date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,ACN,2026-05-15,P,175.0,2.0,5.0,3.4,0.4881032635498047,194.0,194
2025-11-22,ACN,2026-05-15,P,180.0,3.3,5.7,4.9,0.48065704895019534,1.0,8
2025-11-22,ACN,2026-05-15,P,185.0,4.6,5.7,7.4,0.4522454678344727,,1
2025-11-22,ACN,2026-05-15,P,190.0,4.5,6.7,6.6,0.4503228796386719,4.0,11
2025-11-22,ACN,2026-05-15,P,195.0,5.0,8.1,7.1,0.45508357421875,2.0,57
2025-11-22,ACN,2026-05-15,P,200.0,6.7,7.8,7.8,0.41904267486572266,3.0,58
2025-11-22,ACN,2026-05-15,P,205.0,7.7,8.8,9.3,0.4116269775390625,1.0,16
2025-11-22,ACN,2026-05-15,P,210.0,7.3,10.0,10.5,0.4062559375,4.0,48
2025-11-22,ACN,2026-05-15,P,215.0,8.9,11.2,10.9,0.3987486883544922,5.0,13
2025-11-22,ACN,2026-05-15,P,220.0,10.5,13.2,12.9,0.40347886566162117,11.0,201
2025-11-22,ACN,2026-05-15,P,225.0,12.2,15.0,15.4,0.40180041564941404,4.0,31
2025-11-22,ACN,2026-05-15,P,230.0,14.9,15.9,19.8,0.3833069482421875,2.0,50
2025-11-22,ACN,2026-05-15,P,235.0,15.2,19.4,19.4,0.4041197283935547,5.0,5
2025-11-22,ACN,2026-05-15,P,240.0,18.6,19.8,24.35,0.374456939086914,1.0,215
2025-11-22,ACN,2026-05-15,P,245.0,20.7,22.2,21.37,0.373480386352539,2.0,39
2025-11-22,ACN,2026-05-15,P,250.0,23.0,24.4,27.88,0.36733115585327153,1.0,18
2025-11-22,ACN,2026-05-15,P,255.0,25.5,27.0,32.2,0.36484399810791024,13.0,21
2025-11-22,ACN,2026-05-15,P,260.0,27.8,29.7,31.8,0.3616396844482421,12.0,14
2025-11-22,ACN,2026-05-15,P,265.0,30.7,32.5,31.2,0.3577029562377929,1.0,3
2025-11-22,ACN,2026-05-15,P,280.0,39.6,42.4,48.43,0.35538364349365226,2.0,19
2025-11-22,ACN,2026-05-15,P,295.0,51.1,52.8,53.0,0.3423527679443359,3.0,3
2025-11-22,ACN,2026-05-15,P,300.0,54.3,56.7,57.9,0.34107104248046877,19.0,6
2025-11-22,ACN,2026-05-15,P,325.0,74.4,78.1,81.36,0.34570966796874997,1.0,2
2025-11-22,ACN,2026-06-18,C,150.0,0.0,0.0,91.6,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-06-18,C,160.0,88.1,91.6,83.8,1.0000000000000003e-05,1.0,1
2025-11-22,ACN,2026-06-18,C,170.0,74.4,77.3,83.65,1.0000000000000003e-05,,1
2025-11-22,ACN,2026-06-18,C,180.0,77.4,79.6,73.5,0.4907277490234375,3.0,5
2025-11-22,ACN,2026-06-18,C,185.0,73.1,76.3,74.0,0.5009510354614258,1.0,3
2025-11-22,ACN,2026-06-18,C,190.0,69.2,71.7,68.56,0.4805960144042969,2.0,2
2025-11-22,ACN,2026-06-18,C,195.0,65.2,67.7,62.0,0.47199014343261714,1.0,13
2025-11-22,ACN,2026-06-18,C,200.0,61.3,63.4,60.9,0.4563958169555664,1.0,44
2025-11-22,ACN,2026-06-18,C,210.0,54.0,56.7,53.0,0.45548029876708984,6.0,28
2025-11-22,ACN,2026-06-18,C,220.0,47.1,49.8,45.2,0.44360907958984375,1.0,58
2025-11-22,ACN,2026-06-18,C,230.0,40.7,42.8,42.1,0.4243221630859375,1.0,146
2025-11-22,ACN,2026-06-18,C,240.0,34.9,37.4,35.79,0.4219112985229492,11.0,174
2025-11-22,ACN,2026-06-18,C,250.0,28.5,32.6,31.0,0.4207211248779297,12.0,105
2025-11-22,ACN,2026-06-18,C,260.0,24.4,27.5,26.01,0.40906352661132805,6.0,301
2025-11-22,ACN,2026-06-18,C,270.0,20.7,23.0,16.5,0.3991454129028321,2.0,229
2025-11-22,ACN,2026-06-18,C,280.0,16.7,20.0,17.8,0.4030821411132813,3.0,245
2025-11-22,ACN,2026-06-18,C,290.0,13.8,15.7,14.29,0.38339850006103515,2.0,168
2025-11-22,ACN,2026-06-18,C,300.0,10.0,12.8,12.24,0.3767762518310547,11.0,308
2025-11-22,ACN,2026-06-18,C,310.0,7.5,11.8,10.0,0.39346920013427733,391.0,277
2025-11-22,ACN,2026-06-18,C,320.0,7.7,9.2,8.0,0.38086556640624997,42.0,463
2025-11-22,ACN,2026-06-18,C,330.0,6.0,7.0,5.08,0.36829244995117194,3.0,381
2025-11-22,ACN,2026-06-18,C,340.0,4.7,5.7,5.32,0.36667503448486327,1.0,1785
2025-11-22,ACN,2026-06-18,C,350.0,3.7,5.8,4.0,0.391058335571289,1.0,732
2025-11-22,ACN,2026-06-18,C,360.0,2.25,4.1,2.8,0.37308366180419916,1.0,599
2025-11-22,ACN,2026-06-18,C,370.0,2.4,3.7,2.3,0.38196418823242184,12.0,785
2025-11-22,ACN,2026-06-18,C,380.0,1.05,2.8,4.8,0.37390762817382805,10.0,34
2025-11-22,ACN,2026-06-18,C,390.0,0.65,4.2,1.64,0.4313411358642578,1.0,65
2025-11-22,ACN,2026-06-18,C,400.0,1.15,3.9,1.9,0.4402521795654296,1.0,155
2025-11-22,ACN,2026-06-18,C,410.0,0.35,2.05,1.29,0.39551385742187506,3.0,89
2025-11-22,ACN,2026-06-18,C,420.0,0.6,1.55,2.5,0.3883117810058594,2.0,19
2025-11-22,ACN,2026-06-18,C,430.0,0.5,1.35,1.39,0.3918517846679687,1.0,8
2025-11-22,ACN,2026-06-18,C,440.0,0.4,1.2,1.1,0.3966124792480469,6.0,31
2025-11-22,ACN,2026-06-18,C,450.0,0.05,2.95,0.56,0.4857229162597656,10.0,51
2025-11-22,ACN,2026-06-18,C,460.0,3.5,4.3,4.48,0.5304612384033205,2.0,3
2025-11-22,ACN,2026-06-18,C,470.0,9.2,12.0,16.7,0.7046538323974609,,3
2025-11-22,ACN,2026-06-18,C,480.0,0.0,0.0,0.54,0.12500875,2.0,4
2025-11-22,ACN,2026-06-18,C,490.0,0.15,3.4,2.1,0.5529829858398438,1.0,2
2025-11-22,ACN,2026-06-18,C,500.0,0.0,5.0,1.75,0.5311326184082032,1.0,7
2025-11-22,ACN,2026-06-18,C,520.0,0.0,1.65,1.6,0.5134326000976561,4.0,5
2025-11-22,ACN,2026-06-18,C,540.0,0.25,1.45,0.32,0.5224657128906249,10.0,16
2025-11-22,ACN,2026-06-18,C,560.0,0.0,0.95,0.42,0.5072070764160157,1.0,1
2025-11-22,ACN,2026-06-18,C,580.0,0.0,0.75,0.35,0.5073291455078125,1.0,37
2025-11-22,ACN,2026-06-18,P,125.0,0.4,1.25,1.7,0.5007374145507812,6.0,37
2025-11-22,ACN,2026-06-18,P,130.0,0.1,3.9,1.65,0.5662885168457032,,1
2025-11-22,ACN,2026-06-18,P,140.0,0.9,1.95,1.45,0.5086719055175781,1.0,64
2025-11-22,ACN,2026-06-18,P,145.0,1.25,4.6,2.15,0.5317429638671876,1.0,1
2025-11-22,ACN,2026-06-18,P,150.0,1.35,4.4,1.8,0.5025684509277344,1.0,110
2025-11-22,ACN,2026-06-18,P,155.0,2.5,3.5,5.08,0.5018360363769532,1.0,1
2025-11-22,ACN,2026-06-18,P,160.0,2.05,4.8,2.9,0.5208177801513671,1.0,3
2025-11-22,ACN,2026-06-18,P,165.0,3.3,4.7,5.4,0.49023947265625006,3.0,7
2025-11-22,ACN,2026-06-18,P,170.0,1.8,5.1,3.6,0.4757132507324219,1.0,10
2025-11-22,ACN,2026-06-18,P,175.0,2.4,6.3,4.1,0.4823049816894531,3.0,65
2025-11-22,ACN,2026-06-18,P,180.0,4.5,6.5,6.6,0.4602715106201172,16.0,72
2025-11-22,ACN,2026-06-18,P,185.0,5.8,7.5,9.0,0.4572808178710938,4.0,33
2025-11-22,ACN,2026-06-18,P,190.0,5.9,9.2,7.7,0.46716841430664063,1.0,15
2025-11-22,ACN,2026-06-18,P,195.0,5.3,9.6,7.0,0.4472406350708008,5.0,117
2025-11-22,ACN,2026-06-18,P,200.0,6.3,10.6,9.8,0.43860424682617194,3.0,376
2025-11-22,ACN,2026-06-18,P,210.0,8.7,12.4,11.1,0.4138852557373046,3.0,494
2025-11-22,ACN,2026-06-18,P,220.0,11.9,15.8,14.01,0.41025370025634766,85.0,530
2025-11-22,ACN,2026-06-18,P,230.0,16.3,17.9,21.1,0.3800110827636719,3.0,186
2025-11-22,ACN,2026-06-18,P,240.0,19.4,22.4,23.7,0.37851573638916014,1.0,462
2025-11-22,ACN,2026-06-18,P,250.0,24.6,26.3,30.5,0.3613650289916992,5.0,608
2025-11-22,ACN,2026-06-18,P,260.0,28.5,32.5,34.4,0.36771262176513675,1.0,236
2025-11-22,ACN,2026-06-18,P,270.0,34.2,38.3,40.2,0.36157864990234373,2.0,320
2025-11-22,ACN,2026-06-18,P,280.0,40.7,44.5,46.8,0.35388829711914055,1.0,231
2025-11-22,ACN,2026-06-18,P,290.0,52.5,56.4,55.28,0.418951123046875,1.0,121
2025-11-22,ACN,2026-06-18,P,300.0,55.5,58.2,56.0,0.3355779333496094,3.0,206
2025-11-22,ACN,2026-06-18,P,310.0,63.5,65.6,72.2,0.32355412780761705,1.0,147
2025-11-22,ACN,2026-06-18,P,320.0,76.9,80.0,79.36,0.4239559558105469,5.0,172
2025-11-22,ACN,2026-06-18,P,330.0,80.0,83.0,91.1,0.3261175787353515,1.0,48
2025-11-22,ACN,2026-06-18,P,340.0,94.6,98.0,98.27,0.44431097686767573,6.0,51
2025-11-22,ACN,2026-06-18,P,350.0,95.5,98.4,99.3,0.2043536596679687,6.0,49
2025-11-22,ACN,2026-06-18,P,360.0,99.0,103.5,101.98,1.0000000000000003e-05,94.0,11
2025-11-22,ACN,2026-06-18,P,370.0,116.3,119.9,130.15,0.3213568841552734,3.0,27
2025-11-22,ACN,2026-06-18,P,380.0,137.1,140.8,136.97,0.5513350531005861,1.0,5
2025-11-22,ACN,2026-06-18,P,390.0,136.0,139.5,143.28,0.3364324169921875,3.0,3
2025-11-22,ACN,2026-06-18,P,400.0,152.5,156.3,159.4,0.5400131448364259,3.0,4
2025-11-22,ACN,2026-06-18,P,410.0,155.9,159.4,160.05,0.36072416625976556,4.0,4
2025-11-22,ACN,2026-06-18,P,430.0,146.5,151.5,111.7,1.0000000000000003e-05,2.0,0
2025-11-22,ACN,2026-09-18,C,145.0,103.5,107.0,97.6,0.25830819824218754,1.0,2
2025-11-22,ACN,2026-09-18,C,150.0,99.0,102.5,104.85,0.305671005859375,1.0,4
2025-11-22,ACN,2026-09-18,C,160.0,90.5,94.0,92.19,0.34888346435546874,8.0,10
2025-11-22,ACN,2026-09-18,C,165.0,91.5,95.5,86.5,0.5009510354614258,,1
2025-11-22,ACN,2026-09-18,C,170.0,82.0,85.5,79.5,0.35761140441894534,,1
2025-11-22,ACN,2026-09-18,C,175.0,83.5,87.0,85.85,0.47986359985351557,1.0,21
2025-11-22,ACN,2026-09-18,C,180.0,79.5,83.0,72.0,0.4727835925292969,2.0,17
2025-11-22,ACN,2026-09-18,C,185.0,75.5,79.5,75.85,0.4731497998046875,1.0,7
2025-11-22,ACN,2026-09-18,C,190.0,71.5,76.0,71.3,0.4717154879760742,3.0,22
2025-11-22,ACN,2026-09-18,C,195.0,68.0,71.3,57.8,0.4502313278198242,7.0,9
2025-11-22,ACN,2026-09-18,C,200.0,64.0,66.4,61.3,0.4258480267333985,1.0,33
2025-11-22,ACN,2026-09-18,C,210.0,57.6,61.0,56.95,0.4385737295532227,4.0,25
2025-11-22,ACN,2026-09-18,C,220.0,50.0,54.5,46.5,0.4295406167602539,1.0,17
2025-11-22,ACN,2026-09-18,C,230.0,44.2,48.5,42.7,0.4220638848876953,1.0,57
2025-11-22,ACN,2026-09-18,C,240.0,39.5,43.0,41.45,0.41583836120605466,4.0,218
2025-11-22,ACN,2026-09-18,C,250.0,33.7,38.0,35.91,0.41071145935058595,3.0,108
2025-11-22,ACN,2026-09-18,C,260.0,28.5,32.7,31.2,0.3978331701660156,21.0,45
2025-11-22,ACN,2026-09-18,C,270.0,24.5,27.1,26.7,0.3774171145629882,7.0,30
2025-11-22,ACN,2026-09-18,C,280.0,21.0,23.2,23.5,0.37125262542724613,2.0,821
2025-11-22,ACN,2026-09-18,C,290.0,17.2,19.7,19.4,0.365164429473877,4.0,223
2025-11-22,ACN,2026-09-18,C,300.0,14.6,18.3,16.82,0.3791871163940429,22.0,130
2025-11-22,ACN,2026-09-18,C,310.0,12.2,16.1,12.15,0.38078927322387696,6.0,58
2025-11-22,ACN,2026-09-18,C,320.0,10.1,13.4,12.49,0.37271745452880856,1.0,65
2025-11-22,ACN,2026-09-18,C,330.0,8.5,10.8,8.8,0.3616396844482421,2.0,47
2025-11-22,ACN,2026-09-18,C,340.0,7.1,9.9,7.0,0.37036762451171873,1.0,254
2025-11-22,ACN,2026-09-18,C,350.0,5.0,8.7,7.26,0.372625902709961,7.0,734
2025-11-22,ACN,2026-09-18,C,360.0,4.0,7.1,5.15,0.3657289990234375,2.0,14
2025-11-22,ACN,2026-09-18,C,370.0,4.1,7.5,4.7,0.3898376446533204,1.0,10
2025-11-22,ACN,2026-09-18,C,380.0,3.7,5.6,3.54,0.37256486816406253,7.0,124
2025-11-22,ACN,2026-09-18,C,390.0,3.0,5.7,3.7,0.3899597137451172,4.0,0
2025-11-22,ACN,2026-09-18,C,400.0,2.0,4.7,2.7,0.3843750527954102,5.0,103
2025-11-22,ACN,2026-09-18,C,410.0,0.55,3.8,2.33,0.37781383911132804,,1
2025-11-22,ACN,2026-09-18,C,420.0,1.85,2.7,2.35,0.3617007189941406,,50
2025-11-22,ACN,2026-09-18,C,430.0,0.55,2.5,1.6,0.36780417358398443,1.0,11
2025-11-22,ACN,2026-09-18,C,440.0,0.35,3.6,1.61,0.4106504248046875,5.0,5
2025-11-22,ACN,2026-09-18,C,450.0,0.1,3.4,1.25,0.4170590521240234,4.0,11
2025-11-22,ACN,2026-09-18,C,460.0,1.1,1.95,1.46,0.3825134991455078,,14
2025-11-22,ACN,2026-09-18,C,470.0,0.15,3.3,0.85,0.43659010681152344,1.0,108
2025-11-22,ACN,2026-09-18,P,120.0,0.05,3.2,1.37,0.5800212896728516,1.0,14
2025-11-22,ACN,2026-09-18,P,125.0,0.25,3.3,1.6,0.5568891967773439,1.0,65
2025-11-22,ACN,2026-09-18,P,130.0,0.6,3.5,2.05,0.5384567639160158,2.0,6
2025-11-22,ACN,2026-09-18,P,135.0,1.7,2.65,2.05,0.4783377362060547,1.0,2
2025-11-22,ACN,2026-09-18,P,140.0,0.95,3.9,2.9,0.5019581054687501,4.0,7
2025-11-22,ACN,2026-09-18,P,145.0,2.55,4.4,3.4,0.4936574072265626,1.0,7
2025-11-22,ACN,2026-09-18,P,150.0,1.5,4.6,3.57,0.4753470434570312,4.0,8
2025-11-22,ACN,2026-09-18,P,155.0,3.1,5.5,5.2,0.47650669982910154,28.0,81
2025-11-22,ACN,2026-09-18,P,160.0,3.3,6.0,4.3,0.4650932397460938,1.0,136
2025-11-22,ACN,2026-09-18,P,165.0,2.8,7.5,5.6,0.47601842346191403,14.0,20
2025-11-22,ACN,2026-09-18,P,170.0,4.0,7.5,6.81,0.4513604669189454,3.0,250
2025-11-22,ACN,2026-09-18,P,175.0,5.0,9.0,7.59,0.4577690942382813,1.0,37
2025-11-22,ACN,2026-09-18,P,180.0,6.0,9.7,8.5,0.4464166687011719,3.0,66
2025-11-22,ACN,2026-09-18,P,185.0,6.8,8.9,9.6,0.40726300750732425,2.0,20
2025-11-22,ACN,2026-09-18,P,190.0,7.5,11.4,8.4,0.42685509674072275,2.0,117
2025-11-22,ACN,2026-09-18,P,195.0,8.6,13.0,11.17,0.42780113220214844,8.0,42
2025-11-22,ACN,2026-09-18,P,200.0,9.5,14.0,12.1,0.41782198394775383,14.0,353
2025-11-22,ACN,2026-09-18,P,210.0,12.0,15.8,14.6,0.3927367855834961,11.0,152
2025-11-22,ACN,2026-09-18,P,220.0,15.5,19.5,17.9,0.3895324719238281,12.0,379
2025-11-22,ACN,2026-09-18,P,230.0,19.0,22.6,20.81,0.373480386352539,15.0,58
2025-11-22,ACN,2026-09-18,P,240.0,23.0,27.0,25.4,0.36820089813232426,8.0,146
2025-11-22,ACN,2026-09-18,P,250.0,27.5,30.5,29.28,0.3477238079833984,14.0,143
2025-11-22,ACN,2026-09-18,P,260.0,33.0,35.5,40.2,0.3391789715576171,4.0,114
2025-11-22,ACN,2026-09-18,P,270.0,38.2,41.2,38.7,0.33312129287719733,4.0,55
2025-11-22,ACN,2026-09-18,P,280.0,44.5,48.5,47.35,0.33978931701660153,5.0,55
2025-11-22,ACN,2026-09-18,P,290.0,46.7,49.0,44.75,0.26166509826660156,24.0,33
2025-11-22,ACN,2026-09-18,P,300.0,53.0,55.9,35.16,0.2490767231750488,1.0,20
2025-11-22,ACN,2026-09-18,P,320.0,44.6,49.0,51.28,1.0000000000000003e-05,2.0,2
2025-11-22,ACN,2026-09-18,P,330.0,82.0,85.0,92.0,0.3047249703979492,2.0,13
2025-11-22,ACN,2026-09-18,P,340.0,84.6,86.8,56.3,1.0000000000000003e-05,,1
2025-11-22,ACN,2026-09-18,P,350.0,99.0,102.5,114.0,0.29932341308593746,12.0,47
2025-11-22,ACN,2026-09-18,P,380.0,119.0,123.0,110.66,1.0000000000000003e-05,1.0,0
2025-11-22,ACN,2026-12-18,C,215.0,57.5,61.5,52.6,0.42358974853515624,,1
2025-11-22,ACN,2026-12-18,C,245.0,41.0,44.5,37.9,0.4023497265625,,1
2025-11-22,ACN,2026-12-18,C,250.0,38.5,42.5,36.2,0.404028176574707,,10
2025-11-22,ACN,2026-12-18,C,260.0,33.5,37.5,36.59,0.394888253326416,2.0,4
2025-11-22,ACN,2026-12-18,C,275.0,28.0,31.9,25.23,0.39336238967895504,,1
2025-11-22,ACN,2026-12-18,C,280.0,26.0,30.0,24.95,0.3909210078430176,,1
2025-11-22,ACN,2026-12-18,C,300.0,20.4,23.0,17.6,0.3793091854858398,10.0,12
2025-11-22,ACN,2026-12-18,C,310.0,16.5,20.1,18.14,0.37494521545410153,,1
2025-11-22,ACN,2026-12-18,C,370.0,5.8,8.5,7.7,0.3556888162231445,,1
2025-11-22,ACN,2026-12-18,P,175.0,7.8,11.0,10.02,0.43469803588867195,,1
2025-11-22,ACN,2026-12-18,P,185.0,9.0,12.8,12.1,0.4169369830322265,,2
2025-11-22,ACN,2026-12-18,P,205.0,14.5,17.2,15.85,0.3841766905212402,3.0,3
2025-11-22,ACN,2026-12-18,P,230.0,23.0,26.5,27.9,0.3683534844970704,2.0,3
2025-11-22,ACN,2026-12-18,P,240.0,27.0,30.8,34.18,0.36093778717041014,,1
2025-11-22,ACN,2026-12-18,P,245.0,29.0,33.5,33.32,0.3612429598999023,,1
2025-11-22,ACN,2026-12-18,P,250.0,31.5,36.0,31.5,0.3585116639709473,,60
2025-11-22,ACN,2026-12-18,P,255.0,35.0,37.6,38.49,0.34606061660766596,,1
2025-11-22,ACN,2026-12-18,P,260.0,37.8,41.0,39.15,0.35016518981933586,2.0,3
2025-11-22,ACN,2026-12-18,P,270.0,43.0,45.6,49.15,0.33420465606689453,,1
2025-11-22,ACN,2026-12-18,P,340.0,92.5,96.5,98.2,0.30499962585449214,,8
2025-11-22,ACN,2026-12-18,P,350.0,101.0,105.0,106.6,0.30133755310058596,,8
2025-11-22,ACN,2026-12-18,P,370.0,118.5,122.5,124.4,0.2915109912109374,,8
2025-11-22,ACN,2027-01-15,C,120.0,126.5,130.0,128.0,1.0000000000000003e-05,,1
2025-11-22,ACN,2027-01-15,C,125.0,112.5,117.0,115.5,1.0000000000000003e-05,1.0,7
2025-11-22,ACN,2027-01-15,C,130.0,0.0,0.0,114.41,1.0000000000000003e-05,,1
2025-11-22,ACN,2027-01-15,C,140.0,114.5,118.5,106.85,0.4962818927001954,1.0,2
2025-11-22,ACN,2027-01-15,C,145.0,110.5,114.5,103.0,0.495122236328125,1.0,1
2025-11-22,ACN,2027-01-15,C,150.0,106.0,110.0,107.4,0.4820608435058594,1.0,7
2025-11-22,ACN,2027-01-15,C,155.0,102.0,105.8,94.56,0.47458411163330083,1.0,2
2025-11-22,ACN,2027-01-15,C,160.0,98.0,102.0,99.84,0.4735160070800781,1.0,1
2025-11-22,ACN,2027-01-15,C,170.0,90.0,94.0,88.0,0.4606377178955079,7.0,16
2025-11-22,ACN,2027-01-15,C,175.0,86.0,90.0,79.75,0.45297788238525394,2.0,7
2025-11-22,ACN,2027-01-15,C,180.0,82.5,86.5,84.5,0.45178770874023444,2.0,11
2025-11-22,ACN,2027-01-15,C,185.0,78.5,82.5,74.1,0.4424494232177735,3.0,6
2025-11-22,ACN,2027-01-15,C,190.0,75.0,79.4,74.3,0.44443304595947264,1.0,16
2025-11-22,ACN,2027-01-15,C,195.0,71.5,76.0,74.5,0.44116769775390624,1.0,10
2025-11-22,ACN,2027-01-15,C,200.0,68.0,72.0,61.0,0.4296321685791016,1.0,103
2025-11-22,ACN,2027-01-15,C,210.0,61.5,65.5,58.7,0.4223995748901367,5.0,144
2025-11-22,ACN,2027-01-15,C,220.0,55.0,59.5,54.0,0.4169675003051757,1.0,73
2025-11-22,ACN,2027-01-15,C,230.0,49.5,53.5,45.21,0.40798016342163085,1.0,100
2025-11-22,ACN,2027-01-15,C,240.0,44.0,48.5,45.2,0.4056455920410156,13.0,273
2025-11-22,ACN,2027-01-15,C,250.0,39.0,43.0,41.42,0.3950560983276368,4.0,474
2025-11-22,ACN,2027-01-15,C,260.0,34.5,38.6,34.6,0.3917602328491211,3.0,988
2025-11-22,ACN,2027-01-15,C,270.0,31.0,34.0,30.3,0.3834290173339844,7.0,220
2025-11-22,ACN,2027-01-15,C,280.0,26.9,30.6,27.81,0.3832153964233398,49.0,692
2025-11-22,ACN,2027-01-15,C,290.0,23.0,26.0,24.1,0.3687807263183594,10.0,142
2025-11-22,ACN,2027-01-15,C,300.0,19.9,22.6,20.6,0.36257046127319337,4.0,633
2025-11-22,ACN,2027-01-15,C,310.0,17.8,21.5,15.9,0.37592176818847656,12.0,151
2025-11-22,ACN,2027-01-15,C,320.0,14.5,19.0,15.9,0.3733735758972168,1.0,130
2025-11-22,ACN,2027-01-15,C,330.0,13.2,15.4,12.2,0.35671114486694333,1.0,233
2025-11-22,ACN,2027-01-15,C,340.0,11.0,13.9,10.66,0.35941192352294915,1.0,185
2025-11-22,ACN,2027-01-15,C,350.0,9.7,13.5,10.5,0.372702195892334,18.0,495
2025-11-22,ACN,2027-01-15,C,360.0,8.4,11.3,8.0,0.3637301176452637,3.0,168
2025-11-22,ACN,2027-01-15,C,370.0,6.5,8.6,6.85,0.34493147750854497,1.0,994
2025-11-22,ACN,2027-01-15,C,380.0,5.0,8.4,6.0,0.3566348516845703,1.0,825
2025-11-22,ACN,2027-01-15,C,390.0,4.0,8.8,4.6,0.375982802734375,1.0,42
2025-11-22,ACN,2027-01-15,C,400.0,3.5,5.5,4.8,0.3391789715576171,6.0,514
2025-11-22,ACN,2027-01-15,C,410.0,2.5,7.1,3.8,0.3771424591064453,3.0,102
2025-11-22,ACN,2027-01-15,C,420.0,2.0,6.5,4.0,0.37961435821533207,1.0,156
2025-11-22,ACN,2027-01-15,C,430.0,2.25,3.9,2.95,0.3435429415893554,1.0,414
2025-11-22,ACN,2027-01-15,C,440.0,1.5,4.3,2.25,0.3621889953613281,1.0,610
2025-11-22,ACN,2027-01-15,C,450.0,1.05,3.4,2.55,0.3529117443847656,6.0,682
2025-11-22,ACN,2027-01-15,C,460.0,1.55,3.7,2.16,0.3693300372314453,10.0,39
2025-11-22,ACN,2027-01-15,C,470.0,0.55,3.6,1.63,0.3764405618286133,2.0,10
2025-11-22,ACN,2027-01-15,C,480.0,0.7,3.4,1.48,0.38080453186035157,2.0,8
2025-11-22,ACN,2027-01-15,C,490.0,0.2,3.3,1.34,0.387152124633789,11.0,5
2025-11-22,ACN,2027-01-15,C,500.0,0.7,1.6,1.6,0.344733115234375,20.0,564
2025-11-22,ACN,2027-01-15,C,520.0,10.6,14.3,10.3,0.5714764532470704,2.0,2
2025-11-22,ACN,2027-01-15,C,540.0,0.0,1.4,1.16,0.36597313720703123,1.0,42
2025-11-22,ACN,2027-01-15,C,560.0,0.5,2.1,1.15,0.40643904113769536,1.0,231
2025-11-22,ACN,2027-01-15,C,580.0,0.0,2.9,0.45,0.445318046875,1.0,73
2025-11-22,ACN,2027-01-15,P,120.0,0.9,3.7,2.65,0.5090381127929688,1.0,22
2025-11-22,ACN,2027-01-15,P,125.0,1.05,3.8,2.95,0.48846947082519543,7.0,2054
2025-11-22,ACN,2027-01-15,P,130.0,1.0,5.5,3.92,0.5156908782958984,2.0,15
2025-11-22,ACN,2027-01-15,P,135.0,1.5,6.0,4.34,0.5046436254882812,1.0,3
2025-11-22,ACN,2027-01-15,P,140.0,3.5,5.6,4.24,0.47095255615234377,1.0,71
2025-11-22,ACN,2027-01-15,P,145.0,4.2,5.9,2.58,0.455632885131836,15.0,16
2025-11-22,ACN,2027-01-15,P,150.0,3.5,7.5,6.22,0.4688468643188477,2.0,19
2025-11-22,ACN,2027-01-15,P,155.0,5.8,7.1,6.3,0.43793286682128907,1.0,14
2025-11-22,ACN,2027-01-15,P,160.0,5.0,7.0,6.16,0.41425146301269533,1.0,20
2025-11-22,ACN,2027-01-15,P,165.0,5.5,10.0,7.03,0.44812563598632804,1.0,16
2025-11-22,ACN,2027-01-15,P,170.0,7.0,10.5,11.2,0.43408769042968753,1.0,553
2025-11-22,ACN,2027-01-15,P,175.0,7.0,12.0,9.05,0.4356135540771484,1.0,53
2025-11-22,ACN,2027-01-15,P,180.0,9.0,11.9,11.3,0.41165749481201175,2.0,97
2025-11-22,ACN,2027-01-15,P,185.0,9.0,13.2,12.3,0.408483698425293,1.0,46
2025-11-22,ACN,2027-01-15,P,190.0,11.4,15.0,14.9,0.4108640457153321,3.0,308
2025-11-22,ACN,2027-01-15,P,195.0,11.5,15.1,14.6,0.3897155755615235,1.0,292
2025-11-22,ACN,2027-01-15,P,200.0,14.5,15.9,17.0,0.37760021820068357,4.0,606
2025-11-22,ACN,2027-01-15,P,210.0,17.9,21.0,20.6,0.39255368194580076,1.0,115
2025-11-22,ACN,2027-01-15,P,220.0,20.2,23.7,26.1,0.37497573272705076,2.0,285
2025-11-22,ACN,2027-01-15,P,230.0,23.5,28.0,26.7,0.3711152976989746,1.0,1075
2025-11-22,ACN,2027-01-15,P,240.0,27.5,32.0,29.0,0.3604037348937988,2.0,298
2025-11-22,ACN,2027-01-15,P,250.0,32.5,35.6,37.3,0.3425358715820312,1.0,257
2025-11-22,ACN,2027-01-15,P,260.0,37.5,42.0,39.1,0.3476017388916015,2.0,520
2025-11-22,ACN,2027-01-15,P,270.0,43.0,47.0,50.8,0.33586784744262693,4.0,97
2025-11-22,ACN,2027-01-15,P,280.0,49.0,53.5,50.7,0.33457086334228514,42.0,286
2025-11-22,ACN,2027-01-15,P,290.0,55.5,60.0,60.06,0.3298406860351562,3.0,224
2025-11-22,ACN,2027-01-15,P,300.0,62.0,66.5,67.2,0.32166205688476557,2.0,76
2025-11-22,ACN,2027-01-15,P,310.0,69.0,73.0,78.2,0.30972980316162113,1.0,90
2025-11-22,ACN,2027-01-15,P,320.0,84.5,88.5,77.33,0.3872436764526367,1.0,104
2025-11-22,ACN,2027-01-15,P,330.0,84.5,89.0,91.8,0.3069832485961914,8.0,32
2025-11-22,ACN,2027-01-15,P,340.0,93.0,96.0,98.7,0.28824564300537103,8.0,30
2025-11-22,ACN,2027-01-15,P,350.0,101.0,104.5,107.1,0.284064776611328,8.0,510
