date,ticker,best_eps,best_sales,best_ebitda,best_target,best_pe,best_rating,analyst_count
2025-01-31,LULU UW,3.675,2791.0,757.125,400.364,23.873,3.925,40.0
2025-02-28,LULU UW,3.671,2781.444,,403.188,21.076,3.897,39.0
2025-03-31,LULU UW,3.604,2748.118,732.667,366.291,16.976,3.897,39.0
2025-04-30,LULU UW,3.435,2700.438,717.583,329.834,16.836,3.795,39.0
2025-05-30,LULU UW,3.522,2727.0,715.417,326.311,19.34,3.795,39.0
2025-06-30,LULU UW,3.169,2709.947,654.786,303.65,14.781,3.711,38.0
2025-07-31,LULU UW,3.148,2703.789,650.286,291.224,12.583,3.676,37.0
2025-08-29,LULU UW,3.05,2694.684,643.286,270.293,13.123,3.676,37.0
2025-09-30,LULU UW,2.859,2635.056,586.769,188.296,13.828,3.081,37.0
2025-10-31,LULU UW,2.843,2638.611,585.571,187.757,13.086,3.081,37.0
2025-11-28,LULU UW,2.817,2638.158,582.467,186.911,14.155,3.081,37.0
2025-12-31,LULU UW,2.736,2625.05,570.882,207.585,16.222,3.086,35.0
2026-01-30,LULU UW,2.74,2630.13,575.722,208.366,13.727,3.029,35.0
2026-02-27,LULU UW,2.74,2631.435,575.778,206.168,14.559,3.029,35.0
2026-03-31,LULU UW,2.707,2601.68,574.278,179.03,12.03,3.061,33.0
2026-04-30,LULU UW,2.737,2602.64,574.278,177.943,10.846,3.063,32.0
2026-05-29,LULU UW,2.708,2598.88,570.944,173.465,10.363,3.063,32.0
2010-01-29,LUV UN,,,,12.15,,3.067,15.0
2010-02-26,LUV UN,,,,14.0,,2.929,14.0
2010-03-31,LUV UN,,,,14.667,,3.077,13.0
2010-04-30,LUV UN,,,,14.571,,3.385,13.0
2010-05-31,LUV UN,,,,14.625,,3.357,14.0
2010-06-30,LUV UN,,,,15.667,,3.688,16.0
2010-07-30,LUV UN,,,,15.361,,3.765,17.0
2010-08-31,LUV UN,,,,15.361,,3.765,17.0
2010-09-30,LUV UN,,,,16.031,,3.867,15.0
2010-10-29,LUV UN,,,,16.214,,3.733,15.0
2010-11-30,LUV UN,,,,16.214,,3.733,15.0
2010-12-31,LUV UN,,,,16.083,,3.867,15.0
2011-01-31,LUV UN,,,,15.972,,3.867,15.0
2011-02-28,LUV UN,,,,16.4,,4.0,15.0
2011-03-31,LUV UN,,,,16.455,,4.133,15.0
2011-04-29,LUV UN,,,,16.636,,4.235,17.0
2011-05-31,LUV UN,,,,16.917,,4.294,17.0
2011-06-30,LUV UN,,,,17.375,,4.222,18.0
2011-07-29,LUV UN,,,,17.182,,4.222,18.0
2011-08-31,LUV UN,,,,14.304,,4.222,18.0
2011-09-30,LUV UN,,,,14.25,,4.111,18.0
2011-10-31,LUV UN,,,,12.167,,4.0,16.0
2011-11-30,LUV UN,,,,11.846,,3.941,17.0
2011-12-30,LUV UN,,,,12.045,,3.875,16.0
2012-01-31,LUV UN,,,,12.182,,3.933,15.0
2012-02-29,LUV UN,,,,12.182,,3.875,16.0
2012-03-30,LUV UN,,,,10.95,,3.688,16.0
2012-04-30,LUV UN,,,,11.2,,3.688,16.0
2012-05-31,LUV UN,,,,10.85,,3.563,16.0
2012-06-29,LUV UN,,,,11.15,,3.588,17.0
2012-07-31,LUV UN,,,,11.958,,3.667,18.0
2012-08-31,LUV UN,,,,11.455,,3.529,17.0
2012-09-28,LUV UN,,,,11.15,,3.529,17.0
2012-10-31,LUV UN,,,,11.273,,3.5,18.0
2012-11-30,LUV UN,,,,11.227,,3.5,18.0
2012-12-31,LUV UN,,,,12.167,,3.611,18.0
2013-01-31,LUV UN,,,,13.154,,3.737,19.0
2013-02-28,LUV UN,,,,13.154,,3.737,19.0
2013-03-29,LUV UN,,,,14.115,,3.842,19.0
2013-04-30,LUV UN,,,,15.167,,3.778,18.0
2013-05-31,LUV UN,,,,15.833,,3.833,18.0
2013-06-28,LUV UN,,,,15.667,,3.722,18.0
2013-07-31,LUV UN,,,,15.167,,3.5,18.0
2013-08-30,LUV UN,,,,15.45,,3.5,18.0
2013-09-30,LUV UN,,,,15.8,,3.611,18.0
2013-10-31,LUV UN,,,,18.208,,3.611,18.0
2013-11-29,LUV UN,,,,19.125,,3.611,18.0
2013-12-31,LUV UN,,,,20.5,,3.789,19.0
2014-01-31,LUV UN,,,,24.833,,3.95,20.0
2014-02-28,LUV UN,,,,24.846,,3.905,21.0
2014-03-31,LUV UN,,,,25.462,,3.905,21.0
2014-04-30,LUV UN,,,,27.154,,4.0,21.0
2014-05-30,LUV UN,,,,27.692,,4.0,21.0
2014-06-30,LUV UN,,,,28.857,,4.095,21.0
2014-07-31,LUV UN,,,,32.833,,4.095,21.0
2014-08-29,LUV UN,,,,33.167,,4.0,21.0
2014-09-30,LUV UN,,,,36.156,,4.045,22.0
2014-10-31,LUV UN,,,,39.353,,4.19,21.0
2014-11-28,LUV UN,,,,45.188,,4.19,21.0
2014-12-31,LUV UN,,,,48.059,,4.286,21.0
2015-01-30,LUV UN,,,,54.833,,4.381,21.0
2015-02-27,LUV UN,,,,55.529,,4.19,21.0
2015-03-31,LUV UN,,,,55.875,,4.15,20.0
2015-04-30,LUV UN,,,,55.438,,4.15,20.0
2015-05-29,LUV UN,,,,53.429,,4.111,18.0
2015-06-30,LUV UN,,,,47.846,,4.0,18.0
2015-07-31,LUV UN,,,,49.286,,4.222,18.0
2015-08-31,LUV UN,,,,49.929,,4.222,18.0
2015-09-30,LUV UN,,,,50.714,,4.222,18.0
2015-10-30,LUV UN,,,,52.0,,4.176,17.0
2015-11-30,LUV UN,,,,53.286,,4.176,17.0
2015-12-31,LUV UN,,,,53.5,,4.176,17.0
2016-01-29,LUV UN,,,,54.714,,4.25,16.0
2016-02-29,LUV UN,,,,54.077,,4.25,16.0
2016-03-31,LUV UN,,,,54.643,,4.294,17.0
2016-04-29,LUV UN,,,,56.3,,4.412,17.0
2016-05-31,LUV UN,,,,56.033,,4.412,17.0
2016-06-30,LUV UN,,,,53.607,,4.375,16.0
2016-07-29,LUV UN,,,,48.545,,4.2,15.0
2016-08-31,LUV UN,,,,48.273,,4.2,15.0
2016-09-30,LUV UN,,,,48.25,,4.25,16.0
2016-10-31,LUV UN,,,,48.417,,4.412,17.0
2016-11-30,LUV UN,,,,50.929,,4.444,18.0
2016-12-30,LUV UN,,,,55.286,,4.333,18.0
2017-01-31,LUV UN,,,,62.2,,4.333,18.0
2017-02-28,LUV UN,,,,62.2,,4.333,18.0
2017-03-31,LUV UN,,,,63.385,,4.333,18.0
2017-04-28,LUV UN,,,,65.143,,4.333,18.0
2017-05-31,LUV UN,,,,65.571,,4.333,18.0
2017-06-30,LUV UN,,,,67.813,,4.368,19.0
2017-07-31,LUV UN,,,,68.667,,4.263,19.0
2017-08-31,LUV UN,,,,67.813,,4.368,19.0
2017-09-29,LUV UN,,,,66.167,,4.6,20.0
2017-10-31,LUV UN,,,,66.0,,4.6,20.0
2017-11-30,LUV UN,,,,65.842,,4.6,20.0
2017-12-29,LUV UN,,,,70.842,,4.7,20.0
2018-01-31,LUV UN,,,,74.368,,4.5,20.0
2018-02-28,LUV UN,,,,74.474,,4.5,20.0
2018-03-30,LUV UN,,,,72.611,,4.6,20.0
2018-04-30,LUV UN,,,,68.765,,4.6,20.0
2018-05-31,LUV UN,,,,68.0,,4.6,20.0
2018-06-29,LUV UN,,,,64.875,,4.5,20.0
2018-07-31,LUV UN,,,,64.8,,4.474,19.0
2018-08-31,LUV UN,,,,66.429,,4.368,19.0
2018-09-28,LUV UN,,,,68.4,,4.474,19.0
2018-10-31,LUV UN,,,,65.133,,4.368,19.0
2018-11-30,LUV UN,,,,62.632,,4.182,22.0
2018-12-31,LUV UN,,,,62.684,,4.273,22.0
2019-01-31,LUV UN,,,,63.632,,4.182,22.0
2019-02-28,LUV UN,,,,62.65,,4.043,23.0
2019-03-29,LUV UN,,,,59.85,,3.957,23.0
2019-04-30,LUV UN,,,,59.722,,3.87,23.0
2019-05-31,LUV UN,,,,59.5,,3.783,23.0
2019-06-28,LUV UN,,,,59.5,,3.783,23.0
2019-07-31,LUV UN,,,,59.611,,3.783,23.0
2019-08-30,LUV UN,,,,58.889,,3.818,22.0
2019-09-30,LUV UN,,,,60.722,,3.957,23.0
2019-10-31,LUV UN,,,,60.368,,3.696,23.0
2019-11-29,LUV UN,,,,60.176,,3.545,22.0
2019-12-31,LUV UN,,,,59.688,,3.545,22.0
2020-01-31,LUV UN,,,,59.056,,3.273,22.0
2020-02-28,LUV UN,,,,57.176,,3.095,21.0
2020-03-31,LUV UN,,,,49.625,,3.6,20.0
2020-04-30,LUV UN,,,,42.313,,3.85,20.0
2020-05-29,LUV UN,,,,38.938,,3.95,20.0
2020-06-30,LUV UN,,,,41.294,,4.25,20.0
2020-07-31,LUV UN,,,,41.8,,4.15,20.0
2020-08-31,LUV UN,,,,41.5,,4.211,19.0
2020-09-30,LUV UN,,,,44.267,,4.35,20.0
2020-10-30,LUV UN,,,,47.059,,4.25,20.0
2020-11-30,LUV UN,3.53,,,48.632,3.104,4.318,22.0
2020-12-31,LUV UN,3.53,,,52.684,3.122,4.318,22.0
2021-01-29,LUV UN,,,,56.105,2.943,4.318,22.0
2021-02-26,LUV UN,3.53,,,57.158,3.894,4.409,22.0
2021-03-31,LUV UN,,,,61.55,3.873,4.409,22.0
2021-04-30,LUV UN,,,,69.316,,4.571,21.0
2021-05-31,LUV UN,,,,69.368,,4.571,21.0
2021-06-30,LUV UN,,,,69.947,,4.591,22.0
2021-07-30,LUV UN,,,,66.5,,4.591,22.0
2021-08-31,LUV UN,3.53,,,65.842,3.334,4.609,23.0
2021-09-30,LUV UN,,,,65.0,3.445,4.591,22.0
2021-10-29,LUV UN,,,,63.333,3.64,4.667,21.0
2021-11-30,LUV UN,,,,62.263,,4.667,21.0
2021-12-31,LUV UN,1.71,8207.0,1715.0,57.053,7.023,4.381,21.0
2022-01-31,LUV UN,1.995,7904.0,1874.5,53.722,5.063,4.143,21.0
2022-02-28,LUV UN,,,,53.947,4.955,4.143,21.0
2022-03-31,LUV UN,1.935,7983.0,1836.5,52.789,5.407,4.238,21.0
2022-04-29,LUV UN,2.13,7759.0,1938.0,54.722,4.322,4.238,21.0
2022-05-31,LUV UN,1.7,7852.0,1588.0,55.736,4.343,4.238,21.0
2022-06-30,LUV UN,,,,57.453,3.42,4.474,19.0
2022-07-29,LUV UN,,,,52.75,3.748,4.611,18.0
2022-08-31,LUV UN,1.84,8166.0,1912.0,51.875,5.91,4.526,19.0
2022-09-30,LUV UN,1.84,8166.0,1911.0,50.6,4.958,4.5,18.0
2022-10-31,LUV UN,1.58,8379.0,1712.0,49.067,7.343,4.5,18.0
2022-11-30,LUV UN,,,,49.733,8.063,4.5,18.0
2022-12-30,LUV UN,1.665,8236.5,1664.0,49.688,4.466,4.421,19.0
2023-01-31,LUV UN,1.645,8039.5,1648.5,45.813,4.91,4.368,19.0
2023-02-28,LUV UN,1.645,8039.5,1648.5,45.267,4.609,4.158,19.0
2023-03-31,LUV UN,,,,44.4,4.467,4.1,20.0
2023-04-28,LUV UN,1.645,8087.0,1626.5,42.235,4.441,4.143,21.0
2023-05-31,LUV UN,,,,40.294,4.38,4.048,21.0
2023-06-30,LUV UN,1.595,8072.0,1596.0,40.824,5.349,4.048,21.0
2023-07-31,LUV UN,1.27,7892.0,1520.5,38.235,6.326,3.667,21.0
2023-08-31,LUV UN,,,,36.056,5.852,3.476,21.0
2023-09-29,LUV UN,1.27,7964.5,1517.5,33.764,4.972,3.381,21.0
2023-10-31,LUV UN,1.155,8161.5,1415.5,27.944,4.353,3.286,21.0
2023-11-30,LUV UN,,,,26.5,5.007,3.095,21.0
2023-12-29,LUV UN,,,,26.833,5.655,3.095,21.0
2024-01-31,LUV UN,1.057,8281.667,1301.333,28.667,12.606,2.905,21.0
2024-02-29,LUV UN,1.08,8334.8,1170.6,30.941,13.444,3.095,21.0
2024-03-29,LUV UN,1.07,8351.6,1258.4,31.053,12.239,3.2,20.0
2024-04-30,LUV UN,0.91,8285.167,1128.0,28.194,11.143,3.105,19.0
2024-05-31,LUV UN,0.772,8163.333,993.667,27.461,11.715,3.0,20.0
2024-06-28,LUV UN,0.81,8137.2,1033.0,27.187,12.598,2.889,18.0
2024-07-31,LUV UN,0.895,8154.25,878.0,25.628,13.443,2.778,18.0
2024-08-30,LUV UN,0.888,8132.75,992.0,25.503,12.5,2.778,18.0
2024-09-30,LUV UN,0.983,8152.667,,26.017,,2.889,18.0
2024-10-31,LUV UN,1.113,8165.5,1270.0,29.833,12.784,3.0,18.0
2024-11-29,LUV UN,1.099,8187.75,1222.0,29.75,13.918,2.81,21.0
2024-12-31,LUV UN,1.094,8228.143,1181.0,31.974,14.102,2.909,22.0
2025-01-31,LUV UN,1.147,8291.5,1190.333,32.525,11.739,2.727,22.0
2025-02-28,LUV UN,1.144,8293.286,1245.0,32.15,11.796,2.818,22.0
2025-03-31,LUV UN,1.176,8136.286,1187.25,33.6,10.829,2.909,22.0
2025-04-30,LUV UN,0.97,7903.667,1154.75,28.318,9.582,2.913,23.0
2025-05-30,LUV UN,0.921,7860.1,1069.4,29.632,12.107,3.087,23.0
2025-06-30,LUV UN,0.92,7859.4,1068.0,29.586,11.792,3.087,23.0
2025-07-31,LUV UN,0.882,7829.083,1039.625,32.178,12.402,3.045,22.0
2025-08-29,LUV UN,0.898,7831.583,1045.167,32.057,12.882,3.045,22.0
2025-09-30,LUV UN,0.905,7833.75,1045.167,32.533,12.373,3.045,22.0
2025-10-31,LUV UN,0.959,7892.643,1022.625,33.686,10.994,3.045,22.0
2025-11-28,LUV UN,0.992,7928.214,1051.0,34.22,12.353,3.045,22.0
2025-12-31,LUV UN,1.126,8006.0,1135.5,38.583,12.483,3.12,25.0
2026-01-30,LUV UN,1.3,8181.647,1221.462,47.152,11.396,3.36,25.0
2026-02-27,LUV UN,1.463,8333.167,1356.769,51.75,10.676,3.52,25.0
2026-03-31,LUV UN,1.032,8472.5,1080.625,48.043,9.658,3.52,25.0
2026-04-30,LUV UN,0.451,8566.875,667.636,45.254,14.144,3.48,25.0
2026-05-29,LUV UN,0.449,8569.889,710.615,45.421,15.902,3.48,25.0
2010-01-29,LVS UN,,,,19.142,,3.857,21.0
2010-02-26,LVS UN,,,,19.71,,4.053,19.0
2010-03-31,LVS UN,,,,20.36,,4.053,19.0
2010-04-30,LVS UN,,,,22.4,,3.8,20.0
2010-05-31,LVS UN,,,,24.875,,4.0,20.0
2010-06-30,LVS UN,,,,26.25,,4.143,21.0
2010-07-30,LVS UN,,,,30.082,,4.304,23.0
2010-08-31,LVS UN,,,,31.111,,4.304,23.0
2010-09-30,LVS UN,,,,34.544,,4.25,24.0
2010-10-29,LVS UN,,,,46.237,,4.36,25.0
2010-11-30,LVS UN,,,,49.55,,4.308,26.0
2010-12-31,LVS UN,,,,49.667,,4.259,27.0
2011-01-31,LVS UN,,,,53.139,,4.308,26.0
2011-02-28,LVS UN,,,,54.286,,4.407,27.0
2011-03-31,LVS UN,,,,53.659,,4.296,27.0
2011-04-29,LVS UN,,,,53.614,,4.276,29.0
2011-05-31,LVS UN,,,,52.386,,4.393,28.0
2011-06-30,LVS UN,,,,53.286,,4.481,27.0
2011-07-29,LVS UN,,,,56.452,,4.5,28.0
2011-08-31,LVS UN,,,,56.477,,4.667,27.0
2011-09-30,LVS UN,,,,57.875,,4.75,28.0
2011-10-31,LVS UN,,,,59.104,,4.778,27.0
2011-11-30,LVS UN,,,,58.833,,4.778,27.0
2011-12-30,LVS UN,,,,58.545,,4.769,26.0
2012-01-31,LVS UN,,,,57.5,,4.63,27.0
2012-02-29,LVS UN,,,,58.714,,4.63,27.0
2012-03-30,LVS UN,,,,61.261,,4.63,27.0
2012-04-30,LVS UN,,,,64.264,,4.536,28.0
2012-05-31,LVS UN,,,,63.784,,4.536,28.0
2012-06-29,LVS UN,,,,61.464,,4.536,28.0
2012-07-31,LVS UN,,,,49.7,,4.517,29.0
2012-08-31,LVS UN,,,,48.957,,4.571,28.0
2012-09-28,LVS UN,,,,50.385,,4.6,30.0
2012-10-31,LVS UN,,,,52.522,,4.533,30.0
2012-11-30,LVS UN,,,,51.063,,4.448,29.0
2012-12-31,LVS UN,,,,50.896,,4.467,30.0
2013-01-31,LVS UN,,,,58.958,,4.533,30.0
2013-02-28,LVS UN,,,,59.32,,4.621,29.0
2013-03-29,LVS UN,,,,59.72,,4.621,29.0
2013-04-30,LVS UN,,,,59.0,,4.621,29.0
2013-05-31,LVS UN,,,,62.769,,4.621,29.0
2013-06-28,LVS UN,,,,63.577,,4.75,28.0
2013-07-31,LVS UN,,,,64.923,,4.821,28.0
2013-08-30,LVS UN,,,,65.0,,4.821,28.0
2013-09-30,LVS UN,,,,67.708,,4.75,28.0
2013-10-31,LVS UN,,,,78.042,,4.667,27.0
2013-11-29,LVS UN,,,,78.667,,4.741,27.0
2013-12-31,LVS UN,,,,79.625,,4.72,25.0
2014-01-31,LVS UN,,,,86.795,,4.625,24.0
2014-02-28,LVS UN,,,,86.881,,4.609,23.0
2014-03-31,LVS UN,,,,88.762,,4.609,23.0
2014-04-30,LVS UN,,,,90.85,,4.682,22.0
2014-05-30,LVS UN,,,,90.8,,4.682,22.0
2014-06-30,LVS UN,,,,88.35,,4.591,22.0
2014-07-31,LVS UN,,,,87.2,,4.591,22.0
2014-08-29,LVS UN,,,,84.05,,4.667,21.0
2014-09-30,LVS UN,,,,80.15,,4.5,22.0
2014-10-31,LVS UN,,,,73.85,,4.318,22.0
2014-11-28,LVS UN,,,,73.389,,4.25,20.0
2014-12-31,LVS UN,,,,70.944,,4.25,20.0
2015-01-30,LVS UN,,,,63.278,,4.05,20.0
2015-02-27,LVS UN,,,,63.235,,4.105,19.0
2015-03-31,LVS UN,,,,61.611,,4.15,20.0
2015-04-30,LVS UN,,,,58.333,,4.15,20.0
2015-05-29,LVS UN,,,,57.375,,4.05,20.0
2015-06-30,LVS UN,,,,56.75,,4.05,20.0
2015-07-31,LVS UN,,,,56.625,,4.05,20.0
2015-08-31,LVS UN,,,,56.625,,4.05,20.0
2015-09-30,LVS UN,,,,53.286,,3.95,20.0
2015-10-30,LVS UN,,,,51.25,,3.905,21.0
2015-11-30,LVS UN,,,,51.25,,3.905,21.0
2015-12-31,LVS UN,,,,50.933,,3.905,21.0
2016-01-29,LVS UN,,,,48.667,,3.905,21.0
2016-02-29,LVS UN,,,,48.571,,3.85,20.0
2016-03-31,LVS UN,,,,50.533,,3.85,20.0
2016-04-29,LVS UN,,,,53.071,,3.789,19.0
2016-05-31,LVS UN,,,,52.533,,3.789,19.0
2016-06-30,LVS UN,,,,52.385,,3.722,18.0
2016-07-29,LVS UN,,,,51.385,,3.765,17.0
2016-08-31,LVS UN,,,,51.643,,3.722,18.0
2016-09-30,LVS UN,,,,53.375,,3.833,18.0
2016-10-31,LVS UN,,,,56.533,,3.944,18.0
2016-11-30,LVS UN,,,,61.467,,3.944,18.0
2016-12-30,LVS UN,,,,61.333,,4.05,20.0
2017-01-31,LVS UN,,,,60.944,,4.05,20.0
2017-02-28,LVS UN,,,,60.944,,4.05,20.0
2017-03-31,LVS UN,,,,61.571,,4.0,21.0
2017-04-28,LVS UN,,,,63.063,,4.0,21.0
2017-05-31,LVS UN,,,,63.563,,4.05,20.0
2017-06-30,LVS UN,,,,63.5,,4.05,20.0
2017-07-31,LVS UN,,,,66.615,,4.118,17.0
2017-08-31,LVS UN,,,,66.615,,4.118,17.0
2017-09-29,LVS UN,,,,66.769,,4.118,17.0
2017-10-31,LVS UN,,,,68.0,,4.235,17.0
2017-11-30,LVS UN,,,,68.786,,4.353,17.0
2017-12-29,LVS UN,,,,70.357,,4.353,17.0
2018-01-31,LVS UN,,,,80.781,,4.211,19.0
2018-02-28,LVS UN,,,,82.094,,4.211,19.0
2018-03-30,LVS UN,,,,81.306,,4.15,20.0
2018-04-30,LVS UN,,,,83.33,,4.15,20.0
2018-05-31,LVS UN,,,,84.038,,4.105,19.0
2018-06-29,LVS UN,,,,84.475,,4.105,19.0
2018-07-31,LVS UN,,,,82.773,,4.0,19.0
2018-08-31,LVS UN,,,,81.225,,3.947,19.0
2018-09-28,LVS UN,,,,79.694,,3.947,19.0
2018-10-31,LVS UN,,,,67.805,,4.053,19.0
2018-11-30,LVS UN,,,,66.861,,4.158,19.0
2018-12-31,LVS UN,,,,66.342,,4.1,20.0
2019-01-31,LVS UN,,,,65.147,,4.1,20.0
2019-02-28,LVS UN,,,,65.583,,4.1,20.0
2019-03-29,LVS UN,,,,65.694,,4.1,20.0
2019-04-30,LVS UN,,,,71.472,,4.0,20.0
2019-05-31,LVS UN,,,,71.206,,4.0,20.0
2019-06-28,LVS UN,,,,70.677,,4.0,20.0
2019-07-31,LVS UN,,,,71.233,,4.053,19.0
2019-08-30,LVS UN,,,,71.1,,4.0,18.0
2019-09-30,LVS UN,,,,69.781,,4.111,18.0
2019-10-31,LVS UN,,,,69.188,,4.111,18.0
2019-11-29,LVS UN,,,,69.313,,4.111,18.0
2019-12-31,LVS UN,,,,70.25,,4.111,18.0
2020-01-31,LVS UN,,,,73.6,,3.947,19.0
2020-02-28,LVS UN,,,,74.067,,4.053,19.0
2020-03-31,LVS UN,,,,68.533,,4.158,19.0
2020-04-30,LVS UN,,,,60.938,,4.579,19.0
2020-05-29,LVS UN,,,,59.118,,4.684,19.0
2020-06-30,LVS UN,,,,59.353,,4.684,19.0
2020-07-31,LVS UN,,,,58.125,,4.667,18.0
2020-08-31,LVS UN,,,,58.533,,4.765,17.0
2020-09-30,LVS UN,,,,59.533,,4.647,17.0
2020-10-30,LVS UN,,,,59.156,,4.529,17.0
2020-11-30,LVS UN,,,,60.313,,4.412,17.0
2020-12-31,LVS UN,,,,61.938,,4.412,17.0
2021-01-29,LVS UN,,,,61.781,,4.375,16.0
2021-02-26,LVS UN,,,,61.781,,4.25,16.0
2021-03-31,LVS UN,,,,64.708,,4.286,14.0
2021-04-30,LVS UN,,,,68.5,,4.286,14.0
2021-05-31,LVS UN,,,,68.577,,4.286,14.0
2021-06-30,LVS UN,,,,68.625,,4.286,14.0
2021-07-30,LVS UN,,,,64.385,,4.286,14.0
2021-08-31,LVS UN,,,,64.385,,4.286,14.0
2021-09-30,LVS UN,,,,57.857,,4.0,14.0
2021-10-29,LVS UN,,,,49.923,,4.0,14.0
2021-11-30,LVS UN,,,,49.643,,3.933,15.0
2021-12-31,LVS UN,,,,48.933,,3.933,15.0
2022-01-31,LVS UN,,,,51.44,,4.067,15.0
2022-02-28,LVS UN,,,,51.64,,4.067,15.0
2022-03-31,LVS UN,,,,51.971,,4.067,15.0
2022-04-29,LVS UN,,,,48.286,,4.2,15.0
2022-05-31,LVS UN,,,,48.286,,4.2,15.0
2022-06-30,LVS UN,,,,47.533,,4.333,15.0
2022-07-29,LVS UN,,,,46.846,,4.429,14.0
2022-08-31,LVS UN,,,,47.0,,4.429,14.0
2022-09-30,LVS UN,,,,47.25,,4.538,13.0
2022-10-31,LVS UN,,,,47.423,,4.692,13.0
2022-11-30,LVS UN,,,,49.167,,4.733,15.0
2022-12-30,LVS UN,,,,52.033,,4.733,15.0
2023-01-31,LVS UN,,,,65.206,,4.875,16.0
2023-02-28,LVS UN,,,,65.206,,4.875,16.0
2023-03-31,LVS UN,,,,65.769,,4.875,16.0
2023-04-28,LVS UN,,,,69.433,,4.778,18.0
2023-05-31,LVS UN,,,,69.767,,4.778,18.0
2023-06-30,LVS UN,,,,69.459,,4.667,18.0
2023-07-31,LVS UN,,,,69.153,,4.529,17.0
2023-08-31,LVS UN,,,,68.807,,4.5,16.0
2023-09-29,LVS UN,,,,68.087,,4.5,16.0
2023-10-31,LVS UN,,,,64.169,,4.625,16.0
2023-11-30,LVS UN,,,,64.544,,4.625,16.0
2023-12-29,LVS UN,,,,62.924,,4.588,17.0
2024-01-31,LVS UN,0.865,3381.0,1309.0,63.129,,4.706,17.0
2024-02-29,LVS UN,0.84,3356.667,1306.0,63.247,,4.706,17.0
2024-03-29,LVS UN,0.843,3357.0,1306.0,63.7,,4.722,18.0
2024-04-30,LVS UN,0.802,3257.6,1271.2,61.905,,4.737,19.0
2024-05-31,LVS UN,0.808,3210.6,1236.4,61.853,,4.737,19.0
2024-06-28,LVS UN,0.806,3207.8,1261.25,61.537,,4.737,19.0
2024-07-31,LVS UN,0.758,3175.5,1212.5,54.611,,4.737,19.0
2024-08-30,LVS UN,0.752,3156.8,1195.6,53.444,,4.526,19.0
2024-09-30,LVS UN,0.75,3148.667,1195.0,53.111,,4.526,19.0
2024-10-31,LVS UN,0.732,3204.2,1218.6,58.011,,4.421,19.0
2024-11-29,LVS UN,0.74,3204.167,1212.333,58.011,,4.421,19.0
2024-12-31,LVS UN,0.742,3204.167,1216.8,58.678,,4.45,20.0
2025-01-31,LVS UN,0.711,3151.875,1189.286,58.471,14.88,4.45,20.0
2025-02-28,LVS UN,0.699,3147.75,1188.143,57.778,14.659,4.45,20.0
2025-03-31,LVS UN,0.713,3150.857,1189.5,57.375,12.421,4.389,18.0
2025-04-30,LVS UN,0.631,3014.143,1117.0,50.14,12.768,4.389,18.0
2025-05-30,LVS UN,0.624,2991.286,1105.2,49.673,14.721,4.389,18.0
2025-06-30,LVS UN,0.621,2986.0,1104.429,49.787,15.713,4.316,19.0
2025-07-31,LVS UN,0.681,3136.889,1173.25,58.695,18.856,4.35,20.0
2025-08-29,LVS UN,0.692,3149.667,1170.5,59.379,20.619,4.35,20.0
2025-09-30,LVS UN,0.69,3142.778,1166.75,60.484,19.28,4.35,20.0
2025-10-31,LVS UN,0.736,3280.4,1229.25,65.747,19.345,4.45,20.0
2025-11-28,LVS UN,0.721,3254.667,1209.6,65.76,22.555,4.381,21.0
2025-12-31,LVS UN,0.721,3246.167,1227.583,68.823,21.154,4.476,21.0
2026-01-30,LVS UN,0.753,3340.8,1228.333,69.997,16.793,4.476,21.0
2026-02-27,LVS UN,0.751,3346.533,1231.5,69.997,17.949,4.381,21.0
2026-03-31,LVS UN,0.754,3347.2,1234.917,69.997,16.97,4.381,21.0
2026-04-30,LVS UN,0.78,3399.467,1261.143,69.195,16.523,4.381,21.0
2026-05-29,LVS UN,0.781,3398.867,1260.6,69.089,15.042,4.381,21.0
2016-11-30,LW UN,,,,34.667,,3.857,7.0
2016-12-30,LW UN,,,,37.0,,3.857,7.0
2017-01-31,LW UN,,,,41.5,,4.667,6.0
2017-02-28,LW UN,,,,41.0,,4.429,7.0
2017-03-31,LW UN,,,,42.286,,4.429,7.0
2017-04-28,LW UN,,,,46.0,,3.857,7.0
2017-05-31,LW UN,,,,47.667,,4.111,9.0
2017-06-30,LW UN,,,,48.056,,4.111,9.0
2017-07-31,LW UN,,,,49.944,,4.111,9.0
2017-08-31,LW UN,,,,49.944,,4.111,9.0
2017-09-29,LW UN,,,,49.944,,4.111,9.0
2017-10-31,LW UN,,,,52.375,,4.111,9.0
2017-11-30,LW UN,,,,53.0,,4.111,9.0
2017-12-29,LW UN,,,,55.75,,4.111,9.0
2018-01-31,LW UN,,,,63.5,,4.25,8.0
2018-02-28,LW UN,,,,63.5,,4.25,8.0
2018-03-30,LW UN,,,,63.5,,4.25,8.0
2018-04-30,LW UN,,,,67.938,,4.25,8.0
2018-05-31,LW UN,,,,66.938,,4.0,8.0
2018-06-29,LW UN,,,,66.5,,3.857,7.0
2018-07-31,LW UN,,,,73.083,,3.857,7.0
2018-08-31,LW UN,,,,72.75,,3.857,7.0
2018-09-28,LW UN,,,,72.75,,3.857,7.0
2018-10-31,LW UN,,,,76.4,,4.0,6.0
2018-11-30,LW UN,,,,78.4,,3.667,6.0
2018-12-31,LW UN,,,,78.4,,3.667,6.0
2019-01-31,LW UN,,,,81.2,,4.0,6.0
