date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2023-02-07,CAG,-40.96,-29.08,normal,0.7101,1.0,0.7101,0.8,0.2011,0.382,35.0,2023-03-14,38.2,35.48
2023-02-07,BEN,-47.87,-30.59,normal,0.6391,1.0,0.6391,0.6857,0.2953,0.5,30.5,2023-03-14,-268.0,27.32
2023-02-07,ABT,-43.15,-32.04,normal,0.7426,1.0,0.7426,0.8286,0.1991,1.079,108.0,2023-03-14,-837.1000000000003,98.55
2023-02-07,ADM,-41.51,-34.23,bear,0.8245,1.0,0.8245,0.8286,0.2394,0.934,79.0,2023-03-14,88.40000000000029,78.95
2023-02-07,BXP,-46.1,-38.51,normal,0.8353,1.0,0.8353,0.7714,0.2966,1.096,69.5,2023-03-14,-1497.4,53.43
2023-02-07,ADP,-57.19,-44.15,normal,0.772,1.0,0.772,0.8571,0.2233,2.412,217.5,2023-03-14,-149.79999999999967,213.59
2023-02-07,ALL,-67.3,-42.66,crisis,0.634,1.0,0.634,0.8571,0.2203,1.402,131.0,2023-03-14,-1523.8000000000002,114.36
2023-02-07,AMD,-57.16,-45.01,bull_quiet,0.7874,1.0,0.7874,0.7429,0.452,1.989,79.5,2023-03-14,198.9,87.45
2023-02-07,CHRW,-51.61,-46.16,normal,0.8945,1.0,0.8945,0.7714,0.2537,1.328,100.5,2023-03-14,-139.19999999999987,97.78
2023-02-07,ACN,-75.24,-51.21,normal,0.6807,1.0,0.6807,0.8286,0.2592,3.622,274.5,2023-03-14,-1839.800000000001,252.48
2023-02-07,AXP,-55.43,-50.89,normal,0.9181,1.0,0.9181,0.8,0.2503,2.099,170.5,2023-03-14,-449.1000000000003,163.91
2023-02-07,AFL,-64.85,-58.47,normal,0.9016,1.0,0.9016,0.7714,0.1975,0.682,67.5,2023-03-14,-369.80000000000024,63.12
2023-02-07,BK,-62.08,-65.82,bull_quiet,1.0602,1.0,1.0602,0.6571,0.21,0.503,49.5,2023-03-14,-326.7000000000003,45.73
2023-02-07,CFG,-63.86,-63.38,bull_quiet,0.9924,1.0,0.9924,0.7429,0.2476,0.47,42.0,2023-03-14,-963.0000000000001,31.9
2023-02-07,AMGN,-66.33,-61.64,normal,0.9293,1.0,0.9293,0.8286,0.2015,2.403,235.0,2023-03-14,-201.69999999999874,230.58
2023-02-07,BAC,-57.52,-57.44,normal,0.9986,1.0,0.9986,0.6857,0.2257,0.336,35.0,2023-03-14,-590.3999999999999,28.76
2023-02-07,CHTR,-111.18,-86.31,normal,0.7763,1.0,0.7763,0.7714,0.3168,6.24,380.5,2023-03-14,-3812.0000000000014,336.14
2023-02-07,C,-111.87,-104.67,bull_quiet,0.9357,1.0,0.9357,0.6857,0.2376,0.631,49.0,2023-03-14,-96.90000000000015,47.4
2023-02-07,CB,-105.13,-105.44,bull_quiet,1.0029,1.0,1.0029,0.8286,0.2027,2.138,207.5,2023-03-14,-1135.200000000001,194.01
2023-02-07,CAT,-228.97,-130.59,bear,0.5703,1.0,0.5703,0.7714,0.2549,3.029,238.0,2023-03-14,-930.1000000000013,225.67
2023-02-07,BLK,-450.42,-225.3,crisis,0.5002,1.0,0.5002,0.7714,0.2723,9.773,704.0,2023-03-14,-5639.699999999996,637.83
2023-02-07,BA,-366.85,-274.7,normal,0.7488,1.0,0.7488,0.6857,0.3205,3.316,202.5,2023-03-14,331.59999999999997,207.28
2023-02-07,AMP,-327.75,-293.18,normal,0.8945,1.0,0.8945,0.8,0.2487,4.217,337.5,2023-03-14,-3557.300000000002,297.71
2023-02-07,ALGN,-976.86,-716.32,bear,0.7333,1.0,0.7333,0.7429,0.4266,7.323,320.0,2023-03-14,732.3000000000001,320.76
2023-02-08,AMZN,79.15,65.33,normal,0.8253,1.0,0.8253,0.8571,0.3977,1.902,93.0,2023-03-15,190.2,96.2
2023-02-08,CHTR,51.44,50.34,normal,0.9786,1.0,0.9786,0.7429,0.3271,6.469,380.5,2023-03-15,-3209.1,341.94
2023-02-08,ARE,38.25,24.53,bear,0.6413,1.0,0.6413,0.8857,0.2592,2.103,158.0,2023-03-15,-2894.6999999999994,126.95
2023-02-08,AJG,52.32,24.22,crisis,0.4629,1.0,0.4629,0.8857,0.199,1.81,189.0,2023-03-15,-1009.9999999999997,177.09
2023-02-08,ACN,41.21,22.99,crisis,0.5579,1.0,0.5579,0.8857,0.2652,3.601,271.0,2023-03-15,-2122.9000000000015,246.17
2023-02-08,BX,46.28,20.81,crisis,0.4496,1.0,0.4496,0.8857,0.3892,1.85,88.0,2023-03-15,52.00000000000018,86.67
2023-02-08,AAPL,43.41,18.97,crisis,0.437,1.0,0.437,0.8286,0.295,2.168,144.0,2023-03-15,216.8,152.99
2023-02-08,ADP,14.9,9.32,normal,0.6258,1.0,0.6258,0.8857,0.2302,2.444,214.5,2023-03-15,119.39999999999999,213.25
2023-02-08,BRO,17.67,4.55,crisis,0.2575,1.0,0.2575,0.8571,0.2307,0.639,56.5,2023-03-15,-243.1,53.43
2023-02-08,CL,3.74,2.38,normal,0.6358,1.0,0.6358,0.8571,0.1662,0.551,71.0,2023-03-15,55.1,72.93
2023-02-08,CMCSA,-0.03,-0.01,crisis,0.5097,1.0,0.5097,0.8,0.2701,0.472,34.5,2023-03-15,-40.50999999999987,33.6229
2023-02-08,ABT,-0.3,-0.1,crisis,0.3342,1.0,0.3342,0.8286,0.208,1.083,106.0,2023-03-15,-711.7000000000003,97.8
2023-02-08,CLX,-3.08,-2.26,bear,0.7354,1.0,0.7354,0.7429,0.2179,1.637,145.0,2023-03-15,163.7,156.34
2023-02-08,CCI,-4.58,-2.38,bear,0.5194,1.0,0.5194,0.8571,0.2656,1.904,136.5,2023-03-15,-190.60000000000025,132.69
2023-02-08,AVY,-3.88,-2.79,normal,0.7203,1.0,0.7203,0.8,0.2494,2.266,175.5,2023-03-15,-201.40000000000012,171.22
2023-02-08,AOS,-8.04,-4.78,bear,0.594,1.0,0.594,0.8286,0.2953,0.893,62.5,2023-03-15,89.3,66.67
2023-02-08,AMD,-14.92,-7.31,crisis,0.4901,1.0,0.4901,0.7429,0.4646,1.954,78.0,2023-03-15,195.4,89.68
2023-02-08,CCL,-16.52,-8.24,bear,0.4986,1.0,0.4986,0.7429,0.5663,0.271,10.5,2023-03-15,-149.89999999999998,8.73
2023-02-08,AXP,-8.49,-7.6,bull_quiet,0.8956,1.0,0.8956,0.8571,0.2534,2.213,171.0,2023-03-15,-897.6999999999997,159.81
2023-02-08,BSX,-14.13,-7.71,bear,0.5457,1.0,0.5457,0.8571,0.2064,0.501,46.0,2023-03-15,50.1,47.97
2023-02-08,BEN,-26.28,-9.5,crisis,0.3615,1.0,0.3615,0.7429,0.2982,0.527,30.0,2023-03-15,-257.3000000000001,26.9
2023-02-08,ADM,-19.27,-9.45,bear,0.4905,1.0,0.4905,0.8,0.2404,0.932,78.0,2023-03-15,-25.799999999999766,76.81
2023-02-08,CHRW,-12.16,-10.24,normal,0.8419,1.0,0.8419,0.7714,0.2598,1.287,98.5,2023-03-15,38.69999999999942,97.6
2023-02-08,BALL,-11.22,-10.48,normal,0.9341,1.0,0.9341,0.7429,0.3096,0.898,53.0,2023-03-15,-0.19999999999985585,52.1
2023-02-08,AME,-43.16,-14.89,crisis,0.3451,1.0,0.3451,0.8286,0.2148,1.496,139.5,2023-03-15,-400.4,134.0
2023-02-08,APH,-17.05,-14.03,normal,0.8228,1.0,0.8228,0.8571,0.2354,0.478,39.0,2023-03-15,-50.19999999999969,38.02
2023-02-08,BXP,-32.07,-17.64,bear,0.5499,1.0,0.5499,0.8286,0.2985,1.083,69.0,2023-03-15,-1298.7,54.93
2023-02-08,BMY,-51.52,-21.66,crisis,0.4205,1.0,0.4205,0.7429,0.1958,0.7,71.0,2023-03-15,-281.9999999999996,67.48
2023-02-08,BAC,-39.17,-25.7,bear,0.6561,1.0,0.6561,0.6286,0.2409,0.454,35.0,2023-03-15,-605.6000000000001,28.49
2023-02-08,ALL,-44.9,-27.91,crisis,0.6215,1.0,0.6215,0.8571,0.2225,1.403,131.0,2023-03-15,-1898.7000000000003,110.61
2023-02-08,CFG,-63.48,-29.79,bear,0.4693,1.0,0.4693,0.7143,0.2488,0.593,42.0,2023-03-15,-989.6999999999998,31.51
2023-02-08,BDX,-66.09,-29.79,crisis,0.4508,1.0,0.4508,0.7429,0.2047,1.986,193.0,2023-03-15,-335.2999999999999,187.661
2023-02-08,CAH,-62.0,-28.79,bear,0.4643,1.0,0.4643,0.7429,0.231,0.88,76.5,2023-03-15,-580.0000000000007,69.82
2023-02-08,AMGN,-66.61,-31.91,bear,0.479,1.0,0.479,0.8,0.2065,2.389,231.0,2023-03-15,238.89999999999998,234.9
2023-02-08,CAG,-43.86,-38.54,normal,0.8788,1.0,0.8788,0.8,0.2056,0.39,35.0,2023-03-15,39.0,35.67
2023-02-08,BR,-109.5,-39.66,crisis,0.3622,1.0,0.3622,0.7714,0.2652,1.816,139.5,2023-03-15,-153.39999999999944,136.15
2023-02-08,APTV,-52.49,-42.41,bull_quiet,0.8081,1.0,0.8081,0.8,0.3519,1.935,108.5,2023-03-15,193.5,108.76
2023-02-08,BK,-48.5,-49.65,bull_quiet,1.0237,1.0,1.0237,0.6857,0.2128,0.565,50.0,2023-03-15,-542.5000000000002,44.01
2023-02-08,AFL,-43.04,-45.54,bull_quiet,1.0581,1.0,1.0581,0.8286,0.2001,0.707,68.0,2023-03-15,-605.2999999999998,61.24
2023-02-08,CB,-96.79,-53.82,crisis,0.5561,1.0,0.5561,0.8286,0.2059,2.154,207.5,2023-03-15,-1794.5999999999995,187.4
2023-02-08,CAT,-133.33,-85.71,bear,0.6429,1.0,0.6429,0.8,0.2591,3.052,237.0,2023-03-15,-1668.8000000000009,217.26
2023-02-08,C,-94.73,-88.83,normal,0.9377,1.0,0.9377,0.6857,0.2481,0.679,49.0,2023-03-15,-350.09999999999997,44.82
2023-02-08,AMP,-155.4,-94.19,bear,0.6061,1.0,0.6061,0.8571,0.2598,4.344,336.0,2023-03-15,-4811.599999999998,283.54
2023-02-08,BA,-228.99,-120.77,bear,0.5274,1.0,0.5274,0.7714,0.3263,3.329,201.0,2023-03-15,53.900000000000816,198.21
2023-02-08,BLK,-291.42,-132.06,crisis,0.4532,1.0,0.4532,0.8,0.2837,9.997,692.0,2023-03-15,-5026.299999999999,631.74
2023-02-08,APD,-133.44,-133.3,bull_quiet,0.9989,1.0,0.9989,0.7714,0.2162,2.995,276.0,2023-03-15,299.5,277.04
2023-02-08,ALGN,-812.48,-433.32,bear,0.5333,1.0,0.5333,0.7143,0.429,7.033,310.0,2023-03-15,703.3000000000001,318.17
2023-02-09,AMZN,42.63,35.95,normal,0.8434,1.0,0.8434,0.8,0.4114,2.052,91.5,2023-03-16,205.20000000000002,100.04
2023-02-09,CLX,33.96,23.88,bear,0.703,1.0,0.703,0.8571,0.219,1.59,144.0,2023-03-16,159.0,154.86
2023-02-09,AJG,36.84,14.41,crisis,0.391,1.0,0.391,0.8857,0.2094,1.903,186.0,2023-03-16,-49.700000000000564,183.6
2023-02-09,AON,17.44,10.48,bear,0.6008,1.0,0.6008,0.9429,0.2107,3.179,305.5,2023-03-16,-330.10000000000184,299.02
2023-02-09,BX,21.96,8.64,crisis,0.3935,1.0,0.3935,0.8571,0.4122,1.874,85.0,2023-03-16,187.4,87.26
2023-02-09,ACN,12.22,8.49,normal,0.6952,1.0,0.6952,0.8857,0.2744,3.743,271.0,2023-03-16,-1433.7000000000012,252.92
2023-02-09,BRO,22.28,6.0,crisis,0.2692,1.0,0.2692,0.8857,0.2587,0.689,55.5,2023-03-16,29.899999999999938,55.11
2023-02-09,ABT,-12.51,-3.68,crisis,0.294,1.0,0.294,0.8286,0.2195,1.198,104.0,2023-03-16,-377.1999999999999,99.03
2023-02-09,CMCSA,-8.6,-3.73,crisis,0.4339,1.0,0.4339,0.8,0.2799,0.432,33.5,2023-03-16,43.2,33.9508
2023-02-09,CL,-10.75,-5.21,bear,0.4848,1.0,0.4848,0.7714,0.1696,0.573,70.5,2023-03-16,57.3,72.95
2023-02-09,BEN,-17.19,-5.7,crisis,0.3316,1.0,0.3316,0.7714,0.3196,0.475,29.0,2023-03-16,-156.49999999999991,26.96
2023-02-09,ADM,-11.8,-5.82,bear,0.4936,1.0,0.4936,0.8286,0.2473,0.963,77.0,2023-03-16,43.29999999999988,76.47
2023-02-09,CCL,-13.96,-7.35,bear,0.5267,1.0,0.5267,0.8286,0.5796,0.367,10.5,2023-03-16,-110.30000000000007,9.03
2023-02-09,CCI,-17.67,-8.48,crisis,0.4801,1.0,0.4801,0.8286,0.2712,1.894,134.0,2023-03-16,41.400000000001015,132.52
2023-02-09,AXP,-12.71,-11.58,bull_quiet,0.9117,1.0,0.9117,0.8286,0.267,2.361,171.0,2023-03-16,-790.900000000001,160.73
2023-02-09,BMY,-51.37,-12.61,crisis,0.2455,1.0,0.2455,0.8,0.2118,0.679,68.5,2023-03-16,-72.10000000000056,67.1
2023-02-09,AOS,-19.01,-13.51,crisis,0.7103,1.0,0.7103,0.8,0.2939,0.983,62.5,2023-03-16,98.3,67.37
2023-02-09,AMD,-29.27,-15.27,crisis,0.5219,1.0,0.5219,0.7429,0.4762,1.974,76.5,2023-03-16,197.4,96.6
2023-02-09,BALL,-17.21,-15.48,normal,0.8999,1.0,0.8999,0.8,0.3179,0.874,52.0,2023-03-16,87.4,52.12
2023-02-09,ADP,-20.65,-15.84,normal,0.767,1.0,0.767,0.9143,0.2436,2.618,214.0,2023-03-16,261.8,215.8
2023-02-09,AMGN,-17.72,-16.95,normal,0.9567,1.0,0.9567,0.7714,0.2049,2.401,231.0,2023-03-16,240.09999999999997,234.57
2023-02-09,BXP,-35.1,-16.38,crisis,0.4667,1.0,0.4667,0.8286,0.303,1.009,67.5,2023-03-16,-1298.1000000000001,53.51
2023-02-09,AFL,-56.38,-18.15,crisis,0.322,1.0,0.322,0.8571,0.2104,0.714,67.0,2023-03-16,-380.6000000000003,62.48
2023-02-09,BAC,-41.88,-17.91,crisis,0.4277,1.0,0.4277,0.6857,0.2543,0.421,34.0,2023-03-16,-460.9000000000001,28.97
2023-02-09,AVY,-40.73,-20.8,bear,0.5107,1.0,0.5107,0.8,0.2579,2.242,172.5,2023-03-16,145.20000000000078,171.71
2023-02-09,APH,-30.74,-18.47,crisis,0.6007,1.0,0.6007,0.8571,0.2303,0.44,38.5,2023-03-16,44.0,38.86
2023-02-09,BSX,-34.39,-19.42,bear,0.5647,1.0,0.5647,0.8,0.2132,0.531,45.5,2023-03-16,53.1,48.3
2023-02-09,ARE,-31.59,-21.43,bear,0.6782,1.0,0.6782,0.8286,0.2585,1.997,157.0,2023-03-16,-3091.2999999999997,124.09
2023-02-09,AAPL,-35.99,-20.99,crisis,0.5833,1.0,0.5833,0.8286,0.304,2.285,143.0,2023-03-16,228.5,155.85
2023-02-09,C,-83.22,-22.04,crisis,0.2648,1.0,0.2648,0.7429,0.2664,0.646,47.5,2023-03-16,-123.40000000000026,45.62
2023-02-09,ALL,-75.62,-21.25,crisis,0.2811,1.0,0.2811,0.8286,0.2327,1.537,128.0,2023-03-16,-1436.3000000000006,112.1
2023-02-09,CHD,-37.72,-27.01,normal,0.7162,1.0,0.7162,0.7143,0.2142,0.883,79.0,2023-03-16,88.3,85.96
2023-02-09,CAH,-59.77,-24.82,bear,0.4152,1.0,0.4152,0.7714,0.2342,0.911,75.0,2023-03-16,-357.89999999999947,70.51
2023-02-09,CBOE UF,-47.28,-25.52,bear,0.5397,1.0,0.5397,0.8286,0.2218,1.288,120.5,2023-03-16,128.8,123.98
2023-02-09,CAG,-35.98,-24.44,bear,0.6794,1.0,0.6794,0.8286,0.2073,0.342,34.5,2023-03-16,34.2,35.88
2023-02-09,CFG,-72.31,-33.21,bear,0.4593,1.0,0.4593,0.7714,0.2564,0.508,41.0,2023-03-16,-790.1999999999997,32.59
2023-02-09,CHRW,-46.89,-40.34,normal,0.8603,1.0,0.8603,0.7714,0.2727,1.303,96.5,2023-03-16,130.29999999999998,98.21
2023-02-09,CB,-82.6,-42.01,crisis,0.5086,1.0,0.5086,0.8571,0.2073,2.126,205.5,2023-03-16,-1151.3999999999987,191.86
2023-02-09,AME,-83.2,-44.7,crisis,0.5372,1.0,0.5372,0.8,0.2205,1.46,138.5,2023-03-16,-119.99999999999966,135.84
2023-02-09,BK,-55.67,-43.11,bear,0.7745,1.0,0.7745,0.6857,0.2243,0.539,49.5,2023-03-16,-456.1000000000002,44.4
2023-02-09,CHTR,-53.29,-41.57,normal,0.7801,1.0,0.7801,0.8,0.3428,6.637,370.5,2023-03-16,-1741.300000000001,346.45
2023-02-09,BR,-95.44,-44.4,crisis,0.4652,1.0,0.4652,0.8286,0.2804,2.027,138.5,2023-03-16,101.70000000000093,137.49
2023-02-09,BDX,-136.57,-48.7,crisis,0.3566,1.0,0.3566,0.7429,0.2093,1.995,189.0,2023-03-16,199.5,190.478
2023-02-09,APTV,-74.7,-69.9,bull_quiet,0.9356,1.0,0.9356,0.8,0.3699,2.083,108.5,2023-03-16,208.3,112.17
2023-02-09,BA,-157.99,-90.09,bear,0.5702,1.0,0.5702,0.8571,0.3331,3.421,199.5,2023-03-16,342.09999999999997,203.19
2023-02-09,CAT,-167.29,-87.74,bear,0.5245,1.0,0.5245,0.8,0.271,3.16,234.0,2023-03-16,-1212.999999999999,218.71
2023-02-09,AMP,-331.39,-138.76,bear,0.4187,1.0,0.4187,0.8,0.2698,4.558,331.5,2023-03-16,-3886.2000000000016,288.08
2023-02-09,CI,-188.78,-134.42,normal,0.712,1.0,0.712,0.8,0.231,3.255,279.5,2023-03-16,-181.49999999999932,274.43
2023-02-09,APD,-215.52,-140.2,bear,0.6505,1.0,0.6505,0.7714,0.2245,3.043,275.0,2023-03-16,304.3,279.65
2023-02-09,BLK,-500.48,-226.93,crisis,0.4534,1.0,0.4534,0.8286,0.2945,10.185,677.5,2023-03-16,-3033.499999999998,636.98
2023-02-09,ALGN,-896.45,-436.07,bear,0.4864,1.0,0.4864,0.7429,0.4467,7.148,297.0,2023-03-16,714.8,326.4
2023-02-10,AJG,40.35,37.34,bull_quiet,0.9253,1.0,0.9253,0.8857,0.2084,1.991,188.0,2023-03-17,-600.9000000000001,180.0
2023-02-10,AMZN,32.46,28.71,normal,0.8846,1.0,0.8846,0.8,0.4005,1.959,91.0,2023-03-17,195.9,98.95
2023-02-10,CLX,26.77,23.63,normal,0.8829,1.0,0.8829,0.8571,0.2141,1.548,144.5,2023-03-17,154.8,153.99
2023-02-10,AON,19.57,16.96,bull_quiet,0.8663,1.0,0.8663,0.9429,0.211,3.214,306.0,2023-03-17,-619.6000000000024,296.59
2023-02-10,BX,14.92,9.26,crisis,0.6207,1.0,0.6207,0.8571,0.4066,1.801,86.0,2023-03-17,69.10000000000005,84.89
2023-02-10,ACN,14.24,8.58,normal,0.6024,1.0,0.6024,0.8857,0.2745,3.769,270.0,2023-03-17,-1623.1000000000001,250.0
2023-02-10,BRO,10.97,4.75,crisis,0.4333,1.0,0.4333,0.8571,0.2282,0.665,56.0,2023-03-17,-153.50000000000028,53.8
2023-02-10,CMCSA,-8.62,-6.25,normal,0.7245,1.0,0.7245,0.8,0.279,0.459,34.0,2023-03-17,21.29999999999978,33.754
2023-02-10,CCL,-15.24,-8.06,bear,0.5286,1.0,0.5286,0.8286,0.567,0.291,10.0,2023-03-17,-115.89999999999993,8.55
2023-02-10,ABT,-16.97,-10.76,crisis,0.6337,1.0,0.6337,0.8286,0.216,1.136,104.0,2023-03-17,-585.3999999999995,97.01
2023-02-10,AOS,-11.69,-10.29,bull_quiet,0.8803,1.0,0.8803,0.8571,0.3058,0.984,62.5,2023-03-17,98.4,65.47
2023-02-10,BEN,-19.51,-12.2,bear,0.6255,1.0,0.6255,0.7714,0.3115,0.429,29.0,2023-03-17,-230.10000000000005,26.27
2023-02-10,CL,-12.88,-12.48,bull_quiet,0.9687,1.0,0.9687,0.7714,0.1684,0.654,71.5,2023-03-17,65.4,72.2
2023-02-10,AMD,-24.39,-12.64,crisis,0.5181,1.0,0.5181,0.7429,0.4815,2.003,75.0,2023-03-17,200.3,97.84
2023-02-10,BALL,-19.22,-16.14,normal,0.8396,1.0,0.8396,0.8,0.3143,0.818,51.5,2023-03-17,79.79999999999968,51.48
2023-02-10,AXP,-24.19,-19.77,bear,0.8172,1.0,0.8172,0.8286,0.26,2.266,171.0,2023-03-17,-1221.399999999999,156.52
2023-02-10,ADM,-20.76,-17.58,normal,0.8467,1.0,0.8467,0.8286,0.2356,0.907,78.5,2023-03-17,-333.2999999999995,74.26
2023-02-10,CCI,-26.04,-21.09,normal,0.8101,1.0,0.8101,0.8,0.2652,1.823,134.5,2023-03-17,-241.70000000000093,130.26
2023-02-10,ADP,-23.46,-21.74,normal,0.9265,1.0,0.9265,0.9143,0.2411,2.633,216.0,2023-03-17,-14.700000000000113,213.22
2023-02-10,APH,-31.02,-20.86,crisis,0.6724,1.0,0.6724,0.8571,0.2375,0.393,38.0,2023-03-17,39.300000000000004,38.395
2023-02-10,AMGN,-25.19,-26.05,normal,1.0341,1.0,1.0341,0.7714,0.2018,2.376,233.5,2023-03-17,-133.4000000000008,229.79
2023-02-10,CAH,-60.91,-25.61,bear,0.4205,1.0,0.4205,0.7714,0.2343,0.928,76.5,2023-03-17,-595.1999999999996,69.62
2023-02-10,AVY,-33.42,-28.77,bull_quiet,0.8608,1.0,0.8608,0.8,0.2621,2.334,173.0,2023-03-17,-419.60000000000014,166.47
2023-02-10,BAC,-42.71,-28.24,crisis,0.6613,1.0,0.6613,0.6571,0.2542,0.456,34.0,2023-03-17,-572.4,27.82
2023-02-10,BMY,-58.91,-32.81,crisis,0.557,1.0,0.557,0.7143,0.204,0.717,69.5,2023-03-17,-225.29999999999987,66.53
2023-02-10,ARE,-36.55,-34.49,bull_quiet,0.9438,1.0,0.9438,0.8286,0.2528,2.031,158.0,2023-03-17,-3509.8999999999996,120.87
2023-02-10,AAPL,-47.02,-33.48,normal,0.7119,1.0,0.7119,0.8286,0.2973,2.148,143.0,2023-03-17,214.8,155.0
2023-02-10,BSX,-37.02,-33.16,normal,0.8959,1.0,0.8959,0.8,0.2099,0.472,45.5,2023-03-17,47.199999999999996,47.95
2023-02-10,APTV,-73.27,-36.05,crisis,0.492,1.0,0.492,0.8,0.3693,2.02,105.5,2023-03-17,202.0,107.2
2023-02-10,CAG,-36.36,-33.71,normal,0.9271,1.0,0.9271,0.8286,0.2044,0.364,35.0,2023-03-17,36.4,35.52
2023-02-10,CHD,-46.04,-39.64,normal,0.861,1.0,0.861,0.7143,0.2057,0.86,80.0,2023-03-17,86.0,85.46
2023-02-10,BXP,-35.83,-37.21,bull_quiet,1.0386,1.0,1.0386,0.8286,0.3006,1.083,68.5,2023-03-17,-1631.7,51.1
2023-02-10,BK,-56.76,-41.14,bear,0.7249,1.0,0.7249,0.6857,0.2258,0.59,49.5,2023-03-17,-633.0000000000002,42.58
2023-02-10,ALL,-84.19,-44.29,crisis,0.5261,1.0,0.5261,0.8286,0.2252,1.522,130.0,2023-03-17,-2336.8,105.11
2023-02-10,AFL,-57.78,-48.4,normal,0.8376,1.0,0.8376,0.8571,0.2109,0.655,67.0,2023-03-17,-505.50000000000006,61.29
2023-02-10,CHRW,-54.87,-54.76,normal,0.9979,1.0,0.9979,0.7714,0.2648,1.276,98.0,2023-03-17,-81.40000000000033,95.91
2023-02-10,CFG,-71.42,-52.18,bear,0.7306,1.0,0.7306,0.7714,0.2583,0.528,41.0,2023-03-17,-961.2,30.86
2023-02-10,CBOE UF,-60.32,-55.84,normal,0.9258,1.0,0.9258,0.8286,0.2095,1.265,121.5,2023-03-17,126.49999999999999,125.55
2023-02-10,C,-84.09,-68.23,bull_quiet,0.8114,1.0,0.8114,0.7429,0.2638,0.602,47.5,2023-03-17,-264.8,44.25
2023-02-10,BR,-110.72,-71.99,crisis,0.6501,1.0,0.6501,0.8286,0.2691,1.908,139.0,2023-03-17,-193.20000000000036,135.16
2023-02-10,CB,-79.4,-77.62,bull_quiet,0.9775,1.0,0.9775,0.8571,0.2101,2.135,206.5,2023-03-17,-1756.499999999999,186.8
2023-02-10,AME,-92.24,-79.69,bull_quiet,0.8639,1.0,0.8639,0.8,0.2133,1.41,139.0,2023-03-17,-259.9999999999991,134.99
2023-02-10,CHTR,-82.96,-76.72,normal,0.9247,1.0,0.9247,0.8,0.3353,6.543,374.0,2023-03-17,-1744.700000000001,350.01
2023-02-10,BA,-158.8,-121.23,bear,0.7634,1.0,0.7634,0.8571,0.3326,3.47,200.5,2023-03-17,347.0,201.05
2023-02-10,BDX,-155.16,-123.2,normal,0.794,1.0,0.794,0.7429,0.2004,1.841,191.0,2023-03-17,-61.800000000000324,188.541
2023-02-10,CAT,-172.35,-179.1,bull_quiet,1.0392,1.0,1.0392,0.8,0.2688,3.172,235.5,2023-03-17,-1731.8000000000009,215.01
2023-02-10,CI,-217.7,-181.83,bull_quiet,0.8352,1.0,0.8352,0.8,0.2218,3.097,284.5,2023-03-17,-1195.300000000001,269.45
2023-02-10,APD,-261.49,-271.59,bull_quiet,1.0386,1.0,1.0386,0.7714,0.2107,2.962,277.0,2023-03-17,70.20000000000093,274.74
2023-02-10,AMP,-354.04,-296.58,normal,0.8377,1.0,0.8377,0.8,0.2634,4.38,333.0,2023-03-17,-4718.999999999999,281.43
2023-02-10,BLK,-552.72,-377.89,crisis,0.6837,1.0,0.6837,0.8286,0.2879,10.066,685.5,2023-03-17,-3872.399999999996,636.71
2023-02-10,ALGN,-873.01,-467.13,bear,0.5351,1.0,0.5351,0.7429,0.4494,7.002,291.5,2023-03-17,700.1999999999999,320.87
2023-02-13,AMZN,54.34,50.74,normal,0.9337,1.0,0.9337,0.8857,0.4031,1.935,92.5,2023-03-20,193.5,97.71
2023-02-13,AJG,39.81,27.85,bear,0.6996,1.0,0.6996,0.9429,0.2115,2.01,188.0,2023-03-20,-352.9999999999992,182.46
2023-02-13,ARE,26.05,27.95,bull_quiet,1.073,1.0,1.073,0.8571,0.2412,1.924,159.5,2023-03-20,-3567.5999999999995,121.9
2023-02-13,AAPL,23.75,24.56,normal,1.034,1.0,1.034,0.8857,0.296,2.256,146.0,2023-03-20,225.59999999999997,157.4
2023-02-13,CCI,23.35,20.77,bull_quiet,0.8895,1.0,0.8895,0.8286,0.2675,1.794,134.5,2023-03-20,-146.59999999999908,131.24
2023-02-13,ABT,26.52,21.02,bull_quiet,0.7924,1.0,0.7924,0.7714,0.214,1.161,104.5,2023-03-20,-546.8999999999996,97.87
2023-02-13,CARR,16.65,16.79,bull_quiet,1.0081,1.0,1.0081,0.85,0.266,0.647,43.5,2023-03-20,64.7,44.99
2023-02-13,BRO,2.1,1.5,normal,0.7124,1.0,0.7124,0.8857,0.2334,0.64,56.0,2023-03-20,-100.99999999999984,54.35
2023-02-13,CHRW,0.04,0.04,normal,1.0344,1.0,1.0344,0.8286,0.265,1.366,99.0,2023-03-20,-166.4000000000001,95.97
2023-02-13,CL,0.01,0.01,bull_quiet,0.9261,1.0,0.9261,0.8286,0.1678,0.592,71.5,2023-03-20,59.199999999999996,73.08
2023-02-13,ADM,-1.43,-0.8,bear,0.5595,1.0,0.5595,0.8286,0.242,1.007,78.5,2023-03-20,-56.29999999999933,76.93
2023-02-13,CMCSA,-1.35,-1.03,normal,0.7582,1.0,0.7582,0.7714,0.2803,0.434,34.5,2023-03-20,6.279999999999824,34.1288
2023-02-13,BALL,-1.1,-1.07,normal,0.973,1.0,0.973,0.8,0.3036,0.853,53.0,2023-03-20,-40.699999999999804,51.74
