date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2022-12-16,COST,-42.97,-14.69,crisis,0.3418,1.0,0.3418,0.8571,0.2564,5.743,440.5,2023-01-20,574.3000000000001,480.11
2022-12-16,AAPL,-42.32,-18.66,crisis,0.441,1.0,0.441,0.8286,0.3414,2.268,126.5,2023-01-20,226.79999999999998,137.87
2022-12-16,CVX,-48.05,-18.67,crisis,0.3885,1.0,0.3885,0.8571,0.2991,2.476,159.5,2023-01-20,247.6,180.9
2022-12-16,KO,-41.36,-27.94,normal,0.6756,1.0,0.6756,0.8,0.1666,0.558,61.0,2023-01-20,-36.200000000000166,60.08
2022-12-16,PFE,-30.47,-28.89,normal,0.9478,1.0,0.9478,0.8,0.2493,0.617,49.0,2023-01-20,-327.30000000000007,45.11
2022-12-16,HD,-155.4,-41.96,crisis,0.27,1.0,0.27,0.7429,0.2827,4.395,306.5,2023-01-20,439.49999999999994,315.0
2022-12-16,XOM,-112.49,-51.15,bear,0.4547,1.0,0.4547,0.7429,0.2982,1.536,99.0,2023-01-20,153.6,113.35
2022-12-16,CAT,-209.41,-185.59,bull_quiet,0.8862,1.0,0.8862,0.6857,0.2858,3.187,220.5,2023-01-20,318.7,249.71
2022-12-28,COST,-2.83,-2.24,normal,0.7901,1.0,0.7901,0.8571,0.2673,5.85,431.5,2023-02-01,585.0,517.91
2022-12-28,NVDA,-4.67,-2.77,crisis,0.5926,1.0,0.5926,0.8,0.5783,0.355,12.5,2023-02-01,35.5,20.943
2022-12-28,ORCL,-13.91,-10.09,bear,0.7256,1.0,0.7256,0.7714,0.2612,1.001,76.5,2023-02-01,100.1,90.05
2022-12-28,KO,-38.38,-22.81,normal,0.5944,1.0,0.5944,0.8,0.1761,0.54,61.5,2023-02-01,36.99999999999983,61.33
2022-12-28,HD,-138.06,-64.02,bear,0.4637,1.0,0.4637,0.7714,0.2873,4.34,299.0,2023-02-01,434.0,328.09
2023-01-09,COST,176.89,79.82,crisis,0.4513,1.0,0.4513,0.8571,0.2566,5.936,457.0,2023-02-13,593.6,506.45
2023-01-09,NVDA,-7.35,-8.5,bull_quiet,1.1562,1.0,1.1562,0.8286,0.5458,0.37,14.0,2023-02-13,37.0,21.788
2023-01-09,ORCL,-14.76,-14.81,bull_quiet,1.0034,1.0,1.0034,0.7429,0.2477,1.014,82.5,2023-02-13,101.4,89.42
2023-01-09,HD,-80.98,-58.39,normal,0.721,1.0,0.721,0.7429,0.2758,4.29,302.0,2023-02-13,429.0,323.53
2023-01-19,UNH,338.24,344.88,normal,1.0196,1.0,1.0196,0.8857,0.2338,5.415,464.0,2023-02-23,541.5,491.69
2023-01-19,COST,179.01,142.67,normal,0.797,1.0,0.797,0.8857,0.2395,5.393,449.5,2023-02-23,539.3,493.14
2023-01-19,BAC,-27.47,-10.52,crisis,0.3828,1.0,0.3828,0.6857,0.2692,0.407,31.5,2023-02-23,40.699999999999996,34.26
2023-01-19,ORCL,-20.79,-13.27,bear,0.6383,1.0,0.6383,0.8857,0.2402,0.935,82.0,2023-02-23,93.5,88.58
2023-01-19,JPM,-79.79,-33.13,crisis,0.4152,1.0,0.4152,0.7429,0.2328,1.528,129.0,2023-02-23,152.8,139.67
2023-01-19,WFC,-65.43,-36.98,bear,0.5651,1.0,0.5651,0.6571,0.2644,0.586,41.0,2023-02-23,58.599999999999994,46.25
2023-01-31,UNH,253.38,251.13,normal,0.9911,1.0,0.9911,0.8857,0.2179,5.161,479.5,2023-03-07,-45.900000000000496,473.88
2023-01-31,MSFT,123.8,124.55,bull_quiet,1.0061,1.0,1.0061,0.8857,0.2541,3.011,236.5,2023-03-07,301.1,254.15
2023-01-31,PG,27.06,27.49,bull_quiet,1.016,1.0,1.016,0.8286,0.1704,1.184,138.0,2023-03-07,74.40000000000022,137.56
2023-01-31,JNJ,-63.87,-56.02,normal,0.877,1.0,0.877,0.8286,0.1549,1.144,158.5,2023-03-07,-326.5999999999996,154.09
2023-01-31,BAC,-60.26,-57.21,normal,0.9494,1.0,0.9494,0.6286,0.2321,0.405,34.0,2023-03-07,-59.5,33.0
2023-01-31,GE,-182.2,-101.31,crisis,0.556,1.0,0.556,0.6571,0.3008,0.998,61.0,2023-03-07,99.8,68.8987
2023-01-31,WFC,-102.42,-102.2,normal,0.9978,1.0,0.9978,0.6571,0.2393,0.591,45.0,2023-03-07,4.100000000000281,44.45
2023-01-31,JPM,-165.71,-158.45,normal,0.9562,1.0,0.9562,0.6286,0.2141,1.465,134.5,2023-03-07,146.5,138.62
2023-01-31,GS,-283.04,-250.35,normal,0.8845,1.0,0.8845,0.7143,0.2278,4.003,350.5,2023-03-07,-41.70000000000158,346.08
2023-01-31,BA,-475.75,-452.16,normal,0.9504,1.0,0.9504,0.7143,0.3123,3.163,201.0,2023-03-07,316.29999999999995,207.92
2023-02-10,MSFT,120.87,80.95,crisis,0.6697,1.0,0.6697,0.8857,0.2959,3.831,249.5,2023-03-17,383.1,279.43
2023-02-10,AMZN,32.46,28.71,normal,0.8846,1.0,0.8846,0.8,0.4005,1.959,91.0,2023-03-17,195.9,98.95
2023-02-10,GOOGL,37.45,21.34,crisis,0.5697,1.0,0.5697,0.8286,0.3679,1.696,88.5,2023-03-17,169.6,101.62
2023-02-10,PG,12.73,11.19,normal,0.8786,1.0,0.8786,0.8571,0.1786,1.123,133.5,2023-03-17,112.3,142.93
2023-02-10,MRK,3.12,1.58,bear,0.508,1.0,0.508,0.8571,0.1996,1.017,104.5,2023-03-17,61.69999999999942,104.1
2023-02-10,UNH,-11.34,-7.13,bear,0.6291,1.0,0.6291,0.8571,0.2232,5.288,474.5,2023-03-17,28.800000000000026,469.5
2023-02-10,BAC,-42.71,-28.24,crisis,0.6613,1.0,0.6613,0.6571,0.2542,0.456,34.0,2023-03-17,-572.4,27.82
2023-02-10,AAPL,-47.02,-33.48,normal,0.7119,1.0,0.7119,0.8286,0.2973,2.148,143.0,2023-03-17,214.8,155.0
2023-02-10,WFC,-52.66,-46.83,bull_quiet,0.8895,1.0,0.8895,0.7143,0.249,0.612,45.5,2023-03-17,-712.8000000000002,37.76
2023-02-10,JNJ,-53.75,-47.88,normal,0.8909,1.0,0.8909,0.7714,0.1593,1.263,157.5,2023-03-17,-385.70000000000044,152.38
2023-02-10,PFE,-48.84,-56.28,bull_quiet,1.1524,1.0,1.1524,0.8286,0.2204,0.448,42.0,2023-03-17,-145.19999999999987,40.1
2023-02-10,JPM,-88.64,-81.78,normal,0.9226,1.0,0.9226,0.8,0.229,1.533,135.0,2023-03-17,-765.6999999999998,125.81
2023-02-10,CVX,-125.37,-91.06,normal,0.7263,1.0,0.7263,0.8286,0.2657,2.203,163.5,2023-03-17,-895.6999999999997,152.34
2023-02-10,GE,-138.47,-110.93,normal,0.8011,1.0,0.8011,0.7429,0.2943,0.932,61.5,2023-03-17,93.2,72.0091
2023-02-10,BA,-158.8,-121.23,bear,0.7634,1.0,0.7634,0.8571,0.3326,3.47,200.5,2023-03-17,347.0,201.05
2023-02-10,XOM,-131.55,-156.69,bull_quiet,1.1911,1.0,1.1911,0.8286,0.2756,1.553,113.0,2023-03-17,-1160.6999999999996,99.84
2023-02-10,CAT,-172.35,-179.1,bull_quiet,1.0392,1.0,1.0392,0.8,0.2688,3.172,235.5,2023-03-17,-1731.8000000000009,215.01
2023-02-10,GS,-244.51,-198.39,bull_quiet,0.8114,1.0,0.8114,0.8571,0.2432,4.278,354.5,2023-03-17,-4668.199999999998,303.54
2023-02-22,MSFT,70.2,42.45,crisis,0.6047,1.0,0.6047,0.8,0.2905,3.522,238.5,2023-03-29,352.2,280.51
2023-02-22,MRK,58.71,39.02,bear,0.6647,1.0,0.6647,0.9429,0.2031,1.04,105.0,2023-03-29,96.00000000000017,104.92
2023-02-22,GOOGL,38.41,24.99,crisis,0.6507,1.0,0.6507,0.8286,0.3383,1.442,86.0,2023-03-29,144.2,101.39
2023-02-22,UNH,15.32,8.11,bear,0.5292,1.0,0.5292,0.8286,0.2291,5.407,469.0,2023-03-29,299.6999999999975,466.59
2023-02-22,PG,-4.62,-4.13,bull_quiet,0.8941,1.0,0.8941,0.8571,0.19,1.252,135.5,2023-03-29,125.2,146.81
2023-02-22,PFE,-29.65,-16.14,bear,0.5444,1.0,0.5444,0.7714,0.2253,0.435,40.5,2023-03-29,18.5,40.25
2023-02-22,CVX,-33.92,-19.89,bear,0.5864,1.0,0.5864,0.7714,0.2711,2.149,152.5,2023-03-29,214.9,160.86
2023-02-22,BAC,-39.81,-22.72,crisis,0.5706,1.0,0.5706,0.7429,0.2728,0.428,32.5,2023-03-29,-340.1999999999998,28.67
2023-02-22,KO,-32.33,-30.59,normal,0.946,1.0,0.946,0.8571,0.1566,0.386,58.0,2023-03-29,38.6,61.86
2023-02-22,XOM,-100.9,-36.37,crisis,0.3605,1.0,0.3605,0.7714,0.2896,1.565,104.0,2023-03-29,156.5,108.96
2023-02-22,AMZN,-47.88,-44.32,normal,0.9256,1.0,0.9256,0.7714,0.3766,1.752,89.5,2023-03-29,175.2,100.25
2023-02-22,JNJ,-74.05,-53.01,normal,0.7159,1.0,0.7159,0.8,0.1768,1.297,152.5,2023-03-29,129.7,153.31
2023-02-22,JPM,-107.94,-57.75,crisis,0.535,1.0,0.535,0.8,0.2489,1.603,132.0,2023-03-29,-125.70000000000137,129.14
2023-02-22,WFC,-85.6,-53.93,crisis,0.63,1.0,0.63,0.7429,0.2789,0.572,43.5,2023-03-29,-495.8000000000001,37.97
2023-02-22,CAT,-220.5,-92.7,crisis,0.4204,1.0,0.4204,0.6571,0.2668,3.079,226.5,2023-03-29,-42.09999999999998,223.0
2023-02-22,AAPL,-148.57,-114.41,normal,0.7701,1.0,0.7701,0.7429,0.2878,2.112,141.5,2023-03-29,211.20000000000002,160.77
2023-02-22,GE,-155.09,-126.16,normal,0.8135,1.0,0.8135,0.7429,0.3252,1.031,62.5,2023-03-29,103.1,75.0158
2023-02-22,GS,-479.3,-279.43,bear,0.583,1.0,0.583,0.7714,0.2645,4.607,343.5,2023-03-29,-1817.2999999999975,320.72
2023-02-22,BA,-587.45,-335.54,crisis,0.5712,1.0,0.5712,0.7143,0.3304,3.366,194.0,2023-03-29,336.6,207.97
2023-03-06,MSFT,111.71,96.61,normal,0.8648,1.0,0.8648,0.8286,0.2652,3.35,245.0,2023-04-10,335.0,289.39
2023-03-06,JNJ,19.42,17.83,normal,0.9177,1.0,0.9177,0.8,0.1693,1.21,150.5,2023-04-10,121.0,164.32
2023-03-06,MRK,42.77,9.41,crisis,0.22,1.0,0.22,0.8286,0.2046,1.111,107.0,2023-04-10,111.1,112.61
2023-03-06,PG,-12.45,-8.12,bear,0.6518,1.0,0.6518,0.8286,0.1833,1.198,135.5,2023-04-10,119.8,150.96
2023-03-06,NVDA,-24.27,-11.58,bear,0.4769,1.0,0.4769,0.7714,0.4823,0.527,21.5,2023-04-10,52.7,27.579
2023-03-06,PFE,-18.04,-13.35,bear,0.7398,1.0,0.7398,0.7143,0.2221,0.471,39.5,2023-04-10,47.099999999999994,41.73
2023-03-06,GOOGL,-17.45,-13.33,normal,0.7636,1.0,0.7636,0.8286,0.3059,1.399,90.0,2023-04-10,139.9,106.44
2023-03-06,KO,-38.63,-25.84,normal,0.669,1.0,0.669,0.8,0.1461,0.362,58.5,2023-04-10,36.199999999999996,62.69
2023-03-06,CVX,-33.65,-31.36,bull_quiet,0.932,1.0,0.932,0.8286,0.2427,1.903,158.5,2023-04-10,190.3,168.29
2023-03-06,BAC,-45.68,-37.55,bull_quiet,0.822,1.0,0.822,0.6286,0.2552,0.419,32.5,2023-04-10,-414.0999999999999,27.94
2023-03-06,AMZN,-50.67,-42.43,normal,0.8374,1.0,0.8374,0.8,0.3556,1.636,88.0,2023-04-10,163.6,102.17
2023-03-06,CAT,-111.38,-67.96,bear,0.6101,1.0,0.6101,0.7429,0.2439,3.043,243.0,2023-04-10,-2442.7,215.53
2023-03-06,XOM,-80.19,-71.22,normal,0.8882,1.0,0.8882,0.7714,0.2604,1.477,108.5,2023-04-10,147.70000000000002,114.54
2023-03-06,HD,-163.19,-115.23,normal,0.7061,1.0,0.7061,0.8,0.2324,3.327,285.5,2023-04-10,332.7,291.17
2023-03-06,AAPL,-151.93,-145.67,normal,0.9588,1.0,0.9588,0.7429,0.2566,1.937,147.0,2023-04-10,193.70000000000002,162.03
2023-03-06,BA,-358.0,-167.99,bear,0.4692,1.0,0.4692,0.7714,0.3103,3.241,200.5,2023-04-10,324.1,210.78
2023-03-06,GE,-166.07,-166.83,bull_quiet,1.0046,1.0,1.0046,0.6571,0.2886,0.994,66.0,2023-04-10,99.4,75.255
2023-03-06,GS,-351.15,-263.3,bull_quiet,0.7498,1.0,0.7498,0.7429,0.2531,4.347,340.5,2023-04-10,-1119.300000000002,324.96
2023-03-16,COST,116.03,112.53,normal,0.9698,1.0,0.9698,0.9143,0.2336,5.453,467.0,2023-04-20,545.3000000000001,505.58
2023-03-16,HD,104.42,70.53,normal,0.6754,1.0,0.6754,0.8571,0.2586,3.543,273.0,2023-04-20,354.3,298.57
2023-03-16,MRK,60.82,55.35,normal,0.91,1.0,0.91,0.8571,0.2299,1.245,103.0,2023-04-20,124.50000000000001,114.17
2023-03-16,CVX,15.98,12.78,normal,0.8002,1.0,0.8002,0.8,0.3151,2.411,145.5,2023-04-20,241.1,169.85
2023-03-16,CAT,6.13,4.16,crisis,0.6784,1.0,0.6784,0.8286,0.31,3.292,206.5,2023-04-20,329.2,222.27
2023-03-16,AMZN,-7.87,-7.0,normal,0.8894,1.0,0.8894,0.8857,0.3629,1.709,93.5,2023-04-20,170.9,103.81
2023-03-16,XOM,-17.21,-8.12,crisis,0.472,1.0,0.472,0.8286,0.3423,1.622,94.5,2023-04-20,162.20000000000002,115.64
2023-03-16,NVDA,-9.45,-11.36,bull_quiet,1.2015,1.0,1.2015,0.8286,0.4961,0.663,23.5,2023-04-20,66.3,27.104
2023-03-16,ORCL,-22.08,-12.65,crisis,0.5729,1.0,0.5729,0.8286,0.2523,1.04,81.0,2023-04-20,104.0,94.83
2023-03-16,PFE,-21.91,-19.7,bull_quiet,0.8991,1.0,0.8991,0.7714,0.2256,0.4,38.5,2023-04-20,40.0,39.85
2023-03-16,AAPL,-41.98,-45.48,bull_quiet,1.0834,1.0,1.0834,0.8286,0.2664,2.003,148.5,2023-04-20,200.3,166.65
2023-03-16,BA,-462.45,-252.15,crisis,0.5452,1.0,0.5452,0.7143,0.3512,3.444,190.5,2023-04-20,344.4,207.23
2023-03-28,HD,179.35,141.33,normal,0.788,1.0,0.788,0.8571,0.2801,3.818,266.5,2023-05-02,381.8,294.28
2023-03-28,NVDA,11.56,6.54,bear,0.5652,1.0,0.5652,0.8571,0.4759,0.695,24.5,2023-05-02,69.5,28.21
2023-03-28,ORCL,2.1,2.0,bull_quiet,0.9545,1.0,0.9545,0.8571,0.2409,1.053,86.0,2023-05-02,105.3,94.8
2023-03-28,COST,-23.38,-20.08,normal,0.8588,1.0,0.8588,0.8571,0.2327,5.39,466.5,2023-05-02,539.0,494.81
2023-04-07,NVDA,-10.94,-9.08,normal,0.8305,1.0,0.8305,0.8,0.4434,0.597,25.0,2023-05-12,59.699999999999996,28.34
2023-04-07,ORCL,-46.36,-52.08,bull_quiet,1.1233,1.0,1.1233,0.8,0.2142,0.921,92.0,2023-05-12,92.10000000000001,97.85
2023-04-07,COST,-94.64,-73.56,normal,0.7772,1.0,0.7772,0.8,0.2156,5.024,467.5,2023-05-12,502.4,504.07
2023-04-19,ORCL,-69.38,-61.12,normal,0.8809,1.0,0.8809,0.7429,0.183,0.781,92.5,2023-05-24,78.10000000000001,98.32
2023-05-01,UNH,178.51,173.84,bull_quiet,0.9738,1.0,0.9738,0.8,0.2054,4.846,477.5,2023-06-05,484.6,498.19
2023-05-01,ORCL,15.5,14.45,bull_quiet,0.9323,1.0,0.9323,0.8857,0.273,1.181,90.0,2023-06-05,118.10000000000001,106.93
2023-05-01,MSFT,-10.36,-6.9,crisis,0.6655,1.0,0.6655,0.8857,0.2229,3.248,293.5,2023-06-05,324.8,335.94
2023-05-01,GOOGL,-14.7,-10.76,bear,0.7319,1.0,0.7319,0.8286,0.2759,1.417,102.0,2023-06-05,141.70000000000002,126.01
2023-05-01,PG,-14.82,-12.61,normal,0.8509,1.0,0.8509,0.8571,0.14,1.01,152.5,2023-06-05,-555.0000000000002,145.94
2023-05-01,BAC,-32.0,-20.17,bear,0.6303,1.0,0.6303,0.6857,0.2682,0.346,27.5,2023-06-05,34.599999999999994,28.54
2023-05-01,JNJ,-50.46,-44.27,bull_quiet,0.8773,1.0,0.8773,0.8,0.1468,1.089,159.0,2023-06-05,40.89999999999932,158.32
2023-05-01,WFC,-55.53,-50.33,normal,0.9065,1.0,0.9065,0.6857,0.2708,0.559,38.5,2023-06-05,55.900000000000006,40.45
2023-05-01,KO,-47.79,-49.49,bull_quiet,1.0355,1.0,1.0355,0.7429,0.1222,0.407,63.0,2023-06-05,-184.3,60.75
2023-05-01,JPM,-132.55,-133.57,normal,1.0077,1.0,1.0077,0.6857,0.2033,1.399,136.0,2023-06-05,139.9,139.09
2023-05-01,GE,-199.29,-134.76,normal,0.6762,1.0,0.6762,0.7143,0.2577,0.987,77.0,2023-06-05,98.7,83.023
2023-05-01,GS,-319.72,-151.78,bear,0.4747,1.0,0.4747,0.7143,0.2173,3.555,327.0,2023-06-05,-163.49999999999974,321.81
2023-05-11,UNH,151.42,90.48,bear,0.5976,1.0,0.5976,0.8571,0.2043,4.758,471.0,2023-06-15,-35.20000000000137,465.89
2023-05-11,MSFT,99.67,77.61,bear,0.7787,1.0,0.7787,0.9143,0.2146,3.204,298.5,2023-06-15,320.40000000000003,348.1
2023-05-11,GOOGL,21.72,19.5,normal,0.8981,1.0,0.8981,0.8286,0.2787,1.592,111.0,2023-06-15,159.20000000000002,125.09
2023-05-11,PG,15.71,13.58,normal,0.8646,1.0,0.8646,0.8286,0.1426,1.063,150.5,2023-06-15,-98.70000000000114,148.45
2023-05-11,CVX,-35.32,-19.95,bear,0.5647,1.0,0.5647,0.8286,0.2587,2.014,149.0,2023-06-15,201.39999999999998,158.28
2023-05-11,CAT,-48.11,-22.02,crisis,0.4576,1.0,0.4576,0.8,0.2939,3.007,199.0,2023-06-15,300.7,247.67
2023-05-11,XOM,-57.19,-23.05,crisis,0.4031,1.0,0.4031,0.8,0.2881,1.411,100.0,2023-06-15,141.1,105.89
2023-05-11,PFE,-55.46,-25.59,bear,0.4614,1.0,0.4614,0.7143,0.2033,0.331,36.0,2023-06-15,33.1,39.75
2023-05-11,KO,-25.81,-27.72,bull_quiet,1.0739,1.0,1.0739,0.8,0.126,0.408,62.5,2023-06-15,-86.20000000000032,61.23
2023-05-11,BAC,-33.45,-31.92,bull_quiet,0.9544,1.0,0.9544,0.6286,0.3054,0.443,26.0,2023-06-15,44.3,29.37
2023-05-11,AMZN,-40.07,-37.58,normal,0.938,1.0,0.938,0.8857,0.3069,1.609,106.0,2023-06-15,160.9,127.11
2023-05-11,WFC,-41.86,-39.05,normal,0.9328,1.0,0.9328,0.7429,0.3267,0.59,36.0,2023-06-15,59.0,42.36
2023-05-11,MRK,-43.02,-37.2,normal,0.8648,1.0,0.8648,0.7714,0.1909,1.08,113.5,2023-06-15,-301.99999999999943,109.4
2023-05-11,JNJ,-77.96,-49.25,bear,0.6317,1.0,0.6317,0.8,0.1498,1.122,156.5,2023-06-15,112.20000000000002,163.73
2023-05-11,AAPL,-78.94,-62.48,bull_quiet,0.7915,1.0,0.7915,0.8286,0.2102,1.775,167.5,2023-06-15,177.5,186.01
2023-05-11,HON,-143.23,-68.15,bear,0.4758,1.0,0.4758,0.6383,0.2102,1.889,176.0,2023-06-15,188.9,191.9473
2023-05-11,JPM,-117.57,-87.58,bear,0.745,1.0,0.745,0.6286,0.2441,1.606,130.0,2023-06-15,160.60000000000002,143.09
2023-05-11,GS,-209.93,-107.12,bear,0.5103,1.0,0.5103,0.7143,0.2489,3.804,306.0,2023-06-15,380.4,339.74
2023-05-11,GE,-211.71,-142.7,crisis,0.674,1.0,0.674,0.6857,0.2803,1.081,75.5,2023-06-15,108.1,84.0677
2023-05-11,BA,-446.01,-345.2,bear,0.774,1.0,0.774,0.7429,0.304,2.955,191.0,2023-06-15,295.5,219.41
2023-05-23,UNH,95.83,56.06,bear,0.585,1.0,0.585,0.8286,0.2218,5.07,460.5,2023-06-27,507.0,482.56
2023-05-23,MSFT,75.81,52.9,normal,0.6978,1.0,0.6978,0.8571,0.2192,3.268,303.0,2023-06-27,326.79999999999995,334.57
2023-05-23,MRK,40.92,30.31,normal,0.7406,1.0,0.7406,0.8857,0.2108,1.161,109.0,2023-06-27,116.10000000000001,113.32
2023-05-23,PG,-4.14,-1.71,crisis,0.413,1.0,0.413,0.7714,0.1627,1.084,143.0,2023-06-27,108.4,150.02
2023-05-23,GOOGL,-6.34,-2.63,crisis,0.4154,1.0,0.4154,0.8286,0.2728,1.545,116.5,2023-06-27,154.5,118.33
2023-05-23,AMZN,-15.05,-12.43,normal,0.8256,1.0,0.8256,0.8571,0.3021,1.69,109.0,2023-06-27,169.0,129.18
2023-05-23,KO,-21.08,-15.03,normal,0.7133,1.0,0.7133,0.7714,0.1413,0.46,60.0,2023-06-27,46.0,61.09
2023-05-23,BAC,-27.03,-29.64,bull_quiet,1.0963,1.0,1.0963,0.7143,0.2972,0.401,27.0,2023-06-27,40.1,28.24
2023-05-23,WFC,-36.16,-34.58,bull_quiet,0.9563,1.0,0.9563,0.7429,0.3189,0.686,39.0,2023-06-27,68.60000000000001,40.91
2023-05-23,JNJ,-52.4,-41.97,bull_quiet,0.8009,1.0,0.8009,0.7714,0.1612,1.151,152.0,2023-06-27,115.10000000000001,163.29
2023-05-23,PFE,-46.45,-46.36,normal,0.9979,1.0,0.9979,0.7714,0.2274,0.448,38.0,2023-06-27,-113.19999999999983,36.42
2023-05-23,JPM,-87.46,-45.71,bear,0.5227,1.0,0.5227,0.8286,0.2391,1.539,130.5,2023-06-27,153.9,139.2
2023-05-23,GE,-171.41,-51.8,crisis,0.3022,1.0,0.3022,0.7429,0.28,1.056,77.0,2023-06-27,105.60000000000001,83.677
2023-05-23,CVX,-108.06,-83.71,normal,0.7746,1.0,0.7746,0.8286,0.2496,1.852,149.5,2023-06-27,185.20000000000002,153.53
2023-05-23,AAPL,-123.97,-77.09,normal,0.6219,1.0,0.6219,0.8,0.214,1.709,165.0,2023-06-27,170.9,188.06
2023-05-23,XOM,-84.21,-82.43,bull_quiet,0.9788,1.0,0.9788,0.8286,0.2736,1.382,101.0,2023-06-27,138.2,104.55
2023-05-23,HON,-160.77,-84.25,bear,0.5241,1.0,0.5241,0.6297,0.1988,1.715,177.0,2023-06-27,171.5,191.5798
2023-05-23,BA,-227.26,-125.7,bear,0.5531,1.0,0.5531,0.8,0.2992,2.945,192.0,2023-06-27,294.5,209.43
2023-05-23,CAT,-234.82,-124.45,bear,0.53,1.0,0.53,0.8,0.2693,2.793,202.5,2023-06-27,279.3,240.69
2023-05-23,GS,-256.29,-133.76,bear,0.5219,1.0,0.5219,0.8571,0.2505,3.959,309.0,2023-06-27,395.90000000000003,313.45
2023-05-23,HD,-258.88,-222.14,normal,0.8581,1.0,0.8581,0.8,0.2229,3.161,283.0,2023-06-27,316.1,313.74
2023-06-02,MRK,32.11,30.08,normal,0.9368,1.0,0.9368,0.9143,0.2016,1.111,108.5,2023-07-07,111.1,109.0
2023-06-02,NVDA,-61.25,-33.62,crisis,0.5489,1.0,0.5489,0.7429,0.4285,0.844,36.5,2023-07-07,84.39999999999999,42.503
2023-06-02,BAC,-34.8,-33.79,normal,0.971,1.0,0.971,0.7714,0.2728,0.442,27.5,2023-07-07,44.2,28.53
2023-06-02,KO,-64.5,-39.69,normal,0.6154,1.0,0.6154,0.8,0.1288,0.316,59.5,2023-07-07,31.6,59.76
2023-06-02,WFC,-58.72,-47.57,normal,0.8102,1.0,0.8102,0.7714,0.296,0.584,39.0,2023-07-07,58.4,42.77
2023-06-02,PFE,-51.35,-51.06,normal,0.9944,1.0,0.9944,0.7429,0.2093,0.428,37.0,2023-07-07,-104.19999999999989,35.53
2023-06-02,PG,-96.65,-66.77,normal,0.6909,1.0,0.6909,0.8,0.1422,1.049,143.0,2023-07-07,104.89999999999999,148.8
2023-06-02,GOOGL,-78.58,-78.87,bull_quiet,1.0036,1.0,1.0036,0.7143,0.2471,1.526,119.5,2023-07-07,150.6000000000004,119.48
2023-06-02,CVX,-113.96,-88.83,normal,0.7795,1.0,0.7795,0.7429,0.2381,1.835,149.5,2023-07-07,183.5,154.22
2023-06-02,JNJ,-116.85,-108.33,normal,0.9271,1.0,0.9271,0.8286,0.1532,1.122,152.5,2023-07-07,112.20000000000002,159.25
2023-06-02,JPM,-128.19,-121.73,normal,0.9496,1.0,0.9496,0.8571,0.2037,1.308,135.0,2023-07-07,130.8,144.34
2023-06-02,UNH,-139.16,-133.28,bull_quiet,0.9577,1.0,0.9577,0.8286,0.2009,4.827,482.0,2023-07-07,-1559.3000000000015,461.58
2023-06-02,XOM,-136.5,-142.97,bull_quiet,1.0475,1.0,1.0475,0.7429,0.2637,1.31,100.5,2023-07-07,131.0,103.16
2023-06-02,HON,-220.16,-176.38,normal,0.8012,1.0,0.8012,0.6021,0.174,1.554,181.5,2023-07-07,155.4,191.5045
2023-06-02,AMZN,-208.28,-205.19,normal,0.9851,1.0,0.9851,0.6571,0.278,1.727,118.5,2023-07-07,172.70000000000002,129.78
2023-06-02,MSFT,-195.04,-196.84,bull_quiet,1.0092,1.0,1.0092,0.8,0.2048,3.297,323.5,2023-07-07,329.7,337.22
2023-06-02,HD,-383.92,-226.67,crisis,0.5904,1.0,0.5904,0.6857,0.2099,2.948,284.5,2023-07-07,294.8,302.81
2023-06-02,GE,-246.46,-221.92,bull_quiet,0.9004,1.0,0.9004,0.7429,0.2589,1.029,80.5,2023-07-07,102.89999999999999,86.3487
2023-06-02,CAT,-289.22,-288.48,normal,0.9974,1.0,0.9974,0.6857,0.2527,2.813,216.5,2023-07-07,281.3,245.18
2023-06-02,AAPL,-347.65,-360.27,bull_quiet,1.0363,1.0,1.0363,0.7429,0.2038,1.742,174.5,2023-07-07,174.2,190.68
2023-06-02,BA,-661.87,-453.8,crisis,0.6856,1.0,0.6856,0.6286,0.2728,2.774,203.0,2023-07-07,277.4,212.1
2023-06-02,GS,-495.28,-493.61,bull_quiet,0.9966,1.0,0.9966,0.7429,0.242,3.821,309.5,2023-07-07,382.1,315.17
2023-06-02,COST,-513.05,-471.79,normal,0.9196,1.0,0.9196,0.7714,0.18,4.345,496.5,2023-07-07,434.5,525.05
2023-06-14,MRK,33.53,25.23,normal,0.7524,1.0,0.7524,0.8286,0.1987,0.972,104.5,2023-07-19,97.2,105.95
2023-06-14,PFE,-40.43,-32.79,normal,0.811,1.0,0.811,0.6857,0.1895,0.372,38.0,2023-07-19,-118.80000000000024,36.44
2023-06-14,MSFT,-35.45,-37.32,bull_quiet,1.0529,1.0,1.0529,0.8,0.2068,3.295,325.0,2023-07-19,329.5,355.08
2023-06-14,CVX,-91.18,-47.96,crisis,0.526,1.0,0.526,0.7714,0.2164,1.572,150.5,2023-07-19,157.20000000000002,154.69
2023-06-14,NVDA,-49.92,-46.25,normal,0.9265,1.0,0.9265,0.7714,0.4626,0.949,39.5,2023-07-19,94.89999999999999,47.077
2023-06-14,XOM,-93.55,-44.96,bear,0.4806,1.0,0.4806,0.7714,0.2408,1.226,100.5,2023-07-19,122.6,101.62
