Date,Open,High,Low,Close,Adj_Close,Volume
,MMM,MMM,MMM,MMM,MMM,MMM
2017-06-06,172.24916076660156,172.7926483154297,171.74749755859375,171.74749755859375,128.39695739746094,1744725
2017-06-07,172.01504516601562,172.13211059570312,170.6521759033203,171.4130401611328,128.14695739746094,2255178
2017-06-08,171.4130401611328,172.26588439941406,170.64381408691406,172.1906280517578,128.72821044921875,2931755
2017-06-09,172.2407989501953,173.0518341064453,171.93980407714844,173.01840209960938,129.34707641601562,2264148
2017-06-12,173.01840209960938,174.26422119140625,171.82273864746094,173.40301513671875,129.6345977783203,2856287
2017-06-13,173.56187438964844,175.3093719482422,173.54515075683594,174.8411407470703,130.70973205566406,2019805
2017-06-14,175.40133666992188,176.24581909179688,175.1923065185547,175.59364318847656,131.27232360839844,1896019
2017-06-15,175.16722106933594,176.68896484375,175.11705017089844,176.66387939453125,132.07237243652344,1906544
2017-06-16,177.03176879882812,178.47825622558594,176.78929138183594,178.2943115234375,133.2913055419922,4091038
2017-06-19,178.9297637939453,178.9297637939453,177.84280395507812,178.3946533203125,133.3662872314453,1994450
2017-06-20,178.4698944091797,179.40635681152344,178.1354522705078,178.3946533203125,133.3662872314453,1831315
2017-06-21,178.9464874267578,178.9464874267578,177.33277893066406,177.97659301757812,133.0537872314453,2168228
2017-06-22,177.86788940429688,178.19398498535156,177.33277893066406,177.44146728515625,132.6537322998047,1674878
2017-06-23,177.2575225830078,178.23577880859375,177.01504516601562,178.01004028320312,133.07875061035156,1895540
2017-06-26,177.91806030273438,178.4866180419922,177.5167236328125,177.76756286621094,132.89747619628906,1617112
2017-06-27,177.2575225830078,177.6755828857422,175.06689453125,175.40133666992188,131.12850952148438,2679279
2017-06-28,176.23745727539062,176.5718994140625,175.66053771972656,176.1036834716797,131.65359497070312,1845308
2017-06-29,176.4632110595703,176.4632110595703,173.14381408691406,173.78762817382812,129.92214965820312,2164640
2017-06-30,175.51004028320312,175.51004028320312,173.78762817382812,174.0718994140625,130.13465881347656,2116920
2017-07-03,174.86622619628906,175.86956787109375,174.54013061523438,175.44314575195312,131.15977478027344,1244079
2017-07-05,175.5852813720703,175.78594970703125,175.09197998046875,175.38461303710938,131.1160125732422,1274099
2017-07-06,174.7909698486328,175.35116577148438,173.82107543945312,173.9297637939453,130.0283966064453,1423120
2017-07-07,174.3311004638672,175.71070861816406,173.95484924316406,175.2424774169922,131.009765625,1831076
2017-07-10,175.25083923339844,177.04013061523438,174.7407989501953,175.99497985839844,131.57232666015625,1564846
2017-07-11,175.9281005859375,176.588623046875,173.9130401611328,175.30101013183594,131.0535125732422,1516648
2017-07-12,176.34616088867188,177.90969848632812,175.81103515625,176.6722412109375,132.07862854003906,1731688
2017-07-13,176.588623046875,177.2575225830078,175.73577880859375,176.4966583251953,131.94737243652344,1362005
2017-07-14,176.85618591308594,177.45819091796875,176.11204528808594,177.06521606445312,132.3723907470703,1270152
2017-07-17,177.42474365234375,177.42474365234375,176.07859802246094,176.98995971679688,132.316162109375,1568315
2017-07-18,176.15383911132812,176.85618591308594,175.83612060546875,176.68060302734375,132.08486938476562,1868870
2017-07-19,176.8478240966797,177.34950256347656,176.56353759765625,177.3411407470703,132.57872009277344,987059
2017-07-20,177.43310546875,178.43646240234375,177.3076934814453,177.63377380371094,132.79747009277344,1611490
2017-07-21,176.9648895263672,177.12374877929688,175.15049743652344,176.55519104003906,131.9911346435547,2686455
2017-07-24,176.588623046875,176.97325134277344,175.5852813720703,175.5852813720703,131.26602172851562,2589579
2017-07-25,169.43980407714844,170.9866180419922,164.8578643798828,166.71405029296875,124.63394927978516,7885228
2017-07-26,167.60032653808594,168.1856231689453,166.01170349121094,166.4130401611328,124.40895080566406,3494832
2017-07-27,166.50502014160156,167.6923065185547,165.2759246826172,167.26588439941406,125.04651641845703,2600702
2017-07-28,167.88461303710938,168.09364318847656,166.12876892089844,166.98995971679688,124.8402099609375,1779648
2017-07-31,167.2240753173828,168.61204528808594,167.06521606445312,168.2023468017578,125.7466049194336,2192986
2017-08-01,169.1387939453125,169.99163818359375,168.69564819335938,169.88294982910156,127.00304412841797,2410060
2017-08-02,169.89129638671875,171.90635681152344,169.58193969726562,171.74749755859375,128.39695739746094,2427402
2017-08-03,172.16555786132812,173.61204528808594,171.50502014160156,173.59532165527344,129.7783966064453,2456823
2017-08-04,173.87123107910156,174.42308044433594,172.33277893066406,173.6204071044922,129.7970733642578,1821149
2017-08-07,173.82943725585938,174.24749755859375,172.8093719482422,173.44480895996094,129.66586303710938,1402430
2017-08-08,172.93478393554688,173.82107543945312,171.98159790039062,172.60032653808594,129.03453063964844,2220135
2017-08-09,172.81771850585938,173.83779907226562,171.8979949951172,172.6421356201172,129.06578063964844,1940151
2017-08-10,171.92308044433594,173.21070861816406,171.55519104003906,172.43310546875,128.90948486328125,1879514
2017-08-11,172.95150756835938,172.95150756835938,171.9314422607422,172.2240753173828,128.75328063964844,1737549
2017-08-14,172.7926483154297,173.6036834716797,172.29933166503906,173.38629150390625,129.62210083007812,1512222
2017-08-15,173.07691955566406,173.77926635742188,172.66722106933594,173.22743225097656,129.50332641601562,1254006
2017-08-16,173.25250244140625,174.43980407714844,172.7592010498047,173.84616088867188,129.96591186523438,2038343
2017-08-17,173.73745727539062,174.0133819580078,171.6387939453125,171.69732666015625,128.35943603515625,1670214
2017-08-18,171.69732666015625,171.9314422607422,170.10870361328125,170.1755828857422,127.22178649902344,2198966
2017-08-21,170.40133666992188,171.32107543945312,169.7407989501953,171.02842712402344,127.85938262939453,1874850
2017-08-22,171.5718994140625,172.12374877929688,171.09532165527344,171.78929138183594,128.42820739746094,2501075
2017-08-23,170.61036682128906,170.6521759033203,169.16387939453125,169.45652770996094,127.41288757324219,1515691
2017-08-24,170.47659301757812,170.47659301757812,168.8628692626953,168.9966583251953,127.067138671875,1472037
2017-08-25,170.10032653808594,170.10870361328125,168.93812561035156,169.00502014160156,127.07344055175781,1480768
2017-08-28,169.54849243164062,169.95819091796875,168.77090454101562,169.2809295654297,127.28081512451172,1404941
2017-08-29,169.06353759765625,169.79933166503906,168.33612060546875,169.66555786132812,127.57009887695312,1185595
2017-08-30,169.66555786132812,170.3093719482422,168.8963165283203,170.3093719482422,128.05413818359375,1430655
2017-08-31,170.83612060546875,171.0869598388672,169.74916076660156,170.83612060546875,128.45016479492188,1875208
2017-09-01,171.07859802246094,171.32943725585938,169.92474365234375,170.20066833496094,127.97241973876953,1689948
2017-09-05,169.1053466796875,169.33946228027344,167.65049743652344,168.04347229003906,126.3504409790039,2313662
2017-09-06,168.68728637695312,169.1053466796875,168.2608642578125,168.93812561035156,127.02310943603516,2674495
2017-09-07,168.4531707763672,171.16220092773438,168.4531707763672,170.9531707763672,128.53819274902344,2034994
2017-09-08,170.8612060546875,172.3411407470703,169.86622619628906,171.98159790039062,129.3114471435547,1762904
2017-09-11,172.6254119873047,175.40133666992188,172.31605529785156,175.21739196777344,131.7444305419922,2160813
2017-09-12,175.51004028320312,176.38795471191406,174.966552734375,175.28428649902344,131.79473876953125,1723675
2017-09-13,174.84950256347656,175.8277587890625,174.38963317871094,175.1588592529297,131.70045471191406,1351002
2017-09-14,174.8745880126953,177.18228149414062,174.53176879882812,176.7809295654297,132.92002868652344,2373103
2017-09-15,177.75083923339844,179.0301055908203,176.1371307373047,178.38629150390625,134.12713623046875,4349134
2017-09-18,178.9297637939453,178.9632110595703,177.73411560058594,178.72909545898438,134.3848419189453,1521790
2017-09-19,179.1220703125,179.47325134277344,177.96823120117188,178.56187438964844,134.25914001464844,1709921
2017-09-20,177.06521606445312,177.7592010498047,174.1722412109375,176.01170349121094,132.34169006347656,3572691
2017-09-21,176.33779907226562,176.93980407714844,175.78594970703125,175.9531707763672,132.2976837158203,1653350
2017-09-22,175.28428649902344,176.6722412109375,174.9832763671875,176.22073364257812,132.4988250732422,1785987
2017-09-25,176.40467834472656,176.6053466796875,175.05853271484375,176.19564819335938,132.47999572753906,1924603
2017-09-26,176.6387939453125,177.95150756835938,176.3628692626953,176.4464874267578,132.6685791015625,1464622
2017-09-27,176.4966583251953,176.7391357421875,174.0468292236328,175.15049743652344,131.69418334960938,2230660
2017-09-28,174.16387939453125,175.48495483398438,174.1220703125,175.2090301513672,131.73818969726562,2502989
2017-09-29,174.79933166503906,175.50167846679688,174.52340698242188,175.50167846679688,131.95819091796875,1952111
2017-10-02,176.19564819335938,177.91806030273438,175.61036682128906,177.89297485351562,133.75619506835938,1545352
2017-10-03,177.7759246826172,179.4314422607422,176.7391357421875,179.40635681152344,134.89407348632812,1955340
2017-10-04,179.64047241210938,181.38795471191406,179.3478240966797,181.0367889404297,136.12002563476562,1957134
2017-10-05,181.01170349121094,181.9481658935547,180.51840209960938,180.911376953125,136.0257110595703,2081638
2017-10-06,180.6020050048828,181.0535125732422,179.99163818359375,181.0367889404297,136.12002563476562,1974357
2017-10-09,180.5685577392578,181.61370849609375,180.34280395507812,181.17056274414062,136.22059631347656,1261302
2017-10-10,181.755859375,181.93980407714844,181.06187438964844,181.22909545898438,136.26461791992188,1400396
2017-10-11,181.22909545898438,181.32107543945312,179.48159790039062,181.02842712402344,136.1137237548828,2455268
2017-10-12,181.1036834716797,181.97325134277344,180.844482421875,181.9314422607422,136.7926788330078,2281968
2017-10-13,182.96823120117188,183.74581909179688,181.27090454101562,182.04013061523438,136.87440490722656,1748074
2017-10-16,182.02340698242188,182.88461303710938,181.6053466796875,182.87625122070312,137.5030975341797,1417499
2017-10-17,182.68394470214844,182.87625122070312,180.99497985839844,182.06521606445312,136.8932342529297,2572357
2017-10-18,181.87290954589844,182.8093719482422,181.74749755859375,182.5,137.22015380859375,1690666
2017-10-19,182.68394470214844,183.31939697265625,181.8311004638672,183.31103515625,137.82998657226562,1637324
2017-10-20,183.90467834472656,185.0501708984375,183.26922607421875,185.0501708984375,139.13760375976562,1970769
2017-10-23,185.41806030273438,186.27090454101562,184.9498291015625,185.2424774169922,139.28225708007812,2584915
2017-10-24,191.47157287597656,199.74916076660156,191.4632110595703,196.19564819335938,147.51780700683594,7784046
2017-10-25,196.4966583251953,198.9464874267578,195.6020050048828,198.72909545898438,149.42269897460938,4920942
2017-10-26,199.21405029296875,199.66555786132812,194.2391357421875,194.76588439941406,146.44276428222656,4048460
2017-10-27,195.844482421875,196.4464874267578,194.43980407714844,196.27090454101562,147.57437133789062,2392478
2017-10-30,195.36788940429688,195.36788940429688,192.84280395507812,193.16053771972656,145.2357177734375,3256230
2017-10-31,193.46153259277344,193.64549255371094,192.14883422851562,192.466552734375,144.7139434814453,2282207
2017-11-01,193.14381408691406,193.77926635742188,191.56353759765625,192.45819091796875,144.7076416015625,1662320
2017-11-02,192.50836181640625,194.64883422851562,191.9314422607422,194.1722412109375,145.99644470214844,1924962
2017-11-03,193.61204528808594,194.4648895263672,193.07691955566406,194.16387939453125,145.99014282226562,1892909
2017-11-06,194.16387939453125,194.50668334960938,192.43310546875,192.56689453125,144.78941345214844,1596301
2017-11-07,192.6254119873047,192.95150756835938,191.588623046875,192.34950256347656,144.6259307861328,1858106
2017-11-08,192.17391967773438,192.85116577148438,191.78929138183594,192.16555786132812,144.48760986328125,1806199
2017-11-09,191.0869598388672,191.80601501464844,189.8411407470703,190.96153259277344,143.5823516845703,1884657
2017-11-10,190.1923065185547,191.0033416748047,189.09698486328125,190.1755828857422,142.9914093017578,1549777
2017-11-13,189.57357788085938,190.99497985839844,189.18060302734375,190.81939697265625,143.4754638671875,2111299
2017-11-14,190.75250244140625,192.2742462158203,189.59030151367188,191.74749755859375,144.17332458496094,1666267
2017-11-15,190.69398498535156,191.06187438964844,188.9966583251953,190.13377380371094,142.9599151611328,1808472
2017-11-16,190.45986938476562,192.29933166503906,190.45986938476562,191.82273864746094,144.22984313964844,1464861
2017-11-17,190.99497985839844,192.2407989501953,190.41806030273438,191.77256774902344,144.19215393066406,2083193
2017-11-20,192.2240753173828,195.3093719482422,191.9314422607422,193.5535125732422,145.53121948242188,2033200
2017-11-21,194.155517578125,197.08193969726562,194.155517578125,195.72743225097656,147.16578674316406,2538630
2017-11-22,194.86622619628906,195.5351104736328,193.47825622558594,193.62876892089844,146.32229614257812,1640673
2017-11-24,194.00502014160156,194.0133819580078,192.98495483398438,193.46153259277344,146.19590759277344,788284
2017-11-27,193.77090454101562,196.09532165527344,193.25250244140625,195.6521759033203,147.851318359375,2129837
2017-11-28,195.75250244140625,197.2742462158203,195.13377380371094,197.01504516601562,148.88121032714844,2238553
2017-11-29,197.36622619628906,199.155517578125,197.02340698242188,199.00502014160156,150.38499450683594,2098502
2017-11-30,199.71571350097656,203.5535125732422,198.73745727539062,203.2943115234375,153.62631225585938,4788066
2017-12-01,203.33612060546875,203.70401000976562,199.95819091796875,201.63043212890625,152.36898803710938,2669831
2017-12-04,203.2190704345703,204.2056884765625,199.42308044433594,200.0501708984375,151.1748046875,2952565
2017-12-05,200.85284423828125,200.88629150390625,198.8795928955078,199.21405029296875,150.54293823242188,1845548
2017-12-06,200.94480895996094,201.5718994140625,198.1354522705078,199.55685424804688,150.80201721191406,2301224
2017-12-07,199.37290954589844,201.74749755859375,198.93812561035156,200.91973876953125,151.83192443847656,1635052
2017-12-08,200.6688995361328,201.5133819580078,198.5702362060547,199.1053466796875,150.46080017089844,2391761
2017-12-11,199.99163818359375,200.844482421875,198.8795928955078,200.0836181640625,151.20005798339844,2084508
2017-12-12,197.8093719482422,202.07357788085938,197.42474365234375,197.8093719482422,149.4814910888672,3308495
2017-12-13,198.0852813720703,200.32608032226562,197.85116577148438,199.92474365234375,151.08004760742188,3238648
2017-12-14,200.93646240234375,201.33779907226562,198.83779907226562,199.06353759765625,150.42926025390625,2373701
2017-12-15,199.99163818359375,200.40133666992188,198.70401000976562,198.9966583251953,150.37869262695312,5404365
2017-12-18,199.48159790039062,200.67726135253906,198.28594970703125,199.3478240966797,150.64405822753906,2675811
2017-12-19,200.2257537841797,200.45150756835938,198.07691955566406,199.32273864746094,150.6251220703125,2235204
2017-12-20,199.16387939453125,199.38963317871094,197.73411560058594,198.09364318847656,149.6962890625,1939434
2017-12-21,197.3244171142578,198.36956787109375,195.99497985839844,196.30435180664062,148.34413146972656,2680954
2017-12-22,196.78929138183594,197.39129638671875,195.88629150390625,196.26254272460938,148.31256103515625,1531598
2017-12-26,196.55519104003906,197.55853271484375,196.5133819580078,196.8645477294922,148.7675018310547,943764
2017-12-27,196.92308044433594,197.7759246826172,196.35450744628906,197.49163818359375,149.24139404296875,1160718
2017-12-28,198.11036682128906,198.22743225097656,196.722412109375,197.09030151367188,148.9380645751953,1422881
2017-12-29,197.7257537841797,198.41973876953125,196.7976531982422,196.7976531982422,148.71690368652344,1607304
2018-01-02,197.14047241210938,198.2190704345703,194.65719604492188,197.02340698242188,148.88755798339844,3505476
2018-01-03,196.5468292236328,197.09866333007812,195.05853271484375,197.01504516601562,148.88121032714844,2623665
2018-01-04,198.16053771972656,200.20066833496094,197.71739196777344,199.59030151367188,150.82725524902344,2682748
2018-01-05,199.54013061523438,201.42140197753906,198.77926635742188,201.14549255371094,152.00254821777344,2195736
2018-01-08,200.15049743652344,201.45484924316406,199.9832763671875,200.49331665039062,151.50967407226562,2235324
2018-01-09,200.33444213867188,202.15719604492188,200.11705017089844,201.7391357421875,152.451171875,2027340
2018-01-10,201.50502014160156,202.81771850585938,200.69398498535156,201.6220703125,152.3626708984375,1962516
2018-01-11,201.28762817382812,202.6254119873047,200.45986938476562,202.60032653808594,153.10191345214844,1779289
2018-01-12,203.23577880859375,205.6856231689453,202.7592010498047,204.40635681152344,154.46669006347656,2361263
2018-01-16,205.10032653808594,206.68060302734375,203.87123107910156,204.63211059570312,154.6373291015625,2883676
2018-01-17,206.3963165283203,207.80101013183594,205.51840209960938,207.4498291015625,156.76663208007812,3012724
2018-01-18,207.466552734375,208.19398498535156,204.78260803222656,205.61036682128906,155.3765411376953,2671266
2018-01-19,206.21237182617188,207.7759246826172,205.35116577148438,207.50836181640625,156.8108673095703,2408146
2018-01-22,206.63043212890625,207.26588439941406,204.9163818359375,206.77256774902344,156.25482177734375,1985958
2018-01-23,206.4464874267578,206.7391357421875,204.9498291015625,205.94480895996094,155.62936401367188,2179949
2018-01-24,207.34950256347656,207.8093719482422,205.8946533203125,207.09866333007812,156.501220703125,4151316
2018-01-25,209.0301055908203,213.04347229003906,206.6053466796875,211.0033416748047,159.45191955566406,4195448
2018-01-26,211.8979949951172,217.19898986816406,211.8645477294922,216.24581909179688,163.41366577148438,4461798
2018-01-29,216.14549255371094,216.83946228027344,214.02174377441406,214.05519104003906,161.75819396972656,2758335
2018-01-30,213.71237182617188,213.78762817382812,210.2090301513672,210.31771850585938,158.933837890625,2885470
2018-01-31,210.2759246826172,211.64715576171875,208.69564819335938,209.4481658935547,158.27671813964844,3751134
2018-02-01,206.88963317871094,209.1053466796875,205.83612060546875,207.3076934814453,156.65924072265625,3187938
2018-02-02,206.04515075683594,207.98495483398438,204.74916076660156,204.99163818359375,154.9090118408203,4695137
2018-02-05,203.59532165527344,204.3478240966797,188.97157287597656,193.51170349121094,146.23379516601562,7882238
2018-02-06,190.2257537841797,196.12876892089844,189.64047241210938,195.34280395507812,147.6174774169922,6109288
2018-02-07,194.97491455078125,198.59532165527344,194.66555786132812,194.97491455078125,147.33950805664062,3451178
2018-02-08,194.9498291015625,195.07525634765625,186.16220092773438,186.3628692626953,140.83152770996094,4486555
2018-02-09,187.80101013183594,189.76588439941406,182.42474365234375,188.30267333984375,142.2974395751953,5404246
2018-02-12,190.2090301513672,192.6254119873047,189.0468292236328,191.63043212890625,144.8121337890625,3935318
2018-02-13,192.06521606445312,193.95484924316406,191.4130401611328,193.44480895996094,146.1832275390625,3018226
2018-02-14,191.8478240966797,194.7073516845703,191.02842712402344,193.9799346923828,146.58763122558594,2796009
2018-02-15,195.07525634765625,196.40467834472656,193.04347229003906,196.3795928955078,149.27603149414062,2544490
2018-02-16,196.4632110595703,199.3645477294922,195.1421356201172,197.88461303710938,150.42010498046875,2657273
2018-02-20,196.1036834716797,197.88461303710938,195.57691955566406,196.5468292236328,149.4032440185547,3200376
2018-02-21,196.24581909179688,198.8795928955078,194.06353759765625,194.13043212890625,147.56639099121094,3063434
2018-02-22,194.33946228027344,198.4698944091797,194.19732666015625,197.3244171142578,149.99427795410156,2732262
2018-02-23,198.0351104736328,198.90467834472656,195.97825622558594,198.17726135253906,150.64254760742188,1933573
2018-02-26,199.8411407470703,204.73243713378906,199.42308044433594,204.13043212890625,155.1678466796875,3691813
2018-02-27,204.52340698242188,204.57357788085938,201.27090454101562,201.32107543945312,153.0323028564453,2126847
2018-02-28,202.04013061523438,202.57525634765625,196.82273864746094,196.9147186279297,149.68284606933594,2943834
2018-03-01,197.4498291015625,198.01840209960938,191.9147186279297,193.4281005859375,147.0325164794922,4170572
2018-03-02,192.09866333007812,193.36956787109375,189.2391357421875,192.61705017089844,146.41603088378906,3483709
2018-03-05,192.3076934814453,195.40969848632812,191.07859802246094,194.65719604492188,147.966796875,2673419
2018-03-06,195.69398498535156,197.2575225830078,192.97659301757812,195.36788940429688,148.50704956054688,2500956
2018-03-07,193.3277587890625,197.50836181640625,192.80101013183594,196.9648895263672,149.72097778320312,2647705
2018-03-08,197.61705017089844,198.73745727539062,195.75250244140625,197.60870361328125,150.21034240722656,2338419
2018-03-09,198.9966583251953,201.8143768310547,197.466552734375,201.7976531982422,153.39454650878906,2201716
2018-03-12,202.42474365234375,203.2608642578125,200.0836181640625,200.50167846679688,152.40943908691406,2572955
2018-03-13,201.42140197753906,203.1521759033203,198.0685577392578,198.6371307373047,150.9921417236328,2403840
2018-03-14,199.66555786132812,200.10032653808594,195.52674865722656,195.8946533203125,148.90745544433594,2678681
2018-03-15,196.6722412109375,199.06353759765625,195.81939697265625,197.21571350097656,149.91165161132812,2117518
2018-03-16,197.04849243164062,199.1387939453125,197.04849243164062,198.344482421875,150.76966857910156,5810168
2018-03-19,197.33277893066406,197.60032653808594,192.52508544921875,193.61204528808594,147.17237854003906,3135553
2018-03-20,194.08026123046875,195.97825622558594,193.62876892089844,194.35618591308594,147.73797607421875,2066688
2018-03-21,194.81605529785156,198.344482421875,194.2391357421875,195.76922607421875,148.81216430664062,1899607
2018-03-22,194.0133819580078,194.08026123046875,186.28762817382812,186.59698486328125,141.8398895263672,5137418
2018-03-23,186.87290954589844,187.5167236328125,179.99163818359375,180.06689453125,136.87611389160156,5048555
2018-03-26,182.15719604492188,184.61538696289062,179.9163818359375,184.14715576171875,139.9777069091797,4274504
2018-03-27,184.79933166503906,185.50167846679688,179.54013061523438,180.49331665039062,137.2002716064453,3225253
2018-03-28,181.63043212890625,183.66220092773438,179.6906280517578,181.0535125732422,137.62606811523438,3017388
2018-03-29,182.09866333007812,185.10032653808594,181.82273864746094,183.54515075683594,139.5200958251953,3161028
2018-04-02,182.31605529785156,182.87625122070312,175.1421356201172,177.7759246826172,135.13465881347656,4593597
2018-04-03,178.09364318847656,180.9866180419922,176.3628692626953,180.8779296875,137.4926300048828,3596133
2018-04-04,177.5836181640625,182.2073516845703,176.52174377441406,181.90635681152344,138.2744140625,2976605
2018-04-05,182.8093719482422,184.2056884765625,181.0702362060547,182.83444213867188,138.9798583984375,3444360
2018-04-06,181.77256774902344,182.98495483398438,176.42140197753906,177.466552734375,134.89950561523438,2994664
2018-04-09,178.72073364257812,181.32107543945312,177.59197998046875,177.93478393554688,135.2554168701172,2614576
2018-04-10,180.033447265625,182.86788940429688,179.95819091796875,181.42140197753906,137.90576171875,3417450
2018-04-11,179.09698486328125,180.51004028320312,178.51170349121094,179.2056884765625,136.22149658203125,2176481
2018-04-12,180.36788940429688,182.00668334960938,179.7742462158203,180.9531707763672,137.54981994628906,2742308
2018-04-13,182.34950256347656,182.84280395507812,179.3143768310547,180.20066833496094,136.9778289794922,2433262
2018-04-16,181.6053466796875,183.33612060546875,181.09532165527344,182.02340698242188,138.3633575439453,2464358
2018-04-17,183.23577880859375,185.35952758789062,182.89297485351562,184.02174377441406,139.88238525390625,2216786
2018-04-18,184.27256774902344,184.7909698486328,183.244140625,183.54515075683594,139.5200958251953,1912763
2018-04-19,182.3076934814453,183.3612060546875,181.4632110595703,182.98495483398438,139.0942840576172,1737908
2018-04-20,182.61705017089844,184.18060302734375,181.22073364257812,182.06521606445312,138.39511108398438,3150623
2018-04-23,182.2909698486328,182.88461303710938,179.55685424804688,180.50167846679688,137.20664978027344,3014757
2018-04-24,172.6588592529297,172.6588592529297,164.62374877929688,168.1688995361328,127.8320083618164,13958994
2018-04-25,168.14381408691406,168.68728637695312,164.7240753173828,166.25418090820312,126.37654113769531,7421658
2018-04-26,166.1204071044922,166.9147186279297,164.02174377441406,164.7909698486328,125.26428985595703,4932663
2018-04-27,164.52340698242188,164.8076934814453,162.54180908203125,163.9799346923828,124.64777374267578,4012341
2018-04-30,164.68228149414062,165.83612060546875,162.3578643798828,162.533447265625,123.54827117919922,4794405
2018-05-01,162.23243713378906,163.49497985839844,160.06689453125,163.06019592285156,123.94864654541016,5633758
2018-05-02,163.1688995361328,164.222412109375,162.2240753173828,162.6254119873047,123.61815643310547,4805050
2018-05-03,162.6421356201172,164.4648895263672,160.8277587890625,163.61204528808594,124.36812591552734,4097376
2018-05-04,163.1020050048828,167.16555786132812,162.2575225830078,166.68896484375,126.70704650878906,3673753
2018-05-07,167.2742462158203,168.06019592285156,166.87290954589844,167.44146728515625,127.27903747558594,3424626
2018-05-08,167.2240753173828,168.98829650878906,166.85618591308594,168.67892456054688,128.2196502685547,3915106
2018-05-09,168.92140197753906,171.17892456054688,168.36956787109375,170.0836181640625,129.2874755859375,4020115
2018-05-10,169.40635681152344,171.97325134277344,169.222412109375,171.4297637939453,130.3107147216797,3230157
2018-05-11,171.18728637695312,171.71405029296875,170.28428649902344,171.53846740722656,130.39329528808594,3774217
2018-05-14,171.9648895263672,172.2742462158203,171.12876892089844,172.04013061523438,130.77467346191406,4049536
2018-05-15,171.37123107910156,171.8812713623047,168.59532165527344,169.2391357421875,128.64553833007812,2702003
2018-05-16,167.6588592529297,168.09364318847656,166.4297637939453,167.39967346191406,127.24728393554688,3484546
2018-05-17,166.61370849609375,168.3946533203125,166.12876892089844,167.52508544921875,128.2135009765625,2709897
2018-05-18,167.45819091796875,167.85952758789062,165.9281005859375,166.35450744628906,127.31761932373047,3499137
2018-05-21,167.6421356201172,169.67391967773438,167.2240753173828,168.69564819335938,129.109375,2543294
2018-05-22,168.8628692626953,168.98829650878906,166.16220092773438,166.3628692626953,127.32405090332031,2767424
2018-05-23,165.33444213867188,166.22073364257812,164.3478240966797,166.11204528808594,127.13204956054688,3274289
2018-05-24,166.24581909179688,167.3745880126953,164.65719604492188,166.73077392578125,127.6056137084961,2457780
2018-05-25,165.8277587890625,166.73077392578125,165.49331665039062,166.4130401611328,127.36246490478516,2017054
2018-05-29,165.5518341064453,165.97825622558594,163.12709045410156,163.66220092773438,125.25712585449219,2806773
2018-05-30,164.7909698486328,166.7056884765625,164.4648895263672,166.1204071044922,127.13847351074219,2563148
2018-05-31,165.64381408691406,165.9281005859375,164.09698486328125,164.90802001953125,126.21057891845703,6282708
2018-06-01,166.17892456054688,167.57525634765625,165.78594970703125,166.8812713623047,127.72081756591797,2185092
2018-06-04,167.83444213867188,168.6371307373047,167.28260803222656,168.11036682128906,128.6614532470703,2880446
2018-06-05,168.12709045410156,168.9799346923828,167.96823120117188,168.22743225097656,128.75106811523438,2686336
2018-06-06,168.76254272460938,170.61036682128906,168.5200653076172,170.45150756835938,130.4532470703125,2747571
2018-06-07,170.7190704345703,172.14883422851562,170.36788940429688,171.4632110595703,131.22752380371094,2725923
2018-06-08,171.38795471191406,172.86788940429688,170.911376953125,172.73411560058594,132.2001953125,2595559
2018-06-11,172.73411560058594,172.90133666992188,171.40467834472656,171.50502014160156,131.25953674316406,2754268
2018-06-12,171.9648895263672,172.19898986816406,170.52674865722656,171.33779907226562,131.13156127929688,2160096
2018-06-13,171.52174377441406,171.95652770996094,170.34280395507812,171.31271362304688,131.11233520507812,2509088
2018-06-14,172.04013061523438,172.466552734375,170.15049743652344,170.2592010498047,130.30606079101562,2656914
2018-06-15,169.35618591308594,171.45484924316406,167.31605529785156,171.3795928955078,131.1635284423828,6517602
2018-06-18,169.33946228027344,171.04515075683594,167.43310546875,170.71070861816406,130.65162658691406,3399989
2018-06-19,168.277587890625,168.75418090820312,165.8277587890625,166.71405029296875,127.59284973144531,3835333
2018-06-20,166.6722412109375,167.2240753173828,164.93310546875,165.6187286376953,126.75453186035156,2808567
2018-06-21,165.41806030273438,165.41806030273438,162.70066833496094,163.47825622558594,125.11631774902344,2894798
2018-06-22,165.04180908203125,165.0836181640625,163.19398498535156,164.2976531982422,125.74345397949219,2738960
2018-06-25,163.8628692626953,164.155517578125,161.90635681152344,163.71237182617188,125.2955322265625,3495310
2018-06-26,164.58193969726562,165.51004028320312,163.8628692626953,164.3645477294922,125.7946548461914,2559679
2018-06-27,164.35618591308594,167.14047241210938,162.84280395507812,162.97659301757812,124.73239135742188,3456081
2018-06-28,163.46153259277344,164.59030151367188,162.38294982910156,163.85450744628906,125.40430450439453,2366525
2018-06-29,164.27256774902344,166.7391357421875,164.26422119140625,164.48159790039062,125.88422393798828,3195234
2018-07-02,163.4281005859375,163.78762817382812,161.7976531982422,163.47825622558594,125.11631774902344,2171338
2018-07-03,164.28929138183594,166.34616088867188,163.46153259277344,163.73745727539062,125.3147201538086,1469764
2018-07-05,164.7742462158203,165.11705017089844,163.0685577392578,165.0,126.28096771240234,2415083
2018-07-06,164.7909698486328,165.6020050048828,164.2056884765625,165.10032653808594,126.35775756835938,1942902
2018-07-09,165.6688995361328,167.92642211914062,165.61036682128906,167.66722106933594,128.32232666015625,2352652
