Date,Open,High,Low,Close,Adj_Close,Volume
,ABT,ABT,ABT,ABT,ABT,ABT
2018-02-02,62.20000076293945,62.41999816894531,61.63999938964844,61.689998626708984,53.856407165527344,12346500
2018-02-05,61.599998474121094,61.869998931884766,58.54999923706055,58.72999954223633,51.272274017333984,11548200
2018-02-06,57.91999816894531,59.2599983215332,57.33000183105469,58.86000061035156,51.385772705078125,15214700
2018-02-07,58.599998474121094,59.849998474121094,58.5,58.66999816894531,51.21990203857422,6872700
2018-02-08,58.77000045776367,58.83000183105469,56.220001220703125,56.27000045776367,49.12466049194336,6874500
2018-02-09,56.630001068115234,57.689998626708984,55.58000183105469,57.16999816894531,49.910377502441406,8028400
2018-02-12,57.70000076293945,57.97999954223633,56.880001068115234,57.40999984741211,50.119895935058594,8234200
2018-02-13,57.13999938964844,57.790000915527344,56.810001373291016,57.63999938964844,50.32069778442383,5816600
2018-02-14,57.31999969482422,58.400001525878906,57.150001525878906,58.279998779296875,50.87942886352539,3728900
2018-02-15,58.720001220703125,59.5099983215332,58.33000183105469,59.5,51.94451141357422,3871900
2018-02-16,59.439998626708984,60.540000915527344,59.33000183105469,60.16999816894531,52.52943420410156,7849200
2018-02-20,59.68000030517578,59.869998931884766,58.84000015258789,59.119998931884766,51.612754821777344,8182500
2018-02-21,59.06999969482422,59.9900016784668,58.81999969482422,58.9900016784668,51.4992561340332,4793800
2018-02-22,59.209999084472656,59.400001525878906,58.79999923706055,58.9900016784668,51.4992561340332,5539900
2018-02-23,59.220001220703125,59.7400016784668,58.97999954223633,59.709999084472656,52.12783432006836,5190400
2018-02-26,59.86000061035156,60.59000015258789,59.72999954223633,60.529998779296875,52.84371566772461,5364200
2018-02-27,60.75,61.2400016784668,60.38999938964844,60.54999923706055,52.861175537109375,6747700
2018-02-28,60.66999816894531,61.119998931884766,60.18000030517578,60.33000183105469,52.66911697387695,8325700
2018-03-01,60.15999984741211,60.18000030517578,58.529998779296875,58.790000915527344,51.32465362548828,9711900
2018-03-02,58.47999954223633,59.529998779296875,58.43000030517578,59.459999084472656,51.909584045410156,7979200
2018-03-05,58.90999984741211,60.630001068115234,58.900001525878906,60.369998931884766,52.70402526855469,9000400
2018-03-06,60.59000015258789,61.02000045776367,60.11000061035156,60.880001068115234,53.14927673339844,6620000
2018-03-07,60.27000045776367,61.41999816894531,60.189998626708984,61.290000915527344,53.507205963134766,7726500
2018-03-08,61.34000015258789,61.95000076293945,61.29999923706055,61.869998931884766,54.01355743408203,5245800
2018-03-09,62.04999923706055,63.70000076293945,62.02000045776367,63.599998474121094,55.523887634277344,8184400
2018-03-12,63.59000015258789,63.95000076293945,63.41999816894531,63.619998931884766,55.54133605957031,8858500
2018-03-13,63.88999938964844,63.95000076293945,63.0099983215332,63.20000076293945,55.174659729003906,6428500
2018-03-14,63.41999816894531,63.619998931884766,62.72999954223633,62.86000061035156,54.877845764160156,5162100
2018-03-15,63.04999923706055,63.130001068115234,62.52000045776367,62.59000015258789,54.64211654663086,3364900
2018-03-16,62.779998779296875,63.31999969482422,62.709999084472656,63.18000030517578,55.15719985961914,11840900
2018-03-19,63.130001068115234,63.2400016784668,61.689998626708984,62.2599983215332,54.35403823852539,5286200
2018-03-20,62.47999954223633,62.7599983215332,62.150001525878906,62.650001525878906,54.69451141357422,3943000
2018-03-21,62.75,63.06999969482422,62.34000015258789,62.41999816894531,54.493717193603516,3478300
2018-03-22,61.81999969482422,62.099998474121094,60.849998474121094,60.93000030517578,53.19292449951172,5345300
2018-03-23,61.029998779296875,61.099998474121094,59.36000061035156,59.5,51.94451141357422,6000800
2018-03-26,60.279998779296875,61.150001525878906,59.68000030517578,61.06999969482422,53.315147399902344,5694700
2018-03-27,61.27000045776367,61.619998931884766,59.9900016784668,60.279998779296875,52.62546157836914,6365300
2018-03-28,60.529998779296875,60.709999084472656,59.18000030517578,59.22999954223633,51.70879364013672,8128800
2018-03-29,59.56999969482422,60.380001068115234,59.29999923706055,59.91999816894531,52.31117630004883,6656600
2018-04-02,59.81999969482422,60.09000015258789,57.630001068115234,58.209999084472656,50.818302154541016,6686500
2018-04-03,58.400001525878906,59.06999969482422,58.0,59.0,51.507991790771484,6113500
2018-04-04,58.34000015258789,59.61000061035156,57.45000076293945,59.459999084472656,51.909584045410156,7405200
2018-04-05,59.900001525878906,60.150001525878906,59.54999923706055,59.86000061035156,52.258792877197266,6644500
2018-04-06,59.439998626708984,59.599998474121094,56.9900016784668,57.56999969482422,50.25959396362305,7447100
2018-04-09,57.86000061035156,59.11000061035156,57.45000076293945,58.220001220703125,50.827056884765625,5712300
2018-04-10,59.02000045776367,59.61000061035156,58.709999084472656,59.13999938964844,51.630218505859375,5178400
2018-04-11,58.63999938964844,59.04999923706055,58.209999084472656,58.45000076293945,51.0278434753418,4044900
2018-04-12,58.5,59.18000030517578,58.459999084472656,58.83000183105469,51.6068000793457,4572300
2018-04-13,59.18000030517578,59.380001068115234,58.470001220703125,58.4900016784668,51.30855178833008,8223700
2018-04-16,59.0,59.529998779296875,58.91999816894531,59.27000045776367,51.99277877807617,6807500
2018-04-17,59.650001525878906,59.959999084472656,59.04999923706055,59.79999923706055,52.45772171020508,5604600
2018-04-18,59.0,59.619998931884766,57.45000076293945,59.52000045776367,52.21209716796875,12648500
2018-04-19,59.52000045776367,60.029998779296875,59.20000076293945,59.880001068115234,52.52788162231445,7675500
2018-04-20,59.849998474121094,59.95000076293945,58.81999969482422,59.189998626708984,51.92259979248047,5867500
2018-04-23,59.279998779296875,59.459999084472656,58.59000015258789,58.84000015258789,51.615577697753906,4516100
2018-04-24,59.09000015258789,59.16999816894531,57.66999816894531,58.310001373291016,51.15065002441406,7480300
2018-04-25,58.040000915527344,58.66999816894531,57.70000076293945,58.650001525878906,51.448890686035156,5910000
2018-04-26,58.689998626708984,59.52000045776367,58.5,59.5,52.194549560546875,7372800
2018-04-27,59.4900016784668,59.689998626708984,59.13999938964844,59.560001373291016,52.2471809387207,4135400
2018-04-30,59.7599983215332,59.79999923706055,58.099998474121094,58.130001068115234,50.99274444580078,6096100
2018-05-01,57.70000076293945,58.869998931884766,57.54999923706055,58.81999969482422,51.5980339050293,6406400
2018-05-02,58.4900016784668,58.560001373291016,57.66999816894531,57.849998474121094,50.74713134765625,4519900
2018-05-03,57.790000915527344,57.939998626708984,56.810001373291016,57.93000030517578,50.81730270385742,5641000
2018-05-04,57.63999938964844,59.08000183105469,57.47999954223633,58.7400016784668,51.527854919433594,5833200
2018-05-07,58.9900016784668,59.7599983215332,58.939998626708984,59.31999969482422,52.03663635253906,5656100
2018-05-08,59.119998931884766,59.130001068115234,58.2400016784668,58.709999084472656,51.50152587890625,6778500
2018-05-09,58.810001373291016,59.58000183105469,58.41999816894531,59.400001525878906,52.106815338134766,4103400
2018-05-10,59.630001068115234,60.61000061035156,59.36000061035156,60.560001373291016,53.124385833740234,4791100
2018-05-11,60.220001220703125,61.29999923706055,60.220001220703125,61.2599983215332,53.738441467285156,5768100
2018-05-14,61.5,62.16999816894531,61.38999938964844,62.02000045776367,54.40513610839844,7705700
2018-05-15,61.439998626708984,61.58000183105469,60.31999969482422,60.540000915527344,53.106849670410156,5333500
2018-05-16,60.56999969482422,61.150001525878906,60.400001525878906,60.77000045776367,53.308616638183594,3588600
2018-05-17,60.79999923706055,61.15999984741211,60.369998931884766,61.060001373291016,53.5629997253418,4157900
2018-05-18,61.02000045776367,61.869998931884766,60.939998626708984,61.709999084472656,54.13319778442383,6357700
2018-05-21,62.0,62.4900016784668,61.790000915527344,62.11000061035156,54.48407745361328,4610100
2018-05-22,62.099998474121094,62.290000915527344,60.959999084472656,61.38999938964844,53.85248947143555,6802200
2018-05-23,61.220001220703125,61.970001220703125,61.220001220703125,61.84000015258789,54.247230529785156,4318000
2018-05-24,61.88999938964844,62.720001220703125,61.88999938964844,62.5099983215332,54.83496856689453,5783900
2018-05-25,62.4900016784668,62.58000183105469,62.060001373291016,62.369998931884766,54.712158203125,3839100
2018-05-29,61.58000183105469,61.869998931884766,60.849998474121094,61.29999923706055,53.77354049682617,4967400
2018-05-30,61.779998779296875,62.650001525878906,61.439998626708984,62.06999969482422,54.448997497558594,5954100
2018-05-31,61.900001525878906,62.22999954223633,61.5099983215332,61.529998779296875,53.97529602050781,6322200
2018-06-01,61.959999084472656,62.4900016784668,61.849998474121094,62.40999984741211,54.74724578857422,3595800
2018-06-04,62.31999969482422,63.11000061035156,62.279998779296875,63.02000045776367,55.2823486328125,4063300
2018-06-05,63.09000015258789,63.29999923706055,62.61000061035156,63.029998779296875,55.291114807128906,4469400
2018-06-06,63.11000061035156,63.54999923706055,62.779998779296875,63.540000915527344,55.738502502441406,4064400
2018-06-07,63.560001373291016,63.849998474121094,62.869998931884766,63.18000030517578,55.422698974609375,3834300
2018-06-08,63.0099983215332,63.40999984741211,62.84000015258789,63.27000045776367,55.501651763916016,4674900
2018-06-11,63.279998779296875,63.47999954223633,62.900001525878906,63.130001068115234,55.378849029541016,5339300
2018-06-12,63.27000045776367,63.41999816894531,62.61000061035156,62.91999816894531,55.19462966918945,4869100
2018-06-13,63.060001373291016,63.16999816894531,62.470001220703125,62.630001068115234,54.94023132324219,6189100
2018-06-14,62.86000061035156,63.22999954223633,62.7400016784668,62.959999084472656,55.22972106933594,3980800
2018-06-15,62.86000061035156,63.08000183105469,62.2599983215332,62.90999984741211,55.18585205078125,11859400
2018-06-18,62.59000015258789,62.869998931884766,62.279998779296875,62.81999969482422,55.10690689086914,3672700
2018-06-19,62.2400016784668,62.40999984741211,61.91999816894531,62.34000015258789,54.685848236083984,5302300
2018-06-20,62.209999084472656,62.5,62.040000915527344,62.13999938964844,54.510406494140625,5121300
2018-06-21,61.970001220703125,62.099998474121094,61.45000076293945,61.75,54.16828536987305,4065600
2018-06-22,62.22999954223633,62.38999938964844,61.65999984741211,61.939998626708984,54.33495330810547,4389700
2018-06-25,61.70000076293945,61.77000045776367,60.31999969482422,60.77000045776367,53.308616638183594,6012600
2018-06-26,60.63999938964844,61.09000015258789,60.4900016784668,60.810001373291016,53.343692779541016,4303800
2018-06-27,61.209999084472656,62.13999938964844,60.4900016784668,60.4900016784668,53.062984466552734,6665200
2018-06-28,60.459999084472656,61.47999954223633,60.459999084472656,61.27000045776367,53.747215270996094,4237200
2018-06-29,61.4900016784668,61.869998931884766,60.91999816894531,60.9900016784668,53.5015983581543,5807300
2018-07-02,60.630001068115234,61.02000045776367,60.31999969482422,61.0,53.510379791259766,4365200
2018-07-03,60.970001220703125,61.22999954223633,60.630001068115234,60.810001373291016,53.343692779541016,2245200
2018-07-05,61.189998626708984,61.40999984741211,60.7599983215332,61.33000183105469,53.79985046386719,4065200
2018-07-06,61.56999969482422,62.400001525878906,61.2599983215332,62.15999984741211,54.52793884277344,3647900
2018-07-09,62.22999954223633,62.630001068115234,62.13999938964844,62.439998626708984,54.773563385009766,3654900
2018-07-10,62.560001373291016,63.119998931884766,62.470001220703125,62.810001373291016,55.09812927246094,3963600
2018-07-11,62.560001373291016,62.880001068115234,62.33000183105469,62.56999969482422,54.88759231567383,3414100
2018-07-12,62.5,62.79999923706055,62.380001068115234,62.7400016784668,55.28413009643555,3736500
2018-07-13,62.75,63.439998626708984,62.720001220703125,63.060001373291016,55.56610107421875,5326800
2018-07-16,62.95000076293945,63.0,61.709999084472656,61.779998779296875,54.43820571899414,5764400
2018-07-17,61.84000015258789,63.2599983215332,61.54999923706055,62.79999923706055,55.33699035644531,7946200
2018-07-18,64.30999755859375,65.5,64.19999694824219,64.75,57.055259704589844,10650600
2018-07-19,64.68000030517578,64.97000122070312,63.5099983215332,63.779998779296875,56.20052719116211,6761100
2018-07-20,63.61000061035156,64.04000091552734,63.279998779296875,63.31999969482422,55.79519271850586,5763700
2018-07-23,63.2599983215332,63.290000915527344,62.869998931884766,63.20000076293945,55.689456939697266,4790900
2018-07-24,63.54999923706055,64.61000061035156,63.41999816894531,64.4000015258789,56.74687194824219,6545400
2018-07-25,64.16000366210938,65.36000061035156,64.12000274658203,65.2300033569336,57.47822570800781,5863900
2018-07-26,65.36000061035156,65.9000015258789,64.87000274658203,65.66000366210938,57.85713195800781,5517000
2018-07-27,65.51000213623047,65.80000305175781,64.95999908447266,65.26000213623047,57.5046501159668,4299000
2018-07-30,64.97000122070312,65.51000213623047,64.97000122070312,65.16999816894531,57.42534637451172,5108300
2018-07-31,65.37000274658203,65.7699966430664,65.26000213623047,65.54000091552734,57.75138854980469,5399400
2018-08-01,65.3499984741211,65.75,64.70999908447266,64.77999877929688,57.081695556640625,4162900
2018-08-02,64.5,64.77999877929688,63.90999984741211,64.58000183105469,56.90546798706055,4706200
2018-08-03,64.7699966430664,65.23999786376953,64.44000244140625,65.2300033569336,57.47822570800781,3945000
2018-08-06,65.08999633789062,65.5,64.95999908447266,65.23999786376953,57.487022399902344,3690700
2018-08-07,65.18000030517578,65.31999969482422,64.7300033569336,64.73999786376953,57.046451568603516,3329000
2018-08-08,64.73999786376953,65.30999755859375,64.55999755859375,64.83999633789062,57.134559631347656,4103100
2018-08-09,64.79000091552734,65.06999969482422,64.58000183105469,64.63999938964844,56.958335876464844,2578500
2018-08-10,64.44000244140625,64.5999984741211,63.869998931884766,64.02999877929688,56.420814514160156,3841200
2018-08-13,64.0199966430664,64.31999969482422,63.36000061035156,63.43000030517578,55.892120361328125,4407400
2018-08-14,63.45000076293945,63.91999816894531,63.38999938964844,63.630001068115234,56.068359375,3246400
2018-08-15,63.45000076293945,63.560001373291016,63.06999969482422,63.470001220703125,55.927364349365234,3724900
2018-08-16,63.790000915527344,64.33999633789062,63.599998474121094,64.16000366210938,56.535377502441406,3714900
2018-08-17,64.23999786376953,64.91999816894531,64.02999877929688,64.72000122070312,57.0288200378418,4768200
2018-08-20,65.0,65.12999725341797,64.37999725341797,64.63999938964844,56.958335876464844,5075400
2018-08-21,64.91000366210938,65.06999969482422,64.5,64.75,57.055259704589844,4045500
2018-08-22,64.51000213623047,65.81999969482422,64.4800033569336,65.66999816894531,57.86593246459961,5203300
2018-08-23,65.66999816894531,66.16999816894531,65.63999938964844,65.83000183105469,58.00693130493164,4428500
2018-08-24,65.9000015258789,66.26000213623047,65.79000091552734,66.0999984741211,58.24483108520508,3831200
2018-08-27,66.44999694824219,66.88999938964844,66.33000183105469,66.83999633789062,58.89689636230469,3498900
2018-08-28,67.02999877929688,67.11000061035156,66.66999816894531,66.79000091552734,58.85282516479492,4089300
2018-08-29,66.72000122070312,67.36000061035156,66.62999725341797,67.12999725341797,59.152427673339844,4446000
2018-08-30,66.94000244140625,67.30999755859375,66.75,67.0199966430664,59.05549621582031,4140500
2018-08-31,66.95999908447266,67.23999786376953,66.58999633789062,66.83999633789062,58.89689636230469,5893900
2018-09-04,66.73999786376953,67.11000061035156,66.56999969482422,67.11000061035156,59.13479995727539,4898900
2018-09-05,66.95999908447266,66.95999908447266,65.54000091552734,66.0,58.15672302246094,6545100
2018-09-06,66.01000213623047,66.19999694824219,65.22000122070312,65.83000183105469,58.00693130493164,7269700
2018-09-07,65.79000091552734,66.45999908447266,65.69000244140625,66.20999908447266,58.341758728027344,4060700
2018-09-10,66.44999694824219,66.93000030517578,66.44000244140625,66.55000305175781,58.641361236572266,3483300
2018-09-11,66.37999725341797,66.81999969482422,66.11000061035156,66.5999984741211,58.68540954589844,3185100
2018-09-12,66.5999984741211,67.12000274658203,66.5999984741211,66.97000122070312,59.011436462402344,3233600
2018-09-13,67.2300033569336,68.54000091552734,67.1500015258789,68.5,60.359622955322266,6052400
2018-09-14,68.51000213623047,68.81999969482422,68.36000061035156,68.41999816894531,60.289119720458984,4217000
2018-09-17,68.41999816894531,68.41999816894531,67.51000213623047,67.66999816894531,59.62824249267578,4255500
2018-09-18,67.76000213623047,68.56999969482422,67.76000213623047,68.41000366210938,60.280330657958984,5018000
2018-09-19,68.5199966430664,68.95999908447266,68.38999938964844,68.5,60.359622955322266,3424200
2018-09-20,68.62999725341797,69.01000213623047,68.4000015258789,68.79000091552734,60.61513900756836,5036700
2018-09-21,68.9000015258789,69.25,68.87999725341797,69.05000305175781,60.84425354003906,9331100
2018-09-24,70.79000091552734,71.68000030517578,70.31999969482422,71.44000244140625,62.950225830078125,10111900
2018-09-25,71.73999786376953,72.2300033569336,71.41000366210938,72.19999694824219,63.619911193847656,8257300
2018-09-26,72.05999755859375,73.29000091552734,71.9800033569336,72.83999633789062,64.18389129638672,8854900
2018-09-27,73.0199966430664,73.18000030517578,72.69000244140625,73.0199966430664,64.34247589111328,5493900
2018-09-28,72.77999877929688,73.58000183105469,72.7699966430664,73.36000061035156,64.64207458496094,6572100
2018-10-01,73.80999755859375,74.1500015258789,73.54000091552734,74.12000274658203,65.31175994873047,7208800
2018-10-02,74.0,74.05000305175781,73.41999816894531,73.80999755859375,65.03858184814453,6251200
2018-10-03,73.80999755859375,73.9000015258789,71.9000015258789,72.04000091552734,63.478939056396484,7477900
2018-10-04,71.7699966430664,71.87000274658203,71.06999969482422,71.81999969482422,63.28508377075195,6166700
2018-10-05,71.81999969482422,72.45999908447266,71.05000305175781,71.58000183105469,63.0736083984375,5426200
2018-10-08,71.58000183105469,72.38999938964844,70.5999984741211,71.44000244140625,62.950225830078125,5520500
2018-10-09,71.23999786376953,71.58999633789062,70.87000274658203,71.29000091552734,62.818050384521484,4812300
2018-10-10,71.05000305175781,71.20999908447266,68.77999877929688,68.91999816894531,60.729705810546875,10559200
2018-10-11,68.91999816894531,69.47000122070312,67.6500015258789,68.37999725341797,60.25387954711914,11932300
2018-10-12,69.37000274658203,69.9800033569336,68.5999984741211,69.33000183105469,61.342159271240234,10431300
2018-10-15,69.33999633789062,69.37999725341797,68.22000122070312,68.69999694824219,60.78474426269531,6674700
2018-10-16,69.55000305175781,71.18000030517578,69.30000305175781,70.94999694824219,62.775516510009766,7638700
2018-10-17,70.4000015258789,70.69000244140625,69.16999816894531,70.2300033569336,62.13848114013672,11014700
2018-10-18,69.58000183105469,69.72000122070312,67.47000122070312,68.13999938964844,60.28928756713867,10959400
2018-10-19,68.12999725341797,68.6500015258789,67.2300033569336,67.58999633789062,59.802635192871094,7351600
2018-10-22,67.73999786376953,68.8499984741211,67.3499984741211,68.5199966430664,60.6254997253418,6924900
2018-10-23,67.58000183105469,69.04000091552734,66.98999786376953,68.56999969482422,60.66973114013672,7446400
2018-10-24,68.7300033569336,69.19999694824219,66.81999969482422,66.94000244140625,59.22754669189453,8126500
2018-10-25,67.19999694824219,68.33000183105469,66.33999633789062,67.66999816894531,59.8734130859375,9062300
2018-10-26,66.75,67.69000244140625,65.77999877929688,66.98999786376953,59.27176284790039,8379000
2018-10-29,68.0,68.37000274658203,66.38999938964844,67.30999755859375,59.554901123046875,7530600
2018-10-30,67.7699966430664,68.33999633789062,67.22000122070312,68.0,60.165401458740234,7994400
2018-10-31,68.69999694824219,69.91000366210938,68.5199966430664,68.94000244140625,60.99710464477539,7795000
2018-11-01,69.08999633789062,70.3499984741211,68.73999786376953,70.1500015258789,62.067691802978516,6250800
2018-11-02,70.75,71.37999725341797,69.58999633789062,70.19000244140625,62.10306167602539,5314600
2018-11-05,70.4800033569336,71.0,69.98999786376953,70.38999938964844,62.280033111572266,8558700
2018-11-06,70.33000183105469,71.0,70.22000122070312,70.95999908447266,62.78437423706055,3676400
2018-11-07,71.69000244140625,72.61000061035156,71.58000183105469,72.5,64.14693450927734,6404500
2018-11-08,72.0,73.08000183105469,71.94999694824219,72.95999908447266,64.553955078125,4676100
2018-11-09,72.87999725341797,73.05999755859375,72.0999984741211,72.79000091552734,64.4035415649414,4247600
2018-11-12,72.7300033569336,72.9000015258789,70.4000015258789,70.55999755859375,62.430450439453125,6272700
2018-11-13,70.87000274658203,71.18000030517578,69.25,69.48999786376953,61.483726501464844,6570300
2018-11-14,70.0999984741211,70.47000122070312,68.95999908447266,69.41000366210938,61.4129524230957,5400800
2018-11-15,68.93000030517578,70.75,67.94000244140625,70.7300033569336,62.58087158203125,6849000
2018-11-16,70.4800033569336,72.33000183105469,70.36000061035156,72.04000091552734,63.73992156982422,9860800
2018-11-19,72.0,72.41000366210938,70.27999877929688,70.54000091552734,62.41275405883789,7224400
2018-11-20,70.38999938964844,70.75,68.86000061035156,69.05999755859375,61.1032600402832,8222500
2018-11-21,69.3499984741211,69.72000122070312,68.25,68.52999877929688,60.63432693481445,5789400
2018-11-23,67.94000244140625,68.68000030517578,67.83000183105469,68.11000061035156,60.26272964477539,3262200
2018-11-26,68.7300033569336,69.2699966430664,68.44999694824219,68.80999755859375,60.882076263427734,6129400
2018-11-27,68.70999908447266,69.75,68.37999725341797,69.70999908447266,61.67838668823242,6759000
2018-11-28,70.0999984741211,72.83999633789062,70.0999984741211,72.83000183105469,64.43891143798828,7915900
2018-11-29,72.43000030517578,73.69999694824219,72.37000274658203,73.26000213623047,64.81938934326172,6447700
2018-11-30,73.93000030517578,74.2300033569336,73.06999969482422,74.05000305175781,65.51835632324219,8030500
2018-12-03,74.29000091552734,74.91999816894531,73.55999755859375,74.2699966430664,65.7130126953125,6430400
2018-12-04,74.23999786376953,74.25,71.43000030517578,71.5,63.26216506958008,7620100
2018-12-06,70.58999633789062,71.54000091552734,69.91999816894531,71.54000091552734,63.29756164550781,10269100
2018-12-07,71.75,71.83000183105469,69.19000244140625,69.94999694824219,61.89071273803711,7945500
2018-12-10,70.04000091552734,71.30000305175781,68.79000091552734,70.91999816894531,62.74895477294922,5828600
2018-12-11,71.66000366210938,72.54000091552734,71.30000305175781,71.83999633789062,63.562984466552734,7567000
2018-12-12,72.80999755859375,73.86000061035156,72.48999786376953,72.52999877929688,64.17347717285156,6883600
2018-12-13,72.70999908447266,73.13999938964844,71.58000183105469,72.18000030517578,63.86381530761719,6264900
2018-12-14,71.31999969482422,71.5,70.37000274658203,70.76000213623047,62.60740280151367,5670300
2018-12-17,70.37999725341797,70.86000061035156,69.16000366210938,69.75,61.71377944946289,7257500
2018-12-18,70.8499984741211,70.9000015258789,69.30999755859375,70.08000183105469,62.00575637817383,8392400
2018-12-19,70.33999633789062,71.47000122070312,68.19000244140625,69.0,61.050193786621094,7339700
2018-12-20,68.33999633789062,68.9000015258789,66.98999786376953,68.37999725341797,60.50161361694336,11689700
2018-12-21,68.06999969482422,69.12999725341797,67.0199966430664,67.2699966430664,59.51949691772461,14240800
2018-12-24,66.81999969482422,67.05000305175781,65.44000244140625,65.55999755859375,58.00653076171875,4026200
2018-12-26,65.9000015258789,69.63999938964844,65.9000015258789,69.62000274658203,61.59876251220703,7576500
2018-12-27,68.41000366210938,70.62999725341797,67.79000091552734,70.62999725341797,62.49238586425781,6713000
2018-12-28,71.05000305175781,72.05000305175781,70.30000305175781,71.08999633789062,62.89937973022461,6209600
2018-12-31,71.56999969482422,72.76000213623047,71.4800033569336,72.33000183105469,63.996524810791016,6094300
2019-01-02,70.38999938964844,70.95999908447266,69.06999969482422,69.5,61.4925651550293,8737200
2019-01-03,68.73999786376953,68.87999725341797,65.5,66.22000122070312,58.59048843383789,10570700
2019-01-04,67.12000274658203,68.58000183105469,66.98999786376953,68.11000061035156,60.26272964477539,8299100
2019-01-07,68.19000244140625,69.86000061035156,68.18000030517578,69.12999725341797,61.16521072387695,9503000
2019-01-08,69.55000305175781,69.63999938964844,67.0,68.30000305175781,60.43085861206055,8905100
2019-01-09,68.93000030517578,69.8499984741211,68.80000305175781,69.44000244140625,61.43951416015625,6091000
2019-01-10,68.68000030517578,69.44000244140625,68.44999694824219,69.08000183105469,61.12099075317383,8051200
2019-01-11,68.5999984741211,69.36000061035156,68.44999694824219,69.33000183105469,61.342159271240234,6583000
2019-01-14,68.41000366210938,68.80000305175781,68.12999725341797,68.2699966430664,60.684391021728516,5122900
2019-01-15,68.41000366210938,70.5199966430664,68.36000061035156,70.47000122070312,62.63996124267578,6306900
2019-01-16,70.5,70.76000213623047,69.73999786376953,69.81999969482422,62.06215286254883,6357300
2019-01-17,69.87000274658203,70.97000122070312,69.7699966430664,70.5199966430664,62.684383392333984,5427800
2019-01-18,70.98999786376953,71.73999786376953,70.77999877929688,71.41999816894531,63.484378814697266,9404500
2019-01-22,70.97000122070312,71.66999816894531,70.69000244140625,71.48999786376953,63.54660415649414,6541600
2019-01-23,70.5,71.55000305175781,69.2699966430664,69.91000366210938,62.142173767089844,10196300
2019-01-24,70.0,71.0,69.31999969482422,70.86000061035156,62.986595153808594,6437600
2019-01-25,71.2699966430664,71.7699966430664,70.79000091552734,71.1500015258789,63.24440002441406,4824100
2019-01-28,70.5199966430664,70.62999725341797,68.88999938964844,69.05000305175781,61.37773513793945,5942500
2019-01-29,69.08999633789062,69.94000244140625,68.80000305175781,69.69000244140625,61.94662094116211,5981600
2019-01-30,69.91000366210938,71.80000305175781,69.69000244140625,71.68000030517578,63.715492248535156,8145000
2019-01-31,71.30999755859375,73.06999969482422,71.13999938964844,72.9800033569336,64.87106323242188,10421900
2019-02-01,73.0199966430664,73.23999786376953,71.97000122070312,72.36000061035156,64.31993103027344,5016500
2019-02-04,72.38999938964844,72.69000244140625,71.70999908447266,72.5,64.44439697265625,5278300
2019-02-05,72.9000015258789,73.29000091552734,72.68000030517578,73.11000061035156,64.98663330078125,4302400
2019-02-06,72.9000015258789,73.55999755859375,72.62999725341797,73.48999786376953,65.32437133789062,4851900
2019-02-07,72.98999786376953,73.05999755859375,71.5,72.73999786376953,64.65770721435547,6863600
2019-02-08,72.16000366210938,73.4800033569336,72.12000274658203,73.33000183105469,65.18217468261719,6063700
2019-02-11,73.4800033569336,73.83999633789062,73.29000091552734,73.54000091552734,65.36883544921875,4782700
2019-02-12,73.98999786376953,75.2300033569336,73.72000122070312,75.05999755859375,66.71992492675781,7039700
2019-02-13,75.04000091552734,75.2699966430664,74.05999755859375,74.37999725341797,66.11549377441406,5696300
2019-02-14,74.08000183105469,74.36000061035156,73.73999786376953,73.97000122070312,65.75106048583984,4864500
2019-02-15,74.55999755859375,75.4000015258789,74.33000183105469,75.25,66.88883209228516,8083200
2019-02-19,75.16000366210938,75.56999969482422,74.72000122070312,75.0,66.6666030883789,4503500
2019-02-20,74.83000183105469,75.56999969482422,74.5999984741211,75.54000091552734,67.14661407470703,6316700
2019-02-21,75.11000061035156,75.47000122070312,74.66000366210938,75.13999938964844,66.79103088378906,5607000
2019-02-22,75.3499984741211,76.44999694824219,75.3499984741211,76.12999725341797,67.67105102539062,5296600
2019-02-25,76.38999938964844,77.05000305175781,76.23999786376953,76.86000061035156,68.3199462890625,5709600
2019-02-26,76.58000183105469,77.12000274658203,76.37999725341797,76.75,68.22215270996094,5295400
2019-02-27,76.44999694824219,77.33000183105469,76.33000183105469,77.2300033569336,68.64884185791016,5706500
2019-02-28,77.01000213623047,78.05999755859375,77.01000213623047,77.62000274658203,68.99551391601562,6762700
2019-03-01,77.98999786376953,78.73999786376953,77.68000030517578,78.58999633789062,69.85771942138672,5390100
2019-03-04,78.83999633789062,78.97000122070312,77.47000122070312,78.62000274658203,69.88439178466797,5962800
2019-03-05,78.55999755859375,78.91000366210938,78.12999725341797,78.22000122070312,69.5288314819336,6547500
2019-03-06,78.11000061035156,78.22000122070312,77.5199966430664,77.69999694824219,69.06660461425781,4182100
2019-03-07,77.69000244140625,77.94999694824219,76.61000061035156,76.80000305175781,68.26661682128906,5292600
2019-03-08,76.3499984741211,76.68000030517578,75.86000061035156,76.62999725341797,68.11548614501953,3895400
2019-03-11,76.91999816894531,77.8499984741211,76.69999694824219,77.80999755859375,69.16438293457031,4254600
2019-03-12,77.98999786376953,78.4800033569336,77.62999725341797,78.23999786376953,69.54660034179688,4241200
2019-03-13,78.66999816894531,79.1500015258789,78.06999969482422,78.62000274658203,69.88439178466797,6479200
