Date,Open,High,Low,Close,Adj_Close,Volume
,AOS,AOS,AOS,AOS,AOS,AOS
2018-02-12,61.58000183105469,62.529998779296875,60.9900016784668,61.97999954223633,53.864261627197266,1063600
2018-02-13,61.7599983215332,62.88999938964844,61.41999816894531,62.72999954223633,54.51605987548828,773900
2018-02-14,62.27000045776367,64.12999725341797,62.040000915527344,64.05999755859375,55.67190170288086,939100
2018-02-15,64.44000244140625,65.26000213623047,63.970001220703125,65.2300033569336,56.68870544433594,1186700
2018-02-16,64.9800033569336,66.37000274658203,64.9800033569336,65.54000091552734,56.958106994628906,1723900
2018-02-20,65.0999984741211,66.06999969482422,65.06999969482422,65.44000244140625,56.8712158203125,1214200
2018-02-21,65.33999633789062,66.88999938964844,65.31999969482422,65.37999725341797,56.819061279296875,1026300
2018-02-22,65.62000274658203,66.30000305175781,65.16000366210938,65.55999755859375,56.975494384765625,772900
2018-02-23,66.16000366210938,66.58000183105469,65.68000030517578,66.41000366210938,57.714202880859375,751700
2018-02-26,66.55999755859375,66.6500015258789,65.7699966430664,66.2300033569336,57.557777404785156,906000
2018-02-27,66.41999816894531,66.7699966430664,65.37999725341797,65.38999938964844,56.827754974365234,1038100
2018-02-28,65.6500015258789,65.91000366210938,64.19000244140625,64.19000244140625,55.784889221191406,1150300
2018-03-01,64.19000244140625,64.20999908447266,61.400001525878906,62.060001373291016,53.93379211425781,1521800
2018-03-02,61.560001373291016,62.18000030517578,60.72999954223633,61.880001068115234,53.77736282348633,1064400
2018-03-05,61.5,63.029998779296875,61.400001525878906,62.810001373291016,54.5855827331543,947200
2018-03-06,63.0,63.459999084472656,62.77000045776367,63.279998779296875,54.994041442871094,966000
2018-03-07,62.47999954223633,64.1500015258789,62.47999954223633,64.0199966430664,55.637142181396484,802100
2018-03-08,64.05999755859375,64.80999755859375,63.84000015258789,64.54000091552734,56.08905792236328,1204300
2018-03-09,65.0,66.5999984741211,64.7300033569336,66.48999786376953,57.78371810913086,758800
2018-03-12,66.8499984741211,66.8499984741211,66.0999984741211,66.27999877929688,57.60121154785156,656900
2018-03-13,66.5,66.6500015258789,65.6500015258789,65.87999725341797,57.253578186035156,654700
2018-03-14,66.30999755859375,66.41999816894531,65.1500015258789,65.30000305175781,56.749549865722656,432800
2018-03-15,65.30999755859375,65.62999725341797,64.91999816894531,65.23999786376953,56.69739532470703,713400
2018-03-16,65.16999816894531,65.9000015258789,65.11000061035156,65.63999938964844,57.04502487182617,1012200
2018-03-19,65.58000183105469,65.62000274658203,64.55000305175781,65.19999694824219,56.66263198852539,638600
2018-03-20,65.37999725341797,66.04000091552734,65.37999725341797,65.70999908447266,57.1058464050293,551000
2018-03-21,65.81999969482422,66.4800033569336,65.6500015258789,65.6500015258789,57.05370330810547,680300
2018-03-22,65.55999755859375,66.23999786376953,64.44999694824219,64.4800033569336,56.036922454833984,1105700
2018-03-23,64.41000366210938,64.80999755859375,62.34000015258789,62.45000076293945,54.27273178100586,1239900
2018-03-26,63.54999923706055,64.33000183105469,62.939998626708984,64.2300033569336,55.81965255737305,979400
2018-03-27,64.4800033569336,64.4800033569336,62.06999969482422,62.47999954223633,54.298797607421875,1296500
2018-03-28,62.43000030517578,63.2400016784668,62.0099983215332,62.52000045776367,54.33354568481445,833200
2018-03-29,63.0,64.11000061035156,62.63999938964844,63.59000015258789,55.263450622558594,788300
2018-04-02,63.45000076293945,63.5,60.869998931884766,61.61000061035156,53.54271697998047,1029200
2018-04-03,61.90999984741211,63.16999816894531,61.41999816894531,63.13999938964844,54.872371673583984,1462100
2018-04-04,62.459999084472656,64.44999694824219,62.0,64.37999725341797,55.950016021728516,1375100
2018-04-05,64.80999755859375,65.5199966430664,64.51000213623047,64.9800033569336,56.471439361572266,943000
2018-04-06,64.33999633789062,64.80999755859375,62.56999969482422,63.16999816894531,54.8984489440918,997400
2018-04-09,63.75,63.9900016784668,62.970001220703125,63.0,54.75069046020508,640700
2018-04-10,63.81999969482422,65.04000091552734,63.81999969482422,64.48999786376953,56.045597076416016,818000
2018-04-11,63.9900016784668,64.1500015258789,63.459999084472656,63.58000183105469,55.2547607421875,700000
2018-04-12,64.19000244140625,64.88999938964844,63.86000061035156,63.9900016784668,55.611080169677734,672900
2018-04-13,64.5199966430664,64.5199966430664,63.47999954223633,63.790000915527344,55.43726348876953,1033500
2018-04-16,64.47000122070312,65.02999877929688,64.0,64.73999786376953,56.26286315917969,1597900
2018-04-17,65.19999694824219,65.94000244140625,65.0199966430664,65.5,56.923362731933594,721000
2018-04-18,65.68000030517578,66.20999908447266,65.51000213623047,65.86000061035156,57.23621368408203,719200
2018-04-19,65.76000213623047,65.88999938964844,64.9000015258789,65.27999877929688,56.7321662902832,903000
2018-04-20,65.52999877929688,65.80999755859375,64.95999908447266,65.2699966430664,56.72346496582031,724500
2018-04-23,65.54000091552734,65.58999633789062,64.55999755859375,64.9000015258789,56.40192794799805,1064800
2018-04-24,65.16000366210938,65.22000122070312,61.099998474121094,62.11000061035156,53.97724151611328,2272600
2018-04-25,63.5,64.05000305175781,60.63999938964844,61.5,53.44711685180664,3161200
2018-04-26,61.540000915527344,63.130001068115234,61.369998931884766,62.650001525878906,54.446537017822266,1583700
2018-04-27,62.58000183105469,62.61000061035156,62.029998779296875,62.369998931884766,54.35938262939453,727500
2018-04-30,62.54999923706055,62.939998626708984,61.349998474121094,61.349998474121094,53.47038269042969,1131100
2018-05-01,61.25,61.599998474121094,60.2400016784668,61.5099983215332,53.609840393066406,1498400
2018-05-02,61.349998474121094,61.810001373291016,60.70000076293945,60.779998779296875,52.97359848022461,1081100
2018-05-03,60.5,61.380001068115234,59.77000045776367,60.95000076293945,53.12175369262695,1200300
2018-05-04,60.619998931884766,62.790000915527344,60.459999084472656,62.45000076293945,54.42911148071289,996700
2018-05-07,62.5099983215332,63.029998779296875,62.349998474121094,62.709999084472656,54.65571212768555,939400
2018-05-08,62.66999816894531,63.18000030517578,62.619998931884766,62.97999954223633,54.89103317260742,853900
2018-05-09,63.2599983215332,63.709999084472656,62.75,63.349998474121094,55.213504791259766,827200
2018-05-10,63.4900016784668,64.0999984741211,63.36000061035156,64.08000183105469,55.849761962890625,732400
2018-05-11,64.08999633789062,64.62999725341797,63.75,63.9900016784668,55.77130889892578,944600
2018-05-14,64.0999984741211,64.23999786376953,63.45000076293945,63.65999984741211,55.48369598388672,711100
2018-05-15,63.29999923706055,63.40999984741211,62.63999938964844,62.97999954223633,54.89103317260742,903700
2018-05-16,63.09000015258789,63.630001068115234,62.91999816894531,63.08000183105469,54.97819137573242,642200
2018-05-17,63.06999969482422,63.439998626708984,62.939998626708984,63.220001220703125,55.100215911865234,533000
2018-05-18,63.2400016784668,63.84000015258789,63.11000061035156,63.689998626708984,55.50983810424805,775500
2018-05-21,64.12999725341797,64.5,64.04000091552734,64.5,56.21580123901367,697200
2018-05-22,64.63999938964844,64.73999786376953,63.63999938964844,63.689998626708984,55.50983810424805,603300
2018-05-23,63.47999954223633,63.95000076293945,63.2400016784668,63.91999816894531,55.71030044555664,358700
2018-05-24,63.880001068115234,64.47000122070312,63.540000915527344,64.43000030517578,56.1547966003418,627400
2018-05-25,64.30999755859375,64.72000122070312,64.13999938964844,64.47000122070312,56.18967056274414,498900
2018-05-29,64.02999877929688,64.6500015258789,63.400001525878906,63.880001068115234,55.67543029785156,723800
2018-05-30,64.33000183105469,64.77999877929688,63.849998474121094,64.44000244140625,56.163516998291016,687100
2018-05-31,64.5,64.5,62.81999969482422,63.06999969482422,54.969478607177734,788700
2018-06-01,63.380001068115234,64.19999694824219,63.0099983215332,63.540000915527344,55.37910842895508,905700
2018-06-04,63.83000183105469,64.08000183105469,62.70000076293945,62.779998779296875,54.71672439575195,1098300
2018-06-05,62.83000183105469,63.15999984741211,62.59000015258789,62.97999954223633,54.89103317260742,1536600
2018-06-06,63.08000183105469,63.61000061035156,62.459999084472656,63.599998474121094,55.431396484375,1260400
2018-06-07,63.709999084472656,64.0,63.189998626708984,63.75,55.562129974365234,895300
2018-06-08,63.900001525878906,64.87999725341797,63.869998931884766,64.83999633789062,56.51213073730469,1029500
2018-06-11,64.86000061035156,65.1500015258789,64.38999938964844,64.47000122070312,56.18967056274414,880900
2018-06-12,64.48999786376953,65.36000061035156,64.37000274658203,65.23999786376953,56.86075210571289,973200
2018-06-13,65.30999755859375,65.56999969482422,64.18000030517578,64.20999908447266,55.963050842285156,1346200
2018-06-14,64.41999816894531,64.63999938964844,63.52000045776367,63.970001220703125,55.75387954711914,1424800
2018-06-15,63.70000076293945,63.7400016784668,62.36000061035156,62.880001068115234,54.80387496948242,2341800
2018-06-18,62.5099983215332,62.9900016784668,62.33000183105469,62.84000015258789,54.76900863647461,1740600
2018-06-19,62.209999084472656,62.22999954223633,60.79999923706055,61.4900016784668,53.5924072265625,1665500
2018-06-20,61.79999923706055,61.849998474121094,61.08000183105469,61.5,53.60111999511719,840000
2018-06-21,61.459999084472656,61.59000015258789,59.93000030517578,60.060001373291016,52.34606170654297,1342300
2018-06-22,60.529998779296875,60.900001525878906,60.0099983215332,60.27000045776367,52.52910614013672,1488900
2018-06-25,59.810001373291016,59.93000030517578,58.2599983215332,59.0,51.422203063964844,1936200
2018-06-26,59.2599983215332,59.75,58.9900016784668,59.59000015258789,51.93643569946289,1962300
2018-06-27,59.65999984741211,60.34000015258789,58.880001068115234,59.279998779296875,51.66624069213867,2546200
2018-06-28,59.09000015258789,59.15999984741211,57.77000045776367,58.540000915527344,51.02129364013672,2986100
2018-06-29,58.86000061035156,59.779998779296875,58.470001220703125,59.150001525878906,51.552947998046875,1508200
2018-07-02,58.63999938964844,59.060001373291016,58.060001373291016,58.9900016784668,51.41349792480469,1792100
2018-07-03,59.5099983215332,59.810001373291016,58.61000061035156,58.72999954223633,51.1868896484375,855600
2018-07-05,59.04999923706055,60.06999969482422,58.65999984741211,59.95000076293945,52.25019454956055,1829300
2018-07-06,59.900001525878906,60.16999816894531,59.5,59.869998931884766,52.18046951293945,799400
2018-07-09,60.279998779296875,61.400001525878906,60.02000045776367,61.20000076293945,53.33965301513672,996000
2018-07-10,61.290000915527344,61.439998626708984,60.869998931884766,61.38999938964844,53.5052490234375,959600
2018-07-11,58.380001068115234,60.88999938964844,58.380001068115234,58.849998474121094,51.291473388671875,1495700
2018-07-12,59.189998626708984,59.97999954223633,59.02000045776367,59.790000915527344,52.110748291015625,1144000
2018-07-13,59.90999984741211,60.63999938964844,59.810001373291016,60.22999954223633,52.49423599243164,1015300
2018-07-16,60.04999923706055,60.13999938964844,59.09000015258789,59.470001220703125,51.83185577392578,1288500
2018-07-17,59.369998931884766,60.0099983215332,58.86000061035156,59.84000015258789,52.15431594848633,2256100
2018-07-18,60.040000915527344,60.2599983215332,59.099998474121094,59.689998626708984,52.023590087890625,1957900
2018-07-19,59.439998626708984,60.349998474121094,59.06999969482422,60.060001373291016,52.34606170654297,1339900
2018-07-20,59.869998931884766,60.560001373291016,59.77000045776367,60.029998779296875,52.319915771484375,1564800
2018-07-23,60.0,60.0,58.959999084472656,59.13999938964844,51.54423141479492,1533900
2018-07-24,59.72999954223633,60.36000061035156,59.290000915527344,59.61000061035156,51.9538688659668,2007900
2018-07-25,58.7400016784668,59.59000015258789,56.29999923706055,58.41999816894531,50.91669845581055,4045100
2018-07-26,58.459999084472656,60.27000045776367,58.459999084472656,59.439998626708984,51.80569076538086,1892100
2018-07-27,59.56999969482422,59.97999954223633,58.810001373291016,59.130001068115234,51.535518646240234,1291700
2018-07-30,59.18000030517578,59.959999084472656,58.59000015258789,58.65999984741211,51.28199005126953,1365600
2018-07-31,58.91999816894531,59.9900016784668,58.91999816894531,59.529998779296875,52.04256820678711,1981900
2018-08-01,59.34000015258789,59.52000045776367,58.47999954223633,58.66999816894531,51.29071807861328,1042500
2018-08-02,58.45000076293945,58.95000076293945,58.08000183105469,58.7599983215332,51.369407653808594,681900
2018-08-03,58.959999084472656,59.119998931884766,58.119998931884766,58.75,51.36067199707031,985700
2018-08-06,58.790000915527344,59.130001068115234,58.40999984741211,58.65999984741211,51.28199005126953,1533300
2018-08-07,58.9900016784668,59.7400016784668,58.84000015258789,59.130001068115234,51.692874908447266,1150400
2018-08-08,59.09000015258789,59.09000015258789,58.400001525878906,58.4900016784668,51.13337326049805,852600
2018-08-09,58.54999923706055,58.959999084472656,58.040000915527344,58.130001068115234,50.81865310668945,1335500
2018-08-10,57.810001373291016,57.93000030517578,57.310001373291016,57.459999084472656,50.232933044433594,1142500
2018-08-13,57.439998626708984,57.56999969482422,56.650001525878906,56.75,49.612220764160156,1166700
2018-08-14,56.93000030517578,57.970001220703125,56.900001525878906,57.720001220703125,50.46022033691406,1253700
2018-08-15,57.38999938964844,58.08000183105469,56.9900016784668,57.97999954223633,50.68751525878906,1459700
2018-08-16,58.209999084472656,58.630001068115234,58.06999969482422,58.220001220703125,50.897342681884766,781900
2018-08-17,58.130001068115234,58.439998626708984,58.02000045776367,58.33000183105469,50.99349594116211,1318700
2018-08-20,58.4900016784668,59.0,58.4900016784668,58.630001068115234,51.255760192871094,861500
2018-08-21,58.630001068115234,59.22999954223633,58.630001068115234,59.13999938964844,51.701622009277344,957300
2018-08-22,59.08000183105469,59.08000183105469,58.38999938964844,58.439998626708984,51.08966064453125,747800
2018-08-23,58.380001068115234,58.380001068115234,57.689998626708984,58.119998931884766,50.809906005859375,1214400
2018-08-24,58.439998626708984,58.58000183105469,58.220001220703125,58.38999938964844,51.04594421386719,577200
2018-08-27,58.70000076293945,59.47999954223633,58.70000076293945,59.33000183105469,51.86772537231445,743300
2018-08-28,59.47999954223633,59.529998779296875,58.95000076293945,59.22999954223633,51.780296325683594,763700
2018-08-29,59.310001373291016,59.4900016784668,58.88999938964844,59.36000061035156,51.893943786621094,813600
2018-08-30,59.220001220703125,59.29999923706055,58.02000045776367,58.4900016784668,51.13337326049805,899800
2018-08-31,58.25,58.5,57.900001525878906,58.08000183105469,50.77494430541992,909500
2018-09-04,57.63999938964844,57.77000045776367,57.15999984741211,57.7400016784668,50.477699279785156,1187900
2018-09-05,57.5,57.90999984741211,57.36000061035156,57.86000061035156,50.582618713378906,1546600
2018-09-06,57.90999984741211,58.61000061035156,57.709999084472656,57.97999954223633,50.68751525878906,872500
2018-09-07,57.779998779296875,58.5099983215332,57.7400016784668,58.5,51.142120361328125,977700
2018-09-10,58.75,59.40999984741211,58.70000076293945,59.04999923706055,51.6229362487793,1142800
2018-09-11,58.939998626708984,58.939998626708984,58.40999984741211,58.470001220703125,51.11588668823242,678300
2018-09-12,58.40999984741211,59.060001373291016,57.88999938964844,59.0,51.5792236328125,1043100
2018-09-13,59.349998474121094,59.630001068115234,58.720001220703125,59.06999969482422,51.64042663574219,803400
2018-09-14,59.08000183105469,59.7400016784668,59.08000183105469,59.36000061035156,51.893943786621094,730500
2018-09-17,59.400001525878906,59.65999984741211,59.060001373291016,59.43000030517578,51.95513916015625,1242400
2018-09-18,59.5,59.599998474121094,58.91999816894531,59.31999969482422,51.858978271484375,1092000
2018-09-19,59.31999969482422,60.810001373291016,59.310001373291016,60.630001068115234,53.004207611083984,1736200
2018-09-20,61.060001373291016,61.08000183105469,60.33000183105469,60.47999954223633,52.87308120727539,1303200
2018-09-21,60.65999984741211,61.0099983215332,59.619998931884766,59.720001220703125,52.20866394042969,2342300
2018-09-24,59.5,59.5099983215332,58.08000183105469,58.119998931884766,50.809906005859375,1198100
2018-09-25,57.72999954223633,57.79999923706055,55.22999954223633,55.810001373291016,48.79045104980469,2956300
2018-09-26,56.0,56.0,54.02000045776367,55.0099983215332,48.091064453125,3643300
2018-09-27,55.11000061035156,55.220001220703125,53.9900016784668,54.099998474121094,47.295528411865234,2202100
2018-09-28,54.04999923706055,54.15999984741211,53.209999084472656,53.369998931884766,46.6573371887207,3237500
2018-10-01,53.779998779296875,54.709999084472656,53.720001220703125,53.86000061035156,47.085716247558594,2401600
2018-10-02,52.779998779296875,53.36000061035156,52.15999984741211,52.31999969482422,45.739402770996094,2571800
2018-10-03,52.61000061035156,53.459999084472656,52.290000915527344,53.06999969482422,46.39507293701172,1297900
2018-10-04,53.0,53.060001373291016,51.97999954223633,52.310001373291016,45.73066329956055,1573800
2018-10-05,52.41999816894531,52.540000915527344,51.029998779296875,51.529998779296875,45.04876708984375,1552500
2018-10-08,51.529998779296875,51.790000915527344,51.150001525878906,51.77000045776367,45.25858688354492,1093900
2018-10-09,51.86000061035156,51.86000061035156,49.79999923706055,49.86000061035156,43.58881378173828,1723700
2018-10-10,49.4900016784668,49.779998779296875,48.459999084472656,48.4900016784668,42.39112091064453,3337500
2018-10-11,48.540000915527344,49.22999954223633,47.650001525878906,47.869998931884766,41.84911346435547,3999100
2018-10-12,48.68000030517578,48.90999984741211,47.31999969482422,47.7599983215332,41.752952575683594,2878100
2018-10-15,47.77000045776367,47.97999954223633,47.560001373291016,47.560001373291016,41.578102111816406,1809900
2018-10-16,47.880001068115234,48.75,47.709999084472656,48.63999938964844,42.52226257324219,2754500
2018-10-17,48.540000915527344,48.65999984741211,47.400001525878906,47.619998931884766,41.630550384521484,1472100
2018-10-18,47.369998931884766,47.45000076293945,46.150001525878906,46.45000076293945,40.60770034790039,1889400
2018-10-19,46.529998779296875,46.779998779296875,45.09000015258789,45.18000030517578,39.4974479675293,2300700
2018-10-22,45.33000183105469,45.97999954223633,45.25,45.4900016784668,39.768455505371094,4464600
2018-10-23,44.68000030517578,45.650001525878906,44.310001373291016,45.20000076293945,39.514923095703125,2980400
2018-10-24,45.0,45.790000915527344,44.279998779296875,44.33000183105469,38.75435256958008,2613700
2018-10-25,44.7400016784668,45.54999923706055,44.619998931884766,45.18000030517578,39.4974479675293,1949500
2018-10-26,44.540000915527344,44.790000915527344,43.56999969482422,43.7400016784668,38.23856735229492,3326000
2018-10-29,44.45000076293945,44.810001373291016,41.7400016784668,42.279998779296875,36.962196350097656,4916900
2018-10-30,40.810001373291016,45.849998474121094,40.34000015258789,45.720001220703125,40.17860412597656,6189400
2018-10-31,46.150001525878906,47.15999984741211,45.08000183105469,45.529998779296875,40.011619567871094,6521900
2018-11-01,45.86000061035156,48.91999816894531,45.5099983215332,48.09000015258789,42.26134490966797,4644500
2018-11-02,48.5,48.83000183105469,47.29999923706055,48.09000015258789,42.26134490966797,3111500
2018-11-05,48.25,48.25,47.060001373291016,47.5,41.74284744262695,2115900
2018-11-06,47.34000015258789,47.9900016784668,47.060001373291016,47.540000915527344,41.77800369262695,1561200
2018-11-07,48.0,48.11000061035156,46.20000076293945,47.70000076293945,41.918609619140625,2046000
2018-11-08,47.560001373291016,47.95000076293945,46.61000061035156,46.810001373291016,41.1364860534668,2022400
2018-11-09,46.560001373291016,46.939998626708984,45.20000076293945,45.7599983215332,40.21375274658203,3173400
2018-11-12,45.689998626708984,45.939998626708984,45.20000076293945,45.34000015258789,39.84464645385742,2496300
2018-11-13,45.66999816894531,46.900001525878906,45.54999923706055,45.709999084472656,40.16980743408203,1845300
2018-11-14,46.130001068115234,46.56999969482422,44.939998626708984,45.22999954223633,39.74799346923828,2213900
2018-11-15,44.810001373291016,46.58000183105469,44.63999938964844,46.25,40.64436340332031,1387600
2018-11-16,46.02000045776367,46.439998626708984,45.709999084472656,46.0099983215332,40.43345260620117,1083400
2018-11-19,45.84000015258789,46.400001525878906,45.54999923706055,45.63999938964844,40.1082878112793,1024400
2018-11-20,45.040000915527344,46.22999954223633,44.869998931884766,45.43000030517578,39.92375183105469,1798400
2018-11-21,45.7400016784668,46.470001220703125,45.63999938964844,45.72999954223633,40.187381744384766,932000
2018-11-23,45.5099983215332,46.060001373291016,45.41999816894531,45.63999938964844,40.1082878112793,683200
2018-11-26,46.0,46.459999084472656,45.81999969482422,46.43000030517578,40.80253982543945,1626000
2018-11-27,47.29999923706055,47.47999954223633,45.849998474121094,46.11000061035156,40.52132797241211,1338100
2018-11-28,46.29999923706055,47.220001220703125,45.45000076293945,47.220001220703125,41.49679946899414,1500900
2018-11-29,46.97999954223633,47.18000030517578,46.290000915527344,46.84000015258789,41.162845611572266,1000100
2018-11-30,46.83000183105469,47.59000015258789,46.5,47.380001068115234,41.63740158081055,1808800
2018-12-03,48.380001068115234,49.290000915527344,47.310001373291016,48.040000915527344,42.217411041259766,1993200
2018-12-04,47.68000030517578,47.970001220703125,45.04999923706055,45.16999816894531,39.695255279541016,1492900
2018-12-06,44.470001220703125,44.630001068115234,43.2599983215332,44.599998474121094,39.194339752197266,2334500
2018-12-07,44.599998474121094,45.33000183105469,43.84000015258789,43.90999984741211,38.58797073364258,1220700
2018-12-10,43.79999923706055,44.040000915527344,42.220001220703125,42.970001220703125,37.76190948486328,1729500
2018-12-11,43.66999816894531,43.959999084472656,42.529998779296875,42.65999984741211,37.48948287963867,1205200
2018-12-12,43.34000015258789,43.52000045776367,42.540000915527344,42.56999969482422,37.41038131713867,1134900
2018-12-13,42.849998474121094,43.04999923706055,41.9900016784668,42.2400016784668,37.120391845703125,1068600
2018-12-14,41.709999084472656,42.459999084472656,41.220001220703125,41.40999984741211,36.39097595214844,1427500
2018-12-17,41.34000015258789,42.65999984741211,41.0099983215332,42.380001068115234,37.24341583251953,3106700
2018-12-18,42.70000076293945,43.52000045776367,42.61000061035156,43.029998779296875,37.814640045166016,2899600
2018-12-19,43.099998474121094,44.52000045776367,42.52000045776367,42.709999084472656,37.533416748046875,2349400
2018-12-20,42.38999938964844,43.54999923706055,42.310001373291016,42.869998931884766,37.67401123046875,3142100
2018-12-21,43.119998931884766,43.59000015258789,41.81999969482422,41.9900016784668,36.90068054199219,4223500
2018-12-24,41.77000045776367,42.77000045776367,41.599998474121094,42.0099983215332,36.91825866699219,991200
2018-12-26,42.060001373291016,43.18000030517578,41.150001525878906,43.16999816894531,37.93765640258789,1260700
2018-12-27,42.52000045776367,43.13999938964844,41.84000015258789,42.900001525878906,37.70038986206055,2358900
2018-12-28,43.11000061035156,43.709999084472656,42.47999954223633,42.70000076293945,37.52463150024414,1934600
2018-12-31,42.81999969482422,43.34000015258789,42.369998931884766,42.70000076293945,37.52463150024414,2769500
2019-01-02,42.209999084472656,43.4900016784668,41.61000061035156,43.470001220703125,38.2013053894043,1998500
2019-01-03,43.099998474121094,43.13999938964844,42.130001068115234,42.41999816894531,37.278564453125,1700000
2019-01-04,43.09000015258789,44.20000076293945,42.880001068115234,44.119998931884766,38.772518157958984,2864400
2019-01-07,44.119998931884766,45.349998474121094,43.59000015258789,44.90999984741211,39.46677017211914,2013500
2019-01-08,45.380001068115234,46.0099983215332,45.119998931884766,46.0099983215332,40.43345260620117,2195900
2019-01-09,46.36000061035156,46.970001220703125,46.040000915527344,46.650001525878906,40.995872497558594,2743600
2019-01-10,46.54999923706055,46.619998931884766,45.970001220703125,46.54999923706055,40.90799331665039,1405200
2019-01-11,46.18000030517578,46.650001525878906,46.11000061035156,46.34000015258789,40.723445892333984,1026400
2019-01-14,46.349998474121094,46.720001220703125,45.9900016784668,46.400001525878906,40.776180267333984,1167700
2019-01-15,46.31999969482422,46.709999084472656,45.38999938964844,46.0099983215332,40.43345260620117,1065500
2019-01-16,45.90999984741211,46.40999984741211,45.66999816894531,45.720001220703125,40.17860412597656,2507800
2019-01-17,45.4900016784668,46.59000015258789,45.400001525878906,46.47999954223633,40.84647750854492,1106800
2019-01-18,46.869998931884766,48.130001068115234,46.61000061035156,48.0099983215332,42.191043853759766,1668900
2019-01-22,47.84000015258789,47.84000015258789,46.849998474121094,47.15999984741211,41.44404983520508,1668700
2019-01-23,47.439998626708984,47.52000045776367,46.06999969482422,46.47999954223633,40.84647750854492,2191700
2019-01-24,46.36000061035156,46.849998474121094,46.130001068115234,46.400001525878906,40.776180267333984,1861200
2019-01-25,46.880001068115234,47.90999984741211,46.83000183105469,47.599998474121094,41.830726623535156,2524900
2019-01-28,47.040000915527344,48.400001525878906,46.959999084472656,48.20000076293945,42.35801315307617,1937800
2019-01-29,47.25,48.70000076293945,46.0099983215332,47.86000061035156,42.059226989746094,4315700
2019-01-30,47.54999923706055,47.849998474121094,46.529998779296875,47.79999923706055,42.20048141479492,2669100
2019-01-31,47.66999816894531,47.880001068115234,47.349998474121094,47.86000061035156,42.25344467163086,2014300
2019-02-01,48.0,48.529998779296875,47.63999938964844,48.16999816894531,42.52712631225586,1625600
2019-02-04,48.130001068115234,49.529998779296875,48.0099983215332,49.27000045776367,43.4982795715332,1645800
2019-02-05,49.36000061035156,49.75,49.130001068115234,49.56999969482422,43.76313400268555,1903200
2019-02-06,49.540000915527344,50.20000076293945,49.41999816894531,49.75,43.92204284667969,1702100
2019-02-07,49.68000030517578,50.11000061035156,49.08000183105469,49.310001373291016,43.53358840942383,1006800
2019-02-08,49.119998931884766,49.2599983215332,48.18000030517578,49.2599983215332,43.48944854736328,1214100
2019-02-11,49.34000015258789,49.7599983215332,49.08000183105469,49.66999816894531,43.85142135620117,760600
2019-02-12,50.02000045776367,50.95000076293945,49.869998931884766,50.88999938964844,44.92850112915039,1388300
2019-02-13,51.029998779296875,51.65999984741211,50.959999084472656,51.41999816894531,45.39641189575195,1272600
2019-02-14,50.849998474121094,51.4900016784668,50.79999923706055,51.09000015258789,45.10506820678711,1010500
2019-02-15,51.38999938964844,52.0099983215332,51.2400016784668,51.63999938964844,45.590633392333984,2207500
2019-02-19,51.41999816894531,52.22999954223633,51.13999938964844,51.9900016784668,45.89963912963867,1968900
2019-02-20,52.0,52.54999923706055,51.90999984741211,52.470001220703125,46.32341003417969,1423700
2019-02-21,52.400001525878906,52.869998931884766,52.119998931884766,52.61000061035156,46.4470100402832,1423500
2019-02-22,52.75,53.22999954223633,52.650001525878906,53.18000030517578,46.95023727416992,1555500
2019-02-25,53.380001068115234,53.959999084472656,53.31999969482422,53.34000015258789,47.09149169921875,2241600
2019-02-26,53.209999084472656,53.31999969482422,52.4900016784668,52.779998779296875,46.59708786010742,1628300
2019-02-27,52.630001068115234,53.08000183105469,52.15999984741211,52.7400016784668,46.56178283691406,1536400
2019-02-28,52.63999938964844,52.63999938964844,51.81999969482422,51.93000030517578,45.84667205810547,1583300
2019-03-01,52.54999923706055,53.099998474121094,52.2400016784668,52.58000183105469,46.42053985595703,1989200
2019-03-04,52.7599983215332,53.06999969482422,52.16999816894531,52.5,46.34990692138672,1525800
2019-03-05,52.47999954223633,52.63999938964844,51.959999084472656,52.0,45.908470153808594,1225100
2019-03-06,52.040000915527344,52.380001068115234,51.84000015258789,51.869998931884766,45.793701171875,1289700
2019-03-07,51.599998474121094,51.83000183105469,50.5099983215332,50.720001220703125,44.77842330932617,1582400
2019-03-08,50.369998931884766,51.0,50.2599983215332,50.869998931884766,44.91084289550781,894400
2019-03-11,50.79999923706055,51.31999969482422,50.540000915527344,51.150001525878906,45.158042907714844,1634300
2019-03-12,51.349998474121094,51.72999954223633,51.189998626708984,51.439998626708984,45.414066314697266,869400
2019-03-13,51.720001220703125,51.779998779296875,51.33000183105469,51.40999984741211,45.38758087158203,1141700
2019-03-14,51.29999923706055,51.4900016784668,50.900001525878906,50.970001220703125,44.99912643432617,1307200
2019-03-15,50.95000076293945,51.720001220703125,50.95000076293945,51.31999969482422,45.30812454223633,3047500
2019-03-18,51.43000030517578,52.189998626708984,51.34000015258789,52.099998474121094,45.996761322021484,1196700
2019-03-19,52.279998779296875,52.619998931884766,51.880001068115234,52.130001068115234,46.02323913574219,1108800
2019-03-20,52.189998626708984,52.45000076293945,51.5099983215332,51.970001220703125,45.881988525390625,1422800
2019-03-21,51.900001525878906,53.34000015258789,51.900001525878906,52.849998474121094,46.65890884399414,1096800
2019-03-22,52.689998626708984,52.75,51.45000076293945,51.7400016784668,45.678924560546875,1007100
2019-03-25,51.83000183105469,52.439998626708984,51.599998474121094,51.68000030517578,45.62595748901367,988300
