date,vix,vix_run,nav_suppressed,nav_active,nav_persist5,nav_persist10,nav_persist20
2021-12-09,21.58,0,1077169.4308311946,1056896.8302711942,1061899.8409502846,1077746.9960711948,1073949.802871195
2021-12-10,18.69,0,1075899.134149467,1055255.533589467,1060278.7376175234,1076476.6993894675,1072679.5061894674
2021-12-13,20.31,0,1066809.3954842023,1045987.7949242018,1051018.1969110703,1067386.9607242027,1063589.7675242026
2021-12-14,21.89,0,1100073.2617165043,1078749.661156504,1083781.638285557,1100650.8269565047,1096853.6337565046
2021-12-15,19.29,0,1069616.4178945995,1048337.8173345991,1053371.3303429426,1070193.9831345996,1066396.7899345998
2021-12-16,20.57,0,1073453.9787713,1051616.3782112994,1056652.0075641102,1074031.5440113,1070234.3508113003
2021-12-17,21.57,0,1078603.142960487,1057416.5424004868,1062447.3698089065,1079180.7082004873,1075383.5150004872
2021-12-20,22.87,0,1074830.3369095963,1054048.736349596,1059080.3890306724,1075407.9021495965,1071610.7089495966
2021-12-21,21.01,0,1095515.9876444654,1074371.387084465,1079406.5642586055,1096093.5528844655,1092296.3596844657
2021-12-22,18.63,0,1101528.3835740571,1080266.783014057,1085302.776697386,1102105.9488140575,1098308.7556140574
2021-12-23,17.96,0,1105817.2691742494,1084547.668614249,1089583.7866362669,1106394.8344142495,1102597.6412142497
2021-12-24,17.96,0,1105817.2691742494,1084547.668614249,1089583.7866362669,1106394.8344142495,1102597.6412142497
2021-12-27,17.68,0,1111331.7789128346,1089844.1783528344,1094880.464424185,1111909.344152835,1108112.1509528349
2021-12-28,17.54,0,1110955.1838168516,1089305.5832568514,1094341.8733460635,1111532.749056852,1107735.5558568519
2021-12-29,16.95,0,1112812.6878935578,1091046.0873335577,1096082.378330801,1113390.2531335582,1109593.059933558
2021-12-30,17.33,0,1112259.35900303,1090440.7584430298,1095477.0494797109,1112836.9242430304,1109039.7310430303
2021-12-31,17.22,0,1111815.4527844184,1090094.852224418,1095131.1432634194,1112393.0180244185,1108595.8248244186
2022-01-03,16.6,0,1118440.3492099126,1096540.7486499124,1101608.8870138694,1119017.914449913,1115220.7212499129
2022-01-04,16.91,0,1115892.6848102307,1093219.0842502303,1098185.2432183027,1116470.2500502309,1112673.056850231
2022-01-05,19.73,0,1097839.0494199612,1075026.4488599608,1080090.909486749,1098416.6146599613,1094619.4214599614
2022-01-06,19.61,0,1101622.7833618242,1078480.1828018238,1083537.8393654162,1102200.3486018244,1098403.1554018245
2022-01-07,18.76,0,1097914.7692936382,1074116.168733638,1079236.418441177,1098492.3345336386,1094695.1413336385
2022-01-10,19.4,0,1096636.5010961897,1072922.9005361896,1078116.9593914626,1097214.06633619,1093416.87313619
2022-01-11,18.41,0,1106300.6653812064,1082500.0648212063,1087585.8083943548,1106878.2306212068,1103081.0374212067
2022-01-12,17.62,0,1103355.6952522113,1079496.0946922111,1084559.708655577,1103933.2604922117,1100136.0672922116
2022-01-13,20.31,0,1101079.495907176,1077132.895347176,1082240.5768237247,1101657.0611471764,1097859.8679471763
2022-01-14,19.19,0,1100286.8668279,1076053.2662679,1081219.773248254,1100864.4320679004,1097067.2388679003
2022-01-17,19.19,0,1083266.9029437986,1059417.3023837984,1064590.1176263355,1083844.468183799,1080047.2749837989
2022-01-18,22.79,0,1082833.0731954994,1058983.4726354992,1064228.6702299728,1083410.6384354997,1079613.4452354996
2022-01-19,23.85,0,1078290.8475603722,1054995.2470003718,1060249.2748605397,1078868.4128003723,1075071.2196003725
2022-01-20,25.59,1,1077217.8841932353,1054296.2836332351,1059688.5812343864,1077795.4494332357,1073998.2562332356
2022-01-21,28.85,2,1061766.6485944625,1039424.0480344619,1044786.583846617,1062344.213834463,1058547.0206344628
2022-01-24,29.9,3,1067820.2165460715,1045626.6159860713,1050794.7341437782,1068397.7817860718,1064600.5885860717
2022-01-25,31.16,4,1059159.1620337213,1036619.5614737207,1041977.0832402253,1059736.7272737217,1055939.5340737216
2022-01-26,31.96,5,1062928.5172040474,1040181.9166440463,1045543.1934739972,1063506.0824440476,1059708.8892440477
2022-01-27,30.49,6,1055094.1092364497,1032506.5086764497,1037871.9013997926,1055671.67447645,1051874.48127645
2022-01-28,27.66,7,1077370.7619406842,1054260.161380684,1059544.1633760512,1077948.3271806845,1074151.1339806844
2022-01-31,24.83,0,1092750.2579640262,1069627.657404026,1074747.2521620344,1093327.8232040266,1089530.6300040265
2022-02-01,21.96,0,1094902.3933104945,1071685.792750494,1077019.3247616254,1095479.9585504946,1091682.7653504948
2022-02-02,22.09,0,1096452.2771083522,1072671.676548352,1077972.2289309204,1097029.8423483525,1093232.6491483524
2022-02-03,24.35,0,1086466.4176303626,1063122.8170703622,1068818.1013098932,1087043.9828703627,1083246.7896703628
2022-02-04,23.22,0,1087608.595504569,1064288.9949445685,1069146.6146645686,1088186.160744569,1084388.9675445692
2022-02-07,22.86,0,1092020.895970542,1068549.2954105416,1073829.0151305418,1092598.4612105421,1088801.2680105423
2022-02-08,21.44,0,1102230.906441305,1078266.305881305,1083420.025601305,1102808.4716813054,1099011.2784813053
2022-02-09,19.96,0,1119889.6753594622,1095831.074799462,1100638.794519462,1120467.2405994625,1116670.0473994624
2022-02-10,23.91,0,1105079.6904876092,1081274.089927609,1086530.809647609,1105657.2557276096,1101860.0625276095
2022-02-11,27.36,1,1081814.7356978687,1058080.1351378686,1063518.8548578685,1082392.3009378691,1078595.107737869
2022-02-14,28.33,2,1080488.397835416,1057239.7972754156,1062732.5169954158,1081065.9630754162,1077268.7698754163
2022-02-15,25.7,3,1097726.4067740573,1074285.806214057,1079902.525934057,1098303.9720140574,1094506.7788140576
2022-02-16,24.29,0,1105221.3012930742,1081835.700733074,1087637.420453074,1105798.8665330745,1102001.6733330744
2022-02-17,28.11,1,1087194.205788796,1064018.6052287957,1069885.3249487958,1087771.7710287962,1083974.5778287963
2022-02-18,27.75,2,1081308.2649281963,1058007.664368196,1063920.384088196,1081885.8301681965,1078088.6369681966
2022-02-21,27.75,3,1069297.3299002121,1046060.7293402117,1052035.449060212,1069874.8951402123,1066077.7019402124
2022-02-22,28.81,4,1069397.4429222615,1046160.8423622616,1052135.5620822613,1069975.0081622617,1066177.8149622618
2022-02-23,31.02,5,1053687.0560650472,1030867.4555050462,1037237.1752250463,1054264.6213050473,1050467.4281050474
2022-02-24,30.32,6,1046484.5126683224,1023835.912108322,1029991.6318283221,1047062.0779083226,1043264.8847083226
2022-02-25,27.59,7,1058738.9949522754,1034994.3943922751,1040810.1141122753,1059316.5601922756,1055519.3669922757
2022-02-28,30.15,8,1045986.5796064769,1022020.9790464765,1027894.6987664767,1046564.1448464771,1042766.9516464772
2022-03-01,33.32,9,1026892.439736716,1003387.8391767157,1009250.5588967158,1027470.0049767162,1023672.8117767163
2022-03-02,30.74,10,1040764.3715143675,1016579.7709543671,1022168.4906743673,1041341.9367543677,1037544.7435543678
2022-03-03,30.48,11,1034749.8434286631,1010155.2428686628,1015709.9625886629,1035327.4086686634,1031530.2154686634
2022-03-04,31.98,12,1017365.0914467727,993010.4908867724,998607.2106067725,1017942.6566867729,1014145.463486773
2022-03-07,36.45,13,988594.5538979521,964502.8120947853,970355.5318147853,989172.1191379525,985374.9259379524
2022-03-08,35.13,14,989136.2425047135,965352.671275374,971437.1755157228,989713.8077447136,985916.6145447138
2022-03-09,32.45,15,1015779.8995486232,991356.0478664605,997231.8988809611,1016357.4647886235,1012560.2715886235
2022-03-10,30.23,16,1012705.8405599957,987777.6077121049,993748.2683306639,1013283.405799996,1009486.212599996
2022-03-11,30.75,17,1005264.4146006833,979837.0228853105,985938.7880043287,1005841.9798406834,1002044.7866406835
2022-03-14,31.77,18,1002176.5935774934,976944.2827928255,982980.1292939768,1002754.1588174937,998956.9656174937
2022-03-15,29.83,19,1020427.7610464209,995103.470887265,1000876.1877901796,1020914.4813237473,1017117.2881237475
2022-03-16,26.67,20,1044301.3495479084,1018589.7878162375,1024219.4811765399,1044712.0246305732,1040914.8314305732
2022-03-17,25.67,21,1047918.9366290087,1021578.643413146,1027332.1648384174,1048305.6013093599,1044508.4081093597
2022-03-18,23.87,0,1054944.3175597212,1028657.082898522,1034448.5904914673,1055386.8276894123,1051589.6344894124
2022-03-21,23.53,0,1053595.3956134936,1027096.3371494208,1032859.5590252496,1054067.7440996266,1050248.1899718442
2022-03-22,22.94,0,1062301.5655778537,1035759.5732054884,1041377.8438607532,1062716.425470132,1058808.3195186222
2022-03-23,23.57,0,1046871.6449136343,1020365.0712773396,1026203.8162168331,1047217.7836752606,1043269.612861041
2022-03-24,21.67,0,1061683.7721900719,1035058.6932705839,1041040.8938452406,1062147.6641163025,1058225.9900752301
2022-03-25,20.81,0,1062008.1690951316,1035274.2498610625,1041326.7129323315,1062580.5613833661,1058623.1030507903
2022-03-28,19.63,0,1070987.4784621086,1044219.3190793425,1050177.2309897642,1071610.7556504032,1067669.4138701642
2022-03-29,18.9,0,1083343.6524423906,1056594.0007953455,1062423.4527683745,1083988.4170476277,1080073.4400920314
2022-03-30,19.33,0,1078021.260635416,1051232.32306217,1057281.567981819,1078671.6182131108,1074762.9968264168
2022-03-31,20.56,0,1071736.83482916,1044988.1685283141,1051372.2304811894,1072378.9769460286,1068460.8285262813
2022-04-01,19.63,0,1076350.0807253898,1049627.0017108505,1055881.9616912769,1077021.8504433897,1073116.0402418848
2022-04-04,18.57,0,1081071.8859537386,1054415.698812349,1060727.3696142677,1081739.6263332972,1077835.2023864589
2022-04-05,21.03,0,1075146.8563462892,1048483.2623214218,1054910.659213607,1075819.8927524362,1071911.0707404579
2022-04-06,22.1,0,1070714.5861601557,1044005.3169987301,1050705.9180744188,1071402.2458554562,1067431.764155804
2022-04-07,21.55,0,1073019.2319856242,1046192.3884375257,1052738.0367627437,1073712.4278310633,1069763.5977918736
2022-04-08,21.16,0,1072616.4887415054,1045012.1741887099,1051634.3350211047,1073311.2158604492,1069310.4339366578
2022-04-11,24.37,0,1064230.807207168,1037384.038535016,1043977.675298571,1064928.8940053163,1060885.7419816891
2022-04-12,24.26,0,1060773.7969735214,1033923.1548740708,1040601.8211765862,1061471.6625047652,1057440.1169524398
2022-04-13,21.82,0,1066373.2783398745,1039520.1949045182,1045968.56127412,1067079.6813675885,1063042.4362509171
2022-04-14,22.7,0,1060277.9801433515,1033327.3056350253,1039835.4299339147,1060984.784512308,1056926.6338088394
2022-04-15,22.7,0,1060277.9801433515,1033327.3056350253,1039835.4299339147,1060984.784512308,1056926.6338088394
2022-04-18,22.17,0,1057809.0100256144,1031173.825915878,1037677.6101044124,1058522.1579190395,1054419.7859733566
2022-04-19,21.37,0,1068910.5309766755,1042925.4232226617,1049299.6430995723,1069628.3372627078,1065660.3218287313
2022-04-20,20.32,0,1068106.0479904844,1042994.303992172,1048900.4429140012,1068824.8008575048,1064712.7384996081
2022-04-21,22.68,0,1059820.299888737,1034366.482582238,1040237.1201335838,1060537.3367847926,1056357.389539372
2022-04-22,28.21,1,1050233.2127252345,1023111.7189869485,1028289.6625055927,1050944.704115364,1046321.5618268732
2022-04-25,27.02,2,1054349.0346878017,1027833.7293028252,1033528.940236664,1055068.691933773,1050957.2142766602
2022-04-26,33.52,3,1040296.9775271977,1013631.3529968509,1020555.6103869561,1041016.6349271978,1038134.7646271979
2022-04-27,31.6,4,1039730.0075442062,1012794.9262426675,1018343.3696627173,1040449.6649442064,1036333.5946442065
2022-04-28,29.99,5,1047381.9995940707,1013372.8735876173,1018699.165252085,1048101.6569940707,1043985.586694071
2022-04-29,33.4,6,1028927.6361243455,991364.4107508998,996892.9899309524,1029647.2935243456,1025531.2232243457
2022-05-02,32.34,7,1032626.8343234089,999025.9179722473,1004382.8118284512,1033346.491723409,1029230.4214234091
2022-05-03,29.25,8,1034872.0055789527,999236.2969720365,1004581.8704037372,1035591.6629789529,1031475.592678953
2022-05-04,25.42,9,1050788.406490931,1019754.340393644,1024496.6639567593,1051508.063890931,1047391.9935909312
2022-05-05,31.2,10,1034674.7612350518,999158.3284356435,1004508.5591616132,1035394.4186350519,1031278.348335052
2022-05-06,30.19,11,1030619.0363995987,997169.3428003117,1002774.1690668734,1031348.3792443601,1027222.6234995989
2022-05-09,34.75,12,1015351.5784818274,980736.0311165815,985895.9301604509,1016722.6310060566,1011955.1655818276
2022-05-10,32.99,13,1020072.7373506209,985710.6805092399,990811.1662504195,1021230.0358189879,1016676.3244506211
2022-05-11,32.56,14,1011132.4792935794,974688.6460592998,980219.8275495218,1011837.5436501362,1007736.0663935796
2022-05-12,31.77,15,1015497.079402148,981657.7861405499,986993.7226811403,1016773.5356442396,1012100.6665021483
2022-05-13,28.87,16,1033275.5047717799,999989.2904066019,1005194.9970853812,1031904.3993120694,1029879.0918717801
2022-05-16,27.47,17,1029258.097605412,999209.5302891909,1004489.5879467224,1028459.6220155007,1025861.6847054122
2022-05-17,26.1,18,1042832.1939578815,1010880.4042716428,1015880.9247019389,1039536.3966955815,1039435.7810578819
2022-05-18,30.96,19,1022237.1716116146,997923.7523227977,1003794.0051441896,1021942.3444360563,1018840.7587116149
2022-05-19,29.35,20,1023296.7461398562,980352.6413095504,986444.5348596924,1021672.7883136285,1019900.3332398564
2022-05-20,29.43,21,1026817.0721878946,971471.2935302916,977897.8264736203,1024942.2362465392,1023420.6592878948
2022-05-23,28.48,22,1032136.6367436678,978370.8816815527,984772.9974891603,1029266.8805371483,1028740.223843668
2022-05-24,29.45,23,1028469.170798837,985924.0709320562,992757.4835298288,1026421.7207974612,1025072.7578988372
2022-05-25,28.37,24,1034938.9903637546,996649.7380191601,1003151.4006587568,1031786.3687433985,1031542.5774637548
2022-05-26,27.5,25,1046407.5048710958,1013287.3043870876,1019122.8833344794,1042189.2286491538,1043011.091971096
2022-05-27,25.72,26,1059851.4291182656,1028253.2105273805,1033802.1694152652,1054985.568059143,1056455.016218266
2022-05-30,26.54,27,1055503.9786152414,1024385.6152366116,1030334.0831336264,1050689.5862259066,1052107.5657152417
2022-05-31,26.19,28,1055660.7642627626,1024556.3708462846,1030513.2280023573,1050702.2822729223,1052264.351362763
2022-06-01,25.69,29,1050919.4964944534,1018767.9324603863,1024880.3238577927,1046724.8548264534,1047671.9197328298
2022-06-02,24.72,0,1062554.0415635207,1031837.9079542098,1037510.6653811014,1058522.372223702,1059235.432448379
2022-06-03,24.79,0,1056747.3145268362,1025938.8688989662,1030930.833845188,1052715.364324154,1053511.31166816
2022-06-06,25.07,1,1056892.7569658482,1029208.9664991051,1034731.4823370454,1052650.7612086295,1053667.9814278935
2022-06-07,24.02,0,1060406.056097883,1034214.1557033096,1039395.5061457768,1056210.305681255,1057124.658459179
2022-06-08,23.96,0,1056183.281337972,1026480.4046043016,1032902.6990326521,1051510.5188880863,1052911.142537209
2022-06-09,26.09,1,1045715.8790838228,1017797.6152599333,1022666.8835209502,1040546.3324526132,1042554.8571162735
2022-06-10,27.75,2,1028871.0318821304,997058.9760233682,993960.1197868092,1022698.0674126782,1025901.4805244784
2022-06-13,34.02,3,1005081.4975959576,972765.4075660269,961196.9174836049,1000308.1321476438,1002451.0158363202
2022-06-14,32.69,4,1001853.1074142946,969738.6296429872,957187.5048312177,996649.1600778208,999060.2294140824
2022-06-15,29.62,5,1008900.84665792,974479.2751226067,964065.9082723311,1004862.6658461097,1006121.1347593671
2022-06-16,32.95,6,985548.5216518701,952658.4611051986,932533.7909106233,979296.5853393739,983095.0452907709
2022-06-17,31.13,7,992792.4999390627,957522.2781767605,943154.5189117894,988548.980872954,990555.5191445296
2022-06-20,31.03,8,1004053.6419522532,972144.5061810144,959715.4884871063,1001893.5384330747,1001707.4799689113
2022-06-21,30.19,9,1005126.909842372,972797.3930613445,960320.4511417934,1003036.178625664,1002778.2766334435
2022-06-22,28.95,10,1007323.3927406757,979117.5167912457,962114.664262364,1005405.4307232085,1005526.7046690704
2022-06-23,29.05,11,1012099.5398663093,989555.2737290761,967130.743513121,1011415.9005625731,1010869.0898805268
2022-06-24,27.23,12,1030630.4032794466,1009756.3669922678,995002.0554973257,1029762.8125488282,1029301.1183859461
2022-06-27,26.95,13,1029161.8400302521,1008666.9740249746,990641.7596411193,1027471.8295338232,1027574.6850801021
2022-06-28,28.36,14,1015396.7502606306,992470.4343297647,969570.6364449125,1013608.8103574312,1013762.2657428604
2022-06-29,28.16,15,1013832.0916216485,992890.9688421472,967496.0331915349,1011440.0552467732,1012133.5875801456
2022-06-30,28.71,16,1008633.982906154,991017.2588394138,959717.8921324699,1005803.3793198474,1007010.0002853553
2022-07-01,26.7,17,1015379.5949545234,998707.2645152893,967079.3799659685,1012772.0963145212,1013738.8872780169
2022-07-04,27.53,18,1018166.4116878913,997586.134258842,969264.5930548371,1016793.0584875658,1016973.5436255344
2022-07-05,27.54,19,1020886.8966396246,998650.5879656832,970293.7130723263,1018028.5395740033,1017258.689804514
2022-07-06,26.73,20,1018756.9079106072,1003273.4466221494,971242.2641547831,1018413.1391623684,1017655.5722256938
2022-07-07,26.08,21,1028028.1563972088,1009341.80374388,1021945.4364290553,1025874.2580740358,1026643.518710495
2022-07-08,24.64,0,1028705.5814255754,1010888.1949819494,979947.1212571551,1025564.4273165595,1027421.9509104019
2022-07-11,26.17,1,1019409.7607748666,1000335.3403258986,965247.4568710842,1015773.6409170758,1018171.6878358593
2022-07-12,27.29,2,1017713.1518345107,997265.785946564,963618.3659176417,1013902.9185894334,1016417.1568415071
2022-07-13,26.82,3,1016792.1707598311,996950.4817579751,963506.8988470249,1012789.5087068698,1015531.3639247554
2022-07-14,26.4,4,1009560.6956419229,993412.9319391852,954189.2726392214,1004925.2062787792,1008431.4297368651
2022-07-15,24.23,0,1023604.0473381955,1008477.5509591391,970683.7584978335,1019404.7260495285,1022419.0797057648
2022-07-18,25.3,1,1024033.3395188522,1002258.3358687111,968959.6476577256,1025394.7463550704,1022720.793017026
2022-07-19,24.5,0,1045408.6400225558,1023486.1270957488,997975.0904380204,1047190.7006151358,1043887.2356558345
2022-07-20,23.88,0,1050027.5142591137,1025702.1534226236,998916.4125205963,1050536.2967800018,1048324.7353123564
2022-07-21,23.11,0,1055064.891144645,1025657.7315997905,999101.579936375,1055788.0928126196,1053431.5611506852
2022-07-22,23.03,0,1051012.4235751943,1021369.0393013724,993124.4682529713,1049455.021119952,1049438.8328510479
2022-07-25,23.36,0,1050868.787490831,1021172.5912484404,995292.2449750605,1051750.798995635,1048982.5120442116
2022-07-26,24.69,0,1047544.3664773881,1012065.3729594571,982155.8771924047,1042352.0289031203,1045549.2405244408
2022-07-27,23.24,0,1059237.8790556956,1027080.0906024185,1004816.3413404827,1063312.3452295414,1057625.6365247467
2022-07-28,22.33,0,1065279.500318392,1032154.3159265303,1012472.7019947323,1073144.442918926,1063883.6819233946
2022-07-29,21.33,0,1070595.0075928452,1038369.1746748417,1019618.2025316196,1080485.9880434598,1068896.1769332422
2022-08-01,22.84,0,1067365.4533666929,1039036.9821841918,1017291.3104959615,1076068.994860741,1065515.4164609455
2022-08-02,23.93,0,1063350.8302951644,1035003.4638799174,1020111.2098471588,1078538.7102011887,1061590.7933751645
2022-08-03,21.95,0,1069656.7117200403,1042398.4631174806,1028592.5615988924,1087470.2459470357,1067742.8971161966
2022-08-04,21.44,0,1073772.7316214917,1048650.753474729,1032708.3906483011,1090448.6978406832,1071851.6641599012
2022-08-05,21.15,0,1074808.4341794678,1052421.2999955923,1034430.6685557945,1089088.6777268478,1072751.5882073008
2022-08-08,21.29,0,1075353.1401991756,1054713.5664287247,1039483.0799366434,1092335.6162357642,1073340.4927449336
2022-08-09,21.77,0,1069923.7434160537,1049278.820278194,1034791.9312150814,1086911.3609271876,1067816.9761514787
2022-08-10,19.74,0,1084820.4059653466,1064376.3602604955,1053882.495038127,1106759.7832577338,1082679.6880886187
2022-08-11,20.2,0,1084826.345454983,1064800.348855524,1056740.1394859117,1108943.0927827337,1082618.0401666511
2022-08-12,19.53,0,1096280.003192611,1079809.862470021,1074514.137853553,1124715.6494835748,1093821.7363572882
2022-08-15,19.95,0,1098844.857614822,1085402.9757901877,1080416.3133467669,1128182.635066629,1096473.573951895
2022-08-16,19.69,0,1099942.0085715505,1090690.1572904394,1087281.526564292,1130691.2043980577,1097654.4090173412
2022-08-17,19.9,0,1094739.1782570824,1084103.0437728546,1080089.384373078,1123284.7130844286,1092396.2284442782
2022-08-18,19.56,0,1096414.649670709,1085192.913322095,1081512.3756908996,1125628.2951316063,1094015.8392990432
2022-08-19,20.6,0,1087070.5249206382,1074902.1448688542,1069050.0234283253,1111270.273718415,1084736.1679592545
2022-08-22,23.8,0,1072221.9123794923,1058931.8979167584,1046256.5300554018,1089586.9313483639,1069959.7305734062
2022-08-23,24.11,0,1068716.769133282,1054323.6049075443,1043489.2477322259,1087901.837992889,1066198.2607945171
2022-08-24,22.82,0,1069457.7554221707,1049263.3868339532,1038580.2492376459,1089380.14212719,1066996.8603325153
2022-08-25,21.78,0,1078427.3364110033,1057582.954675095,1047453.6486307891,1099880.1707894283,1075806.5437707216
2022-08-26,25.56,1,1056171.1001784748,1029095.3655556889,1012808.1985923182,1069658.8996461807,1053612.3408475425
2022-08-29,26.21,2,1050461.2829585918,1023720.7148821187,1006894.9394068137,1062765.1915732936,1047754.7572793112
2022-08-30,26.21,3,1044086.689878344,1014684.6562657587,997064.5218709471,1055312.9206699857,1041771.9502207021
2022-08-31,25.87,4,1040678.7722390473,1009149.2120529216,991667.6540309046,1051231.497994821,1038435.0324954949
2022-09-01,25.56,5,1041149.4532814297,1012417.0158001777,992800.20273909,1050197.5094323538,1039015.719674695
2022-09-02,25.47,6,1033923.7929638295,1003247.5026652059,982765.0493090805,1042126.0195236895,1031696.2646250452
2022-09-05,25.99,7,1032889.1075117382,1002139.7423818293,979949.5104663881,1038797.2516069218,1031152.5935736295
2022-09-06,26.91,8,1033026.0047785684,1001942.8094444997,980079.9613688468,1038885.2775457178,1031289.4913385686
2022-09-07,24.64,0,1047903.0466526204,1022012.557276965,1003139.0411106447,1056506.1331775018,1046019.5332126208
2022-09-08,23.61,0,1053548.9144969387,1027733.993455798,1011239.7278237182,1065213.305690678,1051535.4010569388
2022-09-09,22.79,0,1062358.585529628,1037254.9573871028,1026265.9810540391,1080252.6998409142,1060343.0720896285
2022-09-12,23.87,0,1065182.7752994911,1042114.4763594727,1033520.5267383486,1085685.042011374,1063365.2618594915
2022-09-13,27.27,1,1039307.0989667601,1005506.9779366796,990909.3696132038,1049007.547897446,1037686.5855267603
2022-09-14,26.16,2,1039380.9343216075,1005293.386640117,993639.4847142017,1051632.3168571487,1037834.4208816078
2022-09-15,26.27,3,1026646.1517787222,993855.800202754,982413.1413651861,1038289.5429581157,1025199.6383387225
2022-09-16,26.3,4,1020533.1878015926,990922.3112044127,974694.8811008105,1028328.2310521565,1019261.674361593
2022-09-19,25.76,5,1025059.4257856923,988748.8216380464,973638.3013399963,1034593.0421692433,1023607.9123456926
2022-09-20,27.16,6,1014532.454493009,982495.8964749883,967821.366506325,1024165.1171582446,1013184.9410530094
2022-09-21,27.99,7,1001259.0051263066,968368.4317943153,948140.8541292929,1006670.6060266253,999982.4916863069
2022-09-22,27.35,8,989685.4297707723,955954.7307279286,930997.8706511672,991294.9064596585,988528.9163307727
2022-09-23,29.92,9,978168.0513807206,946105.1744434532,919457.2583747361,978213.338053608,977522.5379407208
2022-09-26,32.26,10,969900.8569441703,938663.5463885625,912169.7426177158,970302.9344149831,969382.3435041707
2022-09-27,32.6,11,969388.077961511,939320.2191577355,912636.3842221708,969474.7654037345,968840.5645215113
2022-09-28,30.18,12,993728.4143833409,968828.1046683392,943302.6498260592,996323.5042732152,993011.9009433411
2022-09-29,31.84,13,978306.8799363456,954159.5711839377,926704.1728947741,979725.2014439603,977756.366496346
2022-09-30,31.62,14,970661.770797564,944967.0660353265,915932.0621484279,970745.0061414272,970078.2573575642
2022-10-03,30.1,15,990590.1399463502,969152.0538817447,939287.5624105531,990772.6250375904,989824.6265063505
2022-10-04,29.07,16,1013774.3565476385,990390.2433289711,963054.5357202756,1015193.3269797412,1012634.8431076389
2022-10-05,28.55,17,1008623.8784697538,991397.6226089229,963150.6382165262,1009379.3924481466,1007523.3650297541
2022-10-06,30.52,18,999756.8857280177,982011.6164746637,950771.3080478677,1000536.9624194965,998805.372288018
2022-10-07,31.36,19,985321.7101817977,961772.5759767666,927197.5090275317,979460.7905939224,984443.196741798
2022-10-10,32.45,20,974960.2847300912,960811.4368462067,928313.787815608,975162.5870443353,973973.7712900914
2022-10-11,33.63,21,967680.1516297144,955507.8111463956,923007.4308503999,967021.4120137593,966733.6381897148
2022-10-12,33.57,22,974861.1811643401,961520.0244062571,929475.2107810806,974823.3695698347,973774.6677243405
2022-10-13,31.94,23,988532.8039209497,977524.7075315554,944609.1594968876,987612.8983274817,987171.29048095
2022-10-14,32.02,24,972642.6505764151,959963.0987178923,928551.6444961341,972548.7369037782,971817.1371364155
2022-10-17,31.37,25,997308.1544437396,986390.0824086787,954027.1648664807,996152.2581635986,996197.6410037398
2022-10-18,30.5,26,1007625.8315025643,996379.2861853754,963283.3103662787,1004481.1125920919,1006369.3180625646
2022-10-19,30.76,27,999101.899299742,987942.385062962,955398.6574961742,997127.1455528474,997715.3858597423
2022-10-20,29.98,28,993348.9188226295,980586.7385394999,949050.2001387854,993064.4583949671,992039.4053826297
2022-10-21,29.69,29,1010853.6461366898,1001228.9986821121,968167.2541291633,1008889.3907799379,1009447.1326966902
2022-10-24,29.85,30,1019294.0226851699,1019543.6444076204,985912.9725266444,1016360.7924587437,1017856.5092451703
2022-10-25,28.46,31,1035119.9225506247,1037997.1059608764,1004223.5752519706,1031813.7155976377,1033596.409110625
2022-10-26,27.28,32,1031695.4507299255,1032727.2916063567,998654.890116848,1027594.244288244,1029527.9372899259
2022-10-27,27.39,33,1032744.4652198757,1043306.780319156,1007012.431430096,1026624.2588398759,1030631.9517798761
2022-10-28,25.75,34,1049246.4931359796,1060581.228568496,1022991.8911682529,1041338.2867559795,1047243.9796959796
2022-10-31,25.88,35,1044583.5963428669,1055580.9455028677,1018434.6084828682,1037640.3899628671,1042387.0829028671
2022-11-01,25.81,36,1046134.9765207163,1057175.494284572,1019679.2177432182,1038796.6653699101,1043831.4630807167
2022-11-02,25.86,37,1020722.5269243022,1026882.4549314866,990723.7403827654,1014030.8328813995,1018478.0134843023
2022-11-03,25.3,38,1018178.9810325934,1024903.9984456743,988369.1449636216,1011482.9556887936,1015951.7779236978
2022-11-04,24.55,0,1030437.4311521546,1035530.8196623045,998104.8643464928,1022298.5982372795,1028094.9087758105
2022-11-07,24.35,0,1034161.6823900829,1042317.0456163597,1004355.5898023779,1024682.8580669798,1031458.5880149531
2022-11-08,25.54,1,1042257.3707675966,1049929.6534100398,1011535.2175763737,1033058.3389668344,1039419.49009454
2022-11-09,26.09,2,1034846.6498135161,1040763.1034183325,1003375.7442565444,1027005.5832669399,1032446.6415975406
2022-11-10,23.53,0,1074414.883592398,1077041.6752776008,1037672.7817448786,1064148.104917199,1071829.771583914
2022-11-11,22.52,0,1083788.8031072395,1081131.074510715,1041505.3397129752,1073428.68227111,1081216.6057541408
2022-11-14,23.73,0,1078900.8112524142,1081044.3253059022,1041783.6451423375,1069459.3162200109,1076592.4783107943
2022-11-15,24.54,0,1085448.9168681917,1084701.5647095847,1045373.329870401,1075749.9337031427,1083071.1619835992
2022-11-16,24.11,0,1084487.745260572,1086130.3420822034,1046988.4046101032,1074724.3504696465,1082160.8902017858
2022-11-17,23.93,0,1075480.8112480554,1073793.9093277224,1034828.8823466426,1065554.3942101018,1073155.731506715
2022-11-18,23.12,0,1077425.7797041698,1078473.1894261828,1039157.8567078103,1066546.1216731917,1075007.1252939203
2022-11-21,22.36,0,1075744.5726402674,1080764.3475534362,1041724.1644298792,1064786.058130259,1073278.419519197
