date,ticker,dvd_yld_12m,dvd_yld_ind,dvd_sh_12m
2010-09-30,LEN UN,1.0633,1.0633,0.1569
2010-10-29,LEN UN,1.127,1.127,0.1569
2010-11-30,LEN UN,1.0766,1.0766,0.1569
2010-12-31,LEN UN,0.8722,0.8722,0.1569
2011-01-31,LEN UN,0.8447,0.8447,0.1569
2011-02-28,LEN UN,0.8112,0.8112,0.1569
2011-03-31,LEN UN,0.9025,0.9025,0.1569
2011-04-29,LEN UN,0.8612,0.8612,0.1569
2011-05-31,LEN UN,0.8616,0.8616,0.1569
2011-06-30,LEN UN,0.901,0.901,0.1569
2011-07-29,LEN UN,0.9244,0.9244,0.1569
2011-08-31,LEN UN,1.1125,1.1125,0.1569
2011-09-30,LEN UN,1.2078,1.2078,0.1569
2011-10-31,LEN UN,0.9887,0.9887,0.1569
2011-11-30,LEN UN,0.8883,0.8883,0.1569
2011-12-30,LEN UN,0.8322,0.8322,0.1569
2012-01-31,LEN UN,0.761,0.761,0.1569
2012-02-29,LEN UN,0.6995,0.6995,0.1569
2012-03-30,LEN UN,0.6017,0.6017,0.1569
2012-04-30,LEN UN,0.5895,0.5895,0.1569
2012-05-31,LEN UN,0.5992,0.5992,0.1569
2012-06-29,LEN UN,0.5291,0.5291,0.1569
2012-07-31,LEN UN,0.5599,0.5599,0.1569
2012-08-31,LEN UN,0.5043,0.5043,0.1569
2012-09-28,LEN UN,0.4703,0.4703,0.1569
2012-10-31,LEN UN,0.4364,0.4364,0.1569
2012-11-30,LEN UN,0.4299,0.4299,0.1569
2012-12-31,LEN UN,0.4229,0.4229,0.1569
2013-01-31,LEN UN,0.3937,0.3937,0.1569
2013-02-28,LEN UN,0.4238,0.4238,0.1569
2013-03-29,LEN UN,0.3943,0.3943,0.1569
2013-04-30,LEN UN,0.3967,0.3967,0.1569
2013-05-31,LEN UN,0.4159,0.4159,0.1569
2013-06-28,LEN UN,0.4538,0.4538,0.1569
2013-07-31,LEN UN,0.4828,0.4828,0.1569
2013-08-30,LEN UN,0.5141,0.5141,0.1569
2013-09-30,LEN UN,0.462,0.462,0.1569
2013-10-31,LEN UN,0.46,0.46,0.1569
2013-11-29,LEN UN,0.4573,0.4573,0.1569
2013-12-31,LEN UN,0.4134,0.4134,0.1569
2014-01-31,LEN UN,0.4072,0.4072,0.1569
2014-02-28,LEN UN,0.3727,0.3727,0.1569
2014-03-31,LEN UN,0.4128,0.4128,0.1569
2014-04-30,LEN UN,0.4238,0.4238,0.1569
2014-05-30,LEN UN,0.3998,0.3998,0.1569
2014-06-30,LEN UN,0.3896,0.3896,0.1569
2014-07-31,LEN UN,0.4514,0.4514,0.1569
2014-08-29,LEN UN,0.4174,0.4174,0.1569
2014-09-30,LEN UN,0.4212,0.4212,0.1569
2014-10-31,LEN UN,0.3796,0.3796,0.1569
2014-11-28,LEN UN,0.3462,0.3462,0.1569
2014-12-31,LEN UN,0.365,0.365,0.1569
2015-01-30,LEN UN,0.3641,0.3641,0.1569
2015-02-27,LEN UN,0.3257,0.3257,0.1569
2015-03-31,LEN UN,0.3156,0.3156,0.1569
2015-04-30,LEN UN,0.3571,0.3571,0.1569
2015-05-29,LEN UN,0.3507,0.3507,0.1569
2015-06-30,LEN UN,0.3204,0.3204,0.1569
2015-07-31,LEN UN,0.3083,0.3083,0.1569
2015-08-31,LEN UN,0.3213,0.3213,0.1569
2015-09-30,LEN UN,0.3398,0.3398,0.1569
2015-10-30,LEN UN,0.3266,0.3266,0.1569
2015-11-30,LEN UN,0.3193,0.3193,0.1569
2015-12-31,LEN UN,0.3344,0.3344,0.1569
2016-01-29,LEN UN,0.388,0.388,0.1569
2016-02-29,LEN UN,0.3899,0.3899,0.1569
2016-03-31,LEN UN,0.3382,0.3382,0.1569
2016-04-29,LEN UN,0.3609,0.3609,0.1569
2016-05-31,LEN UN,0.3589,0.3589,0.1569
2016-06-30,LEN UN,0.3547,0.3547,0.1569
2016-07-29,LEN UN,0.3494,0.3494,0.1569
2016-08-31,LEN UN,0.3457,0.3457,0.1569
2016-09-30,LEN UN,0.3862,0.3862,0.1569
2016-10-31,LEN UN,0.3923,0.3923,0.1569
2016-11-30,LEN UN,0.3844,0.3844,0.1569
2016-12-30,LEN UN,0.3809,0.3809,0.1569
2017-01-31,LEN UN,0.3663,0.3663,0.1569
2017-02-28,LEN UN,0.3352,0.3352,0.1569
2017-03-31,LEN UN,0.3195,0.3195,0.1569
2017-04-28,LEN UN,0.3238,0.3238,0.1569
2017-05-31,LEN UN,0.3187,0.3187,0.1569
2017-06-30,LEN UN,0.3067,0.3067,0.1569
2017-07-31,LEN UN,0.3119,0.3119,0.1569
2017-08-31,LEN UN,0.3159,0.3159,0.1569
2017-09-29,LEN UN,0.3097,0.3097,0.1569
2017-10-31,LEN UN,0.2938,0.2938,0.1569
2017-11-30,LEN UN,0.26,0.26,0.1569
2017-12-29,LEN UN,0.2581,0.2581,0.1569
2018-01-31,LEN UN,0.2618,0.2657,0.1576
2018-02-28,LEN UN,0.29,0.2943,0.1576
2018-03-30,LEN UN,0.2783,0.2825,0.1576
2018-04-30,LEN UN,0.3117,0.3148,0.1584
2018-05-31,LEN UN,0.3187,0.3218,0.1584
2018-06-29,LEN UN,0.314,0.3172,0.1584
2018-07-31,LEN UN,0.317,0.3185,0.1592
2018-08-31,LEN UN,0.3207,0.3222,0.1592
2018-09-28,LEN UN,0.3549,0.3566,0.1592
2018-10-31,LEN UN,0.3874,0.3874,0.16
2018-11-30,LEN UN,0.3897,0.3897,0.16
2018-12-31,LEN UN,0.4253,0.4253,0.16
2019-01-31,LEN UN,0.3511,0.3511,0.16
2019-02-28,LEN UN,0.347,0.347,0.16
2019-03-29,LEN UN,0.3392,0.3392,0.16
2019-04-30,LEN UN,0.32,0.32,0.16
2019-05-31,LEN UN,0.3353,0.3353,0.16
2019-06-28,LEN UN,0.3436,0.3436,0.16
2019-07-31,LEN UN,0.35,0.35,0.16
2019-08-30,LEN UN,0.3265,0.3265,0.16
2019-09-30,LEN UN,0.2981,0.2981,0.16
2019-10-31,LEN UN,0.2794,0.2794,0.16
2019-11-29,LEN UN,0.2791,0.2791,0.16
2019-12-31,LEN UN,0.2985,0.2985,0.16
2020-01-31,LEN UN,0.3842,0.7841,0.245
2020-02-28,LEN UN,0.4225,0.8623,0.245
2020-03-31,LEN UN,0.6674,1.3621,0.245
2020-04-30,LEN UN,0.6859,1.0392,0.33
2020-05-29,LEN UN,0.568,0.8606,0.33
2020-06-30,LEN UN,0.5573,0.8444,0.33
2020-07-31,LEN UN,0.5969,0.7192,0.415
2020-08-31,LEN UN,0.5772,0.6954,0.415
2020-09-30,LEN UN,0.5287,0.637,0.415
2020-10-30,LEN UN,0.9261,1.4818,0.625
2020-11-30,LEN UN,0.8574,1.3718,0.625
2020-12-31,LEN UN,0.8532,1.3652,0.625
2021-01-29,LEN UN,0.9387,1.2515,0.75
2021-02-26,LEN UN,0.9407,1.2543,0.75
2021-03-31,LEN UN,0.771,1.028,0.75
2021-04-30,LEN UN,0.8789,1.0045,0.875
2021-05-31,LEN UN,0.9197,1.0511,0.875
2021-06-30,LEN UN,0.9165,1.0475,0.875
2021-07-30,LEN UN,0.9897,0.9897,1.0
2021-08-31,LEN UN,0.9698,0.9698,1.0
2021-09-30,LEN UN,1.1109,1.1109,1.0
2021-10-29,LEN UN,1.0414,1.0414,1.0
2021-11-30,LEN UN,0.9906,0.9906,1.0
2021-12-31,LEN UN,0.8959,0.8959,1.0
2022-01-31,LEN UN,1.2181,1.6242,1.125
2022-02-28,LEN UN,1.3026,1.7367,1.125
2022-03-31,LEN UN,1.4423,1.9231,1.125
2022-04-29,LEN UN,1.7006,2.0408,1.25
2022-05-31,LEN UN,1.621,1.9452,1.25
2022-06-30,LEN UN,1.8433,2.212,1.25
2022-07-29,LEN UN,1.6834,1.8365,1.375
2022-08-31,LEN UN,1.8475,2.0155,1.375
2022-09-30,LEN UN,1.9194,2.0939,1.375
2022-10-31,LEN UN,1.9343,1.9343,1.5
2022-11-30,LEN UN,1.7773,1.7773,1.5
2022-12-30,LEN UN,1.7248,1.7248,1.5
2023-01-31,LEN UN,1.5244,1.5244,1.5
2023-02-28,LEN UN,1.6136,1.6136,1.5
2023-03-31,LEN UN,1.4851,1.4851,1.5
2023-04-28,LEN UN,1.3837,1.3837,1.5
2023-05-31,LEN UN,1.4572,1.4572,1.5
2023-06-30,LEN UN,1.2457,1.2457,1.5
2023-07-31,LEN UN,1.2308,1.2308,1.5
2023-08-31,LEN UN,1.3108,1.3108,1.5
2023-09-29,LEN UN,1.3909,1.3909,1.5
2023-10-31,LEN UN,1.4632,1.4632,1.5
2023-11-30,LEN UN,1.2203,1.2203,1.5
2023-12-29,LEN UN,1.0474,1.0474,1.5
2024-01-31,LEN UN,1.1285,1.3889,1.625
2024-02-29,LEN UN,1.0669,1.3131,1.625
2024-03-29,LEN UN,0.9833,1.2102,1.625
2024-04-30,LEN UN,1.2011,1.3727,1.75
2024-05-31,LEN UN,1.1357,1.298,1.75
2024-06-28,LEN UN,1.2152,1.3887,1.75
2024-07-31,LEN UN,1.1028,1.1764,1.875
2024-08-30,LEN UN,1.0718,1.1432,1.875
2024-09-30,LEN UN,1.0408,1.1102,1.875
2024-10-31,LEN UN,1.2221,1.2221,2.0
2024-11-29,LEN UN,1.1935,1.1935,2.0
2024-12-31,LEN UN,1.5262,1.5262,2.0
2025-01-31,LEN UN,1.5239,1.5239,2.0
2025-02-28,LEN UN,1.6718,1.6718,2.0
2025-03-31,LEN UN,1.7425,1.7425,2.0
2025-04-30,LEN UN,1.8415,1.8415,2.0
2025-05-30,LEN UN,1.8854,1.8854,2.0
2025-06-30,LEN UN,1.8082,1.8082,2.0
2025-07-31,LEN UN,1.7828,1.7828,2.0
2025-08-29,LEN UN,1.5022,1.5022,2.0
2025-09-30,LEN UN,1.5868,1.5868,2.0
2025-10-31,LEN UN,1.6159,1.6159,2.0
2025-11-28,LEN UN,1.5232,1.5232,2.0
2025-12-31,LEN UN,1.9455,1.9455,2.0
2026-01-30,LEN UN,1.829,1.829,2.0
2026-02-27,LEN UN,1.7489,1.7489,2.0
2026-03-31,LEN UN,2.3031,2.3031,2.0
2026-04-30,LEN UN,2.2148,2.2148,2.0
2026-05-29,LEN UN,2.2277,2.2277,2.0
2022-04-29,LH UN,,1.1986,
2022-05-31,LH UN,0.2918,1.1673,0.72
2022-06-30,LH UN,0.3072,1.2289,0.72
2022-07-29,LH UN,0.2746,1.0984,0.72
2022-08-31,LH UN,0.6392,1.2785,1.44
2022-09-30,LH UN,0.7031,1.4062,1.44
2022-10-31,LH UN,0.6491,1.2981,1.44
2022-11-30,LH UN,0.8974,1.1965,2.16
2022-12-30,LH UN,0.9173,1.223,2.16
2023-01-31,LH UN,0.8567,1.1423,2.16
2023-02-28,LH UN,1.2032,1.2032,2.88
2023-03-31,LH UN,1.2553,1.2553,2.88
2023-04-28,LH UN,1.2703,1.2703,2.88
2023-05-31,LH UN,1.3551,1.3551,2.88
2023-06-30,LH UN,1.1934,1.1934,2.88
2023-07-31,LH UN,1.3462,1.3462,2.88
2023-08-31,LH UN,1.384,1.384,2.88
2023-09-29,LH UN,1.4325,1.4325,2.88
2023-10-31,LH UN,1.4419,1.4419,2.88
2023-11-30,LH UN,1.3277,1.3277,2.88
2023-12-29,LH UN,1.2671,1.2671,2.88
2024-01-31,LH UN,1.2955,1.2955,2.88
2024-02-29,LH UN,1.3344,1.3344,2.88
2024-03-29,LH UN,1.3183,1.3183,2.88
2024-04-30,LH UN,1.4302,1.4302,2.88
2024-05-31,LH UN,1.4776,1.4776,2.88
2024-06-28,LH UN,1.4152,1.4152,2.88
2024-07-31,LH UN,1.3368,1.3368,2.88
2024-08-30,LH UN,1.2528,1.2528,2.88
2024-09-30,LH UN,1.2887,1.2887,2.88
2024-10-31,LH UN,1.2617,1.2617,2.88
2024-11-29,LH UN,1.1942,1.1942,2.88
2024-12-31,LH UN,1.2559,1.2559,2.88
2025-01-31,LH UN,1.1529,1.1529,2.88
2025-02-28,LH UN,1.1472,1.1472,2.88
2025-03-31,LH UN,1.2374,1.2374,2.88
2025-04-30,LH UN,1.195,1.195,2.88
2025-05-30,LH UN,1.1568,1.1568,2.88
2025-06-30,LH UN,1.0971,1.0971,2.88
2025-07-31,LH UN,1.1074,1.1074,2.88
2025-08-29,LH UN,1.036,1.036,2.88
2025-09-30,LH UN,1.0033,1.0033,2.88
2025-10-31,LH UN,1.134,1.134,2.88
2025-11-28,LH UN,1.0715,1.0715,2.88
2025-12-31,LH UN,1.148,1.148,2.88
2026-01-30,LH UN,1.0607,1.0607,2.88
2026-02-27,LH UN,0.9961,0.9961,2.88
2026-03-31,LH UN,1.0794,1.0794,2.88
2026-04-30,LH UN,1.1215,1.1215,2.88
2026-05-29,LH UN,1.1074,1.1074,2.88
2010-01-29,LHX UN,1.9571,2.0503,0.84
2010-02-26,LHX UN,1.8576,1.946,0.84
2010-03-31,LHX UN,1.8109,1.853,0.86
2010-04-30,LHX UN,1.6706,1.7094,0.86
2010-05-31,LHX UN,1.8759,1.8759,0.88
2010-06-30,LHX UN,2.1128,2.1128,0.88
2010-07-30,LHX UN,1.9762,1.9762,0.88
2010-08-31,LHX UN,2.0918,2.377,0.88
2010-09-30,LHX UN,2.0546,2.2578,0.91
2010-10-29,LHX UN,2.0137,2.2129,0.91
2010-11-30,LHX UN,2.1248,2.2604,0.94
2010-12-31,LHX UN,2.0751,2.2075,0.94
2011-01-31,LHX UN,2.0198,2.1487,0.94
2011-02-28,LHX UN,2.0146,2.1432,0.94
2011-03-31,LHX UN,1.9556,2.0161,0.97
2011-04-29,LHX UN,1.8257,1.8822,0.97
2011-05-31,LHX UN,2.0227,2.0227,1.0
2011-06-30,LHX UN,2.2193,2.2193,1.0
2011-07-29,LHX UN,2.5082,2.5082,1.0
2011-08-31,LHX UN,2.4783,2.7757,1.0
2011-09-30,LHX UN,3.0143,3.2777,1.03
2011-10-31,LHX UN,2.7285,2.9669,1.03
2011-11-30,LHX UN,2.9775,3.1461,1.06
2011-12-30,LHX UN,2.9412,3.1077,1.06
2012-01-31,LHX UN,2.5854,2.7317,1.06
2012-02-29,LHX UN,2.4295,3.0254,1.06
2012-03-30,LHX UN,2.5288,2.9281,1.14
2012-04-30,LHX UN,2.5033,2.8986,1.14
2012-05-31,LHX UN,3.0669,3.3183,1.22
2012-06-29,LHX UN,2.9152,3.1541,1.22
2012-07-31,LHX UN,2.9292,3.1693,1.22
2012-08-31,LHX UN,2.5941,3.1469,1.22
2012-09-28,LHX UN,2.5576,2.8895,1.31
2012-10-31,LHX UN,2.8615,3.2329,1.31
2012-11-30,LHX UN,2.9705,3.1403,1.4
2012-12-31,LHX UN,2.8595,3.0229,1.4
2013-01-31,LHX UN,3.0303,3.2035,1.4
2013-02-28,LHX UN,2.9124,3.0788,1.4
2013-03-29,LHX UN,3.1075,3.1938,1.44
2013-04-30,LHX UN,3.1169,3.2035,1.44
2013-05-31,LHX UN,2.9523,2.9523,1.48
2013-06-28,LHX UN,3.0051,3.0051,1.48
2013-07-31,LHX UN,2.5933,2.5933,1.48
2013-08-30,LHX UN,2.6135,2.9666,1.48
2013-09-30,LHX UN,2.5801,2.8331,1.53
2013-10-31,LHX UN,2.4693,2.7114,1.53
2013-11-29,LHX UN,2.4492,2.6042,1.58
2013-12-31,LHX UN,2.2633,2.4065,1.58
2014-01-31,LHX UN,2.2786,2.4228,1.58
2014-02-28,LHX UN,2.1403,2.2758,1.58
2014-03-31,LHX UN,2.228,2.2963,1.63
2014-04-30,LHX UN,2.2171,2.2851,1.63
2014-05-30,LHX UN,2.1748,2.1748,1.68
2014-06-30,LHX UN,2.2178,2.2178,1.68
2014-07-31,LHX UN,2.4608,2.4608,1.68
2014-08-29,LHX UN,2.3533,2.6334,1.68
2014-09-30,LHX UN,2.6054,2.8313,1.73
2014-10-31,LHX UN,2.4856,2.7011,1.73
2014-11-28,LHX UN,2.4836,2.6231,1.78
2014-12-31,LHX UN,2.4784,2.6177,1.78
2015-01-30,LHX UN,2.6516,2.8005,1.78
2015-02-27,LHX UN,2.2915,2.4202,1.78
2015-03-31,LHX UN,2.3235,2.387,1.83
2015-04-30,LHX UN,2.2807,2.343,1.83
2015-05-29,LHX UN,2.3731,2.3731,1.88
2015-06-30,LHX UN,2.4444,2.4444,1.88
2015-07-31,LHX UN,2.2667,2.2667,1.88
2015-08-31,LHX UN,2.4473,2.6035,1.88
2015-09-30,LHX UN,2.6111,2.7341,1.91
2015-10-30,LHX UN,2.4137,2.5275,1.91
2015-11-30,LHX UN,2.3337,2.4059,1.94
2015-12-31,LHX UN,2.2325,2.3015,1.94
2016-01-29,LHX UN,2.2307,2.2996,1.94
2016-02-29,LHX UN,2.4865,2.5634,1.94
2016-03-31,LHX UN,2.5302,2.5687,1.97
2016-04-29,LHX UN,2.4622,2.4997,1.97
2016-05-31,LHX UN,2.539,2.539,2.0
2016-06-30,LHX UN,2.3969,2.3969,2.0
2016-07-29,LHX UN,2.3089,2.3089,2.0
2016-08-31,LHX UN,2.151,2.2801,2.0
2016-09-30,LHX UN,2.2159,2.3142,2.03
2016-10-31,LHX UN,2.2755,2.3764,2.03
2016-11-30,LHX UN,1.9892,2.0471,2.06
2016-12-30,LHX UN,2.0103,2.0689,2.06
2017-01-31,LHX UN,2.0056,2.0641,2.06
2017-02-28,LHX UN,1.8744,1.929,2.06
2017-03-31,LHX UN,1.8783,1.9053,2.09
2017-04-28,LHX UN,1.8679,1.8947,2.09
2017-05-31,LHX UN,1.8902,1.8902,2.12
2017-06-30,LHX UN,1.9435,1.9435,2.12
2017-07-31,LHX UN,1.852,1.852,2.12
2017-08-31,LHX UN,1.725,1.8552,2.12
2017-09-29,LHX UN,1.6403,1.7315,2.16
2017-10-31,LHX UN,1.5504,1.6365,2.16
2017-11-30,LHX UN,1.5225,1.5779,2.2
2017-12-29,LHX UN,1.5531,1.6096,2.2
2018-01-31,LHX UN,1.3803,1.4305,2.2
2018-02-28,LHX UN,1.4089,1.4601,2.2
2018-03-30,LHX UN,1.3889,1.4137,2.24
2018-04-30,LHX UN,1.432,1.4576,2.24
2018-05-31,LHX UN,1.5153,1.5153,2.28
2018-06-29,LHX UN,1.5774,1.5774,2.28
2018-07-31,LHX UN,1.3822,1.3822,2.28
2018-08-31,LHX UN,1.403,1.6861,2.28
2018-09-28,LHX UN,1.4154,1.6193,2.395
2018-10-31,LHX UN,1.6105,1.8425,2.395
2018-11-30,LHX UN,1.7559,1.9168,2.51
2018-12-31,LHX UN,1.8641,2.0349,2.51
2019-01-31,LHX UN,1.6386,1.7887,2.51
2019-02-28,LHX UN,1.5219,1.6613,2.51
2019-03-29,LHX UN,1.6436,1.7156,2.625
2019-04-30,LHX UN,1.5579,1.6261,2.625
2019-05-31,LHX UN,1.4638,1.4638,2.74
2019-06-28,LHX UN,1.4487,1.4487,2.74
2019-07-31,LHX UN,1.3198,1.4451,2.74
2019-08-30,LHX UN,1.2961,1.419,2.74
2019-09-30,LHX UN,1.3444,1.4379,2.805
2019-10-31,LHX UN,1.3596,1.4541,2.805
2019-11-29,LHX UN,1.4272,1.4919,2.87
2019-12-31,LHX UN,1.4504,1.5161,2.87
2020-01-31,LHX UN,1.2967,1.3554,2.87
2020-02-28,LHX UN,1.4515,1.7195,2.87
2020-03-31,LHX UN,1.685,1.8876,3.035
2020-04-30,LHX UN,1.5669,1.7553,3.035
2020-05-29,LHX UN,1.5217,1.7047,3.035
2020-06-30,LHX UN,1.886,2.0039,3.2
2020-07-31,LHX UN,1.901,2.0198,3.2
2020-08-31,LHX UN,1.7705,1.8812,3.2
2020-09-30,LHX UN,1.943,2.0019,3.3
2020-10-30,LHX UN,2.0483,2.1104,3.3
2020-11-30,LHX UN,1.7709,1.7709,3.4
2020-12-31,LHX UN,1.7988,1.7988,3.4
2021-01-29,LHX UN,1.9824,2.3789,3.4
2021-02-26,LHX UN,1.8691,2.2429,3.4
2021-03-31,LHX UN,1.7614,2.013,3.57
2021-04-30,LHX UN,1.7063,1.95,3.57
2021-05-31,LHX UN,1.7151,1.871,3.74
2021-06-30,LHX UN,1.7303,1.8876,3.74
2021-07-30,LHX UN,1.6495,1.7994,3.74
2021-08-31,LHX UN,1.6051,1.751,3.74
2021-09-30,LHX UN,1.7753,1.8525,3.91
2021-10-29,LHX UN,1.696,1.7698,3.91
2021-11-30,LHX UN,1.9514,1.9514,4.08
2021-12-31,LHX UN,1.9133,1.9133,4.08
2022-01-31,LHX UN,1.9494,1.9494,4.08
2022-02-28,LHX UN,1.6171,1.7756,4.08
2022-03-31,LHX UN,1.6823,1.803,4.18
2022-04-29,LHX UN,1.7997,1.9289,4.18
2022-05-31,LHX UN,1.7352,1.8597,4.18
2022-06-30,LHX UN,1.7708,1.8535,4.28
2022-07-29,LHX UN,1.7836,1.8669,4.28
2022-08-31,LHX UN,1.8756,1.9633,4.28
2022-09-30,LHX UN,2.1075,2.1556,4.38
2022-10-31,LHX UN,1.7771,1.8177,4.38
2022-11-30,LHX UN,1.9729,1.9729,4.48
2022-12-30,LHX UN,2.1517,2.1517,4.48
2023-01-31,LHX UN,2.0855,2.0855,4.48
2023-02-28,LHX UN,2.1213,2.1592,4.48
2023-03-31,LHX UN,2.2931,2.3237,4.5
2023-04-28,LHX UN,2.3059,2.3367,4.5
2023-05-31,LHX UN,2.558,2.5921,4.5
2023-06-30,LHX UN,2.3088,2.3293,4.52
2023-07-31,LHX UN,2.3854,2.4065,4.52
2023-08-31,LHX UN,2.538,2.5605,4.52
2023-09-29,LHX UN,2.6074,2.6189,4.54
2023-10-31,LHX UN,2.5305,2.5417,4.54
2023-11-30,LHX UN,2.3898,2.3898,4.56
2023-12-29,LHX UN,2.165,2.165,4.56
2024-01-31,LHX UN,2.1879,2.1879,4.56
2024-02-29,LHX UN,2.1544,2.1922,4.56
2024-03-29,LHX UN,2.1492,2.1774,4.58
2024-04-30,LHX UN,2.1397,2.1677,4.58
2024-05-31,LHX UN,2.0371,2.0638,4.58
2024-06-28,LHX UN,2.0483,2.0661,4.6
2024-07-31,LHX UN,2.0274,2.045,4.6
2024-08-30,LHX UN,1.9436,1.9605,4.6
2024-09-30,LHX UN,1.9422,1.9506,4.62
2024-10-31,LHX UN,1.8669,1.875,4.62
2024-11-29,LHX UN,1.8843,1.8843,4.64
2024-12-31,LHX UN,2.2066,2.2066,4.64
2025-01-31,LHX UN,2.1886,2.1886,4.64
2025-02-28,LHX UN,2.2512,2.3289,4.64
2025-03-31,LHX UN,2.2359,2.2932,4.68
2025-04-30,LHX UN,2.1271,2.1816,4.68
2025-05-30,LHX UN,1.9154,1.9645,4.68
2025-06-30,LHX UN,1.8817,1.9136,4.72
2025-07-31,LHX UN,1.7175,1.7466,4.72
2025-08-29,LHX UN,1.7002,1.729,4.72
2025-09-30,LHX UN,1.5586,1.5717,4.76
2025-10-31,LHX UN,1.6465,1.6603,4.76
2025-11-28,LHX UN,1.7223,1.7223,4.8
2025-12-31,LHX UN,1.635,1.635,4.8
2026-01-30,LHX UN,1.4,1.4584,4.8
2026-02-27,LHX UN,1.3167,1.3716,4.8
2026-03-31,LHX UN,1.4052,1.4486,4.85
2026-04-30,LHX UN,1.513,1.5598,4.85
2026-05-29,LHX UN,1.5388,1.5864,4.85
2010-01-29,LII UN,1.4652,1.4652,0.56
2010-02-26,LII UN,1.327,1.327,0.56
2010-03-31,LII UN,1.2861,1.3538,0.57
2010-04-30,LII UN,1.2594,1.3257,0.57
2010-05-31,LII UN,1.2737,1.3408,0.57
2010-06-30,LII UN,1.3952,1.4433,0.58
2010-07-30,LII UN,1.3281,1.3739,0.58
2010-08-31,LII UN,1.3682,1.4154,0.58
2010-09-30,LII UN,1.4152,1.4392,0.59
2010-10-29,LII UN,1.4387,1.4631,0.59
2010-11-30,LII UN,1.3412,1.3639,0.59
2010-12-31,LII UN,1.2688,1.2688,0.6
2011-01-31,LII UN,1.221,1.221,0.6
2011-02-28,LII UN,1.2371,1.2371,0.6
2011-03-31,LII UN,1.1982,1.3693,0.63
2011-04-29,LII UN,1.296,1.4812,0.63
2011-05-31,LII UN,1.3516,1.5447,0.63
2011-06-30,LII UN,1.5324,1.6717,0.66
2011-07-29,LII UN,1.7847,1.947,0.66
2011-08-31,LII UN,2.114,2.3062,0.66
2011-09-30,LII UN,2.6765,2.7929,0.69
2011-10-31,LII UN,2.1435,2.2367,0.69
2011-11-30,LII UN,2.0827,2.1733,0.69
2011-12-30,LII UN,2.1333,2.1333,0.72
2012-01-31,LII UN,1.989,1.989,0.72
2012-02-29,LII UN,1.84,1.84,0.72
2012-03-30,LII UN,1.7866,1.7866,0.72
2012-04-30,LII UN,1.659,1.659,0.72
2012-05-31,LII UN,1.6787,1.6787,0.72
2012-06-29,LII UN,1.5441,1.5441,0.72
2012-07-31,LII UN,1.6487,1.6487,0.72
2012-08-31,LII UN,1.5155,1.5155,0.72
2012-09-28,LII UN,1.4888,1.6543,0.72
2012-10-31,LII UN,1.4785,1.5984,0.74
2012-11-30,LII UN,1.4071,1.5212,0.74
2012-12-31,LII UN,1.4471,1.5232,0.76
2013-01-31,LII UN,1.3215,1.3911,0.76
2013-02-28,LII UN,1.2866,1.3543,0.76
2013-03-29,LII UN,1.2285,1.26,0.78
2013-04-30,LII UN,1.2581,1.2903,0.78
2013-05-31,LII UN,1.2189,1.5002,0.78
2013-06-28,LII UN,1.3015,1.4874,0.84
2013-07-31,LII UN,1.1696,1.3367,0.84
2013-08-30,LII UN,1.2236,1.3984,0.84
2013-09-30,LII UN,1.1161,1.2756,0.84
2013-10-31,LII UN,1.1273,1.2298,0.88
2013-11-29,LII UN,1.068,1.165,0.88
2013-12-31,LII UN,1.0816,1.1286,0.92
2014-01-31,LII UN,1.0628,1.1091,0.92
2014-02-28,LII UN,1.0013,1.0448,0.92
2014-03-31,LII UN,1.056,1.056,0.96
2014-04-30,LII UN,1.1452,1.1452,0.96
2014-05-30,LII UN,1.1305,1.4131,0.96
2014-06-30,LII UN,1.1388,1.3397,1.02
2014-07-31,LII UN,1.1955,1.4065,1.02
2014-08-29,LII UN,1.2178,1.4327,1.02
2014-09-30,LII UN,1.405,1.5611,1.08
2014-10-31,LII UN,1.2146,1.3495,1.08
2014-11-28,LII UN,1.153,1.2811,1.08
2014-12-31,LII UN,1.1991,1.2622,1.14
2015-01-30,LII UN,1.1596,1.2206,1.14
2015-02-27,LII UN,1.0934,1.151,1.14
2015-03-31,LII UN,1.0744,1.0744,1.2
2015-04-30,LII UN,1.1325,1.1325,1.2
2015-05-29,LII UN,1.0657,1.2789,1.2
2015-06-30,LII UN,1.17,1.3372,1.26
2015-07-31,LII UN,1.0672,1.2196,1.26
2015-08-31,LII UN,1.0674,1.2199,1.26
2015-09-30,LII UN,1.1647,1.2706,1.32
2015-10-30,LII UN,0.9939,1.0843,1.32
2015-11-30,LII UN,0.9712,1.0594,1.32
2015-12-31,LII UN,1.1049,1.1529,1.38
2016-01-29,LII UN,1.1517,1.2018,1.38
2016-02-29,LII UN,1.068,1.1145,1.38
2016-03-31,LII UN,1.0652,1.0652,1.44
2016-04-29,LII UN,1.0671,1.0671,1.44
2016-05-31,LII UN,1.0484,1.2523,1.44
2016-06-30,LII UN,1.0589,1.2062,1.51
2016-07-29,LII UN,0.963,1.0969,1.51
2016-08-31,LII UN,0.9375,1.0679,1.51
2016-09-30,LII UN,1.0062,1.0953,1.58
2016-10-31,LII UN,1.083,1.179,1.58
2016-11-30,LII UN,1.0628,1.1569,1.58
2016-12-30,LII UN,1.0772,1.1229,1.65
2017-01-31,LII UN,1.0522,1.0969,1.65
2017-02-28,LII UN,1.0023,1.0448,1.65
