date,avg_vol_30d,turnover,shares_out,ticker
2021-10-27,65099.967,11386210.0,37.10225,CASY UW
2021-10-28,65797.8,14020930.0,37.10225,CASY UW
2021-10-29,62461.5,21818260.0,37.10225,CASY UW
2021-11-01,62729.967,15470320.0,37.10225,CASY UW
2021-11-02,62488.667,11636070.0,37.10225,CASY UW
2021-11-03,63214.367,14736930.0,37.10225,CASY UW
2021-11-04,63302.233,16589970.0,37.10225,CASY UW
2021-11-05,64199.3,16406170.0,37.10225,CASY UW
2021-11-08,64225.4,10986130.0,37.10225,CASY UW
2021-11-09,63813.233,11260390.0,37.10225,CASY UW
2021-11-10,63381.133,9615627.0,37.10225,CASY UW
2021-11-11,61651.367,6968400.0,37.10225,CASY UW
2021-11-12,60482.467,8122872.0,37.10225,CASY UW
2021-11-15,59180.4,9819716.0,37.10225,CASY UW
2021-11-16,58534.367,11118040.0,37.10225,CASY UW
2021-11-17,60120.3,19117020.0,37.10225,CASY UW
2021-11-18,60960.633,18576010.0,37.10225,CASY UW
2021-11-19,62323.667,14553490.0,37.10225,CASY UW
2021-11-22,62222.467,10717300.0,37.10225,CASY UW
2021-11-23,62372.533,13127350.0,37.10225,CASY UW
2021-11-24,61899.8,9392974.0,37.10225,CASY UW
2021-11-26,62330.033,9143507.0,37.10225,CASY UW
2021-11-29,63248.1,15759290.0,37.10225,CASY UW
2021-11-30,67249.367,33484280.0,37.10225,CASY UW
2021-12-01,69881.9,24143670.0,37.10225,CASY UW
2021-12-02,70740.133,14705650.0,37.10225,CASY UW
2021-12-03,71224.5,13442380.0,37.10225,CASY UW
2021-12-06,72451.867,14828090.0,37.10225,CASY UW
2021-12-07,73979.767,21541450.0,37.1088,CASY UW
2021-12-08,79053.333,41289300.0,37.1088,CASY UW
2021-12-09,81672.833,25349380.0,37.1088,CASY UW
2021-12-10,83399.7,23538160.0,37.1088,CASY UW
2021-12-13,84431.2,27787150.0,37.1088,CASY UW
2021-12-14,85575.733,21822910.0,37.1088,CASY UW
2021-12-15,86539.633,16974580.0,37.1088,CASY UW
2021-12-16,88360.567,24517460.0,37.1088,CASY UW
2021-12-17,94189.567,49722140.0,37.1088,CASY UW
2021-12-20,95317.933,22169390.0,37.1088,CASY UW
2021-12-21,98409.0,28343590.0,37.1088,CASY UW
2021-12-22,98487.3,11191580.0,37.1088,CASY UW
2021-12-23,100039.333,18359010.0,37.1088,CASY UW
2021-12-27,101699.8,16342660.0,37.1088,CASY UW
2021-12-28,102848.2,14751040.0,37.1088,CASY UW
2021-12-29,103130.967,11467440.0,37.1088,CASY UW
2021-12-30,104787.033,20814700.0,37.1088,CASY UW
2021-12-31,103817.733,13670100.0,37.1088,CASY UW
2022-01-03,102728.6,12666110.0,37.1088,CASY UW
2022-01-04,103015.1,16409090.0,37.1088,CASY UW
2022-01-05,105105.367,22772620.0,37.1088,CASY UW
2022-01-06,105937.733,17815770.0,37.1088,CASY UW
2022-01-07,106274.5,11339910.0,37.1088,CASY UW
2022-01-10,106741.933,11982230.0,37.1088,CASY UW
2022-01-11,106603.167,14820580.0,37.1088,CASY UW
2022-01-12,103890.633,17641370.0,37.1088,CASY UW
2022-01-13,101959.6,13078210.0,37.1088,CASY UW
2022-01-14,103745.333,24645730.0,37.1088,CASY UW
2022-01-18,103488.867,11494320.0,37.1088,CASY UW
2022-01-19,103086.633,11605920.0,37.1088,CASY UW
2022-01-20,103112.6,20027200.0,37.1088,CASY UW
2022-01-21,99302.967,19216270.0,37.1088,CASY UW
2022-01-24,98223.667,19839950.0,37.1088,CASY UW
2022-01-25,97264.567,18045930.0,37.1088,CASY UW
2022-01-26,95423.433,16539350.0,37.1088,CASY UW
2022-01-27,94927.1,18461750.0,37.1088,CASY UW
2022-01-28,96670.767,26243620.0,37.1088,CASY UW
2022-01-31,95833.533,19421870.0,37.1088,CASY UW
2022-02-01,90573.3,18724940.0,37.1088,CASY UW
2022-02-02,91845.1,29112960.0,37.1088,CASY UW
2022-02-03,88882.033,11007780.0,37.1088,CASY UW
2022-02-04,88888.033,10839950.0,37.1088,CASY UW
2022-02-07,88213.433,13747130.0,37.1088,CASY UW
2022-02-08,87387.1,11134520.0,37.1088,CASY UW
2022-02-09,87636.833,15476130.0,37.1088,CASY UW
2022-02-10,88615.0,16073070.0,37.1088,CASY UW
2022-02-11,88632.5,19432680.0,37.1088,CASY UW
2022-02-14,88974.633,14534030.0,37.1088,CASY UW
2022-02-15,89154.833,12931870.0,37.1088,CASY UW
2022-02-16,88140.333,9824650.0,37.1088,CASY UW
2022-02-17,86400.933,11769780.0,37.1088,CASY UW
2022-02-18,85563.833,12003420.0,37.1088,CASY UW
2022-02-22,85705.533,11271880.0,37.1088,CASY UW
2022-02-23,86068.933,13192440.0,37.1088,CASY UW
2022-02-24,87165.167,19575970.0,37.1088,CASY UW
2022-02-25,86828.033,14974720.0,37.1088,CASY UW
2022-02-28,89000.8,24696220.0,37.1088,CASY UW
2022-03-01,90145.567,30316820.0,37.1088,CASY UW
2022-03-02,91959.867,21722800.0,37.1088,CASY UW
2022-03-03,93071.633,17930300.0,37.1088,CASY UW
2022-03-04,96706.333,40759830.0,37.1088,CASY UW
2022-03-07,99176.933,32495800.0,37.1088,CASY UW
2022-03-08,102852.433,37586800.0,37.11147,CASY UW
2022-03-09,105346.8,31645910.0,37.11147,CASY UW
2022-03-10,105969.067,19565270.0,37.11147,CASY UW
2022-03-11,107164.7,23808780.0,37.11147,CASY UW
2022-03-14,108984.4,35241170.0,37.11147,CASY UW
2022-03-15,110045.433,25009490.0,37.11147,CASY UW
2022-03-16,110122.167,19103230.0,37.11147,CASY UW
2022-03-17,108649.7,20762860.0,37.11147,CASY UW
2022-03-18,113533.533,39205050.0,37.11147,CASY UW
2022-03-21,114676.4,17661670.0,37.11147,CASY UW
2022-03-22,115318.967,17808770.0,37.11147,CASY UW
2022-03-23,116112.033,15811570.0,37.11147,CASY UW
2022-03-24,116414.867,17651380.0,37.11147,CASY UW
2022-03-25,116678.833,18605490.0,37.11147,CASY UW
2022-03-28,116828.267,22054780.0,37.11147,CASY UW
2022-03-29,117874.033,22319470.0,37.11147,CASY UW
2022-03-30,118043.467,14911260.0,37.11147,CASY UW
2022-03-31,121414.067,30768310.0,37.11147,CASY UW
2022-04-01,124639.8,31930610.0,37.11147,CASY UW
2022-04-04,126341.233,23188210.0,37.11147,CASY UW
2022-04-05,128830.4,27355370.0,37.11147,CASY UW
2022-04-06,130518.367,24754960.0,37.11147,CASY UW
2022-04-07,132126.867,32516270.0,37.11147,CASY UW
2022-04-08,133703.467,26529720.0,37.11147,CASY UW
2022-04-11,132610.433,20460520.0,37.11147,CASY UW
2022-04-12,129982.467,17356580.0,37.11147,CASY UW
2022-04-13,129472.333,20922020.0,37.11147,CASY UW
2022-04-14,129128.133,17779890.0,37.11147,CASY UW
2022-04-18,124649.633,17155140.0,37.11147,CASY UW
2022-04-19,121521.2,18225080.0,37.11147,CASY UW
2022-04-20,116782.7,16006530.0,37.11147,CASY UW
2022-04-21,114293.8,20873630.0,37.11147,CASY UW
2022-04-22,113990.6,21009310.0,37.11147,CASY UW
2022-04-25,113982.067,28504780.0,37.11147,CASY UW
2022-04-26,110925.433,21680240.0,37.11147,CASY UW
2022-04-27,110083.367,22995000.0,37.11147,CASY UW
2022-04-28,109642.233,18415830.0,37.11147,CASY UW
2022-04-29,112607.9,40040860.0,37.11147,CASY UW
2022-05-02,108810.5,18340900.0,37.11147,CASY UW
2022-05-03,108700.933,18183300.0,37.11147,CASY UW
2022-05-04,109810.633,26060910.0,37.11147,CASY UW
2022-05-05,111851.867,29360790.0,37.11147,CASY UW
2022-05-06,113021.6,25249910.0,37.11147,CASY UW
2022-05-09,113962.867,24477520.0,37.11147,CASY UW
2022-05-10,114451.1,24810720.0,37.11147,CASY UW
2022-05-11,115224.5,26700980.0,37.11147,CASY UW
2022-05-12,117612.267,29674820.0,37.11147,CASY UW
2022-05-13,115423.467,18408970.0,37.11147,CASY UW
2022-05-16,115097.933,31796030.0,37.11147,CASY UW
2022-05-17,114743.533,22539220.0,37.11147,CASY UW
2022-05-18,115821.4,34155450.0,37.11147,CASY UW
2022-05-19,116995.0,31413930.0,37.11147,CASY UW
2022-05-20,118472.0,39879380.0,37.11147,CASY UW
2022-05-23,118020.6,22784560.0,37.11147,CASY UW
2022-05-24,117683.033,17772430.0,37.11147,CASY UW
2022-05-25,118573.267,22535560.0,37.11147,CASY UW
2022-05-26,119055.5,23624460.0,37.11147,CASY UW
2022-05-27,118709.4,15523580.0,37.11147,CASY UW
2022-05-31,119650.5,23127730.0,37.11147,CASY UW
2022-06-01,121249.9,27750670.0,37.11147,CASY UW
2022-06-02,123890.833,32143620.0,37.11147,CASY UW
2022-06-03,124120.6,22079690.0,37.11147,CASY UW
2022-06-06,127728.033,43354120.0,37.11147,CASY UW
2022-06-07,129836.033,40820310.0,37.11147,CASY UW
2022-06-08,136884.6,62732890.0,37.11147,CASY UW
2022-06-09,137871.167,27394260.0,37.11147,CASY UW
2022-06-10,139572.2,26824340.0,37.11147,CASY UW
2022-06-13,137045.033,22885650.0,37.11147,CASY UW
2022-06-14,138212.867,23475560.0,37.11147,CASY UW
2022-06-15,139217.033,22317900.0,37.11147,CASY UW
2022-06-16,138978.967,22056510.0,37.11147,CASY UW
2022-06-17,142328.5,44842980.0,37.11147,CASY UW
2022-06-21,143328.033,28809540.0,37.11147,CASY UW
2022-06-22,145418.0,34635660.0,37.11147,CASY UW
2022-06-23,145465.067,23981630.0,37.11147,CASY UW
2022-06-24,148571.967,43456130.0,37.18831,CASY UW
2022-06-27,146878.5,18519780.0,37.18831,CASY UW
2022-06-28,147887.167,22839560.0,37.18831,CASY UW
2022-06-29,145946.533,17440480.0,37.18831,CASY UW
2022-06-30,146552.167,22879760.0,37.18831,CASY UW
2022-07-01,145078.133,23156120.0,37.18831,CASY UW
2022-07-05,147016.267,40386460.0,37.18831,CASY UW
2022-07-06,147505.167,41524690.0,37.18831,CASY UW
2022-07-07,148761.567,29262000.0,37.18831,CASY UW
2022-07-08,149268.633,20254630.0,37.18831,CASY UW
2022-07-11,149178.467,21142670.0,37.18831,CASY UW
2022-07-12,149135.467,22018020.0,37.18831,CASY UW
2022-07-13,149173.967,14718150.0,37.18831,CASY UW
2022-07-14,148650.667,18701300.0,37.18831,CASY UW
2022-07-15,148019.1,23040430.0,37.18831,CASY UW
2022-07-18,146488.3,21349160.0,37.18831,CASY UW
2022-07-19,148050.2,30089740.0,37.2498,CASY UW
2022-07-20,145432.033,25596360.0,37.2498,CASY UW
2022-07-21,141736.067,17308110.0,37.2498,CASY UW
2022-07-22,133775.867,15337330.0,37.2498,CASY UW
2022-07-25,132633.067,20996030.0,37.2498,CASY UW
2022-07-26,132688.633,27773810.0,37.2498,CASY UW
2022-07-27,132442.6,22779490.0,37.2498,CASY UW
2022-07-28,133902.867,34243080.0,37.2498,CASY UW
2022-07-29,135758.0,35502270.0,37.2498,CASY UW
2022-08-01,135115.8,20631610.0,37.2498,CASY UW
2022-08-02,130130.933,19517390.0,37.2498,CASY UW
2022-08-03,128163.167,20191610.0,37.2498,CASY UW
2022-08-04,124728.7,17167700.0,37.2498,CASY UW
2022-08-05,123371.0,17886780.0,37.2498,CASY UW
2022-08-08,120294.467,28129020.0,37.2498,CASY UW
2022-08-09,120171.333,19064330.0,37.2498,CASY UW
2022-08-10,119252.8,18878910.0,37.2498,CASY UW
2022-08-11,118838.967,16690160.0,37.2498,CASY UW
2022-08-12,117148.1,15234130.0,37.2498,CASY UW
2022-08-15,115152.9,13595760.0,37.2498,CASY UW
2022-08-16,110066.733,13463860.0,37.2498,CASY UW
2022-08-17,105649.467,17763150.0,37.2498,CASY UW
2022-08-18,105862.1,34424800.0,37.2498,CASY UW
2022-08-19,106657.667,28304710.0,37.2498,CASY UW
2022-08-22,105964.967,19168800.0,37.2498,CASY UW
2022-08-23,105652.833,22576020.0,37.2498,CASY UW
2022-08-24,105632.6,16295900.0,37.2498,CASY UW
2022-08-25,104812.9,15321330.0,37.2498,CASY UW
2022-08-26,104988.6,26115160.0,37.2498,CASY UW
2022-08-29,104490.233,20067240.0,37.2498,CASY UW
2022-08-30,102054.267,16818140.0,37.2498,CASY UW
2022-08-31,101332.533,23007160.0,37.2498,CASY UW
2022-09-01,100952.567,16349320.0,37.2498,CASY UW
2022-09-02,101272.933,18577700.0,37.2498,CASY UW
2022-09-06,101948.2,27099130.0,37.2498,CASY UW
2022-09-07,102043.7,31825220.0,37.25509,CASY UW
2022-09-08,104698.3,42712880.0,37.25509,CASY UW
2022-09-09,103499.667,29666310.0,37.25509,CASY UW
2022-09-12,102672.533,32834120.0,37.25509,CASY UW
2022-09-13,103778.5,28873270.0,37.25509,CASY UW
2022-09-14,103986.1,21898640.0,37.25509,CASY UW
2022-09-15,103346.9,16879340.0,37.25509,CASY UW
2022-09-16,106698.767,39406240.0,37.25509,CASY UW
2022-09-19,106244.333,15701030.0,37.25509,CASY UW
2022-09-20,104188.433,15689030.0,37.25509,CASY UW
2022-09-21,103871.067,17636820.0,37.25509,CASY UW
2022-09-22,104031.033,20166050.0,37.25509,CASY UW
2022-09-23,105378.1,24616140.0,37.25509,CASY UW
2022-09-26,107478.767,27509020.0,37.25509,CASY UW
2022-09-27,109268.233,23557130.0,37.25509,CASY UW
2022-09-28,112282.033,31391530.0,37.25509,CASY UW
2022-09-29,112728.367,19717920.0,37.25509,CASY UW
2022-09-30,111291.033,23377220.0,37.25509,CASY UW
2022-10-03,110528.267,21676860.0,37.25509,CASY UW
2022-10-04,113938.833,38684660.0,37.25509,CASY UW
2022-10-05,115072.5,27980690.0,37.25509,CASY UW
2022-10-06,119564.1,42688020.0,37.25509,CASY UW
2022-10-07,121068.333,23185080.0,37.25509,CASY UW
2022-10-10,120521.133,20633210.0,37.25509,CASY UW
2022-10-11,121582.167,25355950.0,37.25509,CASY UW
2022-10-12,122098.067,19017410.0,37.25509,CASY UW
2022-10-13,122346.9,23642870.0,37.25509,CASY UW
2022-10-14,124377.133,27808130.0,37.25509,CASY UW
2022-10-17,125717.667,26333660.0,37.25509,CASY UW
2022-10-18,127692.733,39052920.0,37.25509,CASY UW
2022-10-19,126744.067,24451890.0,37.25509,CASY UW
2022-10-20,124932.433,29258560.0,37.25509,CASY UW
2022-10-21,123579.467,19952300.0,37.25509,CASY UW
2022-10-24,121887.633,21778260.0,37.25509,CASY UW
2022-10-25,121264.267,25160260.0,37.25509,CASY UW
2022-10-26,120795.267,19381840.0,37.25509,CASY UW
2022-10-27,122934.867,32418730.0,37.25509,CASY UW
2022-10-28,120458.733,25193870.0,37.25509,CASY UW
2022-10-31,125590.733,52762660.0,37.25509,CASY UW
2022-11-01,126903.933,26034050.0,37.25509,CASY UW
2022-11-02,128187.633,27711380.0,37.25509,CASY UW
2022-11-03,127316.033,15949060.0,37.25509,CASY UW
2022-11-04,126238.6,19913110.0,37.25509,CASY UW
2022-11-07,125527.033,26361290.0,37.25509,CASY UW
2022-11-08,125233.0,25539910.0,37.25509,CASY UW
2022-11-09,122677.967,17982570.0,37.25509,CASY UW
2022-11-10,123714.6,30458910.0,37.25509,CASY UW
2022-11-11,123360.267,24404710.0,37.25509,CASY UW
2022-11-14,122685.033,20019860.0,37.25509,CASY UW
2022-11-15,118674.333,16385440.0,37.25509,CASY UW
2022-11-16,116058.6,14242590.0,37.25509,CASY UW
2022-11-17,111498.7,17190700.0,37.25509,CASY UW
2022-11-18,111322.433,26379580.0,37.25509,CASY UW
2022-11-21,110053.3,15720240.0,37.25509,CASY UW
2022-11-22,109095.433,23065640.0,37.25509,CASY UW
2022-11-23,107786.267,13034070.0,37.25509,CASY UW
2022-11-25,104811.967,6181331.0,37.25509,CASY UW
2022-11-28,102362.8,15309860.0,37.25509,CASY UW
2022-11-29,101292.933,22580680.0,37.25509,CASY UW
2022-11-30,99640.133,32736360.0,37.25509,CASY UW
2022-12-01,98897.2,22128770.0,37.25509,CASY UW
2022-12-02,97842.6,25484450.0,37.25509,CASY UW
2022-12-05,98930.233,29096110.0,37.25509,CASY UW
2022-12-06,102127.4,44877190.0,37.25862,CASY UW
2022-12-07,104106.733,42850410.0,37.25862,CASY UW
2022-12-08,106050.967,36167990.0,37.25862,CASY UW
2022-12-09,104555.167,23879100.0,37.25862,CASY UW
2022-12-12,104211.033,24284090.0,37.25862,CASY UW
2022-12-13,99117.7,18084460.0,37.25862,CASY UW
2022-12-14,98302.033,21654930.0,37.25862,CASY UW
2022-12-15,98174.9,28360260.0,37.25862,CASY UW
2022-12-16,114437.1,133901200.0,37.25862,CASY UW
2022-12-19,115871.633,31113410.0,37.25862,CASY UW
2022-12-20,117136.667,35474370.0,37.25862,CASY UW
2022-12-21,116764.867,23237040.0,37.25862,CASY UW
2022-12-22,116534.067,16362490.0,37.25862,CASY UW
2022-12-23,114450.5,15393320.0,37.25862,CASY UW
2022-12-27,112992.7,14053010.0,37.25862,CASY UW
2022-12-28,113115.233,20210450.0,37.25862,CASY UW
2022-12-29,113194.633,16280710.0,37.25862,CASY UW
2022-12-30,113920.5,18180300.0,37.25862,CASY UW
2023-01-03,114793.733,21928650.0,37.25862,CASY UW
2023-01-04,113680.533,16872480.0,37.25862,CASY UW
2023-01-05,116059.5,29855600.0,37.25862,CASY UW
2023-01-06,116310.967,22945020.0,37.25862,CASY UW
2023-01-09,118140.867,24474890.0,37.25862,CASY UW
2023-01-10,120454.367,20822800.0,37.25862,CASY UW
2023-01-11,121372.367,20057740.0,37.25862,CASY UW
2023-01-12,120566.7,15664980.0,37.25862,CASY UW
2023-01-13,118870.5,18932990.0,37.25862,CASY UW
2023-01-17,120430.9,32287650.0,37.25862,CASY UW
2023-01-18,120975.567,28646390.0,37.25862,CASY UW
2023-01-19,121640.733,33632330.0,37.25862,CASY UW
2023-01-20,120064.867,33947260.0,37.25862,CASY UW
2023-01-23,117362.2,21316310.0,37.25862,CASY UW
2023-01-24,114622.833,14614760.0,37.25862,CASY UW
2023-01-25,113251.167,13074310.0,37.25862,CASY UW
2023-01-26,111893.333,13439380.0,37.25862,CASY UW
2023-01-27,111207.167,12198790.0,37.25862,CASY UW
2023-01-30,110627.5,16366610.0,37.25862,CASY UW
2023-01-31,111405.867,32982170.0,37.25862,CASY UW
2023-02-01,98350.267,38538330.0,37.25862,CASY UW
2023-02-02,98400.6,29932910.0,37.25862,CASY UW
2023-02-03,96488.133,21315590.0,37.25862,CASY UW
2023-02-06,95885.767,17985270.0,37.25862,CASY UW
2023-02-07,96231.8,18024770.0,37.25862,CASY UW
2023-02-08,96501.133,16508000.0,37.25862,CASY UW
2023-02-09,97458.733,19687750.0,37.25862,CASY UW
2023-02-10,96791.8,15228200.0,37.25862,CASY UW
2023-02-13,96307.433,12758110.0,37.25862,CASY UW
2023-02-14,96359.5,18193790.0,37.25862,CASY UW
2023-02-15,95288.9,14836470.0,37.25862,CASY UW
2023-02-16,95817.867,20457340.0,37.25862,CASY UW
2023-02-17,95633.7,28556960.0,37.25862,CASY UW
2023-02-21,94867.767,17424200.0,37.25862,CASY UW
2023-02-22,94292.367,19954990.0,37.25862,CASY UW
2023-02-23,93824.433,17370140.0,37.25862,CASY UW
2023-02-24,93101.233,14713680.0,37.25862,CASY UW
2023-02-27,93263.667,15954110.0,37.25862,CASY UW
2023-02-28,93675.667,20247690.0,37.25862,CASY UW
2023-03-01,92801.967,24052810.0,37.25862,CASY UW
2023-03-02,91536.967,18429540.0,37.25862,CASY UW
2023-03-03,90909.367,27090970.0,37.25862,CASY UW
2023-03-06,92107.233,38966540.0,37.25862,CASY UW
2023-03-07,93362.067,27539760.0,37.26245,CASY UW
2023-03-08,99337.033,52913400.0,37.26245,CASY UW
2023-03-09,102028.533,29979410.0,37.26245,CASY UW
2023-03-10,103874.0,24083060.0,37.26245,CASY UW
2023-03-13,104797.633,17074360.0,37.26245,CASY UW
2023-03-14,106379.4,24815070.0,37.26245,CASY UW
2023-03-15,105372.667,22845960.0,37.26245,CASY UW
2023-03-16,102756.4,18296110.0,37.26245,CASY UW
2023-03-17,109472.2,68836190.0,37.26245,CASY UW
2023-03-20,109479.367,19902670.0,37.26245,CASY UW
2023-03-21,110218.3,21541500.0,37.26245,CASY UW
2023-03-22,111047.467,22213700.0,37.26245,CASY UW
2023-03-23,110871.833,14118360.0,37.26245,CASY UW
2023-03-24,110349.3,15414150.0,37.26245,CASY UW
2023-03-27,111391.0,21156030.0,37.26245,CASY UW
2023-03-28,112657.0,20465080.0,37.26245,CASY UW
2023-03-29,111868.033,12618860.0,37.26245,CASY UW
2023-03-30,111270.067,10438800.0,37.26245,CASY UW
2023-03-31,110618.367,15773750.0,37.26245,CASY UW
2023-04-03,109339.933,20245340.0,37.26245,CASY UW
2023-04-04,110375.133,23871840.0,37.26245,CASY UW
2023-04-05,110682.167,21697660.0,37.26245,CASY UW
2023-04-06,111028.833,19655950.0,37.26245,CASY UW
2023-04-10,111160.167,15925540.0,37.26245,CASY UW
2023-04-11,112440.5,25322780.0,37.26245,CASY UW
2023-04-12,113451.033,28395780.0,37.26245,CASY UW
2023-04-13,113903.8,28540610.0,37.26245,CASY UW
2023-04-14,114314.067,22579710.0,37.26245,CASY UW
2023-04-17,113868.767,25942330.0,37.26245,CASY UW
2023-04-18,111540.9,25868910.0,37.26245,CASY UW
2023-04-19,110179.467,20467310.0,37.26245,CASY UW
2023-04-20,105249.033,21716090.0,37.26245,CASY UW
2023-04-21,105802.0,34586720.0,37.26245,CASY UW
2023-04-24,104874.067,19375280.0,37.26245,CASY UW
2023-04-25,104250.633,13963190.0,37.26245,CASY UW
2023-04-26,103528.567,21599760.0,37.26245,CASY UW
2023-04-27,102586.3,18557940.0,37.26245,CASY UW
2023-04-28,102031.567,16305410.0,37.26245,CASY UW
2023-05-01,93903.667,21127050.0,37.26245,CASY UW
2023-05-02,94386.933,25835880.0,37.26245,CASY UW
2023-05-03,95352.633,31477630.0,37.26245,CASY UW
2023-05-04,94996.267,22535800.0,37.26245,CASY UW
2023-05-05,95785.833,21559090.0,37.26245,CASY UW
2023-05-08,97428.933,28393690.0,37.26245,CASY UW
2023-05-09,97191.833,21557700.0,37.26245,CASY UW
2023-05-10,95416.6,9784122.0,37.26245,CASY UW
2023-05-11,95331.5,13031550.0,37.26245,CASY UW
2023-05-12,96210.8,17644330.0,37.26245,CASY UW
2023-05-15,96687.4,20278550.0,37.26245,CASY UW
2023-05-16,95393.967,12368120.0,37.26245,CASY UW
2023-05-17,93707.3,13943010.0,37.26245,CASY UW
2023-05-18,92066.433,11887500.0,37.26245,CASY UW
2023-05-19,91615.7,17812610.0,37.26245,CASY UW
2023-05-22,92001.5,19480650.0,37.26245,CASY UW
2023-05-23,91311.167,21190610.0,37.26245,CASY UW
2023-05-24,89839.2,19092240.0,37.26245,CASY UW
2023-05-25,88105.5,17619660.0,37.26245,CASY UW
2023-05-26,87269.3,17242520.0,37.26245,CASY UW
2023-05-30,87250.133,26115640.0,37.26245,CASY UW
2023-05-31,89015.633,37832060.0,37.26245,CASY UW
2023-06-01,89739.767,25149960.0,37.26245,CASY UW
2023-06-02,90110.0,24299870.0,37.26245,CASY UW
2023-06-05,90330.867,36750790.0,37.26245,CASY UW
2023-06-06,92293.3,32419490.0,37.26245,CASY UW
2023-06-07,97389.667,46701620.0,37.26245,CASY UW
2023-06-08,98201.467,26530890.0,37.26245,CASY UW
2023-06-09,99613.967,27107630.0,37.26245,CASY UW
2023-06-12,100862.933,23931670.0,37.26245,CASY UW
2023-06-13,100438.433,17283040.0,37.26245,CASY UW
2023-06-14,99867.033,20487650.0,37.26245,CASY UW
2023-06-15,99592.433,27320670.0,37.26245,CASY UW
2023-06-16,104215.433,51354220.0,37.26245,CASY UW
2023-06-20,104761.733,23706770.0,37.26245,CASY UW
2023-06-21,104137.367,23009700.0,37.26245,CASY UW
2023-06-22,103522.833,16555160.0,37.26245,CASY UW
2023-06-23,107685.0,37535930.0,37.29792,CASY UW
2023-06-26,110334.833,30330050.0,37.29792,CASY UW
2023-06-27,111081.767,22129890.0,37.29792,CASY UW
2023-06-28,115734.567,53309530.0,37.29792,CASY UW
2023-06-29,120979.0,50498420.0,37.29792,CASY UW
2023-06-30,125137.733,45279120.0,37.29792,CASY UW
2023-07-03,126106.8,19776800.0,37.29792,CASY UW
2023-07-05,127854.967,32015660.0,37.29792,CASY UW
2023-07-06,128765.933,27369320.0,37.29792,CASY UW
2023-07-07,130707.967,36845470.0,37.29792,CASY UW
2023-07-10,132746.6,34996220.0,37.29792,CASY UW
2023-07-11,132579.8,17351120.0,37.29792,CASY UW
2023-07-12,132660.8,18747660.0,37.29792,CASY UW
2023-07-13,131127.433,16368450.0,37.29792,CASY UW
2023-07-14,129637.333,29773540.0,37.29792,CASY UW
2023-07-17,129185.233,24370270.0,37.29792,CASY UW
2023-07-18,128882.3,24840800.0,37.29792,CASY UW
2023-07-19,126530.967,22961120.0,37.29792,CASY UW
2023-07-20,124275.333,19692800.0,37.29792,CASY UW
2023-07-21,120337.6,24891780.0,37.29792,CASY UW
2023-07-24,118465.9,16654140.0,37.29792,CASY UW
2023-07-25,116834.2,19253270.0,37.29792,CASY UW
2023-07-26,115357.233,16439810.0,37.29792,CASY UW
2023-07-27,115932.8,23896830.0,37.29792,CASY UW
2023-07-28,115109.6,17167290.0,37.29792,CASY UW
2023-07-31,117809.8,51618700.0,37.29792,CASY UW
2023-08-01,112476.267,18276860.0,37.29792,CASY UW
2023-08-02,111253.2,17661880.0,37.29792,CASY UW
2023-08-03,110676.1,21275310.0,37.29792,CASY UW
2023-08-04,111111.133,21287410.0,37.29792,CASY UW
2023-08-07,107374.3,13509360.0,37.29792,CASY UW
2023-08-08,105414.0,18955550.0,37.29792,CASY UW
2023-08-09,104387.467,16452880.0,37.29792,CASY UW
2023-08-10,98540.767,12777880.0,37.29792,CASY UW
2023-08-11,93724.667,16640580.0,37.29792,CASY UW
2023-08-14,90137.0,19361760.0,37.29792,CASY UW
2023-08-15,88996.767,11627350.0,37.29792,CASY UW
2023-08-16,86563.033,14257060.0,37.29792,CASY UW
2023-08-17,84759.4,14291480.0,37.29792,CASY UW
2023-08-18,82126.067,17904920.0,37.29792,CASY UW
2023-08-21,79803.0,18497030.0,37.29792,CASY UW
2023-08-22,80261.667,20723880.0,37.29792,CASY UW
2023-08-23,80259.233,18860290.0,37.29792,CASY UW
2023-08-24,80589.1,18700340.0,37.29792,CASY UW
2023-08-25,79057.367,18733820.0,37.29792,CASY UW
2023-08-28,77759.4,14480940.0,37.29792,CASY UW
2023-08-29,76438.7,14185480.0,37.29792,CASY UW
2023-08-30,75973.467,18717550.0,37.29792,CASY UW
2023-08-31,76649.9,23782320.0,37.29792,CASY UW
2023-09-01,75557.667,15653460.0,37.29792,CASY UW
2023-09-05,77425.8,29290820.0,37.29792,CASY UW
2023-09-06,77817.867,20904970.0,37.29792,CASY UW
2023-09-07,80715.233,36364370.0,37.29792,CASY UW
2023-09-08,80365.767,20578730.0,37.29792,CASY UW
2023-09-11,82130.2,29044990.0,37.26664,CASY UW
2023-09-12,85152.833,78109230.0,37.26664,CASY UW
2023-09-13,88948.0,51242980.0,37.26664,CASY UW
2023-09-14,92252.1,47532800.0,37.26664,CASY UW
2023-09-15,104101.533,123442800.0,37.26664,CASY UW
2023-09-18,105271.8,34524280.0,37.26664,CASY UW
2023-09-19,107853.267,37090720.0,37.26664,CASY UW
2023-09-20,107814.633,21350480.0,37.26664,CASY UW
2023-09-21,108269.867,22439390.0,37.26664,CASY UW
2023-09-22,109578.233,25278930.0,37.26664,CASY UW
2023-09-25,110547.667,26762950.0,37.26664,CASY UW
2023-09-26,110951.467,24812630.0,37.26664,CASY UW
