date,ticker,beta_raw,shares_out
2016-11-30,KEYS UN,1.1303,169.93697
2016-12-30,KEYS UN,1.1142,171.44542
2017-01-31,KEYS UN,1.0082,171.44542
2017-02-28,KEYS UN,0.989,171.54347
2017-03-31,KEYS UN,0.9986,184.70016
2017-04-28,KEYS UN,1.013,184.70016
2017-05-31,KEYS UN,0.9831,184.70016
2017-06-30,KEYS UN,0.9833,185.36795
2017-07-31,KEYS UN,1.031,185.36795
2017-08-31,KEYS UN,1.463,185.36795
2017-09-29,KEYS UN,1.4661,186.00729
2017-10-31,KEYS UN,1.7535,186.00729
2017-11-30,KEYS UN,1.6395,186.00729
2017-12-29,KEYS UN,1.5146,187.28425
2018-01-31,KEYS UN,1.1992,187.28425
2018-02-28,KEYS UN,0.9852,187.51193
2018-03-30,KEYS UN,0.5845,187.54265
2018-04-30,KEYS UN,0.4797,187.54265
2018-05-31,KEYS UN,0.5918,187.54265
2018-06-29,KEYS UN,0.5313,187.91924
2018-07-31,KEYS UN,0.4947,187.91924
2018-08-31,KEYS UN,0.6323,187.42805
2018-09-28,KEYS UN,0.6602,187.42805
2018-10-31,KEYS UN,1.296,187.42805
2018-11-30,KEYS UN,1.2151,186.6
2018-12-31,KEYS UN,0.8452,187.64176
2019-01-31,KEYS UN,1.0924,187.64176
2019-02-28,KEYS UN,1.205,187.9
2019-03-29,KEYS UN,1.1805,187.98872
2019-04-30,KEYS UN,1.1049,187.98872
2019-05-31,KEYS UN,1.2887,188.17097
2019-06-28,KEYS UN,1.4118,188.17097
2019-07-31,KEYS UN,1.4025,188.17097
2019-08-30,KEYS UN,1.3412,187.57795
2019-09-30,KEYS UN,1.3351,187.57795
2019-10-31,KEYS UN,1.3294,187.57795
2019-11-29,KEYS UN,1.3666,187.5
2019-12-31,KEYS UN,1.2911,188.44757
2020-01-31,KEYS UN,1.3162,188.12504
2020-02-28,KEYS UN,1.1401,187.8
2020-03-31,KEYS UN,1.1999,187.39535
2020-04-30,KEYS UN,1.1666,187.39535
2020-05-29,KEYS UN,1.1698,186.5
2020-06-30,KEYS UN,1.1835,187.03704
2020-07-31,KEYS UN,1.1258,187.03704
2020-08-31,KEYS UN,1.0269,187.5
2020-09-30,KEYS UN,0.925,187.13937
2020-10-30,KEYS UN,0.8924,187.13937
2020-11-30,KEYS UN,0.9196,185.3
2020-12-31,KEYS UN,1.029,186.09406
2021-01-29,KEYS UN,0.9244,186.08453
2021-02-26,KEYS UN,0.8986,186.08453
2021-03-31,KEYS UN,0.9009,186.08453
2021-04-30,KEYS UN,0.8757,186.08453
2021-05-31,KEYS UN,0.7709,184.22599
2021-06-30,KEYS UN,0.674,184.22599
2021-07-30,KEYS UN,0.6767,184.22599
2021-08-31,KEYS UN,0.729,184.19585
2021-09-30,KEYS UN,0.7889,184.19585
2021-10-29,KEYS UN,0.8096,184.19585
2021-11-30,KEYS UN,0.7907,181.9
2021-12-31,KEYS UN,0.7942,183.04248
2022-01-31,KEYS UN,0.9094,182.76265
2022-02-28,KEYS UN,1.0998,180.8
2022-03-31,KEYS UN,1.0906,181.97506
2022-04-29,KEYS UN,1.097,181.97506
2022-05-31,KEYS UN,1.0519,179.9
2022-06-30,KEYS UN,1.0023,179.94591
2022-07-29,KEYS UN,1.159,179.94591
2022-08-31,KEYS UN,1.2336,178.79628
2022-09-30,KEYS UN,1.1717,178.79628
2022-10-31,KEYS UN,1.2037,178.79628
2022-11-30,KEYS UN,1.174,178.5
2022-12-30,KEYS UN,1.1497,178.79546
2023-01-31,KEYS UN,1.1512,178.34409
2023-02-28,KEYS UN,1.2115,177.8
2023-03-31,KEYS UN,1.1935,178.13873
2023-04-28,KEYS UN,1.2144,178.13873
2023-05-31,KEYS UN,1.218,178.36776
2023-06-30,KEYS UN,1.1601,178.36776
2023-07-31,KEYS UN,1.0984,178.36776
2023-08-31,KEYS UN,1.1382,177.57466
2023-09-29,KEYS UN,1.0843,177.57466
2023-10-31,KEYS UN,1.0782,177.57466
2023-11-30,KEYS UN,1.1141,174.6
2023-12-29,KEYS UN,1.1754,175.0446
2024-01-31,KEYS UN,1.0794,175.0446
2024-02-29,KEYS UN,1.0374,174.9
2024-03-29,KEYS UN,1.0438,174.55584
2024-04-30,KEYS UN,1.0318,174.55584
2024-05-31,KEYS UN,0.9738,174.53924
2024-06-28,KEYS UN,1.0284,174.53924
2024-07-31,KEYS UN,0.9509,174.53924
2024-08-30,KEYS UN,0.965,173.54336
2024-09-30,KEYS UN,1.1662,173.54336
2024-10-31,KEYS UN,1.1271,173.54336
2024-11-29,KEYS UN,1.2491,173.54336
2024-12-31,KEYS UN,1.3813,173.17276
2025-01-31,KEYS UN,1.4154,172.90714
2025-02-28,KEYS UN,1.4101,172.90714
2025-03-31,KEYS UN,1.3317,172.81051
2025-04-30,KEYS UN,1.3809,172.81051
2025-05-30,KEYS UN,1.4003,172.81051
2025-06-30,KEYS UN,1.4475,172.10886
2025-07-31,KEYS UN,1.4773,172.10886
2025-08-29,KEYS UN,1.342,171.85625
2025-09-30,KEYS UN,1.4768,171.85625
2025-10-31,KEYS UN,1.4783,171.85625
2025-11-28,KEYS UN,1.4327,171.2
2025-12-31,KEYS UN,1.2558,171.81713
2026-01-30,KEYS UN,1.2513,171.51776
2026-02-27,KEYS UN,0.8977,171.8
2026-03-31,KEYS UN,1.0027,171.5025
2026-04-30,KEYS UN,1.3418,171.5025
2026-05-29,KEYS UN,1.3559,171.0
2015-07-31,KHC UW,,1212.52405
2015-08-31,KHC UW,,1212.83325
2015-09-30,KHC UW,1.5791,1212.83325
2015-10-30,KHC UW,1.2872,1212.83325
2015-11-30,KHC UW,1.2781,1213.45569
2015-12-31,KHC UW,1.2515,1213.45569
2016-01-29,KHC UW,0.8351,1213.45569
2016-02-29,KHC UW,0.825,1213.45569
2016-03-31,KHC UW,0.6769,1215.18958
2016-04-29,KHC UW,0.6751,1215.18958
2016-05-31,KHC UW,0.7177,1215.9552
2016-06-30,KHC UW,0.7185,1215.9552
2016-07-29,KHC UW,0.6226,1215.9552
2016-08-31,KHC UW,0.616,1217.65088
2016-09-30,KHC UW,0.6176,1217.65088
2016-10-31,KHC UW,0.6199,1217.65088
2016-11-30,KHC UW,0.4619,1217.27026
2016-12-30,KHC UW,0.4998,1217.27026
2017-01-31,KHC UW,0.5049,1217.27026
2017-02-28,KHC UW,0.5059,1217.13611
2017-03-31,KHC UW,0.5097,1217.13611
2017-04-28,KHC UW,0.5081,1217.13611
2017-05-31,KHC UW,0.5102,1217.63306
2017-06-30,KHC UW,0.5165,1217.633
2017-07-31,KHC UW,0.5219,1217.633
2017-08-31,KHC UW,0.5434,1218.25112
2017-09-29,KHC UW,0.275,1218.25112
2017-10-31,KHC UW,-0.2819,1218.25112
2017-11-30,KHC UW,-0.2018,1218.46784
2017-12-29,KHC UW,-0.2547,1218.46784
2018-01-31,KHC UW,0.1911,1218.46784
2018-02-28,KHC UW,0.8244,1218.80189
2018-03-30,KHC UW,1.0428,1218.81432
2018-04-30,KHC UW,1.0768,1218.81432
2018-05-31,KHC UW,1.1006,1219.17226
2018-06-29,KHC UW,1.1196,1219.17226
2018-07-31,KHC UW,1.1542,1219.17226
2018-08-31,KHC UW,1.0871,1219.17226
2018-09-28,KHC UW,1.1529,1219.17226
2018-10-31,KHC UW,0.6888,1219.17226
2018-11-30,KHC UW,0.7861,1219.43481
2018-12-31,KHC UW,0.9582,1219.43481
2019-01-31,KHC UW,1.1349,1219.43481
2019-02-28,KHC UW,0.8878,1219.43481
2019-03-29,KHC UW,0.9022,1219.43481
2019-04-30,KHC UW,0.9257,1219.43481
2019-05-31,KHC UW,1.0441,1219.43481
2019-06-28,KHC UW,1.1944,1219.9388
2019-07-31,KHC UW,1.1892,1219.9388
2019-08-30,KHC UW,1.2703,1219.99143
2019-09-30,KHC UW,1.2974,1219.99143
2019-10-31,KHC UW,1.3531,1219.99143
2019-11-29,KHC UW,1.286,1221.16065
2019-12-31,KHC UW,1.3472,1221.16065
2020-01-31,KHC UW,1.3573,1221.16065
2020-02-28,KHC UW,1.2999,1221.39955
2020-03-31,KHC UW,0.8849,1221.75684
2020-04-30,KHC UW,1.1131,1221.75684
2020-05-29,KHC UW,1.0983,1221.83308
2020-06-30,KHC UW,1.1302,1221.83308
2020-07-31,KHC UW,1.1553,1222.57859
2020-08-31,KHC UW,1.1386,1222.57859
2020-09-30,KHC UW,1.2891,1222.57859
2020-10-30,KHC UW,1.2474,1222.62317
2020-11-30,KHC UW,1.2192,1222.62317
2020-12-31,KHC UW,1.1981,1222.62317
2021-01-29,KHC UW,1.1577,1222.62317
2021-02-26,KHC UW,1.2346,1223.17575
2021-03-31,KHC UW,1.2639,1223.11647
2021-04-30,KHC UW,1.2499,1223.14734
2021-05-31,KHC UW,1.1399,1223.14734
2021-06-30,KHC UW,1.1017,1223.14734
2021-07-30,KHC UW,1.0957,1223.14734
2021-08-31,KHC UW,0.9839,1223.38714
2021-09-30,KHC UW,0.9147,1223.38714
2021-10-29,KHC UW,0.8505,1225.26149
2021-11-30,KHC UW,0.8794,1224.04246
2021-12-31,KHC UW,0.8932,1224.04246
2022-01-31,KHC UW,0.8289,1224.04246
2022-02-28,KHC UW,0.8278,1223.7402
2022-03-31,KHC UW,0.8213,1224.89414
2022-04-29,KHC UW,0.2232,1223.95194
2022-05-31,KHC UW,0.2677,1223.95194
2022-06-30,KHC UW,0.2276,1223.95194
2022-07-29,KHC UW,0.1047,1225.43975
2022-08-31,KHC UW,0.0834,1225.43975
2022-09-30,KHC UW,0.1403,1225.43975
2022-10-31,KHC UW,0.2233,1224.93016
2022-11-30,KHC UW,0.2253,1224.93016
2022-12-30,KHC UW,0.171,1224.93016
2023-01-31,KHC UW,0.1206,1224.93016
2023-02-28,KHC UW,0.0855,1225.00338
2023-03-31,KHC UW,0.0807,1226.99893
2023-04-28,KHC UW,0.0626,1226.99893
2023-05-31,KHC UW,0.0586,1227.23748
2023-06-30,KHC UW,0.0139,1227.23748
2023-07-31,KHC UW,0.0612,1227.23748
2023-08-31,KHC UW,0.0841,1228.2945
2023-09-29,KHC UW,0.0881,1228.2945
2023-10-31,KHC UW,0.1315,1228.2945
2023-11-30,KHC UW,0.2533,1226.53869
2023-12-29,KHC UW,0.2452,1226.53869
2024-01-31,KHC UW,0.2504,1226.53869
2024-02-29,KHC UW,0.2655,1213.09979
2024-03-29,KHC UW,0.2792,1215.63805
2024-04-30,KHC UW,0.3776,1215.63805
2024-05-31,KHC UW,0.3233,1214.29818
2024-06-28,KHC UW,0.3628,1214.29818
2024-07-31,KHC UW,0.4897,1209.0789
2024-08-30,KHC UW,0.4901,1209.0789
2024-09-30,KHC UW,0.3212,1209.0789
2024-10-31,KHC UW,0.1118,1209.17489
2024-11-29,KHC UW,0.0345,1209.17489
2024-12-31,KHC UW,0.1972,1209.17489
2025-01-31,KHC UW,0.1903,1209.17489
2025-02-28,KHC UW,0.1048,1194.98995
2025-03-31,KHC UW,0.0893,1193.39837
2025-04-30,KHC UW,0.1039,1183.5421
2025-05-30,KHC UW,0.003,1183.5421
2025-06-30,KHC UW,0.0677,1183.5421
2025-07-31,KHC UW,0.0693,1183.59922
2025-08-29,KHC UW,-0.0038,1183.59922
2025-09-30,KHC UW,-0.0768,1183.59922
2025-10-31,KHC UW,-0.0794,1183.65558
2025-11-28,KHC UW,-0.5317,1183.65558
2025-12-31,KHC UW,-0.6025,1183.65558
2026-01-30,KHC UW,-0.602,1183.65558
2026-02-27,KHC UW,-0.6233,1183.74475
2026-03-31,KHC UW,-0.2921,1183.74475
2026-04-30,KHC UW,-0.1224,1185.76231
2026-05-29,KHC UW,0.0431,1185.77764
2010-01-29,KIM UN,2.1114,401.7511
2010-02-26,KIM UN,2.1258,405.5011
2010-03-31,KIM UN,2.1372,405.54529
2010-04-30,KIM UN,2.1686,405.54529
2010-05-31,KIM UN,2.1527,405.6196
2010-06-30,KIM UN,2.1264,405.6196
2010-07-30,KIM UN,2.1141,405.6196
2010-08-31,KIM UN,2.2283,405.83319
2010-09-30,KIM UN,2.1316,405.83319
2010-10-29,KIM UN,2.1147,405.83319
2010-11-30,KIM UN,1.9088,405.95081
2010-12-31,KIM UN,1.892,405.95081
2011-01-31,KIM UN,1.3958,405.95081
2011-02-28,KIM UN,1.7376,406.4295
2011-03-31,KIM UN,1.7669,406.4295
2011-04-29,KIM UN,1.0767,406.4295
2011-05-31,KIM UN,1.0835,406.92981
2011-06-30,KIM UN,1.113,406.92981
2011-07-29,KIM UN,1.2555,406.92981
2011-08-31,KIM UN,1.1563,406.983
2011-09-30,KIM UN,1.2725,406.983
2011-10-31,KIM UN,1.3937,406.983
2011-11-30,KIM UN,1.4134,406.94189
2011-12-30,KIM UN,1.4003,406.94189
2012-01-31,KIM UN,1.403,406.94189
2012-02-29,KIM UN,1.3349,406.97849
2012-03-30,KIM UN,1.3376,407.61749
2012-04-30,KIM UN,1.3353,407.61749
2012-05-31,KIM UN,1.369,406.92819
2012-06-29,KIM UN,1.3899,406.92819
2012-07-31,KIM UN,1.4341,406.92819
2012-08-31,KIM UN,1.4369,406.95471
2012-09-28,KIM UN,1.5599,406.95471
2012-10-31,KIM UN,1.5245,406.95471
2012-11-30,KIM UN,1.5266,407.62311
2012-12-31,KIM UN,1.5482,407.62311
2013-01-31,KIM UN,1.5617,407.62311
2013-02-28,KIM UN,1.5485,407.88361
2013-03-29,KIM UN,1.5173,407.88361
2013-04-30,KIM UN,1.5262,407.88361
2013-05-31,KIM UN,1.4928,408.75449
2013-06-28,KIM UN,1.4868,408.75446
2013-07-31,KIM UN,1.5826,408.75446
2013-08-30,KIM UN,1.6521,409.63947
2013-09-30,KIM UN,1.5734,409.63947
2013-10-31,KIM UN,1.5563,409.63947
2013-11-29,KIM UN,1.4159,409.69025
2013-12-31,KIM UN,1.2752,409.69025
2014-01-31,KIM UN,0.9757,409.69025
2014-02-28,KIM UN,1.056,409.77274
2014-03-31,KIM UN,1.0661,410.49414
2014-04-30,KIM UN,1.0489,410.49414
2014-05-30,KIM UN,1.017,410.59378
2014-06-30,KIM UN,0.9694,410.59378
2014-07-31,KIM UN,0.9797,410.59378
2014-08-29,KIM UN,1.002,411.05609
2014-09-30,KIM UN,1.0904,411.05609
2014-10-31,KIM UN,1.163,411.05609
2014-11-28,KIM UN,1.1507,411.42502
2014-12-31,KIM UN,1.1538,411.42502
2015-01-30,KIM UN,0.6706,411.42502
2015-02-27,KIM UN,0.446,412.57797
2015-03-31,KIM UN,0.3662,412.62213
2015-04-30,KIM UN,0.3857,412.62213
2015-05-29,KIM UN,0.4299,412.75262
2015-06-30,KIM UN,0.4068,412.75262
2015-07-31,KIM UN,0.4665,412.75262
2015-08-31,KIM UN,0.4181,413.13541
2015-09-30,KIM UN,0.3076,413.13541
2015-10-30,KIM UN,0.4383,413.13541
2015-11-30,KIM UN,0.5507,413.3103
2015-12-31,KIM UN,0.5386,413.3103
2016-01-29,KIM UN,0.5487,413.3103
2016-02-29,KIM UN,0.5022,413.71057
2016-03-31,KIM UN,0.5817,414.33478
2016-04-29,KIM UN,0.5817,419.64896
2016-05-31,KIM UN,0.5977,419.64896
2016-06-30,KIM UN,0.588,419.64896
2016-07-29,KIM UN,0.5534,420.05157
2016-08-31,KIM UN,0.4963,420.05157
2016-09-30,KIM UN,0.5071,420.05157
2016-10-31,KIM UN,0.4864,425.02588
2016-11-30,KIM UN,0.4101,425.02588
2016-12-30,KIM UN,0.3978,425.02588
2017-01-31,KIM UN,0.7101,425.02588
2017-02-28,KIM UN,0.6847,425.62903
2017-03-31,KIM UN,0.7067,425.63461
2017-04-28,KIM UN,0.707,425.65509
2017-05-31,KIM UN,0.6406,425.65509
2017-06-30,KIM UN,0.6348,425.65508
2017-07-31,KIM UN,0.6351,425.63633
2017-08-31,KIM UN,0.5783,425.63633
2017-09-29,KIM UN,0.7695,425.63633
2017-10-31,KIM UN,0.3822,425.65341
2017-11-30,KIM UN,0.4214,425.65341
2017-12-29,KIM UN,0.5215,425.65341
2018-01-31,KIM UN,0.5076,425.65341
2018-02-28,KIM UN,0.5594,425.45552
2018-03-30,KIM UN,0.1543,424.90037
2018-04-30,KIM UN,0.1174,424.89724
2018-05-31,KIM UN,0.2125,424.89724
2018-06-29,KIM UN,0.2754,424.89724
2018-07-31,KIM UN,0.1307,421.38211
2018-08-31,KIM UN,0.2101,421.38211
2018-09-28,KIM UN,0.1923,421.38211
2018-10-31,KIM UN,0.1021,421.39131
2018-11-30,KIM UN,0.1576,421.39131
2018-12-31,KIM UN,0.431,421.39131
2019-01-31,KIM UN,0.7835,421.38888
2019-02-28,KIM UN,0.8414,421.38597
2019-03-29,KIM UN,0.8381,421.99897
2019-04-30,KIM UN,0.7677,421.99897
2019-05-31,KIM UN,0.655,422.04044
2019-06-28,KIM UN,0.6887,422.04044
2019-07-31,KIM UN,0.6684,422.09741
2019-08-30,KIM UN,0.6806,422.09741
2019-09-30,KIM UN,0.746,422.21751
2019-10-31,KIM UN,0.7505,422.23252
2019-11-29,KIM UN,0.736,422.23252
2019-12-31,KIM UN,0.9153,422.23252
2020-01-31,KIM UN,0.933,431.81495
2020-02-28,KIM UN,0.9353,431.82095
2020-03-31,KIM UN,1.6146,432.5095
2020-04-30,KIM UN,1.5074,432.5095
2020-05-29,KIM UN,1.4795,432.52541
2020-06-30,KIM UN,1.5266,432.52541
2020-07-31,KIM UN,1.4037,432.52541
2020-08-31,KIM UN,1.4004,432.50363
2020-09-30,KIM UN,1.4713,432.50363
2020-10-30,KIM UN,1.4834,432.50363
2020-11-30,KIM UN,1.7721,432.49866
2020-12-31,KIM UN,1.8774,432.49866
2021-01-29,KIM UN,1.7968,432.49866
2021-02-26,KIM UN,1.8096,432.43982
2021-03-31,KIM UN,1.8321,433.44122
2021-04-30,KIM UN,1.8491,433.4592
2021-05-31,KIM UN,2.0099,433.4592
2021-06-30,KIM UN,2.0536,433.51578
2021-07-30,KIM UN,2.0534,433.51348
2021-08-31,KIM UN,2.064,612.8903
2021-09-30,KIM UN,1.9918,612.8903
2021-10-29,KIM UN,1.9735,612.8903
2021-11-30,KIM UN,1.9841,616.42806
2021-12-31,KIM UN,1.9949,616.42806
2022-01-31,KIM UN,1.8881,616.42806
2022-02-28,KIM UN,1.406,616.65859
2022-03-31,KIM UN,1.4034,617.9149
2022-04-29,KIM UN,1.2443,618.00681
2022-05-31,KIM UN,1.2966,618.00681
2022-06-30,KIM UN,1.41,618.00681
2022-07-29,KIM UN,1.5407,618.48199
2022-08-31,KIM UN,1.5914,618.48199
2022-09-30,KIM UN,1.5758,618.48199
2022-10-31,KIM UN,1.1994,618.46083
2022-11-30,KIM UN,1.1938,618.46083
2022-12-30,KIM UN,1.2226,618.46083
2023-01-31,KIM UN,1.2005,618.46083
2023-02-28,KIM UN,1.2439,618.46083
2023-03-31,KIM UN,1.1976,618.46083
2023-04-28,KIM UN,1.1486,619.89181
2023-05-31,KIM UN,1.1472,619.89181
2023-06-30,KIM UN,1.1613,619.89181
2023-07-31,KIM UN,1.1626,619.89181
2023-08-31,KIM UN,1.1738,619.89181
2023-09-29,KIM UN,1.189,619.89181
2023-10-31,KIM UN,1.1618,619.89181
2023-11-30,KIM UN,1.1353,619.89181
2023-12-29,KIM UN,1.1374,619.89181
2024-01-31,KIM UN,1.1653,671.72184
2024-02-29,KIM UN,1.1306,671.72184
2024-03-29,KIM UN,1.1126,674.13286
2024-04-30,KIM UN,1.3012,674.13286
2024-05-31,KIM UN,1.2995,674.11645
2024-06-28,KIM UN,1.2336,674.11645
2024-07-31,KIM UN,1.214,674.11645
2024-08-30,KIM UN,1.222,674.11645
2024-09-30,KIM UN,1.2232,674.11645
2024-10-31,KIM UN,1.043,674.11645
2024-11-29,KIM UN,1.0485,674.11645
2024-12-31,KIM UN,1.098,674.11645
2025-01-31,KIM UN,1.0781,674.11645
2025-02-28,KIM UN,0.9991,674.11645
2025-03-31,KIM UN,0.9783,679.49863
2025-04-30,KIM UN,0.9952,679.49863
2025-05-30,KIM UN,1.0094,679.49863
2025-06-30,KIM UN,0.9309,679.49863
2025-07-31,KIM UN,0.9268,679.49863
2025-08-29,KIM UN,0.8916,679.49863
2025-09-30,KIM UN,0.8759,679.49863
2025-10-31,KIM UN,0.872,679.49863
2025-11-28,KIM UN,0.8314,679.49863
2025-12-31,KIM UN,0.7363,679.49863
2026-01-30,KIM UN,0.7328,679.49863
2026-02-27,KIM UN,0.6904,679.49863
2026-03-31,KIM UN,0.6944,679.49863
2026-04-30,KIM UN,0.6292,674.40321
2026-05-29,KIM UN,0.6029,674.40321
2010-07-30,KKR UN,,204.90221
2010-08-31,KKR UN,,204.90221
2010-09-30,KKR UN,-0.3652,204.90221
2010-10-29,KKR UN,-0.2208,204.90221
2010-11-30,KKR UN,0.0643,209.14841
2010-12-31,KKR UN,0.1844,209.14841
2011-01-31,KKR UN,0.1996,209.14841
2011-02-28,KKR UN,0.207,209.14841
2011-03-31,KKR UN,0.4142,212.7701
2011-04-29,KKR UN,0.4371,212.7701
2011-05-31,KKR UN,0.8486,216.31779
2011-06-30,KKR UN,1.0533,216.31779
2011-07-29,KKR UN,1.3123,216.31779
2011-08-31,KKR UN,1.5555,222.5316
2011-09-30,KKR UN,1.8157,222.5316
2011-10-31,KKR UN,2.0496,222.5316
2011-11-30,KKR UN,2.0692,223.2845
2011-12-30,KKR UN,2.0695,223.2845
2012-01-31,KKR UN,2.0609,227.15018
2012-02-29,KKR UN,2.0121,227.15018
2012-03-30,KKR UN,1.9969,227.15018
2012-04-30,KKR UN,2.0154,231.69821
2012-05-31,KKR UN,2.0848,231.69821
2012-06-29,KKR UN,2.0939,232.33569
2012-07-31,KKR UN,2.0967,238.15515
2012-08-31,KKR UN,2.0917,238.15515
2012-09-28,KKR UN,2.6708,238.15515
2012-10-31,KKR UN,2.5512,241.40781
2012-11-30,KKR UN,2.5638,241.40781
2012-12-31,KKR UN,2.6134,243.6545
2013-01-31,KKR UN,2.592,243.6545
2013-02-28,KKR UN,2.5735,260.93701
2013-03-29,KKR UN,2.552,260.93701
2013-04-30,KKR UN,2.4819,260.93701
2013-05-31,KKR UN,2.4421,263.94397
2013-06-28,KKR UN,2.4073,263.94397
2013-07-31,KKR UN,2.3217,263.94397
2013-08-30,KKR UN,2.2999,277.83435
2013-09-30,KKR UN,2.2582,277.83435
2013-10-31,KKR UN,1.9045,277.83435
2013-11-29,KKR UN,1.8863,288.14334
2013-12-31,KKR UN,1.8571,288.14334
2014-01-31,KKR UN,1.7106,288.14334
2014-02-28,KKR UN,1.6627,288.14334
2014-03-31,KKR UN,1.6618,288.14334
2014-04-30,KKR UN,1.6681,288.14334
2014-05-30,KKR UN,1.2628,408.00406
2014-06-30,KKR UN,1.2143,415.47076
2014-07-31,KKR UN,1.3175,415.47076
2014-08-29,KKR UN,1.2751,415.46359
2014-09-30,KKR UN,1.3809,415.46359
2014-10-31,KKR UN,1.3434,415.46359
2014-11-28,KKR UN,1.2599,428.63171
2014-12-31,KKR UN,1.2551,428.63171
2015-01-30,KKR UN,0.9122,428.63171
2015-02-27,KKR UN,0.6643,433.52255
2015-03-31,KKR UN,0.5688,433.52255
2015-04-30,KKR UN,0.5718,433.52255
2015-05-29,KKR UN,0.6192,441.90991
2015-06-30,KKR UN,0.609,441.90991
2015-07-31,KKR UN,0.6313,441.90991
2015-08-31,KKR UN,1.0843,450.39636
2015-09-30,KKR UN,1.2223,450.39636
2015-10-30,KKR UN,0.9744,450.39636
2015-11-30,KKR UN,0.8927,464.72052
2015-12-31,KKR UN,0.9335,464.72052
2016-01-29,KKR UN,1.1296,464.72052
2016-02-29,KKR UN,1.1742,449.25146
2016-03-31,KKR UN,1.3854,449.25146
2016-04-29,KKR UN,1.3884,449.25146
2016-05-31,KKR UN,1.35,448.47519
2016-06-30,KKR UN,1.3556,448.47519
2016-07-29,KKR UN,1.5153,448.47519
2016-08-31,KKR UN,1.5084,444.86075
2016-09-30,KKR UN,1.5141,444.86075
2016-10-31,KKR UN,1.5109,446.20062
2016-11-30,KKR UN,1.5696,449.53098
2016-12-30,KKR UN,1.5682,449.53098
2017-01-31,KKR UN,2.0424,449.53098
2017-02-28,KKR UN,2.0647,452.72305
2017-03-31,KKR UN,2.0562,452.72305
2017-04-28,KKR UN,2.0626,452.72305
2017-05-31,KKR UN,2.1208,461.79779
2017-06-30,KKR UN,2.1187,461.7978
2017-07-31,KKR UN,2.1166,461.7978
2017-08-31,KKR UN,1.9236,469.98318
2017-09-29,KKR UN,1.8239,469.98318
2017-10-31,KKR UN,2.516,469.98318
2017-11-30,KKR UN,2.4231,477.5724
2017-12-29,KKR UN,2.3645,477.5724
2018-01-31,KKR UN,2.432,477.5724
2018-02-28,KKR UN,2.4464,486.8004
2018-03-30,KKR UN,2.3939,486.8004
2018-04-30,KKR UN,2.3298,486.8004
2018-05-31,KKR UN,2.3446,496.89182
2018-06-29,KKR UN,2.1923,496.89182
2018-07-31,KKR UN,2.0699,524.34187
2018-08-31,KKR UN,1.8726,524.76589
2018-09-28,KKR UN,1.7784,524.76589
2018-10-31,KKR UN,1.9026,524.76589
2018-11-30,KKR UN,1.8517,529.1811
2018-12-31,KKR UN,1.7195,536.33734
2019-01-31,KKR UN,1.7393,536.33734
2019-02-28,KKR UN,1.7194,533.48695
2019-03-29,KKR UN,1.732,533.48695
2019-04-30,KKR UN,1.7099,533.48695
2019-05-31,KKR UN,1.6613,543.94367
2019-06-28,KKR UN,1.69,543.94367
2019-07-31,KKR UN,1.6918,543.94367
2019-08-30,KKR UN,1.6914,545.62352
2019-09-30,KKR UN,1.7032,545.62352
2019-10-31,KKR UN,1.7141,545.62352
2019-11-29,KKR UN,1.7176,550.45769
2019-12-31,KKR UN,1.6254,550.45769
2020-01-31,KKR UN,1.6057,550.45769
2020-02-28,KKR UN,1.5032,558.04613
2020-03-31,KKR UN,1.492,558.04613
2020-04-30,KKR UN,1.2934,558.04613
2020-05-29,KKR UN,1.3066,558.64209
2020-06-30,KKR UN,1.3021,558.64209
2020-07-31,KKR UN,1.3454,558.64209
2020-08-31,KKR UN,1.3052,559.14087
2020-09-30,KKR UN,1.2563,559.14087
2020-10-30,KKR UN,1.2455,559.14087
2020-11-30,KKR UN,1.216,569.1891
2020-12-31,KKR UN,1.1607,569.1891
2021-01-29,KKR UN,1.1394,569.1891
2021-02-26,KKR UN,1.1702,576.61117
2021-03-31,KKR UN,1.1788,576.61117
2021-04-30,KKR UN,1.2168,576.61117
2021-05-31,KKR UN,1.1903,581.77874
2021-06-30,KKR UN,1.1677,581.77874
2021-07-30,KKR UN,1.1701,581.77874
2021-08-31,KKR UN,1.1449,583.03097
2021-09-30,KKR UN,1.1617,583.03097
2021-10-29,KKR UN,1.3072,583.03097
2021-11-30,KKR UN,1.3566,585.00923
2021-12-31,KKR UN,1.3275,585.00923
2022-01-31,KKR UN,1.3407,585.00923
2022-02-28,KKR UN,1.3811,591.14541
2022-03-31,KKR UN,1.3604,591.14541
2022-04-29,KKR UN,1.6459,591.14541
2022-05-31,KKR UN,1.6083,592.60725
2022-06-30,KKR UN,1.6555,859.83341
2022-07-29,KKR UN,1.6743,859.83341
2022-08-31,KKR UN,1.8099,859.83344
2022-09-30,KKR UN,1.808,859.83344
2022-10-31,KKR UN,1.9529,859.83344
2022-11-30,KKR UN,1.9186,861.11186
2022-12-30,KKR UN,1.9249,861.11186
2023-01-31,KKR UN,1.9466,861.11186
2023-02-28,KKR UN,1.9361,861.10799
2023-03-31,KKR UN,1.8693,861.10799
2023-04-28,KKR UN,1.8234,861.10799
2023-05-31,KKR UN,1.8245,863.074
2023-06-30,KKR UN,1.7912,863.074
2023-07-31,KKR UN,1.799,863.074
2023-08-31,KKR UN,1.775,857.67986
