symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,implied_vol,iv_error,underlying_timestamp,underlying_price
"SPY","2026-05-22",649.000,"PUT",2026-05-15T14:09:24.132,0.0500,0.0600,-0.0040,-0.0326,1.2311,-0.0585,0.0576,-61.1860,0.3750,-0.0177,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",649.000,"CALL",2026-05-15T14:09:24.111,93.3600,96.1600,0.9907,-0.1400,2.5653,12.3034,-14.1207,7.7700,0.4228,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",525.000,"PUT",2026-05-15T13:54:28.151,0.0000,0.0100,0.0000,0.0000,0.0001,0.0000,0.0000,-77.3297,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",525.000,"CALL",2026-05-15T14:09:23.657,217.2100,219.9900,0.9977,-0.0970,0.7138,10.0289,-14.2212,3.3922,0.9031,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",734.000,"CALL",2026-05-15T14:09:23.796,12.4700,12.6200,0.7245,-0.4485,34.3698,10.0861,-10.3266,42.9417,0.1618,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",734.000,"PUT",2026-05-15T14:09:24.083,2.7800,2.8000,-0.2730,-0.3705,34.2209,-3.9452,3.8917,-72.7531,0.1597,-0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",440.000,"CALL",2026-05-15T14:09:24.027,302.1200,304.9200,0.9989,-0.0749,0.3553,8.4172,-14.2381,2.4460,1.2656,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",440.000,"PUT",2026-05-15T14:08:45.916,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-112.3545,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",691.000,"PUT",2026-05-15T14:09:23.889,0.1600,0.1700,-0.0168,-0.0762,4.3082,-0.2433,0.2402,-78.7968,0.2519,-0.0061,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",691.000,"CALL",2026-05-15T14:09:24.093,52.8300,53.0000,0.9757,-0.1792,5.8597,12.8926,-13.9073,13.7058,0.2714,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",435.000,"CALL",2026-05-15T14:09:23.844,307.1200,309.9200,0.9988,-0.0777,0.3801,8.3201,-14.2370,2.4061,1.3039,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",435.000,"PUT",2026-05-15T14:08:45.916,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-115.6493,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",696.000,"CALL",2026-05-15T14:09:23.913,47.8700,48.0400,0.9712,-0.1887,6.7694,12.9227,-13.8422,15.0529,0.2543,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",696.000,"PUT",2026-05-15T14:09:23.713,0.2000,0.2100,-0.0216,-0.0893,5.3296,-0.3124,0.3086,-80.6374,0.2387,-0.0021,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",606.000,"CALL",2026-05-15T14:09:23.750,136.3000,139.0600,0.9954,-0.1145,1.3584,11.5480,-14.1884,5.3735,0.5749,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",606.000,"PUT",2026-05-15T14:09:24.127,0.0200,0.0300,-0.0013,-0.0166,0.4678,-0.0201,0.0197,-49.9667,0.5000,0.0322,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",653.000,"PUT",2026-05-15T14:09:23.713,0.0500,0.0600,-0.0042,-0.0328,1.2895,-0.0616,0.0606,-63.4085,0.3603,-0.0018,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",653.000,"CALL",2026-05-15T14:09:23.812,89.3700,92.1800,0.9900,-0.1424,2.7280,12.3703,-14.1111,8.1061,0.4082,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",738.000,"CALL",2026-05-15T14:09:23.647,9.4800,9.6300,0.6444,-0.4678,38.3378,9.0017,-9.1848,50.1498,0.1541,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",738.000,"PUT",2026-05-15T14:09:23.803,3.8200,3.8400,-0.3547,-0.3930,38.3072,-5.1299,5.0564,-68.8413,0.1531,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",695.000,"CALL",2026-05-15T14:09:23.792,48.8700,49.0400,0.9715,-0.1898,6.7059,12.9081,-13.8469,14.7500,0.2592,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",695.000,"PUT",2026-05-15T14:09:24.079,0.1900,0.2000,-0.0204,-0.0861,5.0870,-0.2957,0.2920,-80.3759,0.2412,-0.0027,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",607.000,"CALL",2026-05-15T14:09:24.041,135.3000,138.1000,0.9946,-0.1251,1.5899,11.5543,-14.1760,5.4073,0.5843,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",607.000,"PUT",2026-05-15T14:09:24.080,0.0200,0.0300,-0.0013,-0.0165,0.4692,-0.0202,0.0198,-50.3549,0.4960,0.0276,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",780.000,"PUT",2026-05-15T14:09:23.931,36.7700,36.9400,-0.9409,-0.1167,12.1039,-14.1181,13.4114,-18.9771,0.2181,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",780.000,"CALL",2026-05-15T14:09:24.081,0.0200,0.0300,0.0046,-0.0134,1.3905,0.0656,-0.0660,175.4297,0.1318,-0.0185,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",652.000,"PUT",2026-05-15T14:09:19.805,0.0500,0.0600,-0.0042,-0.0330,1.2803,-0.0611,0.0602,-62.7647,0.3642,0.0004,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",652.000,"CALL",2026-05-15T14:09:24.088,90.3700,93.1800,0.9900,-0.1433,2.7284,12.3511,-14.1111,8.0177,0.4130,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",865.000,"CALL",2026-05-15T14:02:00.687,0.0000,0.0100,0.0000,0.0000,0.0032,0.0000,0.0000,138.2372,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",865.000,"PUT",2026-05-15T14:09:23.154,120.4500,123.2600,-0.9713,-0.1881,6.7330,-16.1817,13.8449,-5.9246,0.5623,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",737.000,"CALL",2026-05-15T14:09:23.987,10.2200,10.3400,0.6656,-0.4656,37.4645,9.2907,-9.4879,48.1255,0.1563,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",737.000,"PUT",2026-05-15T14:09:23.837,3.5300,3.5500,-0.3328,-0.3892,37.4014,-4.8124,4.7444,-69.8659,0.1548,0.0002,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",565.000,"CALL",2026-05-15T14:09:24.047,177.2400,180.0500,0.9968,-0.1061,0.9723,10.7824,-14.2084,4.1472,0.7390,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",565.000,"PUT",2026-05-15T14:08:32.596,0.0100,0.0200,-0.0005,-0.0091,0.2089,-0.0084,0.0082,-42.8614,0.6187,0.0012,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",694.000,"PUT",2026-05-15T14:09:24.081,0.1800,0.1900,-0.0194,-0.0831,4.8569,-0.2800,0.2765,-80.1112,0.2436,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",694.000,"CALL",2026-05-15T14:09:24.069,49.8600,50.0200,0.9726,-0.1873,6.4910,12.9047,-13.8624,14.4739,0.2624,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",608.000,"CALL",2026-05-15T14:09:23.548,134.2800,137.0900,0.9954,-0.1138,1.3587,11.5863,-14.1884,5.4527,0.5656,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",608.000,"PUT",2026-05-15T14:09:24.080,0.0200,0.0300,-0.0013,-0.0164,0.4706,-0.0203,0.0199,-50.7497,0.4921,0.0228,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",480.000,"CALL",2026-05-15T14:09:22.441,262.1400,264.9600,0.9986,-0.0805,0.4408,9.1798,-14.2342,2.8162,1.0765,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",480.000,"PUT",2026-05-15T14:04:28.142,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-95.0936,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",651.000,"PUT",2026-05-15T14:09:23.910,0.0500,0.0600,-0.0041,-0.0331,1.2712,-0.0606,0.0597,-62.1345,0.3681,0.0025,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",651.000,"CALL",2026-05-15T14:09:23.809,91.3600,94.1500,0.9912,-0.1339,2.4325,12.3497,-14.1285,7.9429,0.4091,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",603.000,"CALL",2026-05-15T14:09:24.089,139.2900,142.0600,0.9959,-0.1099,1.2408,11.4968,-14.1946,5.2616,0.5812,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",603.000,"PUT",2026-05-15T14:09:23.918,0.0200,0.0300,-0.0013,-0.0161,0.4451,-0.0191,0.0187,-49.2364,0.5093,-0.0079,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",475.000,"CALL",2026-05-15T14:09:23.493,267.1500,269.9400,0.9988,-0.0760,0.3847,9.0867,-14.2367,2.7643,1.0859,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",475.000,"PUT",2026-05-15T14:08:45.989,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-97.1893,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",688.000,"PUT",2026-05-15T14:09:24.081,0.1400,0.1500,-0.0145,-0.0694,3.8013,-0.2103,0.2076,-77.7418,0.2597,-0.0050,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",688.000,"CALL",2026-05-15T14:09:24.088,55.8100,55.9800,0.9780,-0.1740,5.3988,12.8675,-13.9394,13.0049,0.2817,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",773.000,"PUT",2026-05-15T14:09:21.129,29.3700,30.2000,-0.9383,-0.0898,12.5225,-13.9452,13.3741,-23.4164,0.1796,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",773.000,"CALL",2026-05-15T14:09:24.125,0.0500,0.0600,0.0116,-0.0282,3.1279,0.1647,-0.1657,171.9567,0.1225,0.0051,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",645.000,"PUT",2026-05-15T14:09:23.708,0.0400,0.0500,-0.0033,-0.0281,1.0381,-0.0484,0.0476,-60.9542,0.3828,0.0191,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",645.000,"CALL",2026-05-15T14:09:23.955,97.3500,100.1400,0.9920,-0.1313,2.2412,12.2459,-14.1395,7.4669,0.4316,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",730.000,"CALL",2026-05-15T14:09:24.070,15.6800,15.8600,0.7897,-0.4138,29.6790,10.9542,-11.2566,37.2174,0.1689,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",730.000,"PUT",2026-05-15T14:09:24.115,2.0100,2.0300,-0.2069,-0.3345,29.4039,-2.9879,2.9491,-76.1039,0.1665,0.0003,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",604.000,"CALL",2026-05-15T14:09:13.434,138.3800,140.9600,0.9959,-0.1096,1.2405,11.5160,-14.1946,5.2993,0.5765,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",604.000,"PUT",2026-05-15T14:09:20.278,0.0200,0.0300,-0.0013,-0.0162,0.4526,-0.0194,0.0190,-49.4771,0.5062,0.0052,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",815.000,"PUT",2026-05-15T14:09:23.719,70.4400,73.2500,-0.9614,-0.1498,8.6020,-15.0814,13.7036,-9.9464,0.3686,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",815.000,"CALL",2026-05-15T14:09:16.986,0.0100,0.0200,0.0015,-0.0084,0.5227,0.0221,-0.0223,114.1915,0.2226,0.0200,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",687.000,"PUT",2026-05-15T14:09:24.127,0.1400,0.1500,-0.0144,-0.0700,3.7677,-0.2082,0.2055,-76.5259,0.2641,0.0003,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",687.000,"CALL",2026-05-15T14:09:24.013,56.8000,56.9700,0.9788,-0.1715,5.2208,12.8607,-13.9515,12.7894,0.2846,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",900.000,"PUT",2026-05-15T14:09:23.605,155.4400,158.2500,-0.9753,-0.2048,5.9499,-16.9089,13.9010,-4.6215,0.6843,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",900.000,"CALL",2026-05-15T14:09:19.834,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,169.2904,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",772.000,"PUT",2026-05-15T14:09:21.129,28.3700,29.2000,-0.9371,-0.0879,12.7113,-13.9090,13.3570,-24.2006,0.1748,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",772.000,"CALL",2026-05-15T14:09:24.081,0.0600,0.0700,0.0138,-0.0327,3.6368,0.1961,-0.1972,169.2984,0.1220,0.0126,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",644.000,"PUT",2026-05-15T14:09:20.720,0.0400,0.0500,-0.0033,-0.0282,1.0321,-0.0481,0.0473,-60.3633,0.3867,0.0225,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",644.000,"CALL",2026-05-15T14:09:24.025,98.3500,101.1500,0.9915,-0.1369,2.3744,12.2188,-14.1319,7.3872,0.4409,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",729.000,"CALL",2026-05-15T14:09:23.921,16.5600,16.7100,0.8030,-0.4059,28.5468,11.1268,-11.4458,35.8890,0.1713,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",729.000,"PUT",2026-05-15T14:09:24.054,1.8500,1.8700,-0.1925,-0.3239,28.1575,-2.7799,2.7443,-76.9236,0.1680,0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",605.000,"CALL",2026-05-15T14:09:24.047,137.2900,140.1000,0.9950,-0.1207,1.4819,11.5220,-14.1818,5.3318,0.5874,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",605.000,"PUT",2026-05-15T14:09:24.139,0.0200,0.0300,-0.0013,-0.0164,0.4601,-0.0198,0.0194,-49.7206,0.5031,0.0186,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",686.000,"PUT",2026-05-15T14:09:23.713,0.1300,0.1400,-0.0134,-0.0662,3.5446,-0.1939,0.1914,-76.7277,0.2656,0.0010,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",686.000,"CALL",2026-05-15T14:09:22.796,56.4700,59.2800,0.9798,-0.1682,5.0151,12.8557,-13.9655,12.5834,0.2871,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",520.000,"PUT",2026-05-15T13:59:31.014,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-79.2094,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",520.000,"CALL",2026-05-15T14:09:23.934,222.1900,225.0000,0.9980,-0.0920,0.6352,9.9370,-14.2250,3.3173,0.9148,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",771.000,"PUT",2026-05-15T14:09:21.129,27.3700,28.2000,-0.9357,-0.0865,12.9363,-13.8694,13.3366,-25.0332,0.1700,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",771.000,"CALL",2026-05-15T14:09:24.081,0.0600,0.0700,0.0140,-0.0321,3.6841,0.1991,-0.2002,174.5648,0.1181,-0.0030,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",643.000,"PUT",2026-05-15T14:09:24.141,0.0400,0.0500,-0.0031,-0.0272,0.9895,-0.0459,0.0451,-60.3044,0.3886,-0.0233,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",643.000,"CALL",2026-05-15T14:09:23.441,99.3300,102.1400,0.9925,-0.1278,2.1090,12.2153,-14.1471,7.3232,0.4365,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",515.000,"PUT",2026-05-15T13:52:21.312,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-81.1120,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",515.000,"CALL",2026-05-15T14:09:23.708,227.1900,230.0000,0.9980,-0.0938,0.6506,9.8404,-14.2243,3.2446,0.9429,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",648.000,"PUT",2026-05-15T14:09:24.081,0.0400,0.0500,-0.0034,-0.0277,1.0559,-0.0493,0.0485,-62.8025,0.3710,0.0080,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",648.000,"CALL",2026-05-15T14:09:21.551,94.3400,97.1600,0.9913,-0.1353,2.4102,12.2935,-14.1298,7.6947,0.4228,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",430.000,"PUT",2026-05-15T14:08:46.118,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,-122.1037,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",430.000,"CALL",2026-05-15T14:09:23.969,312.1100,314.9100,0.9990,-0.0721,0.3240,8.2270,-14.2395,2.3683,1.3093,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",733.000,"CALL",2026-05-15T14:09:23.961,13.2600,13.3700,0.7427,-0.4394,33.1971,10.3316,-10.5868,41.4733,0.1631,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",733.000,"PUT",2026-05-15T14:09:23.837,2.5600,2.5800,-0.2549,-0.3620,33.0420,-3.6823,3.6331,-73.7250,0.1613,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",601.000,"CALL",2026-05-15T14:09:23.955,141.2900,144.1000,0.9950,-0.1220,1.4748,11.4456,-14.1822,5.1825,0.6062,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",601.000,"PUT",2026-05-15T14:09:21.092,0.0200,0.0300,-0.0013,-0.0167,0.4544,-0.0195,0.0191,-48.2461,0.5187,0.0354,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",690.000,"PUT",2026-05-15T14:09:24.081,0.1500,0.1600,-0.0158,-0.0728,4.0831,-0.2285,0.2256,-78.7760,0.2539,-0.0040,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",690.000,"CALL",2026-05-15T14:09:24.113,53.8200,53.9900,0.9767,-0.1764,5.6606,12.8876,-13.9213,13.4674,0.2744,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",775.000,"PUT",2026-05-15T14:09:23.901,30.4500,33.2500,-0.9353,-0.1096,12.9914,-13.9424,13.3316,-21.8259,0.1945,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",775.000,"CALL",2026-05-15T14:09:23.708,0.0400,0.0500,0.0092,-0.0237,2.5634,0.1311,-0.1319,171.4758,0.1259,0.0027,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",647.000,"PUT",2026-05-15T14:09:24.081,0.0500,0.0600,-0.0039,-0.0329,1.2141,-0.0576,0.0567,-60.0035,0.3828,-0.0137,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",647.000,"CALL",2026-05-15T14:09:23.454,95.4800,98.1700,0.9879,-0.1663,3.2257,12.2242,-14.0810,7.5834,0.4521,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",860.000,"CALL",2026-05-15T14:02:00.709,0.0000,0.0100,0.0000,-0.0001,0.0066,0.0002,-0.0002,133.7659,0.2500,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",860.000,"PUT",2026-05-15T14:09:23.489,115.4400,118.2700,-0.9706,-0.1854,6.8735,-16.0756,13.8346,-6.1735,0.5441,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",732.000,"CALL",2026-05-15T14:09:23.957,14.0600,14.1900,0.7592,-0.4317,32.0468,10.5510,-10.8218,39.9647,0.1651,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",732.000,"PUT",2026-05-15T14:09:23.951,2.3600,2.3800,-0.2378,-0.3531,31.8389,-3.4356,3.3902,-74.5971,0.1629,-0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",602.000,"CALL",2026-05-15T14:09:23.544,140.2800,143.0900,0.9954,-0.1158,1.3561,11.4714,-14.1885,5.2218,0.5937,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",602.000,"PUT",2026-05-15T14:09:23.918,0.0200,0.0300,-0.0012,-0.0159,0.4379,-0.0187,0.0184,-48.9983,0.5124,-0.0208,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",689.000,"PUT",2026-05-15T14:09:24.123,0.1500,0.1600,-0.0156,-0.0734,4.0430,-0.2259,0.2231,-77.5269,0.2583,0.0003,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",689.000,"CALL",2026-05-15T14:09:23.791,54.8200,54.9900,0.9770,-0.1771,5.6036,12.8723,-13.9252,13.2258,0.2790,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",774.000,"PUT",2026-05-15T14:09:21.129,30.3700,31.2000,-0.9397,-0.0909,12.3069,-13.9837,13.3934,-22.6892,0.1843,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",774.000,"CALL",2026-05-15T14:09:23.955,0.0400,0.0500,0.0095,-0.0236,2.6238,0.1346,-0.1354,175.7387,0.1225,0.0047,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",646.000,"PUT",2026-05-15T14:09:24.081,0.0400,0.0500,-0.0033,-0.0280,1.0440,-0.0487,0.0479,-61.5575,0.3789,0.0155,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",646.000,"CALL",2026-05-15T14:09:23.742,96.3600,99.1500,0.9914,-0.1358,2.3849,12.2566,-14.1312,7.5381,0.4316,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",560.000,"PUT",2026-05-15T14:08:32.485,0.0100,0.0200,-0.0005,-0.0092,0.2038,-0.0082,0.0080,-41.6502,0.6374,0.0029,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",560.000,"CALL",2026-05-15T14:09:23.955,182.2300,185.0500,0.9968,-0.1081,0.9852,10.6859,-14.2078,4.0341,0.7648,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",731.000,"CALL",2026-05-15T14:09:24.012,14.9200,14.9900,0.7745,-0.4242,30.9049,10.7521,-11.0388,38.5016,0.1674,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",731.000,"PUT",2026-05-15T14:09:24.140,2.1800,2.2000,-0.2220,-0.3442,30.6329,-3.2063,3.1642,-75.3296,0.1647,0.0001,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",619.000,"CALL",2026-05-15T14:09:24.047,123.3100,126.1200,0.9940,-0.1259,1.7293,11.7766,-14.1683,5.9240,0.5343,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",619.000,"PUT",2026-05-15T14:09:24.127,0.0300,0.0400,-0.0021,-0.0228,0.6884,-0.0308,0.0302,-51.5804,0.4687,0.0189,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",704.000,"CALL",2026-05-15T14:09:24.098,39.9900,40.1500,0.9580,-0.2176,9.2117,12.8868,-13.6553,17.7693,0.2312,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",704.000,"PUT",2026-05-15T14:09:23.866,0.3100,0.3200,-0.0344,-0.1204,7.8433,-0.4964,0.4905,-82.4216,0.2194,0.0010,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",661.000,"PUT",2026-05-15T14:09:23.708,0.0600,0.0700,-0.0053,-0.0379,1.5918,-0.0780,0.0768,-66.3886,0.3369,0.0062,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",661.000,"CALL",2026-05-15T14:09:24.087,81.3900,84.1900,0.9883,-0.1482,3.1248,12.4994,-14.0872,8.8724,0.3793,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",746.000,"CALL",2026-05-15T14:09:24.083,4.7500,4.7700,0.4411,-0.4436,40.6119,6.1969,-6.2882,68.8817,0.1420,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",746.000,"PUT",2026-05-15T14:09:24.095,6.9900,7.1600,-0.5588,-0.3708,40.6117,-8.1002,7.9646,-58.7433,0.1420,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",620.000,"CALL",2026-05-15T14:09:23.794,122.3100,125.0800,0.9949,-0.1150,1.4893,11.8093,-14.1814,5.9783,0.5171,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",620.000,"PUT",2026-05-15T14:09:21.746,0.0300,0.0400,-0.0021,-0.0228,0.6915,-0.0309,0.0303,-52.0002,0.4648,0.0158,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",703.000,"CALL",2026-05-15T14:09:24.089,40.9700,41.1400,0.9602,-0.2130,8.8285,12.8985,-13.6858,17.3839,0.2338,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",703.000,"PUT",2026-05-15T14:09:24.107,0.2900,0.3000,-0.0321,-0.1149,7.4154,-0.4637,0.4582,-82.4903,0.2214,-0.0012,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",535.000,"PUT",2026-05-15T13:59:53.112,0.0000,0.0100,0.0000,0.0000,0.0004,0.0000,0.0000,-73.6385,0.5000,100.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",535.000,"CALL",2026-05-15T14:09:23.955,207.2100,210.0100,0.9976,-0.0990,0.7657,10.2180,-14.2187,3.5540,0.8609,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",660.000,"PUT",2026-05-15T14:09:23.713,0.0600,0.0700,-0.0053,-0.0380,1.5781,-0.0772,0.0761,-65.6786,0.3408,0.0072,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",660.000,"CALL",2026-05-15T14:09:24.069,83.7100,83.8700,0.9884,-0.1485,3.1029,12.4816,-14.0885,8.7673,0.3837,0.0000,2026-05-15T14:09:24.083,743.1800
"SPY","2026-05-22",450.000,"CALL",2026-05-15T14:09:24.087,292.1300,294.9300,0.9988,-0.0791,0.4034,8.6065,-14.2359,2.5288,1.2273,0.0000,2026-05-15T14:09:24.083,743.1800
