date,avg_vol_30d,turnover,shares_out,ticker
2026-06-10,1451202.7333,127584300.0,612.57922,KR UN
2026-06-11,1516859.1667,126466400.0,612.57922,KR UN
2026-06-12,1513688.4333,95449900.0,612.57922,KR UN
2026-06-15,1513229.9667,97736860.0,612.57922,KR UN
2026-06-16,1509509.7,123569800.0,612.57922,KR UN
2026-06-17,1567860.7667,184117600.0,612.57922,KR UN
2026-06-18,1570054.2,101945300.0,612.57922,KR UN
2026-06-05,3432995.0,74457730.0,1920.00867,KVUE UN
2026-06-08,3490813.5333,128118400.0,1920.00867,KVUE UN
2026-06-09,3453727.2,68248860.0,1920.00867,KVUE UN
2026-06-10,3546012.8,49958370.0,1920.00867,KVUE UN
2026-06-11,3746070.2,108484200.0,1920.00867,KVUE UN
2026-06-12,3756336.5667,74550820.0,1920.00867,KVUE UN
2026-06-15,3673996.9,58937540.0,1920.00867,KVUE UN
2026-06-16,3639915.2667,52626020.0,1920.00867,KVUE UN
2026-06-17,3758492.0333,120531300.0,1920.00867,KVUE UN
2026-06-18,3642140.7667,61556020.0,1920.00867,KVUE UN
2026-06-05,294405.133,33877550.0,205.76887,L UN
2026-06-08,294595.867,38122460.0,205.76887,L UN
2026-06-09,295131.8,31528860.0,205.76887,L UN
2026-06-10,302934.5,25306990.0,205.76887,L UN
2026-06-11,313687.167,34701200.0,205.76887,L UN
2026-06-12,316699.1,41774610.0,205.76887,L UN
2026-06-15,317534.433,34646510.0,205.76887,L UN
2026-06-16,321740.733,44762790.0,205.76887,L UN
2026-06-17,322048.633,37874320.0,205.76887,L UN
2026-06-18,310889.233,22628730.0,205.76887,L UN
2026-06-05,283696.1333,75163230.0,125.78547,LDOS UN
2026-06-08,277658.3333,38191890.0,125.78547,LDOS UN
2026-06-09,273429.2333,33539530.0,125.78547,LDOS UN
2026-06-10,289929.8,60302360.0,125.78547,LDOS UN
2026-06-11,297984.1667,29522880.0,125.78547,LDOS UN
2026-06-12,295493.0333,46150560.0,125.78547,LDOS UN
2026-06-15,297453.5,67364230.0,125.78547,LDOS UN
2026-06-16,305257.7333,69155940.0,125.78547,LDOS UN
2026-06-17,318478.7333,70235330.0,125.78547,LDOS UN
2026-06-18,309620.5,18602370.0,125.78547,LDOS UN
2026-06-05,531448.1333,48158840.0,215.2444,LEN UN
2026-06-08,529758.1667,62383130.0,215.2444,LEN UN
2026-06-09,542714.1333,79283870.0,215.2444,LEN UN
2026-06-10,571066.4667,76551080.0,215.2444,LEN UN
2026-06-11,602915.6,90127250.0,215.2444,LEN UN
2026-06-12,621974.0667,131979200.0,215.2444,LEN UN
2026-06-15,641525.0667,117969300.0,215.2444,LEN UN
2026-06-16,647302.3,83332060.0,215.2444,LEN UN
2026-06-17,661049.0333,105810900.0,215.2444,LEN UN
2026-06-18,634940.2333,29961280.0,215.2444,LEN UN
2026-06-05,149227.1667,40609370.0,82.0,LH UN
2026-06-08,145336.3667,45917230.0,82.0,LH UN
2026-06-09,146655.2667,57915110.0,82.0,LH UN
2026-06-10,153382.5,54334830.0,82.0,LH UN
2026-06-11,158967.3,44528520.0,82.0,LH UN
2026-06-12,154033.8,46444740.0,82.0,LH UN
2026-06-15,153335.2333,50413770.0,82.0,LH UN
2026-06-16,153995.8,48938160.0,82.0,LH UN
2026-06-17,153491.5667,47652150.0,82.0,LH UN
2026-06-18,151411.4,29395130.0,82.0,LH UN
2026-06-05,253498.9,77635820.0,186.29495,LHX UN
2026-06-08,248146.6,84229110.0,186.29495,LHX UN
2026-06-09,244992.8667,85358420.0,186.29495,LHX UN
2026-06-10,252838.4333,71504670.0,186.29495,LHX UN
2026-06-11,262586.2333,91176570.0,186.29495,LHX UN
2026-06-12,259315.4333,69746190.0,186.29495,LHX UN
2026-06-15,259266.6,127664300.0,186.29495,LHX UN
2026-06-16,264742.6333,132591100.0,186.29495,LHX UN
2026-06-17,273521.0,168261600.0,186.29495,LHX UN
2026-06-18,256717.7667,64148960.0,186.29495,LHX UN
2026-06-05,78189.067,41112260.0,34.79997,LII UN
2026-06-08,77734.233,48383800.0,34.79997,LII UN
2026-06-09,77365.4,37573860.0,34.79997,LII UN
2026-06-10,80219.567,43425460.0,34.79997,LII UN
2026-06-11,83358.5,48447750.0,34.79997,LII UN
2026-06-12,79784.433,43200610.0,34.79997,LII UN
2026-06-15,79204.433,42792990.0,34.79997,LII UN
2026-06-16,79095.567,49593160.0,34.79997,LII UN
2026-06-17,80532.4,55826000.0,34.79997,LII UN
2026-06-18,78275.0,20868560.0,34.79997,LII UN
2026-06-05,641500.5333,610831200.0,462.59954,LIN UW
2026-06-08,641807.5333,375434700.0,462.59954,LIN UW
2026-06-09,656181.3667,588958200.0,462.59954,LIN UW
2026-06-10,685735.8667,453589400.0,462.59954,LIN UW
2026-06-11,712505.6667,413907800.0,462.59954,LIN UW
2026-06-12,714793.3667,381762100.0,462.59954,LIN UW
2026-06-15,735362.3,662531700.0,462.59954,LIN UW
2026-06-16,739521.1,462684300.0,462.59954,LIN UW
2026-06-17,743555.0667,415491700.0,462.59954,LIN UW
2026-06-18,731453.2333,389997900.0,462.59954,LIN UW
2026-06-05,1171673.6333,1464984000.0,77.8,LITE UW
2026-06-08,1137144.1333,930986100.0,77.8,LITE UW
2026-06-09,1150096.7,1695140000.0,77.8,LITE UW
2026-06-10,1191334.4,1059211000.0,77.8,LITE UW
2026-06-11,1226471.1667,923867300.0,77.8,LITE UW
2026-06-12,1181806.9333,901042100.0,77.8,LITE UW
2026-06-15,1159438.7,1008676000.0,77.8,LITE UW
2026-06-16,1175360.1333,1421308000.0,77.8,LITE UW
2026-06-17,1196938.8667,1292727000.0,77.8,LITE UW
2026-06-18,1078622.8667,471347300.0,77.8,LITE UW
2026-06-05,566352.867,952749100.0,941.74141,LLY UN
2026-06-08,576452.233,1240808000.0,941.74141,LLY UN
2026-06-09,574693.567,907838000.0,941.74141,LLY UN
2026-06-10,590899.133,555082400.0,941.74141,LLY UN
2026-06-11,615802.7,866495000.0,941.74141,LLY UN
2026-06-12,612918.1,791615700.0,941.74141,LLY UN
2026-06-15,617365.3,1013414000.0,941.74141,LLY UN
2026-06-16,610270.067,771599200.0,941.74141,LLY UN
2026-06-17,616724.267,709251600.0,941.74141,LLY UN
2026-06-18,605899.433,853505300.0,941.74141,LLY UN
2026-06-05,259601.567,120548700.0,230.56361,LMT UN
2026-06-08,243485.0,87967100.0,230.56361,LMT UN
2026-06-09,238696.767,120254900.0,230.56361,LMT UN
2026-06-10,246441.333,122444700.0,230.56361,LMT UN
2026-06-11,257241.767,177054900.0,230.56361,LMT UN
2026-06-12,252714.8,143447700.0,230.56361,LMT UN
2026-06-15,253493.533,175463200.0,230.56361,LMT UN
2026-06-16,253682.033,138808800.0,230.56361,LMT UN
2026-06-17,256378.367,163256800.0,230.56361,LMT UN
2026-06-18,250880.4,111555800.0,230.56361,LMT UN
2026-06-05,736948.9667,98876880.0,258.27704,LNT UW
2026-06-08,738221.7,76290520.0,258.27704,LNT UW
2026-06-09,747741.9333,97122100.0,258.27704,LNT UW
2026-06-10,783354.9333,78094010.0,258.27704,LNT UW
2026-06-11,825369.9,91778580.0,258.27704,LNT UW
2026-06-12,827986.1667,56713850.0,258.27704,LNT UW
2026-06-15,814014.8333,51097600.0,258.27704,LNT UW
2026-06-16,823165.2667,92546620.0,258.27704,LNT UW
2026-06-17,849870.3333,111840500.0,258.27704,LNT UW
2026-06-18,819940.7667,26764030.0,258.27704,LNT UW
2026-06-05,643901.8667,153287900.0,560.70704,LOW UN
2026-06-08,644560.6333,142341600.0,560.70704,LOW UN
2026-06-09,681683.3667,353232100.0,560.70704,LOW UN
2026-06-10,709827.9333,182558700.0,560.70704,LOW UN
2026-06-11,740622.7,203786100.0,560.70704,LOW UN
2026-06-12,748835.2667,173302100.0,560.70704,LOW UN
2026-06-15,749026.4333,153699800.0,560.70704,LOW UN
2026-06-16,741168.7,143492900.0,560.70704,LOW UN
2026-06-17,749021.2,176666800.0,560.70704,LOW UN
2026-06-18,737534.7667,118038400.0,560.70704,LOW UN
2026-06-05,2387762.9,1907719000.0,1250.571,LRCX UW
2026-06-08,2403949.3667,1336902000.0,1250.571,LRCX UW
2026-06-09,2429194.1333,1511693000.0,1250.571,LRCX UW
2026-06-10,2585814.4333,1532018000.0,1250.571,LRCX UW
2026-06-11,2770488.1333,1975549000.0,1250.571,LRCX UW
2026-06-12,2781072.3667,1156257000.0,1250.571,LRCX UW
2026-06-15,2865296.6333,2348481000.0,1250.571,LRCX UW
2026-06-16,2928917.9333,1734455000.0,1250.571,LRCX UW
2026-06-17,2985202.1,1414535000.0,1250.571,LRCX UW
2026-06-18,2920575.7667,740875900.0,1250.571,LRCX UW
2026-06-05,808541.9,480976800.0,108.43796,LULU UW
2026-06-08,841643.2667,224965000.0,108.43796,LULU UW
2026-06-09,864292.3667,164465400.0,108.43796,LULU UW
2026-06-10,905424.0,148231000.0,108.43796,LULU UW
2026-06-11,938548.7667,119426300.0,108.43796,LULU UW
2026-06-12,936634.5,113049200.0,108.43796,LULU UW
2026-06-15,951851.6333,143506200.0,108.43796,LULU UW
2026-06-16,943207.5,91895340.0,108.43796,LULU UW
2026-06-17,955187.3,120084800.0,108.43796,LULU UW
2026-06-18,938388.6333,45997720.0,108.43796,LULU UW
2026-06-05,1056536.4333,59406650.0,488.77371,LUV UN
2026-06-08,1064115.6,66973720.0,488.77371,LUV UN
2026-06-09,1072160.6,63896050.0,488.77371,LUV UN
2026-06-10,1137080.4667,80762420.0,488.77371,LUV UN
2026-06-11,1195390.2333,76563460.0,488.77371,LUV UN
2026-06-12,1209103.6333,62643330.0,488.77371,LUV UN
2026-06-15,1224567.6333,77195100.0,488.77371,LUV UN
2026-06-16,1273885.6667,122066500.0,488.77371,LUV UN
2026-06-17,1290655.6333,83559900.0,488.77371,LUV UN
2026-06-18,1247244.7333,28274450.0,488.77371,LUV UN
2026-06-05,839375.7667,42284960.0,662.63733,LVS UN
2026-06-08,823917.3667,49514530.0,662.63733,LVS UN
2026-06-09,829112.2333,62466460.0,662.63733,LVS UN
2026-06-10,873177.2333,67188200.0,662.63733,LVS UN
2026-06-11,924288.0667,77629140.0,662.63733,LVS UN
2026-06-12,918684.2667,61783420.0,662.63733,LVS UN
2026-06-15,952971.2333,116861000.0,662.63733,LVS UN
2026-06-16,974257.7,80883400.0,662.63733,LVS UN
2026-06-17,995217.5667,73273060.0,662.63733,LVS UN
2026-06-18,968303.0333,20083750.0,662.63732,LVS UN
2026-06-05,353763.0,14708280.0,138.0728,LW UN
2026-06-08,349630.6667,14966830.0,138.0728,LW UN
2026-06-09,354189.5333,18291050.0,138.0728,LW UN
2026-06-10,367677.9,17871140.0,138.0728,LW UN
2026-06-11,381745.2333,18992490.0,138.0728,LW UN
2026-06-12,376620.8333,15855850.0,138.0728,LW UN
2026-06-15,368609.8667,16625640.0,138.0728,LW UN
2026-06-16,376801.0667,31823820.0,138.0728,LW UN
2026-06-17,373079.8667,19992840.0,138.0728,LW UN
2026-06-18,346606.5667,1563325.0,138.0728,LW UN
2026-06-05,982207.2333,144223600.0,322.78477,LYB UN
2026-06-08,932821.9333,74411880.0,322.78477,LYB UN
2026-06-09,931730.8333,68660400.0,322.78477,LYB UN
2026-06-10,969290.3667,73345880.0,322.78477,LYB UN
2026-06-11,1010818.4,79692740.0,322.78477,LYB UN
2026-06-12,1003482.7333,83726070.0,322.78477,LYB UN
2026-06-15,1018868.0667,97886340.0,322.78477,LYB UN
2026-06-16,1019929.0333,75985930.0,322.78477,LYB UN
2026-06-17,1013819.4667,67256090.0,322.78477,LYB UN
2026-06-18,967806.9667,32476840.0,322.78477,LYB UN
2026-06-05,481162.7667,77689110.0,235.54707,LYV UN
2026-06-08,454443.7667,97298210.0,235.54707,LYV UN
2026-06-09,435665.8333,85191220.0,235.54707,LYV UN
2026-06-10,459152.4,118184100.0,235.54707,LYV UN
2026-06-11,484466.1,130870900.0,235.54707,LYV UN
2026-06-12,486023.5667,86218820.0,235.54707,LYV UN
2026-06-15,489706.7667,103524900.0,235.54707,LYV UN
2026-06-16,491945.2333,104732900.0,235.54707,LYV UN
2026-06-17,497782.8333,109264400.0,235.54707,LYV UN
2026-06-18,498349.2667,88640820.0,235.54707,LYV UN
2026-06-05,666245.633,508201700.0,877.03623,MA UN
2026-06-08,660177.0,381363700.0,877.03623,MA UN
2026-06-09,660281.4,457100000.0,877.03623,MA UN
2026-06-10,681712.033,314958200.0,877.03623,MA UN
2026-06-11,715046.167,486902000.0,877.03623,MA UN
2026-06-12,735494.2,694785200.0,877.03623,MA UN
2026-06-15,746190.4,569027500.0,877.03623,MA UN
2026-06-16,753897.5,541316900.0,877.03623,MA UN
2026-06-17,769257.5,558382100.0,877.03623,MA UN
2026-06-18,764549.967,366476500.0,877.03623,MA UN
2026-06-05,230412.4333,58456100.0,116.3848,MAA UN
2026-06-08,233255.0667,59567830.0,116.3848,MAA UN
2026-06-09,235445.9667,53443440.0,116.3848,MAA UN
2026-06-10,250006.4,61070460.0,116.3848,MAA UN
2026-06-11,260468.1333,43406830.0,116.3848,MAA UN
2026-06-12,263483.1667,53261680.0,116.3848,MAA UN
2026-06-15,265863.4333,50817360.0,116.3848,MAA UN
2026-06-16,270459.0,50437120.0,116.3848,MAA UN
2026-06-17,271178.5,46654720.0,116.3848,MAA UN
2026-06-18,268543.6667,30619090.0,116.3848,MAA UN
2026-06-05,375820.0333,311636500.0,263.68862,MAR UW
2026-06-08,377938.6667,227965300.0,263.68862,MAR UW
2026-06-09,382263.6333,225761200.0,263.68862,MAR UW
2026-06-10,404814.2333,262310100.0,263.68862,MAR UW
2026-06-11,428784.4667,284146100.0,263.68862,MAR UW
2026-06-12,425536.2,193974600.0,263.68862,MAR UW
2026-06-15,428964.8,240766900.0,263.68862,MAR UW
2026-06-16,429375.4667,251645600.0,263.68862,MAR UW
2026-06-17,436835.9667,272557600.0,263.68862,MAR UW
2026-06-18,429591.3333,117390300.0,263.68862,MAR UW
2026-06-05,556899.5667,55251530.0,201.73444,MAS UN
2026-06-08,550939.7667,42386210.0,201.73444,MAS UN
2026-06-09,555065.1,59462520.0,201.73444,MAS UN
2026-06-10,574075.7,40510910.0,201.73444,MAS UN
2026-06-11,598172.8667,53117300.0,201.73444,MAS UN
2026-06-12,591403.7667,36565950.0,201.73444,MAS UN
2026-06-15,583187.1333,43516310.0,201.73444,MAS UN
2026-06-16,553014.1,53435940.0,201.73444,MAS UN
2026-06-17,553938.8333,75143800.0,201.73444,MAS UN
2026-06-18,522860.1667,19199000.0,201.73444,MAS UN
2026-06-05,855639.967,503707800.0,710.50586,MCD UN
2026-06-08,852941.933,356970100.0,710.50586,MCD UN
2026-06-09,848145.333,374253300.0,710.50586,MCD UN
2026-06-10,884617.633,309885700.0,710.50586,MCD UN
2026-06-11,926494.0,357368400.0,710.50586,MCD UN
2026-06-12,913603.433,327958800.0,710.50586,MCD UN
2026-06-15,922825.3,413875200.0,710.50586,MCD UN
2026-06-16,920084.167,256714800.0,710.50586,MCD UN
2026-06-17,923122.633,290234100.0,710.50586,MCD UN
2026-06-18,919550.167,283481400.0,710.50586,MCD UN
2026-06-05,3778421.8667,964777900.0,542.07928,MCHP UW
2026-06-08,3761805.9,624724400.0,542.07928,MCHP UW
2026-06-09,3730621.9667,568307300.0,542.07928,MCHP UW
2026-06-10,3904719.2,461362900.0,542.07928,MCHP UW
2026-06-11,4189304.9667,790465100.0,542.07928,MCHP UW
2026-06-12,3995499.2667,290539100.0,542.07928,MCHP UW
2026-06-15,4024226.9333,562457100.0,542.07928,MCHP UW
2026-06-16,4069208.8,608853100.0,542.07928,MCHP UW
2026-06-17,4117535.9,423218300.0,542.07928,MCHP UW
2026-06-18,3982723.0,161321400.0,542.07928,MCHP UW
2026-06-05,273471.167,220087100.0,120.20405,MCK UN
2026-06-08,267774.0,198125600.0,120.20405,MCK UN
2026-06-09,262515.533,182155400.0,120.20405,MCK UN
2026-06-10,268485.967,141516300.0,120.20405,MCK UN
2026-06-11,277610.0,216020600.0,120.20405,MCK UN
2026-06-12,275381.9,164210300.0,117.07775,MCK UN
2026-06-15,273930.367,165726000.0,117.07775,MCK UN
2026-06-16,272116.767,158318500.0,117.07775,MCK UN
2026-06-17,271290.2,211903100.0,117.07775,MCK UN
2026-06-18,262688.067,114755500.0,117.07775,MCK UN
2026-06-05,225797.2,99067380.0,174.7,MCO UN
2026-06-08,222536.8,87620840.0,174.7,MCO UN
2026-06-09,225595.1333,139065500.0,174.7,MCO UN
2026-06-10,231419.7667,78758070.0,174.7,MCO UN
2026-06-11,241682.6,136083000.0,174.7,MCO UN
2026-06-12,238659.5,81411740.0,174.7,MCO UN
2026-06-15,239781.9333,153561100.0,174.7,MCO UN
2026-06-16,242364.5667,168326300.0,174.7,MCO UN
2026-06-17,243335.9667,158234500.0,174.7,MCO UN
2026-06-18,236344.1333,79491580.0,174.7,MCO UN
2026-06-05,1979206.4667,225056900.0,1283.64977,MDLZ UW
2026-06-08,1993323.7,166618700.0,1283.64977,MDLZ UW
2026-06-09,1998917.9667,177418500.0,1283.64977,MDLZ UW
2026-06-10,2111173.1,215640500.0,1283.64977,MDLZ UW
2026-06-11,2223007.9667,213281200.0,1283.64977,MDLZ UW
2026-06-12,2231686.7667,203864300.0,1283.64977,MDLZ UW
2026-06-15,2286683.0667,265257300.0,1283.64977,MDLZ UW
2026-06-16,2240825.4,194773200.0,1283.64977,MDLZ UW
2026-06-17,2272403.4667,197838100.0,1283.64977,MDLZ UW
2026-06-18,2229685.1,146986300.0,1283.64977,MDLZ UW
2026-06-05,2052519.6,307332900.0,1283.88496,MDT UN
2026-06-08,2067764.4333,295060400.0,1283.88496,MDT UN
2026-06-09,2072930.3,234393200.0,1283.88496,MDT UN
2026-06-10,2134017.1333,147612600.0,1283.88496,MDT UN
2026-06-11,2214969.1667,195129000.0,1283.88496,MDT UN
2026-06-12,2201757.4,153026100.0,1283.88496,MDT UN
2026-06-15,2182107.8667,139448700.0,1283.88496,MDT UN
2026-06-16,2213121.7667,226250500.0,1283.88496,MDT UN
2026-06-17,2236999.4333,221896300.0,1283.88496,MDT UN
2026-06-18,2193499.2,109782400.0,1283.88496,MDT UN
2026-06-05,954525.4333,121269300.0,643.43678,MET UN
2026-06-08,941447.2,88679460.0,643.43678,MET UN
2026-06-09,949099.8667,121855100.0,643.43678,MET UN
2026-06-10,1001064.1667,134753200.0,643.43678,MET UN
2026-06-11,1048446.3333,124239000.0,643.43678,MET UN
2026-06-12,1051984.7333,115118400.0,643.43678,MET UN
2026-06-15,1054786.2667,103859500.0,643.43678,MET UN
2026-06-16,1069721.9333,145824900.0,643.43678,MET UN
2026-06-17,1094799.3667,148857800.0,643.43678,MET UN
2026-06-18,1071614.7333,54575970.0,643.43678,MET UN
2026-06-05,3119652.7,4320767000.0,2196.04559,META UW
2026-06-08,3158399.533,2575954000.0,2196.04559,META UW
2026-06-09,3183365.867,2500144000.0,2196.04559,META UW
2026-06-10,3348142.233,2837646000.0,2196.04559,META UW
2026-06-11,3535206.7,3180176000.0,2196.04559,META UW
2026-06-12,3534699.967,2441740000.0,2196.04559,META UW
2026-06-15,3593065.767,2976065000.0,2196.04559,META UW
2026-06-16,3591832.7,2267122000.0,2196.04559,META UW
2026-06-17,3692680.1,3316048000.0,2196.04559,META UW
2026-06-18,3650893.5,1494394000.0,2196.04559,META UW
2026-06-05,1082828.7333,46728750.0,255.85124,MGM UN
2026-06-08,1076901.0667,48615090.0,255.85124,MGM UN
2026-06-09,1079410.0333,56510270.0,255.85124,MGM UN
2026-06-10,1103378.8667,33750820.0,255.85124,MGM UN
2026-06-11,1126090.2667,32108850.0,255.85124,MGM UN
2026-06-12,1116884.2333,41541600.0,255.85124,MGM UN
2026-06-15,1115079.5667,63761600.0,255.85124,MGM UN
2026-06-16,1114714.0,59229640.0,255.85124,MGM UN
2026-06-17,1108496.7,46119030.0,255.85124,MGM UN
2026-06-18,1070123.4333,17158490.0,255.85124,MGM UN
2026-06-05,859388.7333,37986150.0,253.94312,MKC UN
2026-06-08,836214.9333,53776300.0,253.94312,MKC UN
2026-06-09,835520.3667,55258690.0,253.94312,MKC UN
2026-06-10,881193.1667,68032260.0,253.94312,MKC UN
2026-06-11,919063.7667,56013610.0,253.94312,MKC UN
2026-06-12,897098.8667,52074090.0,253.94312,MKC UN
2026-06-15,903974.7333,58554050.0,253.94312,MKC UN
2026-06-16,899149.3,47533330.0,253.94312,MKC UN
2026-06-17,917434.6,66542250.0,253.94312,MKC UN
2026-06-18,897696.9667,26028080.0,253.94312,MKC UN
2026-06-05,93284.7,68502440.0,60.25621,MLM UN
2026-06-08,94113.533,75018090.0,60.25621,MLM UN
2026-06-09,95022.633,54193500.0,60.25621,MLM UN
2026-06-10,98264.8,54072830.0,60.25621,MLM UN
2026-06-11,102007.333,63117730.0,60.25621,MLM UN
2026-06-12,100908.3,62961750.0,60.25621,MLM UN
2026-06-15,101701.4,79931500.0,60.25621,MLM UN
2026-06-16,104130.467,104261600.0,60.25621,MLM UN
2026-06-17,104738.3,68551200.0,60.25621,MLM UN
2026-06-18,102899.3,57601590.0,60.25621,MLM UN
2026-06-05,833930.3,106665300.0,521.56726,MMM UN
2026-06-08,830319.0,144742500.0,521.56726,MMM UN
2026-06-09,828140.933,143458900.0,521.56726,MMM UN
2026-06-10,882256.133,255474200.0,521.56726,MMM UN
2026-06-11,937870.567,263340400.0,521.56726,MMM UN
2026-06-12,934098.667,156100200.0,521.56726,MMM UN
2026-06-15,937188.7,174225000.0,521.56726,MMM UN
2026-06-16,932456.067,166994200.0,521.56726,MMM UN
2026-06-17,909969.3,150874100.0,521.56726,MMM UN
2026-06-18,887806.333,130855000.0,521.56726,MMM UN
2026-06-05,1816306.833,243466000.0,978.00811,MNST UW
2026-06-08,1818355.833,231853600.0,978.00811,MNST UW
2026-06-09,1739118.267,243815600.0,978.00811,MNST UW
2026-06-10,1848664.3,299465000.0,978.00811,MNST UW
2026-06-11,1927192.7,216698300.0,978.00811,MNST UW
2026-06-12,1881271.667,172464700.0,978.00811,MNST UW
2026-06-15,1871312.5,182866800.0,978.00811,MNST UW
2026-06-16,1849477.833,196204900.0,978.00811,MNST UW
2026-06-17,1858152.033,175651700.0,978.00811,MNST UW
2026-06-18,1809711.867,131244500.0,978.00811,MNST UW
2026-06-05,1616872.3,178753800.0,1669.89124,MO UN
2026-06-08,1593169.4333,133437900.0,1669.89124,MO UN
2026-06-09,1620910.6,182733900.0,1669.89124,MO UN
2026-06-10,1689104.2,149432400.0,1669.89124,MO UN
2026-06-11,1757552.7333,147396100.0,1669.89124,MO UN
2026-06-12,1758270.9333,204466800.0,1669.89124,MO UN
2026-06-15,1800421.0333,244321500.0,1669.89124,MO UN
2026-06-16,1775365.4,113074400.0,1669.89124,MO UN
2026-06-17,1775512.6,165782100.0,1669.89124,MO UN
2026-06-18,1742663.6333,128106100.0,1669.89123,MO UN
2026-06-05,188298.4333,38214030.0,52.1,MOH UN
2026-06-08,189390.6667,46843810.0,52.1,MOH UN
2026-06-09,186388.7,51542560.0,52.1,MOH UN
2026-06-10,193519.7667,42301090.0,52.1,MOH UN
2026-06-11,203125.5333,55604610.0,52.1,MOH UN
2026-06-12,202857.9,57869740.0,52.1,MOH UN
2026-06-15,207565.8,69897200.0,52.1,MOH UN
2026-06-16,207376.9,45332210.0,52.1,MOH UN
2026-06-17,205559.4,43255270.0,52.1,MOH UN
2026-06-18,200230.3667,5764206.0,52.1,MOH UN
2026-06-05,1341062.9333,40310610.0,317.84664,MOS UN
2026-06-08,1352423.0667,36166780.0,317.84664,MOS UN
2026-06-09,1323136.8667,31672790.0,317.84664,MOS UN
2026-06-10,1432003.0333,65226120.0,317.84664,MOS UN
2026-06-11,1555051.6,77317810.0,317.84664,MOS UN
2026-06-12,1545823.6333,65299120.0,317.84664,MOS UN
2026-06-15,1567646.5333,65667430.0,317.84664,MOS UN
2026-06-16,1550497.3667,43693980.0,317.84664,MOS UN
2026-06-17,1578526.3667,55796510.0,317.84664,MOS UN
2026-06-18,1549323.0333,21967570.0,317.84664,MOS UN
2026-06-05,497170.9,153630700.0,291.93664,MPC UN
2026-06-08,489902.7,131580200.0,291.93664,MPC UN
2026-06-09,481400.1667,155893100.0,291.93664,MPC UN
2026-06-10,500121.9667,148180000.0,291.93664,MPC UN
2026-06-11,519901.9,155721300.0,291.93664,MPC UN
2026-06-12,513212.9,110581500.0,291.93664,MPC UN
2026-06-15,514662.8333,202938800.0,291.93664,MPC UN
2026-06-16,499992.5667,175003700.0,291.93664,MPC UN
2026-06-17,508256.9667,183258100.0,291.93664,MPC UN
2026-06-18,496409.2667,104867100.0,291.93663,MPC UN
2026-06-05,219052.167,1042642000.0,49.13,MPWR UW
2026-06-08,222592.6,598469000.0,49.13,MPWR UW
2026-06-09,224636.533,558055200.0,49.13,MPWR UW
2026-06-10,235621.9,488557200.0,49.13,MPWR UW
2026-06-11,252606.367,805820200.0,49.13,MPWR UW
2026-06-12,252572.5,340046000.0,49.13,MPWR UW
2026-06-15,256982.533,677041900.0,49.13,MPWR UW
2026-06-16,265114.567,783689100.0,49.13,MPWR UW
2026-06-17,273406.7,608828900.0,49.13,MPWR UW
2026-06-18,264049.3,169940900.0,49.13,MPWR UW
2026-06-05,2075980.1,758047400.0,2469.82442,MRK UN
2026-06-08,2105728.3333,383835600.0,2469.82442,MRK UN
2026-06-09,2123201.2333,292340000.0,2469.82442,MRK UN
2026-06-10,2203451.9667,286482800.0,2469.82442,MRK UN
2026-06-11,2314292.0333,402108000.0,2469.82442,MRK UN
2026-06-12,2329106.8333,287563600.0,2469.82442,MRK UN
2026-06-15,2356262.7333,387147300.0,2469.82442,MRK UN
2026-06-16,2364138.7333,318724200.0,2469.82442,MRK UN
2026-06-17,2415050.8667,406805100.0,2469.82442,MRK UN
2026-06-18,2401613.1,307035300.0,2469.82442,MRK UN
2026-06-05,1735127.2667,100114700.0,396.78626,MRNA UW
2026-06-08,1708757.2,75698140.0,396.78626,MRNA UW
2026-06-09,1575903.9,83731230.0,396.78626,MRNA UW
2026-06-10,1636861.4333,84528050.0,396.78626,MRNA UW
2026-06-11,1709983.6333,107137900.0,396.78626,MRNA UW
2026-06-12,1556705.0667,92831450.0,396.78626,MRNA UW
2026-06-15,1513244.1667,129264200.0,396.78626,MRNA UW
2026-06-16,1590631.0,264795500.0,396.78626,MRNA UW
2026-06-17,1639094.9,271960400.0,396.78626,MRNA UW
2026-06-18,1628733.1333,124612100.0,396.78626,MRNA UW
2026-06-05,661558.0667,122543700.0,481.7945,MRSH UN
2026-06-08,656138.1333,114472700.0,481.7945,MRSH UN
2026-06-09,652535.8667,91437530.0,481.7945,MRSH UN
2026-06-10,674234.7667,108944100.0,481.7945,MRSH UN
2026-06-11,702124.3333,140654800.0,481.7945,MRSH UN
2026-06-12,695795.8333,140483600.0,481.7945,MRSH UN
2026-06-15,696404.3667,122673400.0,481.7945,MRSH UN
2026-06-16,707071.0333,148500800.0,481.7945,MRSH UN
2026-06-17,707783.6333,156261300.0,481.7945,MRSH UN
2026-06-18,676250.3,84368110.0,481.7945,MRSH UN
2026-06-05,1321040.3333,437702300.0,1577.28482,MS UN
2026-06-08,1311835.5667,342095300.0,1577.28482,MS UN
2026-06-09,1326383.4667,452415400.0,1577.28482,MS UN
2026-06-10,1386521.2333,373378800.0,1577.28482,MS UN
2026-06-11,1438914.0,333164900.0,1577.28482,MS UN
2026-06-12,1425716.9667,321763200.0,1577.28482,MS UN
2026-06-15,1446782.9333,494439600.0,1577.28482,MS UN
2026-06-16,1452650.7,320589400.0,1577.28482,MS UN
2026-06-17,1445960.3,437511500.0,1577.28482,MS UN
