date,ticker,open,high,low,close,volume
2026-06-10,JBHT UW Equity,286.205,280.75,271.5,276.85,439190.0
2026-06-11,JBHT UW Equity,290.94,289.14,280.355,282.98,250520.0
2026-06-12,JBHT UW Equity,292.15,289.36,287.1,292.15,228493.0
2026-06-15,JBHT UW Equity,291.0,283.16,281.61,290.46,372991.0
2026-06-16,JBHT UW Equity,284.16,279.82,276.65,282.19,413879.0
2026-06-17,JBHT UW Equity,279.09,267.24,265.37,279.09,555096.0
2026-06-18,JBHT UW Equity,275.08,271.99,265.63,265.63,132074.0
2026-06-05,JBL UN Equity,367.69,353.24,350.33,364.96,296575.0
2026-06-08,JBL UN Equity,366.25,363.95,355.26,360.3,254477.0
2026-06-09,JBL UN Equity,375.05,362.38,342.26,371.0,440912.0
2026-06-10,JBL UN Equity,371.56,352.36,351.38,364.87,302913.0
2026-06-11,JBL UN Equity,377.54,376.89,359.98,360.0,252076.0
2026-06-12,JBL UN Equity,386.36,384.82,374.8,379.4,277395.0
2026-06-15,JBL UN Equity,398.88,385.63,384.23,398.0,341653.0
2026-06-16,JBL UN Equity,389.34,375.51,374.825,387.81,427410.0
2026-06-17,JBL UN Equity,427.18,374.98,374.33,410.0,590233.0
2026-06-18,JBL UN Equity,390.0,372.6,370.54,386.23,155805.0
2026-06-05,JCI UN Equity,146.63,143.65,142.385,145.75,1041914.0
2026-06-08,JCI UN Equity,146.34,144.05,143.35,145.06,2046148.0
2026-06-09,JCI UN Equity,148.47,147.75,143.41,147.1,994586.0
2026-06-10,JCI UN Equity,148.73,139.36,138.83,148.18,1102668.0
2026-06-11,JCI UN Equity,144.86,144.01,139.74,141.66,1269983.0
2026-06-12,JCI UN Equity,146.28,144.96,143.61,145.83,737721.0
2026-06-15,JCI UN Equity,149.1,146.06,145.96,147.67,1425144.0
2026-06-16,JCI UN Equity,148.8,145.17,145.13,146.36,1266074.0
2026-06-17,JCI UN Equity,148.78,143.62,143.48,146.34,1637645.0
2026-06-18,JCI UN Equity,149.17,146.5,145.59,148.84,628456.0
2026-06-05,JKHY UW Equity,132.06,130.11,129.31,130.96,692613.0
2026-06-08,JKHY UW Equity,129.04,126.37,126.15,128.94,527196.0
2026-06-09,JKHY UW Equity,127.73,127.35,124.905,125.24,450939.0
2026-06-10,JKHY UW Equity,130.46,127.59,125.8,127.35,498254.0
2026-06-11,JKHY UW Equity,129.12,125.96,125.745,128.05,573280.0
2026-06-12,JKHY UW Equity,128.625,128.23,124.63,125.96,465834.0
2026-06-15,JKHY UW Equity,133.0,130.35,128.3,129.47,615893.0
2026-06-16,JKHY UW Equity,131.15,129.29,128.76,131.15,529659.0
2026-06-17,JKHY UW Equity,130.59,124.22,123.59,127.6,554356.0
2026-06-18,JKHY UW Equity,125.63,124.66,123.01,125.63,164022.0
2026-06-05,JNJ UN Equity,235.2,232.77,229.0,230.0,2034284.0
2026-06-08,JNJ UN Equity,234.93,232.16,230.65,232.77,1858956.0
2026-06-09,JNJ UN Equity,237.63,237.0,230.45,232.38,2122980.0
2026-06-10,JNJ UN Equity,240.905,238.49,237.3,239.0,1814383.0
2026-06-11,JNJ UN Equity,241.55,238.33,238.14,240.0,2501089.0
2026-06-12,JNJ UN Equity,240.91,240.87,237.595,240.0,2144533.0
2026-06-15,JNJ UN Equity,239.15,235.66,233.67,239.0,2320295.0
2026-06-16,JNJ UN Equity,236.21,235.18,231.11,235.68,1922046.0
2026-06-17,JNJ UN Equity,234.2,234.2,230.76,234.03,3204176.0
2026-06-18,JNJ UN Equity,232.73,227.75,227.63,231.77,2496861.0
2026-06-05,JPM UN Equity,315.0,312.37,309.6,315.0,2537490.0
2026-06-08,JPM UN Equity,316.28,311.11,310.79,313.8,2426540.0
2026-06-09,JPM UN Equity,316.415,312.7,309.2,312.87,5666568.0
2026-06-10,JPM UN Equity,314.685,309.14,309.04,312.56,2406702.0
2026-06-11,JPM UN Equity,314.72,313.49,309.01,310.98,2787839.0
2026-06-12,JPM UN Equity,321.3,320.72,315.64,317.0,2250672.0
2026-06-15,JPM UN Equity,325.92,319.4,318.84,325.0,2594281.0
2026-06-16,JPM UN Equity,331.7,331.14,324.25,325.91,3996547.0
2026-06-17,JPM UN Equity,337.76,333.46,331.63,332.21,3281527.0
2026-06-18,JPM UN Equity,338.06,330.83,330.49,336.69,2531822.0
2026-06-05,KDP UW Equity,30.935,30.53,30.21,30.38,4624234.0
2026-06-08,KDP UW Equity,30.935,30.75,30.53,30.53,3690334.0
2026-06-09,KDP UW Equity,31.595,31.48,30.79,30.86,6168799.0
2026-06-10,KDP UW Equity,32.275,31.7,31.545,31.73,5323769.0
2026-06-11,KDP UW Equity,31.6,31.23,31.03,31.5,8982743.0
2026-06-12,KDP UW Equity,31.73,31.71,31.205,31.35,4503229.0
2026-06-15,KDP UW Equity,31.84,31.77,31.3,31.6,5975064.0
2026-06-16,KDP UW Equity,32.3,32.0,31.845,31.92,4995750.0
2026-06-17,KDP UW Equity,32.22,30.89,30.845,31.86,6421233.0
2026-06-18,KDP UW Equity,31.24,31.1,30.82,31.13,3142149.0
2026-06-05,KEY UN Equity,21.925,21.76,21.555,21.67,3752407.0
2026-06-08,KEY UN Equity,21.94,21.79,21.675,21.79,4172010.0
2026-06-09,KEY UN Equity,22.305,22.1,21.73,21.96,4346532.0
2026-06-10,KEY UN Equity,22.49,21.98,21.67,22.11,6089180.0
2026-06-11,KEY UN Equity,22.44,22.33,21.97,22.11,2978741.0
2026-06-12,KEY UN Equity,22.78,22.7,22.515,22.59,3461178.0
2026-06-15,KEY UN Equity,22.96,22.42,22.375,22.91,4360923.0
2026-06-16,KEY UN Equity,22.805,22.75,22.515,22.69,2762119.0
2026-06-17,KEY UN Equity,23.12,22.6,22.46,22.76,3257441.0
2026-06-18,KEY UN Equity,22.89,22.62,22.585,22.84,1354353.0
2026-06-05,KEYS UN Equity,338.515,329.83,328.01,335.52,409170.0
2026-06-08,KEYS UN Equity,336.03,331.6,327.14,336.03,457072.0
2026-06-09,KEYS UN Equity,340.9,331.43,315.85,338.39,398593.0
2026-06-10,KEYS UN Equity,336.305,324.0,323.19,330.6,360080.0
2026-06-11,KEYS UN Equity,340.13,340.03,328.91,330.97,465013.0
2026-06-12,KEYS UN Equity,352.02,350.67,339.81,343.09,447052.0
2026-06-15,KEYS UN Equity,360.78,356.94,352.0,357.51,315634.0
2026-06-16,KEYS UN Equity,363.47,350.29,350.17,360.0,456356.0
2026-06-17,KEYS UN Equity,357.55,350.7,347.44,354.43,301673.0
2026-06-18,KEYS UN Equity,363.13,360.61,357.72,359.45,164667.0
2026-06-05,KHC UW Equity,22.745,22.58,22.15,22.28,5068048.0
2026-06-08,KHC UW Equity,23.395,23.35,22.42,22.48,5567164.0
2026-06-09,KHC UW Equity,23.7,23.43,23.31,23.36,4101355.0
2026-06-10,KHC UW Equity,24.145,24.05,23.44,23.63,3651725.0
2026-06-11,KHC UW Equity,24.34,24.22,23.98,24.07,3583519.0
2026-06-12,KHC UW Equity,24.41,24.39,24.09,24.21,2459189.0
2026-06-15,KHC UW Equity,24.37,23.99,23.97,24.25,3396355.0
2026-06-16,KHC UW Equity,23.99,23.8,23.525,23.99,3593195.0
2026-06-17,KHC UW Equity,23.91,23.2,22.965,23.58,3840060.0
2026-06-18,KHC UW Equity,23.14,22.975,22.905,23.05,1948424.0
2026-06-05,KIM UN Equity,24.32,24.23,23.74,23.74,2018820.0
2026-06-08,KIM UN Equity,24.29,24.24,24.065,24.21,2546650.0
2026-06-09,KIM UN Equity,25.285,25.19,24.435,24.44,2324860.0
2026-06-10,KIM UN Equity,25.7,25.38,25.135,25.26,2092340.0
2026-06-11,KIM UN Equity,26.03,25.75,25.53,25.53,2261836.0
2026-06-12,KIM UN Equity,26.07,25.91,25.67,25.77,1936398.0
2026-06-15,KIM UN Equity,26.01,25.35,25.345,25.8,3089958.0
2026-06-16,KIM UN Equity,25.545,25.1,24.925,25.39,2559184.0
2026-06-17,KIM UN Equity,25.15,24.49,24.41,25.05,1955276.0
2026-06-18,KIM UN Equity,24.66,24.42,24.36,24.65,1336854.0
2026-06-05,KKR UN Equity,95.25,93.4,92.44,95.13,1078500.0
2026-06-08,KKR UN Equity,94.5,93.21,92.51,93.21,1259120.0
2026-06-09,KKR UN Equity,97.35,95.84,94.0,94.0,1049190.0
2026-06-10,KKR UN Equity,96.97,95.02,94.34,95.1,798392.0
2026-06-11,KKR UN Equity,95.34,95.3,91.9,94.46,1327818.0
2026-06-12,KKR UN Equity,98.6,96.24,95.62,97.05,1106949.0
2026-06-15,KKR UN Equity,101.01,98.08,97.81,98.49,1173368.0
2026-06-16,KKR UN Equity,99.96,98.97,98.05,98.92,1008043.0
2026-06-17,KKR UN Equity,100.28,97.17,96.6,98.46,1304289.0
2026-06-18,KKR UN Equity,98.78,97.58,96.78,98.4,705192.0
2026-06-05,KLAC UW Equity,205.496,192.92,192.773,204.304,8279120.0
2026-06-08,KLAC UW Equity,213.5,210.806,200.356,202.999,4766680.0
2026-06-09,KLAC UW Equity,226.2,213.937,199.904,217.0,6050020.0
2026-06-10,KLAC UW Equity,230.259,213.564,212.491,216.643,5638500.0
2026-06-11,KLAC UW Equity,243.129,241.164,221.245,221.337,7016100.0
2026-06-12,KLAC UW Equity,254.92,254.54,236.2,238.41,3736389.0
2026-06-15,KLAC UW Equity,264.88,256.42,251.11,264.73,7108906.0
2026-06-16,KLAC UW Equity,254.65,237.33,237.12,254.24,6200329.0
2026-06-17,KLAC UW Equity,251.14,238.73,237.69,245.0,4989548.0
2026-06-18,KLAC UW Equity,258.56,256.485,250.56,252.0,1846460.0
2026-06-05,KMB UW Equity,99.61,99.04,93.95,94.0,1842329.0
2026-06-08,KMB UW Equity,99.21,97.75,97.41,97.8,1276798.0
2026-06-09,KMB UW Equity,100.57,100.52,97.25,98.41,1175957.0
2026-06-10,KMB UW Equity,102.07,101.58,100.22,101.0,1083290.0
2026-06-11,KMB UW Equity,102.57,101.54,101.28,101.68,1144643.0
2026-06-12,KMB UW Equity,103.2,102.29,101.1,102.0,1111405.0
2026-06-15,KMB UW Equity,104.05,103.14,102.21,102.5,1481001.0
2026-06-16,KMB UW Equity,104.9,104.28,103.5,103.77,1177591.0
2026-06-17,KMB UW Equity,105.01,101.47,101.23,104.12,1324704.0
2026-06-18,KMB UW Equity,103.06,102.52,101.64,101.77,611388.0
2026-06-05,KMI UN Equity,31.92,31.68,31.59,31.66,2328436.0
2026-06-08,KMI UN Equity,31.805,31.29,31.25,31.57,2216552.0
2026-06-09,KMI UN Equity,31.64,31.34,31.03,31.35,2837452.0
2026-06-10,KMI UN Equity,32.015,31.84,31.46,31.54,2336789.0
2026-06-11,KMI UN Equity,32.12,31.36,31.34,32.11,2773503.0
2026-06-12,KMI UN Equity,32.24,31.94,31.28,31.41,2821291.0
2026-06-15,KMI UN Equity,31.715,31.46,31.06,31.1,5174079.0
2026-06-16,KMI UN Equity,31.69,31.44,31.205,31.26,3107614.0
2026-06-17,KMI UN Equity,31.55,31.33,31.13,31.35,3724437.0
2026-06-18,KMI UN Equity,31.535,31.345,30.885,31.0,2872071.0
2026-06-05,KO UN Equity,80.73,79.48,77.48,77.51,7100308.0
2026-06-08,KO UN Equity,79.92,79.54,79.1,79.33,4057941.0
2026-06-09,KO UN Equity,81.74,81.34,79.44,79.7,5227833.0
2026-06-10,KO UN Equity,83.84,83.59,82.13,82.86,4382767.0
2026-06-11,KO UN Equity,84.04,82.53,82.485,83.84,4565131.0
2026-06-12,KO UN Equity,82.89,82.62,81.88,82.68,3379637.0
2026-06-15,KO UN Equity,81.17,80.91,80.26,81.04,4463213.0
2026-06-16,KO UN Equity,81.39,80.28,79.845,81.15,4354932.0
2026-06-17,KO UN Equity,80.325,79.93,79.0,80.0,4798469.0
2026-06-18,KO UN Equity,79.99,78.89,78.765,79.99,3779961.0
2026-06-05,KR UN Equity,64.19,63.57,62.83,63.13,1779166.0
2026-06-08,KR UN Equity,63.59,62.96,62.49,62.75,2291134.0
2026-06-09,KR UN Equity,64.3,62.99,62.21,62.71,2689814.0
2026-06-10,KR UN Equity,64.85,64.46,62.99,63.86,1984070.0
2026-06-11,KR UN Equity,65.02,64.12,63.625,64.22,1969693.0
2026-06-12,KR UN Equity,64.76,64.71,64.02,64.06,1477373.0
2026-06-15,KR UN Equity,64.98,64.06,63.785,63.82,1524002.0
2026-06-16,KR UN Equity,64.46,64.13,62.95,64.07,1928992.0
2026-06-17,KR UN Equity,64.06,61.82,61.28,64.06,2969463.0
2026-06-18,KR UN Equity,58.93,58.21,56.51,57.63,1766502.0
2026-06-05,KVUE UN Equity,17.765,17.71,16.95,17.01,4233505.0
2026-06-08,KVUE UN Equity,17.745,17.55,17.48,17.65,7292874.0
2026-06-09,KVUE UN Equity,17.935,17.92,17.45,17.62,3818477.0
2026-06-10,KVUE UN Equity,18.125,18.05,17.85,18.0,2768568.0
2026-06-11,KVUE UN Equity,18.205,18.07,18.01,18.11,6001722.0
2026-06-12,KVUE UN Equity,18.251,18.14,18.01,18.23,4110662.0
2026-06-15,KVUE UN Equity,18.38,18.25,18.08,18.08,3226418.0
2026-06-16,KVUE UN Equity,18.505,18.43,18.29,18.3,2855508.0
2026-06-17,KVUE UN Equity,18.53,18.01,17.98,18.45,6672255.0
2026-06-18,KVUE UN Equity,18.39,18.21,18.05,18.39,3350931.0
2026-06-05,L UN Equity,108.04,107.57,105.38,105.81,315490.0
2026-06-08,L UN Equity,107.18,105.97,105.97,106.82,359453.0
2026-06-09,L UN Equity,107.77,106.95,106.26,106.35,294839.0
2026-06-10,L UN Equity,109.29,108.05,107.62,107.75,234081.0
2026-06-11,L UN Equity,108.61,107.37,107.28,108.54,322580.0
2026-06-12,L UN Equity,108.37,108.12,107.08,107.71,386510.0
2026-06-15,L UN Equity,108.68,108.28,107.64,107.64,319998.0
2026-06-16,L UN Equity,109.25,108.65,107.9,108.92,411997.0
2026-06-17,L UN Equity,108.97,107.68,107.3,108.01,351608.0
2026-06-18,L UN Equity,107.76,106.96,106.65,107.71,210277.0
2026-06-05,LDOS UN Equity,126.8,124.43,124.03,126.06,603497.0
2026-06-08,LDOS UN Equity,124.99,122.8,122.25,123.44,310636.0
2026-06-09,LDOS UN Equity,124.11,123.52,121.97,122.5,272070.0
2026-06-10,LDOS UN Equity,124.46,121.69,121.44,123.52,495017.0
2026-06-11,LDOS UN Equity,123.73,122.08,121.51,121.61,241631.0
2026-06-12,LDOS UN Equity,124.42,122.16,121.81,123.0,376834.0
2026-06-15,LDOS UN Equity,121.82,114.6,113.49,121.16,584430.0
2026-06-16,LDOS UN Equity,116.0,113.58,113.535,114.02,607998.0
2026-06-17,LDOS UN Equity,111.79,108.67,108.1,110.43,643428.0
2026-06-18,LDOS UN Equity,109.42,107.65,106.1,109.02,171378.0
2026-06-05,LEN UN Equity,91.99,90.49,90.28,90.51,530989.0
2026-06-08,LEN UN Equity,91.45,90.74,89.15,89.25,687568.0
2026-06-09,LEN UN Equity,94.21,92.56,91.17,91.24,855811.0
2026-06-10,LEN UN Equity,91.83,89.85,89.36,91.65,850570.0
2026-06-11,LEN UN Equity,95.18,94.95,90.03,90.03,955474.0
2026-06-12,LEN UN Equity,94.14,90.3,89.68,93.19,1453606.0
2026-06-15,LEN UN Equity,92.38,89.75,89.62,91.91,1308611.0
2026-06-16,LEN UN Equity,90.95,89.78,88.725,89.96,928232.0
2026-06-17,LEN UN Equity,92.305,86.48,85.93,89.05,1212621.0
2026-06-18,LEN UN Equity,91.13,90.895,87.86,88.13,338080.0
2026-06-05,LH UN Equity,266.26,265.15,262.13,262.32,153196.0
2026-06-08,LH UN Equity,265.97,262.01,260.64,263.89,175086.0
2026-06-09,LH UN Equity,271.32,271.24,262.92,263.68,214262.0
2026-06-10,LH UN Equity,274.86,268.63,267.64,272.41,201817.0
2026-06-11,LH UN Equity,271.14,265.27,264.16,268.94,167544.0
2026-06-12,LH UN Equity,266.775,266.16,263.2,266.5,174741.0
2026-06-15,LH UN Equity,266.37,265.03,263.27,265.65,190312.0
2026-06-16,LH UN Equity,267.2,264.76,263.42,266.4,184699.0
2026-06-17,LH UN Equity,263.74,259.56,258.22,262.83,183505.0
2026-06-18,LH UN Equity,259.56,255.47,254.03,258.47,113998.0
2026-06-05,LHX UN Equity,311.43,307.83,306.46,309.98,251906.0
2026-06-08,LHX UN Equity,308.5,302.1,299.49,307.8,278608.0
2026-06-09,LHX UN Equity,308.2,308.17,302.48,303.36,277588.0
2026-06-10,LHX UN Equity,309.54,303.0,302.88,309.4,235367.0
2026-06-11,LHX UN Equity,315.5,312.17,304.15,304.16,292434.0
2026-06-12,LHX UN Equity,313.15,307.79,306.09,312.93,226362.0
2026-06-15,LHX UN Equity,307.7,304.17,300.36,307.5,419779.0
2026-06-16,LHX UN Equity,311.08,310.45,303.0,304.1,427905.0
2026-06-17,LHX UN Equity,318.43,313.17,308.66,308.66,536980.0
2026-06-18,LHX UN Equity,315.335,295.69,295.65,315.12,206720.0
2026-06-05,LII UN Equity,511.23,508.43,504.12,510.99,80899.0
2026-06-08,LII UN Equity,522.2,513.45,508.31,508.31,94066.0
2026-06-09,LII UN Equity,529.985,529.04,515.28,519.89,71231.0
2026-06-10,LII UN Equity,529.18,504.8,504.56,526.84,85625.0
2026-06-11,LII UN Equity,517.2,517.03,494.61,508.7,94168.0
2026-06-12,LII UN Equity,521.24,512.15,509.62,521.24,84338.0
2026-06-15,LII UN Equity,530.69,524.17,522.69,522.69,81567.0
2026-06-16,LII UN Equity,531.33,528.33,526.39,527.71,93808.0
2026-06-17,LII UN Equity,536.73,516.11,513.37,527.85,107889.0
2026-06-18,LII UN Equity,543.59,540.92,531.44,531.6,39130.0
2026-06-05,LIN UW Equity,517.605,507.9,507.22,512.29,1198449.0
2026-06-08,LIN UW Equity,509.92,501.92,499.99,507.13,746652.0
2026-06-09,LIN UW Equity,517.03,515.59,506.36,507.95,1145307.0
2026-06-10,LIN UW Equity,522.56,509.16,505.0,522.45,886635.0
2026-06-11,LIN UW Equity,518.48,515.44,512.2,514.02,803094.0
2026-06-12,LIN UW Equity,525.78,523.57,517.28,518.44,729893.0
2026-06-15,LIN UW Equity,525.86,521.48,517.77,519.07,1269765.0
2026-06-16,LIN UW Equity,523.63,518.17,513.59,520.56,893631.0
2026-06-17,LIN UW Equity,519.6,515.85,511.43,514.18,805636.0
2026-06-18,LIN UW Equity,518.635,517.19,511.6,516.72,754955.0
2026-06-05,LITE UW Equity,973.88,863.66,853.24,915.46,1640401.0
2026-06-08,LITE UW Equity,913.85,895.4,841.93,899.45,1047328.0
2026-06-09,LITE UW Equity,913.15,821.76,776.47,910.0,2045052.0
2026-06-10,LITE UW Equity,883.79,853.26,825.96,832.96,1237131.0
2026-06-11,LITE UW Equity,890.68,889.59,840.53,864.68,1054103.0
2026-06-12,LITE UW Equity,934.0,921.56,863.5,887.39,984430.0
2026-06-15,LITE UW Equity,998.5,957.24,924.0,965.295,1055797.0
2026-06-16,LITE UW Equity,961.0,875.36,863.41,960.0,1601956.0
2026-06-17,LITE UW Equity,891.545,869.98,853.78,875.45,1484230.0
2026-06-18,LITE UW Equity,887.68,856.9,847.0,880.48,541528.0
2026-06-05,LLY UN Equity,1165.31,1131.42,1131.32,1145.3,836621.0
2026-06-08,LLY UN Equity,1182.28,1149.15,1144.0,1158.57,1075389.0
2026-06-09,LLY UN Equity,1172.45,1144.68,1137.9,1162.99,791099.0
2026-06-10,LLY UN Equity,1166.32,1136.37,1134.39,1150.77,486167.0
2026-06-11,LLY UN Equity,1170.0,1160.95,1125.775,1146.37,747107.0
2026-06-12,LLY UN Equity,1168.0,1133.0,1132.83,1165.0,695728.0
2026-06-15,LLY UN Equity,1137.04,1129.35,1112.56,1133.99,897862.0
2026-06-16,LLY UN Equity,1146.37,1122.5,1116.71,1138.82,686194.0
2026-06-17,LLY UN Equity,1121.22,1112.0,1105.0,1116.7,637435.0
2026-06-18,LLY UN Equity,1122.33,1091.96,1088.8,1122.33,762045.0
2026-06-05,LMT UN Equity,527.93,523.76,519.98,520.0,230235.0
2026-06-08,LMT UN Equity,527.06,520.07,517.06,523.0,169011.0
2026-06-09,LMT UN Equity,530.18,530.13,519.61,520.5,227531.0
2026-06-10,LMT UN Equity,535.0,525.02,524.81,534.25,232337.0
2026-06-11,LMT UN Equity,550.99,548.68,528.62,528.62,324013.0
2026-06-12,LMT UN Equity,549.17,540.33,538.31,547.0,265027.0
2026-06-15,LMT UN Equity,535.7,530.36,528.61,530.0,330615.0
2026-06-16,LMT UN Equity,538.32,535.95,527.81,532.19,259324.0
2026-06-17,LMT UN Equity,539.43,532.32,528.9,530.25,306621.0
2026-06-18,LMT UN Equity,536.9,510.64,508.66,535.56,210476.0
2026-06-05,LNT UW Equity,73.24,72.87,71.73,71.82,1357721.0
2026-06-08,LNT UW Equity,72.93,71.71,71.63,72.63,1061687.0
2026-06-09,LNT UW Equity,72.8,72.37,71.36,71.87,1341635.0
2026-06-10,LNT UW Equity,73.62,73.0,72.53,72.93,1068390.0
2026-06-11,LNT UW Equity,73.74,72.62,72.54,73.28,1260449.0
2026-06-12,LNT UW Equity,73.415,73.11,72.78,72.83,775679.0
2026-06-15,LNT UW Equity,73.72,73.55,72.25,72.84,695410.0
2026-06-16,LNT UW Equity,74.54,73.84,73.52,73.74,1253017.0
2026-06-17,LNT UW Equity,73.87,72.82,72.61,73.31,1533860.0
2026-06-18,LNT UW Equity,73.55,73.48,72.58,72.84,367022.0
2026-06-05,LOW UN Equity,211.84,210.74,207.5,208.15,728049.0
2026-06-08,LOW UN Equity,211.97,207.97,207.91,208.36,682594.0
2026-06-09,LOW UN Equity,217.4,217.37,208.91,209.26,1627893.0
2026-06-10,LOW UN Equity,218.29,216.19,214.89,217.89,844337.0
2026-06-11,LOW UN Equity,221.64,221.05,215.74,217.4,923843.0
2026-06-12,LOW UN Equity,223.5,220.78,219.31,222.77,785062.0
2026-06-15,LOW UN Equity,226.2,220.19,220.0,225.0,695694.0
2026-06-16,LOW UN Equity,225.31,224.02,221.9,221.9,641141.0
2026-06-17,LOW UN Equity,227.3,217.27,216.47,222.97,807901.0
2026-06-18,LOW UN Equity,224.76,223.97,219.57,219.57,536524.0
2026-06-05,LRCX UW Equity,323.42,303.28,302.745,319.4,6224475.0
2026-06-08,LRCX UW Equity,330.64,324.45,315.0,316.74,4124895.0
2026-06-09,LRCX UW Equity,349.0,327.16,306.1,335.0,4627377.0
2026-06-10,LRCX UW Equity,347.99,321.8,319.0,323.29,4698609.0
2026-06-11,LRCX UW Equity,364.545,362.52,336.47,336.7,5540211.0
2026-06-12,LRCX UW Equity,373.79,366.81,354.89,358.5,3154358.0
2026-06-15,LRCX UW Equity,393.07,388.92,382.44,385.63,6045343.0
2026-06-16,LRCX UW Equity,392.855,369.34,368.79,383.04,4651582.0
2026-06-17,LRCX UW Equity,397.07,374.18,373.24,382.0,3724864.0
2026-06-18,LRCX UW Equity,401.0,395.7,391.61,396.39,1867215.0
2026-06-05,LULU UW Equity,116.69,114.23,109.36,111.0,4219361.0
2026-06-08,LULU UW Equity,117.9,117.55,114.0,114.23,1927584.0
2026-06-09,LULU UW Equity,121.9,121.36,115.84,117.07,1368711.0
2026-06-10,LULU UW Equity,124.325,118.93,118.06,119.45,1233949.0
2026-06-11,LULU UW Equity,121.89,121.84,115.91,118.14,993743.0
2026-06-12,LULU UW Equity,122.5,118.77,118.5,121.99,948242.0
2026-06-15,LULU UW Equity,120.49,116.21,115.92,119.21,1229340.0
2026-06-16,LULU UW Equity,118.59,115.5,115.31,115.73,790618.0
2026-06-17,LULU UW Equity,118.85,111.76,111.7,115.93,1055838.0
2026-06-18,LULU UW Equity,113.7,112.56,110.29,111.26,409893.0
2026-06-05,LUV UN Equity,41.84,41.54,41.05,41.3,1430820.0
2026-06-08,LUV UN Equity,41.72,41.02,40.915,41.66,1631027.0
2026-06-09,LUV UN Equity,43.21,43.17,41.03,41.94,1490862.0
2026-06-10,LUV UN Equity,42.6,41.4,40.98,42.5,1947596.0
2026-06-11,LUV UN Equity,44.41,44.29,40.9,40.98,1749293.0
2026-06-12,LUV UN Equity,45.7,45.47,44.0,45.0,1382060.0
2026-06-15,LUV UN Equity,47.68,46.08,45.8,47.2,1670407.0
2026-06-16,LUV UN Equity,48.47,47.43,47.0,47.0,2568892.0
2026-06-17,LUV UN Equity,48.51,46.66,46.64,47.42,1779445.0
2026-06-18,LUV UN Equity,48.66,48.5,47.94,47.94,588644.0
2026-06-05,LVS UN Equity,50.79,50.25,50.02,50.53,840842.0
2026-06-08,LVS UN Equity,50.99,50.79,49.88,50.11,975804.0
2026-06-09,LVS UN Equity,52.445,51.65,51.21,51.55,1209653.0
2026-06-10,LVS UN Equity,51.58,50.81,50.59,51.52,1321950.0
2026-06-11,LVS UN Equity,51.31,50.61,50.05,51.31,1533325.0
2026-06-12,LVS UN Equity,51.63,50.67,50.17,51.12,1220385.0
2026-06-15,LVS UN Equity,50.75,49.74,49.17,50.75,2350069.0
2026-06-16,LVS UN Equity,50.04,48.94,48.865,49.78,1649227.0
2026-06-17,LVS UN Equity,49.09,48.13,48.02,48.68,1520675.0
2026-06-18,LVS UN Equity,49.01,48.42,48.24,48.44,414349.0
2026-06-05,LW UN Equity,42.85,42.12,41.54,42.77,348826.0
2026-06-08,LW UN Equity,42.75,42.58,41.59,41.92,351720.0
2026-06-09,LW UN Equity,43.79,43.55,42.78,42.78,420283.0
2026-06-10,LW UN Equity,44.56,44.13,43.46,43.54,404651.0
2026-06-11,LW UN Equity,45.22,45.1,43.85,44.13,422020.0
2026-06-12,LW UN Equity,45.655,45.38,45.06,45.42,349443.0
2026-06-15,LW UN Equity,45.96,45.42,45.26,45.3,365569.0
2026-06-16,LW UN Equity,45.55,45.09,44.88,45.28,705781.0
2026-06-17,LW UN Equity,45.28,44.04,43.54,44.84,453415.0
2026-06-18,LW UN Equity,45.11,44.93,44.2,44.35,34813.0
2026-06-05,LYB UN Equity,65.81,64.5,64.21,65.75,2233639.0
2026-06-08,LYB UN Equity,65.0,64.43,63.71,64.87,1155300.0
2026-06-09,LYB UN Equity,64.48,63.64,62.04,64.48,1082170.0
2026-06-10,LYB UN Equity,65.94,65.15,63.11,64.0,1126786.0
2026-06-11,LYB UN Equity,67.38,63.47,63.19,66.45,1245841.0
2026-06-12,LYB UN Equity,64.89,64.58,62.62,63.45,1299193.0
2026-06-15,LYB UN Equity,63.825,63.3,61.03,62.33,1550906.0
2026-06-16,LYB UN Equity,63.52,62.59,61.85,62.4,1215335.0
2026-06-17,LYB UN Equity,64.3,61.81,61.58,62.51,1083447.0
2026-06-18,LYB UN Equity,61.42,59.51,59.455,61.42,530675.0
2026-06-05,LYV UN Equity,161.1,160.07,158.66,160.84,485422.0
2026-06-08,LYV UN Equity,162.43,159.51,159.39,160.32,608927.0
2026-06-09,LYV UN Equity,162.66,162.66,158.28,159.73,525706.0
2026-06-10,LYV UN Equity,169.74,167.5,162.69,163.26,704597.0
2026-06-11,LYV UN Equity,175.0,172.33,167.97,168.41,759411.0
2026-06-12,LYV UN Equity,173.91,172.51,170.91,173.91,500074.0
2026-06-15,LYV UN Equity,175.96,175.85,172.17,173.42,589865.0
2026-06-16,LYV UN Equity,175.91,174.1,172.82,175.0,602036.0
2026-06-17,LYV UN Equity,174.64,171.52,171.07,173.33,636152.0
2026-06-18,LYV UN Equity,174.07,173.13,171.63,173.22,511777.0
2026-06-05,MA UN Equity,494.0,491.08,484.21,485.82,1036708.0
2026-06-08,MA UN Equity,489.52,485.67,483.74,486.76,784879.0
2026-06-09,MA UN Equity,495.4,495.24,482.0,483.89,925257.0
2026-06-10,MA UN Equity,498.8,489.08,486.73,498.5,642919.0
