date,vix,vvix,skew,vxn,rvx,ovx,gvz,move,vxeem,cvix
2016-08-23,12.38,83.45,131.79,14.21,16.2,37.53,15.62,66.6166,20.4,9.65
2016-08-24,13.45,85.37,130.43,15.26,17.47,37.46,16.89,66.5089,20.98,9.8
2016-08-25,13.63,85.43,131.06,15.36,17.5,36.76,16.73,69.3552,21.02,9.81
2016-08-26,13.65,88.62,132.4,15.16,17.65,36.05,16.17,71.2373,20.86,9.51
2016-08-29,12.94,85.83,131.3,15.0,17.38,36.72,15.95,68.6079,20.12,
2016-08-30,13.12,84.44,136.14,15.11,17.46,38.03,15.99,69.1142,20.5,9.86
2016-08-31,13.42,84.87,129.25,15.34,18.03,39.5,16.01,69.0806,21.55,9.97
2016-09-01,13.48,84.9,129.83,15.39,18.02,41.22,16.25,70.2452,21.27,9.84
2016-09-02,11.98,81.35,128.4,14.32,16.47,38.64,14.58,66.4643,19.51,9.5
2016-09-05,,,,,,,,66.4643,,9.25
2016-09-06,12.02,82.14,131.16,14.32,17.28,39.85,15.6,63.4574,19.62,9.26
2016-09-07,11.94,83.08,130.94,13.89,16.89,38.63,15.0,64.067,19.64,9.18
2016-09-08,12.51,85.57,129.74,14.48,17.25,38.21,14.97,65.952,19.74,9.15
2016-09-09,17.5,110.02,125.25,17.96,21.28,39.72,15.49,69.1197,23.82,9.39
2016-09-12,15.16,99.53,134.18,15.31,18.7,39.16,15.2,68.9051,23.38,9.39
2016-09-13,17.85,110.02,131.56,17.95,21.35,41.1,15.78,70.604,26.56,9.64
2016-09-14,18.14,113.15,127.4,18.3,21.19,42.47,15.32,69.226,26.04,9.96
2016-09-15,16.3,109.27,130.57,16.39,19.79,40.9,15.07,69.1296,24.41,9.65
2016-09-16,15.37,102.59,125.25,15.14,18.51,39.86,14.78,69.2109,23.38,9.66
2016-09-19,15.53,101.58,125.81,16.11,18.91,39.66,15.68,69.2268,23.31,9.71
2016-09-20,15.92,101.98,126.85,16.55,19.89,40.99,15.69,68.6234,23.02,9.82
2016-09-21,13.3,92.59,122.13,14.98,17.77,39.85,14.69,63.7282,19.81,9.47
2016-09-22,12.02,89.22,124.29,13.66,16.26,41.57,13.73,61.1808,19.06,9.28
2016-09-23,12.29,90.4,125.13,13.98,16.93,43.89,13.93,59.7525,20.67,9.42
2016-09-26,14.5,96.24,121.72,16.44,19.2,44.9,14.98,58.8544,22.76,9.58
2016-09-27,13.1,88.94,123.74,15.09,17.88,43.88,14.53,59.234,21.22,9.59
2016-09-28,12.39,87.55,126.85,15.03,17.37,45.24,13.98,57.6154,20.77,9.7
2016-09-29,14.02,93.78,122.67,16.23,19.07,42.05,13.86,58.845,23.72,9.78
2016-09-30,13.29,91.42,124.58,15.45,18.29,39.31,13.88,60.556,22.12,9.68
2016-10-03,13.57,91.51,122.86,15.86,18.73,38.04,14.16,60.4308,22.5,9.56
2016-10-04,13.63,89.94,119.67,16.25,19.1,37.66,15.8,62.0787,23.57,9.79
2016-10-05,12.99,89.88,121.54,15.86,19.04,36.65,15.21,62.5694,22.51,9.58
2016-10-06,12.84,89.86,120.48,15.7,18.92,35.92,16.05,64.2883,22.59,10.19
2016-10-07,13.48,90.86,119.95,15.66,19.67,36.6,15.72,62.8398,22.69,10.06
2016-10-10,13.38,90.66,123.84,15.5,18.47,36.57,15.6,62.8398,22.26,9.68
2016-10-11,15.36,95.43,119.79,17.02,20.16,38.08,15.63,63.9548,24.39,10.21
2016-10-12,15.91,102.02,122.34,17.23,20.53,39.05,15.61,64.2686,23.81,10.22
2016-10-13,16.69,103.4,123.32,17.65,21.2,37.22,15.63,64.5478,24.5,9.83
2016-10-14,16.12,101.01,121.86,17.4,20.87,35.55,15.14,64.9764,23.45,9.72
2016-10-17,16.21,99.34,124.08,17.58,20.89,34.88,15.23,64.4162,23.02,9.74
2016-10-18,15.28,96.87,122.76,16.97,19.85,36.37,14.73,63.1833,21.52,9.56
2016-10-19,14.41,93.9,122.56,16.41,19.27,32.72,14.59,61.6413,21.07,9.5
2016-10-20,13.75,89.72,123.91,15.63,18.51,32.48,14.68,59.6172,20.22,9.33
2016-10-21,13.34,87.34,123.0,15.37,17.93,32.51,14.55,57.0892,19.65,9.35
2016-10-24,13.02,85.81,124.6,14.93,17.94,32.79,14.95,56.7909,19.93,9.29
2016-10-25,13.46,86.23,122.83,15.88,18.67,33.93,14.55,57.4141,19.76,9.33
2016-10-26,14.24,86.9,123.31,16.51,19.63,35.39,14.48,59.5122,21.08,9.36
2016-10-27,15.36,91.21,122.35,17.33,20.82,35.86,15.0,62.5324,21.74,9.28
2016-10-28,16.19,99.44,126.35,18.23,21.44,37.76,16.62,64.375,23.35,9.22
2016-10-31,17.06,102.82,126.12,19.32,21.66,40.96,18.13,65.465,24.04,9.49
2016-11-01,18.56,108.26,124.46,20.66,23.2,40.08,19.02,67.764,26.09,10.09
2016-11-02,19.32,112.39,126.15,21.24,23.79,40.86,19.32,69.2476,26.45,10.23
2016-11-03,22.08,120.24,141.18,22.36,24.97,41.49,19.98,72.5734,29.17,9.97
2016-11-04,22.51,120.23,133.03,23.03,25.38,43.69,20.22,74.6135,28.98,10.1
2016-11-07,18.71,107.84,134.91,19.66,22.25,44.2,18.53,72.3432,26.2,9.41
2016-11-08,18.74,108.67,135.6,20.2,22.08,43.56,17.93,68.4678,26.38,10.43
2016-11-09,14.38,96.14,134.61,17.15,19.12,41.25,16.68,76.3282,23.18,9.57
2016-11-10,14.74,102.67,127.0,19.07,19.48,42.44,18.52,82.5707,26.78,10.06
2016-11-11,14.17,97.22,121.71,18.95,19.68,45.31,23.25,82.5707,28.99,10.22
2016-11-14,14.48,98.22,122.71,19.7,19.88,50.17,20.5,89.2178,29.21,10.3
2016-11-15,13.37,91.77,119.79,17.6,18.49,49.43,16.42,84.1174,24.4,10.21
2016-11-16,13.72,92.45,123.77,17.3,19.11,50.09,15.77,80.1246,23.79,10.24
2016-11-17,13.35,87.58,123.06,16.02,18.86,47.37,17.5,77.5351,22.29,
2016-11-18,12.85,86.4,126.38,15.51,18.12,46.56,17.03,81.6473,21.79,
2016-11-21,12.42,80.75,124.01,14.74,18.0,45.71,15.86,80.5793,20.59,10.39
2016-11-22,12.41,83.4,127.98,14.28,17.97,46.69,15.43,76.4616,20.34,10.05
2016-11-23,12.43,82.45,125.33,14.26,17.9,47.54,18.53,78.6397,21.58,10.5
2016-11-24,,,,,,,,78.6397,,10.49
2016-11-25,12.34,82.65,126.27,14.39,18.13,53.46,18.47,79.693,21.27,10.42
2016-11-28,13.15,86.17,125.75,15.12,19.18,52.56,17.39,78.7352,22.22,10.22
2016-11-29,12.9,86.28,128.31,14.94,19.25,55.09,17.28,77.3039,21.99,10.44
2016-11-30,13.33,88.99,126.39,15.13,19.02,44.25,19.18,80.9553,21.35,10.78
2016-12-01,14.07,97.79,128.37,17.18,19.04,40.45,19.39,86.6292,22.92,10.64
2016-12-02,14.12,98.07,128.99,16.99,18.91,35.51,18.44,82.058,22.94,10.56
2016-12-05,12.14,88.88,128.35,15.87,17.67,37.0,17.56,79.8381,20.85,10.13
2016-12-06,11.79,88.12,130.92,15.26,17.4,37.11,17.06,76.5652,19.98,10.24
2016-12-07,12.22,89.11,123.61,15.2,17.41,36.05,16.87,73.4412,20.02,10.27
2016-12-08,12.64,91.27,119.08,14.82,17.83,35.03,16.48,73.1102,20.42,10.19
2016-12-09,11.75,89.4,119.51,14.27,17.94,35.21,18.66,75.5479,19.55,10.43
2016-12-12,12.64,91.87,123.28,13.87,17.96,30.3,16.97,76.3941,19.83,
2016-12-13,12.72,93.32,119.34,14.33,18.25,31.35,16.17,75.3586,19.01,10.17
2016-12-14,13.19,96.82,125.43,14.53,18.24,33.97,18.21,75.8376,21.67,10.67
2016-12-15,12.79,93.08,129.44,14.21,17.68,33.58,17.89,78.6122,21.14,11.23
2016-12-16,12.2,93.79,131.95,13.23,16.24,29.18,17.55,78.2199,19.31,11.11
2016-12-19,11.71,90.51,130.47,13.11,16.22,29.23,16.05,75.2435,19.4,11.16
2016-12-20,11.45,88.26,122.09,13.08,16.67,27.43,16.69,75.4572,19.51,11.03
2016-12-21,11.27,87.97,124.9,13.26,16.81,28.39,15.82,73.971,19.17,10.72
2016-12-22,11.43,89.72,128.02,13.42,17.3,30.29,15.28,74.0548,20.48,10.83
2016-12-23,11.44,87.64,120.51,13.24,16.77,29.9,16.36,72.5726,19.27,10.86
2016-12-26,,,,,,,,72.5726,,
2016-12-27,11.99,86.37,123.65,14.24,17.45,30.0,16.68,70.6642,20.2,
2016-12-28,12.95,89.17,122.37,15.4,18.69,29.91,16.04,70.7909,20.43,
2016-12-29,13.37,88.87,124.57,15.56,19.02,30.01,15.68,71.2764,21.13,11.18
2016-12-30,14.04,91.6,127.26,16.68,19.42,30.83,16.23,71.6297,22.33,11.03
2017-01-02,,,,,,,,71.6297,,
2017-01-03,12.85,85.37,125.79,16.06,19.06,32.88,16.26,76.7316,21.63,
2017-01-04,11.85,82.27,124.4,15.18,18.1,32.36,15.16,76.4077,20.24,10.58
2017-01-05,11.67,81.33,128.21,14.63,18.26,31.56,14.98,76.5029,19.46,10.63
2017-01-06,11.32,80.59,123.67,13.85,17.52,30.47,14.55,75.2375,19.21,10.32
2017-01-09,11.56,83.47,122.59,14.22,18.02,33.73,14.38,74.8288,19.14,10.59
2017-01-10,11.49,86.36,121.84,14.13,17.2,33.61,14.32,73.2584,19.05,10.57
2017-01-11,11.26,86.72,123.06,13.94,17.05,32.95,14.96,72.8257,18.89,10.78
2017-01-12,11.54,90.44,126.22,13.86,18.08,32.37,14.6,73.744,19.18,10.62
2017-01-13,11.23,92.9,132.32,13.34,17.27,30.73,14.63,74.5005,18.23,10.43
2017-01-16,,,,,,,,74.5005,,10.48
2017-01-17,11.87,92.39,131.55,13.88,18.77,31.25,15.67,73.939,18.68,10.09
2017-01-18,12.48,87.06,143.43,13.51,18.13,31.24,15.25,73.9423,18.63,10.24
2017-01-19,12.78,86.84,141.03,14.06,18.49,30.88,15.11,78.3221,18.88,10.27
2017-01-20,11.54,83.63,146.33,13.04,16.96,29.19,14.38,76.7057,16.96,10.12
2017-01-23,11.77,84.51,137.78,13.49,17.64,30.79,15.15,75.5172,17.71,9.98
2017-01-24,11.07,79.05,138.16,12.64,17.06,29.59,14.65,75.5299,17.39,9.85
2017-01-25,10.81,78.66,128.8,12.65,16.7,30.41,14.47,77.0613,17.05,9.67
2017-01-26,10.63,79.65,129.58,12.64,16.42,29.59,14.74,74.6944,17.43,10.0
2017-01-27,10.58,83.63,129.95,12.3,16.58,29.78,14.34,72.1877,16.73,9.94
2017-01-30,11.88,92.04,134.32,13.71,18.4,30.94,15.19,72.3572,18.56,10.35
2017-01-31,11.99,89.83,138.08,14.29,18.7,31.33,15.27,72.5153,18.62,10.15
2017-02-01,11.81,87.75,133.97,13.09,18.19,30.65,14.8,70.8378,17.95,10.03
2017-02-02,11.93,89.73,136.65,13.63,18.56,29.39,15.04,69.9231,17.3,9.99
2017-02-03,10.97,88.97,133.25,12.78,17.06,28.11,15.04,67.3897,16.45,9.77
2017-02-06,11.37,90.02,131.41,13.01,18.09,29.37,15.74,67.5544,16.76,
2017-02-07,11.29,89.61,130.46,13.03,18.55,29.61,15.26,68.07,17.38,10.78
2017-02-08,11.45,94.58,134.01,12.92,18.67,29.09,15.2,68.7425,17.11,10.78
2017-02-09,10.88,89.59,129.19,12.65,17.99,28.25,14.88,68.9453,16.81,10.59
2017-02-10,10.85,85.77,130.47,12.31,17.91,26.43,14.88,69.6282,16.25,
2017-02-13,11.07,80.84,130.1,12.18,17.73,26.99,14.61,68.8286,16.36,10.62
2017-02-14,10.74,78.35,133.66,11.69,16.68,27.49,14.21,67.2553,15.72,10.24
2017-02-15,11.97,81.12,137.55,12.23,16.63,27.75,13.71,65.5141,16.05,10.28
2017-02-16,11.76,79.66,141.41,12.74,16.6,27.37,13.75,68.2298,15.86,10.15
2017-02-17,11.49,81.25,141.13,12.07,16.17,25.29,13.27,69.7839,15.23,10.43
2017-02-20,,,,,,,,69.7839,,10.58
2017-02-21,11.57,82.45,136.93,12.98,16.49,25.79,13.72,68.7218,16.2,10.67
2017-02-22,11.74,81.53,138.24,12.56,16.55,27.09,13.26,69.2627,16.68,10.8
2017-02-23,11.71,82.2,137.91,13.29,17.15,25.79,13.68,68.641,16.7,10.58
2017-02-24,11.47,83.31,138.66,12.75,16.9,25.72,13.54,69.8485,17.52,10.58
2017-02-27,12.09,85.69,134.39,13.19,17.32,25.01,14.44,70.8911,17.7,10.36
2017-02-28,12.92,88.08,131.98,13.6,19.03,25.46,14.3,71.2937,18.67,10.15
2017-03-01,12.54,84.03,132.16,12.9,17.9,24.67,14.41,70.1326,18.06,10.22
2017-03-02,11.81,83.61,133.36,12.71,17.36,25.94,13.89,69.539,19.06,10.2
2017-03-03,10.96,81.19,136.1,11.77,16.69,25.59,13.66,65.787,17.81,9.5
2017-03-06,11.24,81.44,140.17,12.19,17.4,26.96,13.24,65.4098,17.53,10.23
2017-03-07,11.45,81.43,138.85,12.13,16.9,26.46,13.22,66.0329,16.71,
2017-03-08,11.86,82.5,139.63,12.25,17.31,31.74,13.58,66.6094,17.67,
2017-03-09,12.3,83.64,139.48,12.47,17.51,31.98,13.62,69.1812,18.31,
2017-03-10,11.66,80.27,138.99,11.9,16.47,33.45,13.03,67.7001,17.07,
2017-03-13,11.35,81.57,145.75,11.19,15.34,32.39,11.27,65.6376,15.21,9.46
2017-03-14,12.3,85.88,146.11,11.7,15.82,33.19,11.57,65.182,15.75,9.5
2017-03-15,11.63,80.76,147.2,11.28,15.24,30.08,11.23,61.62,14.93,9.02
2017-03-16,11.21,75.96,149.49,10.96,14.64,28.63,11.12,60.4397,14.93,8.46
2017-03-17,11.28,78.66,154.34,10.57,14.14,27.45,10.8,60.7216,13.97,8.79
2017-03-20,11.34,77.16,152.93,10.31,14.96,28.11,11.35,59.8151,15.49,
2017-03-21,12.47,83.02,141.02,12.5,17.76,30.57,12.13,62.1347,17.95,
2017-03-22,12.81,83.8,136.07,12.78,18.04,30.05,12.28,64.0909,17.75,9.28
2017-03-23,13.12,88.93,132.54,13.7,18.22,29.79,12.58,65.2168,18.28,9.38
2017-03-24,12.96,89.74,136.62,12.66,18.38,30.99,12.06,64.4514,17.81,9.2
2017-03-27,12.5,84.86,135.37,12.78,17.98,30.78,12.51,62.6832,18.05,
2017-03-28,11.53,79.27,134.43,12.12,16.89,29.92,12.35,61.9509,17.35,9.06
2017-03-29,11.42,78.26,132.37,11.53,16.34,28.54,11.65,61.0203,16.21,9.11
2017-03-30,11.54,77.87,138.84,11.54,15.84,27.82,12.09,60.9355,15.9,9.02
2017-03-31,12.37,78.31,138.31,11.75,16.16,27.59,12.41,60.6987,15.99,8.91
2017-04-03,12.38,82.96,135.23,12.37,17.38,26.89,12.61,61.228,16.45,8.91
2017-04-04,11.79,79.67,132.28,12.15,17.26,27.97,12.41,64.7657,16.72,8.97
2017-04-05,12.89,86.59,130.91,13.14,18.76,27.73,13.23,63.7153,16.6,8.91
2017-04-06,12.39,83.91,131.27,12.73,17.84,26.79,12.85,68.2529,16.94,9.03
2017-04-07,12.87,89.39,132.7,13.49,17.87,27.46,13.45,68.6602,17.53,9.34
2017-04-10,14.05,97.9,132.86,14.22,18.87,26.71,13.75,68.4973,18.21,9.27
2017-04-11,15.07,103.74,136.66,15.13,18.73,27.27,15.2,70.5585,19.56,9.32
2017-04-12,15.77,111.53,131.93,15.56,20.14,26.92,16.08,73.4226,19.33,9.45
2017-04-13,15.96,115.54,134.36,15.9,20.11,26.02,16.2,74.4847,20.11,9.41
2017-04-14,,,,,,,,74.4847,,9.43
2017-04-17,14.66,101.49,139.63,15.24,19.49,25.8,16.2,70.9568,20.36,
2017-04-18,14.42,99.52,137.2,15.47,19.97,26.88,15.67,72.8666,20.72,9.4
2017-04-19,14.93,97.89,140.2,15.47,19.75,29.81,14.5,73.1268,20.53,9.23
2017-04-20,14.15,94.53,146.85,14.46,18.02,27.96,14.54,73.8561,20.09,9.07
2017-04-21,14.63,95.41,148.42,14.87,18.18,30.06,15.31,77.1537,20.29,9.21
2017-04-24,10.84,78.17,144.45,12.06,16.12,29.88,12.29,63.2709,15.11,9.99
2017-04-25,10.76,75.64,139.04,12.01,15.86,29.39,12.45,62.3632,15.13,7.93
2017-04-26,10.85,76.64,142.13,11.95,15.92,29.32,12.02,60.9543,15.03,8.08
2017-04-27,10.36,76.66,142.55,11.11,15.46,29.88,11.53,59.8191,15.01,7.93
2017-04-28,10.82,77.09,146.98,11.53,15.34,28.55,11.6,60.1925,14.76,7.84
2017-05-01,10.11,78.33,128.46,12.2,15.35,29.42,12.35,59.3993,14.81,
2017-05-02,10.59,79.33,127.49,12.95,15.48,32.23,12.38,60.324,15.13,7.82
2017-05-03,10.68,78.77,129.39,11.98,15.73,32.8,12.54,59.384,15.87,7.67
2017-05-04,10.46,78.0,130.48,12.18,15.73,34.67,12.41,60.0804,17.47,7.82
2017-05-05,10.57,80.65,131.36,12.31,15.36,33.83,12.01,58.7242,16.6,7.74
2017-05-08,9.77,81.38,128.12,11.86,15.34,33.85,11.95,55.4105,16.19,7.23
2017-05-09,9.96,83.63,128.28,12.67,15.5,34.21,12.1,55.2203,16.23,7.21
2017-05-10,10.21,87.49,128.27,12.34,15.06,34.02,11.2,55.0298,15.53,7.11
2017-05-11,10.6,86.51,128.21,12.76,15.59,33.72,11.24,54.467,16.23,7.12
2017-05-12,10.4,82.5,129.65,12.3,15.78,33.72,11.13,55.7115,16.47,6.92
2017-05-15,10.42,79.53,129.44,12.03,15.61,33.1,11.28,56.7293,16.21,7.04
2017-05-16,10.65,76.76,131.24,11.59,15.37,33.44,11.19,55.4971,16.35,7.19
2017-05-17,15.59,111.48,133.51,16.46,19.22,33.9,13.03,62.5769,20.53,7.76
2017-05-18,14.66,104.12,137.01,15.66,18.74,32.8,12.95,58.9788,20.48,7.76
2017-05-19,12.04,87.21,131.39,13.86,16.85,29.76,12.04,57.8248,17.98,7.72
2017-05-22,10.93,83.47,128.57,12.88,16.06,30.59,12.32,55.4739,17.0,7.64
2017-05-23,10.72,84.19,124.54,12.75,15.78,31.77,11.89,55.7728,16.55,7.7
2017-05-24,10.02,81.91,123.11,12.37,15.11,30.94,11.75,54.4058,16.24,7.61
2017-05-25,9.99,82.2,123.65,12.58,15.08,33.03,11.2,54.3201,15.64,7.38
2017-05-26,9.81,81.81,125.41,12.26,14.79,30.04,11.59,54.0528,15.77,7.47
2017-05-29,,,,,,,,54.0528,,7.61
2017-05-30,10.38,84.3,125.37,12.9,15.8,30.3,11.62,53.4909,16.69,7.59
2017-05-31,10.41,84.52,125.11,12.94,15.91,32.29,11.82,53.9509,17.06,7.58
2017-06-01,9.89,83.83,124.55,12.69,15.54,31.19,11.81,53.9973,16.3,7.41
2017-06-02,9.75,83.62,124.23,12.91,15.07,32.47,12.09,53.736,15.8,7.4
2017-06-05,10.07,86.08,125.05,13.2,15.96,33.71,12.44,52.9974,16.03,7.42
2017-06-06,10.45,89.15,125.72,13.96,16.18,32.12,13.23,53.2197,16.14,7.48
2017-06-07,10.39,88.22,125.98,14.05,16.14,34.23,13.16,54.7989,16.13,7.48
2017-06-08,10.16,83.28,127.09,13.66,15.48,33.84,12.62,53.7306,15.64,7.31
2017-06-09,10.7,87.41,131.26,18.13,15.83,32.59,12.5,52.5578,16.16,7.3
2017-06-12,11.46,91.21,136.86,16.98,15.48,33.95,12.41,52.3162,16.54,7.04
2017-06-13,10.42,86.66,136.41,15.1,14.33,32.34,12.16,51.6651,16.16,7.05
2017-06-14,10.64,89.97,135.89,16.01,14.96,32.02,11.5,52.215,16.41,7.08
2017-06-15,10.9,89.95,134.12,16.2,15.01,31.9,11.03,51.5928,15.92,7.11
2017-06-16,10.38,87.0,135.02,16.3,14.06,27.93,10.16,51.4839,15.39,7.05
2017-06-19,10.37,85.27,138.77,14.6,13.89,30.34,10.69,51.6005,13.73,7.06
2017-06-20,10.86,89.19,133.37,15.29,14.76,32.49,11.14,51.5955,14.62,7.14
2017-06-21,10.75,88.07,129.89,14.76,15.17,33.32,11.25,51.6373,14.26,7.41
2017-06-22,10.48,86.38,130.86,14.8,14.72,32.65,11.24,51.1318,13.77,7.37
2017-06-23,10.02,84.52,132.76,14.47,14.31,31.92,10.86,51.1575,13.28,
2017-06-26,9.9,81.94,128.6,15.44,14.6,31.77,11.05,50.0183,14.38,
2017-06-27,11.06,87.3,125.46,17.26,15.28,32.28,11.96,52.1031,15.95,
2017-06-28,10.03,84.24,126.95,16.05,14.31,30.8,11.38,52.5083,15.3,7.63
2017-06-29,11.44,93.78,129.15,18.43,15.15,30.46,11.21,54.6615,17.1,7.57
2017-06-30,11.18,90.43,129.51,17.61,15.2,28.7,11.0,55.2201,15.97,
2017-07-03,11.22,93.31,126.63,18.74,15.21,30.26,11.93,55.2549,15.92,7.47
2017-07-04,,,,,,,,55.2549,,7.58
2017-07-05,11.07,91.98,128.67,17.26,15.52,32.61,11.88,56.437,16.68,7.58
2017-07-06,12.54,100.21,127.25,18.0,17.3,32.82,11.72,56.9551,17.98,7.58
2017-07-07,11.19,92.5,131.58,16.81,15.81,33.17,12.54,55.7569,16.87,7.48
2017-07-10,11.11,89.69,133.4,16.7,15.82,33.23,12.22,53.1771,16.06,7.3
2017-07-11,10.89,88.23,132.75,16.42,15.73,33.61,12.3,53.2247,16.44,7.41
2017-07-12,10.3,88.19,134.95,15.1,14.81,32.48,11.56,52.4337,15.28,7.33
2017-07-13,9.9,85.68,138.35,14.62,14.41,31.76,11.29,52.2106,14.62,7.32
2017-07-14,9.51,82.2,137.71,13.8,14.0,30.28,11.11,51.0294,14.36,7.25
2017-07-17,9.82,80.27,139.87,14.5,13.88,30.61,11.08,50.0021,14.35,7.33
2017-07-18,9.89,79.14,137.53,13.9,13.9,29.96,11.14,49.549,14.14,7.67
2017-07-19,9.79,77.96,136.88,13.95,13.22,29.55,11.08,48.2572,14.19,7.73
2017-07-20,9.58,76.26,130.88,14.36,13.67,29.25,10.85,46.9986,14.24,7.83
2017-07-21,9.36,77.86,134.53,14.36,13.85,29.25,11.22,47.4498,14.32,7.67
2017-07-24,9.43,78.24,132.67,14.59,14.02,29.24,11.8,46.9963,14.71,7.75
2017-07-25,9.43,79.17,135.61,13.82,13.81,29.18,12.07,49.5734,14.73,7.78
2017-07-26,9.6,82.34,135.61,13.89,14.06,29.44,11.63,47.2833,14.16,7.83
2017-07-27,10.11,86.87,140.81,15.89,15.22,29.81,11.24,48.4176,14.78,7.98
2017-07-28,10.29,87.2,139.91,15.91,15.3,29.86,11.44,48.5291,14.6,8.03
2017-07-31,10.26,86.76,139.82,15.87,15.48,30.84,11.61,48.1375,14.52,8.07
2017-08-01,10.09,84.55,138.72,14.83,14.83,30.54,11.28,49.9721,14.47,8.06
2017-08-02,10.28,86.89,142.02,14.61,15.61,30.43,11.24,48.7476,14.5,8.2
2017-08-03,10.44,87.66,138.32,14.69,15.51,29.65,11.31,47.9293,15.24,8.34
2017-08-04,10.03,87.39,139.81,14.09,14.63,28.53,10.87,47.2827,14.69,8.19
2017-08-07,9.93,90.01,138.91,14.21,14.7,28.73,10.73,46.9123,14.99,7.98
2017-08-08,10.96,98.68,140.05,15.23,15.67,29.44,11.1,47.3352,15.68,7.9
2017-08-09,11.11,106.77,141.2,15.43,16.53,29.06,12.31,49.6655,17.12,8.14
2017-08-10,16.04,135.32,136.48,19.06,19.2,29.27,13.43,52.0038,22.21,8.28
2017-08-11,15.51,127.43,135.43,17.77,19.59,28.41,13.45,52.0646,20.83,8.51
2017-08-14,12.33,100.6,142.07,15.06,16.46,29.16,12.11,49.2968,17.45,8.06
2017-08-15,12.04,96.71,143.23,14.36,15.86,29.31,12.2,48.6336,17.0,8.04
2017-08-16,11.74,94.82,148.62,14.22,16.06,29.18,12.58,48.4663,16.01,
2017-08-17,15.55,117.77,142.73,18.6,18.76,29.31,13.34,48.8418,21.46,8.07
2017-08-18,14.26,114.39,128.86,17.85,17.76,27.53,12.12,50.1582,19.81,
2017-08-21,13.19,101.39,131.61,17.37,17.61,28.77,13.01,52.056,18.26,
2017-08-22,11.35,92.7,135.72,15.21,16.17,27.97,12.49,51.3012,16.93,
2017-08-23,12.25,98.96,129.98,15.8,16.52,27.8,12.68,52.082,16.77,8.17
2017-08-24,12.23,100.26,129.95,15.97,16.3,28.37,12.76,52.49,16.69,8.08
2017-08-25,11.28,95.53,130.16,15.52,15.68,28.88,12.63,50.5552,16.43,7.93
2017-08-28,11.32,96.42,128.32,15.18,15.81,30.39,14.2,48.8608,16.85,8.11
2017-08-29,11.7,98.79,131.48,15.98,16.07,30.49,13.5,51.4034,17.29,8.14
2017-08-30,11.22,98.9,130.53,15.12,15.19,29.78,12.78,51.557,17.18,8.22
2017-08-31,10.59,94.86,134.0,14.33,14.85,29.1,13.26,51.1311,16.52,8.23
2017-09-01,10.13,93.6,134.85,14.1,14.31,28.97,12.73,49.4378,15.45,8.09
2017-09-04,,,,,,,,49.4378,,8.38
2017-09-05,12.23,102.66,133.48,16.13,16.18,29.58,14.3,53.3179,18.23,8.42
2017-09-06,11.63,99.61,136.48,15.56,15.96,30.07,14.17,52.9189,17.19,8.54
2017-09-07,11.55,96.29,135.39,15.4,15.71,29.73,14.49,54.0104,16.59,8.72
2017-09-08,12.12,100.12,130.57,16.07,15.49,29.49,13.77,54.8588,17.77,8.65
2017-09-11,10.73,93.66,136.96,14.07,12.98,27.73,13.28,51.8823,15.28,8.34
2017-09-12,10.58,92.39,139.6,13.37,13.28,27.59,11.56,51.6453,15.49,8.33
2017-09-13,10.5,90.89,142.74,12.8,12.65,26.62,11.98,51.3709,14.85,8.63
2017-09-14,10.44,92.09,142.74,13.4,12.69,26.09,12.19,50.7289,14.29,8.55
2017-09-15,10.17,90.63,144.54,12.51,11.83,26.65,12.06,50.6332,13.93,8.63
2017-09-18,10.15,90.46,143.65,13.61,12.14,27.53,12.69,50.1627,14.42,8.72
2017-09-19,10.18,91.22,142.64,13.3,12.35,25.76,12.27,49.8605,15.48,8.81
2017-09-20,9.78,90.91,138.94,13.42,13.02,26.99,12.32,49.1538,15.42,8.76
2017-09-21,9.67,92.32,137.87,13.71,12.65,26.3,12.19,48.3122,15.42,8.51
2017-09-22,9.59,93.29,137.5,13.81,12.68,26.39,12.37,50.5164,15.24,8.66
2017-09-25,10.21,96.4,135.07,15.65,13.34,26.93,13.77,51.1119,17.67,8.67
2017-09-26,10.17,94.81,134.25,15.28,13.29,27.8,13.32,50.6363,17.74,8.46
2017-09-27,9.87,95.36,129.49,15.32,13.55,27.29,12.99,52.0778,17.24,8.32
2017-09-28,9.55,94.1,132.99,14.98,13.58,27.18,11.75,51.8596,16.34,8.32
2017-09-29,9.51,93.14,137.75,13.85,14.02,26.83,11.77,52.8752,16.03,8.13
2017-10-02,9.45,92.48,138.02,13.88,14.58,27.72,11.72,54.4569,16.38,8.01
2017-10-03,9.51,91.59,137.15,13.62,13.97,27.95,11.38,54.5958,15.88,7.77
2017-10-04,9.63,92.12,144.19,13.45,14.25,27.04,11.41,54.4927,15.64,7.79
2017-10-05,9.19,91.79,140.33,12.88,14.11,26.45,11.4,55.584,15.33,7.65
2017-10-06,9.65,97.09,140.35,13.33,14.55,27.59,11.53,54.9815,15.91,7.65
2017-10-09,10.33,101.83,139.83,14.04,15.0,27.32,11.96,54.9815,16.19,7.69
2017-10-10,10.08,97.33,139.24,14.29,14.92,26.54,12.22,53.8854,15.92,7.79
2017-10-11,9.85,99.22,138.74,14.09,14.6,26.43,12.13,52.687,15.44,7.81
2017-10-12,9.91,97.77,136.36,14.33,14.46,25.85,11.82,51.8228,15.53,7.78
