date,wti,gold,copper,natgas
2012-12-21,88.66,1659.1,355.55,3.451
2012-12-24,88.61,1658.6,353.4,3.346
2012-12-26,90.98,1659.8,358.3,3.392
2012-12-27,90.87,1662.6,359.0,3.354
2012-12-28,90.8,1655.9,358.95,3.469
2012-12-31,91.82,1675.8,365.25,3.351
2013-01-02,93.12,1688.8,373.6,3.233
2013-01-03,92.92,1674.6,371.7,3.198
2013-01-04,93.09,1648.9,369.35,3.287
2013-01-07,93.19,1646.3,367.8,3.266
2013-01-08,93.15,1662.2,367.2,3.218
2013-01-09,93.1,1655.5,367.05,3.113
2013-01-10,93.82,1678.0,370.9,3.193
2013-01-11,93.56,1660.6,365.4,3.327
2013-01-14,94.14,1669.4,363.4,3.373
2013-01-15,93.28,1683.9,363.75,3.455
2013-01-16,94.24,1683.2,360.65,3.435
2013-01-17,95.49,1690.8,366.2,3.494
2013-01-18,95.56,1687.0,367.9,3.566
2013-01-22,96.24,1693.2,370.5,3.558
2013-01-23,95.23,1686.7,368.45,3.554
2013-01-24,95.95,1669.9,367.65,3.446
2013-01-25,95.88,1656.6,365.2,3.444
2013-01-28,96.44,1652.9,366.15,3.289
2013-01-29,97.57,1660.8,369.15,3.226
2013-01-30,97.94,1679.9,375.0,3.335
2013-01-31,97.49,1660.6,373.2,3.339
2013-02-01,97.77,1669.4,378.45,3.301
2013-02-04,96.17,1675.3,376.85,3.315
2013-02-05,96.64,1672.4,377.0,3.399
2013-02-06,96.62,1677.7,374.05,3.418
2013-02-07,95.83,1670.4,372.7,3.285
2013-02-08,95.72,1666.0,375.95,3.272
2013-02-11,97.03,1648.2,372.25,3.279
2013-02-12,97.51,1648.7,374.4,3.23
2013-02-13,97.01,1644.2,374.25,3.306
2013-02-14,97.31,1634.7,373.75,3.163
2013-02-15,95.86,1608.8,373.7,3.153
2013-02-19,96.66,1603.6,364.95,3.272
2013-02-20,94.46,1577.6,360.8,3.279
2013-02-21,92.84,1578.2,355.3,3.246
2013-02-22,93.13,1572.4,353.3,3.291
2013-02-25,93.11,1586.2,354.3,3.414
2013-02-26,92.63,1615.2,356.65,3.427
2013-02-27,92.76,1595.7,354.5,3.434
2013-02-28,92.05,1578.1,352.75,3.486
2013-03-01,90.68,1572.3,348.15,3.456
2013-03-04,90.12,1572.4,348.3,3.529
2013-03-05,90.82,1574.9,349.65,3.529
2013-03-06,90.43,1574.9,347.4,3.47
2013-03-07,91.56,1575.1,350.15,3.582
2013-03-08,91.95,1576.9,349.15,3.629
2013-03-11,92.06,1578.0,350.0,3.649
2013-03-12,92.54,1591.7,353.8,3.645
2013-03-13,92.52,1588.4,350.95,3.68
2013-03-14,93.03,1590.7,352.35,3.812
2013-03-15,93.45,1592.6,350.8,3.872
2013-03-18,93.74,1604.6,341.7,3.882
2013-03-19,92.16,1611.3,339.55,3.969
2013-03-20,92.96,1607.5,343.55,3.96
2013-03-21,92.45,1613.8,342.3,3.935
2013-03-22,93.71,1606.1,345.4,3.927
2013-03-25,94.81,1604.5,343.5,3.865
2013-03-26,96.34,1595.7,343.25,3.976
2013-03-27,96.58,1606.2,344.35,4.068
2013-03-28,97.23,1594.8,340.2,4.024
2013-04-01,97.07,1600.0,337.45,4.015
2013-04-02,97.19,1575.1,337.85,3.969
2013-04-03,94.45,1552.8,333.3,3.9
2013-04-04,93.26,1551.8,335.15,3.947
2013-04-05,92.7,1575.4,334.4,4.125
2013-04-08,93.36,1572.0,337.1,4.082
2013-04-09,94.2,1586.2,344.15,4.017
2013-04-10,94.64,1558.3,341.8,4.085
2013-04-11,93.51,1564.3,343.35,4.139
2013-04-12,91.29,1501.0,335.0,4.222
2013-04-15,88.71,1360.6,327.3,4.137
2013-04-16,88.72,1386.8,330.55,4.16
2013-04-17,86.68,1382.2,318.75,4.214
2013-04-18,87.73,1392.0,320.45,4.401
2013-04-19,88.01,1395.3,314.85,4.408
2013-04-22,88.76,1421.0,313.1,4.267
2013-04-23,89.18,1408.6,309.3,4.238
2013-04-24,91.43,1423.4,315.7,4.166
2013-04-25,93.64,1461.8,323.7,4.167
2013-04-26,93.0,1453.6,318.45,4.152
2013-04-29,94.5,1467.4,322.55,4.392
2013-04-30,93.46,1472.1,318.75,4.343
2013-05-01,91.03,1446.2,308.25,4.326
2013-05-02,93.99,1467.6,310.45,4.025
2013-05-03,95.61,1464.2,331.35,4.041
2013-05-06,96.16,1468.0,331.0,4.011
2013-05-07,95.62,1448.8,330.05,3.92
2013-05-08,96.62,1473.7,337.1,3.978
2013-05-09,96.39,1468.6,334.15,3.983
2013-05-10,96.04,1436.6,335.6,3.91
2013-05-13,95.17,1434.3,336.2,3.925
2013-05-14,94.21,1424.5,329.05,4.024
2013-05-15,94.3,1396.2,326.7,4.07
2013-05-16,95.16,1386.9,329.2,3.932
2013-05-17,96.02,1364.7,332.1,4.055
2013-05-20,96.71,1384.1,335.7,4.09
2013-05-21,96.16,1377.6,333.9,4.192
2013-05-22,94.28,1367.4,337.75,4.186
2013-05-23,94.25,1391.8,329.95,4.261
2013-05-24,94.15,1386.6,329.15,4.237
2013-05-28,95.01,1378.9,331.15,4.174
2013-05-29,93.13,1391.3,329.1,4.148
2013-05-30,93.61,1411.5,331.55,4.023
2013-05-31,91.97,1392.6,329.25,3.984
2013-06-03,93.45,1411.7,333.05,3.991
2013-06-04,93.31,1397.1,336.9,3.998
2013-06-05,93.74,1398.4,337.15,4.001
2013-06-06,94.76,1415.7,331.9,3.827
2013-06-07,96.03,1383.0,326.85,3.828
2013-06-10,95.77,1386.2,324.1,3.8
2013-06-11,95.38,1377.0,319.5,3.724
2013-06-12,95.88,1391.8,322.55,3.777
2013-06-13,96.69,1377.6,318.5,3.814
2013-06-14,97.85,1387.3,320.15,3.733
2013-06-17,97.77,1382.8,319.75,3.875
2013-06-18,98.44,1366.6,315.5,3.905
2013-06-19,98.24,1373.6,314.1,3.963
2013-06-20,95.4,1285.9,306.2,3.877
2013-06-21,93.69,1291.6,309.55,3.771
2013-06-24,95.18,1276.8,302.45,3.739
2013-06-25,95.32,1274.8,307.25,3.647
2013-06-26,95.5,1229.6,304.1,3.707
2013-06-27,97.05,1211.6,305.25,3.582
2013-06-28,96.56,1223.7,305.05,3.565
2013-07-01,97.99,1255.7,315.5,3.577
2013-07-02,99.6,1243.4,314.2,3.654
2013-07-03,101.24,1251.9,317.4,3.69
2013-07-05,103.22,1212.7,308.0,3.617
2013-07-08,103.14,1234.9,311.15,3.741
2013-07-09,103.53,1245.9,307.6,3.657
2013-07-10,106.52,1247.4,310.1,3.68
2013-07-11,104.91,1279.9,318.35,3.613
2013-07-12,105.95,1277.6,317.05,3.644
2013-07-15,106.32,1283.5,316.1,3.674
2013-07-16,106.0,1290.4,319.95,3.677
2013-07-17,106.48,1277.5,314.05,3.629
2013-07-18,108.04,1284.2,314.25,3.812
2013-07-19,108.05,1292.9,315.0,3.789
2013-07-22,106.91,1336.0,318.95,3.677
2013-07-23,107.23,1334.7,319.8,3.743
2013-07-24,105.39,1319.5,318.15,3.698
2013-07-25,105.49,1328.8,318.85,3.644
2013-07-26,104.7,1321.5,310.9,3.555
2013-07-29,104.55,1328.4,311.65,3.459
2013-07-30,103.08,1324.0,304.2,3.432
2013-07-31,105.03,1312.4,311.85,3.446
2013-08-01,107.89,1311.0,316.6,3.387
2013-08-02,106.94,1310.6,317.25,3.347
2013-08-05,106.56,1302.6,316.8,3.319
2013-08-06,105.3,1283.2,317.3,3.318
2013-08-07,104.37,1286.1,317.3,3.247
2013-08-08,103.4,1310.7,327.05,3.297
2013-08-09,105.97,1312.9,330.65,3.23
2013-08-12,106.11,1334.7,330.3,3.31
2013-08-13,106.83,1321.2,331.7,3.285
2013-08-14,106.85,1334.0,334.0,3.342
2013-08-15,107.33,1361.6,333.75,3.419
2013-08-16,107.46,1371.7,336.3,3.368
2013-08-19,107.1,1366.2,333.2,3.463
2013-08-20,104.96,1373.1,333.8,3.444
2013-08-21,103.85,1370.6,330.65,3.46
2013-08-22,105.03,1371.2,333.0,3.545
2013-08-23,106.42,1395.7,334.85,3.485
2013-08-26,105.92,1393.0,331.95,3.513
2013-08-27,109.01,1420.6,332.85,3.534
2013-08-28,110.1,1419.0,330.15,3.567
2013-08-29,108.8,1412.6,324.4,3.618
2013-08-30,107.65,1395.8,322.5,3.581
2013-09-03,108.54,1411.7,329.65,3.666
2013-09-04,107.23,1389.6,323.65,3.683
2013-09-05,108.37,1372.6,324.1,3.575
2013-09-06,110.53,1386.2,325.8,3.53
2013-09-09,109.52,1386.4,327.55,3.605
2013-09-10,107.39,1363.7,326.15,3.584
2013-09-11,107.56,1363.5,325.65,3.567
2013-09-12,108.6,1330.3,321.25,3.638
2013-09-13,108.21,1308.4,320.7,3.677
2013-09-16,106.59,1317.8,322.7,3.738
2013-09-17,105.42,1309.4,322.8,3.745
2013-09-18,108.07,1307.7,328.35,3.713
2013-09-19,106.39,1369.5,335.0,3.72
2013-09-20,104.67,1332.6,332.75,3.687
2013-09-23,103.59,1327.0,330.8,3.602
2013-09-24,103.13,1316.0,326.55,3.492
2013-09-25,102.66,1335.9,328.05,3.493
2013-09-26,103.03,1323.6,330.4,3.498
2013-09-27,102.87,1338.4,332.95,3.589
2013-09-30,102.33,1326.5,332.3,3.56
2013-10-01,102.04,1286.0,327.4,3.609
2013-10-02,104.1,1320.6,331.6,3.542
2013-10-03,103.31,1317.4,326.85,3.499
2013-10-04,103.84,1309.7,330.1,3.506
2013-10-07,103.03,1324.8,329.65,3.629
2013-10-08,103.49,1324.2,329.25,3.716
2013-10-09,101.61,1306.9,323.1,3.679
2013-10-10,103.01,1296.6,324.85,3.723
2013-10-11,102.02,1268.0,326.9,3.776
2013-10-14,102.41,1276.4,330.3,3.82
2013-10-15,101.21,1273.0,330.75,3.79
2013-10-16,102.29,1282.0,330.8,3.769
2013-10-17,100.67,1322.7,329.7,3.757
2013-10-18,100.81,1314.4,329.9,3.764
2013-10-21,99.22,1315.7,330.35,3.668
2013-10-22,97.8,1342.5,333.55,3.581
2013-10-23,96.86,1333.9,326.75,3.619
2013-10-24,97.11,1350.2,326.35,3.629
2013-10-25,97.85,1352.4,326.9,3.707
2013-10-28,98.68,1352.0,326.9,3.569
2013-10-29,98.2,1345.2,327.8,3.496
2013-10-30,96.77,1349.3,332.55,3.62
2013-10-31,96.38,1323.7,330.05,3.581
2013-11-01,94.61,1313.2,329.85,3.513
2013-11-04,94.62,1314.7,325.3,3.445
2013-11-05,93.37,1308.1,325.85,3.466
2013-11-06,94.8,1317.8,323.7,3.498
2013-11-07,94.2,1308.5,324.85,3.519
2013-11-08,94.6,1284.6,325.4,3.559
2013-11-11,95.14,1281.1,325.95,3.574
2013-11-12,93.04,1271.2,323.4,3.617
2013-11-13,93.88,1268.4,315.95,3.566
2013-11-14,93.76,1286.3,316.05,3.605
2013-11-15,93.84,1287.4,317.1,3.66
2013-11-18,93.03,1272.3,314.95,3.617
2013-11-19,93.34,1273.5,315.75,3.556
2013-11-20,93.33,1258.0,315.95,3.674
2013-11-21,95.44,1243.6,319.15,3.702
2013-11-22,94.84,1244.1,321.4,3.768
2013-11-25,94.09,1241.2,322.5,3.789
2013-11-26,93.68,1241.4,321.4,3.818
2013-11-27,92.3,1237.8,320.05,3.895
2013-11-29,92.72,1250.6,323.05,3.954
2013-12-02,93.82,1222.3,321.75,3.988
2013-12-03,96.04,1221.7,320.1,3.976
2013-12-04,97.2,1248.2,327.15,3.96
2013-12-05,97.38,1233.2,326.15,4.132
2013-12-06,97.65,1230.3,326.95,4.114
2013-12-09,97.34,1235.3,329.55,4.232
2013-12-10,98.51,1262.4,330.15,4.237
2013-12-11,97.44,1258.5,333.15,4.337
2013-12-12,97.5,1226.0,333.2,4.409
2013-12-13,96.6,1235.7,335.2,4.351
2013-12-16,97.48,1245.5,337.6,4.279
2013-12-17,97.22,1231.2,336.7,4.287
2013-12-18,97.8,1236.1,336.1,4.251
2013-12-19,98.77,1195.0,334.05,4.46
2013-12-20,99.32,1205.1,334.8,4.418
2013-12-23,98.91,1198.4,335.05,4.463
2013-12-24,99.22,1205.1,341.75,4.416
2013-12-26,99.55,1214.1,344.95,4.433
2013-12-27,100.32,1216.1,347.0,4.407
2013-12-30,99.29,1203.8,338.25,4.427
2013-12-31,98.42,1202.3,339.65,4.23
2014-01-02,95.44,1225.2,338.15,4.321
2014-01-03,93.96,1238.6,335.5,4.304
2014-01-06,93.43,1238.0,335.95,4.306
2014-01-07,93.67,1229.6,335.95,4.299
2014-01-08,92.33,1225.5,334.25,4.216
2014-01-09,91.66,1229.4,329.9,4.005
2014-01-10,92.72,1246.9,334.15,4.053
2014-01-13,91.8,1251.1,334.65,4.274
2014-01-14,92.59,1245.4,333.6,4.369
2014-01-15,94.17,1238.3,335.8,4.325
2014-01-16,93.96,1240.2,334.25,4.382
2014-01-17,94.37,1251.9,334.45,4.326
2014-01-21,94.99,1241.8,335.1,4.431
2014-01-22,96.73,1238.6,333.7,4.689
2014-01-23,97.32,1262.3,328.55,4.73
2014-01-24,96.64,1264.3,327.15,5.182
2014-01-27,95.72,1263.4,325.9,4.847
2014-01-28,97.41,1250.8,325.3,5.033
2014-01-29,97.36,1262.2,324.05,5.557
2014-01-30,98.23,1242.2,322.65,5.011
2014-01-31,97.49,1240.1,319.7,4.943
2014-02-03,96.43,1260.4,318.35,4.905
2014-02-04,97.19,1251.7,319.2,5.375
2014-02-05,97.38,1257.3,318.85,5.03
2014-02-06,97.84,1257.6,322.9,4.931
2014-02-07,99.88,1263.3,323.6,4.775
2014-02-10,100.06,1274.8,322.45,4.579
2014-02-11,99.94,1290.1,321.5,4.824
2014-02-12,100.37,1295.3,325.6,4.822
2014-02-13,100.35,1300.4,325.0,5.223
2014-02-14,100.3,1319.0,326.45,5.214
2014-02-18,102.43,1324.7,328.55,5.551
2014-02-19,103.31,1320.6,328.55,6.149
2014-02-20,102.92,1317.1,327.9,6.064
2014-02-21,102.2,1323.9,329.1,6.135
2014-02-24,102.82,1338.3,327.0,5.445
2014-02-25,101.83,1343.0,325.85,5.096
2014-02-26,102.59,1328.2,324.45,4.855
2014-02-27,102.4,1331.8,323.65,4.511
2014-02-28,102.59,1321.6,323.85,4.609
2014-03-03,104.92,1350.3,322.05,4.492
2014-03-04,103.33,1337.9,326.15,4.667
2014-03-05,101.45,1340.3,325.3,4.523
2014-03-06,101.56,1351.8,327.55,4.662
2014-03-07,102.58,1338.2,315.65,4.618
2014-03-10,101.12,1341.5,311.05,4.651
2014-03-11,100.03,1346.7,303.1,4.605
2014-03-12,97.99,1370.5,302.6,4.49
2014-03-13,98.2,1372.4,299.05,4.383
2014-03-14,98.89,1379.0,301.3,4.425
2014-03-17,98.08,1372.9,300.2,4.536
2014-03-18,99.7,1359.0,299.45,4.456
2014-03-19,100.37,1341.3,302.8,4.484
2014-03-20,99.43,1330.5,297.6,4.369
2014-03-21,99.46,1336.0,299.4,4.313
2014-03-24,99.6,1311.2,298.95,4.276
2014-03-25,99.19,1311.4,304.55,4.411
2014-03-26,100.26,1303.4,301.05,4.402
2014-03-27,101.28,1294.7,303.65,4.584
2014-03-28,101.67,1293.8,304.15,4.485
2014-03-31,101.58,1283.4,302.55,4.371
2014-04-01,99.74,1279.6,303.45,4.276
2014-04-02,99.62,1290.5,304.55,4.364
2014-04-03,100.29,1284.4,302.7,4.47
2014-04-04,101.14,1303.2,302.25,4.439
2014-04-07,100.44,1298.0,303.95,4.476
2014-04-08,102.56,1308.7,305.1,4.534
2014-04-09,103.6,1305.5,303.7,4.586
2014-04-10,103.4,1320.1,304.5,4.655
2014-04-11,103.74,1318.7,304.15,4.62
2014-04-14,104.05,1327.2,304.75,4.56
2014-04-15,103.75,1300.0,298.75,4.567
2014-04-16,103.76,1303.1,302.55,4.53
2014-04-17,104.3,1293.4,304.5,4.741
2014-04-21,104.37,1288.0,304.3,4.697
2014-04-22,102.13,1280.6,305.35,4.739
2014-04-23,101.44,1284.2,305.9,4.73
2014-04-24,101.94,1290.5,312.05,4.705
2014-04-25,100.6,1300.7,312.45,4.647
2014-04-28,100.84,1298.9,311.0,4.795
2014-04-29,101.28,1296.3,307.25,4.831
2014-04-30,99.74,1295.9,302.95,4.815
2014-05-01,99.42,1283.4,302.9,4.719
2014-05-02,99.76,1302.9,308.15,4.674
2014-05-05,99.48,1309.3,307.1,4.688
2014-05-06,99.5,1308.6,307.5,4.799
2014-05-07,100.77,1288.9,305.05,4.74
2014-05-08,100.26,1287.7,308.25,4.572
2014-05-09,99.99,1287.6,310.05,4.531
2014-05-12,100.59,1295.8,316.65,4.434
2014-05-13,101.7,1294.8,314.95,4.358
2014-05-14,102.37,1305.9,317.4,4.367
2014-05-15,101.5,1293.6,316.2,4.469
2014-05-16,102.02,1293.4,316.1,4.413
2014-05-19,102.61,1293.8,317.95,4.47
2014-05-20,102.44,1294.6,315.6,4.552
2014-05-21,104.07,1288.1,313.05,4.473
2014-05-22,103.74,1295.0,315.2,4.359
2014-05-23,104.35,1291.7,318.0,4.405
2014-05-27,104.11,1265.5,319.35,4.505
2014-05-28,102.72,1259.3,318.85,4.619
2014-05-29,103.58,1256.3,314.45,4.559
2014-05-30,102.71,1245.6,312.35,4.542
2014-06-02,102.47,1243.7,317.05,4.612
2014-06-03,102.66,1244.3,313.7,4.629
2014-06-04,102.64,1244.0,309.3,4.64
2014-06-05,102.48,1253.0,309.05,4.701
2014-06-06,102.66,1252.1,305.1,4.71
2014-06-09,104.41,1253.5,304.35,4.645
2014-06-10,104.35,1259.8,305.3,4.53
2014-06-11,104.4,1260.8,304.05,4.508
2014-06-12,106.53,1273.6,301.55,4.762
2014-06-13,106.91,1273.7,302.95,4.739
2014-06-16,106.9,1274.9,305.0,4.707
2014-06-17,106.36,1271.7,306.1,4.709
2014-06-18,105.97,1272.4,306.0,4.659
2014-06-19,106.43,1313.7,307.85,4.584
2014-06-20,107.26,1316.2,312.15,4.531
2014-06-23,106.17,1318.0,314.95,4.446
2014-06-24,106.03,1320.9,315.1,4.535
2014-06-25,106.5,1322.2,316.7,4.553
2014-06-26,105.84,1316.1,316.55,4.4
2014-06-27,105.74,1320.0,314.9,4.409
2014-06-30,105.37,1322.0,318.8,4.461
2014-07-01,105.34,1326.6,319.1,4.455
2014-07-02,104.48,1330.9,325.25,4.357
2014-07-03,104.06,1320.6,326.5,4.406
2014-07-07,103.53,1317.0,324.85,4.225
2014-07-08,103.4,1316.5,324.3,4.204
2014-07-09,102.29,1324.3,323.65,4.17
2014-07-10,102.93,1339.2,325.6,4.12
2014-07-11,100.83,1337.4,325.85,4.146
2014-07-14,100.91,1306.7,323.85,4.147
2014-07-15,99.96,1297.1,323.85,4.097
2014-07-16,101.2,1299.8,320.5,4.119
2014-07-17,103.19,1316.9,320.9,3.954
2014-07-18,103.13,1309.4,317.4,3.951
2014-07-21,104.59,1313.9,318.65,3.849
2014-07-22,104.42,1306.3,319.55,3.772
2014-07-23,103.12,1304.7,319.5,3.762
2014-07-24,102.07,1290.8,325.4,3.847
2014-07-25,102.09,1303.3,322.7,3.781
2014-07-28,101.67,1303.3,323.1,3.747
2014-07-29,100.97,1298.3,320.95,3.808
2014-07-30,100.27,1294.9,324.15,3.786
2014-07-31,98.17,1281.3,323.1,3.841
2014-08-01,97.88,1293.6,321.45,3.798
2014-08-04,98.29,1287.7,324.4,3.834
2014-08-05,97.38,1284.0,320.45,3.897
2014-08-06,96.92,1306.7,316.6,3.933
2014-08-07,97.34,1310.8,317.6,3.876
2014-08-08,97.65,1308.9,317.35,3.962
2014-08-11,98.08,1308.5,317.45,3.965
2014-08-12,97.37,1308.8,315.45,3.974
2014-08-13,97.59,1312.8,311.2,3.831
2014-08-14,95.58,1313.9,309.1,3.906
2014-08-15,97.35,1304.5,310.3,3.776
2014-08-18,96.41,1297.7,310.9,3.792
2014-08-19,94.48,1295.1,308.85,3.877
2014-08-20,96.07,1293.4,317.7,3.823
2014-08-21,93.96,1273.7,317.6,3.889
2014-08-22,93.65,1278.6,320.45,3.84
2014-08-25,93.35,1277.3,321.8,3.937
2014-08-26,93.86,1283.8,318.6,3.911
2014-08-27,93.88,1281.9,317.8,3.957
2014-08-28,94.55,1289.5,312.65,4.044
2014-08-29,95.96,1286.5,313.5,4.065
2014-09-02,92.88,1264.3,313.45,3.89
2014-09-03,95.54,1269.4,311.15,3.847
2014-09-04,94.45,1265.6,313.85,3.819
2014-09-05,93.29,1266.3,315.8,3.793
2014-09-08,92.66,1253.2,315.75,3.876
2014-09-09,92.75,1247.3,309.45,3.984
2014-09-10,91.67,1244.1,310.45,3.954
2014-09-11,92.83,1237.9,308.7,3.823
2014-09-12,92.27,1230.4,310.2,3.857
2014-09-15,92.92,1234.1,308.1,3.931
2014-09-16,94.88,1235.7,316.0,3.995
2014-09-17,94.42,1234.9,314.15,4.013
2014-09-18,93.07,1225.9,309.25,3.91
2014-09-19,92.41,1215.5,308.85,3.837
2014-09-22,91.52,1216.8,303.8,3.85
2014-09-23,91.56,1221.0,303.45,3.816
2014-09-24,92.8,1218.6,305.95,3.911
2014-09-25,92.53,1221.2,306.0,3.971
2014-09-26,93.54,1214.1,302.9,3.984
2014-09-29,94.57,1217.5,305.65,4.154
2014-09-30,91.16,1210.5,300.75,4.121
2014-10-01,90.73,1214.6,303.6,4.023
2014-10-02,91.01,1214.2,299.85,3.932
2014-10-03,89.74,1192.2,299.85,4.039
2014-10-06,90.34,1206.7,303.55,3.898
2014-10-07,88.85,1211.7,303.9,3.957
2014-10-08,87.31,1205.3,300.35,3.855
2014-10-09,85.77,1224.6,303.0,3.845
2014-10-10,85.82,1221.0,303.5,3.859
2014-10-13,85.74,1229.3,304.05,3.916
2014-10-14,81.84,1233.6,309.0,3.816
2014-10-15,81.78,1244.1,300.9,3.8
2014-10-16,82.7,1240.5,298.15,3.796
2014-10-17,82.75,1238.3,300.35,3.766
2014-10-20,82.71,1244.0,298.8,3.67
2014-10-21,82.81,1251.0,302.8,3.711
2014-10-22,80.52,1244.8,301.75,3.659
2014-10-23,82.09,1228.5,304.0,3.622
2014-10-24,81.01,1231.2,304.1,3.623
2014-10-27,81.0,1229.1,306.4,3.561
2014-10-28,81.42,1229.2,309.3,3.649
2014-10-29,82.2,1224.3,310.45,3.728
2014-10-30,81.12,1198.6,306.25,3.827
2014-10-31,80.54,1171.6,304.7,3.873
2014-11-03,78.78,1169.8,306.5,4.046
2014-11-04,77.19,1167.7,301.85,4.129
2014-11-05,78.68,1145.7,300.75,4.194
2014-11-06,77.91,1142.6,301.75,4.404
2014-11-07,78.65,1169.8,303.85,4.412
2014-11-10,77.4,1159.8,302.0,4.255
2014-11-11,77.94,1163.0,303.3,4.247
2014-11-12,77.18,1159.1,302.5,4.185
2014-11-13,74.21,1161.5,299.45,3.977
2014-11-14,75.82,1185.6,304.65,4.02
2014-11-17,75.64,1183.5,303.95,4.341
2014-11-18,74.61,1197.1,300.2,4.244
2014-11-19,74.58,1193.9,304.5,4.371
2014-11-20,75.58,1190.9,301.95,4.489
2014-11-21,76.51,1197.7,303.15,4.266
2014-11-24,75.78,1195.7,300.0,4.151
2014-11-25,74.09,1197.1,295.7,4.282
2014-11-26,73.69,1196.6,296.0,4.355
2014-11-28,66.15,1175.2,286.0,4.088
2014-12-01,69.0,1218.0,293.05,4.007
2014-12-02,66.88,1199.2,291.35,3.874
2014-12-03,67.38,1208.5,289.3,3.805
2014-12-04,66.81,1207.5,293.25,3.649
2014-12-05,65.84,1190.1,292.55,3.802
2014-12-08,63.05,1194.7,291.05,3.595
2014-12-09,63.82,1231.5,294.65,3.652
2014-12-10,60.94,1228.9,291.4,3.706
2014-12-11,59.95,1225.1,294.1,3.634
2014-12-12,57.81,1222.0,294.65,3.795
2014-12-15,55.91,1207.2,289.8,3.719
2014-12-16,55.93,1193.9,287.75,3.619
2014-12-17,56.47,1194.3,288.75,3.702
2014-12-18,54.11,1194.7,287.25,3.642
2014-12-19,56.52,1195.9,290.8,3.464
2014-12-22,55.26,1179.7,290.35,3.144
2014-12-23,57.12,1177.9,290.2,3.171
2014-12-24,55.84,1173.5,287.45,3.03
2014-12-26,54.73,1195.3,283.55,3.007
2014-12-29,53.61,1181.7,283.8,3.189
2014-12-30,54.12,1200.4,285.4,3.094
2014-12-31,53.27,1184.1,282.55,2.889
2015-01-02,52.69,1186.2,281.75,3.003
2015-01-05,50.04,1204.0,276.6,2.882
2015-01-06,47.93,1219.4,276.7,2.938
2015-01-07,48.65,1210.7,275.85,2.871
2015-01-08,48.79,1208.5,276.95,2.927
2015-01-09,48.36,1216.1,275.45,2.946
2015-01-12,46.07,1232.8,272.55,2.795
2015-01-13,45.89,1234.4,264.4,2.943
2015-01-14,48.48,1234.5,250.55,3.233
2015-01-15,46.25,1264.8,255.8,3.158
2015-01-16,48.69,1276.9,261.7,3.127
2015-01-20,46.39,1294.2,259.4,2.831
2015-01-21,47.78,1293.7,261.25,2.974
2015-01-22,46.31,1300.7,257.85,2.835
2015-01-23,45.59,1292.6,250.15,2.986
2015-01-26,45.15,1279.4,254.3,2.881
2015-01-27,46.23,1291.7,246.25,2.981
2015-01-28,44.45,1285.9,247.95,2.866
2015-01-29,44.53,1254.6,245.15,2.719
2015-01-30,48.24,1278.5,249.45,2.691
2015-02-02,49.57,1276.2,249.0,2.68
2015-02-03,53.05,1259.7,258.15,2.754
2015-02-04,48.45,1263.8,259.1,2.662
2015-02-05,50.48,1262.0,259.5,2.6
2015-02-06,51.69,1233.9,258.55,2.579
2015-02-09,52.86,1240.8,258.05,2.597
2015-02-10,50.02,1231.6,255.15,2.677
2015-02-11,48.84,1219.0,254.1,2.797
2015-02-12,51.21,1220.1,260.2,2.713
2015-02-13,52.78,1226.5,260.5,2.804
2015-02-17,53.53,1208.1,258.15,2.759
2015-02-18,52.14,1199.7,261.45,2.831
2015-02-19,51.16,1207.1,262.0,2.834
2015-02-20,50.34,1204.4,259.45,2.951
2015-02-23,49.45,1200.3,259.25,2.879
2015-02-24,49.28,1196.9,264.8,2.902
2015-02-25,50.99,1201.0,266.35,2.894
2015-02-26,48.17,1210.1,271.4,2.697
2015-02-27,49.76,1213.1,271.6,2.734
2015-03-02,49.59,1208.2,271.1,2.698
2015-03-03,50.52,1204.4,267.35,2.712
2015-03-04,51.53,1200.9,267.7,2.769
2015-03-05,50.76,1196.2,267.2,2.841
2015-03-06,49.61,1164.3,262.9,2.839
2015-03-09,50.0,1166.5,268.7,2.678
2015-03-10,48.29,1160.1,263.5,2.732
2015-03-11,48.17,1150.6,262.25,2.824
2015-03-12,47.05,1151.9,267.45,2.734
2015-03-13,44.84,1152.4,267.85,2.727
2015-03-16,43.88,1153.2,267.75,2.716
2015-03-17,43.46,1148.2,264.15,2.855
2015-03-18,44.66,1151.3,258.7,2.92
2015-03-19,43.96,1169.0,267.45,2.813
2015-03-20,45.72,1184.6,277.5,2.786
2015-03-23,47.45,1187.7,280.8,2.733
2015-03-24,47.51,1191.4,281.5,2.786
2015-03-25,49.21,1197.0,280.5,2.723
2015-03-26,51.43,1204.8,282.15,2.672
2015-03-27,48.87,1199.8,277.5,2.59
2015-03-30,48.68,1184.8,278.15,2.644
2015-03-31,47.6,1183.1,274.0,2.64
2015-04-01,50.09,1208.1,274.85,2.605
2015-04-02,49.14,1200.9,273.4,2.713
2015-04-06,52.14,1218.6,271.7,2.65
2015-04-07,53.98,1210.6,276.3,2.68
2015-04-08,50.42,1203.1,273.15,2.619
2015-04-09,50.79,1193.6,272.9,2.528
2015-04-10,51.64,1204.6,273.4,2.511
2015-04-13,51.91,1199.3,271.9,2.511
2015-04-14,53.29,1192.8,270.0,2.53
2015-04-15,56.39,1201.5,271.25,2.61
2015-04-16,56.71,1198.0,277.4,2.684
