date,fed_target,ff_fut_front
2007-04-30,5.25,94.75
2007-05-01,5.25,94.755
2007-05-02,5.25,94.755
2007-05-03,5.25,94.755
2007-05-04,5.25,94.755
2007-05-07,5.25,94.755
2007-05-08,5.25,94.755
2007-05-09,5.25,94.755
2007-05-10,5.25,94.755
2007-05-11,5.25,94.755
2007-05-14,5.25,94.755
2007-05-15,5.25,94.755
2007-05-16,5.25,94.755
2007-05-17,5.25,94.755
2007-05-18,5.25,94.755
2007-05-21,5.25,94.755
2007-05-22,5.25,94.755
2007-05-23,5.25,94.755
2007-05-24,5.25,94.755
2007-05-25,5.25,94.755
2007-05-29,5.25,94.75
2007-05-30,5.25,94.75
2007-05-31,5.25,94.75
2007-06-01,5.25,94.75
2007-06-04,5.25,94.75
2007-06-05,5.25,94.75
2007-06-06,5.25,94.75
2007-06-07,5.25,94.75
2007-06-08,5.25,94.75
2007-06-11,5.25,94.75
2007-06-12,5.25,94.75
2007-06-13,5.25,94.75
2007-06-14,5.25,94.75
2007-06-15,5.25,94.75
2007-06-18,5.25,94.75
2007-06-19,5.25,94.75
2007-06-20,5.25,94.75
2007-06-21,5.25,94.75
2007-06-22,5.25,94.75
2007-06-25,5.25,94.75
2007-06-26,5.25,94.75
2007-06-27,5.25,94.75
2007-06-28,5.25,94.75
2007-06-29,5.25,94.75
2007-07-02,5.25,94.755
2007-07-03,5.25,94.755
2007-07-05,5.25,94.755
2007-07-06,5.25,94.755
2007-07-09,5.25,94.75
2007-07-10,5.25,94.75
2007-07-11,5.25,94.75
2007-07-12,5.25,94.75
2007-07-13,5.25,94.75
2007-07-16,5.25,94.75
2007-07-17,5.25,94.75
2007-07-18,5.25,94.75
2007-07-19,5.25,94.75
2007-07-20,5.25,94.75
2007-07-23,5.25,94.75
2007-07-24,5.25,94.75
2007-07-25,5.25,94.75
2007-07-26,5.25,94.75
2007-07-27,5.25,94.745
2007-07-30,5.25,94.745
2007-07-31,5.25,94.745
2007-08-01,5.25,94.765
2007-08-02,5.25,94.765
2007-08-03,5.25,94.775
2007-08-06,5.25,94.775
2007-08-07,5.25,94.755
2007-08-08,5.25,94.755
2007-08-09,5.25,94.795
2007-08-10,5.25,94.795
2007-08-13,5.25,94.86
2007-08-14,5.25,94.955
2007-08-15,5.25,95.03
2007-08-16,5.25,95.04
2007-08-17,5.25,94.97
2007-08-20,5.25,94.99
2007-08-21,5.25,95.005
2007-08-22,5.25,95.01
2007-08-23,5.25,95.03
2007-08-24,5.25,95.01
2007-08-27,5.25,94.97
2007-08-28,5.25,94.965
2007-08-29,5.25,94.965
2007-08-30,5.25,94.98
2007-08-31,5.25,94.98
2007-09-04,5.25,95.04
2007-09-05,5.25,95.045
2007-09-06,5.25,95.01
2007-09-07,5.25,95.06
2007-09-10,5.25,95.095
2007-09-11,5.25,95.085
2007-09-12,5.25,95.08
2007-09-13,5.25,95.055
2007-09-14,5.25,95.03
2007-09-17,5.25,95.01
2007-09-18,4.75,95.07
2007-09-19,4.75,95.07
2007-09-20,4.75,95.07
2007-09-21,4.75,95.07
2007-09-24,4.75,95.065
2007-09-25,4.75,95.06
2007-09-26,4.75,95.055
2007-09-27,4.75,95.05
2007-09-28,4.75,95.025
2007-10-01,4.75,95.28
2007-10-02,4.75,95.27
2007-10-03,4.75,95.265
2007-10-04,4.75,95.27
2007-10-05,4.75,95.265
2007-10-08,4.75,
2007-10-09,4.75,95.26
2007-10-10,4.75,95.255
2007-10-11,4.75,95.255
2007-10-12,4.75,95.255
2007-10-15,4.75,95.255
2007-10-16,4.75,95.255
2007-10-17,4.75,95.26
2007-10-18,4.75,95.26
2007-10-19,4.75,95.265
2007-10-22,4.75,95.265
2007-10-23,4.75,95.265
2007-10-24,4.75,95.27
2007-10-25,4.75,95.27
2007-10-26,4.75,95.26
2007-10-29,4.75,95.255
2007-10-30,4.75,95.25
2007-10-31,4.5,95.25
2007-11-01,4.5,95.515
2007-11-02,4.5,95.525
2007-11-05,4.5,95.55
2007-11-06,4.5,95.56
2007-11-07,4.5,95.57
2007-11-08,4.5,95.58
2007-11-09,4.5,95.575
2007-11-12,4.5,
2007-11-13,4.5,95.555
2007-11-14,4.5,95.55
2007-11-15,4.5,95.56
2007-11-16,4.5,95.565
2007-11-19,4.5,95.565
2007-11-20,4.5,95.555
2007-11-21,4.5,95.555
2007-11-23,4.5,95.535
2007-11-26,4.5,95.525
2007-11-27,4.5,95.525
2007-11-28,4.5,95.525
2007-11-29,4.5,95.525
2007-11-30,4.5,95.52
2007-12-03,4.5,95.78
2007-12-04,4.5,95.78
2007-12-05,4.5,95.755
2007-12-06,4.5,95.75
2007-12-07,4.5,95.735
2007-12-10,4.5,95.745
2007-12-11,4.25,95.74
2007-12-12,4.25,95.735
2007-12-13,4.25,95.73
2007-12-14,4.25,95.72
2007-12-17,4.25,95.72
2007-12-18,4.25,95.725
2007-12-19,4.25,95.735
2007-12-20,4.25,95.76
2007-12-21,4.25,95.745
2007-12-24,4.25,95.735
2007-12-26,4.25,95.74
2007-12-27,4.25,95.74
2007-12-28,4.25,95.74
2007-12-31,4.25,95.755
2008-01-02,4.25,95.84
2008-01-03,4.25,95.84
2008-01-04,4.25,95.855
2008-01-07,4.25,95.86
2008-01-08,4.25,95.86
2008-01-09,4.25,95.86
2008-01-10,4.25,95.86
2008-01-11,4.25,95.9
2008-01-14,4.25,95.895
2008-01-15,4.25,95.87
2008-01-16,4.25,95.865
2008-01-17,4.25,95.865
2008-01-18,4.25,95.875
2008-01-22,3.5,96.09
2008-01-23,3.5,96.095
2008-01-24,3.5,96.095
2008-01-25,3.5,96.09
2008-01-28,3.5,96.07
2008-01-29,3.5,96.07
2008-01-30,3.0,96.07
2008-01-31,3.0,96.065
2008-02-01,3.0,97.05
2008-02-04,3.0,97.04
2008-02-05,3.0,97.09
2008-02-06,3.0,97.11
2008-02-07,3.0,97.085
2008-02-08,3.0,97.085
2008-02-11,3.0,97.055
2008-02-12,3.0,97.05
2008-02-13,3.0,97.05
2008-02-14,3.0,97.045
2008-02-15,3.0,97.04
2008-02-19,3.0,97.025
2008-02-20,3.0,97.025
2008-02-21,3.0,97.025
2008-02-22,3.0,97.02
2008-02-25,3.0,97.02
2008-02-26,3.0,97.02
2008-02-27,3.0,97.02
2008-02-28,3.0,97.02
2008-02-29,3.0,97.02
2008-03-03,3.0,97.34
2008-03-04,3.0,97.325
2008-03-05,3.0,97.305
2008-03-06,3.0,97.33
2008-03-07,3.0,97.38
2008-03-10,3.0,97.365
2008-03-11,3.0,97.275
2008-03-12,3.0,97.29
2008-03-13,3.0,97.31
2008-03-14,3.0,97.415
2008-03-17,3.0,97.465
2008-03-18,2.25,97.395
2008-03-19,2.25,97.405
2008-03-20,2.25,97.405
2008-03-21,2.25,
2008-03-24,2.25,97.41
2008-03-25,2.25,97.41
2008-03-26,2.25,97.395
2008-03-27,2.25,97.395
2008-03-28,2.25,97.385
2008-03-31,2.25,97.395
2008-04-01,2.25,97.805
2008-04-02,2.25,97.8
2008-04-03,2.25,97.8
2008-04-04,2.25,97.805
2008-04-07,2.25,97.795
2008-04-08,2.25,97.795
2008-04-09,2.25,97.795
2008-04-10,2.25,97.795
2008-04-11,2.25,97.79
2008-04-14,2.25,97.775
2008-04-15,2.25,97.775
2008-04-16,2.25,97.775
2008-04-17,2.25,97.77
2008-04-18,2.25,97.755
2008-04-21,2.25,97.75
2008-04-22,2.25,97.75
2008-04-23,2.25,97.755
2008-04-24,2.25,97.75
2008-04-25,2.25,97.745
2008-04-28,2.25,97.74
2008-04-29,2.25,97.74
2008-04-30,2.0,97.73
2008-05-01,2.0,98.005
2008-05-02,2.0,98.005
2008-05-05,2.0,98.005
2008-05-06,2.0,98.01
2008-05-07,2.0,98.01
2008-05-08,2.0,98.01
2008-05-09,2.0,98.01
2008-05-12,2.0,98.01
2008-05-13,2.0,98.02
2008-05-14,2.0,98.02
2008-05-15,2.0,98.02
2008-05-16,2.0,98.02
2008-05-19,2.0,98.025
2008-05-20,2.0,98.03
2008-05-21,2.0,98.03
2008-05-22,2.0,98.025
2008-05-23,2.0,98.025
2008-05-27,2.0,98.025
2008-05-28,2.0,98.02
2008-05-29,2.0,98.02
2008-05-30,2.0,98.02
2008-06-02,2.0,97.995
2008-06-03,2.0,97.995
2008-06-04,2.0,97.995
2008-06-05,2.0,97.995
2008-06-06,2.0,97.995
2008-06-09,2.0,97.995
2008-06-10,2.0,97.99
2008-06-11,2.0,97.99
2008-06-12,2.0,97.99
2008-06-13,2.0,97.985
2008-06-16,2.0,97.975
2008-06-17,2.0,97.98
2008-06-18,2.0,97.98
2008-06-19,2.0,97.99
2008-06-20,2.0,97.99
2008-06-23,2.0,97.99
2008-06-24,2.0,97.995
2008-06-25,2.0,98.0
2008-06-26,2.0,98.0
2008-06-27,2.0,98.0
2008-06-30,2.0,98.005
2008-07-01,2.0,97.99
2008-07-02,2.0,97.99
2008-07-03,2.0,97.99
2008-07-07,2.0,97.995
2008-07-08,2.0,97.995
2008-07-09,2.0,98.0
2008-07-10,2.0,98.0
2008-07-11,2.0,98.0
2008-07-14,2.0,98.005
2008-07-15,2.0,98.005
2008-07-16,2.0,98.005
2008-07-17,2.0,98.005
2008-07-18,2.0,98.005
2008-07-21,2.0,98.005
2008-07-22,2.0,98.005
2008-07-23,2.0,98.005
2008-07-24,2.0,98.005
2008-07-25,2.0,98.0
2008-07-28,2.0,97.99
2008-07-29,2.0,97.99
2008-07-30,2.0,97.99
2008-07-31,2.0,97.99
2008-08-01,2.0,97.985
2008-08-04,2.0,97.985
2008-08-05,2.0,97.99
2008-08-06,2.0,97.9925
2008-08-07,2.0,97.9925
2008-08-08,2.0,97.9925
2008-08-11,2.0,97.9925
2008-08-12,2.0,97.9925
2008-08-13,2.0,97.9925
2008-08-14,2.0,97.9925
2008-08-15,2.0,97.99
2008-08-18,2.0,97.99
2008-08-19,2.0,97.995
2008-08-20,2.0,97.995
2008-08-21,2.0,97.995
2008-08-22,2.0,97.9925
2008-08-25,2.0,97.9875
2008-08-26,2.0,97.99
2008-08-27,2.0,97.99
2008-08-28,2.0,97.99
2008-08-29,2.0,97.99
2008-09-02,2.0,97.985
2008-09-03,2.0,97.9875
2008-09-04,2.0,97.99
2008-09-05,2.0,97.9925
2008-09-08,2.0,98.0
2008-09-09,2.0,98.005
2008-09-10,2.0,98.01
2008-09-11,2.0,98.0175
2008-09-12,2.0,98.0175
2008-09-15,2.0,98.08
2008-09-16,2.0,98.0525
2008-09-17,2.0,98.11
2008-09-18,2.0,98.055
2008-09-19,2.0,97.995
2008-09-22,2.0,98.0225
2008-09-23,2.0,98.065
2008-09-24,2.0,98.0975
2008-09-25,2.0,98.115
2008-09-26,2.0,98.19
2008-09-29,2.0,98.1925
2008-09-30,2.0,98.1925
2008-10-01,2.0,98.265
2008-10-02,2.0,98.445
2008-10-03,2.0,98.59
2008-10-06,2.0,98.6225
2008-10-07,2.0,98.395
2008-10-08,1.5,98.5
2008-10-09,1.5,98.535
2008-10-10,1.5,98.675
2008-10-13,1.5,98.705
2008-10-14,1.5,98.71
2008-10-15,1.5,98.7675
2008-10-16,1.5,98.7875
2008-10-17,1.5,98.8025
2008-10-20,1.5,98.8675
2008-10-21,1.5,98.925
2008-10-22,1.5,98.9
2008-10-23,1.5,98.9075
2008-10-24,1.5,98.9525
2008-10-27,1.5,98.9625
2008-10-28,1.5,98.965
2008-10-29,1.0,98.9925
2008-10-30,1.0,99.0175
2008-10-31,1.0,99.0275
2008-11-03,1.0,99.415
2008-11-04,1.0,99.49
2008-11-05,1.0,99.4575
2008-11-06,1.0,99.525
2008-11-07,1.0,99.57
2008-11-10,1.0,99.61
2008-11-11,1.0,99.6525
2008-11-12,1.0,99.6175
2008-11-13,1.0,99.5775
2008-11-14,1.0,99.62
2008-11-17,1.0,99.6275
2008-11-18,1.0,99.6325
2008-11-19,1.0,99.6225
2008-11-20,1.0,99.5975
2008-11-21,1.0,99.585
2008-11-24,1.0,99.545
2008-11-25,1.0,99.5625
2008-11-26,1.0,99.5775
2008-11-28,1.0,99.6025
2008-12-01,1.0,99.5925
2008-12-02,1.0,99.595
2008-12-03,1.0,99.6475
2008-12-04,1.0,99.68
2008-12-05,1.0,99.7275
2008-12-08,1.0,99.7575
2008-12-09,1.0,99.7875
2008-12-10,1.0,99.79
2008-12-11,1.0,99.8
2008-12-12,1.0,99.795
2008-12-15,1.0,99.775
2008-12-16,0.25,99.8325
2008-12-17,0.25,99.8175
2008-12-18,0.25,99.825
2008-12-19,0.25,99.8275
2008-12-22,0.25,99.8275
2008-12-23,0.25,99.83
2008-12-24,0.25,99.8325
2008-12-25,0.25,
2008-12-26,0.25,99.835
2008-12-29,0.25,99.8425
2008-12-30,0.25,99.845
2008-12-31,0.25,99.845
2009-01-01,0.25,
2009-01-02,0.25,99.83
2009-01-05,0.25,99.8375
2009-01-06,0.25,99.8525
2009-01-07,0.25,99.86
2009-01-08,0.25,99.8625
2009-01-09,0.25,99.87
2009-01-12,0.25,99.8725
2009-01-13,0.25,99.8775
2009-01-14,0.25,99.875
2009-01-15,0.25,99.8575
2009-01-16,0.25,99.855
2009-01-19,0.25,
2009-01-20,0.25,99.8475
2009-01-21,0.25,99.84
2009-01-22,0.25,99.8275
2009-01-23,0.25,99.8325
2009-01-26,0.25,99.8425
2009-01-27,0.25,99.8425
2009-01-28,0.25,99.8425
2009-01-29,0.25,99.8425
2009-01-30,0.25,99.8425
2009-02-02,0.25,99.765
2009-02-03,0.25,99.7725
2009-02-04,0.25,99.7625
2009-02-05,0.25,99.76
2009-02-06,0.25,99.76
2009-02-09,0.25,99.755
2009-02-10,0.25,99.7575
2009-02-11,0.25,99.7575
2009-02-12,0.25,99.7675
2009-02-13,0.25,99.765
2009-02-16,0.25,
2009-02-17,0.25,99.765
2009-02-18,0.25,99.7675
2009-02-19,0.25,99.77
2009-02-20,0.25,99.7775
2009-02-23,0.25,99.7775
2009-02-24,0.25,99.7775
2009-02-25,0.25,99.7775
2009-02-26,0.25,99.7775
2009-02-27,0.25,99.7775
2009-03-02,0.25,99.765
2009-03-03,0.25,99.7675
2009-03-04,0.25,99.7725
2009-03-05,0.25,99.7725
2009-03-06,0.25,99.7725
2009-03-09,0.25,99.7675
2009-03-10,0.25,99.77
2009-03-11,0.25,99.775
2009-03-12,0.25,99.7825
2009-03-13,0.25,99.7975
2009-03-16,0.25,99.8
2009-03-17,0.25,99.795
2009-03-18,0.25,99.7975
2009-03-19,0.25,99.8
2009-03-20,0.25,99.8025
2009-03-23,0.25,99.8025
2009-03-24,0.25,99.8025
2009-03-25,0.25,99.8025
2009-03-26,0.25,99.805
2009-03-27,0.25,99.8125
2009-03-30,0.25,99.8175
2009-03-31,0.25,99.8175
2009-04-01,0.25,99.8
2009-04-02,0.25,99.81
2009-04-03,0.25,99.81
2009-04-06,0.25,99.8225
2009-04-07,0.25,99.83
2009-04-08,0.25,99.83
2009-04-09,0.25,99.8325
2009-04-10,0.25,
2009-04-13,0.25,99.8325
2009-04-14,0.25,99.8375
2009-04-15,0.25,99.8375
2009-04-16,0.25,99.8375
2009-04-17,0.25,99.8375
2009-04-20,0.25,99.845
2009-04-21,0.25,99.8475
2009-04-22,0.25,99.8475
2009-04-23,0.25,99.845
2009-04-24,0.25,99.845
2009-04-27,0.25,99.85
2009-04-28,0.25,99.85
2009-04-29,0.25,99.85
2009-04-30,0.25,99.85
2009-05-01,0.25,99.79
2009-05-04,0.25,99.79
2009-05-05,0.25,99.7975
2009-05-06,0.25,99.8
2009-05-07,0.25,99.8
2009-05-08,0.25,99.805
2009-05-11,0.25,99.81
2009-05-12,0.25,99.815
2009-05-13,0.25,99.815
2009-05-14,0.25,99.815
2009-05-15,0.25,99.815
2009-05-18,0.25,99.815
2009-05-19,0.25,99.815
2009-05-20,0.25,99.8175
2009-05-21,0.25,99.8175
2009-05-22,0.25,99.8175
2009-05-25,0.25,
2009-05-26,0.25,99.8175
2009-05-27,0.25,99.8175
2009-05-28,0.25,99.82
2009-05-29,0.25,99.82
2009-06-01,0.25,99.8125
2009-06-02,0.25,99.8075
2009-06-03,0.25,99.8025
2009-06-04,0.25,99.79
2009-06-05,0.25,99.79
2009-06-08,0.25,99.78
2009-06-09,0.25,99.7875
2009-06-10,0.25,99.7925
2009-06-11,0.25,99.8
2009-06-12,0.25,99.8075
2009-06-15,0.25,99.8075
2009-06-16,0.25,99.8025
2009-06-17,0.25,99.795
2009-06-18,0.25,99.7825
2009-06-19,0.25,99.78
2009-06-22,0.25,99.78
2009-06-23,0.25,99.78
2009-06-24,0.25,99.785
2009-06-25,0.25,99.795
2009-06-26,0.25,99.795
2009-06-29,0.25,99.795
2009-06-30,0.25,99.795
2009-07-01,0.25,99.79
2009-07-02,0.25,99.795
2009-07-03,0.25,
2009-07-06,0.25,99.815
2009-07-07,0.25,99.815
2009-07-08,0.25,99.815
2009-07-09,0.25,99.8175
2009-07-10,0.25,99.8225
2009-07-13,0.25,99.825
2009-07-14,0.25,99.8275
2009-07-15,0.25,99.8275
2009-07-16,0.25,99.8325
2009-07-17,0.25,99.835
2009-07-20,0.25,99.8375
2009-07-21,0.25,99.84
2009-07-22,0.25,99.84
2009-07-23,0.25,99.84
2009-07-24,0.25,99.84
2009-07-27,0.25,99.84
2009-07-28,0.25,99.84
2009-07-29,0.25,99.8425
2009-07-30,0.25,99.8425
2009-07-31,0.25,99.8425
2009-08-03,0.25,99.815
2009-08-04,0.25,99.8175
2009-08-05,0.25,99.82
2009-08-06,0.25,99.82
2009-08-07,0.25,99.8225
2009-08-10,0.25,99.825
2009-08-11,0.25,99.8275
2009-08-12,0.25,99.8325
2009-08-13,0.25,99.835
2009-08-14,0.25,99.8375
2009-08-17,0.25,99.8375
2009-08-18,0.25,99.8375
2009-08-19,0.25,99.835
2009-08-20,0.25,99.835
2009-08-21,0.25,99.8325
2009-08-24,0.25,99.8325
2009-08-25,0.25,99.8325
2009-08-26,0.25,99.835
2009-08-27,0.25,99.835
2009-08-28,0.25,99.8375
2009-08-31,0.25,99.8375
2009-09-01,0.25,99.83
2009-09-02,0.25,99.835
2009-09-03,0.25,99.835
2009-09-04,0.25,99.84
2009-09-07,0.25,
2009-09-08,0.25,99.8425
2009-09-09,0.25,99.845
2009-09-10,0.25,99.845
2009-09-11,0.25,99.845
2009-09-14,0.25,99.845
2009-09-15,0.25,99.84
2009-09-16,0.25,99.84
2009-09-17,0.25,99.84
2009-09-18,0.25,99.84
2009-09-21,0.25,99.84
2009-09-22,0.25,99.8425
2009-09-23,0.25,99.8425
2009-09-24,0.25,99.8425
2009-09-25,0.25,99.845
2009-09-28,0.25,99.85
2009-09-29,0.25,99.85
2009-09-30,0.25,99.85
2009-10-01,0.25,99.86
2009-10-02,0.25,99.86
2009-10-05,0.25,99.8625
2009-10-06,0.25,99.8625
2009-10-07,0.25,99.865
2009-10-08,0.25,99.8675
2009-10-09,0.25,99.8675
2009-10-12,0.25,99.8675
2009-10-13,0.25,99.8675
2009-10-14,0.25,99.8675
2009-10-15,0.25,99.87
2009-10-16,0.25,99.87
2009-10-19,0.25,99.87
2009-10-20,0.25,99.8725
2009-10-21,0.25,99.875
2009-10-22,0.25,99.8775
2009-10-23,0.25,99.8775
2009-10-26,0.25,99.8775
2009-10-27,0.25,99.88
2009-10-28,0.25,99.88
2009-10-29,0.25,99.88
2009-10-30,0.25,99.88
2009-11-02,0.25,99.865
2009-11-03,0.25,99.865
2009-11-04,0.25,99.865
2009-11-05,0.25,99.865
2009-11-06,0.25,99.865
2009-11-09,0.25,99.8675
2009-11-10,0.25,99.8675
2009-11-11,0.25,99.8675
2009-11-12,0.25,99.8675
2009-11-13,0.25,99.87
2009-11-16,0.25,99.8725
2009-11-17,0.25,99.875
2009-11-18,0.25,99.875
2009-11-19,0.25,99.88
2009-11-20,0.25,99.88
2009-11-23,0.25,99.88
2009-11-24,0.25,99.88
2009-11-25,0.25,99.88
2009-11-26,0.25,
2009-11-27,0.25,99.88
2009-11-30,0.25,99.88
2009-12-01,0.25,99.87
2009-12-02,0.25,99.87
2009-12-03,0.25,99.87
2009-12-04,0.25,99.87
2009-12-07,0.25,99.87
2009-12-08,0.25,99.8725
2009-12-09,0.25,99.8725
2009-12-10,0.25,99.8725
2009-12-11,0.25,99.8725
2009-12-14,0.25,99.87
2009-12-15,0.25,99.865
2009-12-16,0.25,99.87
2009-12-17,0.25,99.87
2009-12-18,0.25,99.87
2009-12-21,0.25,99.87
2009-12-22,0.25,99.8725
2009-12-23,0.25,99.875
2009-12-24,0.25,99.875
2009-12-25,0.25,
2009-12-28,0.25,99.8775
2009-12-29,0.25,99.8775
2009-12-30,0.25,99.8775
2009-12-31,0.25,99.88
2010-01-01,0.25,
2010-01-04,0.25,99.875
2010-01-05,0.25,99.875
2010-01-06,0.25,99.8775
2010-01-07,0.25,99.8775
2010-01-08,0.25,99.885
2010-01-11,0.25,99.885
2010-01-12,0.25,99.885
2010-01-13,0.25,99.885
2010-01-14,0.25,99.8875
2010-01-15,0.25,99.8875
2010-01-18,0.25,
2010-01-19,0.25,99.8875
2010-01-20,0.25,99.8875
2010-01-21,0.25,99.8875
2010-01-22,0.25,99.885
2010-01-25,0.25,99.885
2010-01-26,0.25,99.885
2010-01-27,0.25,99.8875
2010-01-28,0.25,99.8875
2010-01-29,0.25,99.8875
2010-02-01,0.25,99.8675
2010-02-02,0.25,99.8675
2010-02-03,0.25,99.865
2010-02-04,0.25,99.865
2010-02-05,0.25,99.865
2010-02-08,0.25,99.865
2010-02-09,0.25,99.865
2010-02-10,0.25,99.8675
2010-02-11,0.25,99.8675
2010-02-12,0.25,99.87
2010-02-15,0.25,
2010-02-16,0.25,99.87
2010-02-17,0.25,99.87
2010-02-18,0.25,99.87
2010-02-19,0.25,99.8725
2010-02-22,0.25,99.8725
2010-02-23,0.25,99.8725
2010-02-24,0.25,99.8725
2010-02-25,0.25,99.8725
2010-02-26,0.25,99.8725
2010-03-01,0.25,99.86
2010-03-02,0.25,99.86
2010-03-03,0.25,99.8575
2010-03-04,0.25,99.845
2010-03-05,0.25,99.835
2010-03-08,0.25,99.8375
2010-03-09,0.25,99.8425
2010-03-10,0.25,99.845
2010-03-11,0.25,99.8425
2010-03-12,0.25,99.835
2010-03-15,0.25,99.8275
2010-03-16,0.25,99.8275
2010-03-17,0.25,99.8275
2010-03-18,0.25,99.825
2010-03-19,0.25,99.825
2010-03-22,0.25,99.8275
2010-03-23,0.25,99.83
2010-03-24,0.25,99.83
2010-03-25,0.25,99.83
2010-03-26,0.25,99.83
2010-03-29,0.25,99.83
2010-03-30,0.25,99.8325
2010-03-31,0.25,99.8325
2010-04-01,0.25,99.81
2010-04-02,0.25,99.81
2010-04-05,0.25,99.8025
2010-04-06,0.25,99.8
2010-04-07,0.25,99.8
2010-04-08,0.25,99.8
2010-04-09,0.25,99.8
2010-04-12,0.25,99.8025
2010-04-13,0.25,99.8025
2010-04-14,0.25,99.8025
2010-04-15,0.25,99.8025
2010-04-16,0.25,99.8025
2010-04-19,0.25,99.8
2010-04-20,0.25,99.8
2010-04-21,0.25,99.8
2010-04-22,0.25,99.8
2010-04-23,0.25,99.8
2010-04-26,0.25,99.8
2010-04-27,0.25,99.8
2010-04-28,0.25,99.8
2010-04-29,0.25,99.8
2010-04-30,0.25,99.8
2010-05-03,0.25,99.7875
2010-05-04,0.25,99.785
2010-05-05,0.25,99.7825
2010-05-06,0.25,99.78
2010-05-07,0.25,99.7725
2010-05-10,0.25,99.7875
2010-05-11,0.25,99.7875
2010-05-12,0.25,99.79
2010-05-13,0.25,99.79
2010-05-14,0.25,99.79
2010-05-17,0.25,99.7925
2010-05-18,0.25,99.7925
2010-05-19,0.25,99.7925
2010-05-20,0.25,99.7925
2010-05-21,0.25,99.7925
2010-05-24,0.25,99.7925
2010-05-25,0.25,99.7925
2010-05-26,0.25,99.7925
2010-05-27,0.25,99.795
2010-05-28,0.25,99.795
2010-05-31,0.25,
2010-06-01,0.25,99.78
2010-06-02,0.25,99.785
2010-06-03,0.25,99.785
2010-06-04,0.25,99.7925
2010-06-07,0.25,99.7925
2010-06-08,0.25,99.7975
2010-06-09,0.25,99.8025
2010-06-10,0.25,99.81
2010-06-11,0.25,99.81
2010-06-14,0.25,99.81
2010-06-15,0.25,99.81
2010-06-16,0.25,99.81
2010-06-17,0.25,99.81
2010-06-18,0.25,99.81
2010-06-21,0.25,99.8125
2010-06-22,0.25,99.815
2010-06-23,0.25,99.815
2010-06-24,0.25,99.8175
2010-06-25,0.25,99.82
2010-06-28,0.25,99.82
2010-06-29,0.25,99.82
2010-06-30,0.25,99.8225
2010-07-01,0.25,99.805
2010-07-02,0.25,99.81
2010-07-05,0.25,
2010-07-06,0.25,99.8125
2010-07-07,0.25,99.815
2010-07-08,0.25,99.815
2010-07-09,0.25,99.8175
2010-07-12,0.25,99.8175
2010-07-13,0.25,99.8175
2010-07-14,0.25,99.8175
2010-07-15,0.25,99.82
2010-07-16,0.25,99.82
2010-07-19,0.25,99.82
2010-07-20,0.25,99.8175
2010-07-21,0.25,99.8175
2010-07-22,0.25,99.8175
2010-07-23,0.25,99.8175
2010-07-26,0.25,99.8175
2010-07-27,0.25,99.8175
2010-07-28,0.25,99.8175
2010-07-29,0.25,99.8175
2010-07-30,0.25,99.8175
2010-08-02,0.25,99.8125
2010-08-03,0.25,99.8175
2010-08-04,0.25,99.8175
2010-08-05,0.25,99.82
2010-08-06,0.25,99.82
2010-08-09,0.25,99.82
2010-08-10,0.25,99.82
2010-08-11,0.25,99.82
2010-08-12,0.25,99.82
2010-08-13,0.25,99.82
2010-08-16,0.25,99.8175
2010-08-17,0.25,99.815
2010-08-18,0.25,99.815
2010-08-19,0.25,99.8175
2010-08-20,0.25,99.815
2010-08-23,0.25,99.8125
2010-08-24,0.25,99.8125
2010-08-25,0.25,99.8125
2010-08-26,0.25,99.8125
2010-08-27,0.25,99.8125
2010-08-30,0.25,99.8125
2010-08-31,0.25,99.8125
2010-09-01,0.25,99.815
2010-09-02,0.25,99.815
2010-09-03,0.25,99.815
2010-09-06,0.25,
2010-09-07,0.25,99.815
2010-09-08,0.25,99.815
2010-09-09,0.25,99.8125
2010-09-10,0.25,99.8125
2010-09-13,0.25,99.815
2010-09-14,0.25,99.815
2010-09-15,0.25,99.815
2010-09-16,0.25,99.815
2010-09-17,0.25,99.807
2010-09-20,0.25,99.8075
2010-09-21,0.25,99.8075
2010-09-22,0.25,99.8075
2010-09-23,0.25,99.8075
2010-09-24,0.25,99.805
2010-09-27,0.25,99.805
2010-09-28,0.25,99.805
2010-09-29,0.25,99.805
2010-09-30,0.25,99.805
2010-10-01,0.25,99.805
2010-10-04,0.25,99.805
2010-10-05,0.25,99.805
2010-10-06,0.25,99.8025
2010-10-07,0.25,99.8025
2010-10-08,0.25,99.8075
2010-10-11,0.25,99.8075
2010-10-12,0.25,99.8075
2010-10-13,0.25,99.8075
2010-10-14,0.25,99.8075
2010-10-15,0.25,99.8075
2010-10-18,0.25,99.8075
2010-10-19,0.25,99.8075
2010-10-20,0.25,99.8075
2010-10-21,0.25,99.8075
2010-10-22,0.25,99.8075
2010-10-25,0.25,99.8075
2010-10-26,0.25,99.8075
2010-10-27,0.25,99.81
2010-10-28,0.25,99.81
2010-10-29,0.25,99.81
2010-11-01,0.25,99.815
2010-11-02,0.25,99.815
2010-11-03,0.25,99.8125
2010-11-04,0.25,99.8125
2010-11-05,0.25,99.8075
2010-11-08,0.25,99.8075
2010-11-09,0.25,99.81
2010-11-10,0.25,99.8125
2010-11-11,0.25,99.8125
2010-11-12,0.25,99.8125
2010-11-15,0.25,99.8125
2010-11-16,0.25,99.8125
2010-11-17,0.25,99.81
2010-11-18,0.25,99.81
