date,open,high,low,close,volume,etf
2005-03-14,24.0357,24.2549,24.0357,24.2387,8369500.0,XLF
2005-03-15,24.2955,24.3605,24.0519,24.0763,8938700.0,XLF
2005-03-16,24.0357,24.0682,23.8002,23.8327,8968500.0,XLF
2005-03-17,23.8327,23.8814,23.7028,23.7677,7681300.0,XLF
2005-03-18,23.7515,23.7515,23.4105,23.5241,12174000.0,XLF
2005-03-21,23.4673,23.4998,23.2724,23.313,18993200.0,XLF
2005-03-22,23.4267,23.4429,22.8826,22.8826,20102700.0,XLF
2005-03-23,22.7852,23.0694,22.7852,22.9314,13837100.0,XLF
2005-03-24,22.8989,23.0856,22.8177,22.8177,4689900.0,XLF
2005-03-28,22.907,23.1019,22.8989,22.9801,3657100.0,XLF
2005-03-29,22.9476,23.1831,22.8745,22.8989,5473000.0,XLF
2005-03-30,22.8989,23.1831,22.8745,23.1831,5426800.0,XLF
2005-03-31,23.2237,23.2724,23.0532,23.0532,8027200.0,XLF
2005-04-01,23.2237,23.3536,22.6715,22.7365,13717900.0,XLF
2005-04-04,22.7365,22.9963,22.501,22.8989,12090900.0,XLF
2005-04-05,22.9476,23.1181,22.9232,22.9638,8603300.0,XLF
2005-04-06,23.1019,23.2237,23.0613,23.1181,7258700.0,XLF
2005-04-07,23.1181,23.3211,23.0694,23.2074,10737300.0,XLF
2005-04-08,23.2156,23.2805,22.9963,22.9963,5008500.0,XLF
2005-04-11,23.1425,23.175,22.9801,23.045,6370600.0,XLF
2005-04-12,23.0613,23.4267,22.907,23.3617,11841800.0,XLF
2005-04-13,23.3617,23.3698,22.972,23.0207,4171800.0,XLF
2005-04-14,22.9801,23.0207,22.7446,22.7608,4245800.0,XLF
2005-04-15,22.8177,22.9151,22.4604,22.5172,11078300.0,XLF
2005-04-18,22.6147,22.769,22.5416,22.704,8318900.0,XLF
2005-04-19,22.9395,22.9395,22.7121,22.7365,7077500.0,XLF
2005-04-20,22.8177,22.8177,22.4198,22.4523,10899200.0,XLF
2005-04-21,22.5741,22.6472,22.2411,22.5822,11612900.0,XLF
2005-04-22,22.6553,22.6959,22.3548,22.5254,12892100.0,XLF
2005-04-25,22.7284,22.8339,22.6147,22.8096,2927500.0,XLF
2005-04-26,22.7771,22.9151,22.6553,22.6796,9977400.0,XLF
2005-04-27,22.4929,23.045,22.4929,22.9963,5786800.0,XLF
2005-04-28,22.9801,23.0207,22.7446,22.7446,8030700.0,XLF
2005-04-29,22.8664,23.1181,22.639,23.0938,11372400.0,XLF
2005-05-02,23.2968,23.3049,22.9801,23.1506,7781100.0,XLF
2005-05-03,23.1831,23.3455,23.0613,23.175,14586400.0,XLF
2005-05-04,23.1831,23.6541,23.1587,23.6216,12295300.0,XLF
2005-05-05,23.7109,23.7109,23.3292,23.516,11251400.0,XLF
2005-05-06,23.7109,23.7109,23.3374,23.3455,10665200.0,XLF
2005-05-09,23.4511,23.5729,23.3374,23.5485,3939700.0,XLF
2005-05-10,23.3211,23.4267,23.1912,23.2399,12661000.0,XLF
2005-05-11,23.3049,23.4267,23.1262,23.3455,8945600.0,XLF
2005-05-12,23.4673,23.5079,23.11,23.1262,13501800.0,XLF
2005-05-13,23.1262,23.1912,22.769,22.9232,9887900.0,XLF
2005-05-16,22.9801,23.3292,22.9395,23.3292,8493600.0,XLF
2005-05-17,23.2805,23.5079,23.1506,23.4754,8551300.0,XLF
2005-05-18,23.6865,23.8083,23.5891,23.7515,20826800.0,XLF
2005-05-19,23.7759,23.8002,23.6297,23.7759,3558100.0,XLF
2005-05-20,23.7109,23.7759,23.6297,23.7515,4826900.0,XLF
2005-05-23,23.6297,23.848,23.6297,23.784,4460900.0,XLF
2005-05-24,23.8327,23.8327,23.5891,23.7028,9179500.0,XLF
2005-05-25,23.7515,23.7515,23.5404,23.6216,3800500.0,XLF
2005-05-26,23.7028,23.8571,23.6297,23.7759,5944600.0,XLF
2005-05-27,23.7759,23.8571,23.7677,23.8165,3965700.0,XLF
2005-05-31,23.8652,23.8652,23.719,23.7759,3274800.0,XLF
2005-06-01,23.7921,24.125,23.7353,23.9627,15178000.0,XLF
2005-06-02,23.8733,23.9464,23.8246,23.8977,3448500.0,XLF
2005-06-03,23.922,23.9383,23.7028,23.7759,3415600.0,XLF
2005-06-06,23.7271,23.8489,23.6622,23.8327,3245800.0,XLF
2005-06-07,23.9139,24.0357,23.7921,23.8165,4226200.0,XLF
2005-06-08,23.8002,23.9626,23.8002,23.8327,5013200.0,XLF
2005-06-09,23.784,23.9707,23.7596,23.9058,3352100.0,XLF
2005-06-10,23.8652,23.9464,23.7353,23.8327,7183400.0,XLF
2005-06-13,23.7921,23.987,23.7515,23.8327,5233900.0,XLF
2005-06-14,23.7921,23.9626,23.7921,23.8977,2679100.0,XLF
2005-06-15,24.0195,24.0357,23.8408,23.9545,6151900.0,XLF
2005-06-16,23.8733,24.0925,23.8733,24.0763,5009900.0,XLF
2005-06-17,24.0519,24.0763,23.9464,24.0601,6132500.0,XLF
2005-06-20,24.0357,24.0844,23.8733,24.0032,3799900.0,XLF
2005-06-21,24.0438,24.125,23.9383,24.0925,2589100.0,XLF
2005-06-22,24.1819,24.2143,24.0519,24.0601,3015000.0,XLF
2005-06-23,24.0682,24.1169,23.8083,23.8408,4410800.0,XLF
2005-06-24,23.8733,23.8895,23.7596,23.8002,3814000.0,XLF
2005-06-27,23.8327,23.8327,23.7109,23.7921,2238200.0,XLF
2005-06-28,23.8489,24.0032,23.8246,23.9707,4366600.0,XLF
2005-06-29,24.0357,24.1331,24.0113,24.0844,2873300.0,XLF
2005-06-30,24.2387,24.2387,23.9058,23.9301,3946000.0,XLF
2005-07-01,24.0844,24.0844,23.9058,23.9545,4021600.0,XLF
2005-07-05,23.9951,24.1737,23.8814,24.1494,2598800.0,XLF
2005-07-06,24.1169,24.1737,23.9707,23.9707,4490600.0,XLF
2005-07-07,23.8733,24.0357,23.6865,24.0195,6325800.0,XLF
2005-07-08,23.9707,24.2793,23.9626,24.2631,2273500.0,XLF
2005-07-11,24.3605,24.4823,24.2062,24.3686,2913700.0,XLF
2005-07-12,24.4011,24.4742,24.2874,24.3686,5427600.0,XLF
2005-07-13,24.3768,24.5148,24.3605,24.4742,2236400.0,XLF
2005-07-14,24.6447,24.6853,24.531,24.596,2983200.0,XLF
2005-07-15,24.6691,24.6772,24.4904,24.661,9256000.0,XLF
2005-07-18,24.5716,24.6285,24.393,24.4011,5391500.0,XLF
2005-07-19,24.4661,24.5148,24.3849,24.393,3754000.0,XLF
2005-07-20,24.3605,24.5554,24.3037,24.4823,8135100.0,XLF
2005-07-21,24.4417,24.5148,24.3118,24.3524,5952400.0,XLF
2005-07-22,24.4011,24.4986,24.3118,24.4823,4515500.0,XLF
2005-07-25,24.4417,24.5635,24.3768,24.3849,2299300.0,XLF
2005-07-26,24.3849,24.4661,24.3605,24.4174,4802400.0,XLF
2005-07-27,24.4742,24.4742,24.3443,24.4498,4209700.0,XLF
2005-07-28,24.4742,24.5716,24.4255,24.5229,8237800.0,XLF
2005-07-29,24.4823,24.5635,24.2955,24.3037,4548600.0,XLF
2005-08-01,24.458,24.458,24.2712,24.3037,4233100.0,XLF
2005-08-02,24.2874,24.4823,24.2874,24.4823,1880600.0,XLF
2005-08-03,24.4823,24.5229,24.3524,24.5148,3451700.0,XLF
2005-08-04,24.3605,24.4336,24.3118,24.3443,5478900.0,XLF
2005-08-05,24.2874,24.2874,24.0438,24.0682,5456300.0,XLF
2005-08-08,24.0682,24.1656,23.9383,23.9707,5390400.0,XLF
2005-08-09,24.0357,24.1656,23.9951,24.125,5862200.0,XLF
2005-08-10,24.1494,24.3768,24.0276,24.1007,4196200.0,XLF
2005-08-11,24.1737,24.2225,23.9789,24.19,3809800.0,XLF
2005-08-12,24.1494,24.1981,24.0032,24.125,3194900.0,XLF
2005-08-15,24.1007,24.2874,24.0195,24.2387,4725200.0,XLF
2005-08-16,24.2387,24.3443,24.0763,24.0763,12355500.0,XLF
2005-08-17,24.1007,24.2225,24.0357,24.1331,9637400.0,XLF
2005-08-18,24.0682,24.1819,24.0032,24.1169,10633900.0,XLF
2005-08-19,24.125,24.2387,24.125,24.1575,5593500.0,XLF
2005-08-22,24.1575,24.328,24.1169,24.2225,5298700.0,XLF
2005-08-23,24.2225,24.2225,24.0357,24.0682,6581600.0,XLF
2005-08-24,23.9951,24.1494,23.7921,23.7921,10590500.0,XLF
2005-08-25,23.7921,23.9545,23.7515,23.9139,6707800.0,XLF
2005-08-26,23.9139,23.9139,23.6622,23.6622,13257500.0,XLF
2005-08-29,23.6622,23.8814,23.5323,23.8489,9032400.0,XLF
2005-08-30,23.7109,23.7921,23.5647,23.6378,16915700.0,XLF
2005-08-31,23.3049,23.9058,23.3049,23.9058,11547900.0,XLF
2005-09-01,23.987,24.0519,23.719,23.9626,16125800.0,XLF
2005-09-02,23.9951,24.0763,23.8977,23.9464,5999900.0,XLF
2005-09-06,24.0357,24.2387,24.0195,24.2387,8472000.0,XLF
2005-09-07,24.2631,24.2793,24.1088,24.1819,8599300.0,XLF
2005-09-08,24.0763,24.1656,24.0438,24.0438,6239300.0,XLF
2005-09-09,24.0763,24.2955,24.0682,24.2549,6602000.0,XLF
2005-09-12,24.3199,24.328,24.2387,24.328,6717400.0,XLF
2005-09-13,24.2793,24.2874,24.125,24.125,4398300.0,XLF
2005-09-14,24.125,24.2549,24.0763,24.1007,6808500.0,XLF
2005-09-15,24.1981,24.1981,24.0195,24.1169,4639400.0,XLF
2005-09-16,24.125,24.328,24.0357,24.3199,10391400.0,XLF
2005-09-19,24.3605,24.3605,24.0601,24.1007,5649000.0,XLF
2005-09-20,24.0195,24.3443,23.9626,23.9707,18910200.0,XLF
2005-09-21,23.9789,23.9789,23.5647,23.5729,14358600.0,XLF
2005-09-22,23.5647,23.7515,23.3861,23.7515,12714000.0,XLF
2005-09-23,23.7109,23.8571,23.6135,23.8327,3546600.0,XLF
2005-09-26,23.8733,24.0763,23.6784,23.7028,6464200.0,XLF
2005-09-27,23.6297,23.8814,23.6216,23.784,5948800.0,XLF
2005-09-28,23.784,23.8489,23.5891,23.5891,6216100.0,XLF
2005-09-29,23.6297,24.0357,23.581,24.0276,7000700.0,XLF
2005-09-30,24.0763,24.2305,23.8977,23.9707,5376000.0,XLF
2005-10-03,24.0763,24.3768,23.8327,23.9139,3427300.0,XLF
2005-10-04,24.3199,24.3199,23.6135,23.6135,9188000.0,XLF
2005-10-05,23.7109,23.8002,23.516,23.516,10522200.0,XLF
2005-10-06,23.6297,23.7759,23.4592,23.581,9926600.0,XLF
2005-10-07,23.581,23.7677,23.5729,23.6622,4970300.0,XLF
2005-10-10,23.7515,23.7515,23.4105,23.4105,4317200.0,XLF
2005-10-11,23.516,23.581,23.3049,23.3374,8140200.0,XLF
2005-10-12,23.3861,23.4998,23.1262,23.2318,10108000.0,XLF
2005-10-13,23.2643,23.3617,23.0856,23.3455,17712300.0,XLF
2005-10-14,23.4023,23.6135,23.4023,23.6053,9111400.0,XLF
2005-10-17,23.6297,23.7353,23.4754,23.6297,7645500.0,XLF
2005-10-18,23.6053,23.7434,23.4429,23.4429,5277000.0,XLF
2005-10-19,23.4917,23.9707,23.3698,23.9139,15819000.0,XLF
2005-10-20,23.9951,24.0438,23.6053,23.7028,13307800.0,XLF
2005-10-21,24.0763,24.0763,23.7109,23.8408,7075000.0,XLF
2005-10-24,23.9545,24.3118,23.8977,24.3118,7546900.0,XLF
2005-10-25,24.2793,24.3118,24.0357,24.1737,9873500.0,XLF
2005-10-26,24.1981,24.4255,24.0925,24.3361,14619700.0,XLF
2005-10-27,24.2387,24.393,24.1981,24.1981,14504500.0,XLF
2005-10-28,24.3605,24.6122,24.2549,24.6122,16638900.0,XLF
2005-10-31,24.6204,24.799,24.6204,24.7016,9467400.0,XLF
2005-11-01,24.7097,24.7097,24.5229,24.6122,8241700.0,XLF
2005-11-02,24.5635,24.8883,24.5554,24.8152,10519300.0,XLF
2005-11-03,25.0507,25.0507,24.7259,24.8315,8922700.0,XLF
2005-11-04,24.9289,24.9289,24.7422,24.8721,6527900.0,XLF
2005-11-07,25.0101,25.0994,24.9208,25.0832,7615500.0,XLF
2005-11-08,24.8802,25.1725,24.8802,25.0101,6149000.0,XLF
2005-11-09,25.0507,25.1888,24.9533,25.0751,8146000.0,XLF
2005-11-10,25.1725,25.6029,25.0913,25.5785,15133900.0,XLF
2005-11-11,25.6029,25.7247,25.5379,25.6679,8651600.0,XLF
2005-11-14,25.6922,25.7166,25.5785,25.6841,5596200.0,XLF
2005-11-15,25.7003,25.9033,25.3512,25.4486,13788600.0,XLF
2005-11-16,25.4405,25.5704,25.2456,25.3106,17654100.0,XLF
2005-11-17,25.3837,25.6597,25.3106,25.611,8943400.0,XLF
2005-11-18,25.7815,25.879,25.5623,25.7409,7649600.0,XLF
2005-11-21,25.7815,25.9277,25.7003,25.8627,5910200.0,XLF
2005-11-22,25.9033,26.1388,25.7572,26.0901,12743600.0,XLF
2005-11-23,26.1063,26.4312,26.0495,26.2931,9594900.0,XLF
2005-11-25,26.35,26.3987,26.2769,26.35,1768200.0,XLF
2005-11-28,26.4312,26.4312,26.1794,26.2281,15573200.0,XLF
2005-11-29,26.3094,26.3662,26.0739,26.2119,15129000.0,XLF
2005-11-30,26.2281,26.2281,25.814,25.879,21114200.0,XLF
2005-12-01,26.0251,26.1551,25.9845,26.017,10235500.0,XLF
2005-12-02,26.082,26.0982,25.9764,26.0739,6388400.0,XLF
2005-12-05,25.9845,26.0414,25.7897,26.0251,12746700.0,XLF
2005-12-06,26.1469,26.2119,25.9277,25.9439,6971400.0,XLF
2005-12-07,25.9196,25.9927,25.6191,25.7328,7870900.0,XLF
2005-12-08,25.7409,25.8871,25.6191,25.7166,7615300.0,XLF
2005-12-09,26.1469,26.1469,25.6922,25.9033,7410100.0,XLF
2005-12-12,25.9115,25.9683,25.7003,25.7897,5064500.0,XLF
2005-12-13,25.7815,26.1957,25.7491,26.1226,15608400.0,XLF
2005-12-14,26.0982,26.2687,26.0495,26.22,9478200.0,XLF
2005-12-15,26.2363,26.2363,26.0414,26.0739,8990200.0,XLF
2005-12-16,26.0657,26.1063,25.9196,25.9683,6183400.0,XLF
2005-12-19,25.9196,25.9845,25.7247,25.7409,6450200.0,XLF
2005-12-20,25.7491,25.9115,25.7409,25.8546,4411600.0,XLF
2005-12-21,25.8952,26.0901,25.8546,25.9277,5941400.0,XLF
2005-12-22,25.9845,26.1063,25.9033,26.1063,5458800.0,XLF
2005-12-23,26.1307,26.1713,26.0657,26.1388,3200400.0,XLF
2005-12-27,26.2769,26.2769,25.9115,25.9358,6752900.0,XLF
2005-12-28,25.9277,26.0333,25.8627,25.879,4071800.0,XLF
2005-12-29,25.9521,25.9764,25.814,25.8546,3344700.0,XLF
2005-12-30,25.7166,25.8221,25.6435,25.7166,5130300.0,XLF
2006-01-03,25.7166,26.1957,25.6354,26.1469,14394800.0,XLF
2006-01-04,26.1469,26.2444,26.0251,26.1226,15644500.0,XLF
2006-01-05,26.1388,26.2281,25.985,26.2119,5168200.0,XLF
2006-01-06,26.2363,26.3906,26.1551,26.3662,7638400.0,XLF
2006-01-09,26.3743,26.4799,26.3337,26.4393,6693200.0,XLF
2006-01-10,26.5042,26.5124,26.2769,26.4636,6779100.0,XLF
2006-01-11,26.2931,26.6179,26.2931,26.6098,7469600.0,XLF
2006-01-12,26.5042,26.5448,26.3824,26.423,5835700.0,XLF
2006-01-13,26.7478,26.7478,26.3337,26.4068,6115800.0,XLF
2006-01-17,26.2525,26.2525,26.082,26.1307,5959000.0,XLF
2006-01-18,25.9845,26.2687,25.9602,26.0576,8814700.0,XLF
2006-01-19,26.1632,26.1632,25.9358,25.9764,6276100.0,XLF
2006-01-20,25.9683,25.9683,25.4161,25.4324,21917000.0,XLF
2006-01-23,25.3349,25.6679,25.3024,25.4973,11088200.0,XLF
2006-01-24,25.5785,25.7409,25.5704,25.611,13777200.0,XLF
2006-01-25,25.6597,25.7328,25.5623,25.6597,7162700.0,XLF
2006-01-26,25.8952,26.1875,25.8221,26.0982,11881800.0,XLF
2006-01-27,26.0657,26.3598,25.9764,26.1226,10076700.0,XLF
2006-01-30,26.0982,26.1226,26.0414,26.0414,5917200.0,XLF
2006-01-31,26.0576,26.1145,25.9115,25.9439,13113500.0,XLF
2006-02-01,25.9253,26.0495,25.8059,25.9277,10946000.0,XLF
2006-02-02,25.9115,25.9439,25.7085,25.7491,14417000.0,XLF
2006-02-03,25.8221,25.8384,25.4811,25.6435,12404600.0,XLF
2006-02-06,25.6191,25.7328,25.6191,25.7166,7414000.0,XLF
2006-02-07,25.676,25.7734,25.5379,25.5461,7365700.0,XLF
2006-02-08,25.5136,25.7409,25.5136,25.7085,9160400.0,XLF
2006-02-09,25.7166,25.9602,25.7085,25.7734,6436800.0,XLF
2006-02-10,25.7409,25.9358,25.6191,25.9196,5321400.0,XLF
2006-02-13,25.8627,25.8952,25.7085,25.8221,14644800.0,XLF
2006-02-14,25.8627,26.2363,25.8384,26.1307,15166000.0,XLF
2006-02-15,26.1632,26.3094,26.0657,26.285,13521000.0,XLF
2006-02-16,26.2671,26.4393,26.2363,26.4393,7860900.0,XLF
2006-02-17,26.4312,26.488,26.2444,26.3337,7695500.0,XLF
2006-02-21,26.285,26.4068,26.22,26.2525,11822700.0,XLF
2006-02-22,26.5448,26.7803,26.3175,26.7478,18192500.0,XLF
2006-02-23,26.756,26.829,26.5286,26.6504,7413400.0,XLF
2006-02-24,26.6585,26.7884,26.5854,26.7072,7586400.0,XLF
2006-02-27,26.7154,26.829,26.7154,26.756,9532500.0,XLF
2006-02-28,26.6748,26.6991,26.423,26.4961,14245900.0,XLF
2006-03-01,26.5773,26.6342,26.5042,26.6342,5465700.0,XLF
2006-03-02,26.5205,26.5205,26.3581,26.4718,14594400.0,XLF
2006-03-03,26.4547,26.5611,26.3256,26.4068,11004100.0,XLF
2006-03-06,26.4068,26.4799,26.2444,26.3256,13845400.0,XLF
2006-03-07,26.3094,26.4312,26.22,26.4149,21674000.0,XLF
2006-03-08,26.4393,26.488,26.2606,26.4312,8421800.0,XLF
2006-03-09,26.4312,26.5124,26.2525,26.2687,6450200.0,XLF
2006-03-10,26.35,26.553,26.2687,26.5042,7803000.0,XLF
2006-03-13,26.5773,26.6423,26.4393,26.5124,10492500.0,XLF
2006-03-14,26.5302,26.8209,26.5205,26.8209,14167000.0,XLF
2006-03-15,26.7722,26.9021,26.6748,26.8534,19397100.0,XLF
2006-03-16,26.9346,27.0564,26.9184,26.9427,11380900.0,XLF
2006-03-17,26.8209,26.8778,26.7803,26.8778,7102100.0,XLF
2006-03-20,26.8453,26.9346,26.7478,26.894,7355300.0,XLF
2006-03-21,26.8696,26.8859,26.5936,26.626,8621100.0,XLF
2006-03-22,26.5854,26.8615,26.5773,26.8372,7252000.0,XLF
2006-03-23,26.756,26.7722,26.626,26.7072,8134100.0,XLF
2006-03-24,26.6504,26.7884,26.5773,26.6991,9818400.0,XLF
2006-03-27,26.6829,26.7316,26.6017,26.6829,6695800.0,XLF
2006-03-28,26.6829,26.7641,26.4149,26.4636,11281400.0,XLF
2006-03-29,26.6098,26.6423,26.4068,26.5854,5321500.0,XLF
2006-03-30,26.488,26.6585,26.3743,26.423,8130200.0,XLF
2006-03-31,26.4393,26.553,26.3906,26.4312,7392600.0,XLF
2006-04-03,26.4312,26.6829,26.4068,26.4718,14428600.0,XLF
2006-04-04,26.4718,26.7966,26.4068,26.756,4459600.0,XLF
2006-04-05,26.7722,26.8778,26.7072,26.8047,8124700.0,XLF
2006-04-06,26.9996,26.9996,26.6017,26.7072,11432700.0,XLF
2006-04-07,26.8128,26.8372,26.4149,26.4555,12191900.0,XLF
2006-04-10,26.5205,26.6423,26.4393,26.5042,6977900.0,XLF
2006-04-11,26.6179,26.6179,26.2281,26.2769,9731200.0,XLF
2006-04-12,26.285,26.4149,26.2687,26.3337,7007300.0,XLF
2006-04-13,26.3012,26.4068,26.2525,26.3743,5581500.0,XLF
2006-04-17,26.423,26.4799,26.2769,26.35,6058700.0,XLF
2006-04-18,26.4555,26.8615,26.3987,26.8372,13244700.0,XLF
2006-04-19,26.894,26.9346,26.7641,26.8696,9206600.0,XLF
2006-04-20,26.8778,27.0483,26.8128,26.9265,4365200.0,XLF
2006-04-21,27.0889,27.0889,26.5692,26.894,4894200.0,XLF
2006-04-24,27.1538,27.1538,26.5854,26.9021,5532600.0,XLF
2006-04-25,26.9021,26.9021,26.6585,26.7397,7088000.0,XLF
2006-04-26,26.6423,26.9021,26.6423,26.894,5423200.0,XLF
2006-04-27,26.8209,27.365,26.7803,27.3163,17689300.0,XLF
2006-04-28,27.2026,27.6817,27.2026,27.5761,13397600.0,XLF
2006-05-01,27.6005,27.6329,27.0808,27.1457,13614700.0,XLF
2006-05-02,27.2838,27.3325,27.1944,27.3163,3977600.0,XLF
2006-05-03,27.3244,27.365,27.1863,27.2919,4651600.0,XLF
2006-05-04,27.3,27.4543,27.3,27.3487,8472200.0,XLF
2006-05-05,27.4543,27.771,27.4543,27.7385,12030000.0,XLF
2006-05-08,27.7791,27.7872,27.5923,27.6248,8351900.0,XLF
2006-05-09,27.5842,27.706,27.5842,27.6735,10338300.0,XLF
2006-05-10,27.6492,27.7385,27.4949,27.6898,8498700.0,XLF
2006-05-11,27.6735,27.6735,27.1457,27.2351,8609300.0,XLF
2006-05-12,26.7966,27.2351,26.7966,26.959,8453800.0,XLF
2006-05-15,26.9102,27.1701,26.9102,27.1457,5486300.0,XLF
2006-05-16,27.1701,27.2432,26.9996,27.1132,7767300.0,XLF
2006-05-17,26.9346,26.9752,26.488,26.5692,10903800.0,XLF
2006-05-18,26.5936,26.691,26.3256,26.3337,6791600.0,XLF
2006-05-19,26.488,26.5936,26.3094,26.4718,9929000.0,XLF
2006-05-22,26.4149,26.5286,26.1875,26.4068,10294600.0,XLF
2006-05-23,26.5042,26.6017,26.2606,26.2769,7623700.0,XLF
2006-05-24,26.2281,26.4718,26.0657,26.2931,10823000.0,XLF
2006-05-25,26.4312,26.5448,26.35,26.5286,5671000.0,XLF
2006-05-26,26.6666,26.756,26.5611,26.7478,3955900.0,XLF
2006-05-30,26.7803,26.7803,26.3418,26.35,7647000.0,XLF
2006-05-31,26.4393,26.5692,26.285,26.5367,5266500.0,XLF
2006-06-01,26.5205,26.8859,26.5205,26.8453,3670200.0,XLF
2006-06-02,26.7154,27.0564,26.7154,26.9996,10271200.0,XLF
2006-06-05,26.8696,26.9508,26.5367,26.5611,6549000.0,XLF
2006-06-06,26.6342,26.6991,26.2363,26.4961,18846800.0,XLF
2006-06-07,26.4636,26.8128,26.4474,26.5854,8876000.0,XLF
2006-06-08,26.5124,26.7154,26.2606,26.6342,23321900.0,XLF
2006-06-09,26.5936,26.7478,26.5042,26.5448,9564400.0,XLF
2006-06-12,26.553,26.6098,26.2444,26.2525,7767000.0,XLF
2006-06-13,26.1875,26.35,25.6679,25.7409,19787000.0,XLF
2006-06-14,25.7815,25.8709,25.3187,25.5867,16395400.0,XLF
2006-06-15,25.8221,26.2119,25.7166,26.1551,12742200.0,XLF
2006-06-16,26.0251,26.0251,25.7572,25.8384,8265200.0,XLF
2006-06-19,25.8384,26.0008,25.6029,25.6597,5766900.0,XLF
2006-06-20,25.676,25.9115,25.6679,25.7328,18341300.0,XLF
2006-06-21,25.7815,26.0414,25.7328,25.9439,12272800.0,XLF
2006-06-22,25.8546,25.9358,25.7653,25.8465,3270900.0,XLF
2006-06-23,25.7409,25.8384,25.611,25.676,4069300.0,XLF
2006-06-26,25.7166,25.9033,25.6597,25.9033,4190500.0,XLF
2006-06-27,25.8627,25.9358,25.6354,25.6516,3899300.0,XLF
2006-06-28,25.7815,25.7978,25.6191,25.7897,4700200.0,XLF
2006-06-29,25.9196,26.3581,25.8627,26.3337,9397700.0,XLF
2006-06-30,26.4149,26.4555,26.2119,26.2606,6311400.0,XLF
2006-07-03,26.2931,26.5773,26.2931,26.5692,3312100.0,XLF
2006-07-05,26.35,26.4068,26.2119,26.3175,4864900.0,XLF
2006-07-06,26.2931,26.4799,26.2931,26.3987,3445500.0,XLF
2006-07-07,26.2687,26.5042,26.2444,26.2687,2964800.0,XLF
2006-07-10,26.3256,26.488,26.3256,26.4474,3053400.0,XLF
2006-07-11,26.3337,26.4799,26.1713,26.4555,4715300.0,XLF
2006-07-12,26.5367,26.5367,26.1388,26.1957,5377400.0,XLF
2006-07-13,26.0657,26.1063,25.7734,25.7815,9260900.0,XLF
2006-07-14,25.7572,25.8546,25.5704,25.676,7610100.0,XLF
2006-07-17,25.6029,25.7815,25.5298,25.7247,4960700.0,XLF
2006-07-18,25.8303,25.8627,25.5704,25.7815,6929700.0,XLF
2006-07-19,25.8546,26.4799,25.8465,26.4636,32526300.0,XLF
2006-07-20,26.4718,26.553,26.3337,26.3581,12633700.0,XLF
2006-07-21,26.3581,26.4393,26.1226,26.2119,17430600.0,XLF
2006-07-24,26.3256,26.5773,26.2525,26.553,9274100.0,XLF
2006-07-25,26.553,26.691,26.4149,26.6179,7184800.0,XLF
2006-07-26,26.6179,26.691,26.488,26.5854,4470900.0,XLF
2006-07-27,26.7154,26.7641,26.423,26.4312,7770500.0,XLF
2006-07-28,26.6342,26.9996,26.626,26.9021,11684300.0,XLF
2006-07-31,26.959,26.9671,26.7966,26.8615,7269600.0,XLF
2006-08-01,26.756,26.8534,26.626,26.7803,6270100.0,XLF
2006-08-02,26.8209,26.894,26.6991,26.829,5897600.0,XLF
2006-08-03,26.7154,26.9996,26.7154,26.9427,5995500.0,XLF
2006-08-04,27.2188,27.4462,26.9021,26.9996,16238700.0,XLF
2006-08-07,26.9996,27.0158,26.8615,26.9427,3311600.0,XLF
2006-08-08,27.0239,27.0889,26.7072,26.7478,8897700.0,XLF
2006-08-09,26.9346,26.9996,26.4068,26.4312,8214200.0,XLF
2006-08-10,26.3987,26.6179,26.3175,26.5611,9841900.0,XLF
2006-08-11,26.4961,26.5448,26.3662,26.4799,5147700.0,XLF
2006-08-14,26.6179,26.756,26.4636,26.5124,5482500.0,XLF
2006-08-15,26.8372,27.2919,26.7884,26.959,8741600.0,XLF
2006-08-16,27.1214,27.1538,26.9833,27.1051,4783200.0,XLF
2006-08-17,27.0808,27.2188,27.0158,27.1944,5325600.0,XLF
2006-08-18,27.2188,27.2351,27.1051,27.2351,6076200.0,XLF
2006-08-21,27.2026,27.2026,27.0645,27.1295,3840400.0,XLF
2006-08-22,27.1214,27.1944,27.0239,27.1214,5138600.0,XLF
2006-08-23,27.1051,27.1538,26.9833,27.0402,3855500.0,XLF
2006-08-24,27.1295,27.1782,27.0726,27.1295,3916700.0,XLF
2006-08-25,27.0483,27.0726,26.959,26.9833,3626100.0,XLF
2006-08-28,26.959,27.2351,26.9508,27.1782,9420700.0,XLF
2006-08-29,27.1214,27.1214,26.9102,27.0645,14048900.0,XLF
2006-08-30,27.1132,27.2188,27.1051,27.1457,3945100.0,XLF
2006-08-31,27.1457,27.1944,27.097,27.1782,3381500.0,XLF
2006-09-01,27.2757,27.2757,27.1295,27.2188,2464800.0,XLF
2006-09-05,27.2432,27.4056,27.2026,27.3163,7884300.0,XLF
2006-09-06,27.2026,27.5274,27.162,27.2269,5571800.0,XLF
2006-09-07,27.1214,27.1863,26.9914,27.0158,7278100.0,XLF
2006-09-08,27.0239,27.1944,26.8859,27.1701,5550300.0,XLF
2006-09-11,27.1214,27.2269,27.0889,27.1863,3458200.0,XLF
2006-09-12,27.2188,27.5761,27.2026,27.5355,6496800.0,XLF
2006-09-13,27.5761,27.7953,27.4462,27.7385,6939100.0,XLF
2006-09-14,27.6411,27.8035,27.6167,27.8035,3107600.0,XLF
