date,ois_1m,ois_3m,ois_6m,ois_1y,ois_2y,ois_5y,ois_10y,ois_30y,sofr_on,sofr_1y,sofr_2y,sofr_5y,sofr_10y
2013-10-16,0.097,0.0985,0.10563,0.132,0.2415,1.241,2.471,3.4705,,0.1641,0.2647,1.237,2.44033
2013-10-17,0.092,0.093,0.101,0.127,0.23,1.195,2.407,3.35,,0.1591,0.2532,1.191,2.37777
2013-10-18,0.0885,0.09,0.1,0.124,0.232,1.2005,2.403,3.344,,0.1561,0.2552,1.1965,2.37175
2013-10-21,0.0885,0.09,0.097,0.121,0.2355,1.214,2.424,3.359,,0.1531,0.2587,1.21,2.39128
2013-10-22,0.085,0.088,0.095,0.119,0.218,1.147,2.34,3.288,,0.1511,0.2412,1.143,2.30812
2013-10-23,0.083,0.084,0.093,0.12,0.2325,1.153,2.334,3.2655,,0.1521,0.2557,1.149,2.30364
2013-10-24,0.0845,0.08625,0.094,0.119,0.228,1.167,2.355,3.278,,0.1511,0.2512,1.163,
2013-10-25,0.0845,0.08625,0.094,0.118,0.222,1.149,2.345,3.277,,0.1501,0.2452,1.145,2.31567
2013-10-28,0.085,0.087,0.095,0.119,0.2275,1.152,2.356,3.291,,0.1511,0.2507,1.148,2.32319
2013-10-29,0.086,0.088,0.095,0.118,0.223,1.131,2.339,3.283,,0.1501,0.2462,1.127,2.30616
2013-10-30,0.086,0.08687,0.095,0.118,0.223,1.162,2.367,3.312,,0.1501,0.2462,1.158,2.33525
2013-10-31,0.088,0.088,0.096,0.117,0.2185,1.174,2.386,3.307,,0.1491,0.2417,1.17,2.35458
2013-11-01,0.0845,0.086,0.093,0.114,0.221,1.2165,2.449,3.377,,0.1461,0.2442,1.2125,2.41957
2013-11-04,0.0835,0.086,0.095,0.113,0.217,1.199,2.435,3.382,,0.1451,0.2402,1.195,2.40502
2013-11-05,0.084,0.086,0.094,0.113,0.215,1.225,2.498,3.378,,0.1451,0.2382,1.221,2.46926
2013-11-06,0.085,0.087,0.091,0.109,0.201,1.178,2.461,,,0.1411,0.2242,1.174,
2013-11-07,0.084,0.087,0.093,0.106,0.197,1.15,2.424,,,0.1381,0.2202,1.146,2.39148
2013-11-08,0.084,0.086,0.0945,0.1095,0.216,1.249,2.559,3.507,,0.1416,0.2392,1.245,2.53001
2013-11-11,0.083,0.086,0.092,0.111,0.212,1.245,2.558,,,0.1431,0.2352,1.241,2.52348
2013-11-12,0.083,0.09062,0.09562,0.11438,0.227,1.2815,2.581,3.523,,0.14645,0.2502,1.2775,2.54908
2013-11-13,0.084,0.086,0.094,0.11,0.2,1.177,2.497,3.491,,0.1421,0.2232,1.173,2.46675
2013-11-14,0.082,0.085,0.09125,0.103,0.192,1.1605,2.469,3.437,,0.1351,0.2152,1.1565,2.43774
2013-11-15,0.085,0.085,0.08875,0.102,0.193,1.165,2.459,3.411,,0.1341,0.2162,1.161,2.42871
2013-11-18,0.087,0.087,0.09,0.099,0.186,1.135,2.417,3.376,,0.1311,0.2092,1.131,2.38653
2013-11-19,0.085,0.088,0.092,0.105,0.196,1.1685,2.446,3.396,,0.1371,0.2192,1.1645,2.41636
2013-11-20,0.086,0.083,0.085,0.094,0.183,1.183,2.529,3.499,,0.1261,0.2062,1.179,2.50073
2013-11-21,0.082,0.082,0.084,0.093,0.176,1.179,2.519,3.494,,0.1251,0.1992,1.175,2.49012
2013-11-22,0.085,0.082,0.084,0.095,0.181,1.177,2.504,3.454,,0.1271,0.2042,1.173,2.47086
2013-11-25,0.086,0.085,0.087,0.097,0.18,1.165,2.484,3.45,,0.1291,0.2032,1.161,2.45453
2013-11-26,0.085,0.088,0.089,0.098,0.179,1.154,2.476,3.419,,0.1301,0.2022,1.15,2.44376
2013-11-27,0.087,0.088,0.09,0.099,0.176,1.187,2.51,3.423,,0.1311,0.1992,1.183,2.4794
2013-11-28,0.086,0.088,0.09,0.097,0.178,1.184,2.509,,,0.1291,0.2012,1.18,2.47688
2013-11-29,0.084,0.086,0.089,0.097,0.181,1.194,2.527,,,0.1291,0.2042,1.19,2.49295
2013-12-02,0.085,0.0885,0.093,0.103,0.186,1.237,2.578,3.49,,0.1351,0.2092,1.233,2.54465
2013-12-03,0.089,0.0925,0.09437,0.104,0.184,1.221,2.568,3.479,,0.1361,0.2072,1.217,2.53463
2013-12-04,0.086,0.0895,0.091,0.1,0.188,1.258,2.599,3.531,,0.1321,0.2112,1.254,2.56773
2013-12-05,0.088,0.087,0.091,0.1,0.191,1.292,2.632,3.546,,0.1321,0.2142,1.288,2.60083
2013-12-06,0.0865,0.09,0.094,0.1035,0.202,1.294,2.61,3.535,,0.1356,0.2252,1.29,2.57769
2013-12-09,0.088,0.088,0.092,0.102,0.197,1.28,2.6,3.502,,0.1341,0.2202,1.276,2.55612
2013-12-10,0.085,0.087,0.09,0.1025,0.192,1.26,2.5535,3.446,,0.1346,0.2152,1.256,2.52649
2013-12-11,0.086,0.086,0.091,0.105,0.206,1.312,2.592,3.498,,0.1371,0.2292,1.308,2.57577
2013-12-12,0.083,0.087,0.093,0.1115,0.221,1.348,2.6245,3.516,,0.1436,0.2442,1.344,2.60217
2013-12-13,0.081,0.087,0.095,0.113,0.226,1.344,2.6233,3.497,,0.1451,0.2492,1.34,2.59044
2013-12-16,0.083,0.089,0.097,0.115,0.224,1.347,2.638,3.523,,0.1471,0.2472,1.343,2.60452
2013-12-17,0.086,0.0885,0.0965,0.1115,0.205,1.305,2.594,3.51,,0.1436,0.2282,1.301,2.56353
2013-12-18,0.0875,0.092,0.101,0.117,0.208,1.351,2.661,3.545,,0.1491,0.2312,1.347,2.62946
2013-12-19,0.089,0.096,0.108,0.129,0.24,1.407,2.706,3.575,,0.1611,0.2632,1.403,2.67469
2013-12-20,0.0865,0.093,0.103,0.129,0.251,1.441,2.664,3.511,,0.1611,0.2742,1.437,2.63297
2013-12-23,0.087,0.094,0.106,0.131,0.268,1.472,2.707,3.532,,0.1631,0.2912,1.468,2.67472
2013-12-24,0.088,0.095,0.106,0.132,0.289,1.51,2.761,3.589,,0.1641,0.3122,1.506,2.72923
2013-12-25,0.089,,0.104,0.1375,0.286,1.511,,,,0.1696,0.3092,1.507,2.72822
2013-12-26,0.087,0.096,0.108,0.135,0.295,1.528,2.769,3.61,,0.1671,0.3182,1.524,2.73498
2013-12-27,0.088,0.0915,0.104,0.129,0.277,1.516,2.773,3.637,,0.1611,0.3002,1.512,2.74012
2013-12-30,0.088,0.094,0.103,0.127,0.27,1.483,2.744,3.597,,0.1591,0.2932,1.479,2.71397
2013-12-31,0.083,0.091,0.1,0.127,0.281,1.533,2.809,3.613,,0.1591,0.3042,1.529,2.77933
2014-01-01,0.089,0.091,0.101,0.1375,0.286,1.528,,,,0.1696,0.3092,1.524,2.78104
2014-01-02,0.088,0.095,0.103,0.128,0.281,1.51,2.775,3.628,,0.1601,0.3042,1.506,2.74281
2014-01-03,0.088,0.09312,0.102,0.134,0.304,1.529,2.782,3.6415,,0.1661,0.3272,1.525,2.74968
2014-01-06,0.0855,0.0935,0.103,0.133,0.295,1.485,2.742,3.606,,0.1651,0.3182,1.481,2.70894
2014-01-07,0.0855,0.092,0.101,0.131,0.295,1.476,2.728,3.594,,0.1631,0.3182,1.472,2.69542
2014-01-08,0.0855,0.0915,0.10375,0.143,0.337,1.567,2.783,3.61,,0.1751,0.3602,1.563,2.75074
2014-01-09,0.086,0.091,0.103,0.142,0.34,1.573,2.77,3.584,,0.1741,0.3632,1.569,2.73615
2014-01-10,0.083,0.089,0.098,0.127,0.288,1.451,2.672,3.519,,0.1591,0.3112,1.447,2.63906
2014-01-13,0.0815,0.0865,0.096,0.1235,0.273,1.418,2.629,3.472,,0.1556,0.2962,1.414,2.59745
2014-01-14,0.0805,0.088,0.096,0.126,0.297,1.478,2.6835,3.5104,,0.1581,0.3202,1.474,2.64994
2014-01-15,0.0815,0.0865,0.097,0.129,0.315,1.504,2.707,3.543,,0.1611,0.3382,1.5,2.6748
2014-01-16,0.08,0.087,0.095,0.124,0.308,1.4785,2.669,3.494,,0.1561,0.3312,1.4745,2.63482
2014-01-17,0.0765,0.0835,0.092,0.122,0.306,1.468,2.646,3.486,,0.1541,0.3292,1.464,2.61416
2014-01-20,0.0755,0.085,0.0905,0.12,0.3,1.471,,,,0.1521,0.3232,1.467,2.61365
2014-01-21,0.076,0.085,0.091,0.1205,0.308,1.4845,2.642,3.451,,0.1526,0.3312,1.4805,2.61461
2014-01-22,0.078,0.0845,0.09062,0.124,0.332,1.538,2.687,3.469,,0.1561,0.3552,1.534,2.65505
2014-01-23,0.0775,0.084,0.09,0.114,0.292,1.452,2.604,3.407,,0.1461,0.3152,1.448,2.57267
2014-01-24,0.0795,0.087,0.092,0.116,0.271,1.39,2.541,3.354,,0.1481,0.2942,1.386,2.5087
2014-01-27,0.079,0.086,0.092,0.118,0.283,1.416,2.5735,3.386,,0.1501,0.3062,1.412,2.54134
2014-01-28,0.078,0.085,0.091,0.115,0.2755,1.409,2.582,,,0.1471,0.2987,1.405,2.54962
2014-01-29,0.081,0.086,0.09,0.109,0.259,1.353,2.514,,,0.1411,0.2822,1.349,2.48151
2014-01-30,0.082,0.08437,0.087,0.103,0.254,1.367,2.528,,,0.1351,0.2772,1.363,2.49401
2014-01-31,0.079,0.083,0.087,0.103,0.245,1.329,2.482,,,0.1351,0.2682,1.325,2.45036
2014-02-03,0.0795,0.0835,0.088,0.105,0.225,1.283,2.42,3.269,,0.1371,0.2482,1.279,2.3905
2014-02-04,0.0785,0.084,0.088,0.104,0.231,1.312,2.475,3.316,,0.1361,0.2542,1.308,2.44314
2014-02-05,0.079,0.083,0.086,0.101,0.231,1.325,2.51,3.376,,0.1331,0.2542,1.321,2.48061
2014-02-06,0.08,0.0855,0.087,0.102,0.244,1.353,2.539,3.387,,0.1341,0.2672,1.349,2.50767
2014-02-07,0.078,0.081,0.085,0.099,0.221,1.304,2.496,3.371,,0.1311,0.2442,1.3,2.48307
2014-02-10,0.076,0.081,0.083,0.098,0.224,1.3,2.49,3.365,,0.1301,0.2472,1.296,2.45693
2014-02-11,0.075,0.0795,0.084,0.101,0.245,1.363,2.5485,3.4,,0.1331,0.2682,1.359,2.51717
2014-02-12,0.073,0.077,0.0805,0.102,0.259,1.392,2.587,3.436,,0.1341,0.2822,1.388,2.55282
2014-02-13,0.077,0.075,0.077,0.091,0.2375,1.347,2.533,3.396,,0.1231,0.2607,1.343,2.5016
2014-02-14,0.073,0.07562,0.079,0.094,0.24813,1.37,2.551,3.402,,0.1261,0.27135,1.366,2.51766
2014-02-17,0.073,0.075,0.078,0.095,0.25,1.368,,,,0.1271,0.2732,1.364,2.52196
2014-02-18,0.069,0.0735,0.077,0.093,0.233,1.327,2.518,3.388,,0.1251,0.2562,1.323,2.48556
2014-02-19,0.07,0.073,0.077,0.097,0.25,1.365,2.55,3.364,,0.1291,0.2732,1.361,2.51794
2014-02-20,0.071,0.074,0.077,0.096,0.255,1.381,2.555,3.416,,0.1281,0.2782,1.377,2.52349
2014-02-21,0.073,0.073,0.077,0.095,0.251,1.369,2.527,,,0.1271,0.2742,1.365,2.49557
2014-02-24,0.073,0.074,0.077,0.096,0.256,1.374,2.534,3.388,,0.1281,0.2792,1.37,2.50059
2014-02-25,0.075,0.075,0.081,0.098,0.253,1.349,2.496,3.343,,0.1301,0.2762,1.345,2.4647
2014-02-26,0.074,0.076,0.079,0.096,0.242,1.322,2.467,3.319,,0.1281,0.2652,1.318,2.43391
2014-02-27,0.076,0.07687,0.081,0.099,0.246,1.312,2.4485,3.299,,0.1311,0.2692,1.308,2.4181
2014-02-28,0.075,0.0765,0.08,0.101,0.254,1.335,2.463,3.312,,0.1331,0.2772,1.331,2.43089
2014-03-03,0.073,0.0755,0.08,0.094,0.243,1.3,2.425,3.256,,0.1261,0.2662,1.296,2.39502
2014-03-04,0.074,0.075,0.08125,0.101,0.269,1.373,2.512,3.298,,0.1331,0.2922,1.369,2.48184
2014-03-05,0.075,0.077,0.083,0.103,0.268,1.371,2.514,3.338,,0.1351,0.2912,1.367,2.48463
2014-03-06,0.08,0.08,0.083,0.105,0.282,1.402,2.5495,3.385,,0.1371,0.3052,1.398,2.5185
2014-03-07,0.079,0.0815,0.087,0.114,0.313,1.464,2.596,3.411,,0.1461,0.3362,1.46,2.56415
2014-03-10,0.079,0.0825,0.089,0.113,0.311,1.444,2.579,3.411,,0.1451,0.3342,1.44,2.54813
2014-03-11,0.078,0.08,0.087,0.115,0.315,1.441,2.57,3.3835,,0.1471,0.3382,1.437,2.54127
2014-03-12,0.081,0.081,0.087,0.113,0.308,1.421,2.539,,,0.1451,0.3312,1.417,2.50627
2014-03-13,0.079,0.0815,0.088,0.11,0.289,1.363,2.458,3.356,,0.1421,0.3122,1.359,2.42719
2014-03-14,0.081,0.08375,0.09,0.113,0.288,1.374,2.472,3.278,,0.1451,0.3112,1.37,2.44302
2014-03-17,0.0805,0.085,0.091,0.116,0.306,1.409,2.513,3.317,,0.1481,0.3292,1.405,2.48217
2014-03-18,0.0825,0.0855,0.093,0.115,0.29,1.389,2.494,3.31,,0.1471,0.3132,1.385,2.46332
2014-03-19,0.081,0.086,0.095,0.128,0.364,1.552,2.6035,3.351,,0.1601,0.3872,1.548,2.57039
2014-03-20,0.0825,0.08875,0.0975,0.1315,0.368,1.556,2.607,3.359,,0.1636,0.3912,1.552,2.57575
2014-03-21,0.0825,0.09,0.1,0.132,0.3755,1.555,2.574,3.317,,0.1641,0.3987,1.551,2.54108
2014-03-24,0.0825,0.0875,0.099,0.133,0.3925,1.574,2.56,3.314,,0.1651,0.4157,1.57,2.52981
2014-03-25,0.0855,0.08875,0.097,0.1265,0.385,1.579,2.583,3.283,,0.1586,0.4082,1.575,2.55359
2014-03-26,0.083,0.088,0.096,0.125,0.369,1.528,2.525,,,0.1571,0.3922,1.524,2.49488
2014-03-27,0.0815,0.0865,0.094,0.124,0.383,1.554,2.519,,,0.1561,0.4062,1.55,2.48843
2014-03-28,0.082,0.0875,0.093,0.1235,0.394,1.585,2.5565,3.257,,0.1556,0.4172,1.581,2.52557
2014-03-31,0.079,0.0815,0.088,0.1185,0.369,1.562,2.557,3.268,,0.1506,0.3922,1.558,2.52709
2014-04-01,0.0775,0.0825,0.0875,0.118,0.374,1.582,2.595,3.312,,0.1501,0.3972,1.578,2.56376
2014-04-02,0.0795,0.083,0.09,0.122,0.397,1.637,2.639,3.357,,0.1541,0.4202,1.633,2.60924
2014-04-03,0.0835,0.086,0.09125,0.127,0.403,1.648,2.636,3.332,,0.1591,0.4262,1.644,2.60522
2014-04-04,0.081,0.084,0.089,0.118,0.364,1.554,2.556,3.303,,0.1501,0.3872,1.55,2.52561
2014-04-07,0.0815,0.083,0.088,0.11375,0.352,1.542,2.538,3.27,,0.14585,0.3752,1.538,2.50626
2014-04-08,0.081,0.0835,0.09,0.12,0.354,1.53,2.509,3.25,,0.1521,0.3772,1.526,2.48467
2014-04-09,0.0815,0.081,0.089,0.115,0.325,1.485,2.522,3.265,,0.1471,0.3482,1.481,2.48997
2014-04-10,0.0815,0.08,0.08625,0.115,0.323,1.467,2.4875,3.209,,0.1471,0.3462,1.463,2.45634
2014-04-11,0.081,0.082,0.088,0.112,0.3235,1.455,2.463,3.1935,,0.1441,0.3467,1.451,2.43127
2014-04-14,0.082,0.0825,0.0885,0.1135,0.341,1.489,2.485,,,0.1456,0.3642,1.485,2.45508
2014-04-15,0.083,0.0835,0.089,0.115,0.344,1.505,2.476,3.176,,0.1471,0.3672,1.501,2.44544
2014-04-16,0.083,0.086,0.091,0.117,0.35,1.527,2.48,3.18,,0.1491,0.3732,1.523,2.45147
2014-04-17,0.084,0.088,0.093,0.127,0.376,1.609,2.5702,3.2476,,0.1591,0.3992,1.605,2.54189
2014-04-18,0.086,,0.092,0.12,0.375,1.613,,,,0.1521,0.3982,1.609,2.53939
2014-04-21,0.086,0.0855,0.092,0.1185,0.3715,1.594,2.5535,3.245,,0.1506,0.3947,1.59,2.52181
2014-04-22,0.085,0.0875,0.095,0.1235,0.3795,1.602,2.546,3.222,,0.1556,0.4027,1.598,2.5158
2014-04-23,0.092,0.0905,0.098,0.126,0.376,1.599,2.535,3.192,,0.1581,0.3992,1.595,2.50392
2014-04-24,0.091,0.0945,0.104,0.131,0.387,1.596,2.526,3.197,,0.1631,0.4102,1.592,2.49897
2014-04-25,0.0915,0.094,0.101,0.1305,0.382,1.585,2.513,3.172,,0.1626,0.4052,1.581,2.48213
2014-04-28,0.09,0.092,0.0995,0.131,0.385,1.598,2.55,3.205,,0.1631,0.4082,1.594,2.51538
2014-04-29,0.091,0.094,0.102,0.133,0.393,1.591,2.537,3.228,,0.1651,0.4162,1.587,2.50761
2014-04-30,0.091,0.095,0.0995,0.127,0.37,1.54,2.4985,3.193,,0.1591,0.3932,1.536,2.4669
2014-05-01,0.09,0.0925,0.1,0.129,0.3725,1.534,2.4735,3.149,,0.1611,0.3957,1.53,2.44482
2014-05-02,0.089,0.0925,0.101,0.1305,0.3935,1.533,2.445,3.106,,0.1626,0.4167,1.529,2.41713
2014-05-05,0.089,0.094,0.101,0.133,0.403,1.553,2.475,3.113,,0.1651,0.4262,1.549,2.44282
2014-05-06,0.0885,0.093,0.101,0.133,0.402,1.547,2.451,3.122,,0.1651,0.4252,1.543,2.42417
2014-05-07,0.09,0.0945,0.102,0.133,0.382,1.5225,2.441,3.14,,0.1651,0.4052,1.5185,2.41262
2014-05-08,0.088,0.094,0.1,0.128,0.374,1.511,2.452,3.16,,0.1601,0.3972,1.507,2.42104
2014-05-09,0.089,0.093,0.1,0.1285,0.371,1.511,2.463,3.189,,0.1606,0.3942,1.507,2.43387
2014-05-12,0.0875,0.093,0.1,0.133,0.3915,1.545,2.502,,,0.1651,0.4147,1.541,2.47025
2014-05-13,0.0865,0.093,0.101,0.129,0.3725,1.5,2.457,,,0.1611,0.3957,1.496,2.42559
2014-05-14,0.087,0.093,0.099,0.126,0.356,1.451,2.397,,,0.1581,0.3792,1.447,2.36644
2014-05-15,0.087,0.09125,0.097,0.125,0.346,1.415,2.3515,,,0.1571,0.3692,1.411,2.31504
2014-05-16,0.0875,0.092,0.0975,0.125,0.3565,1.446,,,,0.1571,0.3797,1.442,2.35284
2014-05-19,0.089,0.092,0.097,0.122,0.347,1.4415,2.3968,3.117,,0.1541,0.3702,1.4375,2.37535
2014-05-20,0.09,0.0925,0.097,0.1245,0.334,1.4,2.3715,3.112,,0.1566,0.3572,1.396,2.34184
2014-05-21,0.088,0.093,0.099,0.1265,0.337,1.411,2.393,3.143,,0.1586,0.3602,1.407,2.35535
2014-05-22,0.089,0.0935,0.099,0.128,0.348,1.429,2.411,3.156,,0.1601,0.3712,1.425,2.37529
2014-05-23,0.09,0.0945,0.1005,0.13,0.351,1.407,2.3767,3.117,,0.1621,0.3742,1.403,2.35198
2014-05-26,,,0.1,0.129,0.351,1.413,,,,0.1611,0.3742,1.409,2.35382
2014-05-27,0.0915,0.0965,0.1025,0.1295,0.353,1.415,2.3735,3.095,,0.1616,0.3762,1.411,2.33743
2014-05-28,0.0895,0.095,0.1,0.129,0.3385,1.369,2.301,3.023,,0.1611,0.3617,1.365,2.26997
2014-05-29,0.092,0.0965,0.103,0.1315,0.353,1.399,2.3275,3.042,,0.1636,0.3762,1.395,2.29871
2014-05-30,0.0905,0.093,0.1015,0.132,0.358,1.412,2.349,3.071,,0.1641,0.3812,1.408,2.31927
2014-06-02,0.0905,0.0945,0.102,0.132,0.371,1.463,2.4,3.121,,0.1641,0.3942,1.459,2.36944
2014-06-03,0.0915,0.096,0.101,0.13125,0.382,1.518,2.472,3.191,,0.16335,0.4052,1.514,2.44248
2014-06-04,0.0935,0.097,0.104,0.135,0.379,1.514,2.482,3.195,,0.1671,0.4022,1.51,2.45189
2014-06-05,0.095,0.09625,0.101,0.13,0.373,1.507,2.467,3.19,,0.1621,0.3962,1.503,2.4372
2014-06-06,0.095,0.09875,0.103,0.1375,0.3935,1.53,2.472,3.185,,0.1696,0.4167,1.526,2.44153
2014-06-09,0.093,0.09875,0.1055,0.1405,0.418,1.563,2.491,3.199,,0.1726,0.4412,1.559,2.45938
2014-06-10,0.093,0.094,0.105,0.1445,0.43,1.599,2.53,3.224,,0.1766,0.4532,1.595,2.49892
2014-06-11,0.0935,0.0975,0.1065,0.145,0.4295,1.584,2.5165,3.204,,0.1771,0.4527,1.58,2.48504
2014-06-12,0.0945,0.09875,0.108,0.1465,0.436,1.57,2.4725,3.146,,0.1786,0.4592,1.566,2.44041
2014-06-13,0.099,0.1025,0.111,0.155,0.445,1.579,2.48,3.154,,0.1871,0.4682,1.575,2.44743
2014-06-16,0.097,0.1035,0.114,0.162,0.4645,1.581,2.474,3.137,,0.1941,0.4877,1.577,2.44194
2014-06-17,0.0995,0.103,0.1155,0.1665,0.482,1.63,2.523,3.185,,0.1986,0.5052,1.626,2.49183
2014-06-18,0.1005,0.106,0.115,0.163,0.459,1.566,2.459,3.145,,0.1951,0.4822,1.562,2.42775
2014-06-19,0.096,0.102,0.11,0.158,0.4555,1.5775,2.493,3.201,,0.1901,0.4787,1.5735,2.45885
2014-06-20,0.0985,0.102,0.11,0.159,0.459,1.578,2.478,3.171,,0.1911,0.4822,1.574,2.44402
2014-06-23,0.098,0.1025,0.112,0.162,0.469,1.599,2.495,3.193,,0.1941,0.4922,1.595,2.46566
2014-06-24,0.096,0.103,0.113,0.16,0.465,1.5735,2.456,3.144,,0.1921,0.4882,1.5695,2.42689
2014-06-25,0.0975,0.10125,0.111,0.159,0.456,1.565,2.443,3.134,,0.1911,0.4792,1.561,2.41429
2014-06-26,0.0995,0.106,0.116,0.158,0.444,1.533,2.423,3.116,,0.1901,0.4672,1.529,2.39248
2014-06-27,0.102,0.10375,0.114,0.16,0.4455,1.526,2.425,3.127,,0.1921,0.4687,1.522,2.39547
2014-06-30,0.1,0.105,0.114,0.157,0.441,1.516,2.416,3.11,,0.1891,0.4642,1.512,2.38646
2014-07-01,0.1,0.106,0.116,0.161,0.456,1.55,2.45,3.147,,0.1931,0.4792,1.546,2.42163
2014-07-02,0.1,0.103,0.114,0.166,0.4775,1.605,2.515,3.206,,0.1981,0.5007,1.601,2.48485
2014-07-03,0.1,0.103,0.113,0.171,0.503,1.629,2.521,3.211,,0.2031,0.5262,1.625,2.49288
2014-07-04,,,0.1145,0.175,0.513,1.637,,3.222,,0.2071,0.5362,1.633,2.48987
2014-07-07,0.096,0.1025,0.114,0.1775,0.518,1.625,2.495,3.179,,0.2096,0.5412,1.621,2.46476
2014-07-08,0.097,0.102,0.113,0.173,0.505,1.587,2.439,3.119,,0.2051,0.5282,1.583,2.41003
2014-07-09,0.095,0.0985,0.106,0.162,0.472,1.5715,2.435,3.125,,0.1941,0.4952,1.5675,2.40551
2014-07-10,0.093,0.09625,0.103,0.152,0.465,1.554,2.4185,3.108,,0.1841,0.4882,1.55,2.38816
2014-07-11,0.0935,0.0955,0.103,0.148,0.449,1.535,2.391,3.063,,0.1801,0.4722,1.531,2.36031
2014-07-14,0.0935,0.0955,0.1035,0.152,0.47,1.561,2.419,3.097,,0.1841,0.4932,1.557,2.38891
2014-07-15,0.093,0.0955,0.1045,0.159,0.497,1.584,2.422,3.098,,0.1911,0.5202,1.58,2.39312
2014-07-16,0.0945,0.09625,0.1045,0.163,0.503,1.586,2.402,3.067,,0.1951,0.5262,1.582,2.37378
2014-07-17,0.0925,0.0955,0.103,0.157,0.4805,1.528,2.332,2.998,,0.1891,0.5037,1.524,2.30483
2014-07-18,0.0925,0.0975,0.104,0.163,0.5095,1.576,2.361,3.021,,0.1951,0.5327,1.572,2.33516
2014-07-21,0.091,0.0965,0.104,0.168,0.524,1.591,2.353,2.991,,0.2001,0.5472,1.587,2.32608
2014-07-22,0.0945,0.0975,0.105,0.165,0.511,1.568,2.348,2.983,,0.1971,0.5342,1.564,2.32034
2014-07-23,0.0905,0.0965,0.105,0.165,0.505,1.564,2.353,2.998,,0.1971,0.5282,1.56,2.3236
2014-07-24,0.0925,0.0975,0.1045,0.17,0.527,1.611,2.389,3.022,,0.2021,0.5502,1.607,2.36009
2014-07-25,0.0925,0.097,0.105,0.1725,0.525,1.588,2.351,2.964,,0.2046,0.5482,1.584,2.323
2014-07-28,0.0915,0.0955,0.104,0.177,0.542,1.618,2.372,2.983,,0.2091,0.5652,1.614,2.34448
2014-07-29,0.0925,0.095,0.1055,0.1805,0.542,1.607,2.351,2.955,,0.2126,0.5652,1.603,2.32201
2014-07-30,0.095,0.09687,0.108,0.189,0.566,1.671,2.44,3.041,,0.2211,0.5892,1.667,2.41091
2014-07-31,0.092,0.09625,0.107,0.184,0.554,1.667,2.452,3.053,,0.2161,0.5772,1.663,2.42207
2014-08-01,0.0935,0.0945,0.107,0.172,0.512,1.586,2.386,3.009,,0.2041,0.5352,1.582,2.35834
2014-08-04,0.0915,0.096,0.107,0.17,0.504,1.573,2.377,3.019,,0.2021,0.5272,1.569,2.34594
2014-08-05,0.092,0.096,0.1075,0.174,0.517,1.601,2.383,3.012,,0.2061,0.5402,1.597,2.35438
2014-08-06,0.09,0.095,0.104,0.1725,0.51,1.588,2.372,2.99,,0.2046,0.5332,1.584,2.34262
2014-08-07,0.092,0.093,0.103,0.17,0.501,1.546,2.3205,2.94,,0.2021,0.5242,1.542,2.29173
2014-08-08,0.09,0.093,0.101,0.171,0.507,1.571,2.332,2.943,,0.2031,0.5302,1.567,2.30281
2014-08-11,0.09,0.093,0.102,0.1695,0.511,1.559,2.341,2.957,,0.2016,0.5342,1.555,2.31048
2014-08-12,0.0905,0.0925,0.101,0.165,0.5005,1.558,2.357,2.983,,0.1971,0.5237,1.554,2.32678
2014-08-13,0.0915,0.0925,0.0985,0.1595,0.475,1.518,2.319,2.948,,0.1916,0.4982,1.514,2.28949
2014-08-14,0.091,0.093,0.1,0.158,0.4825,1.524,2.2995,2.904,,0.1901,0.5057,1.52,2.27152
2014-08-15,0.091,0.092,0.0975,0.156,0.4715,1.491,2.247,2.845,,0.1881,0.4947,1.487,2.21714
2014-08-18,0.0915,0.093,0.1005,0.1625,0.488,1.527,2.3,2.918,,0.1946,0.5112,1.523,2.27223
2014-08-19,0.0915,0.093,0.0995,0.162,0.494,1.527,2.311,2.941,,0.1941,0.5172,1.52305,2.2793
2014-08-20,0.091,0.095,0.102,0.178,0.525,1.57,2.331,2.946,,0.2101,0.5482,1.566,2.30431
2014-08-21,0.092,0.095,0.1025,0.1725,0.52,1.566,2.31,2.913,,0.2046,0.5432,1.562,2.27997
2014-08-22,0.0925,0.095,0.103,0.179,0.536,1.589,2.302,2.883,,0.2111,0.5592,1.585,2.27487
2014-08-25,0.089,0.094,0.1015,0.182,0.551,1.586,2.274,2.85,,0.2141,0.5742,1.582,2.24555
2014-08-26,0.089,0.093,0.102,0.1825,0.545,1.581,2.289,2.881,,0.2146,0.5682,1.577,2.26015
2014-08-27,0.09,0.091,0.0985,0.18,0.543,1.5675,2.254,2.825,,0.2121,0.5662,1.5635,2.22567
2014-08-28,0.09,0.09375,0.09875,0.185,0.542,1.554,2.24,2.804,,0.2171,0.5652,1.55,2.21179
2014-08-29,0.088,0.092,0.0995,0.181,0.5435,1.554,2.248,2.803,,0.2131,0.5667,1.55,2.21626
2014-09-01,,,0.099,0.18,0.547,1.553,2.248,2.802,,0.2121,0.5702,1.549,2.21438
2014-09-02,0.089,0.092,0.1005,0.1875,0.56,1.593,2.301,2.884,,0.2196,0.5832,1.589,2.27143
2014-09-03,0.089,0.0925,0.1005,0.1865,0.554,1.574,2.267,2.843,,0.2186,0.5772,1.57,2.23811
2014-09-04,0.09,0.0925,0.1,0.195,0.573,1.615,2.3255,2.916,,0.2271,0.5962,1.611,2.29511
