date,rate_3m,rate_6m,rate_2y,rate_10y
2022-01-10,0.0862,0.2512,0.8944,1.7603
2022-01-11,0.109,0.2665,0.8825,1.7357
2022-01-12,0.1141,0.2716,0.9189,1.7428
2022-01-13,0.1141,0.2716,0.8929,1.7041
2022-01-14,0.1116,0.2817,0.9668,1.7841
2022-01-17,0.1116,0.2817,0.9668,1.7841
2022-01-18,0.1242,0.3453,1.0425,1.8735
2022-01-19,0.1648,0.358,1.0572,1.8646
2022-01-20,0.1648,0.3453,1.0249,1.804
2022-01-21,0.1597,0.3478,1.0014,1.7581
2022-01-24,0.1547,0.3428,0.971,1.7706
2022-01-25,0.1775,0.3784,1.0174,1.7689
2022-01-26,0.1851,0.3937,1.1504,1.8637
2022-01-27,0.1902,0.4242,1.1882,1.7994
2022-01-28,0.175,0.4064,1.1623,1.7694
2022-01-31,0.18,0.4547,1.1787,1.7767
2022-02-01,0.1902,0.4751,1.1651,1.7875
2022-02-02,0.1851,0.4471,1.1535,1.7751
2022-02-03,0.1902,0.47,1.1959,1.8306
2022-02-04,0.2232,0.5439,1.3099,1.9085
2022-02-07,0.2105,0.5388,1.2903,1.9159
2022-02-08,0.2612,0.5694,1.3414,1.9632
2022-02-09,0.2689,0.577,1.3644,1.9415
2022-02-10,0.3704,0.7531,1.5786,2.0294
2022-02-11,0.3399,0.679,1.4997,1.9371
2022-02-14,0.3679,0.7147,1.5744,1.9875
2022-02-15,0.3806,0.7097,1.5774,2.0434
2022-02-16,0.3653,0.6535,1.5208,2.0382
2022-02-17,0.3374,0.6229,1.4662,1.9615
2022-02-18,0.3196,0.6127,1.4654,1.9286
2022-02-21,0.3196,0.6127,1.4654,1.9286
2022-02-22,0.3272,0.6662,1.5491,1.939
2022-02-23,0.345,0.7046,1.6016,1.9912
2022-02-24,0.3019,0.6408,1.5797,1.9633
2022-02-25,0.2917,0.6816,1.5697,1.9617
2022-02-28,0.2917,0.6203,1.4323,1.825
2022-03-01,0.3019,0.5847,1.3407,1.7275
2022-03-02,0.3247,0.6408,1.512,1.8767
2022-03-03,0.3247,0.628,1.53,1.8405
2022-03-04,0.3095,0.628,1.4759,1.7307
2022-03-07,0.312,0.6688,1.5503,1.7734
2022-03-08,0.3399,0.6867,1.5987,1.8456
2022-03-09,0.3577,0.7046,1.6798,1.9531
2022-03-10,0.3577,0.7097,1.6963,1.9864
2022-03-11,0.3552,0.7198,1.748,1.9917
2022-03-14,0.3805,0.7837,1.8609,2.133
2022-03-15,0.4339,0.8348,1.8491,2.1437
2022-03-16,0.3831,0.7991,1.9379,2.1849
2022-03-17,0.3755,0.771,1.9138,2.1706
2022-03-18,0.3653,0.7786,1.9362,2.1494
2022-03-21,0.4263,0.8603,2.1153,2.2896
2022-03-22,0.4669,0.9423,2.1641,2.3825
2022-03-23,0.4441,0.9013,2.0961,2.2917
2022-03-24,0.472,0.9294,2.1387,2.3718
2022-03-25,0.5203,0.9729,2.2696,2.4731
2022-03-28,0.5279,0.9779,2.3277,2.4585
2022-03-29,0.5178,1.0344,2.3646,2.3944
2022-03-30,0.5178,0.9986,2.3063,2.3488
2022-03-31,0.4822,1.0088,2.3345,2.338
2022-04-01,0.5101,1.0471,2.4564,2.3822
2022-04-04,0.5431,1.0522,2.4221,2.3951
2022-04-05,0.6194,1.0857,2.5139,2.5469
2022-04-06,0.6601,1.1164,2.4714,2.5975
2022-04-07,0.6703,1.1138,2.4595,2.6578
2022-04-08,0.6804,1.1393,2.5115,2.7
2022-04-11,0.6931,1.1342,2.4975,2.7801
2022-04-12,0.7034,1.1651,2.4054,2.7213
2022-04-13,0.7364,1.1523,2.3481,2.6987
2022-04-14,0.7491,1.2034,2.4539,2.8275
2022-04-15,0.7491,1.2034,2.4539,2.8275
2022-04-18,0.7592,1.2162,2.448,2.8527
2022-04-19,0.7899,1.2703,2.5915,2.9361
2022-04-20,0.8077,1.26,2.5753,2.832
2022-04-21,0.7873,1.2728,2.6822,2.9095
2022-04-22,0.7669,1.2906,2.6672,2.8987
2022-04-25,0.7923,1.2855,2.6257,2.8198
2022-04-26,0.7797,1.3576,2.4773,2.7205
2022-04-27,0.8153,1.355,2.591,2.8318
2022-04-28,0.8026,1.3576,2.6173,2.8224
2022-04-29,0.8229,1.3959,2.7146,2.9336
2022-05-02,0.7694,1.3907,2.7312,2.9807
2022-05-03,0.8942,1.4065,2.7824,2.9712
2022-05-04,0.8509,1.3627,2.6421,2.9344
2022-05-05,0.8102,1.3036,2.7034,3.0365
2022-05-06,0.8127,1.3112,2.7308,3.1265
2022-05-09,0.7999,1.3034,2.5938,3.0338
2022-05-10,0.8764,1.3987,2.6124,2.9908
2022-05-11,0.8866,1.3859,2.6371,2.9207
2022-05-12,0.9273,1.4115,2.5592,2.8479
2022-05-13,0.9425,1.4165,2.578,2.9185
2022-05-16,0.9807,1.4524,2.5698,2.8822
2022-05-17,1.0394,1.5041,2.7003,2.986
2022-05-18,0.9986,1.5093,2.6694,2.884
2022-05-19,0.9833,1.4681,2.6073,2.837
2022-05-20,1.0087,1.4628,2.5807,2.7811
2022-05-23,0.9858,1.4833,2.6204,2.8514
2022-05-24,1.0394,1.4759,2.4787,2.7506
2022-05-25,1.0394,1.4656,2.4919,2.7452
2022-05-26,1.0317,1.4681,2.4758,2.7469
2022-05-27,1.0316,1.491,2.4758,2.7378
2022-05-30,1.0316,1.491,2.4758,2.7378
2022-05-31,1.0392,1.5553,2.5565,2.8441
2022-06-01,1.1158,1.6071,2.6416,2.9058
2022-06-02,1.1158,1.6045,2.6296,2.9076
2022-06-03,1.131,1.6223,2.6525,2.9332
2022-06-06,1.1819,1.6789,2.7262,3.0399
2022-06-07,1.2459,1.7334,2.7265,2.9736
2022-06-08,1.2357,1.754,2.7739,3.0215
2022-06-09,1.2535,1.7875,2.8113,3.0418
2022-06-10,1.3018,1.9188,3.0632,3.1555
2022-06-13,1.534,2.2342,3.3541,3.3598
2022-06-14,1.7337,2.3516,3.4267,3.4733
2022-06-15,1.5879,2.1883,3.1908,3.2839
2022-06-16,1.4908,2.1597,3.0933,3.1952
2022-06-17,1.5646,2.198,3.1785,3.2256
2022-06-20,1.5646,2.198,3.1785,3.2256
2022-06-21,1.5186,2.3455,3.1963,3.2749
2022-06-22,1.5266,2.362,3.0559,3.1561
2022-06-23,1.57,2.3722,3.0145,3.087
2022-06-24,1.6311,2.4392,3.0632,3.1301
2022-06-27,1.6412,2.4935,3.1212,3.1997
2022-06-28,1.703,2.4347,3.1096,3.1715
2022-06-29,1.6748,2.484,3.0385,3.0891
2022-06-30,1.6262,2.4579,2.9533,3.0129
2022-07-01,1.6387,2.4442,2.8329,2.8803
2022-07-04,1.6387,2.4442,2.8329,2.8803
2022-07-05,1.6692,2.4882,2.8184,2.8054
2022-07-06,1.8359,2.5412,3.0018,2.928
2022-07-07,1.8588,2.58,3.0141,2.9945
2022-07-08,1.8841,2.608,3.1047,3.0803
2022-07-11,1.9991,2.6806,3.0718,2.9928
2022-07-12,2.1483,2.7155,3.0491,2.9687
2022-07-13,2.3148,2.8744,3.1547,2.9336
2022-07-14,2.3249,2.8455,3.1321,2.9595
2022-07-15,2.2886,2.8475,3.1201,2.9152
2022-07-18,2.2936,2.9072,3.1744,2.9855
2022-07-19,2.4432,2.9866,3.2374,3.0209
2022-07-20,2.4405,2.971,3.2272,3.0265
2022-07-21,2.4095,2.9342,3.085,2.8747
2022-07-22,2.3783,2.9022,2.97,2.7504
2022-07-25,2.4422,2.9411,3.0161,2.7959
2022-07-26,2.474,2.898,3.0528,2.8068
2022-07-27,2.3687,2.864,2.9979,2.7849
2022-07-28,2.3275,2.7804,2.8622,2.6759
2022-07-29,2.3168,2.837,2.8844,2.6487
2022-08-01,2.309,2.8004,2.8701,2.5732
2022-08-02,2.4355,2.9684,3.0508,2.7483
2022-08-03,2.4328,2.9292,3.0651,2.7046
2022-08-04,2.3967,2.929,3.0427,2.6883
2022-08-05,2.4706,3.03,3.2257,2.8268
2022-08-08,2.4961,3.0507,3.2053,2.7572
2022-08-09,2.5613,3.1016,3.2696,2.7773
2022-08-10,2.5688,3.0284,3.2141,2.7809
2022-08-11,2.5147,3.0203,3.2185,2.8876
2022-08-12,2.5168,3.0248,3.2422,2.8312
2022-08-15,2.5371,3.0402,3.1821,2.7878
2022-08-16,2.587,3.0859,3.2574,2.8041
2022-08-17,2.6073,3.0807,3.2848,2.8968
2022-08-18,2.62,3.0726,3.1974,2.8822
2022-08-19,2.6451,3.0927,3.2338,2.9721
2022-08-22,2.6962,3.1551,3.3098,3.0146
2022-08-23,2.6694,3.1226,3.2997,3.0461
2022-08-24,2.736,3.1983,3.3905,3.1039
2022-08-25,2.7846,3.1981,3.3661,3.0258
2022-08-26,2.8173,3.2051,3.3966,3.0409
2022-08-29,2.8531,3.2701,3.4232,3.1024
2022-08-30,2.8568,3.324,3.4416,3.1025
2022-08-31,2.9003,3.3318,3.4929,3.1926
2022-09-01,2.9077,3.3604,3.4994,3.2533
2022-09-02,2.8657,3.3015,3.3873,3.1894
2022-09-05,2.8657,3.3015,3.3873,3.1894
2022-09-06,2.9117,3.3745,3.5029,3.3492
2022-09-07,2.98,3.4078,3.4309,3.2635
2022-09-08,3.0029,3.4547,3.5035,3.317
2022-09-09,3.0073,3.5298,3.5565,3.3097
2022-09-12,3.0585,3.5478,3.5714,3.3578
2022-09-13,3.1321,3.7124,3.756,3.408
2022-09-14,3.1653,3.7729,3.7881,3.4043
2022-09-15,3.1084,3.7936,3.8646,3.4489
2022-09-16,3.0922,3.7871,3.8671,3.4494
2022-09-19,3.1176,3.8498,3.9358,3.4905
2022-09-20,3.181,3.7968,3.9665,3.563
2022-09-21,3.2271,3.8729,4.0484,3.5299
2022-09-22,3.1728,3.8567,4.1222,3.7138
2022-09-23,3.1822,3.8581,4.2011,3.6846
2022-09-26,3.2205,3.8156,4.3406,3.9244
2022-09-27,3.2377,3.9282,4.2829,3.9451
2022-09-28,3.2786,3.8545,4.1349,3.7312
2022-09-29,3.2809,3.8751,4.1924,3.7856
2022-09-30,3.2466,3.9029,4.2787,3.8286
2022-10-03,3.2128,3.9182,4.1134,3.6387
2022-10-04,3.3511,3.9599,4.0926,3.6329
2022-10-05,3.3508,3.9678,4.1481,3.7528
2022-10-06,3.3685,4.0253,4.2558,3.8236
2022-10-07,3.3312,4.0736,4.3078,3.8814
2022-10-10,3.3312,4.0736,4.3078,3.8814
2022-10-11,3.421,4.0969,4.3058,3.947
2022-10-12,3.6009,4.1498,4.2911,3.8962
2022-10-13,3.6961,4.2788,4.4635,3.9435
2022-10-14,3.6975,4.2826,4.4959,4.0184
2022-10-17,3.7358,4.327,4.4433,4.0104
2022-10-18,3.8725,4.3298,4.4286,4.0066
2022-10-19,3.9599,4.4354,4.5563,4.1335
2022-10-20,3.9621,4.4614,4.61,4.2283
2022-10-21,3.9272,4.3671,4.4723,4.2167
2022-10-24,3.9965,4.4354,4.5046,4.2424
2022-10-25,3.9655,4.499,4.4771,4.1021
2022-10-26,4.0013,4.4487,4.4039,4.0028
2022-10-27,4.0009,4.4111,4.2741,3.9187
2022-10-28,4.046,4.4756,4.4142,4.0123
2022-10-31,4.0559,4.5359,4.4824,4.0478
2022-11-01,4.0897,4.5838,4.5447,4.0419
2022-11-02,4.1229,4.552,4.6197,4.1005
2022-11-03,4.1276,4.5806,4.7138,4.1469
2022-11-04,4.1003,4.5603,4.6584,4.1584
2022-11-07,4.074,4.5624,4.7217,4.2135
2022-11-08,4.1544,4.5706,4.6506,4.1234
2022-11-09,4.1875,4.5626,4.5795,4.0923
2022-11-10,4.1572,4.5285,4.3321,3.8125
2022-11-11,4.1572,4.5285,4.3321,3.8125
2022-11-14,4.1593,4.5359,4.3888,3.8536
2022-11-15,4.1207,4.4622,4.3382,3.7696
2022-11-16,4.2082,4.5175,4.3549,3.6899
2022-11-17,4.1974,4.5726,4.452,3.7657
2022-11-18,4.2322,4.6133,4.5329,3.8288
2022-11-21,4.1774,4.6101,4.5523,3.8269
2022-11-22,4.1673,4.6893,4.5145,3.7559
2022-11-23,4.2207,4.6204,4.4773,3.6927
2022-11-24,4.2207,4.6204,4.4773,3.6927
2022-11-25,4.2606,4.6716,4.4526,3.6776
2022-11-28,4.2653,4.679,4.4381,3.6812
2022-11-29,4.3019,4.7059,4.4732,3.7441
2022-11-30,4.3196,4.6501,4.3102,3.6054
2022-12-01,4.2673,4.6389,4.2276,3.5048
2022-12-02,4.2477,4.6292,4.2717,3.4862
2022-12-05,4.2575,4.7002,4.3874,3.5736
2022-12-06,4.2631,4.7085,4.3664,3.5314
2022-12-07,4.2626,4.6714,4.2561,3.4169
2022-12-08,4.2414,4.7,4.3077,3.4819
2022-12-09,4.2632,4.7167,4.3443,3.5783
2022-12-12,4.2601,4.7373,4.3754,3.6113
2022-12-13,4.2994,4.6637,4.2183,3.5012
2022-12-14,4.3014,4.6634,4.2095,3.4774
2022-12-15,4.288,4.6495,4.2362,3.4463
2022-12-16,4.2503,4.6239,4.1783,3.4822
2022-12-19,4.2317,4.626,4.2557,3.5846
2022-12-20,4.2527,4.6687,4.2532,3.6825
2022-12-21,4.273,4.6395,4.2127,3.662
2022-12-22,4.3061,4.6416,4.2714,3.6786
2022-12-23,4.2834,4.6313,4.3211,3.7472
2022-12-26,4.2834,4.6313,4.3211,3.7472
2022-12-27,4.2467,4.636,4.3741,3.8411
2022-12-28,4.4361,4.7059,4.3512,3.8827
2022-12-29,4.376,4.7,4.3615,3.8145
2022-12-30,4.3429,4.7532,4.4258,3.8748
2023-01-02,4.3429,4.7532,4.4258,3.8748
2023-01-03,4.3553,4.7579,4.3699,3.7389
2023-01-04,4.4828,4.7537,4.3534,3.6827
2023-01-05,4.5937,4.8301,4.4576,3.7181
2023-01-06,4.579,4.7857,4.2474,3.558
2023-01-09,4.5939,4.809,4.2077,3.5321
2023-01-10,4.5845,4.8018,4.2472,3.6188
2023-01-11,4.6565,4.8281,4.2179,3.5392
2023-01-12,4.5755,4.7743,4.1447,3.44
2023-01-13,4.5732,4.7718,4.2321,3.5035
2023-01-16,4.5732,4.7718,4.2321,3.5035
2023-01-17,4.5778,4.742,4.2047,3.5476
2023-01-18,4.6383,4.7882,4.0825,3.3698
2023-01-19,4.6377,4.8062,4.1264,3.3915
2023-01-20,4.6282,4.8096,4.1702,3.4787
2023-01-23,4.6483,4.8116,4.2274,3.5098
2023-01-24,4.6545,4.8228,4.2103,3.4527
2023-01-25,4.6643,4.8068,4.125,3.4416
2023-01-26,4.6637,4.8168,4.1826,3.4947
2023-01-27,4.6645,4.8176,4.199,3.5035
2023-01-30,4.6535,4.7718,4.2341,3.5366
2023-01-31,4.6415,4.7962,4.2011,3.5069
2023-02-01,4.6383,4.7643,4.1063,3.4166
2023-02-02,4.6118,4.7557,4.1042,3.3927
2023-02-03,4.636,4.8149,4.2886,3.5246
2023-02-06,4.625,4.8196,4.4724,3.6399
2023-02-07,4.6441,4.8523,4.4644,3.6735
2023-02-08,4.6902,4.8999,4.4208,3.6098
2023-02-09,4.7259,4.9019,4.482,3.6579
2023-02-10,4.7345,4.8999,4.517,3.732
2023-02-13,4.7468,4.9232,4.5175,3.7016
2023-02-14,4.7142,4.9957,4.6154,3.7435
2023-02-15,4.7499,4.9717,4.6309,3.8049
2023-02-16,4.783,4.9977,4.64,3.8608
2023-02-17,4.7857,5.0082,4.6169,3.8148
2023-02-20,4.7857,5.0082,4.6169,3.8148
2023-02-21,4.7902,5.0182,4.7226,3.9525
2023-02-22,4.8174,5.0809,4.6933,3.9156
2023-02-23,4.8064,5.0669,4.6974,3.8768
2023-02-24,4.7811,5.0861,4.8136,3.9432
2023-02-27,4.7572,5.0641,4.7783,3.9141
2023-02-28,4.7687,5.1189,4.8158,3.92
2023-03-01,4.8485,5.1242,4.8764,3.9925
2023-03-02,4.8427,5.1262,4.885,4.0556
2023-03-03,4.8408,5.1107,4.8565,3.9517
2023-03-06,4.8375,5.1313,4.8861,3.9577
2023-03-07,4.9063,5.1719,5.0084,3.9637
2023-03-08,4.9758,5.2516,5.0701,3.9913
2023-03-09,4.9491,5.2055,4.87,3.9032
2023-03-10,4.8693,5.0462,4.5862,3.6987
2023-03-13,4.765,4.6127,3.9764,3.5732
2023-03-14,4.7557,4.8733,4.2504,3.6892
2023-03-15,4.6098,4.5485,3.8874,3.4548
2023-03-16,4.5937,4.8034,4.1572,3.577
2023-03-17,4.3356,4.602,3.8374,3.4286
2023-03-20,4.5292,4.7556,3.9763,3.4847
2023-03-21,4.6156,4.8733,4.1664,3.6094
2023-03-22,4.6591,4.8067,3.9367,3.4341
2023-03-23,4.5963,4.7261,3.833,3.4266
2023-03-24,4.6127,4.6924,3.7667,3.3762
2023-03-27,4.6509,4.8035,3.9952,3.5299
2023-03-28,4.6467,4.8067,4.0783,3.5696
2023-03-29,4.7239,4.8253,4.0989,3.5639
2023-03-30,4.7752,4.8513,4.1195,3.5488
2023-03-31,4.693,4.8574,4.0253,3.4676
2023-04-03,4.7183,4.8408,3.9634,3.4114
2023-04-04,4.7479,4.6398,3.8253,3.3387
2023-04-05,4.8174,4.7218,3.7798,3.3108
2023-04-06,4.7941,4.7539,3.8309,3.305
2023-04-07,4.752,4.8143,3.9806,3.3906
2023-04-10,4.962,4.8674,4.0077,3.4168
2023-04-11,4.9141,4.9293,4.0224,3.4262
2023-04-12,4.9446,4.916,3.9578,3.3906
2023-04-13,4.9569,4.9233,3.9683,3.4449
2023-04-14,4.9861,4.9746,4.0989,3.5128
2023-04-17,4.9906,5.0166,4.1942,3.6004
2023-04-18,5.0701,5.0468,4.1967,3.5756
2023-04-19,5.0901,5.0361,4.2437,3.5908
2023-04-20,5.0582,5.0247,4.1423,3.5318
2023-04-21,5.0172,4.9906,4.1816,3.5718
2023-04-24,4.9672,4.9873,4.0882,3.4901
2023-04-25,5.0233,4.932,3.9544,3.3996
2023-04-26,5.1083,4.9827,3.9509,3.4485
2023-04-27,5.144,5.0381,4.0682,3.5204
2023-04-28,5.0302,5.0013,4.0064,3.422
2023-05-01,5.0113,5.07,4.1407,3.5681
2023-05-02,5.1065,4.9321,3.9613,3.4239
2023-05-03,5.1811,4.9478,3.8048,3.3356
2023-05-04,5.1986,4.9604,3.7903,3.3787
2023-05-05,5.2016,5.0435,3.9139,3.437
2023-05-08,5.2008,5.0322,4.0012,3.5072
2023-05-09,5.1819,5.1269,4.0221,3.5186
2023-05-10,5.1967,5.0788,3.9098,3.4426
2023-05-11,5.1492,5.0781,3.8994,3.3843
2023-05-12,5.1522,5.084,3.9872,3.4625
2023-05-15,5.1229,5.1393,4.0104,3.5019
2023-05-16,5.1403,5.2045,4.0821,3.5339
2023-05-17,5.2176,5.2419,4.154,3.5641
2023-05-18,5.2246,5.2974,4.2517,3.6457
2023-05-19,5.2172,5.287,4.2659,3.6726
2023-05-22,5.2242,5.2943,4.3154,3.7148
2023-05-23,5.2261,5.3364,4.316,3.6919
2023-05-24,5.3268,5.3819,4.3757,3.7419
2023-05-25,5.2818,5.4133,4.5329,3.8174
2023-05-26,5.2294,5.37,4.5619,3.7983
2023-05-29,5.2294,5.37,4.5619,3.7983
2023-05-30,5.252,5.4066,4.4501,3.6866
2023-05-31,5.3884,5.4199,4.4027,3.6426
2023-06-01,5.3433,5.379,4.3408,3.595
2023-06-02,5.3513,5.4407,4.4969,3.6907
2023-06-05,5.2828,5.4025,4.4659,3.6831
2023-06-06,5.2339,5.4133,4.4786,3.6602
2023-06-07,5.2722,5.3972,4.5563,3.7952
2023-06-08,5.2272,5.3616,4.5147,3.7179
2023-06-09,5.2354,5.3486,4.5956,3.7394
2023-06-12,5.2164,5.3505,4.577,3.7356
2023-06-13,5.1961,5.3303,4.6662,3.8133
2023-06-14,5.2162,5.3383,4.6879,3.7862
2023-06-15,5.1998,5.2893,4.6418,3.7165
2023-06-16,5.2151,5.3023,4.7141,3.7613
2023-06-19,5.2151,5.3023,4.7141,3.7613
2023-06-20,5.2143,5.3256,4.6847,3.7207
2023-06-21,5.2762,5.3946,4.7152,3.7189
2023-06-22,5.2885,5.3911,4.7909,3.7946
2023-06-23,5.2888,5.3941,4.7412,3.7347
2023-06-26,5.3063,5.412,4.744,3.7212
2023-06-27,5.277,5.3829,4.7554,3.7639
2023-06-28,5.3205,5.4306,4.7098,3.7078
2023-06-29,5.325,5.4325,4.8593,3.8383
2023-06-30,5.2836,5.406,4.8954,3.8367
2023-07-03,5.2768,5.4178,4.9358,3.8545
2023-07-04,5.3198,5.483,4.9358,3.8545
2023-07-05,5.3398,5.4696,4.9445,3.9315
2023-07-06,5.3521,5.4608,4.9806,4.0291
2023-07-07,5.3367,5.4289,4.9459,4.0616
2023-07-10,5.3385,5.4843,4.8576,3.9938
2023-07-11,5.3709,5.4964,4.8726,3.97
2023-07-12,5.378,5.4669,4.7462,3.8573
2023-07-13,5.385,5.4527,4.6303,3.7634
2023-07-14,5.3539,5.4315,4.7656,3.8322
2023-07-17,5.3923,5.4602,4.7424,3.8068
2023-07-18,5.384,5.475,4.7659,3.7853
2023-07-19,5.4015,5.4723,4.766,3.7483
2023-07-20,5.4033,5.4742,4.8387,3.8503
2023-07-21,5.4009,5.4503,4.8372,3.8349
2023-07-24,5.4105,5.4762,4.9191,3.8725
2023-07-25,5.4049,5.4364,4.8744,3.8845
2023-07-26,5.3962,5.4734,4.8516,3.8668
2023-07-27,5.4163,5.4859,4.9284,3.9982
2023-07-28,5.4087,5.4674,4.8744,3.9507
2023-07-31,5.4001,5.4479,4.8766,3.9588
2023-08-01,5.3797,5.4884,4.9016,4.023
2023-08-02,5.3763,5.4803,4.8767,4.0775
2023-08-03,5.3989,5.4715,4.881,4.1751
2023-08-04,5.3965,5.4476,4.7641,4.0338
2023-08-07,5.4035,5.4575,4.7619,4.0885
2023-08-08,5.4336,5.4911,4.7514,4.022
2023-08-09,5.4328,5.4964,4.808,4.0081
2023-08-10,5.4268,5.4795,4.8417,4.1055
2023-08-11,5.4191,5.4717,4.8947,4.1522
2023-08-14,5.4157,5.4896,4.9669,4.1913
2023-08-15,5.4075,5.4991,4.9522,4.211
2023-08-16,5.4432,5.5018,4.9652,4.2504
2023-08-17,5.4085,5.4742,4.9292,4.2741
2023-08-18,5.4296,5.4664,4.9425,4.2546
2023-08-21,5.434,5.5004,5.0006,4.3379
2023-08-22,5.4161,5.4444,5.0459,4.3241
2023-08-23,5.4362,5.4894,4.9667,4.1918
2023-08-24,5.4641,5.51,5.0229,4.2372
2023-08-25,5.4565,5.5289,5.0779,4.2354
2023-08-28,5.4843,5.5521,5.0479,4.202
2023-08-29,5.4344,5.534,4.8942,4.1197
2023-08-30,5.4466,5.5313,4.8859,4.1139
2023-08-31,5.4354,5.4956,4.8629,4.1081
2023-09-01,5.4087,5.4789,4.8785,4.1788
2023-09-04,5.4087,5.4789,4.8785,4.1788
2023-09-05,5.4131,5.5076,4.9597,4.2598
2023-09-06,5.4537,5.5286,5.0162,4.2797
2023-09-07,5.4424,5.5144,4.9469,4.2441
2023-09-08,5.4426,5.5226,4.9906,4.2641
2023-09-11,5.447,5.5218,4.9905,4.288
2023-09-12,5.4231,5.5206,5.02,4.2801
2023-09-13,5.4484,5.5206,4.9692,4.2485
2023-09-14,5.4607,5.5224,5.0114,4.2863
2023-09-15,5.453,5.5039,5.0325,4.3324
2023-09-18,5.4548,5.5137,5.0538,4.3026
2023-09-19,5.4336,5.4839,5.0901,4.3586
2023-09-20,5.4589,5.5152,5.1758,4.407
2023-09-21,5.4581,5.5171,5.1438,4.4942
2023-09-22,5.4661,5.5173,5.1097,4.4337
2023-09-25,5.4679,5.5325,5.1249,4.5334
2023-09-26,5.4422,5.5447,5.1207,4.5356
2023-09-27,5.47,5.5555,5.1354,4.6075
2023-09-28,5.4614,5.5412,5.0582,4.5748
2023-09-29,5.4459,5.5414,5.0436,4.5711
2023-10-02,5.4555,5.562,5.1041,4.6785
2023-10-03,5.478,5.5716,5.1502,4.7955
2023-10-04,5.4955,5.5662,5.0518,4.7329
2023-10-05,5.492,5.5519,5.0183,4.7185
2023-10-06,5.507,5.5834,5.0813,4.8009
2023-10-09,5.507,5.5834,5.0813,4.8009
2023-10-10,5.4696,5.5424,4.9696,4.653
2023-10-11,5.4928,5.5528,4.9821,4.5582
2023-10-12,5.4894,5.56,5.0687,4.6969
2023-10-13,5.4843,5.5548,5.0538,4.6124
2023-10-16,5.4783,5.5647,5.0985,4.706
2023-10-17,5.4858,5.5536,5.2095,4.8341
2023-10-18,5.4902,5.5689,5.2225,4.9149
2023-10-19,5.4659,5.5198,5.1585,4.9898
2023-10-20,5.4478,5.5199,5.0731,4.9137
2023-10-23,5.4522,5.5164,5.0474,4.8502
2023-10-24,5.424,5.5555,5.1119,4.8229
2023-10-25,5.4596,5.5555,5.1206,4.9549
2023-10-26,5.4484,5.5385,5.0395,4.8445
2023-10-27,5.4485,5.5173,5.0021,4.8346
2023-10-30,5.4529,5.5459,5.054,4.8942
2023-10-31,5.4623,5.5689,5.0873,4.9307
2023-11-01,5.4511,5.526,4.9436,4.7341
2023-11-02,5.4268,5.5117,4.9893,4.659
2023-11-03,5.3931,5.461,4.8386,4.5724
2023-11-06,5.4183,5.4789,4.9345,4.6431
2023-11-07,5.4153,5.4857,4.9176,4.5665
2023-11-08,5.4223,5.4857,4.932,4.4925
2023-11-09,5.4241,5.4661,5.0202,4.6241
2023-11-10,5.4035,5.4556,5.0623,4.6518
2023-11-13,5.4157,5.4843,5.0348,4.6399
2023-11-14,5.3788,5.4034,4.836,4.4473
2023-11-15,5.4067,5.424,4.9118,4.5314
2023-11-16,5.3928,5.3964,4.8375,4.4355
2023-11-17,5.3852,5.3967,4.8855,4.4354
2023-11-20,5.3844,5.4147,4.9109,4.4198
2023-11-21,5.3849,5.4366,4.8723,4.3926
2023-11-22,5.4093,5.4527,4.8996,4.4042
2023-11-23,5.4093,5.4527,4.8996,4.4042
2023-11-24,5.3939,5.4637,4.9484,4.4665
2023-11-27,5.3879,5.4441,4.888,4.3866
2023-11-28,5.4101,5.4401,4.7342,4.3207
2023-11-29,5.3962,5.3999,4.6455,4.2552
2023-11-30,5.3876,5.3991,4.6802,4.3264
2023-12-01,5.3513,5.3459,4.5384,4.1956
2023-12-04,5.3714,5.3772,4.6353,4.2529
2023-12-05,5.3553,5.3812,4.5767,4.1649
2023-12-06,5.3936,5.3678,4.5929,4.104
2023-12-07,5.3876,5.3429,4.5945,4.1495
2023-12-08,5.3722,5.378,4.7209,4.2256
2023-12-11,5.3818,5.3906,4.708,4.2333
2023-12-12,5.3814,5.3498,4.7308,4.2006
2023-12-13,5.3649,5.2954,4.4265,4.0164
2023-12-14,5.3746,5.3081,4.3882,3.9208
2023-12-15,5.3774,5.3191,4.4428,3.911
2023-12-18,5.3818,5.3371,4.4463,3.9314
2023-12-19,5.3631,5.3222,4.4394,3.9313
2023-12-20,5.3806,5.2954,4.3313,3.8474
2023-12-21,5.3667,5.2867,4.3474,3.8881
2023-12-22,5.3532,5.2542,4.3231,3.895
2023-12-25,5.3532,5.2542,4.3231,3.895
2023-12-26,5.3628,5.2588,4.352,3.8967
2023-12-27,5.3884,5.258,4.2416,3.7944
2023-12-28,5.372,5.2572,4.2767,3.8443
2023-12-29,5.3323,5.2462,4.2499,3.8791
2024-01-01,5.3323,5.2462,4.2499,3.8791
2024-01-02,5.3628,5.2508,4.3201,3.9294
2024-01-03,5.3884,5.2587,4.3305,3.9162
2024-01-04,5.3798,5.266,4.3845,3.9988
2024-01-05,5.367,5.2504,4.3807,4.0457
2024-01-08,5.374,5.2496,4.3746,4.0305
2024-01-09,5.3605,5.2239,4.3642,4.0133
2024-01-10,5.3727,5.2419,4.358,4.0283
2024-01-11,5.3693,5.2144,4.2451,3.9658
