date,rate_3m,rate_6m,rate_2y,rate_10y
2024-01-05,5.21999979019165,5.156210322129098,4.773473513753791,4.041999816894531
2024-01-08,5.21999979019165,5.1534734901629,4.7543156899903956,4.001999855041504
2024-01-09,5.230000019073486,5.164157917625025,4.769105308934262,4.019000053405762
2024-01-10,5.224999904632568,5.159526222630551,4.766684130618447,4.03000020980835
2024-01-11,5.2179999351501465,5.148263090535214,4.729842022845619,3.9769999980926514
2024-01-12,5.197999954223633,5.12610522069429,4.69473681951824,3.950000047683716
2024-01-16,5.203000068664551,5.136736907457051,4.739157940212049,4.065999984741211
2024-01-17,5.215000152587891,5.152368570628919,4.77657907887509,4.105999946594238
2024-01-18,5.199999809265137,5.139420860692074,4.7759471692537,4.144000053405762
2024-01-19,5.197999954223633,5.138736800143593,4.783157875663356,4.145999908447266
2024-01-22,5.199999809265137,5.137736671849301,4.764157847354286,4.093999862670898
2024-01-23,5.210000038146973,5.149000042363217,4.783000067660683,4.142000198364258
2024-01-24,5.210000038146973,5.150684256302682,4.794789565236945,4.177999973297119
2024-01-25,5.195000171661377,5.133000173066792,4.761000181499281,4.131999969482422
2024-01-26,5.199999809265137,5.140052444056461,4.780368252804404,4.159999847412109
2024-01-29,5.199999809265137,5.136473505120528,4.755315680252878,4.091000080108643
2024-01-30,5.203000068664551,5.139526379735846,4.758684246163619,4.059000015258789
2024-01-31,5.188000202178955,5.1192633478265055,4.7068422217118115,3.9670000076293945
2024-02-01,5.199999809265137,5.126262978503578,4.68384199393423,3.86299991607666
2024-02-02,5.210000038146973,5.145947406166478,4.761631614283512,4.0329999923706055
2024-02-05,5.228000164031982,5.169736987666079,4.820157929470665,4.164000034332275
2024-02-06,5.2230000495910645,5.160842142607036,4.787894700702868,4.090000152587891
2024-02-07,5.2230000495910645,5.161842145417866,4.794894720378675,4.110000133514404
2024-02-08,5.2179999351501465,5.160420995009573,4.814947354166131,4.170000076293945
2024-02-09,5.21999979019165,5.163736644544099,4.826157770658794,4.186999797821045
2024-02-12,5.228000164031982,5.170105407112523,4.822736865595767,4.171999931335449
2024-02-13,5.232999801635742,5.184841908906636,4.8958945525319955,4.315999984741211
2024-02-14,5.2179999351501465,5.166789406224301,4.859526232669228,4.267000198364258
2024-02-15,5.2179999351501465,5.165315728438528,4.849210488168817,4.239999771118164
2024-02-16,5.2230000495910645,5.173789526286878,4.87852638646176,4.295000076293945
2024-02-20,5.2129998207092285,5.16236824738352,4.8585788074292635,4.275000095367432
2024-02-21,5.235000133514404,5.185947493502968,4.891631653434352,4.324999809265137
2024-02-22,5.232999801635742,5.185526120035272,4.90068403043245,4.327000141143799
2024-02-23,5.239999771118164,5.189736617238897,4.888157693963302,4.260000228881836
2024-02-26,5.25,5.2014210600602,4.9099474204214,4.298999786376953
2024-02-27,5.244999885559082,5.196420945619282,4.904947305980482,4.315000057220459
2024-02-28,5.239999771118164,5.189105033874512,4.883736610412598,4.27400016784668
2024-02-29,5.2230000495910645,5.172421104029605,4.8689474306608505,4.251999855041504
2024-03-01,5.215000152587891,5.1594211929722835,4.825947435278642,4.179999828338623
2024-03-04,5.2230000495910645,5.169684259515059,4.849789519059031,4.218999862670898
2024-03-05,5.224999904632568,5.167789383938438,4.824526259773656,4.13700008392334
2024-03-06,5.230000019073486,5.1714210761220825,4.819947418413664,4.104000091552734
2024-03-07,5.228000164031982,5.167789634905363,4.806526460145649,4.0920000076293945
2024-03-08,5.228000164031982,5.16663172370509,4.798421081743743,4.089000225067139
2024-03-11,5.239999771118164,5.179368194780851,4.815578736756978,4.104000091552734
2024-03-12,5.239999771118164,5.182894531049226,4.840263090635601,4.15500020980835
2024-03-13,5.23799991607666,5.182631492614746,4.850420951843262,4.191999912261963
2024-03-14,5.23799991607666,5.18842097332603,4.890947316822253,4.297999858856201
2024-03-15,5.23799991607666,5.189789395583303,4.900526272623162,4.303999900817871
2024-03-18,5.23799991607666,5.1915788650512695,4.913052558898926,4.340000152587891
2024-03-19,5.23799991607666,5.188789392772473,4.893526252947355,4.296999931335449
2024-03-20,5.228000164031982,5.1761054239775,4.864736983650609,4.2729997634887695
2024-03-21,5.228000164031982,5.176684354480944,4.868789497174715,4.270999908447266
2024-03-22,5.21999979019165,5.166315580669202,4.844210323534514,4.2179999351501465
2024-03-25,5.2179999351501465,5.1661578228599145,4.855105149118524,4.252999782562256
2024-03-26,5.2179999351501465,5.165736775649221,4.85215781864367,4.234000205993652
2024-03-27,5.215000152587891,5.160947523618999,4.836631749805651,4.196000099182129
2024-03-28,5.203000068664551,5.151263211902819,4.84084207133243,4.205999851226807
2024-04-01,5.2179999351501465,5.171684139653256,4.893789366671913,4.328999996185303
2024-04-02,5.2129998207092285,5.16778930864836,4.896526236283152,4.364999771118164
2024-04-03,5.210000038146973,5.1641052898607755,4.888736800143593,4.355000019073486
2024-04-04,5.203000068664551,5.155052686992445,4.867368396959806,4.309000015258789
2024-04-05,5.215000152587891,5.170421198794716,4.902947476035671,4.377999782562256
2024-04-08,5.2230000495910645,5.181473731994629,4.932315826416016,4.423999786376953
2024-04-09,5.21999979019165,5.175631372552169,4.909420866715281,4.366000175476074
2024-04-10,5.243000030517578,5.20994738528603,5.0116315138967416,4.559999942779541
2024-04-11,5.23799991607666,5.20563150707044,5.011421053033126,4.576000213623047
2024-04-12,5.230000019073486,5.193315807141755,4.973210535551372,4.499000072479248
2024-04-15,5.23799991607666,5.20678939317402,5.019526255758185,4.627999782562256
2024-04-16,5.232999801635742,5.203999820508455,5.029999933744731,4.658999919891357
2024-04-17,5.239999771118164,5.207210314901251,5.010473577599776,4.585000038146973
2024-04-18,5.243000030517578,5.2136842326114055,5.037789445174368,4.646999835968018
2024-04-19,5.244999885559082,5.214052526574386,5.0283683726662085,4.614999771118164
2024-04-22,5.244999885559082,5.214263037631386,5.029841950065212,4.623000144958496
2024-04-23,5.244999885559082,5.21221042934217,5.015473692040694,4.5980000495910645
2024-04-24,5.255000114440918,5.224052730359529,5.038368425871196,4.6519999504089355
2024-04-25,5.244999885559082,5.217210418299625,5.050473614742881,4.705999851226807
2024-04-26,5.23799991607666,5.209263073770623,5.0368420199344035,4.669000148773193
2024-04-29,5.243000030517578,5.211210552014802,5.020473680998149,4.613999843597412
2024-04-30,5.244999885559082,5.217526209981818,5.052684156518233,4.685999870300293
2024-05-01,5.25,5.216526307557759,5.01568415290431,4.59499979019165
2024-05-02,5.23799991607666,5.202684126402202,4.990789388355456,4.571000099182129
2024-05-03,5.235000133514404,5.195368540914435,4.95757898531462,4.5
2024-05-06,5.239999771118164,5.200157667461194,4.961105045519377,4.488999843597412
2024-05-07,5.243000030517578,5.202368460203472,4.958579038318835,4.4629998207092285
2024-05-08,5.244999885559082,5.205841993030749,4.9708946378607495,4.492000102996826
2024-05-09,5.239999771118164,5.198947153593364,4.952631448444567,4.448999881744385
2024-05-10,5.243000030517578,5.204842140800075,4.975894802495053,4.504000186920166
2024-05-13,5.239999771118164,5.200999786979273,4.966999882145932,4.480999946594238
2024-05-14,5.235000133514404,5.194105399282355,4.948736993890059,4.445000171661377
2024-05-15,5.239999771118164,5.193473464564273,4.914315625240928,4.355999946594238
2024-05-16,5.243000030517578,5.198578985113847,4.9320527126914575,4.376999855041504
2024-05-17,5.239999771118164,5.197947150782535,4.94563142876876,4.420000076293945
2024-05-20,5.239999771118164,5.198789245203922,4.951526089718467,4.436999797821045
2024-05-21,5.239999771118164,5.197683986864591,4.943789281343159,4.414000034332275
2024-05-22,5.244999885559082,5.204368315244976,4.9605788933603385,4.434000015258789
2024-05-23,5.244999885559082,5.207157787523772,4.980105199311909,4.474999904632568
2024-05-24,5.244999885559082,5.207263043052272,4.98084198801141,4.4670000076293945
2024-05-28,5.248000144958496,5.213263285787482,5.004842130761397,4.541999816894531
2024-05-29,5.25,5.218000010440225,5.026000073081568,4.624000072479248
2024-05-30,5.248000144958496,5.212421191366095,4.99894746981169,4.553999900817871
2024-05-31,5.244999885559082,5.207263043052272,4.98084198801141,4.513999938964844
2024-06-03,5.243000030517578,5.199526335063734,4.938684162340666,4.4019999504089355
2024-06-04,5.239999771118164,5.193262953507272,4.9128420478419255,4.335999965667725
2024-06-05,5.239999771118164,5.19084190067492,4.895894678015457,4.289000034332275
2024-06-06,5.232999801635742,5.183473486649363,4.886315596731086,4.281000137329102
2024-06-07,5.23799991607666,5.1968420179266674,4.949894629026714,4.429999828338623
2024-06-10,5.232999801635742,5.193578770286159,4.957052582188656,4.468999862670898
2024-06-11,5.244999885559082,5.20147358743768,4.940315798709267,4.4039998054504395
2024-06-12,5.243000030517578,5.193473715531199,4.896315825612922,4.295000076293945
2024-06-13,5.239999771118164,5.187052425585295,4.869368352388081,4.23799991607666
2024-06-14,5.239999771118164,5.1866313532779085,4.866420846236379,4.2129998207092285
2024-06-17,5.243000030517578,5.193368460002699,4.89557903691342,4.2789998054504395
2024-06-18,5.235000133514404,5.182315926802786,4.8662106865330745,4.2170000076293945
2024-06-20,5.224999904632568,5.174526214599609,4.8716840744018555,4.254000186920166
2024-06-21,5.215000152587891,5.165315929212069,4.867210588957134,4.256999969482422
2024-06-24,5.210000038146973,5.160578978689093,4.864052621941817,4.248000144958496
2024-06-25,5.2230000495910645,5.172473731793856,4.869315825010601,4.23799991607666
2024-06-26,5.230000019073486,5.182947384683709,4.900631578345048,4.315999984741211
2024-06-27,5.2230000495910645,5.174473737415514,4.883315864362215,4.288000106811523
2024-06-28,5.2129998207092285,5.166473514155338,4.887315674831992,4.3429999351501465
2024-07-01,5.2179999351501465,5.177052573153847,4.931368401176051,4.479000091552734
2024-07-02,5.228000164031982,5.184210676895944,4.921473754079718,4.435999870300293
2024-07-03,5.230000019073486,5.182210545790823,4.895473706094842,4.355000019073486
2024-07-05,5.224999904632568,5.1719999062387565,4.853999915875887,4.271999835968018
2024-07-08,5.2179999351501465,5.165736775649221,4.85215781864367,4.269000053405762
2024-07-09,5.224999904632568,5.1735788646497225,4.865052624752647,4.300000190734863
2024-07-10,5.224999904632568,5.173105164578087,4.861736724251195,4.28000020980835
2024-07-11,5.197999954223633,5.141421016893888,4.801947392915425,4.192999839782715
2024-07-12,5.197999954223633,5.140789433529502,4.79752630936472,4.189000129699707
2024-07-15,5.192999839782715,5.137157741345858,4.802105150724712,4.229000091552734
2024-07-16,5.192999839782715,5.134947224667198,4.786631533974095,4.166999816894531
2024-07-17,5.195000171661377,5.135894900874088,4.7812632761503515,4.145999908447266
2024-07-18,5.192999839782715,5.135736691324334,4.792157800574052,4.189000129699707
2024-07-19,5.192999839782715,5.138789327521073,4.813526253951223,4.238999843597412
2024-07-22,5.190000057220459,5.136789522672954,4.817526315387926,4.260000228881836
2024-07-23,5.172999858856201,5.1191577660410035,4.796105209149812,4.238999843597412
2024-07-24,5.170000076293945,5.116894797274941,4.798263123160914,4.285999774932861
2024-07-25,5.159999847412109,5.106684057336104,4.786789316880076,4.25600004196167
2024-07-26,5.15500020980835,5.098526502910413,4.759684261522795,4.199999809265137
2024-07-29,5.146999835968018,5.09021036248458,4.749473521583958,4.177999973297119
2024-07-30,5.135000228881836,5.077210752587569,4.73047389482197,4.14300012588501
2024-07-31,5.135000228881836,5.075263374730159,4.7168422498201075,4.109000205993652
2024-08-01,5.114999771118164,5.047999783566123,4.64599985825388,3.9760000705718994
2024-08-02,5.03000020980835,4.955526515057212,4.508684346550389,3.7920000553131104
2024-08-05,5.059999942779541,4.984631525842767,4.532421024222123,3.7850000858306885
2024-08-06,5.079999923706055,5.008947297146446,4.582631537788792,3.888000011444092
2024-08-07,5.079999923706055,5.012368352789628,4.606578927291067,3.9679999351501465
2024-08-08,5.083000183105469,5.017210696872912,4.622473779477571,3.996999979019165
2024-08-09,5.074999809265137,5.007684030030903,4.603789354625501,3.941999912261963
2024-08-12,5.072999954223633,5.003315749921296,4.58521052410728,3.9089999198913574
2024-08-13,5.052999973297119,4.980842075849834,4.547894691166125,3.8519999980926514
2024-08-14,5.063000202178955,4.989473869926051,4.548315876408627,3.819999933242798
2024-08-15,5.079999923706055,5.012578876394975,4.608052592528494,3.9260001182556152
2024-08-16,5.074999809265137,5.006210339696784,4.593473522286666,3.8919999599456787
2024-08-19,5.063000202178955,4.994368615903352,4.582579098249736,3.867000102996826
2024-08-20,5.0329999923706055,4.96284210054498,4.541894749591225,3.818000078201294
2024-08-21,5.005000114440918,4.93310536836323,4.501736891897101,3.7780001163482666
2024-08-22,5.025000095367432,4.956684300774023,4.546789533213565,3.861999988555908
2024-08-23,5.0,4.928947373440391,4.502631614082738,3.806999921798706
2024-08-26,4.998000144958496,4.927789612820273,4.506526419990941,3.818000078201294
2024-08-27,4.9679999351501465,4.898999941976447,4.48499998293425,3.8329999446868896
2024-08-28,4.954999923706055,4.8871051888716845,4.4797367798654655,3.8410000801086426
2024-08-29,4.965000152587891,4.89673698575873,4.487157984783775,3.867000102996826
2024-08-30,4.9679999351501465,4.90205256562484,4.506368348472996,3.9110000133514404
2024-09-03,4.96999979019165,4.900841901176854,4.485894567088077,3.8440001010894775
2024-09-04,4.947999954223633,4.875263113724558,4.438842070730109,3.7679998874664307
2024-09-05,4.932000160217285,4.858736991882324,4.419157981872559,3.7309999465942383
2024-09-06,4.9079999923706055,4.833315786562468,4.385210551713643,3.7100000381469727
2024-09-09,4.894999980926514,4.820894718170166,4.37626314163208,3.697000026702881
2024-09-10,4.835000038146973,4.7609474031548755,4.31663159320229,3.6459999084472656
2024-09-11,4.875,4.799842106668573,4.348894746680009,3.6530001163482666
2024-09-12,4.840000152587891,4.767684359299508,4.33378959956922,3.680000066757202
2024-09-13,4.763000011444092,4.692526327936273,4.26968422688936,3.6500000953674316
2024-09-16,4.744999885559082,4.6744735742870125,4.251315706654599,3.621000051498413
2024-09-17,4.735000133514404,4.666473815315648,4.255315906123111,3.6419999599456787
2024-09-18,4.614999771118164,4.554473462857698,4.191315613294902,3.684999942779541
2024-09-19,4.5929999351501465,4.535631518614919,4.191421019403558,3.740000009536743
2024-09-20,4.545000076293945,4.489157965308741,4.154105299397519,3.7279999256134033
2024-09-23,4.502999782562256,4.44999979671679,4.131999881643998,3.739000082015991
2024-09-24,4.494999885559082,4.441526212190327,4.120684171977796,3.7360000610351562
2024-09-25,4.486999988555908,4.435999983235409,4.129999951312417,3.7809998989105225
2024-09-26,4.4679999351501465,4.420157834103232,4.133105227821751,3.7909998893737793
2024-09-27,4.48199987411499,4.430473566055298,4.1213157176971436,3.749000072479248
2024-09-30,4.498000144958496,4.449526447998849,4.158684266240973,3.802000045776367
2024-10-01,4.48199987411499,4.431420928553531,4.127947255184776,3.743000030517578
2024-10-02,4.4730000495910645,4.424578992944015,4.134052653061716,3.7850000858306885
2024-10-03,4.465000152587891,4.4213159335287,4.159210619173551,3.8499999046325684
2024-10-04,4.505000114440918,4.468579053878784,4.2500526905059814,3.9809999465942383
2024-10-07,4.525000095367432,4.490473772350111,4.283315834246183,4.026000022888184
2024-10-08,4.5279998779296875,4.493052520250019,4.28336837417201,4.0329999923706055
2024-10-09,4.534999847412109,4.501999855041504,4.303999900817871,4.066999912261963
2024-10-10,4.53000020980835,4.4978422993107845,4.304894836325394,4.0960001945495605
2024-10-11,4.514999866485596,4.481526186591701,4.280684107228329,4.072999954223633
2024-10-14,4.51800012588501,4.485473808489347,4.290315904115376,4.0980000495910645
2024-10-15,4.514999866485596,4.480526183780871,4.273684087552523,4.038000106811523
2024-10-16,4.502999782562256,4.468210320723684,4.259473549692254,4.015999794006348
2024-10-17,4.514999866485596,4.4831051324543205,4.291736728266666,4.0960001945495605
2024-10-18,4.513000011444092,4.4794736912376,4.278315769998651,4.072999954223633
2024-10-21,4.51800012588501,4.48947380718432,4.31831589498018,4.182000160217285
2024-10-22,4.5,4.473947374444259,4.317631621109812,4.203999996185303
2024-10-23,4.505000114440918,4.48142116948178,4.339947499726948,4.242000102996826
2024-10-24,4.486999988555908,4.46236841302169,4.31457895981638,4.199999809265137
2024-10-25,4.510000228881836,4.485842328322561,4.340894924966912,4.23199987411499
2024-10-28,4.48199987411499,4.462315659773977,4.344210373727899,4.2779998779296875
2024-10-29,4.480000019073486,4.460210549203973,4.341473729986893,4.27400016784668
2024-10-30,4.4629998207092285,4.445315611989875,4.339210359673752,4.265999794006348
2024-10-31,4.432000160217285,4.41742121545892,4.32994754690873,4.283999919891357
2024-11-01,4.400000095367432,4.389947464591579,4.329631679936459,4.361000061035156
2024-11-04,4.418000221252441,4.404789673654657,4.325526388067948,4.309000015258789
2024-11-05,4.422999858856201,4.409789336355109,4.330526201348556,4.289000034332275
2024-11-06,4.429999828338623,4.421684039266486,4.371789304833663,4.426000118255615
2024-11-07,4.420000076293945,4.408000067660683,4.33600001586111,4.341000080108643
2024-11-08,4.422999858856201,4.410841966930188,4.337894615374114,4.306000232696533
2024-11-11,4.414999961853027,4.403421025527151,4.333947407571893,4.308000087738037
2024-11-12,4.422999858856201,4.417263031005859,4.382842063903809,4.432000160217285
2024-11-13,4.389999866485596,4.385315669210334,4.357210485558761,4.451000213623047
2024-11-14,4.382999897003174,4.378210419102719,4.34947355169999,4.418000221252441
2024-11-15,4.39300012588501,4.388000111830862,4.358000027505975,4.427999973297119
2024-11-18,4.4029998779296875,4.396368302797016,4.35657885200099,4.414000034332275
2024-11-19,4.4079999923706055,4.399473667144775,4.348315715789795,4.379000186920166
2024-11-20,4.409999847412109,4.402894597304495,4.360263096658807,4.406000137329102
2024-11-21,4.413000106811523,4.4073158816287386,4.373210530532034,4.432000160217285
2024-11-22,4.414999961853027,4.4088420616952995,4.371894660748934,4.409999847412109
2024-11-25,4.40500020980835,4.392737037257144,4.319158001949912,4.264999866485596
2024-11-26,4.394999980926514,4.384210511257773,4.319473693245335,4.302000045776367
2024-11-27,4.385000228881836,4.370684422944721,4.2847895873220345,4.242000102996826
2024-11-29,4.373000144958496,4.356263286189029,4.255842133572227,4.177999973297119
2024-12-02,4.380000114440918,4.365000097375168,4.274999994980662,4.196000099182129
2024-12-03,4.35699987411499,4.343789351613898,4.264526216607345,4.2230000495910645
2024-12-04,4.34499979019165,4.330105053751092,4.240736635107743,4.179999828338623
2024-12-05,4.329999923706055,4.316631517912212,4.236421083149157,4.179999828338623
2024-12-06,4.295000076293945,4.281263225956967,4.198842123935098,4.151000022888184
2024-12-09,4.293000221252441,4.281368632065623,4.211579096944709,4.198999881744385
2024-12-10,4.284999847412109,4.275105125025699,4.215736790707237,4.2210001945495605
2024-12-11,4.255000114440918,4.248631678129497,4.210421060260973,4.270999908447266
2024-12-12,4.2230000495910645,4.220526368994461,4.205684285414846,4.323999881744385
2024-12-13,4.2179999351501465,4.2195788935611125,4.229052644026907,4.39900016784668
2024-12-16,4.228000164031982,4.229368586289255,4.237579119832892,4.396999835968018
2024-12-17,4.239999771118164,4.24042084342555,4.242947277269866,4.385000228881836
2024-12-18,4.23199987411499,4.239789360447934,4.286526278445596,4.49399995803833
2024-12-19,4.21999979019165,4.2307892849570825,4.295526253549676,4.570000171661377
2024-12-20,4.215000152587891,4.223684361106471,4.275789612217953,4.52400016784668
2024-12-23,4.215000152587891,4.227105416749653,4.299737001720228,4.598999977111816
2024-12-24,4.199999809265137,4.212526145734285,4.287684164549175,4.591000080108643
2024-12-26,4.215000152587891,4.226473833385267,4.295315918169523,4.578999996185303
2024-12-27,4.177999973297119,4.192631545819735,4.280420980955425,4.61899995803833
2024-12-30,4.182000160217285,4.1918948826036955,4.251263216922157,4.545000076293945
2024-12-31,4.208000183105469,4.217052811070492,4.271368578860635,4.572999954223633
2025-01-02,4.208000183105469,4.217052811070492,4.271368578860635,4.574999809265137
2025-01-03,4.192999839782715,4.204420892815841,4.272947211014597,4.5960001945495605
2025-01-06,4.190000057220459,4.202210576910722,4.275473695052297,4.618000030517578
2025-01-07,4.203000068664551,4.216789546765779,4.299526415373149,4.683000087738037
2025-01-08,4.204999923706055,4.218789401807283,4.301526270414653,4.692999839782715
2025-01-10,4.2129998207092285,4.232999826732435,4.352999862871672,4.776000022888184
2025-01-13,4.2179999351501465,4.238999943984182,4.364999996988397,4.802999973297119
2025-01-14,4.2129998207092285,4.232841943439684,4.35189467982242,4.788000106811523
2025-01-15,4.204999923706055,4.21757886284276,4.2930524976629965,4.6529998779296875
2025-01-16,4.195000171661377,4.205579105176423,4.269052706266704,4.605999946594238
2025-01-17,4.192999839782715,4.204631428969534,4.274420964090448,4.609000205993652
2025-01-21,4.197000026702881,4.207526332453678,4.270684166958458,4.573999881744385
2025-01-22,4.215000152587891,4.226105413938824,4.292736982044421,4.598999977111816
2025-01-23,4.2129998207092285,4.225052457106741,4.297368275491815,4.638000011444092
2025-01-24,4.204999923706055,4.216736768421374,4.287157836713289,4.625999927520752
2025-01-27,4.188000202178955,4.195263360676012,4.238842311658358,4.5279998779296875
2025-01-28,4.190000057220459,4.1981579379031535,4.247105221999319,4.551000118255615
2025-01-29,4.188000202178955,4.196894921754536,4.250263239208021,4.554999828338623
2025-01-30,4.182000160217285,4.188789618642707,4.229526369195235,4.51200008392334
2025-01-31,4.188000202178955,4.197263341200979,4.252842175333123,4.568999767303467
2025-02-03,4.190000057220459,4.19878952126754,4.251526305550023,4.543000221252441
2025-02-04,4.2129998207092285,4.21852613750257,4.251684038262618,4.513000011444092
2025-02-05,4.210000038146973,4.2117368798506885,4.222157930072985,4.421999931335449
2025-02-06,4.2129998207092285,4.216157712434468,4.235105062785902,4.440000057220459
2025-02-07,4.228000164031982,4.233579108589574,4.267052775935123,4.486999988555908
2025-02-10,4.228000164031982,4.233526480825324,4.266684381585372,4.493000030517578
2025-02-11,4.224999904632568,4.2326314825760685,4.278420950237074,4.5370001792907715
2025-02-12,4.228000164031982,4.241473850451018,4.3223159689652295,4.63700008392334
2025-02-13,4.2129998207092285,4.2221051015351945,4.276736786490993,4.525000095367432
2025-02-14,4.2129998207092285,4.218841929184763,4.25389458003797,4.4720001220703125
2025-02-18,4.2129998207092285,4.222473520981638,4.279315722616095,4.544000148773193
2025-02-19,4.2179999351501465,4.22599993254009,4.273999916879754,4.534999847412109
2025-02-20,4.204999923706055,4.212210454438862,4.255473638835706,4.5
2025-02-21,4.197000026702881,4.20021054619237,4.219473663129305,4.420000076293945
2025-02-24,4.190000057220459,4.1921053183706185,4.204736885271574,4.39300012588501
2025-02-25,4.182000160217285,4.17942119899549,4.163947431664718,4.297999858856201
2025-02-26,4.192999839782715,4.186894592485929,4.15026310870522,4.249000072479248
2025-02-27,4.195000171661377,4.1901580659966715,4.161105432008442,4.284999847412109
2025-02-28,4.192999839782715,4.184315631264134,4.132210380152652,4.230999946594238
2025-03-03,4.192999839782715,4.182368265955072,4.118578822989212,4.179999828338623
2025-03-04,4.195000171661377,4.184894888024581,4.124263186203806,4.210000038146973
2025-03-05,4.204999923706055,4.197157834705553,4.150105300702547,4.264999866485596
2025-03-06,4.197000026702881,4.189842123734324,4.14689470592298,4.285999774932861
2025-03-07,4.197000026702881,4.191526337673789,4.1586842034992415,4.316999912261963
2025-03-10,4.184999942779541,4.173894681428608,4.107263113323011,4.2129998207092285
2025-03-11,4.195000171661377,4.18694752141049,4.138631619905171,4.288000106811523
2025-03-12,4.197000026702881,4.190789498780903,4.1535263312490365,4.317999839782715
2025-03-13,4.188000202178955,4.179579132481625,4.129052714297646,4.27400016784668
2025-03-14,4.188000202178955,4.182421232524671,4.148947414598966,4.308000087738037
2025-03-17,4.188000202178955,4.18326335204275,4.154842251225522,4.306000232696533
2025-03-18,4.195000171661377,4.188421224292956,4.14894754008243,4.281000137329102
2025-03-19,4.190000057220459,4.181579012619822,4.131052745015998,4.25600004196167
2025-03-20,4.182000160217285,4.172789623862818,4.11752640573602,4.232999801635742
2025-03-21,4.184999942779541,4.175684150896574,4.119789399598774,4.251999855041504
2025-03-24,4.182000160217285,4.177526473999023,4.150684356689453,4.330999851226807
2025-03-25,4.182000160217285,4.175473840613114,4.136315922988088,4.307000160217285
2025-03-26,4.190000057220459,4.184368484898617,4.1505790509675675,4.3379998207092285
2025-03-27,4.188000202178955,4.18326335204275,4.154842251225522,4.36899995803833
2025-03-28,4.188000202178955,4.177105451885023,4.111736950121427,4.255000114440918
2025-03-31,4.192999839782715,4.181947218744378,4.115631492514359,4.245999813079834
2025-04-01,4.199999809265137,4.184736665926481,4.093157805894551,4.156000137329102
2025-04-02,4.203000068664551,4.189736905850862,4.1101579289687304,4.196000099182129
2025-04-03,4.184999942779541,4.162684152000828,4.0287894073285555,4.054999828338623
2025-04-04,4.15500020980835,4.131526520377712,3.990684383793881,3.984999895095825
2025-04-07,4.150000095367432,4.133684296357004,4.03578950229444,4.15500020980835
2025-04-08,4.177999973297119,4.16410523966739,4.0807368378890185,4.26200008392334
2025-04-09,4.228000164031982,4.221315936038369,4.181210568076686,4.400000095367432
2025-04-10,4.197000026702881,4.188631609866493,4.138421108848171,4.394000053405762
2025-04-11,4.2129998207092285,4.210210348430433,4.193473514757658,4.493000030517578
2025-04-14,4.195000171661377,4.184631736654985,4.122421126616628,4.363999843597412
2025-04-15,4.199999809265137,4.1875261382052775,4.112684111846121,4.322999954223633
2025-04-16,4.208000183105469,4.192263327146832,4.0978421913950065,4.2789998054504395
2025-04-17,4.204999923706055,4.191157817840576,4.108105182647705,4.333000183105469
2025-04-21,4.210000038146973,4.1967895156458805,4.117526380639327,4.40500020980835
2025-04-22,4.2129998207092285,4.200578777413619,4.126052517639963,4.388999938964844
2025-04-23,4.208000183105469,4.1977896439401725,4.136526408948397,4.38700008392334
2025-04-24,4.197000026702881,4.182789501390959,4.097526349519429,4.304999828338623
2025-04-25,4.192999839782715,4.17673669363323,4.079157816736322,4.265999794006348
2025-04-28,4.192999839782715,4.173157742148952,4.054105156346371,4.216000080108643
2025-04-29,4.190000057220459,4.168157953965037,4.037105334432502,4.172999858856201
2025-04-30,4.190000057220459,4.16694742754886,4.0286316495192676,4.177000045776367
2025-05-01,4.184999942779541,4.165315740986874,4.047210530230873,4.230999946594238
2025-05-02,4.208000183105469,4.193473853563008,4.106315876308241,4.322000026702881
2025-05-05,4.208000183105469,4.194052809163144,4.110368565509194,4.3429999351501465
2025-05-06,4.210000038146973,4.193578983608045,4.095052656374479,4.308000087738037
2025-05-07,4.215000152587891,4.197000139637997,4.089000061938637,4.275000095367432
2025-05-08,4.215000152587891,4.203368563401072,4.133579028280158,4.373000144958496
2025-05-09,4.215000152587891,4.203000143954629,4.131000092155055,4.375
2025-05-12,4.28000020980835,4.2705791373001905,4.214052702251234,4.456999778747559
2025-05-13,4.284999847412109,4.276368266657779,4.224578782131798,4.499000072479248
2025-05-14,4.284999847412109,4.278526180668882,4.239684180209512,4.5279998779296875
2025-05-15,4.257999897003174,4.248263057909514,4.189842023347554,4.454999923706055
2025-05-16,4.236999988555908,4.227894732826634,4.173263198450992,4.440999984741211
2025-05-19,4.239999771118164,4.231631354281777,4.181420853263454,4.474999904632568
2025-05-20,4.248000144958496,4.238473816921837,4.181315848701878,4.480999946594238
2025-05-21,4.235000133514404,4.230894866742585,4.206263266111675,4.5960001945495605
2025-05-22,4.23199987411499,4.225736718428762,4.188157784311395,4.552999973297119
2025-05-23,4.230000019073486,4.2220000216835425,4.174000037343879,4.508999824523926
2025-05-27,4.203000068664551,4.193526368392141,4.136684166757684,4.434000015258789
2025-05-28,4.224999904632568,4.216578860031931,4.166052592428107,4.4770002365112305
2025-05-29,4.230000019073486,4.217789486834878,4.144526293403223,4.423999786376953
2025-05-30,4.23199987411499,4.218684096085398,4.138789427907843,4.415999889373779
2025-06-02,4.23199987411499,4.220684101707057,4.152789467259457,4.461999893188477
2025-06-03,4.235000133514404,4.224105383220471,4.1587368814568775,4.460000038146973
2025-06-04,4.239999771118164,4.22378925273293,4.126526142421522,4.364999771118164
