date,rate_3m,rate_6m,rate_2y,rate_10y
2008-05-19,1.8482,1.8929,2.3892,3.8294
2008-05-20,1.859,1.8934,2.2983,3.7746
2008-05-21,1.8589,1.8934,2.3982,3.8067
2008-05-22,1.8588,1.9243,2.5237,3.9111
2008-05-23,1.8482,1.9239,2.4252,3.8425
2008-05-26,1.8481,1.9238,2.434,3.8425
2008-05-27,1.8891,1.9548,2.5012,3.9188
2008-05-28,1.8794,1.9865,2.6028,4.0033
2008-05-29,1.8998,2.0071,2.6816,4.075
2008-05-30,1.879,2.0068,2.6411,4.0595
2008-06-02,1.8276,1.9757,2.5036,3.9571
2008-06-03,1.8437,1.9761,2.3984,3.8939
2008-06-04,1.8436,1.9657,2.4465,3.9764
2008-06-05,1.8435,1.9863,2.4949,4.0383
2008-06-06,1.833,1.9757,2.3724,3.9092
2008-06-09,1.884,2.0996,2.7066,3.9977
2008-06-10,2.0075,2.2349,2.9206,4.1027
2008-06-11,1.9357,2.1727,2.8055,4.0735
2008-06-12,1.9868,2.2762,3.0373,4.2108
2008-06-13,1.966,2.2862,3.0306,4.2565
2008-06-16,1.9454,2.4105,3.0312,4.2666
2008-06-17,1.9767,2.3179,2.89,4.1973
2008-06-18,1.9152,2.266,2.8487,4.1363
2008-06-19,1.9049,2.2762,2.9324,4.2073
2008-06-20,1.8534,2.224,2.8917,4.1641
2008-06-23,1.884,2.2757,2.934,4.1641
2008-06-24,1.8334,2.2453,2.8337,4.0818
2008-06-25,1.7924,2.2039,2.8103,4.0994
2008-06-26,1.7105,2.152,2.657,4.033
2008-06-27,1.6592,2.1102,2.6248,3.9652
2008-06-30,1.7306,2.1515,2.6164,3.969
2008-07-01,1.8641,2.121,2.6483,4.0021
2008-07-02,1.8129,2.0796,2.5753,3.9575
2008-07-03,1.8432,2.0792,2.525,3.975
2008-07-04,1.8329,2.0791,2.5326,3.975
2008-07-07,1.8123,2.0583,2.4266,3.8995
2008-07-08,1.8539,2.0795,2.4753,3.8822
2008-07-09,1.7924,2.0175,2.3855,3.8112
2008-07-10,1.6594,1.9967,2.401,3.7959
2008-07-11,1.5774,2.0067,2.5952,3.9576
2008-07-14,1.4548,1.9032,2.4474,3.8553
2008-07-15,1.3327,1.8727,2.365,3.8188
2008-07-16,1.353,1.8727,2.4216,3.9344
2008-07-17,1.3938,1.8623,2.4867,3.9907
2008-07-18,1.4549,1.9137,2.6337,4.0828
2008-07-21,1.4242,1.8516,2.592,4.0417
2008-07-22,1.5369,1.9451,2.7161,4.0987
2008-07-23,1.5471,1.8934,2.7325,4.1165
2008-07-24,1.639,1.8726,2.6048,3.9968
2008-07-25,1.7205,1.955,2.7096,4.0969
2008-07-28,1.6898,1.8619,2.5726,4.0008
2008-07-29,1.7107,1.9451,2.6209,4.038
2008-07-30,1.6799,1.8934,2.6289,4.0439
2008-07-31,1.6594,1.8623,2.5079,3.9462
2008-08-01,1.6592,1.862,2.4907,3.9307
2008-08-04,1.6898,1.9032,2.5308,3.9619
2008-08-05,1.7311,1.9657,2.5467,4.0167
2008-08-06,1.639,1.9037,2.5707,4.0501
2008-08-07,1.6696,1.914,2.4243,3.92
2008-08-08,1.6898,1.9447,2.4963,3.9276
2008-08-11,1.8124,2.0066,2.5367,3.9904
2008-08-12,1.8539,2.0071,2.422,3.8954
2008-08-13,1.8333,1.9864,2.4706,3.9314
2008-08-14,1.8537,1.9863,2.4293,3.886
2008-08-15,1.833,1.9757,2.3787,3.8349
2008-08-18,1.7613,1.9652,2.3289,3.8104
2008-08-19,1.7925,1.9554,2.2954,3.8292
2008-08-20,1.6799,1.9037,2.2455,3.8009
2008-08-21,1.7105,1.9346,2.3024,3.8291
2008-08-22,1.6898,1.955,2.3999,3.8704
2008-08-25,1.6693,1.9342,2.3247,3.7837
2008-08-26,1.7005,1.9347,2.3241,3.7743
2008-08-27,1.6698,1.9347,2.2737,3.763
2008-08-28,1.7311,1.9656,2.3588,3.7779
2008-08-29,1.7103,1.9446,2.3669,3.8116
2008-09-01,1.7102,1.9445,2.3669,3.8115
2008-09-02,1.6795,1.9135,2.2539,3.7326
2008-09-03,1.6799,1.9037,2.2538,3.699
2008-09-04,1.6696,1.883,2.1729,3.6227
2008-09-05,1.7716,1.955,2.3017,3.6986
2008-09-08,1.7,1.9136,2.3016,3.6743
2008-09-09,1.6596,1.8727,2.1633,3.5668
2008-09-10,1.639,1.8624,2.1955,3.6295
2008-09-11,1.6083,1.852,2.2197,3.6425
2008-09-12,1.4651,1.8311,2.2026,3.7187
2008-09-15,0.8025,1.4807,1.7059,3.3868
2008-09-16,0.6906,1.4707,1.8023,3.4357
2008-09-17,0.0406,0.8144,1.6392,3.4137
2008-09-18,0.071,0.7224,1.695,3.5437
2008-09-19,0.8839,1.5425,2.1679,3.8105
2008-09-22,0.833,1.5939,2.1263,3.8351
2008-09-23,0.711,1.5839,2.0681,3.7991
2008-09-24,0.4568,1.4296,1.9604,3.8104
2008-09-25,0.7517,1.5427,2.1605,3.854
2008-09-26,0.8432,1.5219,2.0962,3.852
2008-09-29,0.68,1.2136,1.6571,3.5776
2008-09-30,0.9044,1.6045,1.9599,3.8234
2008-10-01,0.8026,1.4501,1.8157,3.7382
2008-10-02,0.5991,1.1933,1.6158,3.6276
2008-10-03,0.4669,1.0906,1.5822,3.6031
2008-10-06,0.4669,1.0087,1.4299,3.4532
2008-10-07,0.7619,1.1215,1.4531,3.5028
2008-10-08,0.6093,1.0498,1.5484,3.6401
2008-10-09,0.5177,0.9985,1.5317,3.785
2008-10-10,0.1826,0.8143,1.6342,3.8705
2008-10-13,0.1826,0.8143,1.5774,3.978
2008-10-14,0.2739,0.8961,1.8122,4.0772
2008-10-15,0.213,0.8758,1.5521,3.9453
2008-10-16,0.4263,1.142,1.6164,3.9569
2008-10-17,0.7923,1.2239,1.6148,3.9299
2008-10-20,1.0775,1.6042,1.6959,3.8416
2008-10-21,1.0674,1.5942,1.6137,3.7388
2008-10-22,1.0063,1.5222,1.4987,3.594
2008-10-23,0.9655,1.5221,1.6044,3.6745
2008-10-24,0.8432,1.4088,1.5122,3.6856
2008-10-27,0.7516,1.3163,1.5362,3.6874
2008-10-28,0.7517,1.2344,1.5686,3.8336
2008-10-29,0.5788,1.0703,1.5319,3.8546
2008-10-30,0.3755,0.9883,1.5637,3.9645
2008-10-31,0.436,0.9473,1.548,3.953
2008-11-03,0.4364,0.9779,1.436,3.9141
2008-11-04,0.4771,1.0395,1.3719,3.7247
2008-11-05,0.3856,0.9064,1.3398,3.7019
2008-11-06,0.3044,0.8246,1.2836,3.6886
2008-11-07,0.2841,0.8246,1.3228,3.7929
2008-11-10,0.2029,0.8143,1.2418,3.7432
2008-11-11,0.4263,0.9064,1.2414,3.7432
2008-11-12,0.142,0.7327,1.161,3.6466
2008-11-13,0.1826,0.9371,1.233,3.8525
2008-11-14,0.1318,0.8757,1.2076,3.7349
2008-11-17,0.0913,0.7632,1.1748,3.6484
2008-11-18,0.1116,0.7531,1.1257,3.5293
2008-11-19,0.0608,0.651,1.0604,3.3205
2008-11-20,0.0152,0.498,0.9788,3.0131
2008-11-21,0.0101,0.4471,1.0986,3.1974
2008-11-24,0.0101,0.4471,1.2043,3.3236
2008-11-25,0.1014,0.5388,1.1785,3.1078
2008-11-26,0.0406,0.4777,1.0914,2.9784
2008-11-27,0.0406,0.4776,1.0914,2.9778
2008-11-28,0.0406,0.4165,0.9807,2.92
2008-12-01,0.0406,0.325,0.9014,2.7309
2008-12-02,0.0507,0.4064,0.8851,2.6724
2008-12-03,0.0101,0.3453,0.8846,2.6585
2008-12-04,-0.041,0.2538,0.8129,2.5513
2008-12-05,0.015,0.203,0.9224,2.7037
2008-12-08,-0.035,0.2233,0.9379,2.7378
2008-12-09,-0.015,0.2538,0.8418,2.6399
2008-12-10,-0.015,0.203,0.8492,2.6824
2008-12-11,-0.005,0.1827,0.7768,2.6019
2008-12-12,0.005,0.203,0.7588,2.5705
2008-12-15,-0.005,0.203,0.7341,2.5127
2008-12-16,-0.025,0.2213,0.6453,2.2558
2008-12-17,0.0101,0.1827,0.7407,2.1915
2008-12-18,0.012,0.14,0.6757,2.0788
2008-12-19,0.015,0.137,0.7378,2.1231
2008-12-22,0.013,0.1827,0.8181,2.17
2008-12-23,0.0051,0.2538,0.9145,2.1729
2008-12-24,-0.0172,0.2335,0.9066,2.182
2008-12-25,0.0051,0.2335,0.9066,2.1809
2008-12-26,-0.0101,0.2213,0.8829,2.1318
2008-12-29,0.0608,0.1776,0.7725,2.0989
2008-12-30,0.0862,0.2416,0.7252,2.053
2008-12-31,0.0761,0.2589,0.7643,2.2123
2009-01-01,0.071,0.2589,0.7638,2.2123
2009-01-02,0.0791,0.2741,0.8194,2.3688
2009-01-05,0.0862,0.2772,0.7636,2.4812
2009-01-06,0.1349,0.3026,0.7635,2.4454
2009-01-07,0.0913,0.2792,0.8111,2.4942
2009-01-08,0.071,0.2741,0.827,2.4398
2009-01-09,0.0558,0.2741,0.7467,2.39
2009-01-12,0.0588,0.269,0.7385,2.3044
2009-01-13,0.1014,0.2843,0.7383,2.2924
2009-01-14,0.0913,0.2741,0.706,2.1993
2009-01-15,0.1014,0.2741,0.7138,2.2055
2009-01-16,0.1116,0.2843,0.721,2.3188
2009-01-19,0.1116,0.2843,0.7207,2.3184
2009-01-20,0.1014,0.3097,0.7045,2.3771
2009-01-21,0.1095,0.2945,0.7692,2.536
2009-01-22,0.0963,0.2843,0.7203,2.5922
2009-01-23,0.0963,0.2945,0.8095,2.6172
2009-01-26,0.0963,0.3097,0.8258,2.6411
2009-01-27,0.1298,0.328,0.8011,2.5274
2009-01-28,0.1755,0.328,0.8988,2.6665
2009-01-29,0.2181,0.3402,0.9543,2.8586
2009-01-30,0.2262,0.3402,0.9463,2.8403
2009-02-02,0.2435,0.3504,0.8909,2.7226
2009-02-03,0.3095,0.3962,0.9624,2.884
2009-02-04,0.2892,0.3962,0.9785,2.9353
2009-02-05,0.2719,0.4064,0.9627,2.912
2009-02-06,0.2739,0.4298,0.9951,2.9917
2009-02-09,0.2709,0.4573,1.0113,2.9844
2009-02-10,0.3156,0.4451,0.891,2.8136
2009-02-11,0.3044,0.4461,0.9151,2.7537
2009-02-12,0.2892,0.4267,0.9071,2.7824
2009-02-13,0.2892,0.445,0.964,2.8894
2009-02-16,0.2922,0.4501,0.956,2.8895
2009-02-17,0.2831,0.4511,0.8588,2.6479
2009-02-18,0.3044,0.4807,0.948,2.7554
2009-02-19,0.3003,0.4878,0.9806,2.8531
2009-02-20,0.2689,0.4746,0.9402,2.7879
2009-02-23,0.2689,0.4756,0.9321,2.7536
2009-02-24,0.2973,0.498,0.9732,2.7951
2009-02-25,0.2973,0.4929,1.0735,2.9263
2009-02-26,0.2668,0.4573,1.0814,2.9908
2009-02-27,0.2465,0.4349,0.9701,3.0131
2009-03-02,0.2333,0.4114,0.8671,2.8624
2009-03-03,0.2536,0.4267,0.875,2.8771
2009-03-04,0.2486,0.4267,0.9387,2.9745
2009-03-05,0.1866,0.3809,0.8829,2.8115
2009-03-06,0.1958,0.3809,0.947,2.8717
2009-03-09,0.2008,0.4267,0.9551,2.8589
2009-03-10,0.2333,0.4563,1.0276,3.0044
2009-03-11,0.2181,0.4502,1.0117,2.9048
2009-03-12,0.1907,0.4318,1.0038,2.8535
2009-03-13,0.1877,0.4094,0.9558,2.8902
2009-03-16,0.2242,0.4094,0.9964,2.9529
2009-03-17,0.2272,0.4369,1.029,3.0066
2009-03-18,0.1978,0.3809,0.8102,2.533
2009-03-19,0.1856,0.3758,0.8587,2.6023
2009-03-20,0.2008,0.3891,0.8668,2.6344
2009-03-23,0.1877,0.3809,0.8913,2.6523
2009-03-24,0.2059,0.3911,0.9076,2.701
2009-03-25,0.1826,0.3962,0.9541,2.7844
2009-03-26,0.14,0.3758,0.9066,2.7389
2009-03-27,0.1268,0.3758,0.9066,2.7571
2009-03-30,0.1268,0.3687,0.8434,2.7117
2009-03-31,0.2009,0.4145,0.796,2.6629
2009-04-01,0.1978,0.3911,0.8038,2.6539
2009-04-02,0.2059,0.3901,0.8829,2.7662
2009-04-03,0.2008,0.4043,0.9467,2.8853
2009-04-06,0.1856,0.3911,0.9388,2.9223
2009-04-07,0.1907,0.386,0.9069,2.8965
2009-04-08,0.1755,0.3708,0.923,2.8559
2009-04-09,0.1755,0.3789,0.9474,2.9207
2009-04-10,0.1755,0.3789,0.9475,2.9226
2009-04-13,0.1674,0.3534,0.8669,2.8579
2009-04-14,0.1572,0.3433,0.8427,2.7845
2009-04-15,0.141,0.325,0.8508,2.7644
2009-04-16,0.1217,0.3128,0.8992,2.8303
2009-04-17,0.1298,0.3433,0.9643,2.9451
2009-04-20,0.1217,0.3199,0.9075,2.8359
2009-04-21,0.142,0.328,0.932,2.8969
2009-04-22,0.1308,0.3179,0.9565,2.9397
2009-04-23,0.0963,0.2945,0.924,2.9193
2009-04-24,0.0963,0.2945,0.957,2.9903
2009-04-27,0.0842,0.2873,0.8749,2.9083
2009-04-28,0.1166,0.3046,0.9461,3.0073
2009-04-29,0.0913,0.2792,0.9541,3.1073
2009-04-30,0.1247,0.2721,0.8987,3.1187
2009-05-01,0.143,0.2843,0.9068,3.1533
2009-05-04,0.1785,0.3026,0.9387,3.1514
2009-05-05,0.1826,0.3209,0.9627,3.1592
2009-05-06,0.1785,0.3046,0.9628,3.1612
2009-05-07,0.1775,0.3077,0.9949,3.3341
2009-05-08,0.1714,0.2975,0.9793,3.2856
2009-05-11,0.1603,0.2467,0.891,3.1654
2009-05-12,0.1806,0.2924,0.883,3.1727
2009-05-13,0.1653,0.2823,0.8669,3.1195
2009-05-14,0.1521,0.2589,0.8427,3.0884
2009-05-15,0.1562,0.2589,0.8507,3.1341
2009-05-18,0.1572,0.2741,0.9074,3.23
2009-05-19,0.1755,0.2843,0.8831,3.243
2009-05-20,0.1674,0.267,0.8343,3.1912
2009-05-21,0.1755,0.2792,0.8587,3.3644
2009-05-22,0.1734,0.2883,0.8831,3.4495
2009-05-25,0.1734,0.2894,0.8831,3.4496
2009-05-26,0.1704,0.2873,0.9159,3.5467
2009-05-27,0.1552,0.2884,0.9779,3.7381
2009-05-28,0.1329,0.2873,0.9621,3.6122
2009-05-29,0.1298,0.2792,0.9146,3.4594
2009-06-01,0.0913,0.2772,0.9463,3.6726
2009-06-02,0.1258,0.2619,0.9464,3.6127
2009-06-03,0.1217,0.2538,0.9068,3.5398
2009-06-04,0.1369,0.2619,0.9546,3.7099
2009-06-05,0.1775,0.328,1.2923,3.8279
2009-06-08,0.1724,0.2944,1.398,3.8736
2009-06-09,0.1704,0.3046,1.3015,3.8559
2009-06-10,0.1724,0.3046,1.3508,3.9455
2009-06-11,0.1704,0.2924,1.3189,3.8543
2009-06-12,0.1653,0.2822,1.2638,3.7916
2009-06-15,0.1501,0.2721,1.2236,3.7113
2009-06-16,0.1633,0.2945,1.1833,3.6588
2009-06-17,0.1603,0.3046,1.1593,3.6882
2009-06-18,0.1724,0.3199,1.2495,3.8277
2009-06-19,0.1684,0.3128,1.2018,3.7808
2009-06-22,0.1826,0.3351,1.1284,3.681
2009-06-23,0.1927,0.3351,1.0959,3.6208
2009-06-24,0.1806,0.3077,1.1964,3.6851
2009-06-25,0.1653,0.2843,1.125,3.5398
2009-06-26,0.1724,0.2945,1.1092,3.5363
2009-06-29,0.1755,0.3402,1.0933,3.4768
2009-06-30,0.1775,0.3402,1.1091,3.5326
2009-07-01,0.1623,0.3189,1.0377,3.5365
2009-07-02,0.1562,0.2924,0.9815,3.4946
2009-07-03,0.1532,0.2934,0.9813,3.4985
2009-07-06,0.1521,0.2873,0.9412,3.5063
2009-07-07,0.1806,0.269,0.9651,3.4544
2009-07-08,0.1755,0.2538,0.909,3.3081
2009-07-09,0.1755,0.2487,0.9247,3.403
2009-07-10,0.1674,0.2436,0.8998,3.3026
2009-07-13,0.1755,0.2589,0.8995,3.35
2009-07-14,0.1755,0.2721,0.9394,3.4703
2009-07-15,0.1755,0.2741,1.0117,3.6038
2009-07-16,0.1653,0.268,0.9793,3.5689
2009-07-17,0.1623,0.267,0.9868,3.6433
2009-07-20,0.1633,0.267,0.9703,3.6063
2009-07-21,0.1816,0.2721,0.9213,3.4824
2009-07-22,0.1806,0.267,0.9373,3.5443
2009-07-23,0.1806,0.2772,1.0105,3.6555
2009-07-24,0.1775,0.267,0.9936,3.6578
2009-07-27,0.1856,0.2619,1.0344,3.7189
2009-07-28,0.1826,0.2589,1.0755,3.6856
2009-07-29,0.1775,0.2538,1.1585,3.6582
2009-07-30,0.1755,0.2518,1.1665,3.6074
2009-07-31,0.1755,0.2487,1.1113,3.4796
2009-08-03,0.1704,0.2568,1.1833,3.6333
2009-08-04,0.1775,0.2741,1.1996,3.6845
2009-08-05,0.1755,0.2741,1.2079,3.7459
2009-08-06,0.1653,0.267,1.2001,3.7501
2009-08-07,0.1704,0.2772,1.2977,3.8502
2009-08-10,0.1572,0.2721,1.2335,3.7765
2009-08-11,0.1755,0.2721,1.1691,3.6677
2009-08-12,0.1704,0.2589,1.1532,3.7172
2009-08-13,0.1674,0.2538,1.0887,3.595
2009-08-14,0.1663,0.2528,1.0485,3.5688
2009-08-17,0.1674,0.2568,1.008,3.4684
2009-08-18,0.1775,0.2619,1.0243,3.5092
2009-08-19,0.1572,0.2467,0.9837,3.4517
2009-08-20,0.1521,0.2436,0.9837,3.4313
2009-08-21,0.1562,0.2487,1.0899,3.5649
2009-08-24,0.1521,0.2436,1.0163,3.4755
2009-08-25,0.1552,0.2538,1.0081,3.4348
2009-08-26,0.145,0.2467,1.0475,3.4329
2009-08-27,0.14,0.2365,1.0396,3.4531
2009-08-28,0.1369,0.2345,1.0158,3.4456
2009-08-31,0.1268,0.2233,0.9683,3.3975
2009-09-01,0.1288,0.2213,0.9049,3.3625
2009-09-02,0.1288,0.2131,0.8969,3.3056
2009-09-03,0.1217,0.2162,0.9126,3.344
2009-09-04,0.1258,0.2213,0.9281,3.4378
2009-09-07,0.1268,0.2213,0.928,3.4415
2009-09-08,0.1217,0.2162,0.936,3.4823
2009-09-09,0.1349,0.201,0.9198,3.4711
2009-09-10,0.1369,0.206,0.8797,3.3472
2009-09-11,0.1349,0.206,0.9033,3.347
2009-09-14,0.1298,0.1959,0.9193,3.4208
2009-09-15,0.1247,0.201,0.9353,3.4541
2009-09-16,0.1014,0.1938,0.9838,3.469
2009-09-17,0.0872,0.1857,0.9351,3.3836
2009-09-18,0.0791,0.1928,0.9918,3.4632
2009-09-21,0.0842,0.1877,0.9836,3.4799
2009-09-22,0.0974,0.1938,0.951,3.4445
2009-09-23,0.0913,0.1908,0.9605,3.4184
2009-09-24,0.0892,0.1857,0.9368,3.3813
2009-09-25,0.0963,0.1857,0.9842,3.3184
2009-09-28,0.0862,0.1705,0.9684,3.2797
2009-09-29,0.1207,0.1806,0.9921,3.2906
2009-09-30,0.1075,0.1684,0.9446,3.3053
2009-10-01,0.0943,0.1451,0.8654,3.179
2009-10-02,0.0882,0.137,0.8648,3.2188
2009-10-05,0.0882,0.1278,0.8726,3.2205
2009-10-06,0.069,0.1451,0.9043,3.2552
2009-10-07,0.0578,0.1349,0.8563,3.182
2009-10-08,0.0578,0.14,0.88,3.2477
2009-10-09,0.0639,0.1532,0.9597,3.3802
2009-10-12,0.0608,0.1522,0.9597,3.3783
2009-10-13,0.0588,0.141,0.9033,3.3468
2009-10-14,0.0659,0.1451,0.9112,3.4136
2009-10-15,0.0527,0.1431,0.9434,3.4565
2009-10-16,0.0568,0.1502,0.9513,3.4115
2009-10-19,0.0608,0.1603,0.9593,3.3891
2009-10-20,0.075,0.1654,0.9186,3.3407
2009-10-21,0.0639,0.1654,0.951,3.3853
2009-10-22,0.0436,0.1522,0.9347,3.4132
2009-10-23,0.0507,0.1664,0.9999,3.49
2009-10-26,0.0497,0.1735,1.0246,3.5542
2009-10-27,0.071,0.1654,0.926,3.4448
2009-10-28,0.0588,0.1522,0.9366,3.4148
2009-10-29,0.0477,0.1624,0.9762,3.4974
2009-10-30,0.0446,0.1552,0.8891,3.3828
2009-11-02,0.0385,0.1512,0.9127,3.4145
2009-11-03,0.0406,0.1573,0.9126,3.4652
2009-11-04,0.0436,0.1532,0.8966,3.5237
2009-11-05,0.0335,0.1522,0.8726,3.5236
2009-11-06,0.0416,0.1512,0.8401,3.4971
2009-11-09,0.0436,0.1552,0.8479,3.4857
2009-11-10,0.0578,0.1552,0.8234,3.4724
2009-11-11,0.0558,0.1552,0.8232,3.4831
2009-11-12,0.0507,0.1502,0.8071,3.4438
2009-11-13,0.0517,0.1542,0.8063,3.4177
2009-11-16,0.0558,0.1552,0.7658,3.3343
2009-11-17,0.0537,0.1552,0.7574,3.3232
2009-11-18,0.0203,0.14,0.7409,3.3638
2009-11-19,0.0051,0.1217,0.7001,3.3361
2009-11-20,0.0051,0.1299,0.7232,3.3656
2009-11-23,0.0101,0.1349,0.7228,3.3489
2009-11-24,0.0304,0.1319,0.7263,3.3027
2009-11-25,0.0345,0.136,0.7421,3.2695
2009-11-26,0.0345,0.137,0.7421,3.2694
2009-11-27,0.0152,0.1268,0.6791,3.2051
2009-11-30,0.0466,0.1471,0.6632,3.1978
2009-12-01,0.0406,0.14,0.671,3.2822
2009-12-02,0.0385,0.1431,0.7183,3.3099
2009-12-03,0.0365,0.1441,0.7183,3.3842
2009-12-04,0.0385,0.1654,0.8297,3.4722
2009-12-07,0.0152,0.1441,0.758,3.429
2009-12-08,0.0203,0.1349,0.7181,3.3804
2009-12-09,0.0203,0.14,0.742,3.4328
2009-12-10,0.0203,0.1441,0.766,3.4967
2009-12-11,0.0203,0.1502,0.7982,3.5498
2009-12-14,0.0203,0.1522,0.8467,3.548
2009-12-15,0.0406,0.1644,0.8468,3.5861
2009-12-16,0.0335,0.1603,0.8308,3.5975
2009-12-17,0.0365,0.1461,0.75,3.478
2009-12-18,0.0365,0.1563,0.7906,3.5368
2009-12-21,0.0416,0.1634,0.8558,3.6745
2009-12-22,0.07,0.1613,0.9049,3.7538
2009-12-23,0.0537,0.1674,0.9215,3.7481
2009-12-24,0.0395,0.1674,0.9637,3.8029
2009-12-25,0.0395,0.1705,0.964,3.803
2009-12-28,0.0558,0.1877,1.0387,3.8402
2009-12-29,0.0821,0.1959,1.0792,3.7972
2009-12-30,0.0406,0.1827,1.0792,3.7856
2009-12-31,0.0477,0.1857,1.1354,3.8368
2010-01-01,0.0558,0.1867,1.1356,3.835
2010-01-04,0.0548,0.1695,1.0638,3.8155
2010-01-05,0.0608,0.1522,1.008,3.7608
2010-01-06,0.0487,0.141,0.992,3.8215
2010-01-07,0.0436,0.1502,1.024,3.8235
2010-01-08,0.0395,0.1451,0.9759,3.8297
2010-01-11,0.0203,0.1217,0.9357,3.818
2010-01-12,0.0385,0.1329,0.9034,3.7108
2010-01-13,0.0487,0.14,0.9597,3.7908
2010-01-14,0.0507,0.1349,0.9193,3.7382
2010-01-15,0.0517,0.137,0.8621,3.6744
2010-01-18,0.0537,0.138,0.8619,3.6745
2010-01-19,0.0436,0.1319,0.8862,3.6919
2010-01-20,0.0456,0.1288,0.8698,3.6474
2010-01-21,0.0385,0.1248,0.829,3.5858
2010-01-22,0.0436,0.1299,0.7875,3.6071
2010-01-25,0.0436,0.1299,0.8117,3.6265
2010-01-26,0.0608,0.138,0.8033,3.6188
2010-01-27,0.069,0.1522,0.9146,3.6479
2010-01-28,0.069,0.137,0.8592,3.6344
2010-01-29,0.069,0.142,0.8118,3.5844
2010-02-01,0.0842,0.1542,0.8512,3.6501
2010-02-02,0.0872,0.1593,0.8512,3.6405
2010-02-03,0.0872,0.1613,0.875,3.7047
2010-02-04,0.0842,0.1481,0.8035,3.6058
2010-02-05,0.0852,0.1481,0.7633,3.5654
2010-02-08,0.0892,0.1613,0.7632,3.5597
2010-02-09,0.0963,0.1674,0.827,3.6448
2010-02-10,0.0994,0.1735,0.875,3.6897
2010-02-11,0.0933,0.1705,0.8669,3.7155
2010-02-12,0.0872,0.1654,0.8265,3.6928
2010-02-15,0.0872,0.1664,0.8265,3.6909
2010-02-16,0.0862,0.1634,0.8022,3.6569
2010-02-17,0.0872,0.1766,0.8426,3.7307
2010-02-18,0.1065,0.1959,0.9236,3.8012
2010-02-19,0.0943,0.1827,0.9157,3.7726
2010-02-22,0.0842,0.1756,0.8831,3.7955
2010-02-23,0.1045,0.1806,0.826,3.6834
2010-02-24,0.1095,0.1756,0.8592,3.6909
2010-02-25,0.1146,0.1756,0.8197,3.6324
2010-02-26,0.1146,0.1776,0.8118,3.6117
2010-03-01,0.1227,0.1766,0.7959,3.6079
2010-03-02,0.1197,0.1756,0.7879,3.6041
2010-03-03,0.1349,0.1806,0.8036,3.6173
2010-03-04,0.1349,0.1857,0.8511,3.6022
2010-03-05,0.143,0.1908,0.891,3.6796
2010-03-08,0.145,0.1959,0.891,3.7157
2010-03-09,0.145,0.201,0.867,3.7005
2010-03-10,0.145,0.202,0.899,3.7215
2010-03-11,0.145,0.207,0.9473,3.7272
2010-03-12,0.142,0.2162,0.9476,3.7006
2010-03-15,0.145,0.2263,0.9396,3.6949
2010-03-16,0.1552,0.2314,0.9073,3.6493
2010-03-17,0.1471,0.2264,0.9154,3.6361
2010-03-18,0.145,0.2314,0.9561,3.6759
2010-03-19,0.144,0.2345,0.989,3.6892
2010-03-22,0.1369,0.2314,0.9647,3.6588
2010-03-23,0.1247,0.2264,0.973,3.6854
2010-03-24,0.1329,0.2284,1.0871,3.8524
2010-03-25,0.1298,0.2314,1.0792,3.8777
2010-03-26,0.1349,0.2314,1.0396,3.8468
2010-03-29,0.1258,0.2263,1.0396,3.8643
2010-03-30,0.145,0.2314,1.0554,3.8566
2010-03-31,0.1501,0.2314,1.0158,3.8257
2010-04-01,0.1521,0.2314,1.0558,3.8685
2010-04-02,0.1572,0.2385,1.1038,3.9446
2010-04-05,0.1603,0.2528,1.168,3.9859
2010-04-06,0.1633,0.2487,1.136,3.9505
2010-04-07,0.1603,0.2325,1.048,3.8531
2010-04-08,0.1552,0.2314,1.0641,3.8901
2010-04-09,0.1471,0.2284,1.0563,3.8825
2010-04-12,0.1349,0.2263,1.0322,3.8417
2010-04-13,0.145,0.2304,1.0484,3.8204
2010-04-14,0.1501,0.2314,1.0484,3.8593
2010-04-15,0.1501,0.2264,1.008,3.8321
2010-04-16,0.1511,0.2223,0.9513,3.7626
2010-04-19,0.1461,0.2162,0.9756,3.7974
2010-04-20,0.141,0.2182,1.0081,3.7993
2010-04-21,0.145,0.2264,0.9918,3.7356
2010-04-22,0.1501,0.2284,1.0244,3.7723
2010-04-23,0.1501,0.2335,1.0656,3.8092
2010-04-26,0.1501,0.2365,1.0492,3.8054
2010-04-27,0.14,0.2365,0.9506,3.6877
2010-04-28,0.1521,0.2314,1.0237,3.7628
2010-04-29,0.1521,0.2314,1.0,3.7243
2010-04-30,0.1542,0.2314,0.9603,3.6532
2010-05-03,0.1603,0.2385,0.992,3.682
2010-05-04,0.1562,0.2314,0.9363,3.5902
2010-05-05,0.1461,0.2131,0.8567,3.5388
2010-05-06,0.1045,0.1705,0.7849,3.3938
2010-05-07,0.1197,0.1918,0.808,3.4255
2010-05-10,0.145,0.2213,0.8637,3.5406
2010-05-11,0.1471,0.2203,0.8315,3.5235
2010-05-12,0.1501,0.2162,0.8633,3.571
2010-05-13,0.1552,0.2182,0.823,3.5261
2010-05-14,0.145,0.207,0.782,3.4534
2010-05-17,0.1511,0.2192,0.7978,3.4869
2010-05-18,0.1603,0.2213,0.7249,3.3462
2010-05-19,0.1623,0.2182,0.773,3.3682
2010-05-20,0.1552,0.206,0.7079,3.2126
2010-05-21,0.1521,0.2121,0.7636,3.2379
2010-05-24,0.145,0.2121,0.7226,3.1942
