date,rate_1m,rate_3m,rate_6m,rate_2y,rate_5y,rate_10y,rate_30y,sofr
2011-12-07,-0.0102,0.0,0.0356,0.2342,0.8895,2.0296,3.0617,
2011-12-08,-0.0051,0.0,0.0356,0.2183,0.838,1.9704,2.997,
2011-12-09,-0.0102,0.0,0.0356,0.2221,0.8911,2.0611,3.1072,
2011-12-12,-0.0051,0.0,0.0356,0.2221,0.8605,2.0121,3.0505,
2011-12-13,-0.0051,0.0051,0.0458,0.23,0.8508,1.9651,3.0111,
2011-12-14,-0.0051,-0.0051,0.0458,0.238,0.8492,1.9027,2.9028,
2011-12-15,-0.0051,-0.0051,0.0407,0.238,0.8524,1.9079,2.9173,
2011-12-16,-0.0152,-0.0051,0.0305,0.2218,0.7992,1.8474,2.8511,
2011-12-19,-0.02,-0.0051,0.0203,0.2339,0.8088,1.8096,2.7861,
2011-12-20,-0.015,0.0051,0.0356,0.2549,0.8556,1.9233,2.9264,
2011-12-21,-0.0102,0.0,0.0305,0.2706,0.9167,1.9668,3.0008,
2011-12-22,-0.0102,0.0,0.0254,0.2746,0.9151,1.9476,2.9805,
2011-12-23,-0.0102,-0.0051,0.0305,0.2824,0.9763,2.0244,3.0568,
2011-12-26,-0.0102,-0.0051,0.0305,0.2824,0.9763,2.0244,3.0568,
2011-12-27,-0.0051,0.0051,0.0458,0.2903,0.9666,2.0052,3.0314,
2011-12-28,-0.0051,0.0,0.0458,0.2667,0.9087,1.9162,2.9202,
2011-12-29,-0.0102,0.0,0.0559,0.2667,0.8798,1.8988,2.9025,
2011-12-30,-0.0051,0.0102,0.0559,0.2391,0.8318,1.8762,2.8941,
2012-01-02,-0.0051,0.0102,0.0559,0.2391,0.8318,1.8762,2.8941,
2012-01-03,0.0,0.0051,0.0508,0.255,0.8782,1.9474,2.9812,
2012-01-04,-0.0051,0.0102,0.0508,0.2592,0.8782,1.9771,3.0274,
2012-01-05,-0.0051,0.0102,0.0458,0.2593,0.8814,1.9946,3.0607,
2012-01-06,0.0051,0.0051,0.0458,0.2559,0.8541,1.9578,3.0156,
2012-01-09,0.0,0.0051,0.0407,0.2442,0.8444,1.9578,3.0266,
2012-01-10,0.0,0.0102,0.0458,0.2404,0.8525,1.9683,3.0242,
2012-01-11,0.0101,0.0153,0.0458,0.2286,0.8187,1.9037,2.9632,
2012-01-12,0.0203,0.0254,0.0508,0.2287,0.8315,1.9228,2.971,
2012-01-13,0.0152,0.0203,0.0508,0.2213,0.7896,1.8636,2.91,
2012-01-16,0.0152,0.0203,0.0508,0.2213,0.7896,1.8636,2.91,
2012-01-17,0.0101,0.0203,0.0508,0.2174,0.7831,1.8566,2.8985,
2012-01-18,0.0101,0.0203,0.061,0.2255,0.804,1.8983,2.9562,
2012-01-19,0.0305,0.0407,0.0661,0.2338,0.8572,1.977,3.0416,
2012-01-20,0.0254,0.0407,0.061,0.2403,0.8863,2.0246,3.0998,
2012-01-23,0.0203,0.0356,0.061,0.2344,0.9058,2.0511,3.1297,
2012-01-24,0.0102,0.0356,0.0661,0.2345,0.8961,2.06,3.1492,
2012-01-25,0.0203,0.0356,0.061,0.2226,0.7924,1.9946,3.1484,
2012-01-26,0.0356,0.0458,0.0712,0.2108,0.7713,1.9313,3.0902,
2012-01-27,0.0407,0.0508,0.0763,0.2108,0.749,1.891,3.0574,
2012-01-30,0.0407,0.0458,0.0763,0.2108,0.7363,1.8439,2.9989,
2012-01-31,0.0356,0.0508,0.0763,0.2147,0.7045,1.7971,2.9375,
2012-02-01,0.0508,0.0559,0.0865,0.2225,0.7218,1.8265,2.9919,
2012-02-02,0.061,0.0763,0.0915,0.2225,0.7075,1.8212,3.0028,
2012-02-03,0.0458,0.0712,0.0915,0.2302,0.7677,1.9224,3.1192,
2012-02-06,0.0356,0.0661,0.0915,0.2302,0.7549,1.9066,3.0966,
2012-02-07,0.0356,0.0813,0.1068,0.246,0.8108,1.9734,3.1435,
2012-02-08,0.0559,0.0763,0.1068,0.254,0.83,1.9822,3.1509,
2012-02-09,0.0559,0.0864,0.1119,0.2619,0.8525,2.0364,3.1803,
2012-02-10,0.0407,0.0813,0.117,0.2739,0.8203,1.9862,3.1404,
2012-02-13,0.0458,0.0966,0.1323,0.286,0.8347,1.9741,3.1202,
2012-02-14,0.0559,0.1068,0.1424,0.282,0.8154,1.9361,3.0873,
2012-02-15,0.0864,0.1068,0.1221,0.262,0.788,1.9275,3.0897,
2012-02-16,0.0356,0.0966,0.1221,0.2901,0.8556,1.9827,3.1387,
2012-02-17,0.0254,0.0763,0.1119,0.2904,0.8604,2.0017,3.1476,
2012-02-20,0.0254,0.0763,0.1119,0.2904,0.8604,2.0017,3.1476,
2012-02-21,0.0102,0.061,0.1221,0.2985,0.9074,2.0591,3.209,
2012-02-22,0.0203,0.0813,0.1221,0.297,0.8588,2.0034,3.1476,
2012-02-23,0.061,0.0864,0.1272,0.301,0.8878,1.9965,3.1387,
2012-02-24,0.0661,0.0915,0.1323,0.3049,0.8894,1.9757,3.0992,
2012-02-27,0.0661,0.1017,0.1373,0.2853,0.8446,1.9255,3.0475,
2012-02-28,0.0559,0.0915,0.1319,0.2892,0.843,1.9428,3.0729,
2012-02-29,0.0763,0.0763,0.1268,0.2932,0.859,1.9705,3.0848,
2012-03-01,0.061,0.0712,0.1167,0.2893,0.8878,2.0261,3.1476,
2012-03-02,0.0458,0.061,0.1116,0.2737,0.8365,1.9739,3.1024,
2012-03-05,0.061,0.061,0.1217,0.2935,0.8702,2.0104,3.15,
2012-03-06,0.0458,0.0712,0.1217,0.2777,0.8205,1.9427,3.0736,
2012-03-07,0.0508,0.0763,0.137,0.3015,0.8493,1.9756,3.1233,
2012-03-08,0.0559,0.0763,0.137,0.3056,0.8798,2.0121,3.1745,
2012-03-09,0.0458,0.0813,0.1319,0.3178,0.8943,2.0279,3.1778,
2012-03-12,0.0458,0.0763,0.1319,0.3219,0.9072,2.0331,3.1712,
2012-03-13,0.0458,0.0813,0.142,0.346,0.9833,2.1263,3.2663,
2012-03-14,0.0813,0.0813,0.1471,0.3862,1.0957,2.2686,3.4009,
2012-03-15,0.0712,0.0813,0.142,0.3623,1.0876,2.2794,3.4148,
2012-03-16,0.0661,0.0813,0.142,0.3587,1.1142,2.294,3.4061,
2012-03-19,0.0661,0.0763,0.1471,0.3791,1.1948,2.3772,3.4779,
2012-03-20,0.0712,0.0915,0.1424,0.3914,1.1949,2.3591,3.4454,
2012-03-21,0.0813,0.0864,0.1424,0.3673,1.1375,2.296,3.3837,
2012-03-22,0.0508,0.0712,0.1373,0.3634,1.1196,2.2781,3.3596,
2012-03-23,0.0559,0.0712,0.1373,0.3517,1.0822,2.2317,3.3051,
2012-03-26,0.0508,0.0712,0.1424,0.3436,1.079,2.2479,3.3391,
2012-03-27,0.0508,0.0813,0.137,0.3193,1.0152,2.1836,3.2975,
2012-03-28,0.0458,0.0763,0.137,0.3405,1.0333,2.1997,3.3102,
2012-03-29,0.0153,0.061,0.1319,0.3365,1.0129,2.1587,3.2731,
2012-03-30,0.0305,0.0661,0.1319,0.3287,1.0386,2.2088,3.3358,
2012-04-02,0.0407,0.061,0.1217,0.3229,1.008,2.182,3.3281,
2012-04-03,0.0559,0.0712,0.142,0.3684,1.1146,2.2988,3.4404,
2012-04-04,0.0661,0.0712,0.137,0.3408,1.0387,2.2233,3.3572,
2012-04-05,0.061,0.0661,0.142,0.3374,1.0064,2.1805,3.3265,
2012-04-06,0.061,0.0712,0.1319,0.3136,0.897,2.0545,3.2157,
2012-04-09,0.0559,0.0763,0.137,0.3136,0.9082,2.0474,3.1959,
2012-04-10,0.0661,0.0813,0.142,0.2858,0.8504,1.9823,3.1281,
2012-04-11,0.0763,0.0813,0.137,0.2899,0.8808,2.0351,3.1959,
2012-04-12,0.0712,0.0813,0.1268,0.2859,0.8904,2.051,3.2116,
2012-04-13,0.061,0.0813,0.1217,0.266,0.8484,1.9823,3.1273,
2012-04-16,0.061,0.0763,0.1268,0.2681,0.8451,1.9805,3.1305,
2012-04-17,0.0559,0.0763,0.1272,0.2701,0.8562,1.9981,3.1411,
2012-04-18,0.0407,0.0661,0.117,0.2661,0.8417,1.9753,3.1265,
2012-04-19,0.0407,0.0661,0.117,0.2661,0.8432,1.9665,3.1208,
2012-04-20,0.0305,0.0661,0.117,0.2642,0.8429,1.9629,3.124,
2012-04-23,0.0305,0.0712,0.1221,0.2581,0.8171,1.9349,3.0846,
2012-04-24,0.0508,0.0813,0.1319,0.2662,0.846,1.9735,3.1281,
2012-04-25,0.0712,0.0864,0.137,0.2657,0.8395,1.984,3.1476,
2012-04-26,0.0712,0.0864,0.137,0.2578,0.8223,1.9383,3.1176,
2012-04-27,0.0661,0.0864,0.137,0.2578,0.8255,1.9348,3.1224,
2012-04-30,0.061,0.0915,0.142,0.2559,0.8079,1.9137,3.1111,
2012-05-01,0.0458,0.0864,0.137,0.2657,0.8286,1.9435,3.146,
2012-05-02,0.0508,0.0763,0.137,0.2618,0.8222,1.9277,3.1159,
2012-05-03,0.0458,0.0763,0.137,0.2579,0.8221,1.9312,3.1184,
2012-05-04,0.0458,0.0712,0.1319,0.254,0.7837,1.8786,3.0709,
2012-05-07,0.0559,0.0763,0.137,0.254,0.7772,1.8716,3.0598,
2012-05-08,0.061,0.0915,0.142,0.254,0.7612,1.8402,3.0336,
2012-05-09,0.0661,0.0864,0.142,0.254,0.7547,1.8227,3.0249,
2012-05-10,0.0712,0.0915,0.142,0.258,0.7579,1.867,3.0407,
2012-05-11,0.0661,0.0915,0.142,0.258,0.7464,1.8376,3.0103,
2012-05-14,0.0661,0.0864,0.137,0.262,0.7096,1.7637,2.9199,
2012-05-15,0.061,0.0915,0.1424,0.274,0.7287,1.7671,2.9168,
2012-05-16,0.0763,0.0915,0.1424,0.2861,0.7414,1.7603,2.8989,
2012-05-17,0.0712,0.0915,0.1475,0.2942,0.7301,1.6971,2.7869,
2012-05-18,0.061,0.0763,0.1424,0.2924,0.7476,1.7226,2.8064,
2012-05-21,0.0508,0.0661,0.1373,0.2864,0.7427,1.7414,2.8094,
2012-05-22,0.0407,0.0814,0.137,0.2905,0.7571,1.7688,2.8665,
2012-05-23,0.061,0.0813,0.137,0.2892,0.7329,1.7346,2.8155,
2012-05-24,0.0661,0.0915,0.137,0.297,0.783,1.7774,2.8719,
2012-05-25,0.061,0.0813,0.1319,0.2853,0.759,1.738,2.8412,
2012-05-28,0.061,0.0813,0.1319,0.2853,0.759,1.738,2.8412,
2012-05-29,0.0508,0.0763,0.1319,0.2892,0.7734,1.7448,2.8473,
2012-05-30,0.0305,0.0659,0.1319,0.2657,0.6887,1.622,2.7137,
2012-05-31,0.0254,0.0659,0.1217,0.2618,0.6552,1.5578,2.6421,
2012-06-01,0.0254,0.0659,0.1116,0.2461,0.6202,1.452,2.5194,
2012-06-04,0.0356,0.0659,0.1217,0.25,0.6761,1.5239,2.5652,
2012-06-05,0.0508,0.0761,0.1268,0.25,0.6793,1.5744,2.642,
2012-06-06,0.0407,0.0811,0.1319,0.2619,0.7306,1.6592,2.738,
2012-06-07,0.0356,0.0761,0.1319,0.2658,0.7098,1.6388,2.7402,
2012-06-08,0.0305,0.0761,0.1319,0.2659,0.7115,1.6353,2.7454,
2012-06-11,0.0305,0.0761,0.137,0.2659,0.6843,1.586,2.7083,
2012-06-12,0.0559,0.0862,0.1424,0.2899,0.7422,1.6642,2.7693,
2012-06-13,0.061,0.0913,0.1424,0.29,0.702,1.5927,2.7083,
2012-06-14,0.0661,0.0963,0.1475,0.294,0.7375,1.642,2.7409,
2012-06-15,0.0458,0.0862,0.1424,0.2701,0.6716,1.5773,2.684,
2012-06-18,0.0407,0.0761,0.1424,0.2822,0.6813,1.5738,2.6606,
2012-06-19,0.0203,0.0864,0.142,0.2903,0.7039,1.6197,2.7333,
2012-06-20,0.0508,0.0813,0.1471,0.3105,0.7524,1.6572,2.7356,
2012-06-21,0.0407,0.0763,0.142,0.2985,0.7234,1.6162,2.6868,
2012-06-22,0.0356,0.0763,0.142,0.3028,0.7543,1.6742,2.7616,
2012-06-25,0.0356,0.0763,0.142,0.2947,0.7058,1.6024,2.6765,
2012-06-26,0.0407,0.0862,0.1522,0.307,0.722,1.6262,2.7,
2012-06-27,0.0559,0.0862,0.1573,0.309,0.7156,1.6177,2.6918,
2012-06-28,0.0153,0.0811,0.1522,0.3011,0.6878,1.5768,2.6757,
2012-06-29,0.0305,0.0811,0.1522,0.3011,0.7181,1.6449,2.7533,
2012-07-02,0.0356,0.071,0.1471,0.2933,0.6735,1.5885,2.6962,
2012-07-03,0.0458,0.0811,0.142,0.3013,0.6957,1.6294,2.7428,
2012-07-04,0.0458,0.0811,0.142,0.3013,0.6957,1.6294,2.7428,
2012-07-05,0.0661,0.071,0.137,0.2856,0.6702,1.5969,2.716,
2012-07-06,0.0559,0.071,0.137,0.2698,0.6429,1.5491,2.6616,
2012-07-09,0.0559,0.071,0.137,0.2619,0.6253,1.5117,2.6209,
2012-07-10,0.061,0.0862,0.1424,0.2659,0.6189,1.5015,2.6022,
2012-07-11,0.0661,0.0913,0.1424,0.2619,0.6412,1.5167,2.613,
2012-07-12,0.0712,0.0963,0.1424,0.254,0.6235,1.4743,2.5614,
2012-07-13,0.061,0.0811,0.1373,0.238,0.6201,1.4876,2.5727,
2012-07-16,0.0254,0.0862,0.1323,0.2259,0.5993,1.4724,2.5577,
2012-07-17,0.0407,0.0915,0.137,0.2379,0.6232,1.5078,2.6035,
2012-07-18,0.061,0.0864,0.1319,0.2219,0.6039,1.4942,2.597,
2012-07-19,0.0508,0.0763,0.1319,0.2138,0.6087,1.5077,2.6128,
2012-07-20,0.061,0.0864,0.137,0.2015,0.5748,1.4567,2.5448,
2012-07-23,0.0458,0.0915,0.1319,0.2095,0.5571,1.4263,2.499,
2012-07-24,0.061,0.0963,0.137,0.2135,0.5426,1.3875,2.4537,
2012-07-25,0.0712,0.0963,0.137,0.2151,0.5505,1.3975,2.453,
2012-07-26,0.0712,0.1014,0.137,0.2288,0.5921,1.4378,2.5031,
2012-07-27,0.061,0.1014,0.137,0.2386,0.6511,1.5463,2.6277,
2012-07-30,0.0508,0.0963,0.137,0.2229,0.6112,1.5019,2.5809,
2012-07-31,0.0458,0.0963,0.1319,0.2113,0.581,1.4679,2.5467,
2012-08-01,0.0608,0.0913,0.137,0.2271,0.6353,1.524,2.5973,
2012-08-02,0.0304,0.0862,0.1319,0.2233,0.6114,1.4779,2.5537,
2012-08-03,0.0152,0.0761,0.1319,0.2376,0.6644,1.5631,2.6435,
2012-08-06,0.0304,0.0761,0.1319,0.2397,0.6517,1.5664,2.6537,
2012-08-07,0.0507,0.0963,0.1323,0.2637,0.7048,1.6283,2.7207,
2012-08-08,0.0862,0.1065,0.1373,0.2718,0.7258,1.6491,2.7505,
2012-08-09,0.0913,0.1116,0.1424,0.272,0.7292,1.6881,2.7549,
2012-08-10,0.0811,0.1014,0.1323,0.2606,0.7069,1.6573,2.7508,
2012-08-13,0.0913,0.0963,0.1323,0.2648,0.707,1.6642,2.7523,
2012-08-14,0.0862,0.1068,0.142,0.275,0.7508,1.7378,2.8355,
2012-08-15,0.1014,0.0813,0.137,0.2853,0.8012,1.8155,2.9196,
2012-08-16,0.0913,0.0813,0.137,0.2915,0.8176,1.8346,2.9527,
2012-08-17,0.0862,0.0661,0.137,0.2862,0.7954,1.8105,2.9309,
2012-08-20,0.0862,0.0864,0.1319,0.2824,0.7874,1.8053,2.9189,
2012-08-21,0.0862,0.1014,0.137,0.2866,0.7875,1.7984,2.8997,
2012-08-22,0.0966,0.1014,0.1268,0.2585,0.6935,1.6916,2.8042,
2012-08-23,0.0966,0.0963,0.1268,0.2587,0.6952,1.6779,2.7917,
2012-08-24,0.0915,0.0913,0.1268,0.2674,0.7069,1.6865,2.8011,
2012-08-27,0.0966,0.0913,0.1319,0.2635,0.6842,1.6506,2.76,
2012-08-28,0.0966,0.0963,0.137,0.2637,0.6762,1.6335,2.7469,
2012-08-29,0.1166,0.0963,0.137,0.2696,0.6779,1.6506,2.7646,
2012-08-30,0.1115,0.0963,0.1319,0.2539,0.6632,1.6233,2.7446,
2012-08-31,0.0811,0.071,0.1268,0.2205,0.59,1.5484,2.6723,
2012-09-03,0.0811,0.071,0.1268,0.2205,0.59,1.5484,2.6723,
2012-09-04,0.0963,0.0862,0.1319,0.2303,0.6138,1.5722,2.6821,
2012-09-05,0.1014,0.1014,0.1319,0.2342,0.6218,1.596,2.7071,
2012-09-06,0.0963,0.1014,0.1319,0.2579,0.6777,1.6781,2.7987,
2012-09-07,0.0862,0.1014,0.1319,0.25,0.6442,1.6678,2.8245,
2012-09-10,0.0811,0.1014,0.1268,0.246,0.6378,1.6541,2.8057,
2012-09-11,0.0862,0.0966,0.1268,0.246,0.6634,1.7005,2.8529,
2012-09-12,0.0913,0.1017,0.1268,0.242,0.6907,1.7576,2.9215,
2012-09-13,0.0862,0.0966,0.1116,0.234,0.6426,1.723,2.9311,
2012-09-14,0.076,0.0966,0.1217,0.25,0.7134,1.866,3.0884,
2012-09-17,0.0355,0.0915,0.1217,0.254,0.7183,1.8415,3.0359,
2012-09-18,0.0456,0.0963,0.1268,0.254,0.699,1.8083,3.0053,
2012-09-19,0.0712,0.1065,0.1319,0.2581,0.6829,1.7718,2.9604,
2012-09-20,0.061,0.1065,0.137,0.2581,0.6878,1.764,2.9441,
2012-09-21,0.0407,0.1014,0.137,0.2581,0.6701,1.7528,2.9434,
2012-09-24,0.0051,0.0963,0.137,0.2581,0.6508,1.7094,2.8959,
2012-09-25,0.0102,0.1065,0.137,0.2622,0.6427,1.6662,2.845,
2012-09-26,0.0456,0.1014,0.1268,0.2578,0.6056,1.6095,2.7785,
2012-09-27,0.0406,0.0862,0.1268,0.25,0.6441,1.6542,2.8387,
2012-09-28,0.0558,0.0913,0.1268,0.2304,0.625,1.6335,2.823,
2012-10-01,0.0456,0.0811,0.1268,0.2343,0.6202,1.6249,2.8199,
2012-10-02,0.071,0.0862,0.1319,0.2343,0.6139,1.6198,2.816,
2012-10-03,0.0862,0.0862,0.1319,0.2303,0.5995,1.6146,2.8183,
2012-10-04,0.1014,0.1014,0.137,0.2421,0.6314,1.6732,2.8896,
2012-10-05,0.1014,0.0963,0.137,0.2579,0.6746,1.7428,2.9712,
2012-10-08,0.1014,0.0963,0.137,0.2579,0.6746,1.7428,2.9712,
2012-10-09,0.1014,0.0963,0.137,0.2579,0.6602,1.7132,2.9257,
2012-10-10,0.1014,0.0966,0.142,0.2599,0.649,1.6742,2.8784,
2012-10-11,0.1217,0.0966,0.142,0.262,0.6586,1.6699,2.8506,
2012-10-12,0.1166,0.0966,0.1471,0.26,0.6587,1.656,2.8317,
2012-10-15,0.0963,0.0915,0.1471,0.258,0.6587,1.663,2.8451,
2012-10-16,0.0963,0.0862,0.1471,0.266,0.6909,1.7186,2.9153,
2012-10-17,0.122,0.1065,0.1522,0.2942,0.7765,1.8185,3.0032,
2012-10-18,0.1118,0.0963,0.1471,0.2983,0.7863,1.8344,3.0189,
2012-10-19,0.1017,0.0913,0.137,0.2945,0.7476,1.7633,2.9339,
2012-10-22,0.0915,0.0913,0.137,0.3067,0.7883,1.8134,2.9705,
2012-10-23,0.0813,0.1014,0.1471,0.2865,0.7543,1.7572,2.9025,
2012-10-24,0.1267,0.1065,0.1471,0.2892,0.7576,1.7889,2.9494,
2012-10-25,0.1267,0.1116,0.1471,0.3108,0.8235,1.8233,2.9771,
2012-10-26,0.1115,0.1116,0.1471,0.297,0.7596,1.7451,2.9042,
2012-10-29,0.1115,0.1116,0.1573,0.2892,0.7388,1.7189,2.8826,
2012-10-30,0.112,0.112,0.157,0.2892,0.739,1.7189,2.8826,
2012-10-31,0.0811,0.1065,0.1522,0.2814,0.7213,1.6901,2.8579,
2012-11-01,0.0355,0.0913,0.1471,0.2814,0.7372,1.7242,2.901,
2012-11-02,0.0456,0.0913,0.1471,0.2816,0.718,1.7147,2.9066,
2012-11-05,0.0608,0.0862,0.142,0.2737,0.7005,1.6841,2.8762,
2012-11-06,0.0659,0.0915,0.1471,0.3015,0.7548,1.7507,2.9203,
2012-11-07,0.1115,0.0966,0.137,0.2698,0.6765,1.6466,2.8279,
2012-11-08,0.1267,0.0864,0.137,0.2579,0.6366,1.6148,2.7507,
2012-11-09,0.1217,0.0915,0.142,0.258,0.6395,1.6063,2.7408,
2012-11-12,0.1217,0.0915,0.142,0.258,0.6395,1.6063,2.7408,
2012-11-13,0.1267,0.0864,0.137,0.25,0.6235,1.5945,2.7247,
2012-11-14,0.1217,0.1014,0.142,0.246,0.6218,1.5911,2.727,
2012-11-15,0.122,0.0761,0.1319,0.242,0.6217,1.5928,2.7308,
2012-11-16,0.1169,0.0761,0.1268,0.2379,0.6055,1.58,2.7324,
2012-11-19,0.0915,0.0761,0.1319,0.2419,0.6311,1.6131,2.7631,
2012-11-20,0.1118,0.071,0.137,0.254,0.6631,1.6659,2.8206,
2012-11-21,0.1572,0.0913,0.137,0.2702,0.6791,1.6796,2.8198,
2012-11-22,0.1572,0.0913,0.137,0.2702,0.6791,1.6796,2.8198,
2012-11-23,0.1521,0.0862,0.1319,0.2703,0.687,1.6899,2.8284,
2012-11-26,0.1521,0.0913,0.137,0.2663,0.666,1.6625,2.8018,
2012-11-27,0.1521,0.0811,0.137,0.2602,0.645,1.6369,2.7847,
2012-11-28,0.1622,0.0913,0.137,0.2618,0.6288,1.6284,2.7979,
2012-11-29,0.147,0.0811,0.1319,0.2539,0.6266,1.6147,2.7956,
2012-11-30,0.1065,0.0761,0.1268,0.2461,0.617,1.6156,2.8089,
2012-12-03,0.1115,0.0761,0.1268,0.25,0.6234,1.6207,2.7987,
2012-12-04,0.1217,0.0963,0.137,0.2421,0.6202,1.6028,2.777,
2012-12-05,0.0608,0.0913,0.1319,0.2381,0.6027,1.5875,2.777,
2012-12-06,0.0608,0.0913,0.1319,0.2381,0.6011,1.5857,2.7739,
2012-12-07,0.0507,0.0811,0.1268,0.2381,0.6186,1.6215,2.8104,
2012-12-10,0.0456,0.0761,0.1268,0.2341,0.617,1.6164,2.7979,
2012-12-11,0.0304,0.0659,0.1217,0.238,0.6346,1.6541,2.841,
2012-12-12,0.0305,0.0608,0.1116,0.242,0.6522,1.698,2.8894,
2012-12-13,0.0203,0.0507,0.0964,0.25,0.6956,1.7299,2.9054,
2012-12-14,0.0051,0.0253,0.0913,0.234,0.6877,1.7015,2.864,
2012-12-17,0.0,0.0203,0.0862,0.25,0.7328,1.7717,2.9457,
2012-12-18,0.0051,0.0507,0.1065,0.2779,0.762,1.817,2.9979,
2012-12-19,0.0203,0.0507,0.1014,0.2739,0.7691,1.8014,2.9865,
2012-12-20,0.0051,0.0507,0.1014,0.27,0.7739,1.7962,2.9807,
2012-12-21,0.0101,0.0558,0.1065,0.2661,0.7612,1.7623,2.9312,
2012-12-24,0.0101,0.0507,0.1014,0.2661,0.7723,1.7737,2.9385,
2012-12-25,0.0101,0.0507,0.1014,0.2661,0.7723,1.7737,2.9385,
2012-12-26,0.0101,0.0558,0.1116,0.2661,0.7596,1.7511,2.9224,
2012-12-27,0.0152,0.0659,0.1217,0.2622,0.7357,1.7364,2.9095,
2012-12-28,0.0,0.03,0.0913,0.2465,0.7086,1.7009,2.8672,
2012-12-31,0.0152,0.0406,0.1116,0.2468,0.7229,1.7574,2.9499,
2013-01-01,0.0152,0.0406,0.1116,0.2468,0.7229,1.7574,2.9499,
2013-01-02,0.0507,0.0558,0.1065,0.2549,0.7644,1.8371,3.0419,
2013-01-03,0.0507,0.0659,0.1167,0.2669,0.8205,1.9121,3.1251,
2013-01-04,0.0507,0.0659,0.1065,0.2635,0.8077,1.8991,3.0972,
2013-01-07,0.0355,0.0608,0.1014,0.2637,0.8078,1.8974,3.1006,
2013-01-08,0.0304,0.0507,0.1014,0.252,0.7853,1.8683,3.0679,
2013-01-09,0.0356,0.0558,0.0862,0.2402,0.766,1.8568,3.0604,
2013-01-10,0.0407,0.0608,0.0913,0.2483,0.7934,1.8958,3.0796,
2013-01-11,0.0407,0.0659,0.0964,0.2489,0.7789,1.8677,3.0479,
2013-01-14,0.0458,0.0659,0.0964,0.245,0.7612,1.8448,3.0313,
2013-01-15,0.0508,0.0761,0.1065,0.2452,0.7484,1.836,3.0255,
2013-01-16,0.0608,0.071,0.1014,0.2413,0.7371,1.8185,3.0131,
2013-01-17,0.0406,0.071,0.1014,0.2616,0.7903,1.8794,3.0722,
2013-01-18,0.0304,0.071,0.0964,0.2503,0.7597,1.8416,3.0289,
2013-01-21,0.0304,0.071,0.0964,0.2503,0.7597,1.8416,3.0289,
2013-01-22,0.0152,0.0608,0.0913,0.2423,0.7581,1.8417,3.0281,
2013-01-23,0.0253,0.071,0.0964,0.2344,0.7451,1.8241,3.0182,
2013-01-24,0.0558,0.0761,0.0964,0.2386,0.7645,1.8498,3.0431,
2013-01-25,0.0558,0.071,0.1065,0.2718,0.8474,1.9487,3.1333,
2013-01-28,0.0253,0.0608,0.1014,0.274,0.8621,1.9613,3.141,
2013-01-29,0.0203,0.0659,0.1116,0.2774,0.8769,1.9991,3.1839,
2013-01-30,0.0406,0.0608,0.1065,0.2657,0.875,1.992,3.1822,
2013-01-31,0.0355,0.071,0.1116,0.2618,0.8782,1.9849,3.1719,
2013-02-01,0.0203,0.0659,0.1014,0.2618,0.8814,2.0149,3.2178,
2013-02-04,0.0253,0.0558,0.1065,0.25,0.8333,1.9548,3.1599,
2013-02-05,0.0406,0.071,0.1065,0.254,0.8622,1.998,3.2083,
2013-02-06,0.0558,0.0659,0.1065,0.246,0.8333,1.9603,3.1694,
2013-02-07,0.0203,0.0659,0.1065,0.25,0.8268,1.9568,3.1703,
2013-02-08,0.0304,0.0659,0.1014,0.25,0.8268,1.9499,3.1635,
2013-02-11,0.0456,0.0659,0.1065,0.254,0.8492,1.9635,3.1704,
2013-02-12,0.0558,0.0811,0.1167,0.262,0.8637,1.977,3.1886,
2013-02-13,0.0862,0.0913,0.1167,0.274,0.9056,2.0277,3.2338,
2013-02-14,0.0963,0.0963,0.1217,0.262,0.8524,1.9974,3.1765,
2013-02-15,0.0811,0.0963,0.1217,0.2661,0.8604,2.0017,3.1753,
2013-02-18,0.0811,0.0963,0.1217,0.2661,0.8604,2.0017,3.1753,
2013-02-19,0.076,0.1065,0.1268,0.2701,0.8863,2.0278,3.2098,
2013-02-20,0.0913,0.1166,0.1268,0.2581,0.8588,2.0087,3.1991,
2013-02-21,0.1115,0.1217,0.1268,0.25,0.8361,1.9766,3.1671,
2013-02-22,0.1014,0.1217,0.1319,0.248,0.8264,1.9619,3.1525,
2013-02-25,0.0811,0.1166,0.1268,0.2378,0.7601,1.8637,3.0617,
2013-02-26,0.076,0.1116,0.1319,0.2422,0.7633,1.8808,3.0784,
2013-02-27,0.1014,0.1014,0.1268,0.2422,0.7835,1.9014,3.0992,
2013-02-28,0.0659,0.1014,0.1217,0.2343,0.7612,1.8756,3.0856,
2013-03-01,0.0608,0.1014,0.1217,0.2342,0.7404,1.8412,3.0506,
2013-03-04,0.0507,0.0862,0.1116,0.2342,0.758,1.8755,3.0864,
2013-03-05,0.0659,0.0963,0.1167,0.2381,0.7756,1.8978,3.1064,
2013-03-06,0.0862,0.0963,0.1116,0.246,0.8029,1.9375,3.1517,
2013-03-07,0.0913,0.0963,0.1065,0.25,0.8544,1.9965,3.2032,
2013-03-08,0.0811,0.0862,0.1065,0.25,0.8852,2.0427,3.2438,
2013-03-11,0.0811,0.0913,0.1065,0.254,0.895,2.0576,3.2596,
2013-03-12,0.0811,0.0913,0.1116,0.254,0.8676,2.0156,3.2131,
2013-03-13,0.0862,0.0862,0.1116,0.258,0.8758,2.0209,3.2181,
