ticker,cur_mkt_cap,pe_ratio,best_pe_ratio,beta_raw_overridable,eqy_dvd_yld_12m,return_com_eqy,tot_debt_to_tot_eqy,free_cash_flow_yield,gics_sector_name,gics_industry_group_name,volatility_30d,30day_impvol_100.0%mny_df
PSA US Equity,53507039232.0,33.792683,29.095945,0.999,3.94,18.762999999999998,110.464,4.319990014729881,Real Estate,REIT - Industrial,28.44383661938811,
PSX US Equity,64417849344.0,14.874999,10.681338,0.755,3.16,15.427,71.38,1.9579201430099828,Energy,Oil & Gas Refining & Marketing,36.40032466387563,
PSKY US Equity,13118544896.0,393.33334,12.568033,1.388,1.69,-0.8630000000000001,117.11,120.74605113277343,Communication Services,Entertainment,45.18369181619257,
PTC US Equity,16730854400.0,20.706923,16.882584,1.058,,23.141001,35.942,4.703157299605691,Technology,Software - Application,28.322202532789404,
PWR US Equity,92101820416.0,90.12923,39.894547,1.106,0.07,12.739,71.102,0.8899846151766209,Industrials,Engineering & Construction,30.53143312028318,
Q US Equity,29195003904.0,42.19697,31.752367,,0.23,7.9840004,61.431,2.659701538500606,Technology,Semiconductor Equipment & Materials,58.34795287782729,
PYPL US Equity,47156436992.0,9.467653,8.832009,1.411,1.09,25.732001999999998,60.703,6.943378662292638,Financial Services,Credit Services,32.30370924394293,
QCOM US Equity,145328914432.0,27.378273,12.350453,1.279,2.7,21.48,64.218,7.172264988518262,Technology,Semiconductors,20.619493389023578,
RCL US Equity,71863148544.0,17.006403,13.259055,1.941,1.6,47.731,215.09,-0.27500185561588525,Consumer Cyclical,Travel Services,53.70614319985493,
REG US Equity,14766802944.0,28.014185,31.110445,0.922,3.82,7.683,69.389,4.547538275865273,Real Estate,REIT - Retail,14.75685297260984,
REGN US Equity,78928297984.0,17.985546,14.210775,0.397,0.5,14.864999000000001,9.511,4.128272109276351,Healthcare,Biotechnology,22.981042065841137,
RF US Equity,24100261888.0,11.705394,9.882364,1.045,3.76,11.895,,,Financial Services,Banks - Regional,23.301168189005875,
RJF US Equity,30513049600.0,15.104595,11.51342,1.01,1.4,17.124,46.262,,Financial Services,Asset Management,24.931146940066448,
RL US Equity,22757834752.0,25.512577,20.848448,1.479,0.97,33.846,98.972,2.5132004965882615,Consumer Cyclical,Apparel Manufacturing,42.17622547171524,
RMD US Equity,32410353664.0,21.984158,18.227999,0.928,1.08,25.676,13.411,4.3732940365115045,Healthcare,Medical Instruments & Supplies,21.243548487166912,
ROK US Equity,45762551808.0,46.51657,29.620302,1.541,1.36,23.735999999999997,99.289,2.240915314999385,Industrials,Specialty Industrial Machinery,29.61290162025293,
ROL US Equity,26663622656.0,50.752293,39.596592,0.84,1.32,38.944,75.529,2.082285453717456,Consumer Cyclical,Personal Services,19.325284116885694,
ROP US Equity,37540753408.0,25.703314,15.601134,0.89,1.0,7.929,47.957,5.643466749254219,Technology,Software - Application,20.182279794784623,
ROST US Equity,73208520704.0,34.242058,27.98695,0.927,0.79,36.678,84.241,2.235977889265779,Consumer Cyclical,Apparel Retail,23.40287172542781,
RSG US Equity,63425613824.0,29.925655,25.50937,0.535,1.22,18.301001,115.348,2.7908678360006536,Industrials,Waste Management,15.397996475695894,
RTX US Equity,243628490752.0,33.878277,24.007633,0.428,1.5,11.571,57.229,2.9690186109485714,Industrials,Aerospace & Defense,25.54046349951357,
SBAC US Equity,22470381568.0,21.596329,26.535503,0.88,2.36,,,4.0875083372327,Real Estate,REIT - Specialty,62.99233892433238,
RVTY US Equity,10540817408.0,45.76699,15.701322,1.129,0.3,3.216,46.869,4.964275954565515,Healthcare,Diagnostics & Research,34.185456281718366,
SBUX US Equity,113383129088.0,82.93333,34.20319,0.944,2.49,,,-1.2694900304637464,Consumer Cyclical,Restaurants,34.58458512108734,
SCHW US Equity,160695222272.0,18.232603,13.12712,0.901,1.4,19.09,67.073,,Financial Services,Capital Markets,32.09761915562772,
SJM US Equity,10134893568.0,,9.44722,0.259,4.63,-20.683001,143.204,8.726904945431393,Consumer Defensive,Packaged Foods,18.386054762801276,
SHW US Equity,83041714176.0,32.66569,25.083279,1.269,0.95,59.391000000000005,306.061,2.322612864074797,Basic Materials,Specialty Chemicals,32.7601903496698,
SLB US Equity,81586593792.0,23.12766,16.271189,0.695,2.17,13.904001,45.975,3.002025129574857,Energy,Oil & Gas Equipment & Services,42.3380386029747,
SMCI US Equity,17522063360.0,21.29927,9.767691,1.629,,13.193,75.28,0.5905697170130538,Technology,Computer Hardware,135.02668086900402,
SNA US Equity,19905687552.0,19.915625,17.942005,0.761,2.55,18.327999000000002,21.711,3.2166687552355686,Industrials,Tools & Accessories,22.806052643552714,
SNDK US Equity,144511680512.0,,8.5594845,,,-9.372,7.96,0.8660199836898842,Technology,Computer Hardware,92.56154367099754,
SNPS US Equity,91424899072.0,72.97554,27.992659,1.148,,5.5430003,35.579,3.386629348709072,Technology,Software - Infrastructure,41.1514969748874,
SO US Equity,103565426688.0,23.436224,18.683245,0.405,3.31,11.043,190.586,-3.3410038838771285,Utilities,Utilities - Regulated Electric,15.84746307626665,
SOLV US Equity,11990102016.0,7.7826576,9.833076,0.774,,38.861000000000004,103.941,5.2814395003059165,Healthcare,Medical Instruments & Supplies,28.442827011847054,
SPG US Equity,76768075776.0,14.222848,29.17613,1.403,4.29,104.10900000000001,435.463,3.0462202528346984,Real Estate,REIT - Retail,22.540896916508522,
SPGI US Equity,134179127296.0,30.673496,20.337843,1.204,0.86,13.086999999999998,37.912,3.635252261880981,Financial Services,Financial Data & Stock Exchanges,27.138751951649848,
SRE US Equity,60354859008.0,33.592728,16.71552,0.677,2.85,5.1909998,83.385,-45.94141135235638,Utilities,Utilities - Diversified,20.202885992309884,
STE US Equity,21940764672.0,31.1351,20.17827,1.07,1.1,10.468,28.651,3.9683928842787783,Healthcare,Medical Devices,23.853059779177674,
STLD US Equity,32954951680.0,24.40558,13.463705,1.4,0.89,15.247,48.123,-0.09646160707100147,Basic Materials,Steel,39.780446007940014,
STT US Equity,42478178304.0,15.47208,11.091662,1.384,2.2,11.261000000000001,,,Financial Services,Asset Management,24.588874653685863,
STX US Equity,129907834880.0,65.37543,27.785471,1.634,0.51,,1046.623,0.8432901933989958,Technology,Computer Hardware,65.25985513593837,
STZ US Equity,27311847424.0,16.307693,12.586357,0.432,2.63,22.636999,126.012,7.893140286459152,Consumer Defensive,Beverages - Brewers,29.917893719606496,
SW US Equity,20807639040.0,29.842104,12.736012,1.054,4.56,3.911,81.007,7.0154524172291675,Consumer Cyclical,Packaging & Containers,48.88596380442203,
SWK US Equity,11755182080.0,28.566036,12.397763,1.201,4.39,4.522,70.024,7.270836182573193,Industrials,Tools & Accessories,46.41713191790694,
SWKS US Equity,9290576896.0,23.666668,12.373377,1.3,4.6,6.485,20.714,11.836590604760653,Technology,Semiconductors,27.246996028047533,
SYF US Equity,27352352768.0,8.145963,7.540513,1.381,1.52,21.78,,,Financial Services,Credit Services,24.39614298775666,
SYK US Equity,126135869440.0,39.208336,19.669676,0.926,1.07,15.079,72.971,3.3060580424219737,Healthcare,Medical Devices,25.483763894308957,
SYY US Equity,36173631488.0,20.35849,15.065383,0.693,2.91,82.345,640.248,4.846071195759067,Consumer Defensive,Food Distribution,53.661146466426956,
T US Equity,181396144128.0,8.546053,10.202318,,4.27,18.370001,123.266,5.6932714295804505,Communication Services,Telecom Services,23.556805088123838,
TAP US Equity,8039782912.0,,8.553978,0.499,4.5,-18.172,61.772,8.700484075956105,Consumer Defensive,Beverages - Brewers,27.957966719080783,
TDG US Equity,67076476928.0,38.16677,25.844221,0.955,,,,1.9779660661428828,Industrials,Aerospace & Defense,36.667263772077526,
TDY US Equity,30416097280.0,33.216488,25.463099,,,9.049,23.133,2.5113758710335112,Technology,Scientific & Technical Instruments,27.491870850854273,
TECH US Equity,9165034496.0,110.52831,27.097916,1.486,0.55,3.966,17.449,2.8438245825888924,Healthcare,Biotechnology,33.593852416452144,
TEL US Equity,64860708864.0,22.57814,17.745777,,1.32,22.719998999999998,42.258,3.6821215090443817,Technology,Electronic Components,46.78271842767806,
TER US Equity,60303556608.0,111.00288,46.196896,1.794,0.14,19.733999999999998,10.131,0.4487776164832338,Technology,Semiconductor Equipment & Materials,61.5751712755106,
TFC US Equity,63477538816.0,12.611386,9.937818,0.869,4.08,8.579001,,,Financial Services,Banks - Regional,23.09146684414683,
TGT US Equity,59142942720.0,16.044226,15.342812,1.032,3.49,24.034001,125.518,4.379432163635162,Consumer Defensive,Discount Stores,27.09962572583169,
TJX US Equity,175975710720.0,32.540043,27.967943,0.727,1.21,59.129,132.375,2.2116688627515604,Consumer Cyclical,Apparel Retail,21.990900958096375,
TKO US Equity,14700078080.0,82.78222,49.8044,0.406,1.68,5.6339998,43.924,5.169741901126011,Communication Services,Entertainment,33.346499890788486,
TMO US Equity,191005949952.0,28.989283,18.936047,0.972,0.34,13.024000999999998,77.255,2.298815894009287,Healthcare,Diagnostics & Research,29.849054975638794,
TMUS US Equity,211308265472.0,19.416239,13.4938135,0.422,2.16,18.177,208.851,3.784281674991837,Communication Services,Telecom Services,24.299638605628385,
TPL US Equity,30299811840.0,62.875538,6.0106673,0.773,0.55,37.152,1.219,-0.2713944246064334,Energy,Oil & Gas E&P,68.16148980936825,
TPR US Equity,29913655296.0,56.436295,20.28077,1.61,1.09,55.337,715.475,4.744321568049134,Consumer Cyclical,Luxury Goods,36.40911334796358,
TRGP US Equity,50885537792.0,27.850588,20.52879,0.811,1.8,51.381,548.63,-0.5195975349238969,Energy,Oil & Gas Midstream,23.429389626156752,
TRMB US Equity,16162182144.0,39.25568,17.087822,1.536,,7.321999999999999,26.749,3.2347891351669205,Technology,Scientific & Technical Instruments,29.871986516618033,
TROW US Equity,21859627008.0,10.848485,10.485421,1.523,5.19,18.791,3.891,8.541202204944778,Financial Services,Asset Management,19.53048338503931,
TRV US Equity,64150646784.0,9.0,10.615123,0.522,1.66,25.272,28.975,20.739269146882993,Financial Services,Insurance - Property & Casualty,16.986475555221013,
TSCO US Equity,20506646528.0,19.192118,16.666023,0.747,2.46,45.504,254.949,1.710304098337653,Consumer Cyclical,Specialty Retail,45.592520907412414,
TSLA US Equity,1454104903680.0,355.51376,140.78987,1.915,,4.9250003,17.763,0.2566957092678525,Consumer Cyclical,Auto Manufacturers,44.58675516725828,
TSN US Equity,22726699008.0,115.26786,14.668355,0.434,3.16,1.2560000999999998,46.039,5.074428308282015,Consumer Defensive,Farm Products,24.2410994915764,
TTD US Equity,11214019584.0,26.177778,9.903237,1.174,,16.317,17.563,5.364230475023219,Communication Services,Advertising Agencies,59.33334042178363,
TT US Equity,105811640320.0,36.37119,28.326117,1.212,0.88,36.956,63.247,1.8295127399457747,Industrials,Building Products & Equipment,33.73494353533303,
TTWO US Equity,40403431424.0,,27.69137,0.965,,-86.217004,100.449,3.675368461694349,Communication Services,Electronic Gaming & Multimedia,27.907507970746835,
TXN US Equity,215151591424.0,43.28022,29.64287,0.994,2.4,30.148000000000003,90.819,-0.13972705942367736,Technology,Semiconductors,32.00619916578892,
TYL US Equity,14889262080.0,48.108334,24.429758,0.921,,8.901,17.355,3.38198004235815,Technology,Software - Application,27.699716064974407,
TXT US Equity,15580570624.0,17.472656,12.262437,0.971,0.09,12.242,54.375,5.475569621858799,Industrials,Aerospace & Defense,23.660842895492255,
UAL US Equity,29773594624.0,8.991177,6.3797507,1.286,,25.726998000000002,195.081,5.540144053249,Industrials,Airlines,57.707173513916175,
UBER US Equity,155552415744.0,15.978859,17.607414,1.206,,39.925998,43.806,4.079734004545528,Technology,Software - Application,35.597013130844054,
UDR US Equity,12992636928.0,30.539822,62.74545,0.72,5.04,9.378,144.726,6.869090831566721,Real Estate,REIT - Residential,20.95341143565642,
UHS US Equity,11039578112.0,7.8233767,7.0641155,1.295,0.44,21.326,69.729,5.120238565870297,Healthcare,Medical Care Facilities,24.08143403578823,
ULTA US Equity,24663523328.0,21.976227,17.869717,0.953,,43.595,77.835,3.649503422644157,Consumer Cyclical,Specialty Retail,53.94441249736385,
UNH US Equity,321071513600.0,26.7413,17.093653,0.408,2.5,12.537999999999998,81.618,4.317807507915894,Healthcare,Healthcare Plans,40.304346218670176,
UNP US Equity,148063354880.0,20.83542,18.369896,0.968,2.21,40.377,177.733,2.646164630792945,Industrials,Railroads,15.923803398690781,
UPS US Equity,89470558208.0,16.05183,13.292787,1.098,6.23,33.772000000000006,175.884,5.797297998232692,Industrials,Integrated Freight & Logistics,21.706072133020456,
URI US Equity,50574282752.0,20.79228,15.278092,1.681,0.98,28.357,174.732,3.816663092317739,Industrials,Rental & Leasing Services,30.469442682248488,
USB US Equity,88013004800.0,11.865828,10.0493765,1.034,3.64,12.350000399999999,,,Financial Services,Banks - Regional,18.768225492075015,
VICI US Equity,30145490944.0,10.804599,9.559322,0.728,6.32,10.217,62.679,4.865771649646815,Real Estate,REIT - Diversified,21.89418404036905,
V US Equity,600179474432.0,29.22911,21.393179,0.799,0.86,53.954,54.612,3.670943745760543,Financial Services,Credit Services,20.26880018112734,
VLO US Equity,70079791104.0,30.959047,13.243372,0.612,2.05,8.299,43.988,5.307699839572855,Energy,Oil & Gas Refining & Marketing,45.657825265190304,
VLTO US Equity,22058059776.0,23.670214,19.496765,1.153,0.58,36.498000000000005,92.692,3.696494543401132,Industrials,Pollution & Treatment Controls,18.38519600078979,
VRSK US Equity,24676423680.0,27.64915,20.811205,0.819,1.12,437.94603,1581.795,4.10589286818405,Industrials,Consulting Services,33.24630199308915,
VMC US Equity,37882675200.0,35.596317,27.120102,1.095,0.72,12.972,57.785,1.0797482010985329,Basic Materials,Building Materials,27.219540642806933,
VRSN US Equity,24743409664.0,30.59297,26.3494,0.695,1.2,,,3.3289671035048505,Technology,Software - Infrastructure,31.82008792597807,
VRTX US Equity,111325626368.0,28.568539,20.06913,0.367,,22.541,10.908,2.3113389611609034,Healthcare,Biotechnology,25.18969214784651,
VST US Equity,52742590464.0,71.463295,13.866957,1.498,0.59,17.656,399.55,-0.8707383918002014,Utilities,Utilities - Independent Power Producers,52.882880722645744,
VTR US Equity,38084599808.0,148.33333,83.72793,0.768,2.6,2.17,101.996,3.1876767988119594,Real Estate,REIT - Healthcare Facilities,19.55893967597867,
VTRS US Equity,16907390976.0,,5.454587,0.822,3.31,-21.080999,99.91,14.38106212514666,Healthcare,Drug Manufacturers - Specialty & Generic,29.10303754087448,
VZ US Equity,193929117696.0,11.325123,8.750928,0.27,6.15,17.069000000000003,174.78,8.890490503353442,Communication Services,Telecom Services,20.20705764507131,
WAB US Equity,44593651712.0,37.042492,21.916393,0.987,0.41,11.305001,42.22,6.702467488653108,Industrials,Railroads,32.74892573133103,
WAT US Equity,32824576000.0,31.047354,20.46235,1.203,,29.279,60.282,1.301349232964959,Healthcare,Diagnostics & Research,28.727805954317954,
WBD US Equity,68509978624.0,94.24138,-1639.4722,1.637,,2.078,98.91,23.38017079805183,Communication Services,Entertainment,10.390429249122008,
WDAY US Equity,33295800320.0,48.69231,10.178616,1.141,,8.231,48.956,9.048438695105677,Technology,Software - Application,47.54650331454902,
WDC US Equity,133033017344.0,36.77694,27.453686,1.829,0.13,41.126000000000005,65.436,2.931133324531685,Technology,Computer Hardware,72.15242483617025,
WEC US Equity,36927819776.0,23.571726,18.87807,0.525,3.36,11.576,159.331,-5.793294824814951,Utilities,Utilities - Regulated Electric,17.265731660139274,
WELL US Equity,140694732800.0,140.6338,60.69909,0.821,1.48,2.5390001,49.488,1.6243986413114677,Real Estate,REIT - Healthcare Facilities,24.51277232268809,
WFC US Equity,247779852288.0,12.454406,10.22,1.056,2.23,12.028,,,Financial Services,Banks - Diversified,30.275881980389833,
WM US Equity,90318979072.0,33.422386,23.99544,0.547,1.53,29.696,239.385,1.9176478939374342,Industrials,Waste Management,14.750164320371487,
WMB US Equity,86945128448.0,33.224297,27.198862,0.653,2.95,18.555,197.026,-0.4065782710430069,Energy,Oil & Gas Midstream,17.00236905258491,
WMT US Equity,1036252872704.0,47.61172,39.599556,0.661,0.76,21.847,64.443,1.018501421613406,Consumer Defensive,Discount Stores,23.46850286931029,
WRB US Equity,25278132224.0,14.300848,13.992914,0.373,0.53,,31.921,,Financial Services,Insurance - Property & Casualty,20.405345225234854,
WSM US Equity,23480674304.0,22.317873,19.44972,1.578,1.54,51.523995,69.957,3.6948908228423596,Consumer Cyclical,Specialty Retail,30.832738400402746,
WST US Equity,19779913728.0,40.47345,30.86286,1.151,0.32,16.855,10.271,1.3846117418212431,Healthcare,Medical Instruments & Supplies,24.030977274975722,
WTW US Equity,27550674944.0,17.921278,13.012065,0.63,1.32,20.076,85.755,6.966707639291438,Financial Services,Insurance Brokers,21.485546355990355,
WY US Equity,17860227072.0,55.044445,36.445766,0.998,3.39,3.3840000000000003,60.694,-0.8202583282363322,Real Estate,REIT - Specialty,29.002892616129223,
WYNN US Equity,11120771072.0,33.96178,18.538157,1.034,0.94,,,3.72705264155266,Consumer Cyclical,Resorts & Casinos,32.24103634371106,
XEL US Equity,48753307648.0,22.839182,17.252842,0.44,3.03,9.358,152.832,-14.395434030182994,Utilities,Utilities - Regulated Electric,20.974659855869263,
XOM US Equity,621405601792.0,22.313433,14.885871,0.288,2.76,11.0810004,18.936,1.968078453868461,Energy,Oil & Gas Integrated,32.07566682637912,
XYL US Equity,29531955200.0,30.984694,20.03411,1.174,1.42,8.396,21.066,3.0246896216339922,Industrials,Specialty Industrial Machinery,25.233022437163633,
XYZ US Equity,44055715840.0,34.52381,15.181721,2.613,,6.0100004,40.444,-2.347687704715321,Technology,Software - Infrastructure,46.11673741066763,
YUM US Equity,43968978944.0,28.659458,21.294512,0.662,1.89,,,2.9793732569238167,Consumer Cyclical,Restaurants,19.86769854301394,
ZBH US Equity,18203461632.0,26.208452,10.346228,0.612,1.03,5.599,61.971,7.427158786234972,Healthcare,Medical Devices,24.044902599841127,
ZBRA US Equity,11368203264.0,28.251833,11.505388,1.655,,11.6809994,75.167,5.792471797942687,Technology,Communication Equipment,31.497431982303368,
ZTS US Equity,49608445952.0,19.521595,15.521998,0.974,1.8,65.99199999999999,279.586,3.6100203778461633,Healthcare,Drug Manufacturers - Specialty & Generic,29.572916727435477,
