date,ticker,close
2014-04-21,COR3M,45.9
2014-04-22,COR3M,44.35
2014-04-23,COR3M,45.96
2014-04-24,COR3M,46.05
2014-04-25,COR3M,48.14
2014-04-28,COR3M,44.9
2014-04-29,COR3M,44.56
2014-04-30,COR3M,43.95
2014-05-01,COR3M,43.96
2014-05-02,COR3M,46.64
2014-05-05,COR3M,44.5
2014-05-06,COR3M,47.57
2014-05-07,COR3M,45.44
2014-05-08,COR3M,45.92
2014-05-09,COR3M,46.37
2014-05-12,COR3M,42.85
2014-05-13,COR3M,45.47
2014-05-14,COR3M,47.08
2014-05-15,COR3M,48.81
2014-05-16,COR3M,46.21
2014-05-19,COR3M,47.89
2014-05-20,COR3M,47.05
2014-05-21,COR3M,44.58
2014-05-22,COR3M,45.49
2014-05-23,COR3M,44.82
2014-05-27,COR3M,43.63
2014-05-28,COR3M,43.88
2014-05-29,COR3M,43.32
2014-05-30,COR3M,42.77
2014-06-02,COR3M,43.8
2014-06-03,COR3M,43.97
2014-06-04,COR3M,43.02
2014-06-05,COR3M,40.8
2014-06-06,COR3M,37.88
2014-06-09,COR3M,37.93
2014-06-10,COR3M,37.98
2014-06-11,COR3M,38.93
2014-06-12,COR3M,41.69
2014-06-13,COR3M,40.16
2014-06-16,COR3M,40.04
2014-06-17,COR3M,37.68
2014-06-18,COR3M,33.31
2014-06-19,COR3M,33.01
2014-06-20,COR3M,33.94
2014-06-23,COR3M,36.16
2014-06-24,COR3M,39.11
2014-06-25,COR3M,36.67
2014-06-26,COR3M,38.43
2014-06-27,COR3M,35.58
2014-06-30,COR3M,35.11
2014-07-01,COR3M,34.29
2014-07-02,COR3M,33.43
2014-07-03,COR3M,32.44
2014-07-07,COR3M,35.31
2014-07-08,COR3M,37.28
2014-07-09,COR3M,35.68
2014-07-10,COR3M,38.75
2014-07-11,COR3M,37.16
2014-07-14,COR3M,36.01
2014-07-15,COR3M,37.43
2014-07-16,COR3M,35.42
2014-07-17,COR3M,44.37
2014-07-18,COR3M,38.58
2014-07-21,COR3M,41.41
2014-07-22,COR3M,40.15
2014-07-23,COR3M,42.77
2014-07-24,COR3M,44.09
2014-07-25,COR3M,46.18
2014-07-28,COR3M,44.15
2014-07-29,COR3M,45.6
2014-07-30,COR3M,47.46
2014-07-31,COR3M,52.96
2014-08-01,COR3M,52.01
2014-08-04,COR3M,49.27
2014-08-05,COR3M,50.87
2014-08-06,COR3M,49.96
2014-08-07,COR3M,50.91
2014-08-08,COR3M,47.93
2014-08-11,COR3M,48.13
2014-08-12,COR3M,47.46
2014-08-13,COR3M,44.21
2014-08-14,COR3M,41.81
2014-08-15,COR3M,42.15
2014-08-18,COR3M,39.88
2014-08-19,COR3M,39.55
2014-08-20,COR3M,39.85
2014-08-21,COR3M,39.57
2014-08-22,COR3M,40.46
2014-08-25,COR3M,38.99
2014-08-26,COR3M,39.97
2014-08-27,COR3M,42.6
2014-08-28,COR3M,42.52
2014-08-29,COR3M,42.35
2014-09-02,COR3M,44.36
2014-09-03,COR3M,41.71
2014-09-04,COR3M,42.46
2014-09-05,COR3M,39.07
2014-09-08,COR3M,39.85
2014-09-09,COR3M,42.13
2014-09-10,COR3M,41.2
2014-09-11,COR3M,40.5
2014-09-12,COR3M,42.43
2014-09-15,COR3M,43.87
2014-09-16,COR3M,40.07
2014-09-17,COR3M,38.97
2014-09-18,COR3M,38.08
2014-09-19,COR3M,39.05
2014-09-22,COR3M,45.87
2014-09-23,COR3M,47.48
2014-09-24,COR3M,43.09
2014-09-25,COR3M,48.32
2014-09-26,COR3M,46.03
2014-09-29,COR3M,48.11
2014-09-30,COR3M,49.86
2014-10-01,COR3M,51.24
2014-10-02,COR3M,49.59
2014-10-03,COR3M,45.64
2014-10-06,COR3M,47.62
2014-10-07,COR3M,52.08
2014-10-08,COR3M,44.83
2014-10-09,COR3M,54.52
2014-10-10,COR3M,54.27
2014-10-13,COR3M,59.14
2014-10-14,COR3M,59.65
2014-10-15,COR3M,56.53
2014-10-16,COR3M,56.59
2014-10-17,COR3M,59.33
2014-10-20,COR3M,59.09
2014-10-21,COR3M,55.6
2014-10-22,COR3M,64.42
2014-10-23,COR3M,60.07
2014-10-24,COR3M,59.61
2014-10-27,COR3M,60.22
2014-10-28,COR3M,53.23
2014-10-29,COR3M,54.3
2014-10-30,COR3M,53.82
2014-10-31,COR3M,52.09
2014-11-03,COR3M,55.14
2014-11-04,COR3M,55.04
2014-11-05,COR3M,49.93
2014-11-06,COR3M,46.98
2014-11-07,COR3M,45.0
2014-11-10,COR3M,42.81
2014-11-11,COR3M,43.6
2014-11-12,COR3M,44.35
2014-11-13,COR3M,44.62
2014-11-14,COR3M,44.08
2014-11-17,COR3M,43.26
2014-11-18,COR3M,41.62
2014-11-19,COR3M,42.96
2014-11-20,COR3M,41.23
2014-11-21,COR3M,41.48
2014-11-24,COR3M,40.15
2014-11-25,COR3M,40.18
2014-11-26,COR3M,39.76
2014-11-28,COR3M,43.91
2014-12-01,COR3M,43.41
2014-12-02,COR3M,40.64
2014-12-03,COR3M,38.75
2014-12-04,COR3M,38.73
2014-12-05,COR3M,37.52
2014-12-08,COR3M,40.38
2014-12-09,COR3M,39.84
2014-12-10,COR3M,46.26
2014-12-11,COR3M,50.99
2014-12-12,COR3M,51.63
2014-12-15,COR3M,47.97
2014-12-16,COR3M,55.33
2014-12-17,COR3M,46.64
2014-12-18,COR3M,42.17
2014-12-19,COR3M,41.91
2014-12-22,COR3M,40.57
2014-12-23,COR3M,41.14
2014-12-24,COR3M,40.04
2014-12-26,COR3M,40.9
2014-12-29,COR3M,39.69
2014-12-30,COR3M,42.43
2014-12-31,COR3M,48.71
2015-01-02,COR3M,45.32
2015-01-05,COR3M,48.46
2015-01-06,COR3M,50.19
2015-01-07,COR3M,47.36
2015-01-08,COR3M,42.7
2015-01-09,COR3M,45.18
2015-01-12,COR3M,49.68
2015-01-13,COR3M,52.16
2015-01-14,COR3M,52.69
2015-01-15,COR3M,53.91
2015-01-16,COR3M,53.48
2015-01-20,COR3M,55.26
2015-01-21,COR3M,52.4
2015-01-22,COR3M,47.28
2015-01-23,COR3M,50.2
2015-01-26,COR3M,46.75
2015-01-27,COR3M,51.02
2015-01-28,COR3M,56.0
2015-01-29,COR3M,52.34
2015-01-30,COR3M,59.34
2015-02-02,COR3M,53.45
2015-02-03,COR3M,49.32
2015-02-04,COR3M,51.99
2015-02-05,COR3M,50.87
2015-02-06,COR3M,56.71
2015-02-09,COR3M,56.1
2015-02-10,COR3M,52.15
2015-02-11,COR3M,51.86
2015-02-12,COR3M,46.09
2015-02-13,COR3M,46.69
2015-02-17,COR3M,47.36
2015-02-18,COR3M,48.2
2015-02-19,COR3M,47.5
2015-02-20,COR3M,44.06
2015-02-23,COR3M,42.86
2015-02-24,COR3M,40.42
2015-02-25,COR3M,40.47
2015-02-26,COR3M,40.67
2015-02-27,COR3M,41.36
2015-03-02,COR3M,38.02
2015-03-03,COR3M,39.88
2015-03-04,COR3M,39.94
2015-03-05,COR3M,38.54
2015-03-06,COR3M,43.35
2015-03-09,COR3M,42.01
2015-03-10,COR3M,45.59
2015-03-11,COR3M,47.65
2015-03-12,COR3M,43.54
2015-03-13,COR3M,45.83
2015-03-16,COR3M,44.32
2015-03-17,COR3M,45.93
2015-03-18,COR3M,41.65
2015-03-19,COR3M,43.63
2015-03-20,COR3M,42.95
2015-03-23,COR3M,44.3
2015-03-24,COR3M,46.0
2015-03-25,COR3M,49.97
2015-03-26,COR3M,48.44
2015-03-27,COR3M,45.99
2015-03-30,COR3M,44.37
2015-03-31,COR3M,46.87
2015-04-01,COR3M,47.26
2015-04-02,COR3M,45.56
2015-04-06,COR3M,44.99
2015-04-07,COR3M,46.15
2015-04-08,COR3M,44.17
2015-04-09,COR3M,40.15
2015-04-10,COR3M,37.91
2015-04-13,COR3M,43.03
2015-04-14,COR3M,42.16
2015-04-15,COR3M,40.79
2015-04-16,COR3M,40.91
2015-04-17,COR3M,43.05
2015-04-20,COR3M,41.8
2015-04-21,COR3M,41.95
2015-04-22,COR3M,39.77
2015-04-23,COR3M,40.68
2015-04-24,COR3M,41.52
2015-04-27,COR3M,43.39
2015-04-28,COR3M,41.89
2015-04-29,COR3M,42.54
2015-04-30,COR3M,45.76
2015-05-01,COR3M,40.8
2015-05-04,COR3M,42.7
2015-05-05,COR3M,48.07
2015-05-06,COR3M,48.62
2015-05-07,COR3M,47.9
2015-05-08,COR3M,44.3
2015-05-11,COR3M,47.67
2015-05-12,COR3M,49.15
2015-05-13,COR3M,46.73
2015-05-14,COR3M,44.35
2015-05-15,COR3M,44.77
2015-05-18,COR3M,44.54
2015-05-19,COR3M,43.3
2015-05-20,COR3M,42.95
2015-05-21,COR3M,40.55
2015-05-22,COR3M,41.0
2015-05-26,COR3M,45.17
2015-05-27,COR3M,40.89
2015-05-28,COR3M,41.94
2015-05-29,COR3M,43.47
2015-06-01,COR3M,43.35
2015-06-02,COR3M,44.39
2015-06-03,COR3M,43.82
2015-06-04,COR3M,46.61
2015-06-05,COR3M,46.02
2015-06-08,COR3M,48.84
2015-06-09,COR3M,47.34
2015-06-10,COR3M,42.87
2015-06-11,COR3M,41.57
2015-06-12,COR3M,44.05
2015-06-15,COR3M,47.51
2015-06-16,COR3M,46.84
2015-06-17,COR3M,46.13
2015-06-18,COR3M,45.96
2015-06-19,COR3M,49.12
2015-06-22,COR3M,46.76
2015-06-23,COR3M,43.98
2015-06-24,COR3M,46.71
2015-06-25,COR3M,48.7
2015-06-26,COR3M,49.92
2015-06-29,COR3M,57.81
2015-06-30,COR3M,55.49
2015-07-01,COR3M,50.96
2015-07-02,COR3M,54.57
2015-07-06,COR3M,56.69
2015-07-07,COR3M,51.52
2015-07-08,COR3M,57.77
2015-07-09,COR3M,57.45
2015-07-10,COR3M,52.05
2015-07-13,COR3M,44.91
2015-07-14,COR3M,45.06
2015-07-15,COR3M,45.89
2015-07-16,COR3M,41.8
2015-07-17,COR3M,38.68
2015-07-20,COR3M,38.55
2015-07-21,COR3M,38.26
2015-07-22,COR3M,39.0
2015-07-23,COR3M,40.96
2015-07-24,COR3M,42.84
2015-07-27,COR3M,48.31
2015-07-28,COR3M,40.98
2015-07-29,COR3M,39.6
2015-07-30,COR3M,40.21
2015-07-31,COR3M,40.83
2015-08-03,COR3M,39.45
2015-08-04,COR3M,39.99
2015-08-05,COR3M,38.83
2015-08-06,COR3M,40.03
2015-08-07,COR3M,39.84
2015-08-10,COR3M,37.88
2015-08-11,COR3M,40.05
2015-08-12,COR3M,39.38
2015-08-13,COR3M,41.98
2015-08-14,COR3M,39.14
2015-08-17,COR3M,37.74
2015-08-18,COR3M,39.34
2015-08-19,COR3M,40.68
2015-08-20,COR3M,45.76
2015-08-21,COR3M,51.23
2015-08-24,COR3M,57.26
2015-08-25,COR3M,57.73
2015-08-26,COR3M,51.24
2015-08-27,COR3M,51.83
2015-08-28,COR3M,58.08
2015-08-31,COR3M,55.7
2015-09-01,COR3M,56.69
2015-09-02,COR3M,53.18
2015-09-03,COR3M,54.21
2015-09-04,COR3M,56.92
2015-09-08,COR3M,53.78
2015-09-09,COR3M,59.57
2015-09-10,COR3M,54.43
2015-09-11,COR3M,52.93
2015-09-14,COR3M,53.98
2015-09-15,COR3M,51.89
2015-09-16,COR3M,49.67
2015-09-17,COR3M,51.22
2015-09-18,COR3M,56.17
2015-09-21,COR3M,53.75
2015-09-22,COR3M,57.42
2015-09-23,COR3M,52.74
2015-09-24,COR3M,54.31
2015-09-25,COR3M,53.67
2015-09-28,COR3M,56.72
2015-09-29,COR3M,54.68
2015-09-30,COR3M,52.72
2015-10-01,COR3M,50.65
2015-10-02,COR3M,47.78
2015-10-05,COR3M,46.15
2015-10-06,COR3M,45.5
2015-10-07,COR3M,43.81
2015-10-08,COR3M,41.2
2015-10-09,COR3M,42.19
2015-10-12,COR3M,41.29
2015-10-13,COR3M,45.72
2015-10-14,COR3M,47.32
2015-10-15,COR3M,43.79
2015-10-16,COR3M,43.48
2015-10-19,COR3M,40.6
2015-10-20,COR3M,41.25
2015-10-21,COR3M,44.32
2015-10-22,COR3M,38.26
2015-10-23,COR3M,41.87
2015-10-26,COR3M,41.17
2015-10-27,COR3M,41.72
2015-10-28,COR3M,39.93
2015-10-29,COR3M,40.78
2015-10-30,COR3M,42.68
2015-11-02,COR3M,38.18
2015-11-03,COR3M,38.98
2015-11-04,COR3M,41.59
2015-11-05,COR3M,40.84
2015-11-06,COR3M,39.57
2015-11-09,COR3M,42.47
2015-11-10,COR3M,40.95
2015-11-11,COR3M,41.79
2015-11-12,COR3M,47.54
2015-11-13,COR3M,50.15
2015-11-16,COR3M,45.51
2015-11-17,COR3M,45.98
2015-11-18,COR3M,41.08
2015-11-19,COR3M,45.96
2015-11-20,COR3M,41.98
2015-11-23,COR3M,41.88
2015-11-24,COR3M,41.02
2015-11-25,COR3M,40.91
2015-11-27,COR3M,41.13
2015-11-30,COR3M,42.5
2015-12-01,COR3M,38.53
2015-12-02,COR3M,44.86
2015-12-03,COR3M,46.34
2015-12-04,COR3M,41.0
2015-12-07,COR3M,45.71
2015-12-08,COR3M,44.71
2015-12-09,COR3M,46.23
2015-12-10,COR3M,49.71
2015-12-11,COR3M,52.91
2015-12-14,COR3M,47.77
2015-12-15,COR3M,48.13
2015-12-16,COR3M,45.13
2015-12-17,COR3M,49.04
2015-12-18,COR3M,52.9
2015-12-21,COR3M,51.3
2015-12-22,COR3M,48.69
2015-12-23,COR3M,47.15
2015-12-24,COR3M,51.96
2015-12-28,COR3M,48.04
2015-12-29,COR3M,46.23
2015-12-30,COR3M,48.36
2015-12-31,COR3M,49.56
2016-01-04,COR3M,51.08
2016-01-05,COR3M,49.52
2016-01-06,COR3M,50.88
2016-01-07,COR3M,53.77
2016-01-08,COR3M,60.07
2016-01-11,COR3M,54.76
2016-01-12,COR3M,52.88
2016-01-13,COR3M,57.23
2016-01-14,COR3M,55.43
2016-01-15,COR3M,57.23
2016-01-19,COR3M,59.42
2016-01-20,COR3M,57.27
2016-01-21,COR3M,60.12
2016-01-22,COR3M,55.97
2016-01-25,COR3M,58.7
2016-01-26,COR3M,56.62
2016-01-27,COR3M,63.2
2016-01-28,COR3M,55.52
2016-01-29,COR3M,56.03
2016-02-01,COR3M,53.68
2016-02-02,COR3M,58.37
2016-02-03,COR3M,56.59
2016-02-04,COR3M,57.72
2016-02-05,COR3M,58.07
2016-02-08,COR3M,59.02
2016-02-09,COR3M,58.38
2016-02-10,COR3M,59.63
2016-02-11,COR3M,59.56
2016-02-12,COR3M,59.81
2016-02-16,COR3M,58.53
2016-02-17,COR3M,57.92
2016-02-18,COR3M,55.92
2016-02-19,COR3M,55.53
2016-02-22,COR3M,52.57
2016-02-23,COR3M,55.18
2016-02-24,COR3M,54.14
2016-02-25,COR3M,50.55
2016-02-26,COR3M,55.14
2016-02-29,COR3M,54.54
2016-03-01,COR3M,49.83
2016-03-02,COR3M,47.88
2016-03-03,COR3M,46.47
2016-03-04,COR3M,47.65
2016-03-07,COR3M,48.25
2016-03-08,COR3M,52.12
2016-03-09,COR3M,52.02
2016-03-10,COR3M,54.25
2016-03-11,COR3M,48.47
2016-03-14,COR3M,50.77
2016-03-15,COR3M,52.44
2016-03-16,COR3M,47.58
2016-03-17,COR3M,49.73
2016-03-18,COR3M,46.2
2016-03-21,COR3M,46.03
2016-03-22,COR3M,45.34
2016-03-23,COR3M,47.58
2016-03-24,COR3M,47.08
2016-03-28,COR3M,47.69
2016-03-29,COR3M,43.38
2016-03-30,COR3M,46.25
2016-03-31,COR3M,45.02
2016-04-01,COR3M,41.16
2016-04-04,COR3M,44.37
2016-04-05,COR3M,47.92
2016-04-06,COR3M,42.7
2016-04-07,COR3M,47.94
2016-04-08,COR3M,47.45
2016-04-11,COR3M,49.99
2016-04-12,COR3M,46.35
2016-04-13,COR3M,43.39
2016-04-14,COR3M,44.97
2016-04-15,COR3M,48.06
2016-04-18,COR3M,42.91
2016-04-19,COR3M,42.69
2016-04-20,COR3M,43.19
2016-04-21,COR3M,42.94
2016-04-22,COR3M,43.39
2016-04-25,COR3M,45.07
2016-04-26,COR3M,44.39
2016-04-27,COR3M,44.64
2016-04-28,COR3M,49.08
2016-04-29,COR3M,50.33
2016-05-02,COR3M,46.63
2016-05-03,COR3M,50.27
2016-05-04,COR3M,50.6
2016-05-05,COR3M,50.52
2016-05-06,COR3M,47.57
2016-05-09,COR3M,47.38
2016-05-10,COR3M,44.01
2016-05-11,COR3M,47.4
2016-05-12,COR3M,46.38
2016-05-13,COR3M,47.98
2016-05-16,COR3M,45.6
2016-05-17,COR3M,48.5
2016-05-18,COR3M,48.52
2016-05-19,COR3M,49.14
2016-05-20,COR3M,48.04
2016-05-23,COR3M,48.66
2016-05-24,COR3M,43.74
2016-05-25,COR3M,42.42
2016-05-26,COR3M,42.57
2016-05-27,COR3M,40.79
2016-05-31,COR3M,42.57
2016-06-01,COR3M,42.74
2016-06-02,COR3M,41.26
2016-06-03,COR3M,41.61
2016-06-06,COR3M,42.26
2016-06-07,COR3M,42.65
2016-06-08,COR3M,43.0
2016-06-09,COR3M,44.01
2016-06-10,COR3M,48.88
2016-06-13,COR3M,56.22
2016-06-14,COR3M,53.86
2016-06-15,COR3M,53.87
2016-06-16,COR3M,51.56
2016-06-17,COR3M,52.61
2016-06-20,COR3M,52.23
2016-06-21,COR3M,56.23
2016-06-22,COR3M,60.53
2016-06-23,COR3M,49.21
2016-06-24,COR3M,58.68
2016-06-27,COR3M,57.24
2016-06-28,COR3M,53.2
2016-06-29,COR3M,49.78
2016-06-30,COR3M,50.69
2016-07-01,COR3M,45.9
2016-07-05,COR3M,46.89
2016-07-06,COR3M,44.76
2016-07-07,COR3M,43.76
2016-07-08,COR3M,40.93
2016-07-11,COR3M,42.28
2016-07-12,COR3M,41.53
2016-07-13,COR3M,39.34
2016-07-14,COR3M,40.68
2016-07-15,COR3M,41.27
2016-07-18,COR3M,40.64
2016-07-19,COR3M,40.58
2016-07-20,COR3M,40.13
2016-07-21,COR3M,40.97
2016-07-22,COR3M,41.22
2016-07-25,COR3M,42.26
2016-07-26,COR3M,42.05
2016-07-27,COR3M,41.6
2016-07-28,COR3M,41.22
2016-07-29,COR3M,41.01
2016-08-01,COR3M,41.11
2016-08-02,COR3M,43.63
2016-08-03,COR3M,41.2
2016-08-04,COR3M,40.32
2016-08-05,COR3M,37.42
2016-08-08,COR3M,37.27
2016-08-09,COR3M,40.37
2016-08-10,COR3M,40.96
2016-08-11,COR3M,39.91
2016-08-12,COR3M,40.09
2016-08-15,COR3M,39.95
2016-08-16,COR3M,42.38
2016-08-17,COR3M,41.08
2016-08-18,COR3M,39.98
2016-08-19,COR3M,40.0
2016-08-22,COR3M,40.42
2016-08-23,COR3M,39.89
2016-08-24,COR3M,42.57
2016-08-25,COR3M,42.82
2016-08-26,COR3M,43.36
2016-08-29,COR3M,41.48
2016-08-30,COR3M,42.05
2016-08-31,COR3M,43.06
2016-09-01,COR3M,43.13
2016-09-02,COR3M,40.88
2016-09-06,COR3M,39.95
2016-09-07,COR3M,39.31
2016-09-08,COR3M,40.37
2016-09-09,COR3M,50.46
2016-09-12,COR3M,45.83
2016-09-13,COR3M,52.46
2016-09-14,COR3M,52.61
2016-09-15,COR3M,49.59
2016-09-16,COR3M,49.92
2016-09-19,COR3M,50.68
2016-09-20,COR3M,51.41
2016-09-21,COR3M,45.62
2016-09-22,COR3M,42.63
2016-09-23,COR3M,43.04
2016-09-26,COR3M,47.22
2016-09-27,COR3M,44.39
2016-09-28,COR3M,41.27
2016-09-29,COR3M,44.17
2016-09-30,COR3M,42.22
2016-10-04,COR3M,42.31
2016-10-05,COR3M,40.26
2016-10-06,COR3M,39.47
2016-10-07,COR3M,40.45
2016-10-10,COR3M,38.78
2016-10-11,COR3M,43.12
2016-10-12,COR3M,42.33
2016-10-13,COR3M,45.52
2016-10-14,COR3M,45.56
2016-10-17,COR3M,47.3
2016-10-18,COR3M,44.54
2016-10-19,COR3M,42.89
2016-10-20,COR3M,42.12
2016-10-21,COR3M,41.6
2016-10-24,COR3M,40.81
2016-10-25,COR3M,42.7
2016-10-26,COR3M,44.52
2016-10-27,COR3M,46.86
2016-10-28,COR3M,48.99
2016-10-31,COR3M,50.63
2016-11-01,COR3M,50.88
2016-11-02,COR3M,52.06
2016-11-03,COR3M,55.41
2016-11-04,COR3M,57.2
2016-11-07,COR3M,48.36
2016-11-08,COR3M,47.43
2016-11-09,COR3M,40.42
2016-11-10,COR3M,37.2
2016-11-11,COR3M,37.56
2016-11-14,COR3M,34.37
2016-11-15,COR3M,32.97
2016-11-16,COR3M,34.39
2016-11-17,COR3M,34.22
2016-11-18,COR3M,34.74
2016-11-21,COR3M,34.29
2016-11-22,COR3M,33.77
2016-11-23,COR3M,33.99
2016-11-25,COR3M,33.32
2016-11-28,COR3M,35.0
2016-11-29,COR3M,34.53
2016-11-30,COR3M,34.71
2016-12-01,COR3M,35.48
2016-12-02,COR3M,36.27
2016-12-05,COR3M,34.18
2016-12-06,COR3M,32.44
2016-12-07,COR3M,32.12
2016-12-08,COR3M,32.65
2016-12-09,COR3M,31.14
2016-12-12,COR3M,32.89
2016-12-13,COR3M,34.1
2016-12-14,COR3M,33.2
2016-12-15,COR3M,32.54
2016-12-16,COR3M,33.09
2016-12-19,COR3M,33.45
2016-12-20,COR3M,32.03
2016-12-21,COR3M,31.95
2016-12-22,COR3M,32.17
2016-12-23,COR3M,32.31
2016-12-27,COR3M,32.51
2016-12-28,COR3M,34.62
2016-12-29,COR3M,36.24
2016-12-30,COR3M,36.93
2017-01-03,COR3M,32.98
2017-01-04,COR3M,30.24
2017-01-05,COR3M,30.41
2017-01-06,COR3M,31.27
2017-01-09,COR3M,31.58
2017-01-10,COR3M,32.0
2017-01-11,COR3M,31.22
2017-01-12,COR3M,30.86
2017-01-13,COR3M,32.04
2017-01-17,COR3M,32.77
2017-01-18,COR3M,33.36
2017-01-19,COR3M,34.7
2017-01-20,COR3M,34.77
2017-01-23,COR3M,36.46
2017-01-24,COR3M,34.01
2017-01-25,COR3M,33.29
2017-01-26,COR3M,32.95
2017-01-27,COR3M,34.63
2017-01-30,COR3M,35.71
2017-01-31,COR3M,36.32
2017-02-01,COR3M,35.01
2017-02-02,COR3M,35.99
2017-02-03,COR3M,35.15
2017-02-06,COR3M,36.8
2017-02-07,COR3M,37.63
2017-02-08,COR3M,38.32
2017-02-09,COR3M,37.73
2017-02-10,COR3M,37.86
2017-02-13,COR3M,35.68
2017-02-14,COR3M,32.6
2017-02-15,COR3M,33.38
2017-02-16,COR3M,35.05
2017-02-17,COR3M,35.27
2017-02-21,COR3M,35.84
2017-02-22,COR3M,37.22
2017-02-23,COR3M,39.73
2017-02-24,COR3M,39.35
2017-02-27,COR3M,40.22
2017-02-28,COR3M,41.01
2017-03-01,COR3M,39.64
2017-03-02,COR3M,39.62
2017-03-03,COR3M,37.3
2017-03-06,COR3M,36.71
2017-03-07,COR3M,37.32
2017-03-08,COR3M,37.23
2017-03-09,COR3M,38.83
2017-03-10,COR3M,37.25
2017-03-13,COR3M,37.7
2017-03-14,COR3M,38.88
2017-03-15,COR3M,37.05
2017-03-16,COR3M,36.03
2017-03-17,COR3M,37.5
2017-03-20,COR3M,38.57
2017-03-21,COR3M,39.39
2017-03-22,COR3M,38.57
2017-03-23,COR3M,40.5
2017-03-24,COR3M,40.03
2017-03-27,COR3M,37.47
2017-03-28,COR3M,35.6
2017-03-29,COR3M,35.54
2017-03-30,COR3M,35.29
2017-03-31,COR3M,35.82
2017-04-03,COR3M,36.06
2017-04-04,COR3M,34.34
2017-04-05,COR3M,35.68
2017-04-06,COR3M,34.42
2017-04-07,COR3M,35.31
2017-04-10,COR3M,37.74
2017-04-11,COR3M,37.71
2017-04-12,COR3M,38.49
2017-04-13,COR3M,41.97
2017-04-17,COR3M,37.78
2017-04-18,COR3M,36.45
2017-04-19,COR3M,39.62
2017-04-20,COR3M,35.4
2017-04-21,COR3M,36.44
2017-04-24,COR3M,30.27
2017-04-25,COR3M,29.71
2017-04-26,COR3M,30.7
2017-04-27,COR3M,30.25
2017-04-28,COR3M,33.11
2017-05-01,COR3M,32.13
2017-05-02,COR3M,31.61
2017-05-03,COR3M,33.62
2017-05-04,COR3M,32.8
2017-05-05,COR3M,32.06
2017-05-08,COR3M,29.89
2017-05-09,COR3M,29.59
2017-05-10,COR3M,31.06
2017-05-11,COR3M,32.15
2017-05-12,COR3M,31.17
2017-05-15,COR3M,29.15
2017-05-16,COR3M,29.18
2017-05-17,COR3M,38.06
2017-05-18,COR3M,35.42
2017-05-19,COR3M,32.14
2017-05-22,COR3M,29.33
2017-05-23,COR3M,29.15
2017-05-24,COR3M,27.65
2017-05-25,COR3M,27.1
2017-05-26,COR3M,27.2
2017-05-30,COR3M,28.13
2017-05-31,COR3M,27.69
2017-06-01,COR3M,26.46
2017-06-02,COR3M,26.61
2017-06-05,COR3M,27.32
2017-06-06,COR3M,30.02
2017-06-07,COR3M,29.16
2017-06-08,COR3M,28.1
2017-06-09,COR3M,24.74
2017-06-12,COR3M,26.19
2017-06-13,COR3M,25.81
2017-06-14,COR3M,25.04
2017-06-15,COR3M,25.52
2017-06-16,COR3M,25.16
2017-06-19,COR3M,24.76
2017-06-20,COR3M,26.23
2017-06-21,COR3M,25.63
2017-06-22,COR3M,24.95
2017-06-23,COR3M,24.3
2017-06-26,COR3M,23.28
2017-06-27,COR3M,25.45
2017-06-28,COR3M,22.79
2017-06-29,COR3M,25.76
2017-06-30,COR3M,25.89
2017-07-03,COR3M,26.3
2017-07-05,COR3M,25.72
2017-07-06,COR3M,29.67
2017-07-07,COR3M,27.12
2017-07-10,COR3M,26.22
2017-07-11,COR3M,25.43
2017-07-12,COR3M,23.74
2017-07-13,COR3M,22.77
2017-07-14,COR3M,22.44
2017-07-17,COR3M,22.34
2017-07-18,COR3M,21.33
2017-07-19,COR3M,20.51
2017-07-20,COR3M,20.22
2017-07-21,COR3M,21.26
2017-07-24,COR3M,20.68
2017-07-25,COR3M,20.55
2017-07-26,COR3M,21.15
2017-07-27,COR3M,21.83
2017-07-28,COR3M,23.26
2017-07-31,COR3M,24.03
2017-08-01,COR3M,22.3
2017-08-02,COR3M,23.09
2017-08-03,COR3M,24.78
2017-08-04,COR3M,24.8
2017-08-07,COR3M,23.84
2017-08-08,COR3M,25.79
2017-08-09,COR3M,27.3
2017-08-10,COR3M,35.12
2017-08-11,COR3M,35.41
2017-08-14,COR3M,27.94
2017-08-15,COR3M,26.77
2017-08-16,COR3M,27.03
2017-08-17,COR3M,34.2
2017-08-18,COR3M,36.03
2017-08-21,COR3M,34.26
2017-08-22,COR3M,28.27
2017-08-23,COR3M,30.04
2017-08-24,COR3M,32.05
2017-08-25,COR3M,30.7
2017-08-28,COR3M,30.57
2017-08-29,COR3M,30.72
2017-08-30,COR3M,29.54
2017-08-31,COR3M,28.03
2017-09-01,COR3M,26.04
2017-09-05,COR3M,31.23
2017-09-06,COR3M,29.68
2017-09-07,COR3M,29.23
2017-09-08,COR3M,29.79
2017-09-11,COR3M,26.9
2017-09-12,COR3M,25.11
2017-09-13,COR3M,24.42
2017-09-14,COR3M,24.72
2017-09-15,COR3M,23.89
2017-09-18,COR3M,23.2
2017-09-19,COR3M,22.93
2017-09-20,COR3M,21.54
2017-09-21,COR3M,23.09
2017-09-22,COR3M,23.29
2017-09-25,COR3M,23.75
2017-09-26,COR3M,23.51
2017-09-27,COR3M,23.33
2017-09-28,COR3M,22.28
2017-09-29,COR3M,22.31
2017-10-02,COR3M,20.72
2017-10-03,COR3M,20.46
2017-10-04,COR3M,20.23
2017-10-05,COR3M,19.0
2017-10-06,COR3M,19.66
