date,ticker,close
2021-01-04,SKEW,143.84
2021-01-05,SKEW,145.5
2021-01-06,SKEW,147.06
2021-01-07,SKEW,145.92
2021-01-08,SKEW,139.25
2021-01-11,SKEW,134.7
2021-01-12,SKEW,139.99
2021-01-13,SKEW,139.93
2021-01-14,SKEW,138.06
2021-01-15,SKEW,136.7
2021-01-19,SKEW,141.32
2021-01-20,SKEW,146.66
2021-01-21,SKEW,144.2
2021-01-22,SKEW,145.55
2021-01-25,SKEW,145.56
2021-01-26,SKEW,143.31
2021-01-27,SKEW,137.93
2021-01-28,SKEW,145.84
2021-01-29,SKEW,134.3
2021-02-01,SKEW,141.63
2021-02-02,SKEW,141.15
2021-02-03,SKEW,136.59
2021-02-04,SKEW,136.01
2021-02-05,SKEW,135.09
2021-02-08,SKEW,136.65
2021-02-09,SKEW,140.06
2021-02-10,SKEW,139.33
2021-02-11,SKEW,137.6
2021-02-12,SKEW,137.66
2021-02-16,SKEW,140.17
2021-02-17,SKEW,144.45
2021-02-18,SKEW,142.55
2021-02-19,SKEW,141.53
2021-02-22,SKEW,138.82
2021-02-23,SKEW,136.64
2021-02-24,SKEW,138.52
2021-02-25,SKEW,142.07
2021-02-26,SKEW,136.23
2021-03-01,SKEW,141.33
2021-03-02,SKEW,141.68
2021-03-03,SKEW,140.53
2021-03-04,SKEW,137.19
2021-03-05,SKEW,135.9
2021-03-08,SKEW,137.01
2021-03-09,SKEW,134.45
2021-03-10,SKEW,138.57
2021-03-11,SKEW,139.61
2021-03-12,SKEW,140.29
2021-03-15,SKEW,141.26
2021-03-16,SKEW,142.56
2021-03-17,SKEW,143.19
2021-03-18,SKEW,148.11
2021-03-19,SKEW,141.47
2021-03-22,SKEW,146.14
2021-03-23,SKEW,143.44
2021-03-24,SKEW,143.7
2021-03-25,SKEW,140.86
2021-03-26,SKEW,145.46
2021-03-29,SKEW,143.67
2021-03-30,SKEW,142.2
2021-03-31,SKEW,140.93
2021-04-01,SKEW,136.29
2021-04-05,SKEW,139.63
2021-04-06,SKEW,142.44
2021-04-07,SKEW,140.6
2021-04-08,SKEW,139.04
2021-04-09,SKEW,132.88
2021-04-12,SKEW,134.29
2021-04-13,SKEW,134.72
2021-04-14,SKEW,137.67
2021-04-15,SKEW,139.29
2021-04-16,SKEW,138.33
2021-04-19,SKEW,137.15
2021-04-20,SKEW,134.87
2021-04-21,SKEW,139.43
2021-04-22,SKEW,138.09
2021-04-23,SKEW,140.09
2021-04-26,SKEW,139.09
2021-04-27,SKEW,139.13
2021-04-28,SKEW,139.37
2021-04-29,SKEW,139.3
2021-04-30,SKEW,146.32
2021-05-03,SKEW,143.75
2021-05-04,SKEW,139.23
2021-05-05,SKEW,142.12
2021-05-06,SKEW,144.47
2021-05-07,SKEW,145.76
2021-05-10,SKEW,142.72
2021-05-11,SKEW,140.12
2021-05-12,SKEW,142.6
2021-05-13,SKEW,139.26
2021-05-14,SKEW,139.05
2021-05-17,SKEW,138.35
2021-05-18,SKEW,139.46
2021-05-19,SKEW,143.75
2021-05-20,SKEW,142.96
2021-05-21,SKEW,144.51
2021-05-24,SKEW,144.64
2021-05-25,SKEW,144.6
2021-05-26,SKEW,149.82
2021-05-27,SKEW,149.35
2021-05-28,SKEW,155.31
2021-06-01,SKEW,149.04
2021-06-02,SKEW,148.59
2021-06-03,SKEW,145.21
2021-06-04,SKEW,147.76
2021-06-07,SKEW,151.29
2021-06-08,SKEW,150.7
2021-06-09,SKEW,150.71
2021-06-10,SKEW,154.81
2021-06-11,SKEW,159.28
2021-06-14,SKEW,160.64
2021-06-15,SKEW,161.35
2021-06-16,SKEW,155.97
2021-06-17,SKEW,161.01
2021-06-18,SKEW,150.78
2021-06-21,SKEW,158.36
2021-06-22,SKEW,160.51
2021-06-23,SKEW,154.85
2021-06-24,SKEW,161.04
2021-06-25,SKEW,170.55
2021-06-28,SKEW,162.09
2021-06-29,SKEW,163.84
2021-06-30,SKEW,161.85
2021-07-01,SKEW,155.65
2021-07-02,SKEW,157.94
2021-07-06,SKEW,153.75
2021-07-07,SKEW,152.15
2021-07-08,SKEW,152.82
2021-07-09,SKEW,155.7
2021-07-12,SKEW,157.93
2021-07-13,SKEW,154.4
2021-07-14,SKEW,154.31
2021-07-15,SKEW,154.15
2021-07-16,SKEW,151.94
2021-07-19,SKEW,155.74
2021-07-20,SKEW,154.5
2021-07-21,SKEW,155.34
2021-07-22,SKEW,152.63
2021-07-23,SKEW,159.44
2021-07-26,SKEW,153.2
2021-07-27,SKEW,151.04
2021-07-28,SKEW,152.23
2021-07-29,SKEW,149.96
2021-07-30,SKEW,153.71
2021-08-02,SKEW,153.3
2021-08-03,SKEW,152.56
2021-08-04,SKEW,151.4
2021-08-05,SKEW,148.27
2021-08-06,SKEW,148.27
2021-08-09,SKEW,148.27
2021-08-10,SKEW,148.27
2021-08-11,SKEW,154.32
2021-08-12,SKEW,157.18
2021-08-13,SKEW,159.66
2021-08-16,SKEW,152.54
2021-08-17,SKEW,149.05
2021-08-18,SKEW,148.54
2021-08-19,SKEW,151.19
2021-08-20,SKEW,153.51
2021-08-23,SKEW,159.02
2021-08-24,SKEW,157.13
2021-08-25,SKEW,159.51
2021-08-26,SKEW,157.25
2021-08-27,SKEW,162.43
2021-08-30,SKEW,157.99
2021-08-31,SKEW,155.91
2021-09-01,SKEW,154.75
2021-09-02,SKEW,156.98
2021-09-03,SKEW,162.27
2021-09-07,SKEW,154.76
2021-09-08,SKEW,153.39
2021-09-09,SKEW,149.97
2021-09-10,SKEW,151.16
2021-09-13,SKEW,148.5
2021-09-14,SKEW,146.73
2021-09-15,SKEW,154.33
2021-09-16,SKEW,152.88
2021-09-17,SKEW,149.52
2021-09-20,SKEW,141.57
2021-09-21,SKEW,139.98
2021-09-22,SKEW,144.12
2021-09-23,SKEW,146.87
2021-09-24,SKEW,145.67
2021-09-27,SKEW,144.66
2021-09-28,SKEW,140.08
2021-09-29,SKEW,137.99
2021-09-30,SKEW,135.55
2021-10-01,SKEW,135.05
2021-10-04,SKEW,130.87
2021-10-05,SKEW,131.68
2021-10-06,SKEW,131.51
2021-10-07,SKEW,133.32
2021-10-08,SKEW,134.46
2021-10-11,SKEW,134.7
2021-10-12,SKEW,134.1
2021-10-13,SKEW,135.77
2021-10-14,SKEW,143.78
2021-10-15,SKEW,147.27
2021-10-18,SKEW,143.77
2021-10-19,SKEW,141.01
2021-10-20,SKEW,141.23
2021-10-21,SKEW,140.94
2021-10-22,SKEW,139.34
2021-10-25,SKEW,140.94
2021-10-26,SKEW,141.3
2021-10-27,SKEW,140.6
2021-10-28,SKEW,144.73
2021-10-29,SKEW,148.09
2021-11-01,SKEW,145.81
2021-11-02,SKEW,146.68
2021-11-03,SKEW,149.77
2021-11-04,SKEW,151.67
2021-11-05,SKEW,148.83
2021-11-08,SKEW,149.24
2021-11-09,SKEW,144.09
2021-11-10,SKEW,144.89
2021-11-11,SKEW,144.03
2021-11-12,SKEW,144.37
2021-11-15,SKEW,142.38
2021-11-16,SKEW,139.56
2021-11-17,SKEW,141.96
2021-11-18,SKEW,144.8
2021-11-19,SKEW,148.44
2021-11-22,SKEW,147.44
2021-11-23,SKEW,146.99
2021-11-24,SKEW,148.15
2021-11-26,SKEW,148.27
2021-11-29,SKEW,149.93
2021-11-30,SKEW,150.55
2021-12-01,SKEW,155.21
2021-12-02,SKEW,151.38
2021-12-03,SKEW,149.64
2021-12-06,SKEW,151.64
2021-12-07,SKEW,151.66
2021-12-08,SKEW,151.2
2021-12-09,SKEW,149.66
2021-12-10,SKEW,147.34
2021-12-13,SKEW,146.07
2021-12-14,SKEW,137.76
2021-12-15,SKEW,141.75
2021-12-16,SKEW,140.29
2021-12-17,SKEW,134.94
2021-12-20,SKEW,131.71
2021-12-21,SKEW,136.33
2021-12-22,SKEW,142.04
2021-12-23,SKEW,150.26
2021-12-27,SKEW,151.87
2021-12-28,SKEW,153.21
2021-12-29,SKEW,156.24
2021-12-30,SKEW,155.27
2021-12-31,SKEW,154.38
2022-01-03,SKEW,151.49
2022-01-04,SKEW,150.36
2022-01-05,SKEW,143.41
2022-01-06,SKEW,140.77
2022-01-07,SKEW,139.14
2022-01-10,SKEW,139.24
2022-01-11,SKEW,138.09
2022-01-12,SKEW,135.73
2022-01-13,SKEW,133.13
2022-01-14,SKEW,133.85
2022-01-18,SKEW,129.72
2022-01-19,SKEW,134.73
2022-01-20,SKEW,127.58
2022-01-21,SKEW,136.18
2022-01-24,SKEW,136.06
2022-01-25,SKEW,133.9
2022-01-26,SKEW,133.38
2022-01-27,SKEW,132.22
2022-01-28,SKEW,132.96
2022-01-31,SKEW,131.44
2022-02-01,SKEW,133.0
2022-02-02,SKEW,132.05
2022-02-03,SKEW,132.75
2022-02-04,SKEW,129.29
2022-02-07,SKEW,126.25
2022-02-08,SKEW,127.72
2022-02-09,SKEW,129.78
2022-02-10,SKEW,128.11
2022-02-11,SKEW,126.81
2022-02-14,SKEW,128.12
2022-02-15,SKEW,129.76
2022-02-16,SKEW,132.75
2022-02-17,SKEW,131.31
2022-02-18,SKEW,128.36
2022-02-22,SKEW,128.33
2022-02-23,SKEW,126.88
2022-02-24,SKEW,130.48
2022-02-25,SKEW,132.51
2022-02-28,SKEW,137.36
2022-03-01,SKEW,134.42
2022-03-02,SKEW,136.11
2022-03-03,SKEW,133.28
2022-03-04,SKEW,134.98
2022-03-07,SKEW,136.69
2022-03-08,SKEW,135.25
2022-03-09,SKEW,134.12
2022-03-10,SKEW,130.94
2022-03-11,SKEW,130.7
2022-03-14,SKEW,131.81
2022-03-15,SKEW,130.66
2022-03-16,SKEW,132.0
2022-03-17,SKEW,134.93
2022-03-18,SKEW,136.64
2022-03-21,SKEW,135.73
2022-03-22,SKEW,139.72
2022-03-23,SKEW,136.71
2022-03-24,SKEW,138.39
2022-03-25,SKEW,140.26
2022-03-28,SKEW,138.87
2022-03-29,SKEW,140.0
2022-03-30,SKEW,139.28
2022-03-31,SKEW,140.73
2022-04-01,SKEW,145.51
2022-04-04,SKEW,146.48
2022-04-05,SKEW,141.33
2022-04-06,SKEW,144.27
2022-04-07,SKEW,139.55
2022-04-08,SKEW,141.51
2022-04-11,SKEW,137.91
2022-04-12,SKEW,137.62
2022-04-13,SKEW,139.86
2022-04-14,SKEW,134.39
2022-04-18,SKEW,130.94
2022-04-19,SKEW,130.94
2022-04-20,SKEW,134.18
2022-04-21,SKEW,132.72
2022-04-22,SKEW,136.22
2022-04-25,SKEW,133.42
2022-04-26,SKEW,137.43
2022-04-27,SKEW,138.09
2022-04-28,SKEW,136.35
2022-04-29,SKEW,136.69
2022-05-02,SKEW,131.4
2022-05-03,SKEW,129.0
2022-05-04,SKEW,127.75
2022-05-05,SKEW,128.65
2022-05-06,SKEW,126.21
2022-05-09,SKEW,127.05
2022-05-10,SKEW,125.86
2022-05-11,SKEW,124.51
2022-05-12,SKEW,119.91
2022-05-13,SKEW,122.09
2022-05-16,SKEW,117.53
2022-05-17,SKEW,117.68
2022-05-18,SKEW,123.46
2022-05-19,SKEW,122.66
2022-05-20,SKEW,122.32
2022-05-23,SKEW,120.55
2022-05-24,SKEW,122.96
2022-05-25,SKEW,118.85
2022-05-26,SKEW,122.28
2022-05-27,SKEW,121.25
2022-05-31,SKEW,119.1
2022-06-01,SKEW,119.3
2022-06-02,SKEW,121.4
2022-06-03,SKEW,122.25
2022-06-06,SKEW,122.36
2022-06-07,SKEW,120.66
2022-06-08,SKEW,119.13
2022-06-09,SKEW,120.66
2022-06-10,SKEW,121.64
2022-06-13,SKEW,124.14
2022-06-14,SKEW,125.16
2022-06-15,SKEW,118.36
2022-06-16,SKEW,122.48
2022-06-17,SKEW,121.15
2022-06-21,SKEW,121.38
2022-06-22,SKEW,119.22
2022-06-23,SKEW,121.11
2022-06-24,SKEW,120.43
2022-06-27,SKEW,119.98
2022-06-28,SKEW,120.46
2022-06-29,SKEW,119.26
2022-06-30,SKEW,119.94
2022-07-01,SKEW,118.59
2022-07-05,SKEW,118.19
2022-07-06,SKEW,117.45
2022-07-07,SKEW,118.76
2022-07-08,SKEW,118.13
2022-07-11,SKEW,119.8
2022-07-12,SKEW,121.33
2022-07-13,SKEW,120.41
2022-07-14,SKEW,121.92
2022-07-15,SKEW,122.48
2022-07-18,SKEW,120.55
2022-07-19,SKEW,120.04
2022-07-20,SKEW,117.24
2022-07-21,SKEW,118.71
2022-07-22,SKEW,119.15
2022-07-25,SKEW,119.46
2022-07-26,SKEW,121.29
2022-07-27,SKEW,121.92
2022-07-28,SKEW,122.67
2022-07-29,SKEW,122.29
2022-08-01,SKEW,122.94
2022-08-02,SKEW,121.78
2022-08-03,SKEW,121.16
2022-08-04,SKEW,122.81
2022-08-05,SKEW,125.97
2022-08-08,SKEW,123.69
2022-08-09,SKEW,123.91
2022-08-10,SKEW,125.04
2022-08-11,SKEW,126.84
2022-08-12,SKEW,129.34
2022-08-15,SKEW,127.62
2022-08-16,SKEW,126.09
2022-08-17,SKEW,122.06
2022-08-18,SKEW,124.22
2022-08-19,SKEW,123.68
2022-08-22,SKEW,123.93
2022-08-23,SKEW,123.83
2022-08-24,SKEW,122.78
2022-08-25,SKEW,123.1
2022-08-26,SKEW,124.57
2022-08-29,SKEW,121.97
2022-08-30,SKEW,121.01
2022-08-31,SKEW,119.71
2022-09-01,SKEW,120.74
2022-09-02,SKEW,119.81
2022-09-06,SKEW,119.84
2022-09-07,SKEW,119.05
2022-09-08,SKEW,119.08
2022-09-09,SKEW,119.66
2022-09-12,SKEW,121.06
2022-09-13,SKEW,125.46
2022-09-14,SKEW,120.19
2022-09-15,SKEW,119.97
2022-09-16,SKEW,117.71
2022-09-19,SKEW,116.26
2022-09-20,SKEW,116.69
2022-09-21,SKEW,116.21
2022-09-22,SKEW,115.86
2022-09-23,SKEW,118.99
2022-09-26,SKEW,120.01
2022-09-27,SKEW,120.39
2022-09-28,SKEW,120.38
2022-09-29,SKEW,121.54
2022-09-30,SKEW,123.59
2022-10-03,SKEW,121.38
2022-10-04,SKEW,122.46
2022-10-05,SKEW,121.78
2022-10-06,SKEW,122.44
2022-10-07,SKEW,121.81
2022-10-10,SKEW,120.07
2022-10-11,SKEW,120.12
2022-10-12,SKEW,119.99
2022-10-13,SKEW,117.82
2022-10-14,SKEW,119.3
2022-10-17,SKEW,116.97
2022-10-18,SKEW,116.88
2022-10-19,SKEW,117.26
2022-10-20,SKEW,117.41
2022-10-21,SKEW,116.19
2022-10-24,SKEW,114.97
2022-10-25,SKEW,114.64
2022-10-26,SKEW,113.86
2022-10-27,SKEW,113.23
2022-10-28,SKEW,112.06
2022-10-31,SKEW,111.96
2022-11-01,SKEW,111.44
2022-11-02,SKEW,111.99
2022-11-03,SKEW,110.34
2022-11-04,SKEW,111.62
2022-11-07,SKEW,111.67
2022-11-08,SKEW,113.55
2022-11-09,SKEW,114.36
2022-11-10,SKEW,111.42
2022-11-11,SKEW,114.09
2022-11-14,SKEW,113.67
2022-11-15,SKEW,115.94
2022-11-16,SKEW,115.56
2022-11-17,SKEW,115.24
2022-11-18,SKEW,114.97
2022-11-21,SKEW,114.52
2022-11-22,SKEW,116.24
2022-11-23,SKEW,118.65
2022-11-25,SKEW,128.11
2022-11-28,SKEW,118.47
2022-11-29,SKEW,120.38
2022-11-30,SKEW,118.47
2022-12-01,SKEW,117.79
2022-12-02,SKEW,118.11
2022-12-05,SKEW,117.75
2022-12-06,SKEW,117.11
2022-12-07,SKEW,117.81
2022-12-08,SKEW,117.54
2022-12-09,SKEW,119.24
2022-12-12,SKEW,121.86
2022-12-13,SKEW,122.73
2022-12-14,SKEW,124.23
2022-12-15,SKEW,124.49
2022-12-16,SKEW,120.04
2022-12-19,SKEW,117.09
2022-12-20,SKEW,115.57
2022-12-21,SKEW,114.25
2022-12-22,SKEW,114.42
2022-12-23,SKEW,114.57
2022-12-27,SKEW,113.44
2022-12-28,SKEW,112.03
2022-12-29,SKEW,113.27
2022-12-30,SKEW,113.57
2023-01-03,SKEW,112.74
2023-01-04,SKEW,112.14
2023-01-05,SKEW,112.67
2023-01-06,SKEW,113.86
2023-01-09,SKEW,114.42
2023-01-10,SKEW,114.65
2023-01-11,SKEW,115.1
2023-01-12,SKEW,117.39
2023-01-13,SKEW,121.7
2023-01-17,SKEW,120.01
2023-01-18,SKEW,119.91
2023-01-19,SKEW,121.23
2023-01-20,SKEW,120.19
2023-01-23,SKEW,120.91
2023-01-24,SKEW,121.34
2023-01-25,SKEW,121.04
2023-01-26,SKEW,121.49
2023-01-27,SKEW,121.97
2023-01-30,SKEW,120.69
2023-01-31,SKEW,123.29
2023-02-01,SKEW,122.19
2023-02-02,SKEW,123.88
2023-02-03,SKEW,123.08
2023-02-06,SKEW,123.01
2023-02-07,SKEW,123.36
2023-02-08,SKEW,121.52
2023-02-09,SKEW,120.58
2023-02-10,SKEW,120.88
2023-02-13,SKEW,122.48
2023-02-14,SKEW,121.27
2023-02-15,SKEW,121.36
2023-02-16,SKEW,123.09
2023-02-17,SKEW,122.89
2023-02-21,SKEW,124.09
2023-02-22,SKEW,122.81
2023-02-23,SKEW,121.85
2023-02-24,SKEW,121.22
2023-02-27,SKEW,120.54
2023-02-28,SKEW,120.01
2023-03-01,SKEW,118.89
2023-03-02,SKEW,117.58
2023-03-03,SKEW,118.14
2023-03-06,SKEW,120.19
2023-03-07,SKEW,120.56
2023-03-08,SKEW,119.32
2023-03-09,SKEW,122.22
2023-03-10,SKEW,130.27
2023-03-13,SKEW,132.14
2023-03-14,SKEW,132.72
2023-03-15,SKEW,136.62
2023-03-16,SKEW,134.53
2023-03-17,SKEW,131.34
2023-03-20,SKEW,129.91
2023-03-21,SKEW,127.46
2023-03-22,SKEW,123.16
2023-03-23,SKEW,125.5
2023-03-24,SKEW,126.88
2023-03-27,SKEW,126.0
2023-03-28,SKEW,122.9
2023-03-29,SKEW,123.76
2023-03-30,SKEW,126.31
2023-03-31,SKEW,125.85
2023-04-03,SKEW,126.21
2023-04-04,SKEW,127.03
2023-04-05,SKEW,126.98
2023-04-06,SKEW,124.42
2023-04-10,SKEW,126.96
2023-04-11,SKEW,127.42
2023-04-12,SKEW,130.0
2023-04-13,SKEW,132.36
2023-04-14,SKEW,134.65
2023-04-17,SKEW,135.04
2023-04-18,SKEW,137.12
2023-04-19,SKEW,130.48
2023-04-20,SKEW,133.49
2023-04-21,SKEW,132.94
2023-04-24,SKEW,132.4
2023-04-25,SKEW,130.29
2023-04-26,SKEW,130.5
2023-04-27,SKEW,136.6
2023-04-28,SKEW,138.44
2023-05-01,SKEW,135.66
2023-05-02,SKEW,131.09
2023-05-03,SKEW,130.41
2023-05-04,SKEW,130.54
2023-05-05,SKEW,134.32
2023-05-08,SKEW,132.32
2023-05-09,SKEW,133.88
2023-05-10,SKEW,138.63
2023-05-11,SKEW,138.18
2023-05-12,SKEW,140.26
2023-05-15,SKEW,138.57
2023-05-16,SKEW,137.32
2023-05-17,SKEW,137.53
2023-05-18,SKEW,138.06
2023-05-19,SKEW,135.52
2023-05-22,SKEW,136.24
2023-05-23,SKEW,136.42
2023-05-24,SKEW,138.37
2023-05-25,SKEW,140.73
2023-05-26,SKEW,146.46
2023-05-30,SKEW,145.14
2023-05-31,SKEW,158.3
2023-06-01,SKEW,151.98
2023-06-02,SKEW,142.61
2023-06-05,SKEW,143.18
2023-06-06,SKEW,146.27
2023-06-07,SKEW,151.01
2023-06-08,SKEW,155.53
2023-06-09,SKEW,152.78
2023-06-12,SKEW,157.71
2023-06-13,SKEW,156.44
2023-06-14,SKEW,150.37
2023-06-15,SKEW,147.86
2023-06-16,SKEW,143.07
2023-06-20,SKEW,138.75
2023-06-21,SKEW,133.72
2023-06-22,SKEW,136.15
2023-06-23,SKEW,137.85
2023-06-26,SKEW,140.09
2023-06-27,SKEW,140.56
2023-06-28,SKEW,138.37
2023-06-29,SKEW,143.05
2023-06-30,SKEW,149.96
2023-07-05,SKEW,144.08
2023-07-06,SKEW,148.45
2023-07-07,SKEW,148.13
2023-07-10,SKEW,142.49
2023-07-11,SKEW,143.99
2023-07-12,SKEW,148.32
2023-07-13,SKEW,147.08
2023-07-14,SKEW,149.48
2023-07-17,SKEW,142.24
2023-07-18,SKEW,141.86
2023-07-19,SKEW,141.25
2023-07-20,SKEW,142.82
2023-07-21,SKEW,142.55
2023-07-24,SKEW,143.75
2023-07-25,SKEW,142.18
2023-07-26,SKEW,143.58
2023-07-27,SKEW,147.93
2023-07-28,SKEW,143.48
2023-07-31,SKEW,145.47
2023-08-01,SKEW,142.57
2023-08-02,SKEW,145.75
2023-08-03,SKEW,147.38
2023-08-04,SKEW,153.35
2023-08-07,SKEW,148.54
2023-08-08,SKEW,142.3
2023-08-09,SKEW,137.12
2023-08-10,SKEW,136.58
2023-08-11,SKEW,135.16
2023-08-14,SKEW,136.9
2023-08-15,SKEW,136.69
2023-08-16,SKEW,132.09
2023-08-17,SKEW,132.51
2023-08-18,SKEW,134.77
2023-08-21,SKEW,133.59
2023-08-22,SKEW,134.06
2023-08-23,SKEW,131.82
2023-08-24,SKEW,132.48
2023-08-25,SKEW,132.27
2023-08-28,SKEW,130.19
2023-08-29,SKEW,135.23
2023-08-30,SKEW,142.14
2023-08-31,SKEW,144.7
2023-09-01,SKEW,144.28
2023-09-05,SKEW,139.62
2023-09-06,SKEW,137.88
2023-09-07,SKEW,135.59
2023-09-08,SKEW,138.18
2023-09-11,SKEW,138.21
2023-09-12,SKEW,136.25
2023-09-13,SKEW,137.42
2023-09-14,SKEW,144.32
2023-09-15,SKEW,142.92
2023-09-18,SKEW,137.65
2023-09-19,SKEW,137.31
2023-09-20,SKEW,135.74
2023-09-21,SKEW,135.94
2023-09-22,SKEW,137.74
2023-09-25,SKEW,133.06
2023-09-26,SKEW,136.3
2023-09-27,SKEW,135.38
2023-09-28,SKEW,133.48
2023-09-29,SKEW,134.5
2023-10-02,SKEW,129.17
2023-10-03,SKEW,129.78
2023-10-04,SKEW,130.68
2023-10-05,SKEW,129.75
2023-10-06,SKEW,129.36
2023-10-09,SKEW,133.64
2023-10-10,SKEW,135.17
2023-10-11,SKEW,137.61
2023-10-12,SKEW,136.13
2023-10-13,SKEW,144.3
2023-10-16,SKEW,137.95
2023-10-17,SKEW,138.72
2023-10-18,SKEW,137.1
2023-10-19,SKEW,137.73
2023-10-20,SKEW,136.74
2023-10-23,SKEW,133.92
2023-10-24,SKEW,132.44
2023-10-25,SKEW,132.29
2023-10-26,SKEW,133.38
2023-10-27,SKEW,132.74
2023-10-30,SKEW,130.13
2023-10-31,SKEW,128.21
2023-11-01,SKEW,129.82
2023-11-02,SKEW,133.8
2023-11-03,SKEW,140.09
2023-11-06,SKEW,137.89
2023-11-07,SKEW,139.52
2023-11-08,SKEW,139.41
2023-11-09,SKEW,139.28
2023-11-10,SKEW,139.81
2023-11-13,SKEW,135.27
2023-11-14,SKEW,138.38
2023-11-15,SKEW,142.98
2023-11-16,SKEW,154.45
2023-11-17,SKEW,146.88
2023-11-20,SKEW,143.78
2023-11-21,SKEW,140.8
2023-11-22,SKEW,141.55
2023-11-24,SKEW,144.54
2023-11-27,SKEW,142.2
2023-11-28,SKEW,142.68
2023-11-29,SKEW,139.82
2023-11-30,SKEW,144.54
2023-12-01,SKEW,144.54
2023-12-04,SKEW,144.54
2023-12-05,SKEW,144.54
2023-12-06,SKEW,144.54
2023-12-07,SKEW,130.84
2023-12-08,SKEW,134.1
2023-12-11,SKEW,140.9
2023-12-12,SKEW,148.83
2023-12-13,SKEW,152.02
2023-12-14,SKEW,162.51
2023-12-15,SKEW,153.26
2023-12-18,SKEW,139.36
2023-12-19,SKEW,133.18
2023-12-20,SKEW,136.86
2023-12-21,SKEW,138.18
2023-12-22,SKEW,134.46
2023-12-26,SKEW,135.69
2023-12-27,SKEW,135.64
2023-12-28,SKEW,136.9
2023-12-29,SKEW,138.05
2024-01-02,SKEW,134.8
2024-01-03,SKEW,134.23
2024-01-04,SKEW,136.6
2024-01-05,SKEW,132.68
2024-01-08,SKEW,137.05
2024-01-09,SKEW,140.95
2024-01-10,SKEW,137.4
2024-01-11,SKEW,140.36
2024-01-12,SKEW,143.81
2024-01-16,SKEW,139.94
2024-01-17,SKEW,147.76
2024-01-18,SKEW,148.15
2024-01-22,SKEW,146.01
2024-01-23,SKEW,148.12
2024-01-24,SKEW,150.25
2024-01-25,SKEW,153.05
2024-01-26,SKEW,151.36
2024-01-29,SKEW,149.03
2024-01-30,SKEW,148.73
2024-01-31,SKEW,150.21
2024-02-01,SKEW,160.08
2024-02-02,SKEW,160.02
2024-02-05,SKEW,155.49
2024-02-06,SKEW,152.82
2024-02-07,SKEW,151.41
2024-02-08,SKEW,150.36
2024-02-09,SKEW,156.62
2024-02-12,SKEW,152.8
2024-02-13,SKEW,170.52
2024-02-14,SKEW,160.4
2024-02-15,SKEW,148.9
2024-02-16,SKEW,142.62
2024-02-20,SKEW,141.45
2024-02-21,SKEW,142.72
2024-02-22,SKEW,145.91
2024-02-23,SKEW,144.0
2024-02-26,SKEW,143.6
2024-02-27,SKEW,147.29
2024-02-28,SKEW,149.09
2024-02-29,SKEW,149.83
2024-03-01,SKEW,150.42
2024-03-04,SKEW,145.94
2024-03-05,SKEW,144.9
2024-03-06,SKEW,143.64
2024-03-07,SKEW,142.94
2024-03-08,SKEW,141.18
2024-03-11,SKEW,142.27
2024-03-12,SKEW,142.23
2024-03-13,SKEW,144.17
2024-03-14,SKEW,143.95
2024-03-15,SKEW,138.91
2024-03-18,SKEW,139.97
2024-03-19,SKEW,141.61
2024-03-20,SKEW,141.19
2024-03-21,SKEW,154.0
2024-03-22,SKEW,155.84
2024-03-25,SKEW,151.6
2024-03-26,SKEW,157.6
2024-03-27,SKEW,157.11
2024-03-28,SKEW,155.44
2024-04-01,SKEW,146.33
2024-04-02,SKEW,142.14
2024-04-03,SKEW,138.52
2024-04-04,SKEW,142.49
2024-04-05,SKEW,142.64
2024-04-08,SKEW,140.63
2024-04-09,SKEW,139.28
2024-04-10,SKEW,139.94
2024-04-11,SKEW,136.16
2024-04-12,SKEW,142.31
2024-04-15,SKEW,137.72
2024-04-16,SKEW,135.6
2024-04-17,SKEW,134.38
2024-04-18,SKEW,131.8
2024-04-19,SKEW,133.4
2024-04-22,SKEW,131.68
2024-04-23,SKEW,135.61
2024-04-24,SKEW,135.06
2024-04-25,SKEW,134.08
2024-04-26,SKEW,140.86
2024-04-29,SKEW,138.3
2024-04-30,SKEW,132.4
2024-05-01,SKEW,133.35
2024-05-02,SKEW,132.12
2024-05-03,SKEW,135.18
2024-05-06,SKEW,130.08
2024-05-07,SKEW,133.64
2024-05-08,SKEW,133.24
2024-05-09,SKEW,136.46
2024-05-10,SKEW,137.3
2024-05-13,SKEW,139.65
2024-05-14,SKEW,140.18
2024-05-15,SKEW,140.64
2024-05-16,SKEW,147.85
2024-05-17,SKEW,143.05
2024-05-20,SKEW,144.54
2024-05-21,SKEW,149.52
2024-05-22,SKEW,150.14
2024-05-23,SKEW,153.33
2024-05-24,SKEW,155.86
2024-05-28,SKEW,152.23
2024-05-29,SKEW,151.8
2024-05-30,SKEW,146.61
2024-05-31,SKEW,148.1
2024-06-03,SKEW,139.01
2024-06-04,SKEW,138.18
2024-06-05,SKEW,141.4
2024-06-06,SKEW,140.18
2024-06-07,SKEW,139.61
2024-06-10,SKEW,141.56
2024-06-11,SKEW,144.7
2024-06-12,SKEW,150.66
2024-06-13,SKEW,162.25
2024-06-14,SKEW,156.18
2024-06-17,SKEW,153.84
2024-06-18,SKEW,142.9
2024-06-20,SKEW,148.6
2024-06-21,SKEW,151.79
2024-06-24,SKEW,147.13
2024-06-25,SKEW,146.64
2024-06-26,SKEW,143.49
2024-06-27,SKEW,143.06
