date,ticker,close
2022-02-23,SKEW,126.88
2022-02-24,SKEW,130.48
2022-02-25,SKEW,132.51
2022-02-28,SKEW,137.36
2022-03-01,SKEW,134.42
2022-03-02,SKEW,136.11
2022-03-03,SKEW,133.28
2022-03-04,SKEW,134.98
2022-03-07,SKEW,136.69
2022-03-08,SKEW,135.25
2022-03-09,SKEW,134.12
2022-03-10,SKEW,130.94
2022-03-11,SKEW,130.7
2022-03-14,SKEW,131.81
2022-03-15,SKEW,130.66
2022-03-16,SKEW,132.0
2022-03-17,SKEW,134.93
2022-03-18,SKEW,136.64
2022-03-21,SKEW,135.73
2022-03-22,SKEW,139.72
2022-03-23,SKEW,136.71
2022-03-24,SKEW,138.39
2022-03-25,SKEW,140.26
2022-03-28,SKEW,138.87
2022-03-29,SKEW,140.0
2022-03-30,SKEW,139.28
2022-03-31,SKEW,140.73
2022-04-01,SKEW,145.51
2022-04-04,SKEW,146.48
2022-04-05,SKEW,141.33
2022-04-06,SKEW,144.27
2022-04-07,SKEW,139.55
2022-04-08,SKEW,141.51
2022-04-11,SKEW,137.91
2022-04-12,SKEW,137.62
2022-04-13,SKEW,139.86
2022-04-14,SKEW,134.39
2022-04-18,SKEW,130.94
2022-04-19,SKEW,130.94
2022-04-20,SKEW,134.18
2022-04-21,SKEW,132.72
2022-04-22,SKEW,136.22
2022-04-25,SKEW,133.42
2022-04-26,SKEW,137.43
2022-04-27,SKEW,138.09
2022-04-28,SKEW,136.35
2022-04-29,SKEW,136.69
2022-05-02,SKEW,131.4
2022-05-03,SKEW,129.0
2022-05-04,SKEW,127.75
2022-05-05,SKEW,128.65
2022-05-06,SKEW,126.21
2022-05-09,SKEW,127.05
2022-05-10,SKEW,125.86
2022-05-11,SKEW,124.51
2022-05-12,SKEW,119.91
2022-05-13,SKEW,122.09
2022-05-16,SKEW,117.53
2022-05-17,SKEW,117.68
2022-05-18,SKEW,123.46
2022-05-19,SKEW,122.66
2022-05-20,SKEW,122.32
2022-05-23,SKEW,120.55
2022-05-24,SKEW,122.96
2022-05-25,SKEW,118.85
2022-05-26,SKEW,122.28
2022-05-27,SKEW,121.25
2022-05-31,SKEW,119.1
2022-06-01,SKEW,119.3
2022-06-02,SKEW,121.4
2022-06-03,SKEW,122.25
2022-06-06,SKEW,122.36
2022-06-07,SKEW,120.66
2022-06-08,SKEW,119.13
2022-06-09,SKEW,120.66
2022-06-10,SKEW,121.64
2022-06-13,SKEW,124.14
2022-06-14,SKEW,125.16
2022-06-15,SKEW,118.36
2022-06-16,SKEW,122.48
2022-06-17,SKEW,121.15
2022-06-21,SKEW,121.38
2022-06-22,SKEW,119.22
2022-06-23,SKEW,121.11
2022-06-24,SKEW,120.43
2022-06-27,SKEW,119.98
2022-06-28,SKEW,120.46
2022-06-29,SKEW,119.26
2022-06-30,SKEW,119.94
2022-07-01,SKEW,118.59
2022-07-05,SKEW,118.19
2022-07-06,SKEW,117.45
2022-07-07,SKEW,118.76
2022-07-08,SKEW,118.13
2022-07-11,SKEW,119.8
2022-07-12,SKEW,121.33
2022-07-13,SKEW,120.41
2022-07-14,SKEW,121.92
2022-07-15,SKEW,122.48
2022-07-18,SKEW,120.55
2022-07-19,SKEW,120.04
2022-07-20,SKEW,117.24
2022-07-21,SKEW,118.71
2022-07-22,SKEW,119.15
2022-07-25,SKEW,119.46
2022-07-26,SKEW,121.29
2022-07-27,SKEW,121.92
2022-07-28,SKEW,122.67
2022-07-29,SKEW,122.29
2022-08-01,SKEW,122.94
2022-08-02,SKEW,121.78
2022-08-03,SKEW,121.16
2022-08-04,SKEW,122.81
2022-08-05,SKEW,125.97
2022-08-08,SKEW,123.69
2022-08-09,SKEW,123.91
2022-08-10,SKEW,125.04
2022-08-11,SKEW,126.84
2022-08-12,SKEW,129.34
2022-08-15,SKEW,127.62
2022-08-16,SKEW,126.09
2022-08-17,SKEW,122.06
2022-08-18,SKEW,124.22
2022-08-19,SKEW,123.68
2022-08-22,SKEW,123.93
2022-08-23,SKEW,123.83
2022-08-24,SKEW,122.78
2022-08-25,SKEW,123.1
2022-08-26,SKEW,124.57
2022-08-29,SKEW,121.97
2022-08-30,SKEW,121.01
2022-08-31,SKEW,119.71
2022-09-01,SKEW,120.74
2022-09-02,SKEW,119.81
2022-09-06,SKEW,119.84
2022-09-07,SKEW,119.05
2022-09-08,SKEW,119.08
2022-09-09,SKEW,119.66
2022-09-12,SKEW,121.06
2022-09-13,SKEW,125.46
2022-09-14,SKEW,120.19
2022-09-15,SKEW,119.97
2022-09-16,SKEW,117.71
2022-09-19,SKEW,116.26
2022-09-20,SKEW,116.69
2022-09-21,SKEW,116.21
2022-09-22,SKEW,115.86
2022-09-23,SKEW,118.99
2022-09-26,SKEW,120.01
2022-09-27,SKEW,120.39
2022-09-28,SKEW,120.38
2022-09-29,SKEW,121.54
2022-09-30,SKEW,123.59
2022-10-03,SKEW,121.38
2022-10-04,SKEW,122.46
2022-10-05,SKEW,121.78
2022-10-06,SKEW,122.44
2022-10-07,SKEW,121.81
2022-10-10,SKEW,120.07
2022-10-11,SKEW,120.12
2022-10-12,SKEW,119.99
2022-10-13,SKEW,117.82
2022-10-14,SKEW,119.3
2022-10-17,SKEW,116.97
2022-10-18,SKEW,116.88
2022-10-19,SKEW,117.26
2022-10-20,SKEW,117.41
2022-10-21,SKEW,116.19
2022-10-24,SKEW,114.97
2022-10-25,SKEW,114.64
2022-10-26,SKEW,113.86
2022-10-27,SKEW,113.23
2022-10-28,SKEW,112.06
2022-10-31,SKEW,111.96
2022-11-01,SKEW,111.44
2022-11-02,SKEW,111.99
2022-11-03,SKEW,110.34
2022-11-04,SKEW,111.62
2022-11-07,SKEW,111.67
2022-11-08,SKEW,113.55
2022-11-09,SKEW,114.36
2022-11-10,SKEW,111.42
2022-11-11,SKEW,114.09
2022-11-14,SKEW,113.67
2022-11-15,SKEW,115.94
2022-11-16,SKEW,115.56
2022-11-17,SKEW,115.24
2022-11-18,SKEW,114.97
2022-11-21,SKEW,114.52
2022-11-22,SKEW,116.24
2022-11-23,SKEW,118.65
2022-11-25,SKEW,128.11
2022-11-28,SKEW,118.47
2022-11-29,SKEW,120.38
2022-11-30,SKEW,118.47
2022-12-01,SKEW,117.79
2022-12-02,SKEW,118.11
2022-12-05,SKEW,117.75
2022-12-06,SKEW,117.11
2022-12-07,SKEW,117.81
2022-12-08,SKEW,117.54
2022-12-09,SKEW,119.24
2022-12-12,SKEW,121.86
2022-12-13,SKEW,122.73
2022-12-14,SKEW,124.23
2022-12-15,SKEW,124.49
2022-12-16,SKEW,120.04
2022-12-19,SKEW,117.09
2022-12-20,SKEW,115.57
2022-12-21,SKEW,114.25
2022-12-22,SKEW,114.42
2022-12-23,SKEW,114.57
2022-12-27,SKEW,113.44
2022-12-28,SKEW,112.03
2022-12-29,SKEW,113.27
2022-12-30,SKEW,113.57
2023-01-03,SKEW,112.74
2023-01-04,SKEW,112.14
2023-01-05,SKEW,112.67
2023-01-06,SKEW,113.86
2023-01-09,SKEW,114.42
2023-01-10,SKEW,114.65
2023-01-11,SKEW,115.1
2023-01-12,SKEW,117.39
2023-01-13,SKEW,121.7
2023-01-17,SKEW,120.01
2023-01-18,SKEW,119.91
2023-01-19,SKEW,121.23
2023-01-20,SKEW,120.19
2023-01-23,SKEW,120.91
2023-01-24,SKEW,121.34
2023-01-25,SKEW,121.04
2023-01-26,SKEW,121.49
2023-01-27,SKEW,121.97
2023-01-30,SKEW,120.69
2023-01-31,SKEW,123.29
2023-02-01,SKEW,122.19
2023-02-02,SKEW,123.88
2023-02-03,SKEW,123.08
2023-02-06,SKEW,123.01
2023-02-07,SKEW,123.36
2023-02-08,SKEW,121.52
2023-02-09,SKEW,120.58
2023-02-10,SKEW,120.88
2023-02-13,SKEW,122.48
2023-02-14,SKEW,121.27
2023-02-15,SKEW,121.36
2023-02-16,SKEW,123.09
2023-02-17,SKEW,122.89
2023-02-21,SKEW,124.09
2023-02-22,SKEW,122.81
2023-02-23,SKEW,121.85
2023-02-24,SKEW,121.22
2023-02-27,SKEW,120.54
2023-02-28,SKEW,120.01
2023-03-01,SKEW,118.89
2023-03-02,SKEW,117.58
2023-03-03,SKEW,118.14
2023-03-06,SKEW,120.19
2023-03-07,SKEW,120.56
2023-03-08,SKEW,119.32
2023-03-09,SKEW,122.22
2023-03-10,SKEW,130.27
2023-03-13,SKEW,132.14
2023-03-14,SKEW,132.72
2023-03-15,SKEW,136.62
2023-03-16,SKEW,134.53
2023-03-17,SKEW,131.34
2023-03-20,SKEW,129.91
2023-03-21,SKEW,127.46
2023-03-22,SKEW,123.16
2023-03-23,SKEW,125.5
2023-03-24,SKEW,126.88
2023-03-27,SKEW,126.0
2023-03-28,SKEW,122.9
2023-03-29,SKEW,123.76
2023-03-30,SKEW,126.31
2023-03-31,SKEW,125.85
2023-04-03,SKEW,126.21
2023-04-04,SKEW,127.03
2023-04-05,SKEW,126.98
2023-04-06,SKEW,124.42
2023-04-10,SKEW,126.96
2023-04-11,SKEW,127.42
2023-04-12,SKEW,130.0
2023-04-13,SKEW,132.36
2023-04-14,SKEW,134.65
2023-04-17,SKEW,135.04
2023-04-18,SKEW,137.12
2023-04-19,SKEW,130.48
2023-04-20,SKEW,133.49
2023-04-21,SKEW,132.94
2023-04-24,SKEW,132.4
2023-04-25,SKEW,130.29
2023-04-26,SKEW,130.5
2023-04-27,SKEW,136.6
2023-04-28,SKEW,138.44
2023-05-01,SKEW,135.66
2023-05-02,SKEW,131.09
2023-05-03,SKEW,130.41
2023-05-04,SKEW,130.54
2023-05-05,SKEW,134.32
2023-05-08,SKEW,132.32
2023-05-09,SKEW,133.88
2023-05-10,SKEW,138.63
2023-05-11,SKEW,138.18
2023-05-12,SKEW,140.26
2023-05-15,SKEW,138.57
2023-05-16,SKEW,137.32
2023-05-17,SKEW,137.53
2023-05-18,SKEW,138.06
2023-05-19,SKEW,135.52
2023-05-22,SKEW,136.24
2023-05-23,SKEW,136.42
2023-05-24,SKEW,138.37
2023-05-25,SKEW,140.73
2023-05-26,SKEW,146.46
2023-05-30,SKEW,145.14
2023-05-31,SKEW,158.3
2023-06-01,SKEW,151.98
2023-06-02,SKEW,142.61
2023-06-05,SKEW,143.18
2023-06-06,SKEW,146.27
2023-06-07,SKEW,151.01
2023-06-08,SKEW,155.53
2023-06-09,SKEW,152.78
2023-06-12,SKEW,157.71
2023-06-13,SKEW,156.44
2023-06-14,SKEW,150.37
2023-06-15,SKEW,147.86
2023-06-16,SKEW,143.07
2023-06-20,SKEW,138.75
2023-06-21,SKEW,133.72
2023-06-22,SKEW,136.15
2023-06-23,SKEW,137.85
2023-06-26,SKEW,140.09
2023-06-27,SKEW,140.56
2023-06-28,SKEW,138.37
2023-06-29,SKEW,143.05
2023-06-30,SKEW,149.96
2023-07-05,SKEW,144.08
2023-07-06,SKEW,148.45
2023-07-07,SKEW,148.13
2023-07-10,SKEW,142.49
2023-07-11,SKEW,143.99
2023-07-12,SKEW,148.32
2023-07-13,SKEW,147.08
2023-07-14,SKEW,149.48
2023-07-17,SKEW,142.24
2023-07-18,SKEW,141.86
2023-07-19,SKEW,141.25
2023-07-20,SKEW,142.82
2023-07-21,SKEW,142.55
2023-07-24,SKEW,143.75
2023-07-25,SKEW,142.18
2023-07-26,SKEW,143.58
2023-07-27,SKEW,147.93
2023-07-28,SKEW,143.48
2023-07-31,SKEW,145.47
2023-08-01,SKEW,142.57
2023-08-02,SKEW,145.75
2023-08-03,SKEW,147.38
2023-08-04,SKEW,153.35
2023-08-07,SKEW,148.54
2023-08-08,SKEW,142.3
2023-08-09,SKEW,137.12
2023-08-10,SKEW,136.58
2023-08-11,SKEW,135.16
2023-08-14,SKEW,136.9
2023-08-15,SKEW,136.69
2023-08-16,SKEW,132.09
2023-08-17,SKEW,132.51
2023-08-18,SKEW,134.77
2023-08-21,SKEW,133.59
2023-08-22,SKEW,134.06
2023-08-23,SKEW,131.82
2023-08-24,SKEW,132.48
2023-08-25,SKEW,132.27
2023-08-28,SKEW,130.19
2023-08-29,SKEW,135.23
2023-08-30,SKEW,142.14
2023-08-31,SKEW,144.7
2023-09-01,SKEW,144.28
2023-09-05,SKEW,139.62
2023-09-06,SKEW,137.88
2023-09-07,SKEW,135.59
2023-09-08,SKEW,138.18
2023-09-11,SKEW,138.21
2023-09-12,SKEW,136.25
2023-09-13,SKEW,137.42
2023-09-14,SKEW,144.32
2023-09-15,SKEW,142.92
2023-09-18,SKEW,137.65
2023-09-19,SKEW,137.31
2023-09-20,SKEW,135.74
2023-09-21,SKEW,135.94
2023-09-22,SKEW,137.74
2023-09-25,SKEW,133.06
2023-09-26,SKEW,136.3
2023-09-27,SKEW,135.38
2023-09-28,SKEW,133.48
2023-09-29,SKEW,134.5
2023-10-02,SKEW,129.17
2023-10-03,SKEW,129.78
2023-10-04,SKEW,130.68
2023-10-05,SKEW,129.75
2023-10-06,SKEW,129.36
2023-10-09,SKEW,133.64
2023-10-10,SKEW,135.17
2023-10-11,SKEW,137.61
2023-10-12,SKEW,136.13
2023-10-13,SKEW,144.3
2023-10-16,SKEW,137.95
2023-10-17,SKEW,138.72
2023-10-18,SKEW,137.1
2023-10-19,SKEW,137.73
2023-10-20,SKEW,136.74
2023-10-23,SKEW,133.92
2023-10-24,SKEW,132.44
2023-10-25,SKEW,132.29
2023-10-26,SKEW,133.38
2023-10-27,SKEW,132.74
2023-10-30,SKEW,130.13
2023-10-31,SKEW,128.21
2023-11-01,SKEW,129.82
2023-11-02,SKEW,133.8
2023-11-03,SKEW,140.09
2023-11-06,SKEW,137.89
2023-11-07,SKEW,139.52
2023-11-08,SKEW,139.41
2023-11-09,SKEW,139.28
2023-11-10,SKEW,139.81
2023-11-13,SKEW,135.27
2023-11-14,SKEW,138.38
2023-11-15,SKEW,142.98
2023-11-16,SKEW,154.45
2023-11-17,SKEW,146.88
2023-11-20,SKEW,143.78
2023-11-21,SKEW,140.8
2023-11-22,SKEW,141.55
2023-11-24,SKEW,144.54
2023-11-27,SKEW,142.2
2023-11-28,SKEW,142.68
2023-11-29,SKEW,139.82
2023-11-30,SKEW,144.54
2023-12-01,SKEW,144.54
2023-12-04,SKEW,144.54
2023-12-05,SKEW,144.54
2023-12-06,SKEW,144.54
2023-12-07,SKEW,130.84
2023-12-08,SKEW,134.1
2023-12-11,SKEW,140.9
2023-12-12,SKEW,148.83
2023-12-13,SKEW,152.02
2023-12-14,SKEW,162.51
2023-12-15,SKEW,153.26
2023-12-18,SKEW,139.36
2023-12-19,SKEW,133.18
2023-12-20,SKEW,136.86
2023-12-21,SKEW,138.18
2023-12-22,SKEW,134.46
2023-12-26,SKEW,135.69
2023-12-27,SKEW,135.64
2023-12-28,SKEW,136.9
2023-12-29,SKEW,138.05
2024-01-02,SKEW,134.8
2024-01-03,SKEW,134.23
2024-01-04,SKEW,136.6
2024-01-05,SKEW,132.68
2024-01-08,SKEW,137.05
2024-01-09,SKEW,140.95
2024-01-10,SKEW,137.4
2024-01-11,SKEW,140.36
2024-01-12,SKEW,143.81
2024-01-16,SKEW,139.94
2024-01-17,SKEW,147.76
2024-01-18,SKEW,148.15
2024-01-22,SKEW,146.01
2024-01-23,SKEW,148.12
2024-01-24,SKEW,150.25
2024-01-25,SKEW,153.05
2024-01-26,SKEW,151.36
2024-01-29,SKEW,149.03
2024-01-30,SKEW,148.73
2024-01-31,SKEW,150.21
2024-02-01,SKEW,160.08
2024-02-02,SKEW,160.02
2024-02-05,SKEW,155.49
2024-02-06,SKEW,152.82
2024-02-07,SKEW,151.41
2024-02-08,SKEW,150.36
2024-02-09,SKEW,156.62
2024-02-12,SKEW,152.8
2024-02-13,SKEW,170.52
2024-02-14,SKEW,160.4
2024-02-15,SKEW,148.9
2024-02-16,SKEW,142.62
2024-02-20,SKEW,141.45
2024-02-21,SKEW,142.72
2024-02-22,SKEW,145.91
2024-02-23,SKEW,144.0
2024-02-26,SKEW,143.6
2024-02-27,SKEW,147.29
2024-02-28,SKEW,149.09
2024-02-29,SKEW,149.83
2024-03-01,SKEW,150.42
2024-03-04,SKEW,145.94
2024-03-05,SKEW,144.9
2024-03-06,SKEW,143.64
2024-03-07,SKEW,142.94
2024-03-08,SKEW,141.18
2024-03-11,SKEW,142.27
2024-03-12,SKEW,142.23
2024-03-13,SKEW,144.17
2024-03-14,SKEW,143.95
2024-03-15,SKEW,138.91
2024-03-18,SKEW,139.97
2024-03-19,SKEW,141.61
2024-03-20,SKEW,141.19
2024-03-21,SKEW,154.0
2024-03-22,SKEW,155.84
2024-03-25,SKEW,151.6
2024-03-26,SKEW,157.6
2024-03-27,SKEW,157.11
2024-03-28,SKEW,155.44
2024-04-01,SKEW,146.33
2024-04-02,SKEW,142.14
2024-04-03,SKEW,138.52
2024-04-04,SKEW,142.49
2024-04-05,SKEW,142.64
2024-04-08,SKEW,140.63
2024-04-09,SKEW,139.28
2024-04-10,SKEW,139.94
2024-04-11,SKEW,136.16
2024-04-12,SKEW,142.31
2024-04-15,SKEW,137.72
2024-04-16,SKEW,135.6
2024-04-17,SKEW,134.38
2024-04-18,SKEW,131.8
2024-04-19,SKEW,133.4
2024-04-22,SKEW,131.68
2024-04-23,SKEW,135.61
2024-04-24,SKEW,135.06
2024-04-25,SKEW,134.08
2024-04-26,SKEW,140.86
2024-04-29,SKEW,138.3
2024-04-30,SKEW,132.4
2024-05-01,SKEW,133.35
2024-05-02,SKEW,132.12
2024-05-03,SKEW,135.18
2024-05-06,SKEW,130.08
2024-05-07,SKEW,133.64
2024-05-08,SKEW,133.24
2024-05-09,SKEW,136.46
2024-05-10,SKEW,137.3
2024-05-13,SKEW,139.65
2024-05-14,SKEW,140.18
2024-05-15,SKEW,140.64
2024-05-16,SKEW,147.85
2024-05-17,SKEW,143.05
2024-05-20,SKEW,144.54
2024-05-21,SKEW,149.52
2024-05-22,SKEW,150.14
2024-05-23,SKEW,153.33
2024-05-24,SKEW,155.86
2024-05-28,SKEW,152.23
2024-05-29,SKEW,151.8
2024-05-30,SKEW,146.61
2024-05-31,SKEW,148.1
2024-06-03,SKEW,139.01
2024-06-04,SKEW,138.18
2024-06-05,SKEW,141.4
2024-06-06,SKEW,140.18
2024-06-07,SKEW,139.61
2024-06-10,SKEW,141.56
2024-06-11,SKEW,144.7
2024-06-12,SKEW,150.66
2024-06-13,SKEW,162.25
2024-06-14,SKEW,156.18
2024-06-17,SKEW,153.84
2024-06-18,SKEW,142.9
2024-06-20,SKEW,148.6
2024-06-21,SKEW,151.79
2024-06-24,SKEW,147.13
2024-06-25,SKEW,146.64
2024-06-26,SKEW,143.49
2024-06-27,SKEW,143.06
2024-06-28,SKEW,141.79
2024-07-01,SKEW,145.82
2024-07-02,SKEW,147.16
2024-07-03,SKEW,148.83
2024-07-05,SKEW,150.2
2024-07-08,SKEW,148.53
2024-07-09,SKEW,151.09
2024-07-10,SKEW,156.96
2024-07-11,SKEW,152.23
2024-07-12,SKEW,150.86
2024-07-15,SKEW,147.4
2024-07-16,SKEW,151.53
2024-07-17,SKEW,146.39
2024-07-18,SKEW,151.12
2024-07-19,SKEW,146.99
2024-07-22,SKEW,141.38
2024-07-23,SKEW,137.0
2024-07-24,SKEW,136.84
2024-07-25,SKEW,134.17
2024-07-26,SKEW,131.73
2024-07-29,SKEW,128.93
2024-07-30,SKEW,127.31
2024-07-31,SKEW,136.69
2024-08-01,SKEW,132.23
2024-08-02,SKEW,139.65
2024-08-05,SKEW,145.3
2024-08-06,SKEW,145.43
2024-08-07,SKEW,146.36
2024-08-08,SKEW,147.37
2024-08-09,SKEW,144.52
2024-08-12,SKEW,140.82
2024-08-13,SKEW,143.87
2024-08-14,SKEW,141.82
2024-08-15,SKEW,143.56
2024-08-16,SKEW,142.55
2024-08-19,SKEW,141.5
2024-08-20,SKEW,146.26
2024-08-21,SKEW,149.67
2024-08-22,SKEW,154.16
2024-08-23,SKEW,153.95
2024-08-26,SKEW,151.5
2024-08-27,SKEW,151.83
2024-08-28,SKEW,151.68
2024-08-29,SKEW,153.01
2024-08-30,SKEW,159.0
2024-09-03,SKEW,163.6
2024-09-04,SKEW,160.9
2024-09-05,SKEW,156.71
2024-09-06,SKEW,148.98
2024-09-09,SKEW,140.33
2024-09-10,SKEW,139.75
2024-09-11,SKEW,139.73
2024-09-12,SKEW,145.88
2024-09-13,SKEW,149.99
2024-09-16,SKEW,152.17
2024-09-17,SKEW,157.54
2024-09-18,SKEW,167.42
2024-09-19,SKEW,171.72
2024-09-20,SKEW,165.75
2024-09-23,SKEW,165.6
2024-09-24,SKEW,162.41
2024-09-25,SKEW,160.48
2024-09-26,SKEW,158.67
2024-09-27,SKEW,160.99
2024-09-30,SKEW,154.3
2024-10-01,SKEW,158.59
2024-10-02,SKEW,161.5
2024-10-03,SKEW,162.78
2024-10-04,SKEW,156.43
2024-10-07,SKEW,155.57
2024-10-08,SKEW,156.28
2024-10-09,SKEW,156.93
2024-10-10,SKEW,154.09
2024-10-11,SKEW,159.43
2024-10-14,SKEW,153.08
2024-10-15,SKEW,159.69
2024-10-16,SKEW,161.85
2024-10-17,SKEW,165.82
2024-10-18,SKEW,155.55
2024-10-21,SKEW,150.97
2024-10-22,SKEW,146.8
2024-10-23,SKEW,146.97
2024-10-24,SKEW,144.71
2024-10-25,SKEW,148.91
2024-10-28,SKEW,148.46
2024-10-29,SKEW,150.74
2024-10-30,SKEW,153.45
2024-10-31,SKEW,152.07
2024-11-01,SKEW,146.66
2024-11-04,SKEW,148.95
2024-11-05,SKEW,152.68
2024-11-06,SKEW,148.11
2024-11-07,SKEW,152.12
2024-11-08,SKEW,150.34
2024-11-11,SKEW,140.32
2024-11-12,SKEW,141.5
2024-11-13,SKEW,142.92
2024-11-14,SKEW,147.98
2024-11-15,SKEW,149.55
2024-11-18,SKEW,147.33
2024-11-19,SKEW,149.46
2024-11-20,SKEW,153.0
2024-11-21,SKEW,155.72
2024-11-22,SKEW,161.64
2024-11-25,SKEW,167.28
2024-11-26,SKEW,166.23
2024-11-27,SKEW,167.94
2024-11-29,SKEW,164.62
2024-12-02,SKEW,170.65
2024-12-03,SKEW,170.23
2024-12-04,SKEW,172.45
2024-12-05,SKEW,173.93
2024-12-06,SKEW,168.05
2024-12-09,SKEW,163.14
2024-12-10,SKEW,165.12
2024-12-11,SKEW,169.06
2024-12-12,SKEW,167.43
2024-12-13,SKEW,169.91
2024-12-16,SKEW,166.79
2024-12-17,SKEW,173.04
2024-12-18,SKEW,168.92
2024-12-19,SKEW,163.1
2024-12-20,SKEW,161.21
2024-12-23,SKEW,170.65
2024-12-24,SKEW,180.09
2024-12-26,SKEW,173.72
2024-12-27,SKEW,167.92
2024-12-30,SKEW,161.08
2024-12-31,SKEW,169.16
2025-01-02,SKEW,157.2
2025-01-03,SKEW,157.32
2025-01-06,SKEW,152.64
2025-01-07,SKEW,155.1
2025-01-08,SKEW,154.34
2025-01-10,SKEW,151.45
2025-01-13,SKEW,170.55
2025-01-14,SKEW,167.64
2025-01-15,SKEW,163.54
2025-01-16,SKEW,167.41
2025-01-17,SKEW,165.35
2025-01-21,SKEW,173.0
2025-01-22,SKEW,179.98
2025-01-23,SKEW,179.32
2025-01-24,SKEW,173.16
2025-01-27,SKEW,168.55
2025-01-28,SKEW,163.64
2025-01-29,SKEW,157.43
2025-01-30,SKEW,156.7
2025-01-31,SKEW,158.47
2025-02-03,SKEW,155.45
2025-02-04,SKEW,159.44
2025-02-05,SKEW,162.64
2025-02-06,SKEW,163.57
2025-02-07,SKEW,166.53
2025-02-10,SKEW,166.95
2025-02-11,SKEW,168.81
2025-02-12,SKEW,166.1
2025-02-13,SKEW,163.36
2025-02-14,SKEW,167.97
2025-02-18,SKEW,183.12
2025-02-19,SKEW,175.76
2025-02-20,SKEW,178.57
2025-02-21,SKEW,165.0
2025-02-24,SKEW,156.93
2025-02-25,SKEW,157.6
2025-02-26,SKEW,153.44
2025-02-27,SKEW,149.32
2025-02-28,SKEW,157.94
2025-03-03,SKEW,154.26
2025-03-04,SKEW,151.38
2025-03-05,SKEW,138.88
2025-03-06,SKEW,137.65
2025-03-07,SKEW,139.94
2025-03-10,SKEW,146.04
2025-03-11,SKEW,132.79
2025-03-12,SKEW,128.69
2025-03-13,SKEW,128.86
2025-03-14,SKEW,130.3
2025-03-17,SKEW,133.9
2025-03-18,SKEW,136.75
2025-03-19,SKEW,136.45
2025-03-20,SKEW,140.79
2025-03-21,SKEW,141.73
2025-03-24,SKEW,144.01
2025-03-25,SKEW,148.68
2025-03-26,SKEW,144.75
2025-03-27,SKEW,140.85
2025-03-28,SKEW,139.04
2025-03-31,SKEW,148.58
2025-04-01,SKEW,143.01
2025-04-02,SKEW,144.27
2025-04-03,SKEW,139.2
2025-04-04,SKEW,136.54
2025-04-07,SKEW,133.82
2025-04-08,SKEW,135.68
2025-04-09,SKEW,142.23
2025-04-10,SKEW,127.54
2025-04-11,SKEW,128.64
2025-04-14,SKEW,135.71
2025-04-15,SKEW,135.76
2025-04-16,SKEW,131.32
2025-04-17,SKEW,130.02
2025-04-21,SKEW,125.77
2025-04-22,SKEW,125.93
2025-04-23,SKEW,126.67
2025-04-24,SKEW,129.02
2025-04-25,SKEW,132.37
2025-04-28,SKEW,131.28
2025-04-29,SKEW,134.29
2025-04-30,SKEW,132.73
2025-05-01,SKEW,134.07
2025-05-02,SKEW,134.78
2025-05-05,SKEW,134.12
2025-05-06,SKEW,133.24
2025-05-07,SKEW,132.21
2025-05-08,SKEW,131.52
2025-05-09,SKEW,128.4
2025-05-12,SKEW,137.67
2025-05-13,SKEW,140.52
2025-05-14,SKEW,138.94
2025-05-15,SKEW,140.85
2025-05-16,SKEW,136.01
2025-05-19,SKEW,135.94
2025-05-20,SKEW,137.27
2025-05-21,SKEW,137.28
2025-05-22,SKEW,139.04
2025-05-23,SKEW,139.34
2025-05-27,SKEW,140.89
2025-05-28,SKEW,137.65
2025-05-29,SKEW,137.26
2025-05-30,SKEW,138.25
2025-06-02,SKEW,141.04
2025-06-03,SKEW,141.6
2025-06-04,SKEW,137.46
2025-06-05,SKEW,140.09
2025-06-06,SKEW,138.85
2025-06-09,SKEW,139.18
2025-06-10,SKEW,141.22
2025-06-11,SKEW,141.39
2025-06-12,SKEW,145.6
2025-06-13,SKEW,149.65
2025-06-16,SKEW,156.6
2025-06-17,SKEW,154.36
2025-06-18,SKEW,148.41
2025-06-20,SKEW,149.19
2025-06-23,SKEW,154.78
2025-06-24,SKEW,154.97
2025-06-25,SKEW,152.24
2025-06-26,SKEW,147.46
2025-06-27,SKEW,143.44
2025-06-30,SKEW,139.65
2025-07-01,SKEW,140.07
2025-07-02,SKEW,139.28
2025-07-03,SKEW,141.36
2025-07-07,SKEW,137.96
2025-07-08,SKEW,140.8
2025-07-09,SKEW,141.75
2025-07-10,SKEW,143.32
2025-07-11,SKEW,144.96
2025-07-14,SKEW,147.0
2025-07-15,SKEW,143.72
2025-07-16,SKEW,146.71
2025-07-17,SKEW,151.12
2025-07-18,SKEW,150.45
2025-07-21,SKEW,154.83
2025-07-22,SKEW,153.44
2025-07-23,SKEW,159.29
2025-07-24,SKEW,159.41
2025-07-25,SKEW,145.57
2025-07-28,SKEW,147.65
2025-07-29,SKEW,149.12
2025-07-30,SKEW,154.08
2025-07-31,SKEW,152.29
2025-08-01,SKEW,155.49
2025-08-04,SKEW,159.31
2025-08-05,SKEW,149.91
2025-08-06,SKEW,149.71
2025-08-07,SKEW,147.03
2025-08-08,SKEW,147.53
2025-08-11,SKEW,148.55
2025-08-12,SKEW,151.45
2025-08-13,SKEW,153.13
2025-08-14,SKEW,150.62
2025-08-15,SKEW,153.79
2025-08-18,SKEW,153.95
2025-08-19,SKEW,153.17
2025-08-20,SKEW,144.56
