member_ticker_and_exchange_code,percentage_weight,as_of_date
AEP UN,-2.4245362661989844e-14,2012-04-01
AES UN,-2.4245362661989844e-14,2012-04-01
AET UN,-2.4245362661989844e-14,2012-04-01
AFL UN,-2.4245362661989844e-14,2012-04-01
AGN UN,-2.4245362661989844e-14,2012-04-01
AIG UN,-2.4245362661989844e-14,2012-04-01
AIV UN,-2.4245362661989844e-14,2012-04-01
AIZ UN,-2.4245362661989844e-14,2012-04-01
AKAM UW,-2.4245362661989844e-14,2012-04-01
ALL UN,-2.4245362661989844e-14,2012-04-01
AMAT UW,-2.4245362661989844e-14,2012-04-01
AMD UN,-2.4245362661989844e-14,2012-04-01
AMGN UW,-2.4245362661989844e-14,2012-04-01
AMP UN,-2.4245362661989844e-14,2012-04-01
AMT UN,-2.4245362661989844e-14,2012-04-01
AMZN UW,-2.4245362661989844e-14,2012-04-01
AN UN,-2.4245362661989844e-14,2012-04-01
ANDV UN,-2.4245362661989844e-14,2012-04-01
ANF UN,-2.4245362661989844e-14,2012-04-01
ANRZQ UN,-2.4245362661989844e-14,2012-04-01
AON UN,-2.4245362661989844e-14,2012-04-01
APA UN,-2.4245362661989844e-14,2012-04-01
APD UN,-2.4245362661989844e-14,2012-04-01
APH UN,-2.4245362661989844e-14,2012-04-01
APOL UW,-2.4245362661989844e-14,2012-04-01
ARG UN,-2.4245362661989844e-14,2012-04-01
ATI UN,-2.4245362661989844e-14,2012-04-01
AVB UN,-2.4245362661989844e-14,2012-04-01
AVP UN,-2.4245362661989844e-14,2012-04-01
AVY UN,-2.4245362661989844e-14,2012-04-01
AXP UN,-2.4245362661989844e-14,2012-04-01
AZO UN,-2.4245362661989844e-14,2012-04-01
BA UN,-2.4245362661989844e-14,2012-04-01
BAC UN,-2.4245362661989844e-14,2012-04-01
BALL UN,-2.4245362661989844e-14,2012-04-01
BAX UN,-2.4245362661989844e-14,2012-04-01
BBBYQ UW,-2.4245362661989844e-14,2012-04-01
BBWI UN,-2.4245362661989844e-14,2012-04-01
BBY UN,-2.4245362661989844e-14,2012-04-01
BCR UN,-2.4245362661989844e-14,2012-04-01
BDX UN,-2.4245362661989844e-14,2012-04-01
BEN UN,-2.4245362661989844e-14,2012-04-01
BF/B UN,-2.4245362661989844e-14,2012-04-01
BHI UN,-2.4245362661989844e-14,2012-04-01
BIGGQ UN,-2.4245362661989844e-14,2012-04-01
BIIB UW,-2.4245362661989844e-14,2012-04-01
BKNG UW,-2.4245362661989844e-14,2012-04-01
BMC UW,-2.4245362661989844e-14,2012-04-01
BMS UN,-2.4245362661989844e-14,2012-04-01
BMY UN,-2.4245362661989844e-14,2012-04-01
BNY UN,-2.4245362661989844e-14,2012-04-01
BRCM UW,-2.4245362661989844e-14,2012-04-01
BRK/B UN,-2.4245362661989844e-14,2012-04-01
BSX UN,-2.4245362661989844e-14,2012-04-01
BTUUQ UN,-2.4245362661989844e-14,2012-04-01
BWA UN,-2.4245362661989844e-14,2012-04-01
BXP UN,-2.4245362661989844e-14,2012-04-01
C UN,-2.4245362661989844e-14,2012-04-01
CAG UN,-2.4245362661989844e-14,2012-04-01
CAH UN,-2.4245362661989844e-14,2012-04-01
CAT UN,-2.4245362661989844e-14,2012-04-01
CB UN,-2.4245362661989844e-14,2012-04-01
CBE UN,-2.4245362661989844e-14,2012-04-01
CBRE UN,-2.4245362661989844e-14,2012-04-01
CCEP UN,-2.4245362661989844e-14,2012-04-01
CCI UN,-2.4245362661989844e-14,2012-04-01
CCL UN,-2.4245362661989844e-14,2012-04-01
CELG UW,-2.4245362661989844e-14,2012-04-01
CERN UW,-2.4245362661989844e-14,2012-04-01
CF UN,-2.4245362661989844e-14,2012-04-01
CFN UN,-2.4245362661989844e-14,2012-04-01
CHKAQ UN,-2.4245362661989844e-14,2012-04-01
CHRW UW,-2.4245362661989844e-14,2012-04-01
CI UN,-2.4245362661989844e-14,2012-04-01
CINF UW,-2.4245362661989844e-14,2012-04-01
CL UN,-2.4245362661989844e-14,2012-04-01
CLF UN,-2.4245362661989844e-14,2012-04-01
CLX UN,-2.4245362661989844e-14,2012-04-01
CMA UN,-2.4245362661989844e-14,2012-04-01
CMCSA UW,-2.4245362661989844e-14,2012-04-01
CME UW,-2.4245362661989844e-14,2012-04-01
CMG UN,-2.4245362661989844e-14,2012-04-01
CMI UN,-2.4245362661989844e-14,2012-04-01
CMS UN,-2.4245362661989844e-14,2012-04-01
CNP UN,-2.4245362661989844e-14,2012-04-01
CNX UN,-2.4245362661989844e-14,2012-04-01
COF UN,-2.4245362661989844e-14,2012-04-01
COL UN,-2.4245362661989844e-14,2012-04-01
COP UN,-2.4245362661989844e-14,2012-04-01
COR UN,-2.4245362661989844e-14,2012-04-01
COST UW,-2.4245362661989844e-14,2012-04-01
COV UN,-2.4245362661989844e-14,2012-04-01
CPB UN,-2.4245362661989844e-14,2012-04-01
CPPRQ UN,-2.4245362661989844e-14,2012-04-01
CRM UN,-2.4245362661989844e-14,2012-04-01
CSCO UW,-2.4245362661989844e-14,2012-04-01
CSX UN,-2.4245362661989844e-14,2012-04-01
CTAS UW,-2.4245362661989844e-14,2012-04-01
CTRA UN,-2.4245362661989844e-14,2012-04-01
CTSH UW,-2.4245362661989844e-14,2012-04-01
CTXS UW,-2.4245362661989844e-14,2012-04-01
CVC UN,-2.4245362661989844e-14,2012-04-01
CVH UN,-2.4245362661989844e-14,2012-04-01
CVS UN,-2.4245362661989844e-14,2012-04-01
CVSA UN,-2.4245362661989844e-14,2012-04-01
CVX UN,-2.4245362661989844e-14,2012-04-01
D UN,-2.4245362661989844e-14,2012-04-01
DE UN,-2.4245362661989844e-14,2012-04-01
DFODQ UN,-2.4245362661989844e-14,2012-04-01
DFS UN,-2.4245362661989844e-14,2012-04-01
DGX UN,-2.4245362661989844e-14,2012-04-01
DHI UN,-2.4245362661989844e-14,2012-04-01
DHR UN,-2.4245362661989844e-14,2012-04-01
DIS UN,-2.4245362661989844e-14,2012-04-01
DISCA UW,-2.4245362661989844e-14,2012-04-01
DLTR UW,-2.4245362661989844e-14,2012-04-01
DNRCQ UN,-2.4245362661989844e-14,2012-04-01
DOC UN,-2.4245362661989844e-14,2012-04-01
DOFSQ UN,-2.4245362661989844e-14,2012-04-01
DOV UN,-2.4245362661989844e-14,2012-04-01
DRI UN,-2.4245362661989844e-14,2012-04-01
DTE UN,-2.4245362661989844e-14,2012-04-01
DUK UN,-2.4245362661989844e-14,2012-04-01
DVA UN,-2.4245362661989844e-14,2012-04-01
DVN UN,-2.4245362661989844e-14,2012-04-01
EA UW,-2.4245362661989844e-14,2012-04-01
EBAY UW,-2.4245362661989844e-14,2012-04-01
ECL UN,-2.4245362661989844e-14,2012-04-01
ED UN,-2.4245362661989844e-14,2012-04-01
EFX UN,-2.4245362661989844e-14,2012-04-01
EIX UN,-2.4245362661989844e-14,2012-04-01
EL UN,-2.4245362661989844e-14,2012-04-01
ELV UN,-2.4245362661989844e-14,2012-04-01
EMN UN,-2.4245362661989844e-14,2012-04-01
EMR UN,-2.4245362661989844e-14,2012-04-01
EOG UN,-2.4245362661989844e-14,2012-04-01
EQR UN,-2.4245362661989844e-14,2012-04-01
EQT UN,-2.4245362661989844e-14,2012-04-01
ES UN,-2.4245362661989844e-14,2012-04-01
ESRX UW,-2.4245362661989844e-14,2012-04-01
ETFC UW,-2.4245362661989844e-14,2012-04-01
ETN UN,-2.4245362661989844e-14,2012-04-01
ETR UN,-2.4245362661989844e-14,2012-04-01
EW UN,-2.4245362661989844e-14,2012-04-01
EXC UN,-2.4245362661989844e-14,2012-04-01
EXPD UW,-2.4245362661989844e-14,2012-04-01
EXPE UW,-2.4245362661989844e-14,2012-04-01
F UN,-2.4245362661989844e-14,2012-04-01
FAST UW,-2.4245362661989844e-14,2012-04-01
FCX UN,-2.4245362661989844e-14,2012-04-01
FDO UN,-2.4245362661989844e-14,2012-04-01
FDX UN,-2.4245362661989844e-14,2012-04-01
FE UN,-2.4245362661989844e-14,2012-04-01
FFIV UW,-2.4245362661989844e-14,2012-04-01
FHI UN,-2.4245362661989844e-14,2012-04-01
FHN UN,-2.4245362661989844e-14,2012-04-01
FIS UN,-2.4245362661989844e-14,2012-04-01
FISV UW,-2.4245362661989844e-14,2012-04-01
FITB UW,-2.4245362661989844e-14,2012-04-01
FLIR UW,-2.4245362661989844e-14,2012-04-01
FLR UN,-2.4245362661989844e-14,2012-04-01
FLS UN,-2.4245362661989844e-14,2012-04-01
FMC UN,-2.4245362661989844e-14,2012-04-01
FSLR UW,-2.4245362661989844e-14,2012-04-01
FTI UN,-2.4245362661989844e-14,2012-04-01
FTRCQ UW,-2.4245362661989844e-14,2012-04-01
GAP UN,-2.4245362661989844e-14,2012-04-01
GAS UN,-2.4245362661989844e-14,2012-04-01
GD UN,-2.4245362661989844e-14,2012-04-01
GE UN,-2.4245362661989844e-14,2012-04-01
GEN UW,-2.4245362661989844e-14,2012-04-01
GHC UN,-2.4245362661989844e-14,2012-04-01
GILD UW,-2.4245362661989844e-14,2012-04-01
GIS UN,-2.4245362661989844e-14,2012-04-01
GL UN,-2.4245362661989844e-14,2012-04-01
GLW UN,-2.4245362661989844e-14,2012-04-01
GME UN,-2.4245362661989844e-14,2012-04-01
GNW UN,-2.4245362661989844e-14,2012-04-01
GOOGL UW,-2.4245362661989844e-14,2012-04-01
GPC UN,-2.4245362661989844e-14,2012-04-01
GR UN,-2.4245362661989844e-14,2012-04-01
GS UN,-2.4245362661989844e-14,2012-04-01
GT UN,-2.4245362661989844e-14,2012-04-01
GWW UN,-2.4245362661989844e-14,2012-04-01
HAL UN,-2.4245362661989844e-14,2012-04-01
HAR UN,-2.4245362661989844e-14,2012-04-01
HAS UW,-2.4245362661989844e-14,2012-04-01
HBAN UW,-2.4245362661989844e-14,2012-04-01
HCBK UW,-2.4245362661989844e-14,2012-04-01
HD UN,-2.4245362661989844e-14,2012-04-01
HES UN,-2.4245362661989844e-14,2012-04-01
HIG UN,-2.4245362661989844e-14,2012-04-01
HNZ UN,-2.4245362661989844e-14,2012-04-01
HOG UN,-2.4245362661989844e-14,2012-04-01
HON UN,-2.4245362661989844e-14,2012-04-01
HOT UN,-2.4245362661989844e-14,2012-04-01
HP UN,-2.4245362661989844e-14,2012-04-01
HPQ UN,-2.4245362661989844e-14,2012-04-01
HRB UN,-2.4245362661989844e-14,2012-04-01
HRL UN,-2.4245362661989844e-14,2012-04-01
HSH UN,-2.4245362661989844e-14,2012-04-01
HSP UN,-2.4245362661989844e-14,2012-04-01
HST UN,-2.4245362661989844e-14,2012-04-01
HSY UN,-2.4245362661989844e-14,2012-04-01
HUM UN,-2.4245362661989844e-14,2012-04-01
IBM UN,-2.4245362661989844e-14,2012-04-01
ICE UN,-2.4245362661989844e-14,2012-04-01
IFF UN,-2.4245362661989844e-14,2012-04-01
INTC UW,-2.4245362661989844e-14,2012-04-01
INTU UW,-2.4245362661989844e-14,2012-04-01
IP UN,-2.4245362661989844e-14,2012-04-01
IPG UN,-2.4245362661989844e-14,2012-04-01
IRM UN,-2.4245362661989844e-14,2012-04-01
ISRG UW,-2.4245362661989844e-14,2012-04-01
ITW UN,-2.4245362661989844e-14,2012-04-01
IVZ UN,-2.4245362661989844e-14,2012-04-01
JBL UN,-2.4245362661989844e-14,2012-04-01
JCI UN,-2.4245362661989844e-14,2012-04-01
JEF UN,-2.4245362661989844e-14,2012-04-01
JNJ UN,-2.4245362661989844e-14,2012-04-01
JNPR UN,-2.4245362661989844e-14,2012-04-01
JOY UN,-2.4245362661989844e-14,2012-04-01
JPM UN,-2.4245362661989844e-14,2012-04-01
JWN UN,-2.4245362661989844e-14,2012-04-01
K UN,-2.4245362661989844e-14,2012-04-01
KDP UN,-2.4245362661989844e-14,2012-04-01
KEY UN,-2.4245362661989844e-14,2012-04-01
KIM UN,-2.4245362661989844e-14,2012-04-01
KLAC UW,-2.4245362661989844e-14,2012-04-01
KMB UN,-2.4245362661989844e-14,2012-04-01
KMX UN,-2.4245362661989844e-14,2012-04-01
KO UN,-2.4245362661989844e-14,2012-04-01
KR UN,-2.4245362661989844e-14,2012-04-01
KSS UN,-2.4245362661989844e-14,2012-04-01
L UN,-2.4245362661989844e-14,2012-04-01
LDOS UN,-2.4245362661989844e-14,2012-04-01
LEG UN,-2.4245362661989844e-14,2012-04-01
LEN UN,-2.4245362661989844e-14,2012-04-01
LHX UN,-2.4245362661989844e-14,2012-04-01
LLTC UW,-2.4245362661989844e-14,2012-04-01
LLY UN,-2.4245362661989844e-14,2012-04-01
LM UN,-2.4245362661989844e-14,2012-04-01
LMT UN,-2.4245362661989844e-14,2012-04-01
LNC UN,-2.4245362661989844e-14,2012-04-01
LO UN,-2.4245362661989844e-14,2012-04-01
LOW UN,-2.4245362661989844e-14,2012-04-01
LUMN UN,-2.4245362661989844e-14,2012-04-01
LUV UN,-2.4245362661989844e-14,2012-04-01
LXK UN,-2.4245362661989844e-14,2012-04-01
M UN,-2.4245362661989844e-14,2012-04-01
MA UN,-2.4245362661989844e-14,2012-04-01
MAR UN,-2.4245362661989844e-14,2012-04-01
MAS UN,-2.4245362661989844e-14,2012-04-01
MAT UW,-2.4245362661989844e-14,2012-04-01
MCD UN,-2.4245362661989844e-14,2012-04-01
MCHP UW,-2.4245362661989844e-14,2012-04-01
MCK UN,-2.4245362661989844e-14,2012-04-01
MCO UN,-2.4245362661989844e-14,2012-04-01
MDLZ UN,-2.4245362661989844e-14,2012-04-01
MDT UN,-2.4245362661989844e-14,2012-04-01
MET UN,-2.4245362661989844e-14,2012-04-01
MHS UN,-2.4245362661989844e-14,2012-04-01
MJN UN,-2.4245362661989844e-14,2012-04-01
MKC UN,-2.4245362661989844e-14,2012-04-01
MMM UN,-2.4245362661989844e-14,2012-04-01
MO UN,-2.4245362661989844e-14,2012-04-01
MOLX UW,-2.4245362661989844e-14,2012-04-01
MOS UN,-2.4245362661989844e-14,2012-04-01
MPC UN,-2.4245362661989844e-14,2012-04-01
MRK UN,-2.4245362661989844e-14,2012-04-01
MRO UN,-2.4245362661989844e-14,2012-04-01
MRSH UN,-2.4245362661989844e-14,2012-04-01
MS UN,-2.4245362661989844e-14,2012-04-01
MSFT UW,-2.4245362661989844e-14,2012-04-01
MSI UN,-2.4245362661989844e-14,2012-04-01
MTB UN,-2.4245362661989844e-14,2012-04-01
MU UW,-2.4245362661989844e-14,2012-04-01
MUR UN,-2.4245362661989844e-14,2012-04-01
MWV UN,-2.4245362661989844e-14,2012-04-01
MYL UW,-2.4245362661989844e-14,2012-04-01
NBL UN,-2.4245362661989844e-14,2012-04-01
NBR UN,-2.4245362661989844e-14,2012-04-01
NDAQ UW,-2.4245362661989844e-14,2012-04-01
NEBLQ UN,-2.4245362661989844e-14,2012-04-01
NEE UN,-2.4245362661989844e-14,2012-04-01
NEM UN,-2.4245362661989844e-14,2012-04-01
NFLX UW,-2.4245362661989844e-14,2012-04-01
NFX UN,-2.4245362661989844e-14,2012-04-01
NI UN,-2.4245362661989844e-14,2012-04-01
NKE UN,-2.4245362661989844e-14,2012-04-01
NOC UN,-2.4245362661989844e-14,2012-04-01
NOV UN,-2.4245362661989844e-14,2012-04-01
NRG UN,-2.4245362661989844e-14,2012-04-01
NSC UN,-2.4245362661989844e-14,2012-04-01
NTAP UW,-2.4245362661989844e-14,2012-04-01
NTRS UW,-2.4245362661989844e-14,2012-04-01
NUE UN,-2.4245362661989844e-14,2012-04-01
NVDA UW,-2.4245362661989844e-14,2012-04-01
NWL UN,-2.4245362661989844e-14,2012-04-01
OI UN,-2.4245362661989844e-14,2012-04-01
OKE UN,-2.4245362661989844e-14,2012-04-01
OMC UN,-2.4245362661989844e-14,2012-04-01
ORCL UW,-2.4245362661989844e-14,2012-04-01
ORLY UW,-2.4245362661989844e-14,2012-04-01
OXY UN,-2.4245362661989844e-14,2012-04-01
PARA UN,-2.4245362661989844e-14,2012-04-01
PAYX UW,-2.4245362661989844e-14,2012-04-01
PBCT UW,-2.4245362661989844e-14,2012-04-01
PBI UN,-2.4245362661989844e-14,2012-04-01
PCAR UW,-2.4245362661989844e-14,2012-04-01
PCG UN,-2.4245362661989844e-14,2012-04-01
PCP UN,-2.4245362661989844e-14,2012-04-01
PDCO UW,-2.4245362661989844e-14,2012-04-01
PEG UN,-2.4245362661989844e-14,2012-04-01
PEP UN,-2.4245362661989844e-14,2012-04-01
PFE UN,-2.4245362661989844e-14,2012-04-01
PFG UN,-2.4245362661989844e-14,2012-04-01
PG UN,-2.4245362661989844e-14,2012-04-01
PGR UN,-2.4245362661989844e-14,2012-04-01
PH UN,-2.4245362661989844e-14,2012-04-01
PHM UN,-2.4245362661989844e-14,2012-04-01
PLD UN,-2.4245362661989844e-14,2012-04-01
PM UN,-2.4245362661989844e-14,2012-04-01
PNC UN,-2.4245362661989844e-14,2012-04-01
PNW UN,-2.4245362661989844e-14,2012-04-01
PPG UN,-2.4245362661989844e-14,2012-04-01
PPL UN,-2.4245362661989844e-14,2012-04-01
PRGO UW,-2.4245362661989844e-14,2012-04-01
PRU UN,-2.4245362661989844e-14,2012-04-01
PSA UN,-2.4245362661989844e-14,2012-04-01
PWR UN,-2.4245362661989844e-14,2012-04-01
PXD UN,-2.4245362661989844e-14,2012-04-01
QCOM UW,-2.4245362661989844e-14,2012-04-01
QEP UN,-2.4245362661989844e-14,2012-04-01
R UN,-2.4245362661989844e-14,2012-04-01
RAI UN,-2.4245362661989844e-14,2012-04-01
RDC UN,-2.4245362661989844e-14,2012-04-01
RF UN,-2.4245362661989844e-14,2012-04-01
RHI UN,-2.4245362661989844e-14,2012-04-01
RHT UN,-2.4245362661989844e-14,2012-04-01
RL UN,-2.4245362661989844e-14,2012-04-01
ROK UN,-2.4245362661989844e-14,2012-04-01
ROP UN,-2.4245362661989844e-14,2012-04-01
ROST UW,-2.4245362661989844e-14,2012-04-01
RRC UN,-2.4245362661989844e-14,2012-04-01
RRD UW,-2.4245362661989844e-14,2012-04-01
RSG UN,-2.4245362661989844e-14,2012-04-01
RTN UN,-2.4245362661989844e-14,2012-04-01
RTX UN,-2.4245362661989844e-14,2012-04-01
RVTY UN,-2.4245362661989844e-14,2012-04-01
SBUX UW,-2.4245362661989844e-14,2012-04-01
SCG UN,-2.4245362661989844e-14,2012-04-01
SCHW UN,-2.4245362661989844e-14,2012-04-01
SEE UN,-2.4245362661989844e-14,2012-04-01
SHLDQ UW,-2.4245362661989844e-14,2012-04-01
SHW UN,-2.4245362661989844e-14,2012-04-01
SIAL UW,-2.4245362661989844e-14,2012-04-01
SJM UN,-2.4245362661989844e-14,2012-04-01
SLB UN,-2.4245362661989844e-14,2012-04-01
SLM UW,-2.4245362661989844e-14,2012-04-01
SNA UN,-2.4245362661989844e-14,2012-04-01
SO UN,-2.4245362661989844e-14,2012-04-01
SPG UN,-2.4245362661989844e-14,2012-04-01
SPGI UN,-2.4245362661989844e-14,2012-04-01
SRCL UW,-2.4245362661989844e-14,2012-04-01
SRE UN,-2.4245362661989844e-14,2012-04-01
STJ UN,-2.4245362661989844e-14,2012-04-01
STT UN,-2.4245362661989844e-14,2012-04-01
STZ UN,-2.4245362661989844e-14,2012-04-01
SVU UN,-2.4245362661989844e-14,2012-04-01
SWK UN,-2.4245362661989844e-14,2012-04-01
SWN UN,-2.4245362661989844e-14,2012-04-01
SWY UN,-2.4245362661989844e-14,2012-04-01
SYK UN,-2.4245362661989844e-14,2012-04-01
SYY UN,-2.4245362661989844e-14,2012-04-01
T UN,-2.4245362661989844e-14,2012-04-01
TAP UN,-2.4245362661989844e-14,2012-04-01
TDC UN,-2.4245362661989844e-14,2012-04-01
TEG UN,-2.4245362661989844e-14,2012-04-01
TER UN,-2.4245362661989844e-14,2012-04-01
TFC UN,-2.4245362661989844e-14,2012-04-01
TFCFA UW,-2.4245362661989844e-14,2012-04-01
TGNA UN,-2.4245362661989844e-14,2012-04-01
TGT UN,-2.4245362661989844e-14,2012-04-01
THC UN,-2.4245362661989844e-14,2012-04-01
TIE UN,-2.4245362661989844e-14,2012-04-01
TJX UN,-2.4245362661989844e-14,2012-04-01
TMO UN,-2.4245362661989844e-14,2012-04-01
TMUS UN,-2.4245362661989844e-14,2012-04-01
TNL UN,-2.4245362661989844e-14,2012-04-01
TPR UN,-2.4245362661989844e-14,2012-04-01
TRIP UW,-2.4245362661989844e-14,2012-04-01
TROW UW,-2.4245362661989844e-14,2012-04-01
TRV UN,-2.4245362661989844e-14,2012-04-01
TSN UN,-2.4245362661989844e-14,2012-04-01
TSS UN,-2.4245362661989844e-14,2012-04-01
TT UN,-2.4245362661989844e-14,2012-04-01
TWC UN,-2.4245362661989844e-14,2012-04-01
TWX UN,-2.4245362661989844e-14,2012-04-01
TXN UW,-2.4245362661989844e-14,2012-04-01
TXT UN,-2.4245362661989844e-14,2012-04-01
UNH UN,-2.4245362661989844e-14,2012-04-01
UNM UN,-2.4245362661989844e-14,2012-04-01
UNP UN,-2.4245362661989844e-14,2012-04-01
UPS UN,-2.4245362661989844e-14,2012-04-01
URBN UW,-2.4245362661989844e-14,2012-04-01
USB UN,-2.4245362661989844e-14,2012-04-01
V UN,-2.4245362661989844e-14,2012-04-01
VAR UN,-2.4245362661989844e-14,2012-04-01
VFC UN,-2.4245362661989844e-14,2012-04-01
VIAB UW,-2.4245362661989844e-14,2012-04-01
VIAV UW,-2.4245362661989844e-14,2012-04-01
VLO UN,-2.4245362661989844e-14,2012-04-01
VMC UN,-2.4245362661989844e-14,2012-04-01
VNO UN,-2.4245362661989844e-14,2012-04-01
VRSN UW,-2.4245362661989844e-14,2012-04-01
VTR UN,-2.4245362661989844e-14,2012-04-01
VZ UN,-2.4245362661989844e-14,2012-04-01
WAT UN,-2.4245362661989844e-14,2012-04-01
WBA UN,-2.4245362661989844e-14,2012-04-01
WDC UN,-2.4245362661989844e-14,2012-04-01
WEC UN,-2.4245362661989844e-14,2012-04-01
WELL UN,-2.4245362661989844e-14,2012-04-01
WFC UN,-2.4245362661989844e-14,2012-04-01
WFM UW,-2.4245362661989844e-14,2012-04-01
WHR UN,-2.4245362661989844e-14,2012-04-01
WINMQ UW,-2.4245362661989844e-14,2012-04-01
WM UN,-2.4245362661989844e-14,2012-04-01
WMB UN,-2.4245362661989844e-14,2012-04-01
WMT UN,-2.4245362661989844e-14,2012-04-01
WPX UN,-2.4245362661989844e-14,2012-04-01
WU UN,-2.4245362661989844e-14,2012-04-01
WY UN,-2.4245362661989844e-14,2012-04-01
WYNN UW,-2.4245362661989844e-14,2012-04-01
X UN,-2.4245362661989844e-14,2012-04-01
XEL UN,-2.4245362661989844e-14,2012-04-01
XLNX UW,-2.4245362661989844e-14,2012-04-01
XOM UN,-2.4245362661989844e-14,2012-04-01
XRAY UW,-2.4245362661989844e-14,2012-04-01
XRX UN,-2.4245362661989844e-14,2012-04-01
XYL UN,-2.4245362661989844e-14,2012-04-01
YUM UN,-2.4245362661989844e-14,2012-04-01
ZBH UN,-2.4245362661989844e-14,2012-04-01
ZION UW,-2.4245362661989844e-14,2012-04-01
0848680D UN,-2.4245362661989844e-14,2012-07-01
0961514D UN,-2.4245362661989844e-14,2012-07-01
1086832D UN,-2.4245362661989844e-14,2012-07-01
1255459D UW,-2.4245362661989844e-14,2012-07-01
1284849D UN,-2.4245362661989844e-14,2012-07-01
1288453D UW,-2.4245362661989844e-14,2012-07-01
1431816D UN,-2.4245362661989844e-14,2012-07-01
1436513D UN,-2.4245362661989844e-14,2012-07-01
1448062D UW,-2.4245362661989844e-14,2012-07-01
1500785D UN,-2.4245362661989844e-14,2012-07-01
1518855D US,-2.4245362661989844e-14,2012-07-01
1539941D UN,-2.4245362661989844e-14,2012-07-01
1541931D UW,-2.4245362661989844e-14,2012-07-01
1683997D UW,-2.4245362661989844e-14,2012-07-01
1684442D UN,-2.4245362661989844e-14,2012-07-01
1697067D UN,-2.4245362661989844e-14,2012-07-01
1715651D UN,-2.4245362661989844e-14,2012-07-01
1752754D UN,-2.4245362661989844e-14,2012-07-01
1806854D UN,-2.4245362661989844e-14,2012-07-01
1831877D UN,-2.4245362661989844e-14,2012-07-01
1856613D UN,-2.4245362661989844e-14,2012-07-01
1858968D UN,-2.4245362661989844e-14,2012-07-01
1922150D UN,-2.4245362661989844e-14,2012-07-01
1927294D UN,-2.4245362661989844e-14,2012-07-01
2071296D UN,-2.4245362661989844e-14,2012-07-01
2078185D UN,-2.4245362661989844e-14,2012-07-01
2258717D UN,-2.4245362661989844e-14,2012-07-01
2326248D UW,-2.4245362661989844e-14,2012-07-01
2370058D UN,-2.4245362661989844e-14,2012-07-01
2544554D UW,-2.4245362661989844e-14,2012-07-01
2557974D UN,-2.4245362661989844e-14,2012-07-01
2558202D UN,-2.4245362661989844e-14,2012-07-01
2584271D UN,-2.4245362661989844e-14,2012-07-01
2596482D UN,-2.4245362661989844e-14,2012-07-01
2596516D UN,-2.4245362661989844e-14,2012-07-01
2616271D UN,-2.4245362661989844e-14,2012-07-01
2619871D UW,-2.4245362661989844e-14,2012-07-01
9876544D UN,-2.4245362661989844e-14,2012-07-01
9876566D UN,-2.4245362661989844e-14,2012-07-01
9903115D UN,-2.4245362661989844e-14,2012-07-01
9980328D UN,-2.4245362661989844e-14,2012-07-01
9983490D UN,-2.4245362661989844e-14,2012-07-01
9990213D UN,-2.4245362661989844e-14,2012-07-01
A UN,-2.4245362661989844e-14,2012-07-01
AA UN,-2.4245362661989844e-14,2012-07-01
AAPL UW,-2.4245362661989844e-14,2012-07-01
ABT UN,-2.4245362661989844e-14,2012-07-01
ACN UN,-2.4245362661989844e-14,2012-07-01
ADBE UW,-2.4245362661989844e-14,2012-07-01
ADI UW,-2.4245362661989844e-14,2012-07-01
ADM UN,-2.4245362661989844e-14,2012-07-01
ADP UW,-2.4245362661989844e-14,2012-07-01
ADSK UW,-2.4245362661989844e-14,2012-07-01
AEE UN,-2.4245362661989844e-14,2012-07-01
AEP UN,-2.4245362661989844e-14,2012-07-01
AES UN,-2.4245362661989844e-14,2012-07-01
AET UN,-2.4245362661989844e-14,2012-07-01
AFL UN,-2.4245362661989844e-14,2012-07-01
AGN UN,-2.4245362661989844e-14,2012-07-01
AIG UN,-2.4245362661989844e-14,2012-07-01
AIV UN,-2.4245362661989844e-14,2012-07-01
AIZ UN,-2.4245362661989844e-14,2012-07-01
AKAM UW,-2.4245362661989844e-14,2012-07-01
ALL UN,-2.4245362661989844e-14,2012-07-01
ALXN UW,-2.4245362661989844e-14,2012-07-01
AMAT UW,-2.4245362661989844e-14,2012-07-01
AMD UN,-2.4245362661989844e-14,2012-07-01
AMGN UW,-2.4245362661989844e-14,2012-07-01
AMP UN,-2.4245362661989844e-14,2012-07-01
AMT UN,-2.4245362661989844e-14,2012-07-01
AMZN UW,-2.4245362661989844e-14,2012-07-01
AN UN,-2.4245362661989844e-14,2012-07-01
ANDV UN,-2.4245362661989844e-14,2012-07-01
ANF UN,-2.4245362661989844e-14,2012-07-01
ANRZQ UN,-2.4245362661989844e-14,2012-07-01
AON UN,-2.4245362661989844e-14,2012-07-01
APA UN,-2.4245362661989844e-14,2012-07-01
APD UN,-2.4245362661989844e-14,2012-07-01
APH UN,-2.4245362661989844e-14,2012-07-01
APOL UW,-2.4245362661989844e-14,2012-07-01
ARG UN,-2.4245362661989844e-14,2012-07-01
ATI UN,-2.4245362661989844e-14,2012-07-01
AVB UN,-2.4245362661989844e-14,2012-07-01
AVP UN,-2.4245362661989844e-14,2012-07-01
AVY UN,-2.4245362661989844e-14,2012-07-01
AXP UN,-2.4245362661989844e-14,2012-07-01
AZO UN,-2.4245362661989844e-14,2012-07-01
BA UN,-2.4245362661989844e-14,2012-07-01
BAC UN,-2.4245362661989844e-14,2012-07-01
BALL UN,-2.4245362661989844e-14,2012-07-01
