declared_date,ex_date,record_date,payable_date,dividend_amount,dividend_frequency,dividend_type,ticker
2013-01-08,2013-02-13,2013-02-15,2013-03-15,0.3,Quarter,Regular Cash,IP UN
2012-10-09,2012-11-13,2012-11-15,2012-12-17,0.3,Quarter,Regular Cash,IP UN
2012-07-09,2012-08-13,2012-08-15,2012-09-17,0.2625,Quarter,Regular Cash,IP UN
2012-05-08,2012-05-22,2012-05-24,2012-06-15,0.2625,Quarter,Regular Cash,IP UN
2012-01-10,2012-02-13,2012-02-15,2012-03-15,0.2625,Quarter,Regular Cash,IP UN
2011-10-11,2011-11-14,2011-11-16,2011-12-15,0.2625,Quarter,Regular Cash,IP UN
2011-07-12,2011-08-11,2011-08-15,2011-09-15,0.2625,Quarter,Regular Cash,IP UN
2011-03-29,2011-05-13,2011-05-17,2011-06-15,0.2625,Quarter,Regular Cash,IP UN
2011-01-11,2011-02-11,2011-02-15,2011-03-15,0.1875,Quarter,Regular Cash,IP UN
2010-10-12,2010-11-12,2010-11-16,2010-12-15,0.125,Quarter,Regular Cash,IP UN
2010-07-13,2010-08-12,2010-08-16,2010-09-15,0.125,Quarter,Regular Cash,IP UN
2010-04-26,2010-05-13,2010-05-17,2010-06-15,0.125,Quarter,Regular Cash,IP UN
2010-01-12,2010-02-11,2010-02-16,2010-03-15,0.025,Quarter,Regular Cash,IP UN
2009-10-13,2009-11-12,2009-11-16,2009-12-15,0.025,Quarter,Regular Cash,IP UN
2009-07-14,2009-08-13,2009-08-17,2009-09-15,0.025,Quarter,Regular Cash,IP UN
2009-03-02,2009-05-14,2009-05-18,2009-06-15,0.025,Quarter,Regular Cash,IP UN
2009-01-13,2009-02-11,2009-02-16,2009-03-16,0.25,Quarter,Regular Cash,IP UN
2008-10-14,2008-11-13,2008-11-17,2008-12-15,0.25,Quarter,Regular Cash,IP UN
2008-07-08,2008-08-14,2008-08-18,2008-09-15,0.25,Quarter,Regular Cash,IP UN
2008-05-12,2008-05-21,2008-05-23,2008-06-16,0.25,Quarter,Regular Cash,IP UN
2008-01-08,2008-02-13,2008-02-15,2008-03-14,0.25,Quarter,Regular Cash,IP UN
2007-10-09,2007-11-14,2007-11-16,2007-12-14,0.25,Quarter,Regular Cash,IP UN
2007-07-10,2007-08-13,2007-08-15,2007-09-17,0.25,Quarter,Regular Cash,IP UN
2007-05-07,2007-05-16,2007-05-18,2007-06-15,0.25,Quarter,Regular Cash,IP UN
2007-02-13,2007-02-14,2007-02-16,2007-03-15,0.25,Quarter,Regular Cash,IP UN
2006-10-10,2006-11-15,2006-11-17,2006-12-15,0.25,Quarter,Regular Cash,IP UN
2006-07-11,2006-08-16,2006-08-18,2006-09-15,0.25,Quarter,Regular Cash,IP UN
2006-05-08,2006-05-17,2006-05-19,2006-06-15,0.25,Quarter,Regular Cash,IP UN
2006-02-14,2006-02-15,2006-02-17,2006-03-15,0.25,Quarter,Regular Cash,IP UN
2005-10-11,2005-11-16,2005-11-18,2005-12-15,0.25,Quarter,Regular Cash,IP UN
2005-07-11,2005-08-17,2005-08-19,2005-09-15,0.25,Quarter,Regular Cash,IP UN
2005-05-10,2005-05-18,2005-05-20,2005-06-15,0.25,Quarter,Regular Cash,IP UN
2005-02-08,2005-02-16,2005-02-18,2005-03-15,0.25,Quarter,Regular Cash,IP UN
2004-10-12,2004-11-17,2004-11-19,2004-12-15,0.25,Quarter,Regular Cash,IP UN
2004-07-13,2004-08-18,2004-08-20,2004-09-15,0.25,Quarter,Regular Cash,IP UN
2004-05-11,2004-05-19,2004-05-21,2004-06-15,0.25,Quarter,Regular Cash,IP UN
2004-02-10,2004-02-18,2004-02-20,2004-03-15,0.25,Quarter,Regular Cash,IP UN
2003-11-03,2003-11-19,2003-11-21,2003-12-15,0.25,Quarter,Regular Cash,IP UN
2003-07-25,2003-08-19,2003-08-21,2003-09-15,0.25,Quarter,Regular Cash,IP UN
2003-04-10,2003-05-21,2003-05-23,2003-06-16,0.25,Quarter,Regular Cash,IP UN
2003-02-14,2003-02-19,2003-02-21,2003-03-14,0.25,Quarter,Regular Cash,IP UN
2002-11-05,2002-11-20,2002-11-22,2002-12-16,0.25,Quarter,Regular Cash,IP UN
2002-07-30,2002-08-21,2002-08-23,2002-09-16,0.25,Quarter,Regular Cash,IP UN
2002-05-07,2002-05-22,2002-05-24,2002-06-14,0.25,Quarter,Regular Cash,IP UN
2002-02-12,2002-02-20,2002-02-22,2002-03-15,0.25,Quarter,Regular Cash,IP UN
2001-11-06,2001-11-20,2001-11-23,2001-12-14,0.25,Quarter,Regular Cash,IP UN
2001-08-07,2001-08-22,2001-08-24,2001-09-14,0.25,Quarter,Regular Cash,IP UN
2001-05-07,2001-05-16,2001-05-18,2001-06-15,0.25,Quarter,Regular Cash,IP UN
2001-02-13,2001-02-21,2001-02-23,2001-03-15,0.25,Quarter,Regular Cash,IP UN
2000-11-06,2000-11-21,2000-11-24,2000-12-15,0.25,Quarter,Regular Cash,IP UN
2000-08-07,2000-08-16,2000-08-18,2000-09-15,0.25,Quarter,Regular Cash,IP UN
2000-05-09,2000-05-17,2000-05-19,2000-06-15,0.25,Quarter,Regular Cash,IP UN
2000-02-07,2000-02-16,2000-02-18,2000-03-15,0.25,Quarter,Regular Cash,IP UN
1999-11-05,1999-11-17,1999-11-19,1999-12-15,0.25,Quarter,Regular Cash,IP UN
1999-08-06,1999-08-18,1999-08-20,1999-09-15,0.25,Quarter,Regular Cash,IP UN
1999-04-13,1999-05-19,1999-05-21,1999-06-15,0.25,Quarter,Regular Cash,IP UN
1999-02-09,1999-02-17,1999-02-19,1999-03-15,0.25,Quarter,Regular Cash,IP UN
1998-11-10,1998-11-17,1998-11-19,1998-12-15,0.25,Quarter,Regular Cash,IP UN
1998-08-11,1998-08-19,1998-08-21,1998-09-15,0.25,Quarter,Regular Cash,IP UN
1998-05-12,1998-05-20,1998-05-22,1998-06-15,0.25,Quarter,Regular Cash,IP UN
1998-02-11,1998-02-18,1998-02-20,1998-03-16,0.25,Quarter,Regular Cash,IP UN
1997-11-10,1997-11-19,1997-11-21,1997-12-15,0.25,Quarter,Regular Cash,IP UN
1997-08-12,1997-08-20,1997-08-22,1997-09-15,0.25,Quarter,Regular Cash,IP UN
1997-05-13,1997-05-21,1997-05-23,1997-06-16,0.25,Quarter,Regular Cash,IP UN
1997-02-11,1997-02-19,1997-02-21,1997-03-14,0.25,Quarter,Regular Cash,IP UN
1996-11-12,1996-11-20,1996-11-22,1996-12-16,0.25,Quarter,Regular Cash,IP UN
1996-08-13,1996-08-21,1996-08-23,1996-09-16,0.25,Quarter,Regular Cash,IP UN
1996-05-14,1996-05-22,1996-05-24,1996-06-17,0.25,Quarter,Regular Cash,IP UN
1996-02-13,1996-02-21,1996-02-23,1996-03-15,0.25,Quarter,Regular Cash,IP UN
1995-11-14,1995-11-21,1995-11-24,1995-12-15,0.25,Quarter,Regular Cash,IP UN
1995-07-11,1995-08-16,1995-08-18,1995-09-15,0.125,Quarter,Regular Cash,IP UN
1995-05-09,1995-05-15,1995-05-19,1995-06-15,0.21,Quarter,Regular Cash,IP UN
1995-02-14,1995-02-17,1995-02-24,1995-03-15,0.21,Quarter,Regular Cash,IP UN
1994-11-08,1994-11-14,1994-11-18,1994-12-15,0.21,Quarter,Regular Cash,IP UN
1994-07-14,1994-08-15,1994-08-19,1994-09-15,0.21,Quarter,Regular Cash,IP UN
1994-04-12,1994-05-16,1994-05-20,1994-06-15,0.21,Quarter,Regular Cash,IP UN
1994-02-08,1994-02-14,1994-02-18,1994-03-15,0.21,Quarter,Regular Cash,IP UN
1993-10-11,1993-11-15,1993-11-19,1993-12-15,0.21,Quarter,Regular Cash,IP UN
1993-07-13,1993-08-16,1993-08-20,1993-09-15,0.21,Quarter,Regular Cash,IP UN
1993-04-13,1993-05-17,1993-05-21,1993-06-15,0.21,Quarter,Regular Cash,IP UN
1993-02-09,1993-02-12,1993-02-19,1993-03-15,0.21,Quarter,Regular Cash,IP UN
1992-10-13,1992-11-16,1992-11-20,1992-12-15,0.21,Quarter,Regular Cash,IP UN
1992-07-14,1992-08-17,1992-08-21,1992-09-15,0.21,Quarter,Regular Cash,IP UN
1992-04-14,1992-05-18,1992-05-22,1992-06-15,0.21,Quarter,Regular Cash,IP UN
1992-02-11,1992-02-14,1992-02-21,1992-03-16,0.21,Quarter,Regular Cash,IP UN
1991-10-08,1991-11-18,1991-11-22,1991-12-16,0.21,Quarter,Regular Cash,IP UN
1991-07-09,1991-08-19,1991-08-23,1991-09-16,0.21,Quarter,Regular Cash,IP UN
1991-04-09,1991-05-20,1991-05-24,1991-06-17,0.21,Quarter,Regular Cash,IP UN
1991-02-12,1991-02-15,1991-02-22,1991-03-15,0.21,Quarter,Regular Cash,IP UN
1990-11-14,1990-11-16,1990-11-23,1990-12-17,0.21,Quarter,Regular Cash,IP UN
1990-07-10,1990-08-20,1990-08-24,1990-09-17,0.21,Quarter,Regular Cash,IP UN
1990-04-10,1990-05-14,1990-05-18,1990-06-15,0.21,Quarter,Regular Cash,IP UN
1990-02-13,1990-02-16,1990-02-23,1990-03-15,0.21,Quarter,Regular Cash,IP UN
1989-11-14,1989-11-17,1989-11-24,1989-12-15,0.21,Quarter,Regular Cash,IP UN
1989-07-11,1989-08-14,1989-08-18,1989-09-15,0.185,Quarter,Regular Cash,IP UN
1989-04-11,1989-05-15,1989-05-19,1989-06-15,0.185,Quarter,Regular Cash,IP UN
1988-12-13,1989-02-17,1989-02-24,1989-03-15,0.185,Quarter,Regular Cash,IP UN
1988-11-08,1988-11-14,1988-11-18,1988-12-15,0.1625,Quarter,Regular Cash,IP UN
1988-07-12,1988-08-15,1988-08-19,1988-09-15,0.1625,Quarter,Regular Cash,IP UN
1988-04-25,1988-05-16,1988-05-20,1988-06-15,0.1625,Quarter,Regular Cash,IP UN
1988-02-09,1988-02-12,1988-02-19,1988-03-15,0.15,Quarter,Regular Cash,IP UN
1987-11-10,1987-11-16,1987-11-20,1987-12-15,0.15,Quarter,Regular Cash,IP UN
1987-07-14,1987-08-17,1987-08-21,1987-09-15,0.15,Quarter,Regular Cash,IP UN
1987-05-12,1987-05-27,1987-06-02,1987-06-15,0.15,Quarter,Regular Cash,IP UN
1987-04-13,1987-04-21,1987-04-27,1987-05-11,0.0125,None,Rights Redemption,IP UN
1987-02-10,1987-02-13,1987-02-20,1987-03-16,0.15,Quarter,Regular Cash,IP UN
1986-11-11,1986-11-17,1986-11-21,1986-12-15,0.15,Quarter,Regular Cash,IP UN
1986-08-08,1986-08-18,1986-08-22,1986-09-15,0.15,Quarter,Regular Cash,IP UN
1986-05-13,1986-05-19,1986-05-23,1986-06-16,0.15,Quarter,Regular Cash,IP UN
1986-02-11,1986-02-14,1986-02-21,1986-03-17,0.15,Quarter,Regular Cash,IP UN
1985-11-12,1985-11-18,1985-11-22,1985-12-16,0.15,Quarter,Regular Cash,IP UN
1985-07-09,1985-08-19,1985-08-23,1985-09-15,0.15,Quarter,Regular Cash,IP UN
1985-05-14,1985-05-20,1985-05-24,1985-06-15,0.15,Quarter,Regular Cash,IP UN
1985-02-12,1985-02-19,1985-02-25,1985-03-15,0.15,Quarter,Regular Cash,IP UN
1984-11-19,1984-11-19,1984-11-26,1984-12-15,0.15,Quarter,Regular Cash,IP UN
1984-08-15,1984-08-20,1984-08-24,1984-09-15,0.15,Quarter,Regular Cash,IP UN
1984-05-10,1984-05-14,1984-05-18,1984-06-15,0.15,Quarter,Regular Cash,IP UN
1984-02-15,1984-02-21,1984-02-27,1984-03-15,0.15,Quarter,Regular Cash,IP UN
1983-11-09,1983-11-14,1983-11-18,1983-12-15,0.15,Quarter,Regular Cash,IP UN
1983-08-11,1983-08-15,1983-08-19,1983-09-15,0.15,Quarter,Regular Cash,IP UN
1983-05-11,1983-05-16,1983-05-20,1983-06-15,0.15,Quarter,Regular Cash,IP UN
1983-02-09,1983-02-14,1983-02-18,1983-03-15,0.15,Quarter,Regular Cash,IP UN
1982-11-10,1982-11-15,1982-11-19,1982-12-15,0.15,Quarter,Regular Cash,IP UN
1982-08-11,1982-08-16,1982-08-20,1982-09-15,0.15,Quarter,Regular Cash,IP UN
1982-05-12,1982-05-17,1982-05-21,1982-06-15,0.15,Quarter,Regular Cash,IP UN
1982-02-11,1982-02-11,1982-02-19,1982-03-15,0.15,Quarter,Regular Cash,IP UN
1981-11-11,1981-11-16,1981-11-20,1981-12-15,0.15,Quarter,Regular Cash,IP UN
1981-08-12,1981-08-17,1981-08-21,1981-09-15,0.15,Quarter,Regular Cash,IP UN
1981-05-13,1981-05-18,1981-05-22,1981-06-15,0.15,Quarter,Regular Cash,IP UN
1981-02-11,1981-02-17,1981-02-23,1981-03-15,0.15,Quarter,Regular Cash,IP UN
1980-11-12,1980-11-17,1980-11-21,1980-12-15,0.15,Quarter,Regular Cash,IP UN
1980-08-13,1980-08-18,1980-08-22,1980-09-15,0.15,Quarter,Regular Cash,IP UN
1980-05-13,1980-05-19,1980-05-23,1980-06-13,0.15,Quarter,Regular Cash,IP UN
1980-02-14,1980-02-19,1980-02-25,1980-03-14,0.15,Quarter,Regular Cash,IP UN
1979-11-14,1979-11-19,1979-11-26,1979-12-15,0.1375,Quarter,Regular Cash,IP UN
1979-08-15,1979-08-20,1979-08-24,1979-09-15,0.1375,Quarter,Regular Cash,IP UN
1979-05-09,1979-05-14,1979-05-18,1979-06-15,0.1375,Quarter,Regular Cash,IP UN
1979-02-14,1979-02-20,1979-02-26,1979-03-15,0.1375,Quarter,Regular Cash,IP UN
1978-11-15,1978-11-20,1978-11-27,1978-12-15,0.125,Quarter,Regular Cash,IP UN
1978-08-09,1978-08-14,1978-08-18,1978-09-15,0.125,Quarter,Regular Cash,IP UN
1978-05-10,1978-05-15,1978-05-19,1978-06-15,0.125,Quarter,Regular Cash,IP UN
1978-02-15,1978-02-21,1978-02-27,1978-03-15,0.125,Quarter,Regular Cash,IP UN
1977-11-09,1977-11-14,1977-11-18,1977-12-15,0.125,Quarter,Regular Cash,IP UN
1977-08-10,1977-08-15,1977-08-19,1977-09-15,0.125,Quarter,Regular Cash,IP UN
1977-05-24,1977-05-16,1977-05-20,1977-06-15,0.125,Quarter,Regular Cash,IP UN
1977-02-09,1977-02-14,1977-02-18,1977-03-15,0.125,Quarter,Regular Cash,IP UN
2026-02-11,2026-03-04,2026-03-04,2026-03-26,0.02,Quarter,Regular Cash,IR UN
2025-10-23,2025-11-13,2025-11-13,2025-12-04,0.02,Quarter,Regular Cash,IR UN
2025-07-24,2025-08-14,2025-08-14,2025-09-04,0.02,Quarter,Regular Cash,IR UN
2025-04-24,2025-05-15,2025-05-15,2025-06-05,0.02,Quarter,Regular Cash,IR UN
2025-02-12,2025-03-05,2025-03-05,2025-03-27,0.02,Quarter,Regular Cash,IR UN
2024-10-24,2024-11-14,2024-11-14,2024-12-05,0.02,Quarter,Regular Cash,IR UN
2024-07-26,2024-08-15,2024-08-15,2024-09-05,0.02,Quarter,Regular Cash,IR UN
2024-04-25,2024-05-15,2024-05-16,2024-06-06,0.02,Quarter,Regular Cash,IR UN
2024-02-20,2024-03-06,2024-03-07,2024-03-28,0.02,Quarter,Regular Cash,IR UN
2023-11-01,2023-11-17,2023-11-20,2023-12-14,0.02,Quarter,Regular Cash,IR UN
2023-08-01,2023-08-22,2023-08-23,2023-09-21,0.02,Quarter,Regular Cash,IR UN
2023-05-02,2023-05-23,2023-05-24,2023-06-22,0.02,Quarter,Regular Cash,IR UN
2023-02-14,2023-02-28,2023-03-01,2023-03-24,0.02,Quarter,Regular Cash,IR UN
2022-11-02,2022-11-15,2022-11-16,2022-12-16,0.02,Quarter,Regular Cash,IR UN
2022-08-01,2022-08-16,2022-08-17,2022-09-21,0.02,Quarter,Regular Cash,IR UN
2022-05-03,2022-05-19,2022-05-20,2022-06-22,0.02,Quarter,Regular Cash,IR UN
2022-02-23,2022-03-08,2022-03-09,2022-03-24,0.02,Quarter,Regular Cash,IR UN
2021-10-26,2021-11-09,2021-11-10,2021-12-17,0.02,Quarter,Regular Cash,IR UN
2026-02-12,2026-03-16,2026-03-16,2026-04-03,0.864,Quarter,Regular Cash,IRM UN
2025-11-05,2025-12-15,2025-12-15,2026-01-06,0.864,Quarter,Regular Cash,IRM UN
2025-08-06,2025-09-15,2025-09-15,2025-10-03,0.785,Quarter,Regular Cash,IRM UN
2025-05-01,2025-06-16,2025-06-16,2025-07-03,0.785,Quarter,Regular Cash,IRM UN
2025-02-13,2025-03-17,2025-03-17,2025-04-04,0.785,Quarter,Regular Cash,IRM UN
2024-11-06,2024-12-16,2024-12-16,2025-01-07,0.715,Quarter,Regular Cash,IRM UN
2024-08-01,2024-09-16,2024-09-16,2024-10-03,0.715,Quarter,Regular Cash,IRM UN
2024-05-02,2024-06-17,2024-06-17,2024-07-05,0.65,Quarter,Regular Cash,IRM UN
2024-02-22,2024-03-14,2024-03-15,2024-04-04,0.65,Quarter,Regular Cash,IRM UN
2023-11-02,2023-12-14,2023-12-15,2024-01-04,0.65,Quarter,Regular Cash,IRM UN
2023-08-03,2023-09-14,2023-09-15,2023-10-05,0.65,Quarter,Regular Cash,IRM UN
2023-05-04,2023-06-14,2023-06-15,2023-07-06,0.6185,Quarter,Regular Cash,IRM UN
2023-02-23,2023-03-14,2023-03-15,2023-04-05,0.6185,Quarter,Regular Cash,IRM UN
2022-11-03,2022-12-14,2022-12-15,2023-01-05,0.6185,Quarter,Regular Cash,IRM UN
2022-08-04,2022-09-14,2022-09-15,2022-10-04,0.6185,Quarter,Regular Cash,IRM UN
2022-04-28,2022-06-14,2022-06-15,2022-07-06,0.6185,Quarter,Regular Cash,IRM UN
2022-02-24,2022-03-14,2022-03-15,2022-04-06,0.6185,Quarter,Regular Cash,IRM UN
2021-11-04,2021-12-14,2021-12-15,2022-01-06,0.6185,Quarter,Regular Cash,IRM UN
2021-08-05,2021-09-14,2021-09-15,2021-10-06,0.6185,Quarter,Regular Cash,IRM UN
2021-05-06,2021-06-14,2021-06-15,2021-07-06,0.6185,Quarter,Regular Cash,IRM UN
2021-02-24,2021-03-12,2021-03-15,2021-04-06,0.6185,Quarter,Regular Cash,IRM UN
2020-11-05,2020-12-14,2020-12-15,2021-01-06,0.6185,Quarter,Regular Cash,IRM UN
2020-08-06,2020-09-14,2020-09-15,2020-10-02,0.6185,Quarter,Regular Cash,IRM UN
2020-05-07,2020-06-12,2020-06-15,2020-07-02,0.6185,Quarter,Regular Cash,IRM UN
2020-02-13,2020-03-13,2020-03-16,2020-04-06,0.6185,Quarter,Regular Cash,IRM UN
2019-10-31,2019-12-13,2019-12-16,2020-01-02,0.6185,Quarter,Regular Cash,IRM UN
2019-07-26,2019-09-13,2019-09-16,2019-10-02,0.611,Quarter,Regular Cash,IRM UN
2019-05-22,2019-06-14,2019-06-17,2019-07-02,0.611,Quarter,Regular Cash,IRM UN
2019-02-07,2019-03-14,2019-03-15,2019-04-02,0.611,Quarter,Regular Cash,IRM UN
2018-10-25,2018-12-14,2018-12-17,2019-01-03,0.611,Quarter,Regular Cash,IRM UN
2018-07-24,2018-09-14,2018-09-17,2018-10-02,0.5875,Quarter,Regular Cash,IRM UN
2018-05-24,2018-06-14,2018-06-15,2018-07-02,0.5875,Quarter,Regular Cash,IRM UN
2018-02-14,2018-03-14,2018-03-15,2018-04-02,0.5875,Quarter,Regular Cash,IRM UN
2017-10-24,2017-12-14,2017-12-15,2018-01-02,0.5875,Quarter,Regular Cash,IRM UN
2017-07-27,2017-09-14,2017-09-15,2017-10-02,0.55,Quarter,Regular Cash,IRM UN
2017-05-24,2017-06-13,2017-06-15,2017-07-03,0.55,Quarter,Regular Cash,IRM UN
2017-02-15,2017-03-13,2017-03-15,2017-04-03,0.55,Quarter,Regular Cash,IRM UN
2016-10-31,2016-12-13,2016-12-15,2016-12-30,0.55,Quarter,Regular Cash,IRM UN
2016-07-27,2016-09-08,2016-09-12,2016-09-30,0.485,Quarter,Regular Cash,IRM UN
2016-05-25,2016-06-02,2016-06-06,2016-06-24,0.485,Quarter,Regular Cash,IRM UN
2016-02-18,2016-03-03,2016-03-07,2016-03-21,0.485,Quarter,Regular Cash,IRM UN
2015-10-29,2015-11-27,2015-12-01,2015-12-15,0.485,Quarter,Regular Cash,IRM UN
2015-08-27,2015-09-09,2015-09-11,2015-09-30,0.475,Quarter,Regular Cash,IRM UN
2015-05-28,2015-06-10,2015-06-12,2015-06-26,0.475,Quarter,Regular Cash,IRM UN
2015-02-19,2015-03-04,2015-03-06,2015-03-20,0.475,Quarter,Regular Cash,IRM UN
2014-11-17,2014-12-03,2014-12-05,2014-12-22,0.475,Quarter,Regular Cash,IRM UN
2014-11-17,2014-11-25,2014-11-28,2014-12-15,0.255,None,Special Cash,IRM UN
2014-09-15,2014-09-26,2014-09-30,2014-11-04,0.972602,None,Special Cash,IRM UN
2014-09-15,2014-09-23,2014-09-25,2014-10-15,0.442957,Quarter,Regular Cash,IRM UN
2014-05-28,2014-06-23,2014-06-25,2014-07-15,0.251786,Quarter,Regular Cash,IRM UN
2014-03-14,2014-03-21,2014-03-25,2014-04-15,0.251786,Quarter,Regular Cash,IRM UN
2013-12-16,2013-12-24,2013-12-27,2014-01-15,0.251786,Quarter,Regular Cash,IRM UN
2013-09-11,2013-09-23,2013-09-25,2013-10-15,0.251786,Quarter,Regular Cash,IRM UN
2013-06-06,2013-06-21,2013-06-25,2013-07-15,0.251786,Quarter,Regular Cash,IRM UN
2013-03-14,2013-03-21,2013-03-25,2013-04-15,0.251786,Quarter,Regular Cash,IRM UN
2012-12-14,2012-12-21,2012-12-26,2013-01-17,0.251786,Quarter,Regular Cash,IRM UN
2012-10-11,2012-10-18,2012-10-22,2012-11-21,0.976361,None,Special Cash,IRM UN
2012-09-06,2012-09-21,2012-09-25,2012-10-15,0.231243,Quarter,Regular Cash,IRM UN
2012-06-05,2012-06-20,2012-06-22,2012-07-13,0.231243,Quarter,Regular Cash,IRM UN
2012-03-08,2012-03-21,2012-03-23,2012-04-13,0.214114,Quarter,Regular Cash,IRM UN
2011-12-01,2011-12-21,2011-12-23,2012-01-13,0.214114,Quarter,Regular Cash,IRM UN
2011-09-08,2011-09-21,2011-09-23,2011-10-14,0.214114,Quarter,Regular Cash,IRM UN
2011-06-10,2011-06-22,2011-06-24,2011-07-15,0.214114,Quarter,Regular Cash,IRM UN
2011-03-15,2011-03-23,2011-03-25,2011-04-15,0.160586,Quarter,Regular Cash,IRM UN
2010-12-13,2010-12-22,2010-12-27,2011-01-14,0.160586,Quarter,Regular Cash,IRM UN
2010-09-15,2010-09-24,2010-09-28,2010-10-15,0.053529,Quarter,Regular Cash,IRM UN
2010-06-04,2010-06-23,2010-06-25,2010-07-15,0.053529,Quarter,Regular Cash,IRM UN
2010-02-25,2010-03-23,2010-03-25,2010-04-15,0.053529,Quarter,Regular Cash,IRM UN
1999-07-08,1999-07-19,1999-07-16,1999-07-22,1.1945,None,Special Cash,IT UN
2026-02-13,2026-03-31,2026-03-31,2026-04-09,1.61,Quarter,Regular Cash,ITW UN
2025-10-29,2025-12-31,2025-12-31,2026-01-09,1.61,Quarter,Regular Cash,ITW UN
2025-08-01,2025-09-30,2025-09-30,2025-10-10,1.61,Quarter,Regular Cash,ITW UN
2025-05-02,2025-06-30,2025-06-30,2025-07-11,1.5,Quarter,Regular Cash,ITW UN
2025-02-14,2025-03-31,2025-03-31,2025-04-10,1.5,Quarter,Regular Cash,ITW UN
2024-10-24,2024-12-31,2024-12-31,2025-01-10,1.5,Quarter,Regular Cash,ITW UN
2024-08-02,2024-09-30,2024-09-30,2024-10-11,1.5,Quarter,Regular Cash,ITW UN
2024-05-03,2024-06-28,2024-06-28,2024-07-11,1.4,Quarter,Regular Cash,ITW UN
2024-02-09,2024-03-27,2024-03-29,2024-04-11,1.4,Quarter,Regular Cash,ITW UN
2023-10-26,2023-12-28,2023-12-29,2024-01-11,1.4,Quarter,Regular Cash,ITW UN
2023-08-04,2023-09-28,2023-09-29,2023-10-12,1.4,Quarter,Regular Cash,ITW UN
2023-05-05,2023-06-29,2023-06-30,2023-07-13,1.31,Quarter,Regular Cash,ITW UN
2023-02-10,2023-03-30,2023-03-31,2023-04-13,1.31,Quarter,Regular Cash,ITW UN
2022-10-28,2022-12-29,2022-12-30,2023-01-12,1.31,Quarter,Regular Cash,ITW UN
2022-08-05,2022-09-29,2022-09-30,2022-10-14,1.31,Quarter,Regular Cash,ITW UN
2022-05-06,2022-06-29,2022-06-30,2022-07-14,1.22,Quarter,Regular Cash,ITW UN
2022-02-11,2022-03-30,2022-03-31,2022-04-14,1.22,Quarter,Regular Cash,ITW UN
2021-10-29,2021-12-30,2021-12-31,2022-01-14,1.22,Quarter,Regular Cash,ITW UN
2021-08-06,2021-09-29,2021-09-30,2021-10-14,1.22,Quarter,Regular Cash,ITW UN
2021-05-07,2021-06-29,2021-06-30,2021-07-15,1.14,Quarter,Regular Cash,ITW UN
2021-02-12,2021-03-30,2021-03-31,2021-04-14,1.14,Quarter,Regular Cash,ITW UN
2020-10-30,2020-12-30,2020-12-31,2021-01-14,1.14,Quarter,Regular Cash,ITW UN
2020-08-07,2020-09-29,2020-09-30,2020-10-14,1.14,Quarter,Regular Cash,ITW UN
2020-05-08,2020-06-29,2020-06-30,2020-07-15,1.07,Quarter,Regular Cash,ITW UN
2020-02-14,2020-03-30,2020-03-31,2020-04-15,1.07,Quarter,Regular Cash,ITW UN
2019-10-28,2019-12-30,2019-12-31,2020-01-15,1.07,Quarter,Regular Cash,ITW UN
2019-08-02,2019-09-27,2019-09-30,2019-10-09,1.07,Quarter,Regular Cash,ITW UN
2019-05-03,2019-06-27,2019-06-28,2019-07-10,1.0,Quarter,Regular Cash,ITW UN
2019-02-15,2019-03-28,2019-03-29,2019-04-10,1.0,Quarter,Regular Cash,ITW UN
2018-11-01,2018-12-28,2018-12-31,2019-01-10,1.0,Quarter,Regular Cash,ITW UN
2018-08-03,2018-09-27,2018-09-28,2018-10-09,1.0,Quarter,Regular Cash,ITW UN
2018-05-04,2018-06-28,2018-06-29,2018-07-11,0.78,Quarter,Regular Cash,ITW UN
2018-02-15,2018-03-28,2018-03-30,2018-04-10,0.78,Quarter,Regular Cash,ITW UN
2017-10-27,2017-12-28,2017-12-29,2018-01-10,0.78,Quarter,Regular Cash,ITW UN
2017-08-04,2017-09-28,2017-09-29,2017-10-10,0.78,Quarter,Regular Cash,ITW UN
2017-05-05,2017-06-28,2017-06-30,2017-07-12,0.65,Quarter,Regular Cash,ITW UN
2017-02-10,2017-03-29,2017-03-31,2017-04-11,0.65,Quarter,Regular Cash,ITW UN
2016-10-28,2016-12-28,2016-12-30,2017-01-11,0.65,Quarter,Regular Cash,ITW UN
2016-08-05,2016-09-28,2016-09-30,2016-10-06,0.65,Quarter,Regular Cash,ITW UN
2016-05-06,2016-06-28,2016-06-30,2016-07-08,0.55,Quarter,Regular Cash,ITW UN
2016-02-12,2016-03-29,2016-03-31,2016-04-07,0.55,Quarter,Regular Cash,ITW UN
2015-10-30,2015-12-29,2015-12-31,2016-01-07,0.55,Quarter,Regular Cash,ITW UN
2015-08-07,2015-09-28,2015-09-30,2015-10-06,0.55,Quarter,Regular Cash,ITW UN
2015-05-08,2015-06-26,2015-06-30,2015-07-07,0.485,Quarter,Regular Cash,ITW UN
2015-02-13,2015-03-27,2015-03-31,2015-04-07,0.485,Quarter,Regular Cash,ITW UN
2014-10-31,2014-12-29,2014-12-31,2015-01-06,0.485,Quarter,Regular Cash,ITW UN
2014-08-08,2014-09-26,2014-09-30,2014-10-07,0.485,Quarter,Regular Cash,ITW UN
2014-05-02,2014-06-26,2014-06-30,2014-07-08,0.42,Quarter,Regular Cash,ITW UN
