date,ticker,close
2025-03-27,UX3,19.299
2025-03-28,UX3,20.4481
2025-03-31,UX3,20.39
2025-04-01,UX3,20.4
2025-04-02,UX3,19.9779
2025-04-03,UX3,23.4513
2025-04-04,UX3,26.3894
2025-04-07,UX3,26.0662
2025-04-08,UX3,27.9068
2025-04-09,UX3,23.8268
2025-04-10,UX3,27.5694
2025-04-11,UX3,27.137
2025-04-14,UX3,25.0608
2025-04-15,UX3,24.7099
2025-04-16,UX3,26.318
2025-04-17,UX3,25.2956
2025-04-21,UX3,26.2928
2025-04-22,UX3,25.3022
2025-04-23,UX3,24.6601
2025-04-24,UX3,23.9505
2025-04-25,UX3,23.2498
2025-04-28,UX3,23.3008
2025-04-29,UX3,23.1002
2025-04-30,UX3,23.3634
2025-05-01,UX3,23.1
2025-05-02,UX3,22.3277
2025-05-05,UX3,22.6546
2025-05-06,UX3,23.2265
2025-05-07,UX3,22.7994
2025-05-08,UX3,22.3054
2025-05-09,UX3,22.149
2025-05-12,UX3,19.997
2025-05-13,UX3,19.7837
2025-05-14,UX3,20.125
2025-05-15,UX3,19.9795
2025-05-16,UX3,20.0455
2025-05-19,UX3,20.248
2025-05-20,UX3,20.2001
2025-05-21,UX3,21.3693
2025-05-22,UX3,21.4516
2025-05-23,UX3,22.2016
2025-05-27,UX3,20.825
2025-05-28,UX3,21.1
2025-05-29,UX3,21.2012
2025-05-30,UX3,21.3719
2025-06-02,UX3,21.3041
2025-06-03,UX3,21.0704
2025-06-04,UX3,21.0958
2025-06-05,UX3,21.4009
2025-06-06,UX3,20.85
2025-06-09,UX3,20.8002
2025-06-10,UX3,20.779
2025-06-11,UX3,20.8992
2025-06-12,UX3,21.1003
2025-06-13,UX3,22.1421
2025-06-16,UX3,20.9801
2025-06-17,UX3,21.7476
2025-06-18,UX3,21.4621
2025-06-20,UX3,21.9545
2025-06-23,UX3,21.8
2025-06-24,UX3,20.9495
2025-06-25,UX3,20.8
2025-06-26,UX3,20.6837
2025-06-27,UX3,20.7425
2025-06-30,UX3,20.7012
2025-07-01,UX3,20.7988
2025-07-02,UX3,20.7933
2025-07-03,UX3,20.7521
2025-07-07,UX3,20.9478
2025-07-08,UX3,20.675
2025-07-09,UX3,20.425
2025-07-10,UX3,20.3494
2025-07-11,UX3,20.4012
2025-07-14,UX3,20.7014
2025-07-15,UX3,20.6957
2025-07-16,UX3,20.9535
2025-07-17,UX3,21.525
2025-07-18,UX3,21.45
2025-07-21,UX3,21.3998
2025-07-22,UX3,21.45
2025-07-23,UX3,20.8492
2025-07-24,UX3,20.7135
2025-07-25,UX3,20.6398
2025-07-28,UX3,20.319
2025-07-29,UX3,20.725
2025-07-30,UX3,20.7988
2025-07-31,UX3,20.8652
2025-08-01,UX3,21.7544
2025-08-04,UX3,21.025
2025-08-05,UX3,21.1007
2025-08-06,UX3,20.675
2025-08-07,UX3,20.7501
2025-08-08,UX3,20.4393
2025-08-11,UX3,20.5468
2025-08-12,UX3,20.05
2025-08-13,UX3,20.0588
2025-08-14,UX3,20.152
2025-08-15,UX3,20.1601
2025-08-18,UX3,19.825
2025-08-19,UX3,20.0798
2025-08-20,UX3,20.1469
2025-08-21,UX3,21.0989
2025-08-22,UX3,19.9989
2025-08-25,UX3,20.1498
2025-08-26,UX3,20.071
2025-08-27,UX3,20.175
2025-08-28,UX3,20.0254
2025-08-29,UX3,20.2136
2025-09-02,UX3,20.6492
2025-09-03,UX3,20.375
2025-09-04,UX3,19.8513
2025-09-05,UX3,19.9815
2025-09-08,UX3,19.6851
2025-09-09,UX3,19.6445
2025-09-10,UX3,19.6434
2025-09-11,UX3,19.3016
2025-09-12,UX3,19.2956
2025-09-15,UX3,19.3718
2025-09-16,UX3,19.648
2025-09-17,UX3,19.2488
2025-09-18,UX3,19.875
2025-09-19,UX3,19.8995
2025-09-22,UX3,20.0659
2025-09-23,UX3,20.225
2025-09-24,UX3,20.0542
2025-09-25,UX3,20.197
2025-09-26,UX3,19.6556
2025-09-29,UX3,19.8489
2025-09-30,UX3,19.8
2025-10-01,UX3,19.7464
2025-10-02,UX3,19.8938
2025-10-03,UX3,19.8409
2025-10-06,UX3,19.7494
2025-10-07,UX3,20.0483
2025-10-08,UX3,19.8988
2025-10-09,UX3,19.9001
2025-10-10,UX3,21.1622
2025-10-13,UX3,20.1593
2025-10-14,UX3,20.7336
2025-10-15,UX3,20.8985
2025-10-16,UX3,22.0072
2025-10-17,UX3,20.8498
2025-10-20,UX3,19.7957
2025-10-21,UX3,19.7923
2025-10-22,UX3,19.8626
2025-10-23,UX3,20.7524
2025-10-24,UX3,20.4891
2025-10-27,UX3,20.1669
2025-10-28,UX3,20.4785
2025-10-29,UX3,20.7089
2025-10-30,UX3,20.9412
2025-10-31,UX3,21.052
2025-11-03,UX3,21.1104
2025-11-04,UX3,21.5511
2025-11-05,UX3,20.9254
2025-11-06,UX3,21.3694
2025-11-07,UX3,21.2131
2025-11-10,UX3,20.6011
2025-11-11,UX3,20.6576
2025-11-12,UX3,20.7987
2025-11-13,UX3,21.6545
2025-11-14,UX3,21.3
2025-11-17,UX3,22.0412
2025-11-18,UX3,22.4531
2025-11-19,UX3,22.1568
2025-11-20,UX3,23.3359
2025-11-21,UX3,22.8563
2025-11-24,UX3,21.8075
2025-11-25,UX3,21.3917
2025-11-26,UX3,21.0724
2025-11-28,UX3,20.8383
2025-12-01,UX3,20.7988
2025-12-02,UX3,20.5527
2025-12-03,UX3,20.5495
2025-12-04,UX3,20.3593
2025-12-05,UX3,20.1526
2025-12-08,UX3,20.3466
2025-12-09,UX3,20.367
2025-12-10,UX3,19.9001
2025-12-11,UX3,19.7988
2025-12-12,UX3,19.7794
2025-12-15,UX3,19.8416
2025-12-16,UX3,19.7973
2025-12-17,UX3,20.0573
2025-12-18,UX3,20.2515
2025-12-19,UX3,19.7044
2025-12-22,UX3,19.4216
2025-12-23,UX3,19.475
2025-12-24,UX3,19.5737
2025-12-26,UX3,19.625
2025-12-29,UX3,19.6266
2025-12-30,UX3,19.5318
2025-12-31,UX3,19.738
2026-01-02,UX3,19.4966
2026-01-05,UX3,19.5788
2026-01-06,UX3,19.3993
2026-01-07,UX3,19.55
2026-01-08,UX3,19.2413
2026-01-09,UX3,18.9517
2026-01-12,UX3,18.9073
2026-01-13,UX3,19.1989
2026-01-14,UX3,19.5433
2026-01-15,UX3,19.1507
2026-01-16,UX3,19.1599
2026-01-20,UX3,20.4489
2026-01-21,UX3,19.2998
2026-01-22,UX3,19.7635
2026-01-23,UX3,19.9494
2026-01-26,UX3,20.025
2026-01-27,UX3,20.1905
2026-01-28,UX3,20.2496
2026-01-29,UX3,20.4069
2026-01-30,UX3,20.5492
2026-02-02,UX3,20.0
2026-02-03,UX3,20.3743
2026-02-04,UX3,20.6015
2026-02-05,UX3,21.244
2026-02-06,UX3,20.4456
2026-02-09,UX3,20.0148
2026-02-10,UX3,20.3006
2026-02-11,UX3,20.3057
2026-02-12,UX3,21.0014
2026-02-13,UX3,21.1479
2026-02-17,UX3,20.7009
2026-02-18,UX3,20.7646
2026-02-19,UX3,21.35
2026-02-20,UX3,21.029
2026-02-23,UX3,21.4833
2026-02-24,UX3,21.1514
2026-02-25,UX3,20.8551
2026-02-26,UX3,20.9584
2026-02-27,UX3,21.3964
2026-03-02,UX3,21.4545
2026-03-03,UX3,21.9474
2026-03-04,UX3,21.4703
2026-03-05,UX3,22.1523
2026-03-06,UX3,23.8287
2026-03-09,UX3,22.7957
2026-03-10,UX3,23.5372
2026-03-11,UX3,22.8932
2026-03-12,UX3,23.848
2026-03-13,UX3,24.0928
2026-03-16,UX3,22.8844
2026-03-17,UX3,22.6654
2026-03-18,UX3,24.1579
2026-03-19,UX3,23.5487
2026-03-20,UX3,24.367
2026-03-23,UX3,23.4009
2026-03-24,UX3,23.8423
2026-03-25,UX3,23.551
2026-03-26,UX3,24.5493
2026-03-27,UX3,25.6843
2026-03-30,UX3,25.7
2026-03-31,UX3,24.2627
2026-04-01,UX3,23.7513
2026-04-02,UX3,23.6978
2026-04-06,UX3,23.275
2026-04-07,UX3,23.5985
2026-04-08,UX3,22.0772
2026-04-09,UX3,21.607
2026-04-10,UX3,21.8536
2026-04-13,UX3,21.1547
2026-04-14,UX3,20.8979
2026-04-15,UX3,21.079
2026-04-16,UX3,21.65
2026-04-17,UX3,21.6115
2026-04-20,UX3,21.9411
2026-04-21,UX3,22.1492
2026-04-22,UX3,21.9563
2026-04-23,UX3,21.9546
2026-04-24,UX3,22.134
2026-04-27,UX3,21.9461
2026-04-28,UX3,21.725
2026-04-29,UX3,21.9442
2026-04-30,UX3,21.5556
2026-05-01,UX3,21.6363
2026-05-04,UX3,21.8578
2026-05-05,UX3,21.994
2026-05-06,UX3,21.6287
2026-05-07,UX3,21.5683
2026-05-08,UX3,21.6931
2026-05-11,UX3,21.9478
2026-05-12,UX3,21.65
2026-05-13,UX3,21.9915
2026-05-14,UX3,21.7895
2026-05-15,UX3,21.8259
2026-05-18,UX3,21.5723
2026-05-19,UX3,21.7247
2026-05-20,UX3,21.9483
2026-05-21,UX3,21.675
2026-05-22,UX3,21.7998
2026-05-26,UX3,21.4475
2026-05-27,UX3,21.2
2026-05-28,UX3,21.05
2026-05-29,UX3,20.8425
2026-06-01,UX3,21.2214
2026-06-02,UX3,21.1025
2026-06-03,UX3,21.2497
2026-06-04,UX3,20.7996
2004-03-26,UX4,20.11
2004-03-29,UX4,19.68
2004-03-30,UX4,19.91
2004-03-31,UX4,20.15
2004-04-01,UX4,20.2
2004-04-02,UX4,20.05
2004-04-05,UX4,19.97
2004-04-06,UX4,20.28
2004-04-07,UX4,20.54
2004-04-08,UX4,20.51
2004-04-12,UX4,20.34
2004-04-13,UX4,20.74
2004-04-14,UX4,20.27
2004-04-15,UX4,20.43
2004-04-16,UX4,20.26
2004-04-19,UX4,20.37
2004-04-20,UX4,20.52
2004-04-21,UX4,20.22
2004-04-22,UX4,19.67
2004-04-23,UX4,19.81
2004-04-26,UX4,19.81
2004-04-27,UX4,19.8
2004-04-28,UX4,20.26
2004-04-29,UX4,20.68
2004-04-30,UX4,20.93
2004-05-03,UX4,20.61
2004-05-04,UX4,20.45
2004-05-05,UX4,20.26
2004-05-06,UX4,20.68
2004-05-07,UX4,21.19
2004-05-10,UX4,21.62
2004-05-11,UX4,21.06
2004-05-12,UX4,20.98
2004-05-13,UX4,20.43
2004-05-14,UX4,20.56
2004-05-17,UX4,21.05
2004-05-18,UX4,21.04
2004-07-14,UX4,20.4
2004-07-15,UX4,20.18
2004-07-16,UX4,20.39
2004-07-19,UX4,20.57
2004-07-20,UX4,20.27
2004-07-21,UX4,20.66
2004-07-22,UX4,20.44
2004-07-23,UX4,20.91
2004-07-26,UX4,21.03
2004-07-27,UX4,20.77
2004-07-28,UX4,20.54
2004-07-29,UX4,20.59
2004-07-30,UX4,20.5
2004-08-02,UX4,20.38
2004-08-03,UX4,20.57
2004-08-04,UX4,20.64
2004-08-05,UX4,21.21
2004-08-06,UX4,21.49
2004-08-09,UX4,21.15
2004-08-10,UX4,20.66
2004-08-11,UX4,20.7
2004-08-12,UX4,20.79
2004-08-13,UX4,20.88
2004-08-16,UX4,20.67
2004-08-17,UX4,20.38
2004-09-15,UX4,18.1
2004-09-16,UX4,18.14
2004-09-17,UX4,17.77
2004-09-20,UX4,18.04
2004-09-21,UX4,17.48
2004-09-22,UX4,17.89
2004-09-23,UX4,18.05
2004-09-24,UX4,17.98
2004-09-27,UX4,18.13
2004-09-28,UX4,17.63
2004-09-29,UX4,17.46
2004-09-30,UX4,17.25
2004-10-01,UX4,16.75
2004-10-04,UX4,16.6
2004-10-05,UX4,16.57
2004-10-06,UX4,16.09
2004-10-07,UX4,16.42
2004-10-08,UX4,16.67
2004-10-11,UX4,16.71
2004-10-12,UX4,16.63
2004-11-17,UX4,16.88
2004-11-18,UX4,16.83
2004-11-19,UX4,17.21
2004-11-22,UX4,17.23
2004-11-23,UX4,17.08
2004-11-24,UX4,17.0
2004-11-26,UX4,16.98
2004-11-29,UX4,17.09
2004-11-30,UX4,17.1
2004-12-01,UX4,16.9
2004-12-02,UX4,16.84
2004-12-03,UX4,16.8
2004-12-06,UX4,16.71
2004-12-07,UX4,16.76
2004-12-08,UX4,16.62
2004-12-09,UX4,16.57
2004-12-10,UX4,16.52
2004-12-13,UX4,16.06
2004-12-14,UX4,15.96
2004-12-15,UX4,15.86
2004-12-16,UX4,15.85
2004-12-17,UX4,15.95
2004-12-20,UX4,15.94
2004-12-21,UX4,15.78
2004-12-22,UX4,15.83
2004-12-23,UX4,15.86
2004-12-27,UX4,15.92
2004-12-28,UX4,15.89
2004-12-29,UX4,15.95
2004-12-30,UX4,15.99
2004-12-31,UX4,16.0
2005-01-03,UX4,16.26
2005-01-04,UX4,16.47
2005-01-05,UX4,16.49
2005-01-06,UX4,16.18
2005-01-07,UX4,16.1
2005-01-10,UX4,15.88
2005-01-11,UX4,15.76
2005-01-12,UX4,15.56
2005-01-13,UX4,15.45
2005-01-14,UX4,15.37
2005-01-18,UX4,14.94
2005-02-16,UX4,13.52
2005-02-17,UX4,13.73
2005-02-18,UX4,13.77
2005-02-22,UX4,14.16
2005-02-23,UX4,13.99
2005-02-24,UX4,13.77
2005-02-25,UX4,13.56
2005-02-28,UX4,13.81
2005-03-01,UX4,13.78
2005-03-02,UX4,14.02
2005-03-03,UX4,14.09
2005-03-04,UX4,13.96
2005-03-07,UX4,13.81
2005-03-08,UX4,13.98
2005-03-09,UX4,13.94
2005-03-10,UX4,14.06
2005-03-11,UX4,14.18
2005-03-14,UX4,14.26
2005-03-15,UX4,14.38
2005-05-18,UX4,15.78
2005-05-19,UX4,15.65
2005-05-20,UX4,15.65
2005-05-23,UX4,15.34
2005-05-24,UX4,15.33
2005-05-25,UX4,15.31
2005-05-26,UX4,15.15
2005-05-27,UX4,15.22
2005-05-31,UX4,15.3
2005-06-01,UX4,15.21
2005-06-02,UX4,15.22
2005-06-03,UX4,15.34
2005-06-06,UX4,15.24
2005-06-07,UX4,15.17
2005-06-08,UX4,15.42
2005-06-09,UX4,15.29
2005-06-10,UX4,15.26
2005-06-13,UX4,15.24
2005-06-14,UX4,15.19
2005-10-19,UX4,15.9
2005-10-20,UX4,16.25
2005-10-21,UX4,16.17
2005-10-24,UX4,15.93
2005-10-25,UX4,15.92
2005-10-26,UX4,15.8
2005-10-27,UX4,16.02
2005-10-28,UX4,15.8
2005-10-31,UX4,15.7
2005-11-01,UX4,15.56
2005-11-02,UX4,15.33
2005-11-03,UX4,14.97
2005-11-04,UX4,14.92
2005-11-07,UX4,14.78
2005-11-08,UX4,14.79
2005-11-09,UX4,14.7
2005-11-10,UX4,14.59
2005-11-11,UX4,14.47
2005-11-14,UX4,14.55
2005-11-15,UX4,14.53
2006-01-18,UX4,15.18
2006-01-19,UX4,15.09
2006-01-20,UX4,15.3
2006-01-23,UX4,15.14
2006-01-24,UX4,15.05
2006-01-25,UX4,15.01
2006-01-26,UX4,14.78
2006-01-27,UX4,14.62
2006-01-30,UX4,14.55
2006-01-31,UX4,14.54
2006-02-01,UX4,14.47
2006-02-02,UX4,14.63
2006-02-03,UX4,14.61
2006-02-06,UX4,14.64
2006-02-07,UX4,14.7
2006-02-08,UX4,14.54
2006-02-09,UX4,14.45
2006-02-10,UX4,14.54
2006-02-13,UX4,14.83
2006-02-14,UX4,14.64
2006-04-19,UX4,13.72
2006-04-20,UX4,13.65
2006-04-21,UX4,13.66
2006-04-24,UX4,13.79
2006-04-25,UX4,13.72
2006-04-26,UX4,13.65
2006-04-27,UX4,13.64
2006-04-28,UX4,13.57
2006-05-01,UX4,13.73
2006-05-02,UX4,13.68
2006-05-03,UX4,13.75
2006-05-04,UX4,13.81
2006-05-05,UX4,13.66
2006-05-08,UX4,13.64
2006-05-09,UX4,13.43
2006-05-10,UX4,13.27
2006-05-11,UX4,13.64
2006-05-12,UX4,13.98
2006-05-15,UX4,13.83
2006-05-16,UX4,13.75
2006-07-19,UX4,15.72
2006-07-20,UX4,16.08
2006-07-21,UX4,16.34
2006-07-24,UX4,15.87
2006-07-25,UX4,15.58
2006-07-26,UX4,15.38
2006-07-27,UX4,15.73
2006-07-28,UX4,15.53
2006-07-31,UX4,15.82
2006-08-01,UX4,16.05
2006-08-02,UX4,15.84
2006-08-03,UX4,15.77
2006-08-04,UX4,15.99
2006-08-07,UX4,16.09
2006-08-08,UX4,16.24
2006-08-09,UX4,16.22
2006-08-10,UX4,16.26
2006-08-11,UX4,16.28
2006-08-14,UX4,16.18
2006-08-15,UX4,15.77
2006-10-18,UX4,15.17
2006-10-19,UX4,14.88
2006-10-20,UX4,14.63
2006-10-23,UX4,14.6
2006-10-24,UX4,14.47
2006-10-25,UX4,14.52
2006-10-26,UX4,14.18
2006-10-27,UX4,14.24
2006-10-30,UX4,14.09
2006-10-31,UX4,13.99
2006-11-01,UX4,13.94
2006-11-02,UX4,13.86
2006-11-03,UX4,13.9
2006-11-06,UX4,13.76
2006-11-07,UX4,13.67
2006-11-08,UX4,13.39
2006-11-09,UX4,13.31
2006-11-10,UX4,13.16
2006-11-13,UX4,13.17
2006-11-14,UX4,13.06
2006-11-15,UX4,13.54
2006-11-16,UX4,13.38
2006-11-17,UX4,13.44
2006-11-20,UX4,13.43
2006-11-21,UX4,13.5
2006-11-22,UX4,13.73
2006-11-24,UX4,14.0
2006-11-27,UX4,14.32
2006-11-28,UX4,14.15
2006-11-29,UX4,13.89
2006-11-30,UX4,13.83
2006-12-01,UX4,13.95
2006-12-04,UX4,13.81
2006-12-05,UX4,13.67
2006-12-06,UX4,13.68
2006-12-07,UX4,13.82
2006-12-08,UX4,13.73
2006-12-11,UX4,13.65
2006-12-12,UX4,14.0
2006-12-13,UX4,13.89
2006-12-14,UX4,13.85
2006-12-15,UX4,14.02
2006-12-18,UX4,14.02
2006-12-19,UX4,13.9
2006-12-20,UX4,14.31
2006-12-21,UX4,14.38
2006-12-22,UX4,14.44
2006-12-26,UX4,14.46
2006-12-27,UX4,14.44
2006-12-28,UX4,14.46
2006-12-29,UX4,14.53
2007-01-03,UX4,14.53
2007-01-04,UX4,14.36
2007-01-05,UX4,14.39
2007-01-08,UX4,14.34
2007-01-09,UX4,14.36
2007-01-10,UX4,14.32
2007-01-11,UX4,14.02
2007-01-12,UX4,13.82
2007-01-16,UX4,13.57
2007-01-17,UX4,14.31
2007-01-18,UX4,14.04
2007-01-19,UX4,13.99
2007-01-22,UX4,14.06
2007-01-23,UX4,13.9
2007-01-24,UX4,13.75
2007-01-25,UX4,13.91
2007-01-26,UX4,13.9
2007-01-29,UX4,13.9
2007-01-30,UX4,13.78
2007-01-31,UX4,13.76
2007-02-01,UX4,13.64
2007-02-02,UX4,13.66
2007-02-05,UX4,13.71
2007-02-06,UX4,13.48
2007-02-07,UX4,13.49
2007-02-08,UX4,13.55
2007-02-09,UX4,13.74
2007-02-12,UX4,13.95
2007-02-13,UX4,13.7
2007-02-14,UX4,13.95
2007-02-15,UX4,13.81
2007-02-16,UX4,13.81
2007-02-20,UX4,13.75
2007-02-21,UX4,13.59
2007-02-22,UX4,13.52
2007-02-23,UX4,13.69
2007-02-26,UX4,13.68
2007-02-27,UX4,14.42
2007-02-28,UX4,13.99
2007-03-01,UX4,14.19
2007-03-02,UX4,14.67
2007-03-05,UX4,14.79
2007-03-06,UX4,14.31
2007-03-07,UX4,14.05
2007-03-08,UX4,14.01
2007-03-09,UX4,14.0
2007-03-12,UX4,13.84
2007-03-13,UX4,14.47
2007-03-14,UX4,14.57
2007-03-15,UX4,14.57
2007-03-16,UX4,14.95
2007-03-19,UX4,14.67
2007-03-20,UX4,14.86
2007-03-21,UX4,14.17
2007-03-22,UX4,14.05
2007-03-23,UX4,14.0
2007-03-26,UX4,13.95
2007-03-27,UX4,14.05
2007-03-28,UX4,14.29
2007-03-29,UX4,14.29
2007-03-30,UX4,14.31
2007-04-02,UX4,14.41
2007-04-03,UX4,14.09
2007-04-04,UX4,14.42
2007-04-05,UX4,14.38
2007-04-09,UX4,14.24
2007-04-10,UX4,14.25
2007-04-11,UX4,14.5
2007-04-12,UX4,14.33
2007-04-13,UX4,14.13
2007-04-16,UX4,13.48
2007-04-17,UX4,13.45
2007-04-18,UX4,13.98
2007-04-19,UX4,14.09
2007-04-20,UX4,13.98
2007-04-23,UX4,14.14
2007-04-24,UX4,14.06
2007-04-25,UX4,13.89
2007-04-26,UX4,14.11
2007-04-27,UX4,14.05
2007-04-30,UX4,14.1
2007-05-01,UX4,14.11
2007-05-02,UX4,14.03
2007-05-03,UX4,14.38
2007-05-04,UX4,14.47
2007-05-07,UX4,14.32
2007-05-08,UX4,14.44
2007-05-09,UX4,14.35
2007-05-10,UX4,14.55
2007-05-11,UX4,14.46
2007-05-14,UX4,14.64
2007-05-15,UX4,14.79
2007-05-16,UX4,14.97
2007-05-17,UX4,14.96
2007-05-18,UX4,14.9
2007-05-21,UX4,14.77
2007-05-22,UX4,14.81
2007-05-23,UX4,14.73
2007-05-24,UX4,15.03
2007-05-25,UX4,14.95
2007-05-29,UX4,14.83
2007-05-30,UX4,14.78
2007-05-31,UX4,14.81
2007-06-01,UX4,14.88
2007-06-04,UX4,14.97
2007-06-05,UX4,15.01
2007-06-06,UX4,15.06
2007-06-07,UX4,15.55
2007-06-08,UX4,15.52
2007-06-11,UX4,15.27
2007-06-12,UX4,15.46
2007-06-13,UX4,15.25
2007-06-14,UX4,15.08
2007-06-15,UX4,14.91
2007-06-18,UX4,14.98
2007-06-19,UX4,14.83
2007-06-20,UX4,15.35
2007-06-21,UX4,15.57
2007-06-22,UX4,15.84
2007-06-25,UX4,16.07
2007-06-26,UX4,16.44
2007-06-27,UX4,15.84
2007-06-28,UX4,15.8
2007-06-29,UX4,16.41
2007-07-02,UX4,16.07
2007-07-03,UX4,16.02
2007-07-05,UX4,16.09
2007-07-06,UX4,15.91
2007-07-09,UX4,16.03
2007-07-10,UX4,16.68
2007-07-11,UX4,16.73
2007-07-12,UX4,16.58
2007-07-13,UX4,16.7
2007-07-16,UX4,16.97
2007-07-17,UX4,17.09
2007-07-18,UX4,17.53
2007-07-19,UX4,17.51
2007-07-20,UX4,17.88
2007-07-23,UX4,17.71
2007-07-24,UX4,18.4
2007-07-25,UX4,18.41
2007-07-26,UX4,19.33
2007-07-27,UX4,19.76
2007-07-30,UX4,19.31
2007-07-31,UX4,20.83
2007-08-01,UX4,20.98
2007-08-02,UX4,20.62
2007-08-03,UX4,21.94
2007-08-06,UX4,21.25
2007-08-07,UX4,20.28
2007-08-08,UX4,20.14
2007-08-09,UX4,22.35
2007-08-10,UX4,23.11
2007-08-13,UX4,21.56
2007-08-14,UX4,22.35
2007-08-15,UX4,22.65
2007-08-16,UX4,22.38
2007-08-17,UX4,22.6
2007-08-20,UX4,21.94
2007-08-21,UX4,21.58
2007-08-22,UX4,21.01
2007-08-23,UX4,21.01
2007-08-24,UX4,20.53
2007-08-27,UX4,20.78
2007-08-28,UX4,21.78
2007-08-29,UX4,21.43
2007-08-30,UX4,21.75
2007-08-31,UX4,21.49
2007-09-04,UX4,21.03
2007-09-05,UX4,21.35
2007-09-06,UX4,21.25
2007-09-07,UX4,21.88
2007-09-10,UX4,22.1
2007-09-11,UX4,21.63
2007-09-12,UX4,21.77
2007-09-13,UX4,21.47
2007-09-14,UX4,21.49
2007-09-17,UX4,21.69
2007-09-18,UX4,20.48
2007-09-19,UX4,20.1
2007-09-20,UX4,20.16
2007-09-21,UX4,19.63
2007-09-24,UX4,19.55
2007-09-25,UX4,19.49
2007-09-26,UX4,19.24
2007-09-27,UX4,19.16
2007-09-28,UX4,19.48
2007-10-01,UX4,19.26
2007-10-02,UX4,19.62
2007-10-03,UX4,19.79
2007-10-04,UX4,19.86
2007-10-05,UX4,19.09
2007-10-08,UX4,19.28
2007-10-09,UX4,18.76
2007-10-10,UX4,18.92
2007-10-11,UX4,19.6
2007-10-12,UX4,19.55
2007-10-15,UX4,20.43
2007-10-16,UX4,21.08
2007-10-17,UX4,21.12
2007-10-18,UX4,21.01
2007-10-19,UX4,21.85
2007-10-22,UX4,21.83
2007-10-23,UX4,21.4
2007-10-24,UX4,21.63
2007-10-25,UX4,21.62
2007-10-26,UX4,21.25
2007-10-29,UX4,21.22
2007-10-30,UX4,21.77
2007-10-31,UX4,20.89
2007-11-01,UX4,22.37
2007-11-02,UX4,23.19
2007-11-05,UX4,23.8
2007-11-06,UX4,23.18
2007-11-07,UX4,25.15
2007-11-08,UX4,24.97
2007-11-09,UX4,26.04
2007-11-12,UX4,26.21
2007-11-13,UX4,24.6
2007-11-14,UX4,24.81
2007-11-15,UX4,26.1
2007-11-16,UX4,25.98
2007-11-19,UX4,26.46
2007-11-20,UX4,26.28
2007-11-21,UX4,26.25
2007-11-23,UX4,25.91
2007-11-26,UX4,26.38
2007-11-27,UX4,26.07
2007-11-28,UX4,24.53
2007-11-29,UX4,24.61
2007-11-30,UX4,24.36
2007-12-03,UX4,24.29
2007-12-04,UX4,24.67
2007-12-05,UX4,24.01
2007-12-06,UX4,23.06
2007-12-07,UX4,23.21
2007-12-10,UX4,23.03
2007-12-11,UX4,23.79
2007-12-12,UX4,23.47
2007-12-13,UX4,23.91
2007-12-14,UX4,24.36
2007-12-17,UX4,25.09
2007-12-18,UX4,24.33
2007-12-19,UX4,24.22
2007-12-20,UX4,23.92
2007-12-21,UX4,23.25
2007-12-24,UX4,22.97
2007-12-26,UX4,22.92
2007-12-27,UX4,23.45
2007-12-28,UX4,23.46
2007-12-31,UX4,23.95
2008-01-02,UX4,24.32
2008-01-03,UX4,24.26
2008-01-04,UX4,24.83
2008-01-07,UX4,24.45
2008-01-08,UX4,25.35
2008-01-09,UX4,24.76
2008-01-10,UX4,24.36
2008-01-11,UX4,25.92
2008-01-14,UX4,25.07
2008-01-15,UX4,25.1
2008-01-16,UX4,24.94
2008-01-17,UX4,26.36
2008-01-18,UX4,26.19
2008-01-22,UX4,25.77
2008-01-23,UX4,24.98
2008-01-24,UX4,25.2
2008-01-25,UX4,25.63
2008-01-28,UX4,25.13
2008-01-29,UX4,25.11
2008-01-30,UX4,25.27
2008-01-31,UX4,24.78
2008-02-01,UX4,24.24
2008-02-04,UX4,24.51
2008-02-05,UX4,25.92
2008-02-06,UX4,26.53
2008-02-07,UX4,26.01
2008-02-08,UX4,26.88
2008-02-11,UX4,26.22
2008-02-12,UX4,25.9
2008-02-13,UX4,25.33
2008-02-14,UX4,25.75
2008-02-15,UX4,25.5
2008-02-19,UX4,25.31
2008-02-20,UX4,24.88
2008-02-21,UX4,24.88
2008-02-22,UX4,24.62
2008-02-25,UX4,24.15
2008-02-26,UX4,24.07
2008-02-27,UX4,24.15
2008-02-28,UX4,24.75
2008-02-29,UX4,25.85
2008-03-03,UX4,25.69
2008-03-04,UX4,25.5
2008-03-05,UX4,24.85
2008-03-06,UX4,26.23
2008-03-07,UX4,25.94
2008-03-10,UX4,26.56
2008-03-11,UX4,25.28
2008-03-12,UX4,26.01
2008-03-13,UX4,26.17
2008-03-14,UX4,27.24
2008-03-17,UX4,27.1
2008-03-18,UX4,25.13
2008-03-19,UX4,26.2
2008-03-20,UX4,25.8
2008-03-24,UX4,25.6
2008-03-25,UX4,25.56
2008-03-26,UX4,26.14
2008-03-27,UX4,26.05
2008-03-28,UX4,26.24
2008-03-31,UX4,25.78
2008-04-01,UX4,24.58
2008-04-02,UX4,24.74
2008-04-03,UX4,24.54
2008-04-04,UX4,24.68
2008-04-07,UX4,24.2
2008-04-08,UX4,24.01
2008-04-09,UX4,24.59
2008-04-10,UX4,24.15
2008-04-11,UX4,25.14
2008-04-14,UX4,24.99
2008-04-15,UX4,24.59
2008-04-16,UX4,23.46
2008-04-17,UX4,23.44
