ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
LEN UN Equity,49.8147,14.531877308495261,0.6686266860531755,22235937328.199993,2.210188971157034,-0.3023301556517771,Consumer Durables & Apparel,Consumer Discretionary,15.043996144282971,7.982771653160616,19.641930355212907,37.9660457442002
LH UN Equity,25.8354,14.497785554158234,0.3113516161342377,21742300000.0,1.0860957553422024,6.291645600377289,Health Care Equipment & Servic,Health Care,16.923663641458337,11.053064099553886,75.56126761378769,17.568138844756202
LHX UN Equity,27.0254,24.965936739659366,0.4155059235654711,57347174766.329994,1.5915291981835233,4.4968291650875125,Capital Goods,Industrials,31.723054268990406,8.925304681662416,57.183600713012474,22.4119996179167
LII UN Equity,39.2683,20.423796898851126,0.9797641005327858,17693347730.239998,1.0227562907903027,3.7105948242941373,Capital Goods,Industrials,22.40423306958714,75.79365079365081,152.2397042386724,36.87811216657569
LIN UW Equity,25.1005,27.729853679842762,0.3158807587507444,234954305858.09998,1.2207127011744707,2.145960195719937,Materials,Materials,30.281512173506947,18.491344421525366,70.09134143579678,19.36696486063533
LITE UW Equity,95.0379,55.81001615508885,2.27186292854886,67192748000.00001,,0.18494363764842797,Technology Hardware & Equipmen,Information Technology,161.95547717751447,22.746502634379297,229.8581122763726,104.44379371985202
LLY UN Equity,33.9403,29.980126659423938,0.6555545056423748,1065505061576.5201,0.570404319368756,1.165641555172927,"Pharmaceuticals, Biotechnology",Health Care,36.88814716686223,107.63838612689192,165.30996796683627,42.01637331012309
LMT UN Equity,29.464,16.994159636599612,0.1970473951316482,120759995326.08,2.6061056606010795,4.670208063848126,Capital Goods,Industrials,34.123609722598104,67.64041772509172,339.23523285225417,18.989504002482864
LNT UW Equity,21.4666,21.674598453301606,0.12806674456525166,18820647686.190002,2.8612598300356424,-5.482829082595162,Utilities,Utilities,22.843261049085278,11.312435411643127,165.4895009544587,20.019727844275423
LOW UN Equity,31.1974,16.52085293195359,0.7257858918169782,118163401820.34001,2.278012524671284,6.4660795537897915,Consumer Discretionary Distrib,Consumer Discretionary,17.134477471477087,,,28.315721335690323
LRCX UW Equity,67.0324,40.62692565304755,2.056887813144702,379273172879.99994,0.3331024670898905,1.565994886412034,Semiconductors & Semiconductor,Information Technology,56.95580868859605,66.76194985998127,48.23300312048153,63.062982396790034
LULU UW Equity,66.074,10.077635641817379,1.1764450919145355,12971264053.14,,9.543897039220246,Consumer Durables & Apparel,Consumer Discretionary,9.219532151487781,32.02702395819014,36.24544523805685,42.879254854846764
LUV UN Equity,51.227,15.238444607483492,1.2197789061749011,20303660038.02,1.733269207053995,-1.6688688103581268,Transportation,Industrials,26.44458536337899,10.061576354679804,75.25372760305726,38.852294866727874
LVS UN Equity,36.5346,14.875666074600355,0.8223425268514606,33297525581.249996,2.1890547738146426,6.615309277389625,Consumer Services,Consumer Discretionary,14.99888515749128,94.5342571208622,826.7321613236815,30.36249274558675
LYB UN Equity,45.6356,5.704935432513709,0.47540570195935994,20819617858.499996,6.385616685615441,4.371900428523279,Materials,Materials,34.39895427179014,-7.164366937839903,143.3819927500735,31.370979155135593
LYV UN Equity,31.7245,129.82157339821572,0.9166224623400635,37704018694.549995,,3.2023216285532308,Media & Entertainment,Communication Services,,,572.0319521103205,28.63385554873552
MA UN Equity,25.9327,24.26524360114636,0.7611942037781486,434003684356.60004,0.66384295643546,4.020541378217277,Financial Services,Financials,27.18959709267444,232.56161314413743,256.04182804027886,27.312006492796325
MAA UN Equity,23.7284,43.08897243107769,0.4103351887626829,16007565667.079998,4.427481026963206,2.4578445806844536,Equity Real Estate Investment,Real Estate,37.675790218136314,6.76818384123402,92.97912801206236,20.865165084152174
MAR UW Equity,29.0749,33.1848156915793,1.001747766425992,103500421413.73,0.6980713891459436,2.6652466931348653,Consumer Services,Consumer Discretionary,40.78724861699683,,,25.346813779904515
MAS UN Equity,33.1375,16.03002309468822,0.9618697586631014,14002387272.169998,1.8150388799528332,6.497203491669006,Capital Goods,Industrials,22.144378295929204,,4230.263157894737,32.4235550189724
MCD UN Equity,21.3999,21.177538973815647,0.24707914616809598,198827959582.55997,2.626876306158888,3.5281396296181184,Consumer Services,Consumer Discretionary,22.599583359577892,,,20.604189418175807
MCHP UW Equity,55.0843,27.920353982300885,1.9920561997621191,47887283683.53999,2.066068852823348,1.8215431531456643,Semiconductors & Semiconductor,Information Technology,284.96681087445086,2.2541197453679547,87.71531621167838,52.731774890378944
MCK UN Equity,27.218,17.506488816665538,0.192089237273396,93237474198.65999,0.42286568488638976,6.014878271086555,Health Care Equipment & Servic,Health Care,22.30025608939616,,,31.335369032635874
MCO UN Equity,33.5705,26.356204379562044,1.045423456608995,78850845000.00002,0.8729367579972215,3.4172484092593365,Financial Services,Financials,30.51227813132736,74.5443680908276,174.81569560047564,23.632014433351813
MDLZ UW Equity,22.3739,19.448275862068964,-0.004935481215736218,79637631482.64,3.174859030798114,3.2201678756739383,"Food, Beverage & Tobacco",Consumer Staples,24.364449157092704,10.125157659842825,85.37715808582132,19.190769801344302
MDT UN Equity,26.3363,13.700721355477269,0.28739789515282427,104854885009.87999,3.4774089802489425,5.182302999492488,Health Care Equipment & Servic,Health Care,19.39563102392531,9.380718090513561,61.39340185676393,33.01484062044045
MET UN Equity,27.2177,8.472723626153229,0.9677816345813549,54363973457.71,2.7162978770197013,33.74696382722837,Insurance,Financials,7.543549096976664,14.306247005645009,70.76864562082915,20.89796654956988
META UW Equity,33.0172,16.737228337567032,1.4665828181920713,1505285019271.9998,0.3541673532958762,3.223522012958049,Media & Entertainment,Communication Services,17.649395210585112,32.92995264864361,39.16397766556345,41.24568492358783
MGM UN Equity,26.5968,26.661054994388326,1.2363993716889838,12155492174.85,,12.251864780154648,Consumer Services,Consumer Discretionary,22.59850915548032,6.901652100656596,957.6543241529059,59.57793244510935
MKC UN Equity,42.533,15.175072277545777,0.2542010020901316,12704175783.35,3.9356750196891976,5.362158579888776,"Food, Beverage & Tobacco",Consumer Staples,7.670384196032345,26.497786879298246,73.21128274475129,25.96026433723555
MLM UN Equity,27.0142,29.11614501693887,0.7462533033244046,34697332252.63999,0.5765590422942184,2.977891886083308,Materials,Materials,34.76941508187225,24.872398900667452,59.86645405620889,27.607046148887893
MMM UN Equity,28.2559,17.58664074116436,1.0349721214309928,80196182051.36,1.9640998835370147,2.520522181026645,Capital Goods,Industrials,18.663960275822166,72.13666364695224,276.63787655361284,24.958702380676463
MNST UW Equity,24.3411,38.15509160630592,0.383295241597675,87580626250.5,,2.3678157825446724,"Food, Beverage & Tobacco",Consumer Staples,42.145164343430984,26.65434644101974,0.0,42.71701628495242
MO UN Equity,23.8772,12.589815137774677,-0.14655656942639034,120549448254.64998,5.817174251059746,7.12208725858748,"Food, Beverage & Tobacco",Consumer Staples,11.872172352789548,,,32.62220841055697
MOS UN Equity,49.0924,19.355961705831156,0.9304746184114792,7068909362.5599985,3.9568345109335814,-6.929112012170139,Materials,Materials,34.336459903410436,0.38176195869335555,43.15361854473526,33.39907410749869
MPC UN Equity,41.0285,8.113523054531942,0.618697141444228,76490317736.34999,1.4923094865961943,8.109702886918623,Energy,Energy,20.262810190166558,27.940511025973635,142.647180934983,38.14030856720855
MPWR UW Equity,66.7063,57.939519599405365,2.052461469094512,72763986500.0,0.4518978919327175,0.8802092346909031,Semiconductors & Semiconductor,Information Technology,106.78082543822099,19.45049406573911,0.6825150920417036,64.01045958817211
MRK UN Equity,29.4213,14.117578307620382,0.4327688187427272,298330091087.85004,2.746979921597549,4.689319559428429,"Pharmaceuticals, Biotechnology",Health Care,26.21533796180737,18.967658391092524,95.95913561961187,30.23344093204506
MRNA UW Equity,80.725,,1.1619429230291496,18823540126.959995,,-8.667029059298795,"Pharmaceuticals, Biotechnology",Health Care,,-36.5571706535424,15.086705202312139,65.51639320886999
MRSH UN Equity,28.7892,15.553257497414684,0.3541809879214645,79708082245.43999,2.1760154162430903,6.070048420762884,Insurance,Financials,18.170302258251596,27.41496123489558,140.0522363695723,24.07008636873368
MS UN Equity,31.7614,17.621185665585763,1.4878274874425894,334273971266.81,1.8874156561128674,-1.218339323094227,Financial Services,Financials,19.076788254374463,17.364259566067126,536.3082768171005,27.177503391029624
MSCI UN Equity,29.3386,30.113514042469912,0.7855123097163149,45002561984.76,1.2509341081432785,3.2116112841536557,Financial Services,Financials,36.45095334304531,,,24.71891121636357
MSFT UW Equity,29.0895,22.422106226120647,1.103668499082617,3095205888115.6787,0.8543931511218807,2.3549684047239747,Software & Services,Information Technology,26.33135785031011,34.01416351333364,32.6610942735946,33.839272037595755
MSI UN Equity,29.4521,23.823734324198792,0.48503403716330096,68114627117.88,1.1211308566006746,3.645782464635027,Technology Hardware & Equipmen,Information Technology,33.01452146063719,99.8805256869773,402.3897816234034,44.04833321110731
MTB UN Equity,29.7616,11.708600905358457,0.8545675242310766,32575239146.4,2.697235333782873,,Banks,Financials,12.592646155218246,10.630094945813754,46.99592144497378,22.621026433585275
MTD UN Equity,31.583,24.142092274229302,0.9145872440671328,23326240062.329998,,3.3559251935732863,"Pharmaceuticals, Biotechnology",Health Care,27.057732667600703,,,61.07868740052962
MU UW Equity,100.7203,9.007422697608474,2.664054547208174,974373497404.5099,0.05729100412823596,1.0583092519307031,Semiconductors & Semiconductor,Information Technology,40.50327216076992,39.82261421068279,28.343025939259668,107.12629051876625
NCLH UN Equity,61.2876,12.425447316103378,1.6170719773399547,8608315125.000002,,-11.089710281997332,Consumer Services,Consumer Discretionary,10.170236193565358,29.532741854167643,703.0283435178612,56.770251181753736
NDAQ UW Equity,30.9718,21.63073110285006,0.7662245995322838,49360400849.439995,1.2373969327627683,4.0685439095908045,Financial Services,Financials,26.63288898781194,16.226303066287798,77.87769784172663,23.499952171279883
NDSN UW Equity,27.4668,23.523587652882938,1.0481512387911496,15753135438.04,1.145969656398947,4.501573866467193,Capital Goods,Industrials,29.311714461668053,17.139558873379947,68.74681090074785,23.13727082185751
NEE UN Equity,25.8917,21.369180980831466,0.329578433802862,179005710583.04004,2.7715783516334533,-5.43968958188826,Utilities,Utilities,20.20228559261859,15.58162118932917,144.5223303599633,30.191162289860625
NEM UN Equity,48.7898,9.862512363996043,0.9644086718187113,106445686098.44,1.0229665840201723,8.475637275118563,Materials,Materials,11.542430219806567,25.55686523407985,16.738146994888666,51.50982463128068
NFLX UW Equity,31.919,24.487485101311087,0.9558030246292318,346043423031.04004,,3.4181849686092938,Media & Entertainment,Communication Services,26.49186216777891,48.49521902775174,63.78179877821514,23.691058715955066
NI UN Equity,23.0201,21.96512723845429,0.31056295318330157,22346663209.449997,2.489270314638195,-3.751376731791352,Utilities,Utilities,23.132409398652438,10.40582053354891,139.28421341520936,17.95401654526066
NKE UN Equity,56.1113,26.191346739792806,0.9515596943289188,63648524678.34,3.7924615989567902,1.6489132068972057,Consumer Durables & Apparel,Consumer Discretionary,28.463575855785642,16.015944762786063,83.38757284492544,30.690717672741147
NOC UN Equity,29.5592,19.13196274819891,0.16254603592211614,77323024334.40001,1.7266714949541282,4.237098635995311,Capital Goods,Industrials,19.49395864251807,28.511791644599523,107.25680700491785,24.103758240970958
NOW UN Equity,67.1649,25.6559434177504,1.3147939059967315,115935950000.0,,3.972072506739592,Software & Services,Information Technology,60.88780483470419,16.069876983582567,18.53594569577291,76.6344934534695
NRG UN Equity,48.6234,12.23253171747775,1.6049694330966682,27259451924.0,1.416408701946861,-1.2293825350554828,Utilities,Utilities,21.580003178247186,5.4164698472681465,988.8161808447352,50.476143854903874
NSC UN Equity,24.9602,25.16053941242575,0.7016124118324,70398989613.45,1.722378188111582,2.2964540936811937,Transportation,Industrials,26.681097373789456,17.615042058386937,111.30764777770632,24.856289253998398
NTAP UW Equity,46.5883,18.810810810810807,1.4093796991140708,32726464606.079998,1.2452106822952913,5.6356274420857115,Technology Hardware & Equipmen,Information Technology,26.202553288038263,106.73358427436219,184.0858623242043,76.27933498966443
NTRS UW Equity,24.3701,15.712968937229236,1.0397613000869168,31545006071.26,1.8771631651808036,,Financial Services,Financials,17.351197852582214,14.008594443187947,127.5322390202116,19.616559252504928
NUE UN Equity,35.5094,16.31227957678743,1.26095795242648,57935020270.50001,0.8726758239750892,0.9124660179657301,Materials,Materials,22.567846313813313,11.203699243774384,33.93147712890978,30.463476806714425
NVDA UW Equity,39.6148,20.56140350877193,2.0535037489880086,4963420000000.0,0.13651877191228323,2.388441023056274,Semiconductors & Semiconductor,Information Technology,35.90631692120859,114.28806696334273,7.255249756823254,47.28860736278265
NVR UN Equity,,16.356904370095613,0.39785074835766604,16688507754.599998,,7.025613439625719,Consumer Durables & Apparel,Consumer Discretionary,15.07313992902333,33.25679199237235,27.24265686624825,27.85013284992834
NWS UW Equity,43.7495,26.63535439795047,0.7299745570917576,15696609674.63,0.6412311733896513,2.8692635976266994,Media & Entertainment,Communication Services,2.2269597162384716,13.546196461547627,31.313238896581108,26.41534274554056
NWSA UW Equity,37.8746,23.27924850555081,0.7123248947899821,15696609674.63,0.7336757262664425,3.282917549190339,Media & Entertainment,Communication Services,1.9463584910196787,13.546196461547627,31.313238896581108,25.77327112459502
NXPI UW Equity,53.2423,19.096657633242998,1.439747405219899,74721340540.83998,1.3707334345037288,3.6279258554093343,Semiconductors & Semiconductor,Information Technology,28.115159630205095,26.20376314879747,119.56750550186585,86.19818096059953
O UN Equity,19.1246,36.387559808612444,0.18897771865030394,56732845525.200005,5.320512801702676,-2.0649994654847146,Equity Real Estate Investment,Real Estate,38.73742985213551,2.8666128771111277,73.13794587813447,18.987292372225653
ODFL UW Equity,41.3819,42.9631597591215,1.0351896383081904,50446866407.30999,0.46996742618414694,2.005418561192869,Transportation,Industrials,50.8138250226017,23.330530028444553,3.279822094674229,41.96690554978811
OKE UN Equity,31.1957,14.98556631006962,0.5045884346335604,55600399188.99999,4.759206582736699,4.037243374137134,Energy,Energy,15.580878087088367,16.152421033370693,145.40298639727058,35.36749110783832
OMC UN Equity,37.0723,7.219133435582822,0.748324110670679,21463816620.760002,3.9840637450199203,18.440130452281846,Media & Entertainment,Communication Services,9.22319389730887,0.8964323729390371,86.30688868123956,29.597382121542747
ON UW Equity,72.749,34.784930287748445,1.7323235449527292,45954568176.66,,2.5015596444071195,Semiconductors & Semiconductor,Information Technology,43.42437124697508,7.483889483158965,42.30034191812166,75.41385221566259
ORCL UN Equity,75.3089,28.056722689075627,1.6796740966389423,614553509280.0001,0.9359790340696369,-4.046277930399498,Software & Services,Information Technology,37.013086862758186,64.40293608641164,519.5860556058944,71.12004199367831
ORLY UW Equity,29.7345,27.01255980861244,0.16097124841247373,74857833086.06999,,2.5073768201504714,Consumer Discretionary Distrib,Consumer Discretionary,29.519608441521143,,,34.914934327927504
OTIS UN Equity,33.5962,16.335346028797026,0.5540864799686325,26990588785.84,2.4164890514338535,6.077864635979331,Capital Goods,Industrials,17.333895934491625,,,20.011376277399055
OXY UN Equity,39.2796,9.608438818565402,0.14128557558834615,56624553527.93,1.7214122941744008,6.395001366722966,Energy,Energy,52.95173635297665,14.119502365516032,61.73561396797639,42.2372060107235
PANW UW Equity,51.1102,69.41821893340138,1.3772638392827827,221720750000.0,,1.9885269068229807,Software & Services,Information Technology,170.78547371891662,4.830007020359041,5.334594345892336,54.14403231617116
PAYX UW Equity,40.468,17.41985791024086,0.4260482662350559,36018982266.93,4.406644611895576,5.783456166328251,Commercial & Professional Serv,Industrials,18.744573858674315,40.2622321714103,122.20930232558138,33.2817416346093
PCAR UW Equity,30.7808,19.587040456605674,0.7697778228262375,61407077199.72,2.348303059253294,5.047844389769245,Capital Goods,Industrials,24.825531979824632,13.107915306773393,81.49968853820599,32.09657182116558
PCG UN Equity,33.5662,10.413877054169202,0.22634288827417,37680065096.07999,0.8766803387519841,-10.870550439668722,Utilities,Utilities,11.116843550965017,8.366920655467624,187.042571358868,26.703229258328108
PEG UN Equity,25.0055,17.804659498207883,0.24544261304517206,39606585030.96,3.2209360125560402,0.46141601842531255,Utilities,Utilities,19.05063310920643,13.441035844742078,142.68048521964434,20.878700657339444
PEP UW Equity,25.8192,16.2138695304467,0.10128393107928337,193971759264.8,4.051529636810616,4.546328128340996,"Food, Beverage & Tobacco",Consumer Staples,17.39450361733186,43.915317308659354,258.0814717477004,21.519812881827757
PFE UN Equity,22.3852,9.101712687871373,0.39313462134463323,148413526160.75998,6.605222844125305,6.403726632612866,"Pharmaceuticals, Biotechnology",Health Care,9.911119985265525,8.301974628544826,77.6905790838375,17.76315131392529
PFG UW Equity,23.6828,11.031662822394631,0.9672601187564039,22728823044.48,3.0314549626726777,15.61365604546726,Insurance,Financials,5.814092982204363,13.560205105049041,32.910186986030524,17.55026977256228
PG UN Equity,23.8946,21.164067013287116,0.17308138666758344,341232894236.12,2.9063055585900517,4.33865327175771,Household & Personal Products,Consumer Staples,21.613756415599017,31.019508347824438,67.82824901979535,24.276746397825523
PGR UN Equity,27.5911,12.835482856244102,0.501716207253018,119045670000.00002,6.813057356401467,13.730554511630382,Insurance,Financials,10.975919325889679,37.90271014706605,23.421165451967155,22.660639275727206
PH UN Equity,31.3369,27.032475490196077,1.1219353694258034,111251064470.26,0.8386504635660134,3.292500330338218,Capital Goods,Industrials,31.976252860326678,24.85716593879694,70.07523190417062,26.256280301392497
PHM UN Equity,36.8776,11.588528922384262,0.6896853273880473,22553584195.199997,0.8106738545366728,7.679764279509409,Consumer Durables & Apparel,Consumer Discretionary,10.531719423779652,16.178316922934133,13.58706927342173,30.62488720242662
PKG UN Equity,30.7928,20.68702998793055,0.6486754302185072,19852960524.539997,2.243963737546001,3.527163753107848,Materials,Materials,22.397040893266045,16.20336744800264,94.93040452370597,31.567243410653166
PLD UN Equity,25.362,46.490833065294304,0.7580320432594392,138119486369.04,2.836584962385892,1.1049784664681377,Equity Real Estate Investment,Real Estate,54.80124907958724,6.947266362521769,61.780186753445754,21.207026122481007
PLTR UW Equity,49.8362,85.67003792667509,1.9846445832040078,324907787113.80994,,0.8323451000375457,Software & Services,Information Technology,151.73142516403726,32.8897063519213,3.062735885404014,58.07124964384859
PM UN Equity,29.5358,20.906425891181986,-0.05775123644862392,277875456653.33997,3.2297859307400674,3.842427226120366,"Food, Beverage & Tobacco",Consumer Staples,24.1188213237678,,,32.02130327620828
PNC UN Equity,25.299,11.692095023551095,0.9147354063390932,91705315009.84,2.97762411469758,,Banks,Financials,13.265138337278014,12.083358882941914,97.35800514545815,22.90145371886173
PNR UN Equity,38.0218,13.348540145985401,0.9666707559927378,11821445324.15,1.4217361064292924,5.947638258039297,Capital Goods,Industrials,15.332460027843434,18.036729046038932,45.63992556600848,40.60846896477213
PNW UN Equity,23.3653,21.430650862965273,0.15174827882384484,12489549327.96,3.5173685231903744,-8.030726175651848,Utilities,Utilities,19.1918058768331,9.475061501093856,201.77057530786678,19.438987541138935
PODD UW Equity,47.5461,22.919970082273746,0.5264351047546042,10612733350.279999,,3.8596540159313673,Health Care Equipment & Servic,Health Care,30.675092517916784,22.997759465309684,66.07048574445618,70.50609956950814
POOL UW Equity,37.8633,16.571683787405092,0.5715363637864107,6760905916.56,2.722078584915299,4.561683076413823,Consumer Discretionary Distrib,Consumer Discretionary,16.89259672973293,34.24097446136827,129.51345267454644,38.2899422645046
PPG UN Equity,30.9964,14.225,0.904928918093262,25366020000.0,2.4947293694389594,4.7796909337529305,Materials,Materials,15.46335410084713,17.745185848634122,97.51759911078177,33.94853254127547
PPL UN Equity,22.6135,17.85214785214785,0.11986585273329559,26889001937.88,3.084778852414738,-6.104532968365069,Utilities,Utilities,18.79600481231701,8.316277800518488,130.03158389893153,20.92228886799852
PRU UN Equity,26.1886,7.633710324699015,0.8428417785697284,36303140000.0,5.257121009367234,26.68616976656838,Insurance,Financials,8.432484290777234,11.076982766982443,92.42992649525726,21.115010820870562
PSA UN Equity,25.6134,30.87229588276343,0.46947409701606707,54363007240.64,3.8748425845200036,2.9954015252213453,Equity Real Estate Investment,Real Estate,31.985876210460756,33.77685520260646,109.76304010540115,26.54338382401167
PSKY UW Equity,47.5989,15.185735512630014,2.3311073002173783,11437948652.76,1.467710430141531,3.4693251820370605,Media & Entertainment,Communication Services,13.966957987102852,-4.284247424140495,114.90649491735859,44.74080800644478
PSX UN Equity,38.4661,9.014722536806342,0.7217326393823154,73403183461.6,2.697831935569034,0.14477223649778972,Energy,Energy,22.265999866104178,14.759592122004983,71.37991468536093,33.675662983419144
PTC UW Equity,34.0994,17.492339121552604,0.9378043726455212,15824293366.999998,,5.687229089938336,Software & Services,Information Technology,29.604562992351433,34.593952033137846,35.802012895725795,34.41679269820985
PWR UN Equity,46.9608,48.63289722241657,1.2806145552602477,104308310171.39,0.06041687456118333,1.5217529683907294,Capital Goods,Industrials,87.77480187835663,13.389851143814804,71.10150185968479,58.75869686564845
PYPL UW Equity,34.3977,7.629342202512934,1.1888218662594163,36422135805.96999,1.0171954150810805,14.201781670563015,Financial Services,Financials,7.686119102923879,25.120413128755153,52.82385466034755,32.170259302990864
Q UN Equity,64.2751,34.179499518768054,1.5660514643545165,29736634354.350002,0.1548750431593855,,Semiconductors & Semiconductor,Information Technology,,,54.670105891935926,61.52328338378352
QCOM UW Equity,81.9486,21.9183922046285,1.6803749822025813,227600760000.0,1.6656613530224615,5.385907984039444,Semiconductors & Semiconductor,Information Technology,23.443713964698098,36.079700396320405,73.76685843629161,104.87211490366883
RCL UN Equity,50.2041,16.01372605090077,1.5439846025378834,75094593840.0,1.7857142857142856,1.8136942302546273,Consumer Services,Consumer Discretionary,16.867794025680375,50.42205965109735,215.0805270863836,47.03030169184487
REG UW Equity,20.3954,31.891670086171523,0.3461491527419763,14668446505.800003,3.7570767837029666,2.689016590262934,Equity Real Estate Investment,Real Estate,28.40960020057175,8.107673986504608,69.36706079392269,14.606646105684923
REGN UW Equity,32.5929,13.045040236492035,0.6126707751706981,66619962884.399994,0.572858485844443,6.227124892343166,"Pharmaceuticals, Biotechnology",Health Care,16.36643453880978,14.547978004051885,9.510540072751937,43.36638128816236
RF UN Equity,31.4081,10.70919324577861,1.0581109504603325,24355452014.519997,3.7140852935513005,,Banks,Financials,11.865483880373702,12.500365935770954,28.388211275715857,26.436221581359874
RJF UN Equity,28.6187,12.075426566735768,1.0560607644963576,29515035499.299995,1.3733905075642487,7.9370598803606,Financial Services,Financials,14.053251752549762,17.344129554655872,54.06269993602047,26.66232128965759
RL UN Equity,34.3423,20.020208640559286,1.0806061256693034,21815716626.300003,0.9957714078208789,3.332663005116951,Consumer Durables & Apparel,Consumer Discretionary,21.538682122474206,34.663621797823154,105.91257830646863,50.72289742399615
RMD UN Equity,29.717,16.370772442588727,0.5962741135232656,28436853519.359997,1.2244273737908433,6.130871615748894,Health Care Equipment & Servic,Health Care,18.91501425969945,25.246061569470918,14.273343254255838,35.64167411277218
ROK UN Equity,32.6314,32.805316883307626,1.0796196786235357,49707187544.63,1.2200308498276593,2.659167811855158,Capital Goods,Industrials,32.42077166642364,31.317339462720874,98.27539746699003,40.06667271967439
ROL UN Equity,29.9053,37.58978451715882,0.4257743905287541,22676938527.3,1.5124176950926387,2.7271649011138224,Commercial & Professional Serv,Industrials,41.68960492603068,38.67080191711964,75.52857010843901,27.088818956820298
ROP UW Equity,37.7676,14.687182208073573,0.49973167578139477,33522728312.62,1.04461437431821,7.027075308885769,Software & Services,Information Technology,23.107768314307204,9.011713492597575,47.95664311042929,30.721197172100762
ROST UW Equity,28.9724,29.179227359088028,0.5591677877160406,73898336478.12,0.7205799221345657,3.56541800800022,Consumer Discretionary Distrib,Consumer Discretionary,32.17458032362954,38.98229462453795,84.2405820950593,37.5030790371432
RSG UN Equity,20.6436,28.21980384253661,0.13763029897295226,64621764833.479996,1.1686024008501783,3.9709917541725237,Commercial & Professional Serv,Industrials,30.004573152810597,18.356384553567654,115.34798228757623,21.88477419994766
RTX UN Equity,27.4529,26.094290657439448,0.6494585454818457,243736233633.72003,1.5302176449710052,3.4752199160634727,Capital Goods,Industrials,27.476415355392,11.355597984287458,59.51324138341923,24.61066333675879
RVTY UN Equity,39.8,17.85947712418301,1.017521994892938,10974134870.01,0.28463962711405194,4.375994227292169,"Pharmaceuticals, Biotechnology",Health Care,35.55739761446342,3.2346034907596013,46.86949337688059,46.97397226472751
SATS UW Equity,93.9525,38.08712741565673,1.0048819546999943,33699512384.640003,,-2.7138645293430965,Media & Entertainment,Communication Services,,-112.65197722356646,532.7335969489321,58.93865652466427
SBAC UW Equity,35.9135,26.765311374163666,0.24586487022886505,22063228796.34,2.269012494083093,4.582214766646515,Equity Real Estate Investment,Real Estate,18.30820986799122,,,30.402170384801213
SBUX UW Equity,31.2811,34.904761904761905,1.2070008034810034,108602013000.0,2.591543414762595,2.5120296040299093,Consumer Services,Consumer Discretionary,40.01792424837878,,,30.950456573077435
SCHW UN Equity,30.5428,13.833696667704766,0.8548965899418908,159026194305.68,1.3286791437314633,6.191753769944999,Financial Services,Financials,17.610260640964874,21.849900054515718,115.99393019726858,26.084648705701763
SHW UN Equity,30.1021,25.67703952901598,0.6766096511050169,75297855091.29999,1.0416325679705205,3.9618589625385696,Materials,Materials,28.494167449296732,60.72279586973789,281.46488919818194,27.36701711618064
SJM UN Equity,36.1796,10.403938906752412,0.2266820748895941,11042366949.26,4.2499759445256755,8.797778239572965,"Food, Beverage & Tobacco",Consumer Staples,14.406286911835215,-20.68284006126785,128.4269884588827,23.00090730904823
SLB UN Equity,37.92,19.837310195227765,0.6568635815468981,82033813859.06998,2.1140877831627463,5.825790065430329,Energy,Energy,19.94355285001073,14.57147859581546,45.95287823824704,32.879286122197435
SMCI UW Equity,80.1438,13.875374875041654,3.255789058983474,25043065590.479996,,-27.422285166067084,Technology Hardware & Equipmen,Information Technology,21.843555961863185,18.13401301592741,75.49588050913768,104.45036875725737
SNA UN Equity,23.3831,18.894029850746268,0.7000512487971552,19672813639.32,2.4909813935136986,5.455891379129295,Capital Goods,Industrials,19.84987691966154,17.83097683575952,21.711321514907333,23.006524562090913
SNDK UW Equity,102.9676,8.990647954888777,2.6252951222161416,230919321444.56,,1.9385098450166873,Technology Hardware & Equipmen,Information Technology,53.305174090600424,39.297236027552536,22.43923611111111,100.68331981980205
SNPS UW Equity,46.7407,29.366984648430098,1.4971662982953269,89009164226.25,,3.1279643012427325,Software & Services,Information Technology,116.97980128747378,3.8286423262115976,50.458609917070326,42.519393004554935
SO UN Equity,20.7726,20.22717343818261,-0.05767457756438759,104482415795.0,3.217100312073288,-4.004023765693086,Utilities,Utilities,22.626308061861472,12.296895477797664,190.5858440322124,20.889501032887175
SOLV UN Equity,29.8319,12.136329588014982,0.6684147881107393,14028883419.12,,-1.438432464732988,Health Care Equipment & Servic,Health Care,15.161060225439675,34.79528611347346,103.921568627451,28.52753354114112
SPG UN Equity,22.3096,32.1722502677069,0.79467704785901,68201411392.71999,4.112389283317616,3.347134721107963,Equity Real Estate Investment,Real Estate,35.71403664031523,127.03335104703122,435.2722353484725,19.111453845021863
SPGI UN Equity,30.4233,20.924866890159734,0.7773326670248673,128690208000.0,0.9092622008611668,4.325902014214621,Financial Services,Financials,27.631859215886838,14.79920674268716,37.569152467360034,24.27111767056759
SRE UN Equity,27.8655,17.57063232750336,0.46518129657435003,59760344005.320015,2.8355025389803896,-9.695502319636997,Utilities,Utilities,30.972967994015907,6.118140110805963,93.54007166241333,21.837594138906006
STE UN Equity,24.8211,19.198083355935267,0.32765199050216215,20725887689.75,1.158573935923785,4.660426516509374,Health Care Equipment & Servic,Health Care,26.295986689354024,11.35126882161862,28.99738787306174,26.514696560001248
