ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
LH UN Equity,26.8007,14.74663012472733,0.3832731815363254,21725172000.0,1.0923366196130997,5.514703195853128,Health Care Equipment & Servic,Health Care,17.45346429831631,10.514635316698657,75.56126761378769,27.863187779553915
LHX UN Equity,31.6697,29.53397248853689,0.4757211312657688,66167358930.38,1.3690509525863963,4.049377038973712,Capital Goods,Industrials,38.02808811721842,8.204551840404608,57.18360071301248,31.60255262093143
LII UN Equity,36.5855,19.4828588030215,1.0115358820109797,16337182481.62,1.0757957033647614,3.892292577096329,Capital Goods,Industrials,20.630145106611398,73.98833051006962,152.2397042386724,33.51437673341457
LIN UW Equity,25.6227,27.450414612281488,0.3951487638172227,227033015819.86,1.2450631011527178,2.2139089131216907,Materials,Materials,29.892598578192224,18.072494334333285,70.09134143579678,18.227467892107324
LLY UN Equity,38.0899,26.13751410141448,0.7198257530826966,853738340871.6,0.6894643668740025,1.1067223603442458,"Pharmaceuticals, Biotechnology",Health Care,34.33416028604268,101.15078295390497,165.30996796683627,32.028604808110266
LMT UN Equity,33.3154,20.86240245447876,0.2297488717283005,143933596539.2,2.1579973784328144,4.76368828993705,Capital Goods,Industrials,26.02749987600944,76.86532863490118,339.23523285225417,25.33072976762412
LNT UW Equity,20.5827,20.105232388190583,0.1468376148820025,17686146218.62,2.9914217585912795,-7.434365494448188,Utilities,Utilities,21.834920247395832,11.298646952155114,165.4895009544587,20.382061647207674
LOW UN Equity,30.5648,17.689105333438064,0.7494121138332135,126337200000.0,2.10923623445826,6.076315130010782,Consumer Discretionary Distrib,Consumer Discretionary,18.22465013027082,,,28.77524663103345
LRCX UW Equity,62.7981,36.79449838187702,2.0081346221418905,283958037689.99994,0.4441708036691397,2.153285554974136,Semiconductors & Semiconductor,Information Technology,46.77391805146354,65.56493244607896,48.23300312048153,51.6719067560653
LULU UW Equity,44.2378,13.146937787460663,1.0197784714622515,18834485111.76,,4.848318755787507,Consumer Durables & Apparel,Consumer Discretionary,12.250375389156488,34.012539674454366,36.24544523805685,38.07923768933219
LUV UN Equity,56.7593,9.894631209232312,1.0605614500259763,19377581525.6,1.8255578818717784,-4.211083840780853,Transportation,Industrials,40.07641205006399,4.811521466368447,75.25372760305726,52.08654304407022
LVS UN Equity,40.5065,16.745805634694523,0.8674307248363844,35544077246.7,1.984877036514715,5.185545443849872,Consumer Services,Consumer Discretionary,17.4897199217753,72.73133661153331,826.7321613236815,22.86103940037084
LW UN Equity,60.8156,14.983215218202163,0.4538858353954023,5578804940.280001,3.7092357718116578,11.579779415758743,"Food, Beverage & Tobacco",Consumer Staples,12.15847551080894,23.163675011809165,244.8178626920642,31.766899907577244
LYB UN Equity,52.1737,18.26033160108884,0.7331385214184927,23772922676.62,6.504946728194691,1.643726029254811,Materials,Materials,42.1964579425166,-6.609297374024131,143.3819927500735,50.11700327276629
LYV UN Equity,33.9098,88.08372641509433,0.9883167011819,35077059127.579994,,0.915227809171854,Media & Entertainment,Communication Services,,-24.682737974655044,562.8083065810373,38.66230574546006
MA UN Equity,26.5061,25.395731209150327,0.7911695857381487,443613347264.8501,0.6333568101673734,3.8175006169596943,Financial Services,Financials,29.23165826481652,210.49078891857684,256.04182804027886,28.27830467591551
MAA UN Equity,28.4408,35.83308845136644,0.4728867303394382,14254910378.8,4.981958183750317,3.529840256508617,Equity Real Estate Investment,Real Estate,33.40549249442272,7.696013266798153,92.97912801206236,18.19399312612141
MAR UW Equity,31.6445,27.710624296475885,1.027161867134117,84803006816.62,0.8374215125948201,2.991778728218488,Consumer Services,Consumer Discretionary,34.40547206218215,,,35.601860826325336
MAS UN Equity,37.1391,13.95525940028558,0.9246964877804132,11939519464.399998,2.1320143271362784,7.106760536172392,Capital Goods,Industrials,19.967651107397103,,4230.263157894737,37.70626007493308
MCD UN Equity,20.4977,23.453885147915564,0.276128470683144,220216475033.58,2.3420111064491875,3.2467074350524032,Consumer Services,Consumer Discretionary,25.230791075497606,,,19.22792459262885
MCHP UW Equity,46.2412,25.82716049382716,1.9612164664746805,33961661344.08,2.899936348712695,2.413791902418821,Semiconductors & Semiconductor,Information Technology,,-2.7802537161584238,81.67497845527879,35.46007715062714
MCK UN Equity,31.3564,20.573226306414675,0.3326137783739709,108935443868.16,0.3564320897145109,9.00436506726477,Health Care Equipment & Servic,Health Care,24.52209704276405,,,29.214133840739404
MCO UN Equity,32.9106,25.929795236105303,1.098450637655429,77315983106.25,0.8863819280839341,3.311460430269032,Financial Services,Financials,29.900006292081628,64.54915343220895,174.81569560047564,40.93423259343201
MDLZ UW Equity,27.8153,18.574257425742573,0.0503532873685824,72142274251.32,3.447050563646871,4.120084530079531,"Food, Beverage & Tobacco",Consumer Staples,21.733320710641323,9.289368959636157,85.37715808582132,30.845966217047057
MDT UN Equity,22.2254,14.519811954331766,0.4990458216968707,111030371686.72,3.2724328442484443,4.878462038438601,Health Care Equipment & Servic,Health Care,19.718173177205355,9.38071809051356,61.39340185676393,20.207133116237795
MET UN Equity,31.8358,7.006844417202983,0.9508298251049884,44724374737.53,3.3095203104337565,44.640158320774646,Insurance,Financials,6.935381767345546,12.942304162502804,70.76864562082915,27.939493392276272
META UW Equity,32.5669,17.469215813350615,1.2819140886690925,1500526852166.43,0.3541255467247717,3.082833316388092,Media & Entertainment,Communication Services,20.268535784867343,30.238071421426422,39.16397766556345,27.29733035818704
MGM UN Equity,46.7371,19.21081081081081,1.3253476292441613,9092145565.26,,14.970254744301428,Consumer Services,Consumer Discretionary,16.697393306538267,7.549861572546145,957.654324152906,53.13005025787192
MKC UN Equity,38.5024,17.289507772020727,0.2554191929416921,14331026718.089998,3.4276082467041475,5.163591807742916,"Food, Beverage & Tobacco",Consumer Staples,18.207357692446195,14.316934935388804,73.21128274475129,33.33727834951852
MLM UN Equity,33.4729,27.94607769984579,0.8013603401341993,33883307442.799995,0.5838376595567409,2.887389929741486,Materials,Materials,32.781965775053315,11.670515781370284,59.86645405620889,33.57337253434036
MMM UN Equity,32.106,16.41417084255914,1.076891086772216,74185695000.0,2.108626218395619,1.8719821891473287,Capital Goods,Industrials,17.623043320343324,76.07677902621724,276.63787655361284,25.145007151039305
MNST UW Equity,27.9382,32.47572815533981,0.364437019305204,71990943315.06001,,2.737531394550043,"Food, Beverage & Tobacco",Consumer Staples,36.84211923945257,26.81473865497649,0.0,27.9656942122585
MO UN Equity,22.7821,11.480954076183696,3.507167223068832e-05,107837426611.5,6.449612166530402,8.364162229711155,"Food, Beverage & Tobacco",Consumer Staples,10.782143366399133,,,19.67049457550527
MOH UN Equity,54.3265,27.916749256689798,-0.0575915471754112,7336506721.319999,,-8.733271735019605,Health Care Equipment & Servic,Health Care,15.217499426576712,11.02159953298307,99.43475055296142,52.417438929902445
MOS UN Equity,54.0502,14.172145845786014,1.0030100520550465,7528049667.179999,3.711514108948242,-7.134400902746038,Materials,Materials,9.456907485225388,4.588561269216243,43.15361854473526,68.75156996542839
MPC UN Equity,40.9001,15.188875862967304,0.8988729830424819,68679616918.38,1.6380086330958352,7.8129001113150895,Energy,Energy,24.242350599813097,23.08109187369862,142.647180934983,37.84189784311655
MPWR UW Equity,51.1458,49.55754677561632,2.0646150956225537,52429535560.00001,0.5845871138931408,1.301944768071046,Semiconductors & Semiconductor,Information Technology,83.78493280575452,19.002403657038773,0.6825150920417036,46.10949124334534
MRK UN Equity,31.2758,22.144803425457376,0.5728750472932519,281308762101.34,2.9179117008637703,4.3445471813471945,"Pharmaceuticals, Biotechnology",Health Care,13.83827495396224,36.906964283909055,95.95913561961189,24.37849407199457
MRNA UW Equity,70.7516,,1.1836952678126809,20364735363.7,,-10.417482370376336,"Pharmaceuticals, Biotechnology",Health Care,,-28.868088588818985,15.08670520231214,70.19967484715379
MRSH UN Equity,30.2497,16.936075704905367,0.3650319361419517,84910552733.66998,2.0041051969349306,5.8246529492858325,Insurance,Financials,20.224490739808672,29.25251388791224,140.0522363695723,32.079598120165606
MS UN Equity,39.443,14.189236721772776,1.475760259085589,256217122840.16,2.4324491524022585,-8.142295105939928,Financial Services,Financials,15.83269781873107,16.526395549294914,536.3082768171005,38.445380125743405
MSCI UN Equity,32.07,28.41208564957793,0.7349496971534129,40361622509.94,1.3496620970063111,3.506869019589798,Financial Services,Financials,34.0294489678086,,,35.28671705169494
MSFT UW Equity,26.5701,21.70069961890677,0.9924782119383878,2833026005075.5195,0.9121409150433756,2.729855889347797,Software & Services,Information Technology,25.431720940959828,34.390760846057354,32.6610942735946,23.723004430411297
MSI UN Equity,20.9553,27.001847767777317,0.6111598721483484,75045143725.12,1.0154301019033949,3.410064990244269,Technology Hardware & Equipmen,Information Technology,35.2951505196317,104.74106491611964,402.3897816234034,29.285557603028384
MTB UN Equity,34.2389,10.54322429906542,0.8857815500167905,29584000034.6,2.946361070074323,,Banks,Financials,11.765032312908602,,46.99592144497378,25.618795326814485
MTCH UW Equity,37.3768,11.36264137176213,0.5258039163579727,7245712236.165,2.440199038250945,13.61447885146373,Media & Entertainment,Communication Services,13.08613464611919,,,34.61081538945133
MTD UN Equity,34.5205,25.950686816139644,1.109976131436053,24443995236.0,,3.4125734393990594,"Pharmaceuticals, Biotechnology",Health Care,28.62018509692646,,,29.27417521983505
MU UW Equity,64.8536,4.855741488747836,2.4417275116407438,474494101958.25,0.1093285819000951,2.173237758991559,Semiconductors & Semiconductor,Information Technology,19.72402121390557,39.82261421068279,28.343025939259668,66.78936459139622
NCLH UN Equity,62.6554,8.121794871794872,1.68187721603784,8657644907.205,,-13.82753723554642,Consumer Services,Consumer Discretionary,11.767021727208537,23.28516801927309,703.0283435178612,68.88263575180552
NDAQ UW Equity,30.0445,22.08684546615581,0.7299879309034081,49153340228.32,1.24898813798467,4.058184603996652,Financial Services,Financials,27.66128323167184,15.278845332650098,77.87769784172663,32.16052782615718
NDSN UW Equity,26.6781,22.67459906880497,1.0795235841451425,14669970602.04,1.2320328578358597,4.368358359199333,Capital Goods,Industrials,27.18708961549241,17.472991293460687,68.74681090074785,19.72326470103089
NEE UN Equity,27.5797,22.794826274410347,0.4011258400272978,187266954124.32,2.5842234353038758,-3.615529542911241,Utilities,Utilities,21.564029732214944,13.053319198922727,144.5223303599633,22.305745116754636
NEM UN Equity,55.2809,9.430292259083728,0.9591344274053526,103902865988.12,1.0574808820681152,6.934898656316666,Materials,Materials,13.817300332525232,22.211772082451603,16.738146994888666,53.18668900700124
NFLX UW Equity,42.1585,29.067152359835287,1.131820422810197,387446709694.75,,2.425224542538109,Media & Entertainment,Communication Services,36.12647616591434,42.7624729465914,63.78179877821514,51.58400725027358
NI UN Equity,23.4322,21.794003868471957,0.3388774775679315,21567490016.97,2.5293986813731646,-1.96697898853549,Utilities,Utilities,23.048709484400423,10.251291750991214,139.28421341520936,21.712862176951603
NKE UN Equity,50.0776,27.564304461942257,0.9536271200635889,77734932439.01999,3.0851266516251603,3.188807853491382,Consumer Durables & Apparel,Consumer Discretionary,30.888234306784238,17.950359149420382,83.38757284492544,28.024802682105957
NOC UN Equity,31.7967,25.20061452713566,0.1992154964974143,100102996156.14,1.3100064892276295,3.303711372127014,Capital Goods,Industrials,28.09380683437244,26.16693780503066,107.25680700491785,30.770605378733368
NOW UN Equity,50.3957,26.51140456182473,1.3051909634555183,115499320000.0,,3.996520340248504,Software & Services,Information Technology,59.136294201700345,15.487529349222523,18.53594569577291,45.37209055359968
NRG UN Equity,48.0776,15.807325530992632,1.7321099690093622,31297369637.43,1.2305477185745224,2.660366175564153,Utilities,Utilities,22.30076157969988,55.75376005596362,988.8161808447352,53.79350581615615
NSC UN Equity,24.8963,23.311822619343094,0.7550390213684653,63277659484.25,1.9164567183757788,3.4011196173972102,Transportation,Industrials,22.75042251934814,19.2476468026664,111.30764777770632,20.307032112412355
NTAP UW Equity,36.7262,12.0430747263208,1.4077844069859904,19971809784.0,2.055132816624893,7.902315200141756,Technology Hardware & Equipmen,Information Technology,16.83813118610796,112.58708778448676,335.6730769230769,37.08440560680637
NTRS UW Equity,33.1833,13.444400435686704,1.077002517065362,25161948048.775,2.320014800491572,,Financial Services,Financials,15.061540040623107,13.044331072145049,127.5322390202116,29.22996127239849
NUE UN Equity,38.3943,13.110707504334188,1.1620816859005778,36172886608.15,1.3916000492078413,-0.4967836491801881,Materials,Materials,17.726464778358213,8.435605141886976,33.93147712890978,22.84171765845717
NVDA UW Equity,36.1585,20.91624304042605,2.2146910172621475,4199283000000.0,0.0231454687570479,2.2970386200177164,Semiconductors & Semiconductor,Information Technology,37.421082476143546,101.4850815653791,7.255249756823254,33.839291286592974
NVR UN Equity,,15.96478912361684,0.3963104520286181,17564046191.32,,6.030014575087658,Consumer Durables & Apparel,Consumer Discretionary,14.459518308380408,33.18453967651281,27.24265686624825,31.66188963466482
NWS UW Equity,48.4269,25.810556079170595,0.7937491135526179,13897487525.011,0.7303268321352282,2.6625698699408384,Media & Entertainment,Communication Services,1.9597728959855345,13.588335989611004,31.313238896581108,28.74942733440536
NWSA UW Equity,30.8612,22.676720075400567,0.7710301690644661,13897855342.815,0.8312552077316386,3.0305269374987422,Media & Entertainment,Communication Services,1.7218234229208038,13.588335989611004,31.313238896581108,27.723498781425697
NXPI UW Equity,42.5809,13.723656764727036,1.5037165524440126,48213794826.0,2.1257862854803635,5.026719536988889,Semiconductors & Semiconductor,Information Technology,19.036315767751944,21.00940797338739,119.56750550186584,36.64544513628283
O UN Equity,20.874,36.846246973365616,0.1672947920245695,56757636069.66,5.308033426308918,-1.4250342592224412,Equity Real Estate Investment,Real Estate,40.19864811282617,2.704644015497659,73.13794587813447,18.296080415612938
ODFL UW Equity,42.7801,36.78886217948718,1.009087568102229,38277364929.35,0.6153008414002877,2.472306851744679,Transportation,Industrials,37.93766074630175,23.93046929834045,3.279822094674229,49.52763142256881
OKE UN Equity,32.6683,15.89634362797302,0.759759886753191,56403422261.04,4.644930602291324,4.356483883356719,Energy,Energy,16.218205780098028,17.170618152374686,145.40298639727058,27.440406523490974
OMC UN Equity,35.8676,7.633851468048359,0.783119596989736,23318672888.16,3.9925472451424007,15.701810815115454,Media & Entertainment,Communication Services,9.230299334856864,-0.6847585794954212,86.30688868123956,55.90321201318269
ON UW Equity,50.8353,20.153321976149915,1.66003524152355,23306314349.5,,5.852033934175937,Semiconductors & Semiconductor,Information Technology,25.55809834180398,1.4693649550386467,42.30034191812166,42.29510372301866
ORCL UN Equity,51.1424,19.600840336134453,1.494632062007753,429336146880.00006,1.339764201500536,-5.791858558427652,Software & Services,Information Technology,25.857889138334837,64.40293608641164,519.5860556058944,54.85477265715257
ORLY UW Equity,30.6035,27.06885856079404,0.2024189762145052,73174763457.18001,,2.142011145422998,Consumer Discretionary Distrib,Consumer Discretionary,29.44994262420689,,,24.351714193406263
OTIS UN Equity,31.1425,18.332949043117363,0.5392713495220082,30907188661.230003,2.112941702361857,4.640150914183012,Capital Goods,Industrials,19.418808850206883,,,31.301401161704668
OXY UN Equity,37.9242,35.08064516129032,0.3969699935118865,60394236522.9,1.6091954336182042,6.849678200872017,Energy,Energy,38.97383091365722,6.187382590118559,61.73561396797639,41.0407627063501
PANW UW Equity,35.7527,45.01380452788514,1.2660384323947778,133040639999.99998,,3.2314752209495192,Software & Services,Information Technology,85.33600965480515,16.259203592016895,5.334594345892336,38.515124242637086
PAYC UN Equity,50.9208,12.126937984496124,0.8437943432653006,6792528389.549999,1.1985617259288852,5.853059719979684,Commercial & Professional Serv,Industrials,15.142400454100065,27.41730664570357,5.215131388969102,45.78807385300241
PAYX UW Equity,40.4311,16.346798377138825,0.4779632599219126,33265513591.500008,4.662206099353957,5.982800173481548,Commercial & Professional Serv,Industrials,17.964071501337624,40.884982961387685,122.20930232558138,34.579217191541915
PCAR UW Equity,32.1522,20.01978417266187,0.8714912791450165,58578330634.15,2.4436259353249747,5.174511994936055,Capital Goods,Industrials,24.68070899303631,12.922174871977573,81.49968853820599,24.85034627858936
PCG UN Equity,30.7237,10.57177615571776,0.3029472934149617,38200683040.52,0.7192174913693902,-8.147117445085359,Utilities,Utilities,11.89617280031445,8.711427659538726,187.042571358868,27.050469200101084
PEG UN Equity,25.1355,18.25229357798165,0.3284713483892744,39689722037.8,3.2168885935907774,0.0676028631991793,Utilities,Utilities,19.62012254096476,12.75682861977278,142.68048521964434,22.738768475823782
PEP UW Equity,29.0869,17.40749333024011,0.1046978138390729,205093023383.71,3.7915639749586583,3.731899252378882,"Food, Beverage & Tobacco",Consumer Staples,18.738211493454084,42.86420266860873,258.0814717477004,19.53035436660685
PFE UN Equity,25.7467,9.107323658454268,0.4308226399305123,153500290141.065,6.3739115382999065,5.917048970920708,"Pharmaceuticals, Biotechnology",Health Care,9.71779348666628,8.896318389732023,77.6905790838375,20.90608509000281
PFG UW Equity,29.4906,9.06798595595276,0.9981330763754046,18480859067.43,3.6724159503002674,23.442811856725385,Insurance,Financials,4.780004459595004,10.31854176915408,32.910186986030524,27.55897578503038
PG UN Equity,24.1944,20.38558964255559,0.1875892744729042,336654739229.1,2.9181278691705903,4.328884192730484,Household & Personal Products,Consumer Staples,21.16450053332781,31.484403919964148,67.82824901979535,23.553910840770445
PGR UN Equity,31.3959,12.643353205088808,0.5196331631365746,120387344000.00002,6.756756571325235,14.261675514923503,Insurance,Financials,11.252959561752863,40.44783059698823,23.421165451967155,22.688869436710803
PH UN Equity,33.0847,27.629524045612296,1.2270441283438949,112542230248.14,0.8074826513766611,2.948748184981356,Capital Goods,Industrials,33.73089200839051,25.788725029532927,70.07523190417062,26.87291673129269
PHM UN Equity,37.5995,11.246069182389936,0.7627838166868125,21925473770.0,0.838867510085921,7.7867572514757315,Consumer Durables & Apparel,Consumer Discretionary,9.489832962806908,17.67390864671563,13.58706927342173,30.687176752298583
PKG UN Equity,32.9382,18.70976692563818,0.7143519682599048,18046977472.26,2.471699045924169,4.025686251338954,Materials,Materials,20.48683848302524,17.1117218395912,94.93040452370596,25.971968273917128
PLD UN Equity,29.1352,39.14473684210526,0.8563574517380034,122242530052.3,3.205002856855633,1.1261498172409716,Equity Real Estate Investment,Real Estate,50.01325465640605,6.209045303515106,61.78018675344576,22.612142603102985
PLTR UW Equity,48.6387,114.30955993930196,2.1349080864664534,360329862619.26,,0.5874322398272523,Software & Services,Information Technology,236.68918507049835,26.23021444661465,3.062735885404014,42.61962520247889
PM UN Equity,32.0701,19.368246051537824,-0.024378793446896,253894439334.9,3.531575860749133,4.199115414815505,"Food, Beverage & Tobacco",Consumer Staples,21.6313292329984,,,31.27064612933789
PNC UN Equity,33.8318,10.812000214672894,0.9675779420983196,81263106147.58,3.325722133061221,,Banks,Financials,12.143460320305437,12.78984387076828,97.35800514545816,26.97606681261065
PNR UN Equity,34.081,16.217684526039715,1.0944517353740773,14131315068.419998,1.1782372426088874,5.2460810952070105,Capital Goods,Industrials,18.51904929160929,17.59395056578894,45.63992556600848,23.95003910669477
PNW UN Equity,20.9886,20.60586869326578,0.1745719692804939,11801575117.900002,3.6983914507692095,-7.049622465523095,Utilities,Utilities,19.290513954614934,8.934733999243086,201.7705753078668,18.25624885543696
PODD UW Equity,40.4211,35.83963453056081,0.7110150549115981,16015759378.48,,2.35936945255626,Health Care Equipment & Servic,Health Care,50.17885926448213,18.123808126741967,66.07048574445618,38.92124350516001
POOL UW Equity,35.5549,18.218244593857893,0.6088914090403095,7376325788.200001,2.493641214902,4.170904329710646,Consumer Discretionary Distrib,Consumer Discretionary,18.176372048874143,33.05844484917603,129.51345267454644,53.61169036961949
PPG UN Equity,35.5118,12.154135338345863,0.9389263705244288,21706231063.5,2.8969071575046814,5.332847670100987,Materials,Materials,13.385090378518266,21.40431889175608,97.51759911078176,31.009694059951087
PPL UN Equity,22.2567,19.21548117154812,0.1696278882175443,27603019180.000004,3.000816444891201,-5.156168844020757,Utilities,Utilities,20.22106770890844,8.156640651978728,130.03158389893153,21.610584820002494
PRU UN Equity,30.2471,6.57493649449619,0.8867415607930007,32426640000.000004,5.848894407882739,19.2604836734888,Insurance,Financials,7.81080191697228,11.722765710495771,92.42992649525726,23.225401062033463
PSA UN Equity,26.5406,26.90627843494085,0.4579902809307055,46707530740.10999,4.509074512456318,3.514098694002249,Equity Real Estate Investment,Real Estate,29.525151836894484,30.905878663261323,109.76304010540116,25.02975742172483
PSKY UW Equity,50.8528,11.18872549019608,2.471163048857212,10150196325.17,1.6429354431595231,5.006257468538503,Media & Entertainment,Communication Services,11.76387230392913,-4.43365580266305,114.9064949173586,84.61978627047472
PSX UN Equity,39.0388,14.084428067926948,1.0072662005807302,70462821388.26,2.7697206879139404,3.8487496626352176,Energy,Energy,26.085753160066457,15.567866055468045,71.37991468536093,29.2359578707743
PTC UW Equity,35.0555,19.372813269405206,0.9663833033502224,17789919342.0,,4.960629155587556,Software & Services,Information Technology,21.38819240159786,23.33964910693076,35.802012895725795,31.63251593625592
PWR UN Equity,43.0174,42.50859369032159,1.3724433199147783,83260219293.44,0.0736774001623996,1.828751975730752,Capital Goods,Industrials,75.85558437397127,12.65230395214561,71.10150185968479,35.66559973331398
PYPL UW Equity,40.3513,8.318258903335218,1.184621950855526,40642736206.59,0.6342734198484379,13.257574471406317,Financial Services,Financials,8.34043098891186,25.73205812209574,52.82385466034755,39.82919398423862
Q UN Equity,60.696,28.15009183941223,1.9821239895734184,22492207542.96,0.1304996276995212,,Semiconductors & Semiconductor,Information Technology,,,54.670105891935926,60.80031802320436
QCOM UW Equity,34.1966,12.405292213972968,1.5625647647036869,139062110000.0,2.73152761664969,9.170967178196564,Semiconductors & Semiconductor,Information Technology,12.8977428436781,21.480191379897104,73.76685843629161,23.61611414593047
RCL UN Equity,55.932,14.651460361613353,1.6329687783494702,71246333878.08,1.6137606318347506,1.744703990801967,Consumer Services,Consumer Discretionary,16.75130746210888,48.51136363636363,215.0805270863836,44.906911746793725
REG UW Equity,28.9571,31.03648424543947,0.3313002595718592,14114425249.96,3.900614582278848,2.882967658523917,Equity Real Estate Investment,Real Estate,27.991649847254276,7.796200541444542,69.36706079392269,16.419715217492804
REGN UW Equity,39.732,16.025722347382924,0.7228636507855363,77458787460.08002,0.4886171212133612,5.331013705486357,"Pharmaceuticals, Biotechnology",Health Care,19.786732591001776,14.86508113280702,9.510540072751937,30.278876321416405
RF UN Equity,36.7708,9.719554360353438,1.1254269555579184,21846719282.3,4.130434612982829,,Banks,Financials,11.010545856340029,12.20537723557977,28.388211275715857,28.93293173294324
RJF UN Equity,31.5511,11.602548592628438,1.1299522170120404,28353516582.820004,1.4180452953239449,4.861251418577329,Financial Services,Financials,13.819865139630648,17.201561536881034,54.06269993602047,36.62939710125652
RL UN Equity,38.1104,18.83248730964467,1.1097321419360533,19988518208.47,1.0789242557315484,3.438646882699366,Consumer Durables & Apparel,Consumer Discretionary,20.004654309252736,33.84553025278208,103.07514004249563,36.820864969199306
RMD UN Equity,33.4249,19.48711340206185,0.8220639772417638,33044231698.83,1.0272009538888394,5.396165461079415,Health Care Equipment & Servic,Health Care,22.46026176716054,25.67633279326705,14.273343254255838,31.990779602140584
ROK UN Equity,36.2539,28.654842889536763,1.0273219397594393,39755598587.63999,1.5205042292742046,3.0950201761712703,Capital Goods,Industrials,27.359637282184604,27.79413826952741,98.27539746699004,36.72060927219432
ROL UN Equity,25.1607,42.82154340836013,0.528336883660796,25675545719.88,1.3046742873051296,2.520507688689479,Commercial & Professional Serv,Industrials,47.509222209525454,38.94430654726917,75.52857010843901,40.97407845559925
ROP UW Equity,36.422,16.470108948691685,0.5228783157646821,36410093793.675,0.9569039818126778,6.408347450755628,Software & Services,Information Technology,24.97807689015313,7.929474491020438,47.95664311042929,29.960656326572305
ROST UW Equity,26.4316,28.49696151249156,0.5893633185394835,68253348706.560005,0.7866552775193815,3.255857069485222,Consumer Discretionary Distrib,Consumer Discretionary,31.92435768115899,36.67795823039065,84.2405820950593,28.711732611574455
RSG UN Equity,20.4915,30.38530589697556,0.2458816083220507,67943269499.4,1.0953550067406093,3.508473298203299,Commercial & Professional Serv,Industrials,31.97155201414248,18.311727206605912,115.34798228757624,20.03219183203831
RTX UN Equity,32.1336,28.853391684901528,0.6574573073946761,266220240973.8,1.3751959293241467,2.9885531854538803,Capital Goods,Industrials,31.46404840397504,10.736756485195492,59.51324138341923,27.72856193327519
RVTY UN Equity,38.0221,15.840871330995016,0.9097098670316832,9593843489.87,0.3263022971589475,5.110092393746994,"Pharmaceuticals, Biotechnology",Health Care,31.151731028008516,3.233856893308773,46.86949337688059,39.14618777328624
SBAC UW Equity,28.409,22.294328053142564,0.0836679041752174,18462225075.84,2.6243410060199714,5.698697537584159,Equity Real Estate Investment,Real Estate,14.890310178878329,,,32.74443617169664
SBUX UW Equity,32.813,37.22266881028939,1.1488288790556591,105510572999.99998,2.656300656675276,2.215230083650492,Consumer Services,Consumer Discretionary,39.97675926676536,,,30.312344236764112
SCHW UN Equity,33.7632,16.221308667351835,0.951054478625324,170753960164.00003,1.1932418112266403,5.080496439666844,Financial Services,Financials,20.32188775713352,19.02918187325396,115.99393019726858,33.001857236968874
SHW UN Equity,29.5217,25.50096581842613,0.7393976904198203,75109103346.71999,1.0439994981866505,3.5429771573571696,Materials,Materials,28.63801682860081,59.390716226371474,281.46488919818194,22.469926232133066
SJM UN Equity,27.1911,9.727851199216838,0.2082444663498658,10597643459.03,4.407769059515868,9.166971337447444,"Food, Beverage & Tobacco",Consumer Staples,13.82608419295882,-20.68284006126785,128.4269884588827,36.50632275607928
SLB UN Equity,41.3706,16.66785714285714,0.8700588312195412,70057891017.66,2.464109655363493,7.054527344396615,Energy,Energy,15.83305848052344,14.284807045026357,45.95287823824704,39.43910439208928
SMCI UW Equity,64.9689,8.333333333333334,3.349534733815236,12354916162.4,,3.574307804518849,Technology Hardware & Equipmen,Information Technology,14.777059083771704,13.193632021956835,75.49588050913768,131.57984237276446
SNA UN Equity,23.8645,17.789242809431236,0.8042074338198636,18577703996.41,2.566760962650856,5.403595690006658,Capital Goods,Industrials,18.83158452148886,17.957071844180156,21.711321514907333,17.349144594976337
SNDK UW Equity,92.5355,8.933525172592228,2.3465080437072983,108572899846.72002,,1.3958803005751637,Technology Hardware & Equipmen,Information Technology,131.7902261694432,-9.372467813090845,22.43923611111111,91.29665142366538
SNPS UW Equity,44.8892,28.21790144150184,1.4958327853824545,80622710303.49,,3.078653729087205,Software & Services,Information Technology,71.19505505317723,5.52770377013942,50.458609917070326,42.08707911979291
SO UN Equity,20.6942,20.667108460349016,-0.0103903451131518,104730249185.96,3.1637452310249814,-3.488015850021557,Utilities,Utilities,22.880401370230324,12.541892985091875,190.5858440322124,24.25573241101749
SOLV UN Equity,34.9256,10.14497223935842,0.6559872031879518,11412369868.9,,-0.0891976034158193,Health Care Equipment & Servic,Health Care,12.541852815557707,38.86113886113886,103.921568627451,34.60506884606799
SPG UN Equity,24.1122,28.44755890959495,0.8199439492243731,60022119240.54,4.683016414124992,3.760321756359776,Equity Real Estate Investment,Real Estate,31.098918788380917,114.6188036035357,435.2722353484725,22.442676550263705
SPGI UN Equity,32.3239,21.66828025477707,0.7743954922588392,130123440000.0,0.9053710621372796,4.215241465891678,Financial Services,Financials,28.823633253784894,13.90971595681797,37.569152467360034,41.38942776760345
SRE UN Equity,26.3947,17.92894788210033,0.6187122093152064,60004148259.0,2.822536713543572,-9.973274481668607,Utilities,Utilities,32.77232013548548,5.800377864259532,93.54007166241333,21.732151278374698
STE UN Equity,26.1797,20.838770685579195,0.4573054507051435,21612793259.25,1.1163044144606673,4.232294207568472,Health Care Equipment & Servic,Health Care,27.287684931083945,10.432404578102323,33.29233525354696,26.466491500352237
