date,ticker,pe_ratio,eps,revenue,ebitda,book_value_per_share
2023-03-31,IFF UN,35.3266,-0.04,3027.0,456.0,69.6208
2023-03-31,INCY UW,39.2265,0.1,808.673,43.981,20.006
2023-03-31,INTC UW,43.3112,,,,
2023-03-31,INTU UW,65.446,,,,
2023-03-31,INVH UN,49.7453,0.2,589.89,340.087,16.7022
2023-03-31,IP UN,6.3057,0.49,5020.0,539.0,24.1758
2023-03-31,IQV UN,29.1369,1.56,3652.0,724.0,31.9784
2023-06-30,HLT UN,27.8578,1.56,2660.0,711.0,-5.4546
2023-06-30,HOLX UW,27.5886,,,,
2023-06-30,HON UW,20.3081,2.24,9146.0,2167.0,26.0527
2023-06-30,HOOD UW,,0.03,486.0,35.0,7.9005
2023-06-30,HPE UN,9.5496,,,,
2023-06-30,HPQ UN,9.5491,,,,
2023-06-30,HRL UN,24.4047,,,,
2023-06-30,HSIC UW,17.4546,,,,
2023-06-30,HST UW,16.2978,0.3,1393.0,417.0,9.8004
2023-06-30,HSY UN,26.6718,1.9883,2490.28,674.573,18.072
2023-06-30,HUBB UN,26.4985,3.85,1365.9,324.7,48.8937
2023-06-30,HUM UN,15.9984,7.7,26747.0,1662.0,135.8602
2023-06-30,HWM UN,34.5082,0.47,1648.0,368.0,9.0264
2023-06-30,IBKR UW,16.9531,0.3025,1852.0,1528.0,7.5674
2023-06-30,IBM UN,15.3101,1.74,15475.0,2991.0,24.3698
2023-06-30,ICE UN,36.0697,1.43,1888.0,1222.0,42.5357
2023-06-30,IDXX UW,53.3153,2.7,943.63,324.199,13.1695
2023-06-30,IEX UN,26.7677,1.83,846.2,245.2,43.3083
2023-06-30,IFF UN,42.2118,0.11,2929.0,488.0,69.0498
2023-06-30,INCY UW,34.7404,0.91,954.61,214.077,21.2265
2023-06-30,INTU UW,57.6365,,,,
2023-06-30,INVH UN,53.9676,0.23,600.372,342.153,16.7494
2023-06-30,IP UN,6.3463,0.68,4682.0,570.0,24.289
2023-06-30,IQV UN,31.5356,1.61,3728.0,783.0,31.3927
2023-09-29,HLT UN,26.9521,,,,
2023-09-29,HOLX UW,23.3316,,,,
2023-09-29,HON UW,18.0017,,,,
2023-09-29,HPE UN,10.0592,,,,
2023-09-29,HPQ UN,8.585,,,,
2023-09-29,HRL UN,24.2162,,,,
2023-09-29,HSIC UW,15.9808,,,,
2023-09-29,HST UW,19.5371,,,,
2023-09-29,HSY UN,20.4434,2.52,3029.987,851.359,19.4027
2023-09-29,HUBB UN,23.4707,,,,
2023-09-29,HUM UN,17.7781,,,,
2023-09-29,HWM UN,27.5694,,,,
2023-09-29,IBKR UW,15.7668,,,,
2023-09-29,IBM UN,15.6461,,,,
2023-09-29,ICE UN,24.0529,,,,
2023-09-29,IDXX UW,44.6194,,,,
2023-09-29,IEX UN,28.04,,,,
2023-09-29,IFF UN,47.3274,,,,
2023-09-29,INCY UW,25.6215,,,,
2023-09-29,INTU UW,60.2017,,,,
2023-09-29,INVH UN,53.9793,,,,
2023-09-29,IP UN,13.5704,,,,
2023-09-29,IQV UN,25.8864,,,,
2023-09-30,HLT UN,,1.45,2673.0,693.0,-6.8365
2023-09-30,HOLX UW,,0.37,945.3,208.0,20.756
2023-09-30,HON UW,,2.29,9212.0,2234.0,26.1353
2023-09-30,HOOD UW,,-0.09,467.0,-54.0,7.3638
2023-09-30,HSIC UW,,1.06,3162.0,269.0,28.0985
2023-09-30,HST UW,,0.16,1214.0,331.0,9.7392
2023-09-30,HUBB UN,,3.72,1375.8,313.9,51.1026
2023-09-30,HUM UN,,6.74,26423.0,1441.0,137.6728
2023-09-30,HWM UN,,0.45,1658.0,391.0,9.2704
2023-09-30,IBKR UW,,0.3925,2055.0,1775.0,7.9211
2023-09-30,IBM UN,,1.87,14752.0,2973.0,25.2771
2023-09-30,ICE UN,,0.96,2003.0,1154.0,44.5087
2023-09-30,IDXX UW,,2.55,915.527,309.568,15.6186
2023-09-30,IEX UN,,2.76,793.4,226.6,44.7882
2023-09-30,IFF UN,,0.1,2820.0,474.0,66.5103
2023-09-30,INCY UW,,0.76,919.025,236.095,22.0054
2023-09-30,INTC UW,,0.07,14158.0,2439.0,24.1492
2023-09-30,INVH UN,,0.22,617.695,340.391,16.7263
2023-09-30,IP UN,,0.47,4613.0,561.0,25.6705
2023-09-30,IQV UN,,1.66,3736.0,778.0,31.8082
2023-12-29,HLT UN,34.5706,,,,
2023-12-29,HOLX UW,24.6875,,,,
2023-12-29,HON UW,20.2928,,,,
2023-12-29,HPE UN,10.2304,,,,
2023-12-29,HPQ UN,9.9264,,,,
2023-12-29,HRL UN,21.3087,,,,
2023-12-29,HSIC UW,19.4301,,,,
2023-12-29,HST UW,25.1398,,,,
2023-12-29,HSY UN,17.9445,,,,
2023-12-29,HUBB UN,22.7614,,,,
2023-12-29,HUM UN,18.5623,,,,
2023-12-29,HWM UN,29.5732,,,,
2023-12-29,IBKR UW,14.4805,,,,
2023-12-29,IBM UN,17.6862,,,,
2023-12-29,ICE UN,28.457,,,,
2023-12-29,IDXX UW,55.1192,,,,
2023-12-29,IEX UN,30.1949,,,,
2023-12-29,IFF UN,66.3262,,,,
2023-12-29,INCY UW,23.5683,,,,
2023-12-29,INTU UW,67.961,,,,
2023-12-29,INVH UN,59.5632,,,,
2023-12-29,IP UN,26.6087,,,,
2023-12-29,IQV UN,27.8981,,,,
2023-12-31,HLT UN,,0.58,2609.0,433.0,-9.3101
2023-12-31,HON UW,,1.92,9440.0,1884.0,24.3265
2023-12-31,HOOD UW,,0.03,477.0,49.0,7.6775
2023-12-31,HST UW,,0.19,1323.0,359.0,9.4272
2023-12-31,HSY UN,,1.7052,2657.111,622.312,20.0549
2023-12-31,HUBB UN,,3.18,1345.8,265.2,53.5449
2023-12-31,HUM UN,,-4.42,26462.0,-110.0,133.0506
2023-12-31,HWM UN,,0.57,1731.0,409.0,9.7152
2023-12-31,IBKR UW,,0.3725,2104.0,1807.0,8.3702
2023-12-31,IBM UN,,3.59,17382.0,4882.0,24.6259
2023-12-31,ICE UN,,0.65,2201.0,1304.0,44.8813
2023-12-31,IDXX UW,,2.34,901.601,275.039,17.879
2023-12-31,IEX UN,,1.43,788.9,208.9,46.7644
2023-12-31,IFF UN,,-10.21,2703.0,-2217.0,57.2333
2023-12-31,INCY UW,,0.9,1013.341,209.032,23.1393
2023-12-31,INVH UN,,0.21,624.321,345.88,16.5959
2023-12-31,IP UN,,-0.82,4601.0,429.0,24.1474
2023-12-31,IQV UN,,2.58,3868.0,817.0,33.6749
2024-03-29,HLT UN,38.2422,,,,
2024-03-29,HOLX UW,26.7857,,,,
2024-03-29,HON UW,19.6691,,,,
2024-03-29,HOOD UW,81.3603,,,,
2024-03-29,HPE UN,11.1122,,,,
2024-03-29,HPQ UN,9.7562,,,,
2024-03-29,HRL UN,23.1731,,,,
2024-03-29,HSIC UW,20.5551,,,,
2024-03-29,HST UW,29.336,,,,
2024-03-29,HSY UN,18.5311,,,,
2024-03-29,HUBB UN,29.7077,,,,
2024-03-29,HUM UN,15.3469,,,,
2024-03-29,HWM UN,34.1969,,,,
2024-03-29,IBKR UW,18.8861,,,,
2024-03-29,IBM UN,20.8248,,,,
2024-03-29,ICE UN,30.5167,,,,
2024-03-29,IDXX UW,52.2563,,,,
2024-03-29,IEX UN,33.8505,,,,
2024-03-29,IFF UN,57.5255,,,,
2024-03-29,INCY UW,19.5797,,,,
2024-03-29,INTC UW,125.5736,,,,
2024-03-29,INTU UW,66.0958,,,,
2024-03-29,INVH UN,62.4007,,,,
2024-03-29,IP UN,31.8225,,,,
2024-03-29,IQV UN,30.9445,,,,
2024-03-31,HLT UN,,1.05,2573.0,569.0,-11.2854
2024-03-31,HON UW,,2.24,9105.0,2151.0,25.2672
2024-03-31,HOOD UW,,0.18,618.0,175.0,7.8385
2024-03-31,HST UW,,0.38,1471.0,471.0,9.5546
2024-03-31,HSY UN,,3.89,3252.749,1178.079,20.3158
2024-03-31,HUBB UN,,2.75,1399.1,288.4,54.5698
2024-03-31,HUM UN,,6.13,29611.0,1478.0,133.8582
2024-03-31,HWM UN,,0.59,1824.0,436.0,9.8758
2024-03-31,IBKR UW,,0.4075,2216.0,1905.0,8.712
2024-03-31,IBM UN,,1.75,14462.0,2103.0,25.3222
2024-03-31,ICE UN,,1.34,2290.0,1444.0,45.7923
2024-03-31,IDXX UW,,2.84,964.095,328.862,18.9314
2024-03-31,IEX UN,,1.6,800.5,202.0,47.6759
2024-03-31,IFF UN,,0.23,2899.0,509.0,55.973
2024-03-31,INCY UW,,0.76,880.889,113.845,24.0244
2024-03-31,INVH UN,,0.23,646.039,357.657,16.5468
2024-03-31,IP UN,,0.16,4619.0,397.0,23.7726
2024-03-31,IQV UN,,1.58,3737.0,770.0,34.8189
2024-06-28,HLT UN,37.0577,,,,
2024-06-28,HOLX UW,24.1861,,,,
2024-06-28,HON UW,20.3506,,,,
2024-06-28,HOOD UW,53.133,,,,
2024-06-28,HPE UN,13.5336,,,,
2024-06-28,HPQ UN,11.2306,,,,
2024-06-28,HRL UN,20.616,,,,
2024-06-28,HSIC UW,17.3939,,,,
2024-06-28,HST UW,26.4812,,,,
2024-06-28,HSY UN,19.4285,,,,
2024-06-28,HUBB UN,25.9996,,,,
2024-06-28,HUM UN,17.8004,,,,
2024-06-28,HWM UN,34.0677,,,,
2024-06-28,IBKR UW,19.2618,,,,
2024-06-28,IBM UN,18.4814,,,,
2024-06-28,ICE UN,28.3156,,,,
2024-06-28,IDXX UW,48.2264,,,,
2024-06-28,IEX UN,28.0832,,,,
2024-06-28,IFF UN,49.9096,,,,
2024-06-28,INCY UW,21.0851,,,,
2024-06-28,INTC UW,86.9662,,,,
2024-06-28,INTU UW,60.4082,,,,
2024-06-28,INVH UN,52.772,,,,
2024-06-28,IP UN,37.3004,,,,
2024-06-28,IQV UN,24.7593,,,,
2024-06-30,HLT UN,,1.69,2951.0,759.0,-12.575
2024-06-30,HON UW,,2.37,9577.0,2287.0,26.0843
2024-06-30,HOOD UW,,0.21,682.0,207.0,8.0516
2024-06-30,HST UW,,0.34,1466.0,480.0,9.7024
2024-06-30,HSY UN,,0.89,2074.48,411.508,19.8241
2024-06-30,HUBB UN,,3.97,1452.5,350.8,56.8454
2024-06-30,HUM UN,,5.63,29540.0,1384.0,138.4615
2024-06-30,HWM UN,,0.65,1880.0,483.0,10.351
2024-06-30,IBKR UW,,0.4175,2266.0,1941.0,9.0495
2024-06-30,IBM UN,,1.99,15770.0,3327.0,26.0827
2024-06-30,ICE UN,,1.1,2317.0,1447.0,46.5742
2024-06-30,IDXX UW,,2.46,1003.578,295.994,19.1599
2024-06-30,IEX UN,,1.86,807.2,222.9,48.1397
2024-06-30,IFF UN,,0.67,2889.0,469.0,55.7544
2024-06-30,INCY UW,,-2.04,1043.759,-456.082,15.6445
2024-06-30,INVH UN,,0.12,653.451,355.789,16.3754
2024-06-30,IP UN,,1.43,4734.0,512.0,24.7481
2024-06-30,IQV UN,,1.99,3814.0,789.0,36.8294
2024-09-30,HLT UN,37.4574,1.4,2867.0,660.0,-14.1858
2024-09-30,HOLX UW,24.2156,,,,
2024-09-30,HON UW,20.0625,2.17,9728.0,2215.0,26.7702
2024-09-30,HOOD UW,39.1248,0.17,637.0,171.0,8.1575
2024-09-30,HPE UN,12.3976,,,,
2024-09-30,HPQ UN,11.6052,,,,
2024-09-30,HRL UN,21.5698,,,,
2024-09-30,HSIC UW,20.5397,,,,
2024-09-30,HST UW,21.3016,0.12,1319.0,332.0,9.6023
2024-09-30,HSY UN,20.8371,,,,
2024-09-30,HUBB UN,29.4221,4.21,1442.6,362.0,59.8696
2024-09-30,HUM UN,18.3598,3.99,29397.0,971.0,145.875
2024-09-30,HWM UN,20.2772,0.81,1835.0,507.0,10.9253
2024-09-30,IBKR UW,21.523,0.42,2451.0,2021.0,9.5185
2024-09-30,IBM UN,22.8836,-0.36,14968.0,2901.0,26.4404
2024-09-30,ICE UN,30.7702,1.15,2349.0,1489.0,47.4443
2024-09-30,IDXX UW,48.7083,2.83,975.543,341.525,19.7235
2024-09-30,IEX UN,31.1602,1.57,798.2,211.9,50.3149
2024-09-30,IFF UN,48.9314,0.23,2925.0,528.0,57.7826
2024-09-30,INCY UW,,0.55,1137.871,168.605,16.4484
2024-09-30,INTU UW,56.4062,,,,
2024-09-30,INVH UN,48.1563,0.16,660.322,342.322,16.1867
2024-09-30,IP UN,45.9496,0.43,4686.0,386.0,24.8403
2024-09-30,IQV UN,28.1405,1.57,3896.0,828.0,38.3645
2024-12-31,HLT UN,35.7458,2.08,2783.0,528.0,-15.4132
2024-12-31,HOLX UW,20.8515,,,,
2024-12-31,HON UW,22.5802,1.98,10088.0,2122.0,28.6534
2024-12-31,HOOD UW,24.2723,1.04,1014.0,578.0,9.0131
2024-12-31,HPE UN,10.0893,,,,
2024-12-31,HPQ UN,10.4673,,,,
2024-12-31,HRL UN,21.0638,,,,
2024-12-31,HSIC UW,17.1402,,,,
2024-12-31,HST UW,20.8912,0.15,1428.0,354.0,9.4536
2024-12-31,HSY UN,18.0878,3.9248,2887.54,1076.944,23.2957
2024-12-31,HUBB UN,28.1836,3.66,1334.3,311.4,60.7943
2024-12-31,HUM UN,15.9334,-5.76,29213.0,-303.0,135.7326
2024-12-31,HWM UN,21.1668,0.77,1891.0,535.0,11.0697
2024-12-31,IBKR UW,25.9058,0.5,2443.0,2120.0,9.8251
2024-12-31,IBM UN,21.7221,3.15,17553.0,4719.0,29.4789
2024-12-31,ICE UN,27.1757,1.22,2323.0,1466.0,48.1655
2024-12-31,IDXX UW,38.7394,2.64,954.288,295.392,19.5494
2024-12-31,IEX UN,29.8362,1.62,862.9,216.0,49.996
2024-12-31,IFF UN,38.6739,-0.18,2771.0,401.0,54.2667
2024-12-31,INCY UW,,1.04,1178.698,324.246,17.8233
2024-12-31,INTU UW,57.2266,,,,
2024-12-31,INVH UN,39.2932,0.23,659.13,321.099,15.9267
2024-12-31,IP UN,29.3792,-0.42,3922.0,662.0,23.5262
2024-12-31,IQV UN,24.4448,2.44,3958.0,929.0,34.452
2025-03-31,HLT UN,32.1483,1.25,2695.0,577.0,-18.3345
2025-03-31,HOLX UW,17.889,,,,
2025-03-31,HON UW,20.9728,2.24,9822.0,2344.0,27.1713
2025-03-31,HOOD UW,24.1263,0.38,927.0,390.0,8.7737
2025-03-31,HPE UN,7.3497,,,,
2025-03-31,HPQ UN,9.0443,,,,
2025-03-31,HRL UN,21.7666,,,,
2025-03-31,HSIC UW,16.3674,,,,
2025-03-31,HST UW,16.952,0.35,1594.0,481.0,9.5863
2025-03-31,HSY UN,20.3879,,,,
2025-03-31,HUBB UN,21.9101,3.16,1365.2,285.7,60.9607
2025-03-31,HUM UN,13.0136,10.31,32112.0,2229.0,147.0751
2025-03-31,HWM UN,23.8692,0.85,1942.0,580.0,11.7118
2025-03-31,IBKR UW,23.1604,0.4875,2375.0,2027.0,10.3311
2025-03-31,IBM UN,23.7352,1.14,14541.0,2372.0,28.9231
2025-03-31,ICE UN,30.108,1.39,2473.0,1610.0,48.7352
2025-03-31,IDXX UW,38.8124,2.98,998.427,350.597,17.9343
2025-03-31,IEX UN,26.1982,1.26,814.3,191.9,51.6063
2025-03-31,IFF UN,32.5214,-3.98,2843.0,-641.0,51.533
2025-03-31,INCY UW,114.5973,0.82,1052.898,227.53,18.9261
2025-03-31,INTU UW,53.7213,,,,
2025-03-31,INVH UN,41.6541,0.27,674.479,367.382,15.8569
2025-03-31,IP UN,36.1529,-0.24,5901.0,520.0,34.2732
2025-03-31,IQV UN,21.3583,1.42,3829.0,761.0,34.3308
2025-06-30,HLT UN,37.5813,1.85,3137.0,821.0,-19.4666
2025-06-30,HOLX UW,18.7489,,,,
2025-06-30,HON UW,22.565,2.46,10352.0,2518.0,25.3504
2025-06-30,HOOD UW,48.3855,0.44,989.0,460.0,9.0879
2025-06-30,HPE UN,9.7939,,,,
2025-06-30,HPQ UN,8.2595,,,,
2025-06-30,HRL UN,21.6302,,,,
2025-06-30,HSIC UW,17.9734,,,,
2025-06-30,HST UW,17.3647,0.32,1586.0,472.0,9.6553
2025-06-30,HSY UN,19.9189,,,,
2025-06-30,HUBB UN,25.9074,4.58,1484.3,384.8,65.5583
2025-06-30,HUM UN,12.1442,4.52,32388.0,1309.0,151.6066
2025-06-30,HWM UN,32.8822,1.01,2053.0,608.0,12.3441
2025-06-30,IBKR UW,29.3964,0.51,2511.0,2159.0,10.9321
2025-06-30,IBM UN,27.2088,2.36,16977.0,4118.0,29.5313
2025-06-30,ICE UN,32.4808,1.49,2543.0,1692.0,49.7273
2025-06-30,IDXX UW,44.6578,3.66,1109.457,408.818,18.2012
2025-06-30,IEX UN,25.6489,1.74,865.4,238.9,53.2042
2025-06-30,IFF UN,30.3841,2.39,2764.0,472.0,56.1998
2025-06-30,INCY UW,16.9099,2.09,1215.529,553.233,21.4858
2025-06-30,INTU UW,60.5016,,,,
2025-06-30,INVH UN,43.9582,0.23,681.401,376.044,15.7719
2025-06-30,IP UN,44.4009,0.14,6767.0,698.0,35.2661
2025-06-30,IQV UN,20.0622,1.55,4017.0,782.0,33.9882
2025-09-30,HLT UN,36.6833,1.79,3120.0,823.0,-21.1625
2025-09-30,HOLX UW,18.6868,,,,
2025-09-30,HON UW,18.6362,2.87,10408.0,2151.0,26.4325
2025-09-30,HOOD UW,60.5032,0.63,1274.0,657.0,9.533
2025-09-30,HPE UN,12.8124,,,,
2025-09-30,HPQ UN,9.6917,,,,
2025-09-30,HRL UN,16.8689,,,,
2025-09-30,HSIC UW,15.1653,,,,
2025-09-30,HST UW,16.4973,0.23,1331.0,297.0,9.528
2025-09-30,HSY UN,25.66,,,,
2025-09-30,HUBB UN,26.1457,4.8,1502.4,380.0,69.3277
2025-09-30,HUM UN,13.6686,1.62,32649.0,604.0,153.9996
2025-09-30,HWM UN,56.2442,0.96,2089.0,633.0,12.6253
2025-09-30,IBKR UW,33.4447,0.59,2789.0,2470.0,11.4656
2025-09-30,IBM UN,25.968,1.87,16331.0,3813.0,29.8534
2025-09-30,ICE UN,30.5857,1.43,2411.0,1561.0,49.7292
2025-09-30,IDXX UW,50.6653,3.43,1105.239,396.273,19.5151
2025-09-30,IEX UN,23.5084,1.7,878.7,237.9,53.4853
2025-09-30,IFF UN,25.3203,0.16,2694.0,505.0,55.5638
2025-09-30,INCY UW,15.8939,2.17,1365.98,467.541,23.7147
2025-09-30,INTU UW,49.1345,,,,
2025-09-30,INVH UN,40.7141,0.22,688.166,371.734,15.7025
2025-09-30,IP UN,259.2019,-2.09,6222.0,539.0,32.8036
2025-09-30,IQV UN,24.0026,1.94,4100.0,839.0,36.1715
2025-12-31,HLT UN,42.4069,1.28,3087.0,649.0,-23.382
2025-12-31,HOLX UW,20.4497,,,,
2025-12-31,HON UW,21.8883,-0.1811,6860.0,-52.0,21.8857
2025-12-31,HOOD UW,54.9029,0.67,1283.0,673.0,10.1406
2025-12-31,HPE UN,18.5245,,,,
2025-12-31,HPQ UN,7.8823,,,,
2025-12-31,HRL UN,17.336,,,,
2025-12-31,HSIC UW,16.5806,,,,
2025-12-31,HST UW,16.6547,0.2,1603.0,400.0,9.5347
2025-12-31,HSY UN,28.8375,1.5795,3091.021,593.79,22.9108
2025-12-31,HUBB UN,26.0953,4.21,1492.7,433.2,72.2559
2025-12-31,HUM UN,15.3311,-6.61,32515.0,-614.0,146.4202
2025-12-31,HWM UN,54.1527,0.92,2168.0,581.0,13.3285
2025-12-31,IBKR UW,29.1219,0.64,2749.0,2432.0,12.0405
2025-12-31,IBM UN,26.8262,5.98,19686.0,5575.0,34.8449
2025-12-31,ICE UN,28.3576,1.5,2504.0,1626.0,50.9965
2025-12-31,IDXX UW,51.7621,3.11,1090.579,380.826,20.1398
2025-12-31,IEX UN,25.573,1.72,899.1,237.1,53.9879
2025-12-31,IFF UN,26.066,0.07,2589.0,367.0,55.3539
2025-12-31,INCY UW,16.9732,1.52,1506.835,359.841,26.0379
2025-12-31,INTU UW,45.4576,,,,
2025-12-31,INVH UN,42.1744,0.24,685.25,378.469,15.603
2025-12-31,IP UN,221.9417,-4.52,6006.0,-1867.0,28.0814
2025-12-31,IQV UN,25.8446,3.02,4364.0,944.0,38.3432
2015-03-28,HOLX UW,,0.17,655.5,236.4,7.7196
2015-03-28,HSIC UW,,0.62,2463.646,198.516,16.295
2015-03-28,INTC UW,,0.42,12781.0,4714.0,11.5825
2015-06-27,HOLX UW,,0.1,693.9,236.5,7.9475
2015-06-27,HSIC UW,,0.71,2629.32,222.056,17.1145
2015-06-27,INTC UW,,0.57,13195.0,5087.0,12.1386
2015-09-26,HOLX UW,,0.09,702.8,248.0,7.3601
2015-09-26,HSIC UW,,0.77,2685.835,231.598,17.6252
2015-09-26,INTC UW,,0.65,14465.0,6467.0,12.2626
2015-12-26,HOLX UW,,0.3,695.2,242.0,7.6403
2015-12-26,HSIC UW,,0.79,2850.918,240.929,17.4983
2015-12-26,INTC UW,,0.77,14914.0,6445.0,12.928
2016-03-26,HOLX UW,,0.24,693.3,250.1,7.3077
2016-03-26,HSIC UW,,0.695,2712.956,217.161,17.7534
2016-06-25,HOLX UW,,0.31,717.4,260.3,7.3725
2016-06-25,HSIC UW,,0.735,2872.63,223.108,18.0144
2016-09-24,HOLX UW,,0.33,726.8,261.7,7.7152
2016-09-24,HSIC UW,,0.415,2865.148,243.152,17.9512
2017-04-01,HOLX UW,,1.88,715.4,1094.9,10.0001
2017-04-01,HSIC UW,,0.445,2922.948,238.717,17.5368
2017-04-01,INTC UW,,0.63,14796.0,5578.0,14.1949
2017-07-01,HOLX UW,,0.21,806.1,233.3,10.226
2017-07-01,HSIC UW,,0.43,3059.458,258.451,18.475
2017-07-01,INTC UW,,0.6,14763.0,5830.0,14.7902
2017-12-30,HOLX UW,,1.47,791.1,255.3,11.5645
2017-12-30,HSIC UW,,-0.06,3318.054,292.985,18.2933
2017-12-30,INTC UW,,-0.15,17053.0,7575.0,14.9104
2018-09-29,HOLX UW,,0.19,813.5,218.3,8.9926
2018-09-29,HSIC UW,,0.8,2355.565,159.052,19.5039
2018-09-29,INTC UW,,1.4,19163.0,9623.0,15.7752
2018-12-29,HOLX UW,,0.36,830.7,259.3,8.9569
2018-12-29,HSIC UW,,0.88,2472.556,194.702,19.5594
2018-12-29,INTC UW,,1.14,18657.0,8717.0,16.6036
2019-03-30,HOLX UW,,-1.01,818.4,-205.6,8.0578
2019-03-30,HSIC UW,,0.73,2360.268,235.376,18.7718
2019-03-30,INTC UW,,0.88,16061.0,6846.0,16.5146
2019-06-29,HOLX UW,,0.35,852.4,258.6,8.2999
2019-06-29,HSIC UW,,0.77,2447.827,235.141,19.126
2019-06-29,INTC UW,,0.94,16505.0,7218.0,16.9738
2019-09-28,HOLX UW,,-0.4593,865.8,27.0,7.9037
2019-09-28,HSIC UW,,0.96,2508.767,255.893,19.3466
2019-09-28,INTC UW,,1.36,19190.0,9173.0,17.1053
2019-12-28,HOLX UW,,1.44,850.5,226.2,8.5297
2019-12-28,HSIC UW,,2.25,2668.941,265.039,20.9136
2019-12-28,INTC UW,,1.6,20209.0,9809.0,18.1023
2020-03-28,HOLX UW,,0.37,756.1,256.9,8.0794
2020-03-28,HSIC UW,,0.91,2428.871,242.927,20.884
2020-03-28,INTC UW,,1.33,19828.0,10088.0,18.0335
2020-06-27,HOLX UW,,0.53,822.9,291.5,8.7156
2020-06-27,HSIC UW,,-0.08,1684.399,61.521,20.9992
2020-06-27,INTC UW,,1.2,19728.0,8760.0,19.2829
2020-09-26,HOLX UW,,1.9,1347.0,733.8,10.5057
2020-09-26,HSIC UW,,1.0,2840.146,253.583,22.1491
2020-09-26,INTC UW,,1.02,18333.0,8182.0,18.1928
2020-12-26,HOLX UW,,2.53,1609.8,978.3,12.6931
2020-12-26,HSIC UW,,1.0,3165.725,249.923,23.5021
2020-12-26,INTC UW,,1.43,19978.0,8887.0,19.9503
2021-03-27,HOLX UW,,2.4,1537.6,892.0,14.81
2021-03-27,HSIC UW,,1.17,2925.0,302.106,23.7645
2021-03-27,INTC UW,,0.83,19673.0,6596.0,19.764
2021-06-26,HOLX UW,,1.05,1168.3,459.7,15.3068
2021-06-26,HSIC UW,,1.11,2967.223,286.101,24.0395
2021-06-26,INTC UW,,1.25,19631.0,8403.0,21.0025
2021-09-25,HOLX UW,,1.29,1316.6,587.4,16.6314
2021-09-25,HSIC UW,,1.16,3178.0,263.085,24.8545
2021-09-25,INTC UW,,1.68,19192.0,8186.0,22.1507
2021-12-25,HOLX UW,,1.97,1471.1,749.3,17.9403
2021-12-25,HSIC UW,,1.06,3331.0,260.0,24.9735
2021-12-25,INTC UW,,1.14,20528.0,8063.0,23.4376
2022-03-26,HOLX UW,,1.81,1435.7,700.2,19.2206
2022-03-26,HSIC UW,,1.31,3179.0,299.0,26.084
2022-06-25,HOLX UW,,0.91,1002.7,373.3,20.0329
2022-06-25,HSIC UW,,1.17,3030.0,273.0,26.3413
2022-09-24,HOLX UW,,0.47,953.3,247.5,19.7312
2022-09-24,HSIC UW,,1.1,3067.0,263.0,26.697
2023-04-01,HOLX UW,,0.88,1026.5,352.9,21.5383
2023-04-01,HSIC UW,,0.92,3060.0,227.0,26.4641
2023-04-01,INTC UW,,-0.66,11715.0,898.0,23.5097
2023-07-01,HOLX UW,,-0.16,984.4,82.6,21.2776
2023-07-01,HSIC UW,,1.07,3100.0,260.0,27.2636
2023-07-01,INTC UW,,0.35,12949.0,1260.0,24.1206
2023-12-30,HOLX UW,,1.03,1013.1,286.6,19.8419
2023-12-30,HSIC UW,,0.13,3017.0,107.0,28.279
2023-12-30,INTC UW,,0.6322,15406.0,5098.0,24.974
2024-03-30,HOLX UW,,0.72,1017.8,284.1,20.7579
2024-03-30,HSIC UW,,0.72,3172.0,223.0,28.0197
2024-03-30,INTC UW,,-0.09,12724.0,1482.0,24.8938
2024-06-29,HOLX UW,,0.83,1011.4,316.3,20.4114
2024-06-29,HSIC UW,,0.81,3136.0,233.0,27.636
2024-06-29,INTC UW,,-0.38,12833.0,605.0,26.9478
2024-09-28,HOLX UW,,0.76,987.9,304.7,22.1383
2024-09-28,HSIC UW,,0.79,3174.0,231.0,27.9895
2024-09-28,INTC UW,,-3.88,13284.0,-5445.0,23.0986
2024-12-28,HOLX UW,,0.87,1021.8,303.8,21.162
2024-12-28,HSIC UW,,0.75,3191.0,231.0,27.3285
2024-12-28,INTC UW,,-0.03,14260.0,3059.0,22.9261
2025-03-29,HOLX UW,,-0.08,1005.3,69.2,20.7262
2025-03-29,HSIC UW,,0.89,3168.0,248.0,27.0771
2025-03-29,INTC UW,,-0.19,12667.0,2373.0,22.8693
2025-06-28,HOLX UW,,0.87,1023.8,324.7,21.7918
2025-06-28,HSIC UW,,0.71,3240.0,227.0,28.262
2025-06-28,INTC UW,,-0.67,12859.0,-163.0,22.363
2025-09-27,HOLX UW,,0.84,1049.5,349.8,22.6807
2025-09-27,HSIC UW,,0.84,3339.0,244.0,28.3466
2025-09-27,INTC UW,,0.9,13653.0,3675.0,22.3198
2025-12-27,HOLX UW,,0.8,1047.8,306.6,23.5137
2025-12-27,HSIC UW,,0.86,3437.0,245.0,28.0294
2025-12-27,INTC UW,,-0.12,13674.0,3607.0,22.8837
2015-01-31,HPE UN,,0.3,13053.0,1729.0,
2015-01-31,HPQ UN,,0.75,13858.0,2146.0,14.5483
2015-01-31,INTU UW,,-0.23,749.0,-32.0,8.379
2015-04-30,HPE UN,,0.17,12549.0,1401.0,20.6303
2015-04-30,HPQ UN,,0.56,12977.0,2000.0,14.8135
2015-04-30,INTU UW,,1.81,2135.0,1125.0,8.4199
2015-07-31,HPE UN,,0.13,13057.0,1233.0,21.9836
