ticker,expected_report_date,last_announcement_date,best_eps,best_eps_median,best_eps_high,best_eps_low,best_eps_numest,best_sales,best_sales_median,best_sales_high,best_sales_low,best_sales_numest
SHW UN,2026-07-22,2026-04-28,3.5020000000000002,3.505,3.69,3.35,22.0,6596.9473684210525,6608.0,6752.0,6448.0,19.0
SJM UN,2026-06-09,2026-02-26,2.637,2.625,2.7600000000000002,2.58,16.0,2257.6666666666665,2257.0,2292.0,2224.0,15.0
SLB UN,2026-07-24,2026-04-24,0.519,0.52,0.63,0.47000000000000003,28.0,8692.259259259261,8701.0,8995.0,8413.0,27.0
SMCI UW,2026-08-05,2026-05-05,0.713,0.72,0.77,0.67,15.0,11768.066666666666,11750.0,12000.0,11514.0,15.0
SNA UN,2026-07-17,2026-04-23,4.953,4.965,5.03,4.8100000000000005,8.0,1219.125,1218.5,1233.0,1198.0,8.0
SNDK UW,2026-08-14,2026-04-30,33.949,32.935,44.25,31.93,20.0,8303.428571428572,8140.0,9996.0,7930.0,21.0
SNPS UW,2026-09-09,2026-05-27,3.672,3.66,3.7800000000000002,3.5500000000000003,20.0,2439.0,2435.0,2463.0,2420.0,20.0
SO UN,2026-07-31,2026-04-30,1.018,1.0150000000000001,1.05,1.0,12.0,7220.9,7285.0,7465.0,6788.0,10.0
SOLV UN,2026-08-07,2026-05-05,1.8920000000000001,1.9000000000000001,1.95,1.78,13.0,2150.076923076923,2155.0,2170.0,2101.0,13.0
SPG UN,2026-08-04,2026-05-11,1.536,1.59,1.76,0.97,11.0,1664.7777777777776,1704.0,1795.0,1483.0,9.0
SPGI UN,2026-07-31,2026-04-28,4.932,4.925,5.04,4.84,24.0,4079.125,4074.0,4138.0,4013.0,24.0
SRE UN,2026-08-05,2026-05-07,1.0170000000000001,1.025,1.25,0.76,14.0,3048.2727272727275,3135.0,3392.0,2032.0,11.0
STE UN,2026-08-06,2026-05-11,2.501,2.49,2.58,2.44,7.0,1497.4285714285716,1500.0,1509.0,1479.0,7.0
STLD UW,2026-07-21,2026-04-20,4.115,4.11,4.59,3.72,11.0,5652.4,5688.5,5862.0,5000.0,10.0
STT UN,2026-07-16,2026-04-17,3.132,3.14,3.25,2.97,15.0,3774.6923076923076,3762.0,3839.0,3725.0,13.0
STX UW,2026-07-29,2026-04-28,5.034,5.0,5.15,4.99,19.0,3475.8095238095234,3455.0,3559.0,3447.0,21.0
STZ UN,2026-06-30,2026-04-08,3.245,3.2600000000000002,3.52,3.0100000000000002,21.0,2409.05,2405.0,2500.0,2328.0,20.0
SW UN,2026-07-30,2026-04-30,0.431,0.41000000000000003,0.59,0.32,9.0,7915.0,7961.5,8099.0,7658.0,8.0
SWK UN,2026-07-29,2026-04-29,1.204,1.21,1.24,1.09,15.0,3958.071428571429,3948.5,4072.0,3870.0,14.0
SWKS UW,2026-08-05,2026-05-05,1.032,1.03,1.1,0.9500000000000001,22.0,925.0555555555555,925.0,927.0,919.0,18.0
SYF UN,2026-07-22,2026-04-21,2.113,2.13,2.52,1.72,23.0,3749.1764705882356,3756.0,3815.0,3634.0,17.0
SYK UN,2026-07-31,2026-04-30,3.483,3.49,3.61,3.29,24.0,6570.0,6571.0,6804.0,6452.0,23.0
SYY UN,2026-07-29,2026-04-28,1.5110000000000001,1.51,1.54,1.5,16.0,21965.46153846154,21984.0,22179.0,21521.0,13.0
T UN,2026-07-22,2026-04-22,0.586,0.59,0.61,0.56,19.0,31776.833333333332,31727.0,33136.0,31234.0,18.0
TAP UN,2026-08-05,2026-04-30,1.537,1.55,1.6300000000000001,1.35,20.0,3101.0,3103.0,3170.0,3011.0,19.0
TDG UN,2026-08-05,2026-05-05,10.248,10.22,10.77,9.700000000000001,19.0,2653.2105263157896,2661.0,2721.0,2443.0,19.0
TDY UN,2026-07-23,2026-04-22,5.787,5.78,5.86,5.73,11.0,1580.0,1582.0,1594.0,1559.0,11.0
TECH UW,2026-08-06,2026-05-06,0.519,0.52,0.53,0.51,13.0,314.46153846153845,314.0,318.0,311.0,13.0
TEL UN,2026-07-23,2026-04-22,2.841,2.84,2.86,2.83,18.0,5009.333333333333,5003.0,5042.0,4987.0,18.0
TER UW,2026-07-29,2026-04-28,2.054,2.05,2.14,2.0,16.0,1218.0,1218.0,1254.0,1200.0,16.0
TFC UN,2026-07-17,2026-04-17,1.072,1.07,1.12,1.04,13.0,5236.571428571428,5231.0,5286.0,5185.0,14.0
TGT UN,2026-08-20,2026-05-20,2.232,2.23,2.7600000000000002,2.05,34.0,25632.0,25492.0,26700.0,25208.0,21.0
TJX UN,2026-08-19,2026-05-20,1.188,1.18,1.26,1.1,19.0,15160.5,15148.5,15466.0,14401.0,18.0
TKO UN,2026-08-06,2026-05-06,1.429,1.295,2.85,0.61,14.0,1548.05,1543.0,1753.0,1454.0,20.0
TMO UN,2026-07-23,2026-04-23,5.721,5.71,5.84,5.68,21.0,11709.55,11723.5,11844.0,11476.0,20.0
TMUS UW,2026-07-23,2026-04-28,2.58,2.59,2.89,2.18,18.0,23020.956521739132,22989.0,23332.0,22816.0,23.0
TPL UN,2026-08-06,2026-05-06,2.2800000000000002,2.2800000000000002,2.42,2.14,2.0,261.0,268.0,272.0,243.0,3.0
TPR UN,2026-08-13,2026-05-07,1.246,1.23,1.42,1.2,20.0,1859.3684210526317,1852.0,1932.0,1832.0,19.0
TRGP UN,2026-08-07,2026-05-07,2.746,2.73,3.21,2.43,19.0,5433.6,5511.0,6416.0,4370.0,10.0
TRMB UW,2026-08-06,2026-05-06,0.801,0.8,0.81,0.79,13.0,949.0,951.0,952.0,943.0,11.0
TROW UW,2026-07-31,2026-04-30,2.261,2.32,2.41,2.07,11.0,1829.2,1835.0,1893.0,1768.0,10.0
TRV UN,2026-07-17,2026-04-16,4.845,4.8,5.88,4.0,26.0,12234.55,12272.5,12400.0,11810.0,20.0
TSCO UW,2026-07-24,2026-04-21,0.856,0.86,0.88,0.8200000000000001,30.0,4658.259259259259,4660.0,4701.0,4573.0,27.0
TSLA UW,2026-07-02,2026-04-22,0.432,0.45,0.62,0.17,33.0,24597.242424242424,24796.0,26577.0,22543.0,33.0
TSN UN,2026-08-04,2026-05-04,1.067,1.06,1.16,0.97,11.0,14227.636363636364,14178.0,14684.0,13974.0,11.0
TT UN,2026-07-30,2026-04-30,4.263,4.25,4.44,4.2,22.0,6200.047619047619,6184.0,6356.0,6130.0,21.0
TTD UQ,2026-08-07,2026-05-07,0.361,0.39,0.47000000000000003,0.14,28.0,751.9444444444445,751.0,759.0,740.0,36.0
TTWO UW,2026-08-07,2026-05-21,0.331,0.33,0.4,0.28,21.0,1394.9047619047617,1365.0,1498.0,1325.0,21.0
TXN UW,2026-07-22,2026-04-22,1.949,1.985,2.11,1.61,12.0,5221.789473684211,5200.0,5404.0,5196.0,19.0
TXT UN,2026-07-24,2026-04-30,1.532,1.54,1.6300000000000001,1.26,14.0,3811.153846153846,3856.0,3938.0,3566.0,13.0
TYL UN,2026-07-30,2026-04-29,3.18,3.18,3.31,3.06,21.0,647.6666666666666,651.0,654.0,624.0,21.0
UAL UW,2026-07-16,2026-04-21,1.7730000000000001,1.735,3.19,1.25,20.0,17529.6,17534.5,17710.0,17279.0,20.0
UBER UN,2026-08-06,2026-05-06,0.811,0.8,0.92,0.76,27.0,14206.738095238094,14166.5,14954.0,13819.0,42.0
UDR UN,2026-07-30,2026-04-29,0.10300000000000001,0.096,0.13,0.07,9.0,423.0,424.0,428.0,414.0,11.0
UHS UN,2026-07-28,2026-04-27,5.825,5.74,7.17,5.48,19.0,4567.722222222223,4567.0,4790.0,4357.0,18.0
ULTA UW,2026-08-28,2026-06-02,6.159,6.1450000000000005,6.61,5.92,22.0,2978.55,2967.0,3043.0,2933.0,20.0
UNH UN,2026-07-29,2026-04-21,4.836,4.92,5.22,4.24,26.0,110705.86363636363,110873.0,113764.0,108227.0,22.0
UNP UN,2026-07-24,2026-04-23,3.145,3.125,3.29,3.02,22.0,6557.523809523809,6589.0,6811.0,6359.0,21.0
UPS UN,2026-07-29,2026-04-28,1.665,1.6600000000000001,1.77,1.61,21.0,21699.695652173912,21644.0,22546.0,21442.0,23.0
URI UN,2026-07-23,2026-04-22,11.476,11.51,12.16,9.370000000000001,18.0,4216.631578947368,4199.0,4399.0,4148.0,19.0
USB UN,2026-07-16,2026-04-16,1.256,1.26,1.3,1.2,17.0,7532.8125,7529.0,7630.0,7450.0,16.0
V UN,2026-07-29,2026-04-28,3.23,3.22,3.31,3.18,37.0,11381.555555555555,11368.0,11559.0,11210.0,36.0
VEEV UN,2026-08-27,2026-06-03,2.217,2.22,2.32,1.99,26.0,904.5416666666666,904.0,919.0,892.0,24.0
VICI UN,2026-07-30,2026-04-29,0.707,0.71,0.72,0.66,13.0,1036.6470588235293,1041.0,1058.0,993.0,17.0
VLO UN,2026-07-30,2026-04-30,9.846,9.315,12.97,7.4,18.0,40605.333333333336,39251.5,66978.0,26921.0,12.0
VLTO UN,2026-07-28,2026-04-28,1.0,1.0,1.02,0.99,16.0,1452.2941176470588,1453.0,1463.0,1446.0,17.0
VMC UN,2026-07-31,2026-04-29,2.624,2.625,2.74,2.45,18.0,2130.5625,2120.5,2252.0,2000.0,16.0
VRSK UW,2026-07-30,2026-04-29,1.921,1.935,1.97,1.73,18.0,802.3529411764706,803.0,809.0,782.0,17.0
VRSN UW,2026-07-24,2026-04-23,2.45,2.38,2.6,2.37,3.0,434.75,434.5,438.0,432.0,4.0
VRT UN,2026-07-30,2026-04-22,1.427,1.42,1.59,1.23,25.0,3383.0,3369.0,3532.0,3328.0,23.0
VRTX UW,2026-08-04,2026-05-04,4.695,4.75,5.16,3.8000000000000003,28.0,3215.964285714286,3219.0,3310.0,3112.0,28.0
VST UN,2026-08-07,2026-05-07,2.032,2.21,2.5100000000000002,1.18,11.0,5427.0,5585.0,6735.0,4128.0,10.0
VTR UN,2026-07-30,2026-04-27,0.17200000000000001,0.15,0.39,0.11,11.0,1688.230769230769,1682.0,1722.0,1660.0,13.0
VTRS UW,2026-08-07,2026-05-07,0.606,0.61,0.63,0.5700000000000001,9.0,3667.8888888888887,3661.0,3770.0,3568.0,9.0
VZ UN,2026-07-21,2026-04-27,1.281,1.27,1.51,1.21,20.0,35455.75,35458.0,36076.0,34437.0,20.0
WAB UN,2026-07-24,2026-04-22,2.606,2.6,2.71,2.5300000000000002,11.0,3071.3,3068.0,3118.0,3040.0,10.0
WAT UN,2026-08-04,2026-05-05,3.004,3.0,3.0300000000000002,2.97,19.0,1621.8823529411764,1623.0,1629.0,1616.0,17.0
WBD UW,2026-08-07,2026-05-06,-0.117,-0.11,0.12,-0.32,15.0,9197.666666666666,9261.0,9867.0,8261.0,18.0
WDAY UW,2026-08-21,2026-05-21,2.614,2.6,2.85,2.41,35.0,2635.46875,2635.0,2661.0,2627.0,32.0
WDC UW,2026-07-30,2026-04-30,3.287,3.25,3.44,3.16,22.0,3689.2,3657.0,3795.0,3650.0,20.0
WEC UN,2026-07-29,2026-05-05,0.8270000000000001,0.81,0.96,0.79,9.0,2149.0,2186.5,2233.0,2020.0,8.0
WELL UN,2026-07-28,2026-04-28,0.652,0.625,0.87,0.54,10.0,3404.5454545454545,3450.0,3735.0,2908.0,11.0
WFC UN,2026-07-14,2026-04-14,1.7,1.7,1.83,1.6,24.0,21702.25,21737.5,21959.0,21285.0,20.0
WM UN,2026-07-28,2026-01-28,2.012,2.0,2.5,1.86,25.0,6694.875,6689.0,6855.0,6489.0,24.0
WMB UN,2026-08-04,2026-05-04,0.514,0.51,0.62,0.43,19.0,2989.9,2870.0,4548.0,2332.0,10.0
WMT UW,2026-08-20,2026-05-21,0.744,0.74,0.8200000000000001,0.72,35.0,187014.11428571428,187233.0,189583.0,184047.0,35.0
WRB UN,2026-07-21,2026-04-21,1.091,1.1,1.1400000000000001,1.03,17.0,3776.214285714286,3773.0,3828.0,3739.0,14.0
WSM UN,2026-08-27,2026-05-21,2.037,2.04,2.12,1.97,20.0,1917.157894736842,1916.0,1951.0,1871.0,19.0
WST UN,2026-07-24,2026-04-23,2.093,2.08,2.2600000000000002,2.05,14.0,841.6666666666666,839.5,872.0,830.0,12.0
WTW UW,2026-07-31,2026-04-30,3.122,3.13,3.34,2.91,21.0,2427.0,2424.0,2464.0,2372.0,18.0
WY UN,2026-07-24,2026-04-30,0.108,0.11,0.12,0.09,12.0,1854.5454545454545,1849.0,1912.0,1798.0,11.0
WYNN UW,2026-08-07,2026-05-07,1.238,1.115,2.6,0.77,16.0,1849.8125,1843.5,1901.0,1817.0,16.0
XEL UW,2026-07-31,2026-04-30,0.799,0.79,0.9400000000000001,0.73,11.0,3604.125,3641.5,4156.0,2824.0,8.0
XOM UN,2026-07-31,2026-05-01,3.6750000000000003,3.64,5.78,2.2600000000000002,21.0,115390.26666666668,110318.0,214914.0,77563.0,15.0
XYL UN,2026-07-31,2026-04-28,1.337,1.335,1.37,1.3,20.0,2347.952380952381,2349.0,2367.0,2324.0,21.0
XYZ UN,2026-08-07,2026-05-07,0.867,0.86,0.97,0.8300000000000001,30.0,6516.173913043478,6539.0,7078.0,5967.0,23.0
YUM UN,2026-08-05,2026-04-29,1.577,1.58,1.6300000000000001,1.51,24.0,2193.521739130435,2192.0,2247.0,2143.0,23.0
ZBH UN,2026-08-07,2026-04-28,2.015,2.02,2.09,1.98,24.0,2135.0869565217395,2133.0,2162.0,2120.0,23.0
ZBRA UW,2026-08-04,2026-05-12,4.365,4.3500000000000005,4.49,4.26,17.0,1497.25,1496.0,1509.0,1489.0,16.0
ZTS UN,2026-08-05,2026-05-07,1.851,1.85,1.94,1.75,13.0,2501.0,2506.0,2534.0,2438.0,11.0
