date,ticker,close
2020-10-06,JPMVXYG7,8.03
2020-10-07,JPMVXYG7,7.97
2020-10-08,JPMVXYG7,7.73
2020-10-09,JPMVXYG7,7.6
2020-10-12,JPMVXYG7,7.61
2020-10-13,JPMVXYG7,7.6
2020-10-14,JPMVXYG7,7.5
2020-10-15,JPMVXYG7,7.51
2020-10-16,JPMVXYG7,7.34
2020-10-19,JPMVXYG7,7.31
2020-10-20,JPMVXYG7,7.51
2020-10-21,JPMVXYG7,7.77
2020-10-22,JPMVXYG7,7.61
2020-10-23,JPMVXYG7,7.54
2020-10-26,JPMVXYG7,7.67
2020-10-27,JPMVXYG7,7.77
2020-10-28,JPMVXYG7,8.19
2020-10-29,JPMVXYG7,8.1
2020-10-30,JPMVXYG7,7.95
2020-11-02,JPMVXYG7,8.0
2020-11-03,JPMVXYG7,7.69
2020-11-04,JPMVXYG7,7.21
2020-11-05,JPMVXYG7,7.09
2020-11-06,JPMVXYG7,7.26
2020-11-09,JPMVXYG7,7.14
2020-11-10,JPMVXYG7,7.08
2020-11-11,JPMVXYG7,6.88
2020-11-12,JPMVXYG7,6.87
2020-11-13,JPMVXYG7,6.89
2020-11-16,JPMVXYG7,6.82
2020-11-17,JPMVXYG7,6.82
2020-11-18,JPMVXYG7,6.87
2020-11-19,JPMVXYG7,6.83
2020-11-20,JPMVXYG7,6.7
2020-11-23,JPMVXYG7,6.71
2020-11-24,JPMVXYG7,6.71
2020-11-25,JPMVXYG7,6.73
2020-11-26,JPMVXYG7,6.73
2020-11-27,JPMVXYG7,6.75
2020-11-30,JPMVXYG7,6.83
2020-12-01,JPMVXYG7,6.87
2020-12-02,JPMVXYG7,7.04
2020-12-03,JPMVXYG7,7.22
2020-12-04,JPMVXYG7,7.2
2020-12-07,JPMVXYG7,7.31
2020-12-08,JPMVXYG7,7.24
2020-12-09,JPMVXYG7,7.21
2020-12-10,JPMVXYG7,7.32
2020-12-11,JPMVXYG7,7.58
2020-12-14,JPMVXYG7,7.31
2020-12-15,JPMVXYG7,7.28
2020-12-16,JPMVXYG7,7.28
2020-12-17,JPMVXYG7,7.39
2020-12-18,JPMVXYG7,7.42
2020-12-21,JPMVXYG7,7.61
2020-12-22,JPMVXYG7,7.49
2020-12-23,JPMVXYG7,7.32
2020-12-24,JPMVXYG7,7.05
2020-12-25,JPMVXYG7,7.05
2020-12-28,JPMVXYG7,7.02
2020-12-29,JPMVXYG7,7.02
2020-12-30,JPMVXYG7,7.15
2020-12-31,JPMVXYG7,7.11
2021-01-01,JPMVXYG7,7.11
2021-01-04,JPMVXYG7,7.11
2021-01-05,JPMVXYG7,6.94
2021-01-06,JPMVXYG7,6.92
2021-01-07,JPMVXYG7,6.86
2021-01-08,JPMVXYG7,6.84
2021-01-11,JPMVXYG7,7.01
2021-01-12,JPMVXYG7,6.88
2021-01-13,JPMVXYG7,6.85
2021-01-14,JPMVXYG7,6.76
2021-01-15,JPMVXYG7,6.86
2021-01-18,JPMVXYG7,6.88
2021-01-19,JPMVXYG7,6.72
2021-01-20,JPMVXYG7,6.6
2021-01-21,JPMVXYG7,6.64
2021-01-22,JPMVXYG7,6.66
2021-01-25,JPMVXYG7,6.55
2021-01-26,JPMVXYG7,6.54
2021-01-27,JPMVXYG7,6.67
2021-01-28,JPMVXYG7,6.71
2021-01-29,JPMVXYG7,6.63
2021-02-01,JPMVXYG7,6.73
2021-02-02,JPMVXYG7,6.68
2021-02-03,JPMVXYG7,6.58
2021-02-04,JPMVXYG7,6.53
2021-02-05,JPMVXYG7,6.41
2021-02-08,JPMVXYG7,6.29
2021-02-09,JPMVXYG7,6.29
2021-02-10,JPMVXYG7,6.31
2021-02-11,JPMVXYG7,6.31
2021-02-12,JPMVXYG7,6.32
2021-02-15,JPMVXYG7,6.34
2021-02-16,JPMVXYG7,6.43
2021-02-17,JPMVXYG7,6.66
2021-02-18,JPMVXYG7,6.52
2021-02-19,JPMVXYG7,6.47
2021-02-22,JPMVXYG7,6.69
2021-02-23,JPMVXYG7,6.72
2021-02-24,JPMVXYG7,6.85
2021-02-25,JPMVXYG7,7.01
2021-02-26,JPMVXYG7,7.48
2021-03-01,JPMVXYG7,6.91
2021-03-02,JPMVXYG7,6.81
2021-03-03,JPMVXYG7,6.77
2021-03-04,JPMVXYG7,6.92
2021-03-05,JPMVXYG7,7.07
2021-03-08,JPMVXYG7,7.14
2021-03-09,JPMVXYG7,7.16
2021-03-10,JPMVXYG7,7.08
2021-03-11,JPMVXYG7,6.83
2021-03-12,JPMVXYG7,7.05
2021-03-15,JPMVXYG7,7.09
2021-03-16,JPMVXYG7,7.06
2021-03-17,JPMVXYG7,6.82
2021-03-18,JPMVXYG7,6.79
2021-03-19,JPMVXYG7,6.82
2021-03-22,JPMVXYG7,6.77
2021-03-23,JPMVXYG7,6.85
2021-03-24,JPMVXYG7,6.85
2021-03-25,JPMVXYG7,6.84
2021-03-26,JPMVXYG7,6.77
2021-03-29,JPMVXYG7,6.78
2021-03-30,JPMVXYG7,6.87
2021-03-31,JPMVXYG7,6.71
2021-04-01,JPMVXYG7,6.59
2021-04-02,JPMVXYG7,6.57
2021-04-05,JPMVXYG7,6.56
2021-04-06,JPMVXYG7,6.68
2021-04-07,JPMVXYG7,6.81
2021-04-08,JPMVXYG7,6.67
2021-04-09,JPMVXYG7,6.54
2021-04-12,JPMVXYG7,6.35
2021-04-13,JPMVXYG7,6.26
2021-04-14,JPMVXYG7,6.27
2021-04-15,JPMVXYG7,6.3
2021-04-16,JPMVXYG7,6.21
2021-04-19,JPMVXYG7,6.32
2021-04-20,JPMVXYG7,6.37
2021-04-21,JPMVXYG7,6.43
2021-04-22,JPMVXYG7,6.36
2021-04-23,JPMVXYG7,6.25
2021-04-26,JPMVXYG7,6.18
2021-04-27,JPMVXYG7,6.2
2021-04-28,JPMVXYG7,6.24
2021-04-29,JPMVXYG7,6.25
2021-04-30,JPMVXYG7,6.25
2021-05-03,JPMVXYG7,6.28
2021-05-04,JPMVXYG7,6.35
2021-05-05,JPMVXYG7,6.38
2021-05-06,JPMVXYG7,6.39
2021-05-07,JPMVXYG7,6.48
2021-05-10,JPMVXYG7,6.48
2021-05-11,JPMVXYG7,6.65
2021-05-12,JPMVXYG7,6.63
2021-05-13,JPMVXYG7,6.58
2021-05-14,JPMVXYG7,6.4
2021-05-17,JPMVXYG7,6.39
2021-05-18,JPMVXYG7,6.46
2021-05-19,JPMVXYG7,6.64
2021-05-20,JPMVXYG7,6.44
2021-05-21,JPMVXYG7,6.34
2021-05-24,JPMVXYG7,6.36
2021-05-25,JPMVXYG7,6.39
2021-05-26,JPMVXYG7,6.27
2021-05-27,JPMVXYG7,6.27
2021-05-28,JPMVXYG7,6.27
2021-05-31,JPMVXYG7,6.34
2021-06-01,JPMVXYG7,6.35
2021-06-02,JPMVXYG7,6.35
2021-06-03,JPMVXYG7,6.24
2021-06-04,JPMVXYG7,6.16
2021-06-07,JPMVXYG7,6.08
2021-06-08,JPMVXYG7,5.97
2021-06-09,JPMVXYG7,5.92
2021-06-10,JPMVXYG7,5.8
2021-06-11,JPMVXYG7,5.66
2021-06-14,JPMVXYG7,5.75
2021-06-15,JPMVXYG7,5.82
2021-06-16,JPMVXYG7,5.78
2021-06-17,JPMVXYG7,6.07
2021-06-18,JPMVXYG7,6.17
2021-06-21,JPMVXYG7,6.17
2021-06-22,JPMVXYG7,6.11
2021-06-23,JPMVXYG7,6.09
2021-06-24,JPMVXYG7,5.93
2021-06-25,JPMVXYG7,5.74
2021-06-28,JPMVXYG7,5.85
2021-06-29,JPMVXYG7,6.03
2021-06-30,JPMVXYG7,6.07
2021-07-01,JPMVXYG7,6.08
2021-07-02,JPMVXYG7,5.96
2021-07-05,JPMVXYG7,5.96
2021-07-06,JPMVXYG7,6.07
2021-07-07,JPMVXYG7,6.15
2021-07-08,JPMVXYG7,6.34
2021-07-09,JPMVXYG7,5.99
2021-07-12,JPMVXYG7,5.97
2021-07-13,JPMVXYG7,5.96
2021-07-14,JPMVXYG7,6.0
2021-07-15,JPMVXYG7,5.98
2021-07-16,JPMVXYG7,6.02
2021-07-19,JPMVXYG7,6.34
2021-07-20,JPMVXYG7,6.36
2021-07-21,JPMVXYG7,6.14
2021-07-22,JPMVXYG7,6.11
2021-07-23,JPMVXYG7,6.05
2021-07-26,JPMVXYG7,6.09
2021-07-27,JPMVXYG7,6.21
2021-07-28,JPMVXYG7,6.2
2021-07-29,JPMVXYG7,6.08
2021-07-30,JPMVXYG7,6.04
2021-08-02,JPMVXYG7,6.05
2021-08-03,JPMVXYG7,6.16
2021-08-04,JPMVXYG7,6.13
2021-08-05,JPMVXYG7,6.03
2021-08-06,JPMVXYG7,6.03
2021-08-09,JPMVXYG7,6.08
2021-08-10,JPMVXYG7,6.07
2021-08-11,JPMVXYG7,6.0
2021-08-12,JPMVXYG7,5.76
2021-08-13,JPMVXYG7,5.74
2021-08-16,JPMVXYG7,5.88
2021-08-17,JPMVXYG7,6.0
2021-08-18,JPMVXYG7,5.98
2021-08-19,JPMVXYG7,6.2
2021-08-20,JPMVXYG7,6.13
2021-08-23,JPMVXYG7,6.07
2021-08-24,JPMVXYG7,6.01
2021-08-25,JPMVXYG7,5.96
2021-08-26,JPMVXYG7,5.96
2021-08-27,JPMVXYG7,5.91
2021-08-30,JPMVXYG7,5.9
2021-08-31,JPMVXYG7,5.91
2021-09-01,JPMVXYG7,5.95
2021-09-02,JPMVXYG7,5.82
2021-09-03,JPMVXYG7,5.81
2021-09-06,JPMVXYG7,5.79
2021-09-07,JPMVXYG7,5.8
2021-09-08,JPMVXYG7,5.94
2021-09-09,JPMVXYG7,5.89
2021-09-10,JPMVXYG7,5.77
2021-09-13,JPMVXYG7,5.77
2021-09-14,JPMVXYG7,5.71
2021-09-15,JPMVXYG7,5.84
2021-09-16,JPMVXYG7,5.89
2021-09-17,JPMVXYG7,5.91
2021-09-20,JPMVXYG7,6.18
2021-09-21,JPMVXYG7,6.16
2021-09-22,JPMVXYG7,6.09
2021-09-23,JPMVXYG7,5.88
2021-09-24,JPMVXYG7,5.95
2021-09-27,JPMVXYG7,5.89
2021-09-28,JPMVXYG7,6.04
2021-09-29,JPMVXYG7,6.16
2021-09-30,JPMVXYG7,6.03
2021-10-01,JPMVXYG7,6.06
2021-10-04,JPMVXYG7,6.02
2021-10-05,JPMVXYG7,6.1
2021-10-06,JPMVXYG7,6.23
2021-10-07,JPMVXYG7,5.97
2021-10-08,JPMVXYG7,5.96
2021-10-11,JPMVXYG7,6.16
2021-10-12,JPMVXYG7,6.32
2021-10-13,JPMVXYG7,6.23
2021-10-14,JPMVXYG7,6.15
2021-10-15,JPMVXYG7,6.22
2021-10-18,JPMVXYG7,6.29
2021-10-19,JPMVXYG7,6.27
2021-10-20,JPMVXYG7,6.23
2021-10-21,JPMVXYG7,6.14
2021-10-22,JPMVXYG7,6.14
2021-10-25,JPMVXYG7,6.24
2021-10-26,JPMVXYG7,6.22
2021-10-27,JPMVXYG7,6.18
2021-10-28,JPMVXYG7,6.18
2021-10-29,JPMVXYG7,6.33
2021-11-01,JPMVXYG7,6.39
2021-11-02,JPMVXYG7,6.39
2021-11-03,JPMVXYG7,6.3
2021-11-04,JPMVXYG7,6.17
2021-11-05,JPMVXYG7,6.12
2021-11-08,JPMVXYG7,6.2
2021-11-09,JPMVXYG7,6.21
2021-11-10,JPMVXYG7,6.35
2021-11-11,JPMVXYG7,6.47
2021-11-12,JPMVXYG7,6.5
2021-11-15,JPMVXYG7,6.48
2021-11-16,JPMVXYG7,6.74
2021-11-17,JPMVXYG7,6.84
2021-11-18,JPMVXYG7,6.79
2021-11-19,JPMVXYG7,6.96
2021-11-22,JPMVXYG7,6.99
2021-11-23,JPMVXYG7,7.06
2021-11-24,JPMVXYG7,7.05
2021-11-25,JPMVXYG7,6.88
2021-11-26,JPMVXYG7,7.62
2021-11-29,JPMVXYG7,7.2
2021-11-30,JPMVXYG7,7.31
2021-12-01,JPMVXYG7,7.2
2021-12-02,JPMVXYG7,7.21
2021-12-03,JPMVXYG7,7.12
2021-12-06,JPMVXYG7,7.11
2021-12-07,JPMVXYG7,7.06
2021-12-08,JPMVXYG7,7.12
2021-12-09,JPMVXYG7,7.12
2021-12-10,JPMVXYG7,7.03
2021-12-13,JPMVXYG7,6.89
2021-12-14,JPMVXYG7,6.88
2021-12-15,JPMVXYG7,6.8
2021-12-16,JPMVXYG7,6.42
2021-12-17,JPMVXYG7,6.52
2021-12-20,JPMVXYG7,6.57
2021-12-21,JPMVXYG7,6.5
2021-12-22,JPMVXYG7,6.48
2021-12-23,JPMVXYG7,6.32
2021-12-24,JPMVXYG7,6.32
2021-12-27,JPMVXYG7,6.34
2021-12-28,JPMVXYG7,6.32
2021-12-29,JPMVXYG7,6.3
2021-12-30,JPMVXYG7,6.26
2021-12-31,JPMVXYG7,6.05
2022-01-03,JPMVXYG7,6.1
2022-01-04,JPMVXYG7,6.14
2022-01-05,JPMVXYG7,6.01
2022-01-06,JPMVXYG7,6.18
2022-01-07,JPMVXYG7,6.1
2022-01-10,JPMVXYG7,6.22
2022-01-11,JPMVXYG7,6.17
2022-01-12,JPMVXYG7,6.15
2022-01-13,JPMVXYG7,6.2
2022-01-14,JPMVXYG7,6.2
2022-01-17,JPMVXYG7,6.23
2022-01-18,JPMVXYG7,6.35
2022-01-19,JPMVXYG7,6.32
2022-01-20,JPMVXYG7,6.33
2022-01-21,JPMVXYG7,6.49
2022-01-24,JPMVXYG7,6.75
2022-01-25,JPMVXYG7,6.71
2022-01-26,JPMVXYG7,6.37
2022-01-27,JPMVXYG7,6.64
2022-01-28,JPMVXYG7,6.75
2022-01-31,JPMVXYG7,6.69
2022-02-01,JPMVXYG7,6.62
2022-02-02,JPMVXYG7,6.71
2022-02-03,JPMVXYG7,6.75
2022-02-04,JPMVXYG7,6.91
2022-02-07,JPMVXYG7,6.92
2022-02-08,JPMVXYG7,6.82
2022-02-09,JPMVXYG7,6.74
2022-02-10,JPMVXYG7,6.8
2022-02-11,JPMVXYG7,7.06
2022-02-14,JPMVXYG7,7.55
2022-02-15,JPMVXYG7,7.1
2022-02-16,JPMVXYG7,7.06
2022-02-17,JPMVXYG7,7.22
2022-02-18,JPMVXYG7,7.27
2022-02-21,JPMVXYG7,7.27
2022-02-22,JPMVXYG7,7.12
2022-02-23,JPMVXYG7,6.91
2022-02-24,JPMVXYG7,7.47
2022-02-25,JPMVXYG7,6.99
2022-02-28,JPMVXYG7,7.39
2022-03-01,JPMVXYG7,7.82
2022-03-02,JPMVXYG7,8.26
2022-03-03,JPMVXYG7,7.87
2022-03-04,JPMVXYG7,8.82
2022-03-07,JPMVXYG7,9.08
2022-03-08,JPMVXYG7,8.81
2022-03-09,JPMVXYG7,8.18
2022-03-10,JPMVXYG7,8.13
2022-03-11,JPMVXYG7,8.3
2022-03-14,JPMVXYG7,8.51
2022-03-15,JPMVXYG7,8.53
2022-03-16,JPMVXYG7,7.94
2022-03-17,JPMVXYG7,7.59
2022-03-18,JPMVXYG7,7.81
2022-03-21,JPMVXYG7,7.65
2022-03-22,JPMVXYG7,7.83
2022-03-23,JPMVXYG7,7.86
2022-03-24,JPMVXYG7,8.03
2022-03-25,JPMVXYG7,7.96
2022-03-28,JPMVXYG7,8.64
2022-03-29,JPMVXYG7,8.15
2022-03-30,JPMVXYG7,8.04
2022-03-31,JPMVXYG7,8.1
2022-04-01,JPMVXYG7,8.2
2022-04-04,JPMVXYG7,8.07
2022-04-05,JPMVXYG7,8.11
2022-04-06,JPMVXYG7,8.43
2022-04-07,JPMVXYG7,8.31
2022-04-08,JPMVXYG7,8.34
2022-04-11,JPMVXYG7,8.37
2022-04-12,JPMVXYG7,8.29
2022-04-13,JPMVXYG7,8.35
2022-04-14,JPMVXYG7,8.21
2022-04-15,JPMVXYG7,8.26
2022-04-18,JPMVXYG7,8.31
2022-04-19,JPMVXYG7,8.59
2022-04-20,JPMVXYG7,8.58
2022-04-21,JPMVXYG7,8.49
2022-04-22,JPMVXYG7,8.84
2022-04-25,JPMVXYG7,9.13
2022-04-26,JPMVXYG7,9.24
2022-04-27,JPMVXYG7,9.68
2022-04-28,JPMVXYG7,10.48
2022-04-29,JPMVXYG7,10.04
2022-05-02,JPMVXYG7,10.4
2022-05-03,JPMVXYG7,10.4
2022-05-04,JPMVXYG7,10.02
2022-05-05,JPMVXYG7,10.04
2022-05-06,JPMVXYG7,10.59
2022-05-09,JPMVXYG7,10.91
2022-05-10,JPMVXYG7,10.51
2022-05-11,JPMVXYG7,9.91
2022-05-12,JPMVXYG7,10.9
2022-05-13,JPMVXYG7,10.56
2022-05-16,JPMVXYG7,10.37
2022-05-17,JPMVXYG7,9.84
2022-05-18,JPMVXYG7,9.81
2022-05-19,JPMVXYG7,10.15
2022-05-20,JPMVXYG7,9.75
2022-05-23,JPMVXYG7,9.63
2022-05-24,JPMVXYG7,9.76
2022-05-25,JPMVXYG7,9.49
2022-05-26,JPMVXYG7,9.4
2022-05-27,JPMVXYG7,8.91
2022-05-30,JPMVXYG7,8.65
2022-05-31,JPMVXYG7,8.72
2022-06-01,JPMVXYG7,8.9
2022-06-02,JPMVXYG7,8.81
2022-06-03,JPMVXYG7,8.78
2022-06-06,JPMVXYG7,9.1
2022-06-07,JPMVXYG7,9.4
2022-06-08,JPMVXYG7,9.59
2022-06-09,JPMVXYG7,9.57
2022-06-10,JPMVXYG7,10.01
2022-06-13,JPMVXYG7,11.07
2022-06-14,JPMVXYG7,11.36
2022-06-15,JPMVXYG7,11.11
2022-06-16,JPMVXYG7,11.3
2022-06-17,JPMVXYG7,11.17
2022-06-20,JPMVXYG7,10.92
2022-06-21,JPMVXYG7,10.65
2022-06-22,JPMVXYG7,11.03
2022-06-23,JPMVXYG7,10.94
2022-06-24,JPMVXYG7,10.62
2022-06-27,JPMVXYG7,10.22
2022-06-28,JPMVXYG7,10.16
2022-06-29,JPMVXYG7,10.55
2022-06-30,JPMVXYG7,10.81
2022-07-01,JPMVXYG7,11.12
2022-07-04,JPMVXYG7,10.88
2022-07-05,JPMVXYG7,11.43
2022-07-06,JPMVXYG7,11.46
2022-07-07,JPMVXYG7,10.82
2022-07-08,JPMVXYG7,10.73
2022-07-11,JPMVXYG7,11.16
2022-07-12,JPMVXYG7,11.31
2022-07-13,JPMVXYG7,11.1
2022-07-14,JPMVXYG7,12.05
2022-07-15,JPMVXYG7,11.51
2022-07-18,JPMVXYG7,11.34
2022-07-19,JPMVXYG7,11.34
2022-07-20,JPMVXYG7,10.74
2022-07-21,JPMVXYG7,10.74
2022-07-22,JPMVXYG7,10.74
2022-07-25,JPMVXYG7,10.57
2022-07-26,JPMVXYG7,10.44
2022-07-27,JPMVXYG7,10.51
2022-07-28,JPMVXYG7,10.42
2022-07-29,JPMVXYG7,10.31
2022-08-01,JPMVXYG7,10.18
2022-08-02,JPMVXYG7,10.35
2022-08-03,JPMVXYG7,10.57
2022-08-04,JPMVXYG7,10.19
2022-08-05,JPMVXYG7,10.09
2022-08-08,JPMVXYG7,10.03
2022-08-09,JPMVXYG7,9.77
2022-08-10,JPMVXYG7,9.42
2022-08-11,JPMVXYG7,9.17
2022-08-12,JPMVXYG7,9.19
2022-08-15,JPMVXYG7,9.65
2022-08-16,JPMVXYG7,9.88
2022-08-17,JPMVXYG7,10.2
2022-08-18,JPMVXYG7,10.21
2022-08-19,JPMVXYG7,10.81
2022-08-22,JPMVXYG7,11.12
2022-08-23,JPMVXYG7,11.03
2022-08-24,JPMVXYG7,10.99
2022-08-25,JPMVXYG7,10.76
2022-08-26,JPMVXYG7,10.39
2022-08-29,JPMVXYG7,10.81
2022-08-30,JPMVXYG7,10.81
2022-08-31,JPMVXYG7,10.74
2022-09-01,JPMVXYG7,11.2
2022-09-02,JPMVXYG7,10.83
2022-09-05,JPMVXYG7,10.97
2022-09-06,JPMVXYG7,11.2
2022-09-07,JPMVXYG7,11.62
2022-09-08,JPMVXYG7,11.29
2022-09-09,JPMVXYG7,11.12
2022-09-12,JPMVXYG7,10.8
2022-09-13,JPMVXYG7,10.87
2022-09-14,JPMVXYG7,11.24
2022-09-15,JPMVXYG7,11.2
2022-09-16,JPMVXYG7,11.36
2022-09-19,JPMVXYG7,11.4
2022-09-20,JPMVXYG7,11.25
2022-09-21,JPMVXYG7,11.28
2022-09-22,JPMVXYG7,11.48
2022-09-23,JPMVXYG7,12.15
2022-09-26,JPMVXYG7,12.98
2022-09-27,JPMVXYG7,12.72
2022-09-28,JPMVXYG7,13.45
2022-09-29,JPMVXYG7,13.13
2022-09-30,JPMVXYG7,13.02
2022-10-03,JPMVXYG7,12.62
2022-10-04,JPMVXYG7,11.88
2022-10-05,JPMVXYG7,12.12
2022-10-06,JPMVXYG7,12.07
2022-10-07,JPMVXYG7,12.29
2022-10-10,JPMVXYG7,12.59
2022-10-11,JPMVXYG7,12.65
2022-10-12,JPMVXYG7,12.88
2022-10-13,JPMVXYG7,12.69
2022-10-14,JPMVXYG7,12.7
2022-10-17,JPMVXYG7,12.45
2022-10-18,JPMVXYG7,12.37
2022-10-19,JPMVXYG7,12.55
2022-10-20,JPMVXYG7,12.41
2022-10-21,JPMVXYG7,12.96
2022-10-24,JPMVXYG7,12.5
2022-10-25,JPMVXYG7,11.82
2022-10-26,JPMVXYG7,11.48
2022-10-27,JPMVXYG7,11.36
2022-10-28,JPMVXYG7,11.68
2022-10-31,JPMVXYG7,11.83
2022-11-01,JPMVXYG7,11.8
2022-11-02,JPMVXYG7,11.67
2022-11-03,JPMVXYG7,11.82
2022-11-04,JPMVXYG7,11.53
2022-11-07,JPMVXYG7,11.49
2022-11-08,JPMVXYG7,11.14
2022-11-09,JPMVXYG7,11.17
2022-11-10,JPMVXYG7,11.07
2022-11-11,JPMVXYG7,11.11
2022-11-14,JPMVXYG7,11.27
2022-11-15,JPMVXYG7,11.11
2022-11-16,JPMVXYG7,11.25
2022-11-17,JPMVXYG7,11.25
2022-11-18,JPMVXYG7,10.98
2022-11-21,JPMVXYG7,11.17
2022-11-22,JPMVXYG7,11.07
2022-11-23,JPMVXYG7,11.02
2022-11-24,JPMVXYG7,11.19
2022-11-25,JPMVXYG7,11.23
2022-11-28,JPMVXYG7,11.32
2022-11-29,JPMVXYG7,11.33
2022-11-30,JPMVXYG7,11.31
2022-12-01,JPMVXYG7,11.1
2022-12-02,JPMVXYG7,11.18
2022-12-05,JPMVXYG7,10.83
2022-12-06,JPMVXYG7,10.87
2022-12-07,JPMVXYG7,10.86
2022-12-08,JPMVXYG7,10.6
2022-12-09,JPMVXYG7,10.44
2022-12-12,JPMVXYG7,9.9
2022-12-13,JPMVXYG7,9.68
2022-12-14,JPMVXYG7,8.97
2022-12-15,JPMVXYG7,9.17
2022-12-16,JPMVXYG7,9.49
2022-12-19,JPMVXYG7,9.56
2022-12-20,JPMVXYG7,10.17
2022-12-21,JPMVXYG7,10.22
2022-12-22,JPMVXYG7,10.22
2022-12-23,JPMVXYG7,10.39
2022-12-26,JPMVXYG7,10.47
2022-12-27,JPMVXYG7,10.42
2022-12-28,JPMVXYG7,10.42
2022-12-29,JPMVXYG7,10.41
2022-12-30,JPMVXYG7,10.62
2023-01-02,JPMVXYG7,10.73
2023-01-03,JPMVXYG7,10.92
2023-01-04,JPMVXYG7,10.73
2023-01-05,JPMVXYG7,10.79
2023-01-06,JPMVXYG7,10.77
2023-01-09,JPMVXYG7,10.69
2023-01-10,JPMVXYG7,10.58
2023-01-11,JPMVXYG7,10.4
2023-01-12,JPMVXYG7,11.02
2023-01-13,JPMVXYG7,11.04
2023-01-16,JPMVXYG7,10.92
2023-01-17,JPMVXYG7,10.3
2023-01-18,JPMVXYG7,10.18
2023-01-19,JPMVXYG7,10.3
2023-01-20,JPMVXYG7,10.2
2023-01-23,JPMVXYG7,10.12
2023-01-24,JPMVXYG7,10.08
2023-01-25,JPMVXYG7,10.16
2023-01-26,JPMVXYG7,10.2
2023-01-27,JPMVXYG7,10.14
2023-01-30,JPMVXYG7,10.39
2023-01-31,JPMVXYG7,10.55
2023-02-01,JPMVXYG7,10.26
2023-02-02,JPMVXYG7,10.11
2023-02-03,JPMVXYG7,10.18
2023-02-06,JPMVXYG7,10.51
2023-02-07,JPMVXYG7,10.44
2023-02-08,JPMVXYG7,10.28
2023-02-09,JPMVXYG7,10.34
2023-02-10,JPMVXYG7,10.56
2023-02-13,JPMVXYG7,10.4
2023-02-14,JPMVXYG7,10.05
2023-02-15,JPMVXYG7,10.26
2023-02-16,JPMVXYG7,10.1
2023-02-17,JPMVXYG7,10.22
2023-02-20,JPMVXYG7,10.07
2023-02-21,JPMVXYG7,10.0
2023-02-22,JPMVXYG7,10.04
2023-02-23,JPMVXYG7,9.9
2023-02-24,JPMVXYG7,9.92
2023-02-27,JPMVXYG7,9.87
2023-02-28,JPMVXYG7,9.63
2023-03-01,JPMVXYG7,9.69
2023-03-02,JPMVXYG7,9.58
2023-03-03,JPMVXYG7,9.56
2023-03-06,JPMVXYG7,9.62
2023-03-07,JPMVXYG7,9.63
2023-03-08,JPMVXYG7,9.88
2023-03-09,JPMVXYG7,9.56
2023-03-10,JPMVXYG7,10.16
2023-03-13,JPMVXYG7,10.65
2023-03-14,JPMVXYG7,10.55
2023-03-15,JPMVXYG7,11.42
2023-03-16,JPMVXYG7,10.64
2023-03-17,JPMVXYG7,10.54
2023-03-20,JPMVXYG7,10.8
2023-03-21,JPMVXYG7,10.62
2023-03-22,JPMVXYG7,10.17
2023-03-23,JPMVXYG7,10.15
2023-03-24,JPMVXYG7,10.65
2023-03-27,JPMVXYG7,10.39
2023-03-28,JPMVXYG7,10.21
2023-03-29,JPMVXYG7,10.15
2023-03-30,JPMVXYG7,10.02
2023-03-31,JPMVXYG7,9.81
2023-04-03,JPMVXYG7,9.7
2023-04-04,JPMVXYG7,9.62
2023-04-05,JPMVXYG7,9.81
2023-04-06,JPMVXYG7,9.63
2023-04-07,JPMVXYG7,9.54
2023-04-10,JPMVXYG7,9.61
2023-04-11,JPMVXYG7,9.34
2023-04-12,JPMVXYG7,8.98
2023-04-13,JPMVXYG7,8.88
2023-04-14,JPMVXYG7,9.12
2023-04-17,JPMVXYG7,8.87
2023-04-18,JPMVXYG7,8.8
2023-04-19,JPMVXYG7,8.83
2023-04-20,JPMVXYG7,8.81
2023-04-21,JPMVXYG7,8.81
2023-04-24,JPMVXYG7,8.68
2023-04-25,JPMVXYG7,8.93
2023-04-26,JPMVXYG7,9.23
2023-04-27,JPMVXYG7,8.98
2023-04-28,JPMVXYG7,8.64
2023-05-01,JPMVXYG7,8.66
2023-05-02,JPMVXYG7,8.81
2023-05-03,JPMVXYG7,8.9
2023-05-04,JPMVXYG7,8.97
2023-05-05,JPMVXYG7,8.87
2023-05-08,JPMVXYG7,8.83
2023-05-09,JPMVXYG7,8.62
2023-05-10,JPMVXYG7,8.59
2023-05-11,JPMVXYG7,8.65
2023-05-12,JPMVXYG7,8.58
2023-05-15,JPMVXYG7,8.59
2023-05-16,JPMVXYG7,8.36
2023-05-17,JPMVXYG7,8.34
2023-05-18,JPMVXYG7,8.29
2023-05-19,JPMVXYG7,8.34
2023-05-22,JPMVXYG7,8.37
2023-05-23,JPMVXYG7,8.38
2023-05-24,JPMVXYG7,8.43
2023-05-25,JPMVXYG7,8.56
2023-05-26,JPMVXYG7,8.56
2023-05-29,JPMVXYG7,8.53
2023-05-30,JPMVXYG7,8.53
2023-05-31,JPMVXYG7,8.56
2023-06-01,JPMVXYG7,8.36
2023-06-02,JPMVXYG7,7.99
2023-06-05,JPMVXYG7,8.07
2023-06-06,JPMVXYG7,8.03
2023-06-07,JPMVXYG7,7.86
2023-06-08,JPMVXYG7,7.61
2023-06-09,JPMVXYG7,7.54
