year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2016:Q4,2016-11-22,16:05,0.1678,0.36,0.363,HPQ UN
2016:Q3,2016-08-24,16:11,0.4868,0.48,0.45,HPQ UN
2016:Q2,2016-05-25,16:05,0.4183,0.41,0.378,HPQ UN
2016:Q1,2016-02-24,16:16,0.3678,0.36,0.36,HPQ UN
2015:Q4,2015-11-24,16:05,0.3077,0.93,0.964,HPQ UN
2015:Q3,2015-08-20,16:05,0.3527,0.8803,0.853,HPQ UN
2015:Q2,2015-05-21,16:15,0.3975,0.8686,0.857,HPQ UN
2015:Q1,2015-02-24,16:05,0.4234,0.92,0.912,HPQ UN
2014:Q4,2014-11-25,16:05,0.9629,1.06,1.056,HPQ UN
2014:Q3,2014-08-20,16:04,0.7984,0.89,0.886,HPQ UN
2014:Q2,2014-05-22,15:55,0.7672,0.88,0.88,HPQ UN
2014:Q1,2014-02-20,16:04,0.7879,0.9,0.845,HPQ UN
2013:Q4,2013-11-26,16:04,0.8821,1.01,1.0,HPQ UN
2013:Q3,2013-08-21,16:05,0.7383,0.86,0.865,HPQ UN
2013:Q2,2013-05-22,16:04,0.7238,0.87,0.808,HPQ UN
2013:Q1,2013-02-21,16:04,0.6828,0.82,0.707,HPQ UN
2012:Q4,2012-11-20,07:30,0.7264,1.16,1.14,HPQ UN
2012:Q3,2012-08-22,16:05,0.392,1.0,0.997,HPQ UN
2012:Q2,2012-05-23,16:05,0.8121,0.98,0.913,HPQ UN
2012:Q1,2012-02-22,16:05,0.6693,0.92,0.868,HPQ UN
2011:Q4,2011-11-21,16:06,0.9023,1.17,1.135,HPQ UN
2011:Q3,2011-08-18,16:06,0.9746,1.1,1.09,HPQ UN
2011:Q2,2011-05-17,07:30,1.0252,1.24,1.209,HPQ UN
2011:Q1,2011-02-22,16:05,1.1443,1.36,1.286,HPQ UN
2010:Q4,2010-11-22,16:05,1.1121,1.33,1.271,HPQ UN
2010:Q3,2010-08-19,16:30,0.8421,1.08,1.077,HPQ UN
2010:Q2,2010-05-18,16:05,0.9155,1.09,1.053,HPQ UN
2010:Q1,2010-02-17,16:02,0.9141,1.1,1.057,HPQ UN
2009:Q4,2009-11-23,16:05,0.9583,1.14,1.129,HPQ UN
2009:Q3,2009-08-18,16:05,0.7175,0.91,0.894,HPQ UN
2009:Q2,2009-05-19,16:05,0.6897,0.86,0.859,HPQ UN
2009:Q1,2009-02-18,16:10,0.7337,0.93,0.932,HPQ UN
2008:Q4,2008-11-24,16:05,1.03,1.03,0.998,HPQ UN
2008:Q3,2008-08-19,16:07,0.86,0.86,0.833,HPQ UN
2008:Q2,2008-05-20,16:00,0.87,0.87,0.846,HPQ UN
2008:Q1,2008-02-19,16:00,0.8529,0.86,0.807,HPQ UN
2007:Q4,2007-11-19,16:02,0.86,0.86,0.82,HPQ UN
2007:Q3,2007-08-16,16:00,0.71,0.71,0.657,HPQ UN
2007:Q2,2007-05-16,16:00,0.7,0.7,0.688,HPQ UN
2007:Q1,2007-02-20,16:00,0.65,0.65,0.628,HPQ UN
2006:Q4,2006-11-16,Aft-mkt,0.65,0.68,0.632,HPQ UN
2006:Q3,2006-08-16,Aft-mkt,0.52,0.52,0.472,HPQ UN
2006:Q2,2006-05-16,Aft-mkt,0.69,0.54,0.485,HPQ UN
2006:Q1,2006-02-15,,0.48,0.48,0.448,HPQ UN
2005:Q4,2005-11-17,Aft-mkt,0.51,0.51,0.459,HPQ UN
2005:Q3,2005-08-16,Aft-mkt,0.36,0.36,0.306,HPQ UN
2005:Q2,2005-05-17,Aft-mkt,0.37,0.37,0.36,HPQ UN
2005:Q1,2005-02-16,16:00,0.37,0.37,0.359,HPQ UN
2004:Q4,2004-11-16,16:00,0.41,0.41,0.366,HPQ UN
2004:Q3,2004-08-12,08:00,0.23,-2.4245362661989844e-14,0.314,HPQ UN
2004:Q2,2004-05-18,16:00,0.36,0.34,0.343,HPQ UN
2004:Q1,2004-02-19,Aft-mkt,0.35,0.35,0.35,HPQ UN
2003:Q4,2003-11-19,Aft-mkt,0.35,0.36,0.349,HPQ UN
2003:Q3,2003-08-19,Aft-mkt,0.23,0.23,0.262,HPQ UN
2003:Q2,2003-05-20,Aft-mkt,0.296,0.29,0.272,HPQ UN
2003:Q1,2003-02-25,Aft-mkt,0.27,0.29,0.274,HPQ UN
2002:Q4,2002-11-20,Aft-mkt,0.1929,0.24,0.223,HPQ UN
2002:Q3,2002-08-27,Aft-mkt,-0.0891,0.14,0.141,HPQ UN
2002:Q2,2002-05-14,,0.26,0.26,0.247,HPQ UN
2002:Q1,2002-02-13,Aft-mkt,0.27,0.29,0.223,HPQ UN
2001:Q4,2001-11-14,Bef-mkt,0.04,0.19,0.105,HPQ UN
2001:Q3,2001-08-16,Aft-mkt,0.088,0.06,0.034,HPQ UN
2001:Q2,2001-05-16,Aft-mkt,0.02,0.17,0.191,HPQ UN
2001:Q1,2001-02-15,,0.25,0.41,0.369,HPQ UN
2000:Q4,2000-11-13,,0.449,-2.4245362661989844e-14,0.509,HPQ UN
2000:Q3,2000-08-16,Aft-mkt,0.5,0.5,0.428,HPQ UN
2000:Q2,2000-05-16,Aft-mkt,0.435,0.435,0.413,HPQ UN
2000:Q1,2000-02-16,Aft-mkt,0.4,0.4,0.387,HPQ UN
1999:Q4,1999-11-17,,0.365,0.365,0.363,HPQ UN
1999:Q3,1999-08-16,Aft-mkt,0.33,0.33,0.405,HPQ UN
1999:Q2,1999-05-17,Aft-mkt,0.365,0.44,0.4,HPQ UN
1999:Q1,1999-02-16,,0.425,0.425,0.415,HPQ UN
1990:Q1,1990-02-19,,0.09,0.09,0.102,HPQ UN
1989:Q4,1989-10-31,,0.13,0.13,0.127,HPQ UN
1989:Q3,1989-07-31,,0.0988,0.0988,0.12,HPQ UN
1989:Q2,1989-04-28,,0.1075,0.1075,0.127,HPQ UN
1989:Q1,1989-01-31,,0.1037,0.1038,0.107,HPQ UN
1988:Q4,1988-10-31,,0.1287,0.1288,0.126,HPQ UN
1988:Q3,1988-07-29,,0.1,0.1,0.1,HPQ UN
1988:Q2,1988-04-29,,0.1025,0.1025,0.103,HPQ UN
1988:Q1,1988-01-29,,0.0887,0.0888,0.078,HPQ UN
1987:Q4,1987-10-30,,0.1063,0.1063,0.094,HPQ UN
1987:Q3,1987-07-31,,0.0712,0.0713,0.081,HPQ UN
1987:Q2,1987-04-30,,0.0787,0.0788,0.074,HPQ UN
1987:Q1,1987-01-30,,0.0562,0.0563,0.063,HPQ UN
1986:Q4,1986-10-31,,0.0775,0.0775,0.07,HPQ UN
1986:Q3,1986-07-31,,0.06,0.06,0.064,HPQ UN
1986:Q2,1986-04-30,,0.0613,0.0613,0.064,HPQ UN
1986:Q1,1986-01-31,,0.0538,0.0538,0.054,HPQ UN
1985:Q4,1985-10-31,,0.0625,0.0625,0.061,HPQ UN
1985:Q3,1985-07-31,,0.0562,0.0563,0.063,HPQ UN
1985:Q2,1985-04-30,,0.0637,0.0638,0.074,HPQ UN
1985:Q1,1985-01-31,,0.0562,0.0563,0.063,HPQ UN
1984:Q4,1984-10-31,,0.0812,0.0813,-2.4245362661989844e-14,HPQ UN
1984:Q3,1984-07-31,,0.065,0.065,0.074,HPQ UN
1984:Q2,1984-04-30,,0.0712,0.0713,0.067,HPQ UN
1984:Q1,1984-01-31,,0.1063,0.1063,0.055,HPQ UN
1983:Q4,1983-10-31,,0.0712,0.0713,-2.4245362661989844e-14,HPQ UN
1983:Q3,1983-07-31,,0.0437,0.0438,0.049,HPQ UN
1983:Q2,1983-04-30,,0.0538,0.0538,0.05,HPQ UN
1983:Q1,1983-01-31,,0.0425,0.0425,0.046,HPQ UN
1982:Q4,1982-10-29,,0.055,0.055,-2.4245362661989844e-14,HPQ UN
1982:Q3,1982-07-30,,0.0525,0.0525,0.048,HPQ UN
1982:Q2,1982-04-30,,0.0469,0.0469,0.044,HPQ UN
1982:Q1,1982-01-29,,0.0362,0.0363,0.037,HPQ UN
1981:Q4,1981-10-30,,0.0481,0.0481,-2.4245362661989844e-14,HPQ UN
1981:Q3,1981-07-31,,0.0413,0.0413,0.044,HPQ UN
1981:Q2,1981-04-30,,0.0375,0.0375,0.04,HPQ UN
1981:Q1,1981-01-31,,0.0325,0.0325,0.034,HPQ UN
1980:Q4,1980-10-31,,0.0406,0.0406,-2.4245362661989844e-14,HPQ UN
1980:Q3,1980-07-31,,0.0362,0.0363,-2.4245362661989844e-14,HPQ UN
1980:Q2,1980-04-30,,0.0338,0.0338,-2.4245362661989844e-14,HPQ UN
1980:Q1,1980-01-31,,0.0288,0.0288,-2.4245362661989844e-14,HPQ UN
2026:Q1,2026-02-26,06:30,0.3385,0.34,0.321,HRL UN
2025:Q4,2025-12-04,06:30,0.3197,0.32,0.302,HRL UN
2025:Q3,2025-08-28,06:30,0.3505,0.35,0.403,HRL UN
2025:Q2,2025-05-29,06:00,0.3504,0.35,0.343,HRL UN
2025:Q1,2025-02-27,06:00,0.3466,0.35,0.374,HRL UN
2024:Q4,2024-12-04,06:30,0.4192,0.42,0.425,HRL UN
2024:Q3,2024-09-04,06:01,0.2824,0.37,0.359,HRL UN
2024:Q2,2024-05-30,06:02,0.3733,0.38,0.355,HRL UN
2024:Q1,2024-02-29,06:30,0.4144,0.41,0.338,HRL UN
2023:Q4,2023-11-29,06:30,0.3995,0.42,0.441,HRL UN
2023:Q3,2023-08-31,06:30,0.2917,0.4,0.41,HRL UN
2023:Q2,2023-06-01,06:30,0.4,0.4,0.389,HRL UN
2023:Q1,2023-03-02,06:30,0.4157,0.4,0.452,HRL UN
2022:Q4,2022-11-30,06:30,0.4631,0.51,0.498,HRL UN
2022:Q3,2022-09-01,06:30,0.3693,0.4,0.409,HRL UN
2022:Q2,2022-06-02,06:30,0.48,0.48,0.469,HRL UN
2022:Q1,2022-03-01,06:30,0.4597,0.44,0.437,HRL UN
2021:Q4,2021-12-09,06:30,0.5305,0.51,0.501,HRL UN
2021:Q3,2021-09-02,06:30,0.4045,0.39,0.396,HRL UN
2021:Q2,2021-05-20,06:30,0.4341,0.42,0.41,HRL UN
2021:Q1,2021-02-18,06:30,0.4077,0.4062,0.405,HRL UN
2020:Q4,2020-11-24,06:30,0.4205,0.4276,0.439,HRL UN
2020:Q3,2020-08-25,06:30,0.3633,0.3712,0.345,HRL UN
2020:Q2,2020-05-21,06:30,0.4375,0.42,0.424,HRL UN
2020:Q1,2020-02-20,06:30,0.4454,0.4459,0.456,HRL UN
2019:Q4,2019-11-26,06:30,0.4588,0.47,0.465,HRL UN
2019:Q3,2019-08-22,06:30,0.3677,0.3668,0.363,HRL UN
2019:Q2,2019-05-23,06:30,0.468,0.46,0.448,HRL UN
2019:Q1,2019-02-21,06:30,0.4438,0.4414,0.443,HRL UN
2018:Q4,2018-11-20,06:30,0.5131,0.51,0.487,HRL UN
2018:Q3,2018-08-23,06:30,0.3926,0.3866,0.385,HRL UN
2018:Q2,2018-05-24,06:30,0.4371,0.4373,0.451,HRL UN
2018:Q1,2018-02-22,06:30,0.4392,0.4418,0.454,HRL UN
2017:Q4,2017-11-21,06:30,0.4097,0.41,0.405,HRL UN
2017:Q3,2017-08-24,06:30,0.3394,0.3387,0.368,HRL UN
2017:Q2,2017-05-25,06:30,0.3919,0.3909,0.399,HRL UN
2017:Q1,2017-02-23,06:30,0.4387,0.4354,0.451,HRL UN
2016:Q4,2016-11-22,06:30,0.4497,0.4506,0.454,HRL UN
2016:Q3,2016-08-18,06:30,0.3328,0.3609,0.346,HRL UN
2016:Q2,2016-05-18,06:30,0.3983,0.3979,0.388,HRL UN
2016:Q1,2016-02-16,06:30,0.4322,0.43,0.369,HRL UN
2015:Q4,2015-11-24,06:30,0.3734,0.37,0.348,HRL UN
2015:Q3,2015-08-19,07:30,0.2682,0.28,0.273,HRL UN
2015:Q2,2015-05-20,06:30,0.3354,0.335,0.314,HRL UN
2015:Q1,2015-02-19,06:30,0.3489,0.345,0.324,HRL UN
2014:Q4,2014-11-25,06:30,0.3209,0.315,0.318,HRL UN
2014:Q3,2014-08-21,06:30,0.2531,0.255,0.245,HRL UN
2014:Q2,2014-05-21,06:30,0.2589,0.26,0.281,HRL UN
2014:Q1,2014-02-20,Bef-mkt,0.2844,0.285,0.285,HRL UN
2013:Q4,2013-11-26,Bef-mkt,0.2879,0.29,0.27,HRL UN
2013:Q3,2013-08-22,06:30,0.2101,0.21,0.227,HRL UN
2013:Q2,2013-05-23,06:30,0.2374,0.24,0.248,HRL UN
2013:Q1,2013-02-21,06:30,0.2379,0.24,0.246,HRL UN
2012:Q4,2012-11-20,06:30,0.2432,0.245,0.251,HRL UN
2012:Q3,2012-08-23,06:30,0.2042,0.205,0.208,HRL UN
2012:Q2,2012-05-23,06:30,0.2378,0.24,0.208,HRL UN
2012:Q1,2012-02-23,06:30,0.2381,0.24,0.245,HRL UN
2011:Q4,2011-11-22,06:30,0.2155,0.215,0.212,HRL UN
2011:Q3,2011-08-25,06:30,0.1801,0.18,0.176,HRL UN
2011:Q2,2011-05-25,07:00,0.198,0.2,0.205,HRL UN
2011:Q1,2011-02-22,06:30,0.1372,0.1375,0.219,HRL UN
2010:Q4,2010-11-23,07:30,0.2215,0.225,0.199,HRL UN
2010:Q3,2010-08-20,07:30,0.1593,0.1575,0.152,HRL UN
2010:Q2,2010-05-19,07:30,0.164,0.1686,0.158,HRL UN
2010:Q1,2010-02-18,07:30,0.204,0.205,0.174,HRL UN
2009:Q4,2009-11-24,07:30,0.1881,0.1925,0.171,HRL UN
2009:Q3,2009-08-20,07:30,0.1357,0.1425,0.133,HRL UN
2009:Q2,2009-05-21,07:30,0.1382,0.1475,0.125,HRL UN
2009:Q1,2009-02-19,07:30,0.15,0.15,0.134,HRL UN
2008:Q4,2008-11-25,07:30,0.125,0.125,0.12,HRL UN
2008:Q3,2008-08-21,07:30,0.095,0.095,0.095,HRL UN
2008:Q2,2008-05-22,07:30,0.14,0.14,0.137,HRL UN
2008:Q1,2008-02-15,07:30,0.16,0.16,0.144,HRL UN
2007:Q4,2007-11-20,07:30,0.175,0.175,0.161,HRL UN
2007:Q3,2007-08-23,,0.1025,0.1025,0.1,HRL UN
2007:Q2,2007-05-24,07:30,0.1225,0.1225,0.128,HRL UN
2007:Q1,2007-02-16,07:30,0.135,0.135,0.138,HRL UN
2006:Q4,2006-11-22,,0.16,0.16,0.154,HRL UN
2006:Q3,2006-08-24,,0.105,0.105,0.107,HRL UN
2006:Q2,2006-05-25,Bef-mkt,0.12,0.12,0.112,HRL UN
2006:Q1,2006-02-27,08:00,0.125,0.125,0.122,HRL UN
2005:Q4,2005-11-23,,0.1475,0.1475,0.146,HRL UN
2005:Q3,2005-08-25,Bef-mkt,0.0925,0.0925,0.092,HRL UN
2005:Q2,2005-05-26,09:00,0.1,0.1,0.103,HRL UN
2005:Q1,2005-02-22,08:00,0.115,0.115,0.108,HRL UN
2004:Q4,2004-11-24,Bef-mkt,0.2072,0.125,0.122,HRL UN
2004:Q3,2004-08-19,Bef-mkt,0.08,0.08,0.083,HRL UN
2004:Q2,2004-05-20,Bef-mkt,0.0925,0.0925,0.083,HRL UN
2004:Q1,2004-02-19,Bef-mkt,0.0925,0.0925,0.088,HRL UN
2003:Q4,2003-11-26,Bef-mkt,0.125,0.125,0.123,HRL UN
2003:Q3,2003-08-21,Bef-mkt,0.0625,0.0625,0.069,HRL UN
2003:Q2,2003-05-22,,0.06,0.06,0.06,HRL UN
2003:Q1,2003-02-20,,0.085,0.085,0.091,HRL UN
2002:Q4,2002-11-27,Bef-mkt,0.1225,0.1225,0.118,HRL UN
2002:Q3,2002-08-15,Bef-mkt,0.0675,0.0675,0.066,HRL UN
2002:Q2,2002-05-16,,0.0575,0.0575,0.054,HRL UN
2002:Q1,2002-02-14,Bef-mkt,0.09,0.09,0.086,HRL UN
2001:Q4,2001-11-21,Bef-mkt,0.1225,0.1225,0.118,HRL UN
2001:Q3,2001-08-16,,0.06,0.06,0.063,HRL UN
2001:Q2,2001-05-17,Bef-mkt,0.07,0.07,0.073,HRL UN
2001:Q1,2001-02-15,Bef-mkt,0.075,0.075,0.073,HRL UN
2000:Q4,2000-11-22,,0.11,0.11,0.113,HRL UN
2000:Q3,2000-08-17,Bef-mkt,0.0525,0.0525,0.059,HRL UN
2000:Q2,2000-05-18,,0.065,0.065,0.07,HRL UN
2000:Q1,2000-02-17,,0.075,0.075,0.072,HRL UN
1999:Q4,1999-11-23,,-2.4245362661989844e-14,0.1025,0.095,HRL UN
1999:Q3,1999-08-19,,0.05,0.05,0.045,HRL UN
1999:Q2,1999-05-20,,0.0538,0.0538,0.051,HRL UN
1999:Q1,1999-02-18,,0.065,0.065,0.06,HRL UN
1998:Q1,1998-02-12,,0.0487,0.0488,0.044,HRL UN
1996:Q4,1996-11-27,,0.0588,0.0588,0.043,HRL UN
1993:Q4,1993-11-26,,0.0688,0.0725,0.073,HRL UN
2025:Q4,2026-02-24,06:00,1.1289,1.34,1.3,HSIC UW
2025:Q3,2025-11-04,06:00,1.317,1.38,1.279,HSIC UW
2025:Q2,2025-08-05,06:00,1.0996,1.1,1.19,HSIC UW
2025:Q1,2025-05-05,06:00,1.0129,1.15,1.113,HSIC UW
2024:Q4,2025-02-25,06:00,0.947,1.19,1.206,HSIC UW
2024:Q3,2024-11-05,06:00,1.0049,1.22,1.152,HSIC UW
2024:Q2,2024-08-06,06:00,1.2198,1.23,1.22,HSIC UW
2024:Q1,2024-05-07,06:00,0.8656,1.1,1.014,HSIC UW
2023:Q4,2024-02-27,06:00,0.4589,0.66,0.691,HSIC UW
2023:Q3,2023-11-13,06:00,1.1409,1.32,1.318,HSIC UW
2023:Q2,2023-08-07,06:30,1.2086,1.31,1.282,HSIC UW
2023:Q1,2023-05-09,06:30,1.0881,1.21,1.235,HSIC UW
2022:Q4,2023-02-16,06:30,1.2086,1.2145,1.219,HSIC UW
2022:Q3,2022-11-01,06:30,1.1411,1.15,1.14,HSIC UW
2022:Q2,2022-08-02,06:30,1.16,1.16,1.156,HSIC UW
2022:Q1,2022-05-03,06:30,1.3,1.16,1.195,HSIC UW
2021:Q4,2022-02-15,06:30,1.0714,1.07,0.917,HSIC UW
2021:Q3,2021-11-02,06:30,1.1004,1.1,0.961,HSIC UW
2021:Q2,2021-08-03,06:30,1.1114,1.11,0.966,HSIC UW
2021:Q1,2021-05-04,06:30,1.2419,1.24,0.842,HSIC UW
2020:Q4,2021-02-17,06:00,1.002,1.0,0.993,HSIC UW
2020:Q3,2020-11-02,07:00,1.0266,1.03,0.791,HSIC UW
2020:Q2,2020-08-04,07:00,0.004,0.0,-0.084,HSIC UW
2020:Q1,2020-05-05,07:00,0.9351,0.94,0.683,HSIC UW
2019:Q4,2020-02-20,07:00,0.9747,0.97,0.907,HSIC UW
2019:Q3,2019-11-05,07:00,0.906,0.9,0.857,HSIC UW
2019:Q2,2019-08-06,07:00,0.8399,0.84,0.829,HSIC UW
2019:Q1,2019-05-07,06:30,0.7942,0.8,0.759,HSIC UW
2018:Q4,2019-02-20,07:00,0.9091,1.12,1.109,HSIC UW
2018:Q3,2018-11-06,07:00,0.78,1.03,1.007,HSIC UW
2018:Q2,2018-08-06,07:00,0.7613,1.04,1.017,HSIC UW
2018:Q1,2018-05-08,07:00,0.7032,0.95,0.922,HSIC UW
2017:Q4,2018-02-20,06:00,0.8617,0.97,0.971,HSIC UW
2017:Q3,2017-11-06,07:00,0.87,0.87,0.895,HSIC UW
2017:Q2,2017-08-08,07:00,0.44,0.875,0.872,HSIC UW
2017:Q1,2017-05-09,07:00,0.44,0.88,0.825,HSIC UW
2016:Q4,2017-02-21,07:05,0.9349,0.94,0.924,HSIC UW
2016:Q3,2016-11-02,07:00,0.4223,0.84,0.83,HSIC UW
2016:Q2,2016-08-04,07:00,0.7978,0.82,0.816,HSIC UW
2016:Q1,2016-05-03,07:00,0.7034,0.705,0.694,HSIC UW
2015:Q4,2016-02-10,07:01,0.8357,0.835,0.825,HSIC UW
2015:Q3,2015-11-04,06:00,0.7768,0.775,0.736,HSIC UW
2015:Q2,2015-07-29,07:00,0.7313,0.73,0.733,HSIC UW
2015:Q1,2015-05-04,07:00,0.6395,0.64,0.635,HSIC UW
2014:Q4,2015-02-11,07:00,0.78,0.78,0.754,HSIC UW
2014:Q3,2014-11-06,07:00,0.67,0.67,0.654,HSIC UW
2014:Q2,2014-08-04,07:00,0.675,0.675,0.668,HSIC UW
2014:Q1,2014-05-06,07:00,0.59,0.59,0.564,HSIC UW
2013:Q4,2014-02-11,07:00,0.715,0.715,0.699,HSIC UW
2013:Q3,2013-11-05,07:00,0.615,0.61,0.607,HSIC UW
2013:Q2,2013-08-06,07:00,0.615,0.615,0.616,HSIC UW
2013:Q1,2013-05-07,07:00,0.515,0.53,0.54,HSIC UW
2012:Q4,2013-02-13,07:01,0.63,0.63,0.605,HSIC UW
2012:Q3,2012-11-07,06:51,0.54,0.54,0.54,HSIC UW
2012:Q2,2012-08-02,07:01,0.5523,0.555,0.55,HSIC UW
2012:Q1,2012-05-08,07:00,0.4908,0.49,0.462,HSIC UW
2011:Q4,2012-02-15,06:59,0.575,0.575,0.559,HSIC UW
2011:Q3,2011-11-01,07:00,0.495,0.495,0.505,HSIC UW
2011:Q2,2011-08-02,07:00,0.505,0.505,0.505,HSIC UW
2011:Q1,2011-05-03,07:00,0.41,0.41,0.403,HSIC UW
2010:Q4,2011-02-22,07:00,0.5,0.5,0.482,HSIC UW
2010:Q3,2010-10-29,07:00,0.47,0.47,0.436,HSIC UW
2010:Q2,2010-08-02,07:00,0.45,0.45,0.429,HSIC UW
2010:Q1,2010-05-04,07:05,0.3745,0.375,0.343,HSIC UW
2009:Q4,2010-02-23,07:00,0.4661,0.465,0.45,HSIC UW
2009:Q3,2009-11-04,07:00,0.3982,0.4,0.41,HSIC UW
2009:Q2,2009-08-04,07:00,0.405,0.405,0.381,HSIC UW
2009:Q1,2009-05-04,07:00,0.3205,0.32,0.289,HSIC UW
2008:Q4,2009-02-24,07:00,0.355,0.45,0.441,HSIC UW
2008:Q3,2008-11-05,07:00,0.38,0.39,0.379,HSIC UW
2008:Q2,2008-08-05,07:00,0.355,0.355,0.343,HSIC UW
2008:Q1,2008-05-06,07:00,0.28,0.285,0.28,HSIC UW
2007:Q4,2008-02-25,07:00,0.415,0.415,0.413,HSIC UW
2007:Q3,2007-11-01,Bef-mkt,0.32,0.32,0.312,HSIC UW
2007:Q2,2007-08-07,Bef-mkt,0.3,0.3,0.295,HSIC UW
2007:Q1,2007-05-08,Bef-mkt,0.24,0.24,0.243,HSIC UW
2006:Q4,2007-02-21,Bef-mkt,0.35,0.35,0.342,HSIC UW
2006:Q3,2006-11-02,Bef-mkt,0.22,0.22,0.263,HSIC UW
2006:Q2,2006-07-27,,0.25,0.25,0.245,HSIC UW
2006:Q1,2006-04-27,,0.2,0.2,0.2,HSIC UW
2005:Q4,2006-02-22,Bef-mkt,0.26,0.295,0.29,HSIC UW
2005:Q3,2005-10-25,Bef-mkt,0.185,0.205,0.225,HSIC UW
2005:Q2,2005-07-26,Bef-mkt,0.215,0.225,0.221,HSIC UW
2005:Q1,2005-05-03,,0.175,0.185,0.178,HSIC UW
2004:Q4,2005-03-01,Bef-mkt,0.215,0.215,0.213,HSIC UW
2004:Q3,2004-10-26,Bef-mkt,0.0875,0.175,0.175,HSIC UW
2004:Q2,2004-07-27,Bef-mkt,0.215,0.215,0.212,HSIC UW
2004:Q1,2004-04-27,Bef-mkt,0.155,0.155,0.159,HSIC UW
2003:Q4,2004-03-02,Bef-mkt,0.1975,0.1975,0.196,HSIC UW
2003:Q3,2003-11-04,Bef-mkt,0.2575,0.2575,0.229,HSIC UW
2003:Q2,2003-08-05,Bef-mkt,0.185,0.185,0.179,HSIC UW
2003:Q1,2003-05-06,Bef-mkt,0.1375,0.1375,0.131,HSIC UW
2002:Q4,2003-03-04,Bef-mkt,0.1725,0.1675,0.162,HSIC UW
2002:Q3,2002-11-05,Bef-mkt,0.2125,0.2125,0.18,HSIC UW
2002:Q2,2002-08-06,Bef-mkt,0.1575,0.1575,0.149,HSIC UW
2002:Q1,2002-05-07,Bef-mkt,0.1125,0.1125,0.106,HSIC UW
2001:Q4,2002-03-05,Bef-mkt,0.155,0.155,0.15,HSIC UW
2001:Q3,2001-11-06,Bef-mkt,0.145,0.145,0.133,HSIC UW
2001:Q2,2001-08-07,Bef-mkt,0.12,0.12,0.117,HSIC UW
2001:Q1,2001-05-08,Bef-mkt,0.0825,0.0825,0.078,HSIC UW
2000:Q4,2001-03-06,Bef-mkt,0.075,0.13,0.119,HSIC UW
2000:Q3,2000-10-31,Bef-mkt,0.1297,0.1175,0.11,HSIC UW
2000:Q2,2000-08-01,,0.1025,0.1025,0.098,HSIC UW
2000:Q1,2000-05-01,,0.07,0.07,0.068,HSIC UW
1999:Q4,2000-02-29,,0.095,0.095,0.108,HSIC UW
1999:Q3,1999-10-21,,0.09,0.1,0.109,HSIC UW
1999:Q2,1999-08-02,Aft-mkt,0.1,0.1,0.1,HSIC UW
1999:Q1,1999-05-03,,0.06,0.0675,0.064,HSIC UW
2025:Q4,2026-02-18,16:30,0.2,0.2,0.189,HST UW
2025:Q3,2025-11-05,16:30,0.2227,0.23,0.045,HST UW
2025:Q2,2025-07-30,16:30,0.3061,0.32,0.229,HST UW
2025:Q1,2025-04-30,16:30,0.3357,0.35,0.279,HST UW
2024:Q4,2025-02-19,16:30,0.1671,0.15,0.128,HST UW
2024:Q3,2024-11-06,16:30,0.0756,0.12,0.095,HST UW
2024:Q2,2024-07-31,16:30,0.2598,0.34,0.332,HST UW
2024:Q1,2024-05-01,16:30,0.3361,0.38,0.304,HST UW
2023:Q4,2024-02-21,16:30,0.1547,0.19,0.201,HST UW
2023:Q3,2023-11-01,16:30,-0.0716,0.16,0.112,HST UW
2023:Q2,2023-08-02,16:30,0.2858,0.29,0.328,HST UW
2023:Q1,2023-05-03,16:30,0.4056,0.4,0.24,HST UW
2022:Q4,2023-02-15,16:30,0.2028,0.2,0.192,HST UW
2022:Q3,2022-11-02,16:30,0.1385,0.16,0.159,HST UW
2022:Q2,2022-08-03,16:30,0.3483,0.36,0.249,HST UW
2022:Q1,2022-05-04,16:30,0.16,0.16,0.02,HST UW
2021:Q4,2022-02-16,16:30,0.0126,0.45,-0.063,HST UW
2021:Q3,2021-11-03,16:30,-0.0509,-0.1737,-0.089,HST UW
2021:Q2,2021-08-03,16:30,-0.09,-0.0848,-0.213,HST UW
2021:Q1,2021-05-04,23:38,-0.22,-0.2154,-0.399,HST UW
2020:Q4,2021-02-18,16:30,-0.2708,-0.3006,-0.419,HST UW
2020:Q3,2020-11-04,16:31,-0.3446,-0.4438,-0.467,HST UW
2020:Q2,2020-07-30,16:31,-0.5,-0.4992,-0.519,HST UW
2020:Q1,2020-05-07,16:31,-0.0028,-0.0028,0.108,HST UW
2019:Q4,2020-02-19,16:31,0.117,0.1185,0.115,HST UW
2019:Q3,2019-11-05,16:31,0.1337,0.1378,0.425,HST UW
2019:Q2,2019-08-06,16:31,0.3098,0.3097,0.308,HST UW
2019:Q1,2019-05-01,16:30,0.2433,0.2443,0.207,HST UW
2018:Q4,2019-02-19,16:32,0.0783,0.0825,0.147,HST UW
2018:Q3,2018-11-01,16:30,0.0546,-0.3025,0.118,HST UW
2018:Q2,2018-08-07,16:30,0.1179,0.2824,0.266,HST UW
2018:Q1,2018-05-02,16:30,0.1778,0.1798,0.232,HST UW
2017:Q4,2018-02-21,17:00,0.1132,0.1244,0.151,HST UW
2017:Q3,2017-11-01,16:30,0.0899,0.088,0.14,HST UW
2017:Q2,2017-07-26,16:30,0.2435,0.2842,0.29,HST UW
