date,open,high,low,close,volume,etf
2026-03-20,82.11,82.31,81.06,81.29,20895845.0,XLP
2026-03-23,81.78,81.83,80.98,81.18,21027372.0,XLP
2026-03-24,80.8,82.0257,80.63,81.11,14830405.0,XLP
2026-03-25,81.425,81.63,80.51,81.51,17648244.0,XLP
2026-03-26,81.48,82.23,81.065,81.14,14148373.0,XLP
2026-03-27,81.27,82.3151,80.99,81.78,25942474.0,XLP
2026-03-30,81.905,82.605,81.63,81.88,15855677.0,XLP
2026-03-31,82.0,82.27,81.145,81.98,19522738.0,XLP
2026-04-01,81.72,81.865,80.92,81.46,29643423.0,XLP
2026-04-02,81.71,81.98,81.16,81.89,20709754.0,XLP
2026-04-06,81.86,82.685,81.61,82.66,9796731.0,XLP
2026-04-07,82.46,82.535,81.1,81.26,13331211.0,XLP
2026-04-08,81.245,82.8,80.97,82.78,12645906.0,XLP
2026-04-09,82.24,83.6393,82.06,83.45,11716168.0,XLP
2026-04-10,83.38,83.41,82.14,82.37,12097038.0,XLP
2026-04-13,82.135,82.27,81.065,81.55,9981187.0,XLP
2026-04-14,81.055,81.75,80.71,81.47,11577702.0,XLP
2026-04-15,81.225,81.32,80.455,81.06,10893650.0,XLP
2026-04-16,80.99,81.795,80.87,81.43,13278977.0,XLP
2026-04-17,81.32,82.54,81.15,82.46,12252142.0,XLP
2026-04-20,82.55,82.95,82.075,82.39,9430765.0,XLP
2026-04-21,82.34,82.45,81.735,81.84,8710389.0,XLP
2026-04-22,82.09,82.51,81.845,82.11,9138450.0,XLP
2026-04-23,82.36,83.655,82.36,83.48,12354447.0,XLP
2026-04-24,83.76,83.86,82.95,83.23,10852669.0,XLP
2026-04-27,83.097,83.34,82.27,82.34,11126128.0,XLP
2026-04-28,83.6,83.65,82.615,83.08,10170436.0,XLP
2026-04-29,82.76,83.235,82.465,82.92,12096916.0,XLP
2026-04-30,83.29,84.44,83.18,84.31,15360194.0,XLP
2026-05-01,84.72,85.0556,83.74,84.17,13320047.0,XLP
2026-05-04,83.535,84.35,83.135,83.54,12599107.0,XLP
2026-05-05,83.48,84.46,83.27,84.06,10891521.0,XLP
2026-05-06,84.335,84.505,83.84,84.24,11530091.0,XLP
2026-05-07,83.93,84.295,83.145,83.98,10116915.0,XLP
2026-05-08,84.53,84.8,84.155,84.18,10323780.0,XLP
2026-05-11,84.08,84.29,82.825,83.37,11062689.0,XLP
2026-05-12,83.71,85.02,83.21,84.44,16104964.0,XLP
2026-05-13,84.2,85.255,84.135,84.72,10463186.0,XLP
2026-05-14,84.95,85.26,84.79,84.98,6627820.0,XLP
2026-05-15,85.53,85.59,84.505,84.64,12229979.0,XLP
2026-05-18,84.75,85.94,84.68,85.9,11634810.0,XLP
2026-05-19,85.82,86.695,85.16,86.09,12232979.0,XLP
2026-05-20,85.58,86.065,84.81,85.52,14035023.0,XLP
2026-05-21,84.56,84.77,83.44,84.66,13185649.0,XLP
2026-05-22,84.72,85.12,84.435,84.8,7890527.0,XLP
2026-05-26,84.79,84.89,83.525,83.63,9477329.0,XLP
2026-05-27,84.02,85.16,83.895,84.58,12224694.0,XLP
2026-05-28,84.86,84.95,84.365,84.43,6414608.0,XLP
2026-05-29,83.97,84.095,82.85,82.91,13011260.0,XLP
2026-06-01,82.505,82.635,81.68,82.03,20246671.0,XLP
2026-06-02,81.92,82.29,81.48,81.83,15723446.0,XLP
2026-06-03,81.79,82.72,81.65,82.16,14750322.0,XLP
2026-06-04,83.34,83.61,81.835,82.04,12184720.0,XLP
2026-06-05,82.59,84.39,82.44,83.44,17015828.0,XLP
2015-10-08,30.01,30.21,30.01,30.21,2000.0,XLRE
2015-10-09,30.2,30.2,30.06,30.16,4335.0,XLRE
2015-10-12,30.4199,30.42,30.27,30.3499,2250.0,XLRE
2015-10-13,30.16,30.16,30.16,30.16,508.0,XLRE
2015-10-15,30.03,30.07,30.03,30.07,2515.0,XLRE
2015-10-16,30.5958,30.66,30.5958,30.642,400.0,XLRE
2015-10-19,30.7,31.01,30.7,30.9999,2001.0,XLRE
2015-10-20,31.36,31.36,30.99,31.03,3240.0,XLRE
2015-10-21,31.055,31.055,31.055,31.055,400.0,XLRE
2015-10-22,31.18,31.4625,31.177,31.4475,2180.0,XLRE
2015-10-23,31.0526,31.07,30.94,31.07,3548.0,XLRE
2015-10-26,31.028,31.12,31.028,31.11,576.0,XLRE
2015-10-27,31.06,31.12,31.0,31.1183,3350.0,XLRE
2015-10-28,31.24,31.33,31.005,31.005,3210.0,XLRE
2015-10-29,31.03,31.146,31.01,31.146,3906.0,XLRE
2015-10-30,30.95,30.95,30.95,30.95,211.0,XLRE
2015-11-02,,,,,35.0,XLRE
2015-11-03,31.6,31.6,31.32,31.35,520.0,XLRE
2015-11-04,31.52,31.52,31.22,31.22,1850.0,XLRE
2015-11-05,31.28,31.28,30.95,31.1,23810.0,XLRE
2015-11-06,30.38,30.38,29.95,29.95,9031.0,XLRE
2015-11-09,30.0601,30.1036,29.6,29.71,45453.0,XLRE
2015-11-10,30.11,30.11,29.85,30.03,27240.0,XLRE
2015-11-11,30.105,30.26,29.99,30.1339,27147.0,XLRE
2015-11-12,29.86,30.08,29.86,29.95,63887.0,XLRE
2015-11-13,29.82,29.87,29.556,29.56,47674.0,XLRE
2015-11-16,29.53,29.62,29.53,29.53,4200.0,XLRE
2015-11-17,30.0,30.18,29.93,29.99,25680.0,XLRE
2015-11-18,29.64,30.3448,26.7,30.3448,28556.0,XLRE
2015-11-19,30.41,30.55,30.41,30.51,3517.0,XLRE
2015-11-20,30.71,30.77,30.71,30.76,597.0,XLRE
2015-11-23,30.97,31.012,30.92,30.92,2392.0,XLRE
2015-11-24,31.02,31.02,30.45,30.45,2524.0,XLRE
2015-11-25,,,,,33.0,XLRE
2015-11-30,31.0,31.0,30.7223,30.75,1627.0,XLRE
2015-12-01,30.98,31.2586,30.98,31.2586,5557.0,XLRE
2015-12-02,31.11,31.22,30.62,30.62,4397.0,XLRE
2015-12-03,30.37,30.37,30.01,30.01,776.0,XLRE
2015-12-04,30.31,30.83,30.31,30.62,4378.0,XLRE
2015-12-07,,,,,25.0,XLRE
2015-12-08,30.28,30.76,29.92,30.72,4645.0,XLRE
2015-12-09,30.51,30.55,30.51,30.55,643.0,XLRE
2015-12-10,30.3,30.3,30.3,30.3,660.0,XLRE
2015-12-11,30.18,30.18,30.1382,30.1382,330.0,XLRE
2015-12-14,30.1,30.27,30.09,30.2312,628.0,XLRE
2015-12-15,30.723,30.79,30.58,30.58,4147.0,XLRE
2015-12-16,30.86,31.13,30.86,31.13,1618.0,XLRE
2015-12-17,31.46,31.46,31.0578,31.09,2420.0,XLRE
2015-12-18,30.5626,30.59,30.35,30.35,1372.0,XLRE
2015-12-21,30.456,30.456,30.4,30.4,485.0,XLRE
2015-12-22,30.68,30.68,30.68,30.68,201.0,XLRE
2015-12-23,30.75,30.98,30.75,30.98,4493.0,XLRE
2015-12-24,30.8557,31.01,30.8557,31.01,330.0,XLRE
2015-12-28,31.03,31.03,30.92,30.9272,2126.0,XLRE
2015-12-29,31.25,31.49,31.25,31.44,3457.0,XLRE
2015-12-30,31.57,31.59,31.4399,31.4399,2037.0,XLRE
2015-12-31,31.32,31.39,31.184,31.184,36795.0,XLRE
2016-01-04,30.98,30.98,30.3612,30.46,1937.0,XLRE
2016-01-05,30.93,31.383,30.93,31.383,1518.0,XLRE
2016-01-06,30.82,31.1849,30.82,31.08,3724.0,XLRE
2016-01-07,30.7208,30.7495,30.507,30.51,1547.0,XLRE
2016-01-08,30.51,30.519,30.08,30.11,3993.0,XLRE
2016-01-11,30.2899,30.2899,30.2899,30.2899,477.0,XLRE
2016-01-12,30.04,30.11,29.96,29.96,2269.0,XLRE
2016-01-13,30.24,30.29,29.65,29.65,3338.0,XLRE
2016-01-14,29.8284,29.8284,29.5001,29.75,3706.0,XLRE
2016-01-15,29.146,29.3,29.146,29.25,1414.0,XLRE
2016-01-19,29.5099,29.5099,29.355,29.45,4705.0,XLRE
2016-01-20,28.66,28.89,28.1199,28.66,4609.0,XLRE
2016-01-21,28.88,28.88,28.88,28.88,101.0,XLRE
2016-01-22,29.465,29.48,29.4574,29.48,330.0,XLRE
2016-01-25,,,,,153.0,XLRE
2016-01-26,29.59,29.8559,29.59,29.7422,529.0,XLRE
2016-01-27,29.48,29.48,29.48,29.48,930.0,XLRE
2016-01-28,29.48,29.4899,29.16,29.16,1652.0,XLRE
2016-01-29,29.01,29.2,29.01,29.19,553.0,XLRE
2016-02-01,29.607,29.8101,29.607,29.81,744.0,XLRE
2016-02-02,29.68,29.68,29.43,29.43,1094.0,XLRE
2016-02-03,29.68,29.68,29.0465,29.46,3781.0,XLRE
2016-02-04,29.4439,29.645,29.4439,29.6365,1506.0,XLRE
2016-02-05,29.21,29.21,29.098,29.098,221.0,XLRE
2016-02-08,28.1,28.1,27.556,27.556,718.0,XLRE
2016-02-09,27.42,27.55,27.0707,27.34,1359.0,XLRE
2016-02-10,27.92,27.92,27.92,27.92,293.0,XLRE
2016-02-11,27.2999,27.2999,27.22,27.22,810.0,XLRE
2016-02-12,27.22,27.5079,27.22,27.49,1823.0,XLRE
2016-02-16,,,,,17.0,XLRE
2016-02-17,28.4,28.45,28.328,28.35,2640.0,XLRE
2016-02-18,28.4808,28.7,28.4808,28.7,3898.0,XLRE
2016-02-19,28.66,28.66,28.66,28.66,200.0,XLRE
2016-02-22,29.1,29.1552,29.075,29.1,827.0,XLRE
2016-02-23,28.95,28.95,28.95,28.95,328.0,XLRE
2016-02-24,28.919,28.974,28.91,28.974,751.0,XLRE
2016-02-25,29.16,29.16,29.16,29.16,125.0,XLRE
2016-02-26,29.5,29.505,29.37,29.37,2504.0,XLRE
2016-02-29,29.627,29.65,29.33,29.33,732.0,XLRE
2016-03-01,29.8,30.04,29.79,30.03,951.0,XLRE
2016-03-02,30.23,30.36,30.19,30.36,1305.0,XLRE
2016-03-03,30.3639,30.4184,30.3639,30.402,1080.0,XLRE
2016-03-04,30.5,30.53,30.4404,30.49,1703.0,XLRE
2016-03-07,30.61,30.63,30.47,30.47,1542.0,XLRE
2016-03-08,30.445,30.445,30.424,30.424,611.0,XLRE
2016-03-09,30.45,30.517,30.2501,30.3312,3688.0,XLRE
2016-03-10,30.6499,30.6499,30.1884,30.1884,1001.0,XLRE
2016-03-11,30.78,30.89,30.78,30.89,410.0,XLRE
2016-03-14,31.039,31.098,30.9901,30.9901,3010.0,XLRE
2016-03-15,31.0,31.195,31.0,31.195,2258.0,XLRE
2016-03-16,31.2,31.205,30.9601,30.9601,1537.0,XLRE
2016-03-17,31.99,32.046,31.9799,31.9956,1050.0,XLRE
2016-03-18,31.6899,31.78,31.43,31.47,136356.0,XLRE
2016-03-21,31.62,31.62,31.255,31.31,3413.0,XLRE
2016-03-22,31.22,31.41,31.2138,31.2552,1576.0,XLRE
2016-03-23,31.265,31.3365,31.14,31.14,2642.0,XLRE
2016-03-24,31.01,31.19,30.9767,31.19,2197.0,XLRE
2016-03-28,31.01,31.4699,31.01,31.39,2583.0,XLRE
2016-03-29,31.72,32.07,31.51,32.07,17268.0,XLRE
2016-03-30,32.33,32.33,31.995,32.0,4165.0,XLRE
2016-03-31,32.0,32.16,32.0,32.16,11342.0,XLRE
2016-04-01,32.0228,32.227,32.0228,32.227,658.0,XLRE
2016-04-04,32.2715,32.2715,32.1,32.1799,5325.0,XLRE
2016-04-05,31.9,31.9,31.8756,31.8916,310.0,XLRE
2016-04-06,31.93,31.98,31.85,31.98,588.0,XLRE
2016-04-07,32.0328,32.0328,31.7202,31.7202,2124.0,XLRE
2016-04-08,32.19,32.2499,32.02,32.02,1897.0,XLRE
2016-04-11,32.0561,32.204,31.9936,32.0,3141.0,XLRE
2016-04-12,32.0894,32.1899,32.0894,32.14,1322.0,XLRE
2016-04-13,32.14,32.16,31.9488,32.0165,2847.0,XLRE
2016-04-14,31.97,31.97,31.8447,31.89,3616.0,XLRE
2016-04-15,31.89,32.11,31.89,32.11,731.0,XLRE
2016-04-18,32.13,32.23,31.8501,32.23,959.0,XLRE
2016-04-19,32.41,32.41,32.045,32.12,32759.0,XLRE
2016-04-20,32.0099,32.02,31.76,31.8,1880.0,XLRE
2016-04-21,31.63,31.6562,31.0101,31.0636,1293.0,XLRE
2016-04-22,31.39,31.6,31.32,31.4601,2431.0,XLRE
2016-04-25,31.505,31.6807,31.505,31.6807,2284.0,XLRE
2016-04-26,31.9764,31.9764,31.77,31.77,2547.0,XLRE
2016-04-27,31.62,31.6499,31.5059,31.6499,1161.0,XLRE
2016-04-28,33.1499,33.1499,31.6824,31.6824,1111.0,XLRE
2016-04-29,31.65,31.65,31.0895,31.38,20059.0,XLRE
2016-05-02,31.19,31.8088,31.19,31.71,3766.0,XLRE
2016-05-03,31.605,31.8699,31.605,31.8699,4691.0,XLRE
2016-05-04,31.6747,32.33,31.6747,32.3299,1663.0,XLRE
2016-05-05,32.34,32.37,32.3047,32.3599,2650.0,XLRE
2016-05-06,32.256,32.668,32.2348,32.53,3761.0,XLRE
2016-05-09,32.78,32.9012,32.75,32.858,5211.0,XLRE
2016-05-10,33.19,33.19,32.9132,32.9799,7663.0,XLRE
2016-05-11,33.09,33.09,32.2401,32.38,7140.0,XLRE
2016-05-12,32.47,32.605,32.1799,32.4899,3557.0,XLRE
2016-05-13,32.43,32.995,31.91,32.021,3660.0,XLRE
2016-05-16,32.12,32.4999,32.12,32.4575,6986.0,XLRE
2016-05-17,32.0,32.1,31.92,31.92,2381.0,XLRE
2016-05-18,31.94,31.94,31.133,31.133,5739.0,XLRE
2016-05-19,31.04,31.158,30.9852,31.0701,2971.0,XLRE
2016-05-20,31.25,31.3,31.2239,31.2816,2660.0,XLRE
2016-05-23,31.41,31.42,31.3499,31.38,4170.0,XLRE
2016-05-24,31.7,31.72,31.5901,31.5901,3454.0,XLRE
2016-05-25,31.9,31.9,31.47,31.8044,5621.0,XLRE
2016-05-26,31.68,31.7899,31.68,31.78,1045.0,XLRE
2016-05-27,31.99,32.02,31.864,31.9053,1464.0,XLRE
2016-05-31,32.01,32.01,31.7217,31.92,2523.0,XLRE
2016-06-01,31.75,31.81,31.634,31.8,2506.0,XLRE
2016-06-02,31.832,31.9,31.832,31.9,790.0,XLRE
2016-06-03,31.91,32.1599,31.91,32.0443,2421.0,XLRE
2016-06-06,32.09,32.09,31.9,32.0599,3111.0,XLRE
2016-06-07,32.06,32.2384,32.0,32.086,2454.0,XLRE
2016-06-08,32.07,32.25,32.05,32.24,2712.0,XLRE
2016-06-09,32.26,32.3084,32.142,32.3084,6067.0,XLRE
2016-06-10,32.1199,32.2,32.1199,32.15,1647.0,XLRE
2016-06-13,32.35,32.388,32.14,32.14,5787.0,XLRE
2016-06-14,32.0284,32.1,31.95,31.99,4927.0,XLRE
2016-06-15,32.2309,32.42,32.2309,32.32,8624.0,XLRE
2016-06-16,32.1844,32.52,32.1825,32.4858,7185.0,XLRE
2016-06-17,32.02,32.2,31.898,32.17,6835.0,XLRE
2016-06-20,32.49,32.49,32.2,32.2,4897.0,XLRE
2016-06-21,32.37,32.46,32.37,32.46,3150.0,XLRE
2016-06-22,32.39,32.47,32.3271,32.43,2712.0,XLRE
2016-06-23,32.5307,32.57,32.5307,32.57,5305.0,XLRE
2016-06-24,32.0,32.25,31.85,32.16,5710.0,XLRE
2016-06-27,32.0,32.21,31.885,32.1101,3438.0,XLRE
2016-06-28,32.58,32.7005,32.4899,32.7,8564.0,XLRE
2016-06-29,33.24,33.34,33.176,33.32,7580.0,XLRE
2016-06-30,33.54,33.6,33.2306,33.59,11927.0,XLRE
2016-07-01,33.83,33.83,33.53,33.5701,4917.0,XLRE
2016-07-05,33.61,33.8399,33.61,33.815,2279.0,XLRE
2016-07-06,33.99,33.99,33.5801,33.77,8300.0,XLRE
2016-07-07,33.9,33.9,33.3283,33.35,3427.0,XLRE
2016-07-08,33.7299,34.0,33.6008,33.928,17851.0,XLRE
2016-07-11,34.22,34.22,33.86,34.19,6137.0,XLRE
2016-07-12,34.26,34.26,33.97,34.26,918950.0,XLRE
2016-07-13,34.32,34.4199,34.2111,34.4199,27767.0,XLRE
2016-07-14,34.48,34.48,34.0856,34.229,8375.0,XLRE
2016-07-15,34.04,34.179,33.967,34.179,304434.0,XLRE
2016-07-18,34.22,34.22,34.07,34.19,6692.0,XLRE
2016-07-19,34.1049,34.29,34.1049,34.288,7246.0,XLRE
2016-07-20,34.3299,34.3299,34.171,34.2403,9433.0,XLRE
2016-07-21,34.26,34.3599,34.1095,34.34,8293.0,XLRE
2016-07-22,34.5,34.72,34.4645,34.6,10860.0,XLRE
2016-07-25,34.65,34.65,34.4,34.55,22813.0,XLRE
2016-07-26,34.65,34.65,34.321,34.3553,8534.0,XLRE
2016-07-27,34.57,34.57,33.98,34.1,8401.0,XLRE
2016-07-28,34.16,34.4204,33.9853,34.31,10622.0,XLRE
2016-07-29,34.36,34.77,34.36,34.678,17521.0,XLRE
2016-08-01,34.71,34.82,34.595,34.79,30670.0,XLRE
2016-08-02,34.75,34.75,34.193,34.26,90128.0,XLRE
2016-08-03,34.28,34.28,33.9113,34.0,21960.0,XLRE
2016-08-04,34.16,34.16,33.82,33.94,234053.0,XLRE
2016-08-05,33.98,34.03,33.88,33.94,21511.0,XLRE
2016-08-08,33.94,34.0678,33.93,33.93,45060.0,XLRE
2016-08-09,34.1,34.16,33.83,34.16,204328.0,XLRE
2016-08-10,34.24,34.24,34.02,34.09,12323.0,XLRE
2016-08-11,34.2152,34.2152,33.6201,33.77,19380.0,XLRE
2016-08-12,34.11,34.11,33.7945,33.88,11588.0,XLRE
2016-08-15,34.09,34.09,33.83,33.8401,14936.0,XLRE
2016-08-16,33.63,33.63,33.4299,33.43,18638.0,XLRE
2016-08-17,33.6,33.6,33.2595,33.57,18267.0,XLRE
2016-08-18,33.59,33.59,33.4,33.5,11678.0,XLRE
2016-08-19,33.44,33.44,33.13,33.24,20856.0,XLRE
2016-08-22,33.12,33.4,33.12,33.4,56283.0,XLRE
2016-08-23,33.54,33.54,33.38,33.38,60598.0,XLRE
2016-08-24,33.55,33.55,33.14,33.29,58657.0,XLRE
2016-08-25,33.13,33.6399,33.13,33.43,24408.0,XLRE
2016-08-26,33.54,33.58,32.9,33.1,33688.0,XLRE
2016-08-29,33.13,33.48,33.0693,33.43,22878.0,XLRE
2016-08-30,33.49,33.49,33.16,33.33,38604.0,XLRE
2016-08-31,33.43,33.46,33.19,33.38,143354.0,XLRE
2016-09-01,33.51,33.51,33.16,33.37,69541.0,XLRE
2016-09-02,33.4,33.89,33.4,33.59,48854.0,XLRE
2016-09-06,33.76,33.89,33.5,33.87,169454.0,XLRE
2016-09-07,33.8,33.86,33.57,33.86,555945.0,XLRE
2016-09-08,33.82,33.9,33.43,33.43,322533.0,XLRE
2016-09-09,33.22,33.22,32.12,32.16,906748.0,XLRE
2016-09-12,32.15,32.68,32.0,32.29,5085946.0,XLRE
2016-09-13,32.21,32.34,31.66,31.72,926654.0,XLRE
2016-09-14,32.21,32.21,31.65,31.78,532081.0,XLRE
2016-09-15,31.83,32.05,31.67,32.02,1512794.0,XLRE
2016-09-16,32.05,32.05,31.72,31.91,2119519.0,XLRE
2016-09-19,31.99,32.27,31.95,32.24,4242426.0,XLRE
2016-09-20,32.47,32.47,32.18,32.18,3387204.0,XLRE
2016-09-21,32.14,32.64,31.83,32.55,2247929.0,XLRE
2016-09-22,32.77,33.2499,32.77,33.19,1728163.0,XLRE
2016-09-23,33.07,33.45,32.84,33.32,19150981.0,XLRE
2016-09-26,33.15,33.44,33.13,33.39,2998968.0,XLRE
2016-09-27,33.37,33.44,33.06,33.1,3562518.0,XLRE
2016-09-28,33.11,33.35,33.06,33.33,4122681.0,XLRE
2016-09-29,33.18,33.29,32.81,32.92,2674449.0,XLRE
2016-09-30,33.01,33.28,32.73,32.77,2058021.0,XLRE
2016-10-03,32.66,32.7,32.09,32.14,2344817.0,XLRE
2016-10-04,32.15,32.15,31.4725,31.65,3262713.0,XLRE
2016-10-05,31.66,31.85,30.955,31.06,4848671.0,XLRE
2016-10-06,30.98,31.33,30.63,31.12,2438750.0,XLRE
2016-10-07,31.19,31.6,30.9,31.04,1711450.0,XLRE
2016-10-10,31.05,31.315,31.0,31.16,2404051.0,XLRE
2016-10-11,31.08,31.2,30.8234,30.92,1770422.0,XLRE
2016-10-12,30.97,31.36,30.93,31.36,1411699.0,XLRE
2016-10-13,31.27,31.54,31.12,31.46,3299281.0,XLRE
2016-10-14,31.56,31.7299,31.35,31.42,2381432.0,XLRE
2016-10-17,31.42,31.61,31.4,31.45,1148299.0,XLRE
2016-10-18,31.65,31.81,31.5442,31.61,4753162.0,XLRE
2016-10-19,31.76,31.76,31.44,31.73,1515634.0,XLRE
2016-10-20,31.57,31.83,31.465,31.62,1977109.0,XLRE
2016-10-21,31.4,31.61,31.35,31.6,1295726.0,XLRE
2016-10-24,31.65,31.96,31.541,31.64,1108723.0,XLRE
2016-10-25,31.53,31.63,31.41,31.6,1402869.0,XLRE
2016-10-26,31.4,31.5,30.99,31.19,1481903.0,XLRE
2016-10-27,31.11,31.11,30.3553,30.45,1409067.0,XLRE
2016-10-28,30.55,30.7847,30.43,30.53,2338168.0,XLRE
2016-10-31,30.6,30.98,30.522,30.95,1071353.0,XLRE
2016-11-01,30.87,30.901,30.205,30.34,3438594.0,XLRE
2016-11-02,30.25,30.32,29.87,29.87,1699336.0,XLRE
2016-11-03,29.82,29.92,29.68,29.74,1922500.0,XLRE
2016-11-04,29.77,30.05,29.67,29.94,1757687.0,XLRE
2016-11-07,30.14,30.51,30.13,30.49,2997634.0,XLRE
2016-11-08,30.38,30.77,30.36,30.68,1513363.0,XLRE
2016-11-09,29.68,30.2437,29.48,29.99,4760945.0,XLRE
2016-11-10,29.85,29.87,29.0735,29.54,5345003.0,XLRE
2016-11-11,29.47,29.91,29.47,29.57,3702644.0,XLRE
2016-11-14,29.41,30.27,29.2,30.15,4315165.0,XLRE
2016-11-15,30.17,30.52,29.79,29.95,3161108.0,XLRE
2016-11-16,29.82,30.09,29.7,29.93,2058960.0,XLRE
2016-11-17,29.86,30.09,29.6,29.65,1573611.0,XLRE
2016-11-18,29.6,29.81,29.5,29.71,1276875.0,XLRE
2016-11-21,29.75,29.98,29.61,29.63,1584938.0,XLRE
2016-11-22,29.71,30.19,29.67,30.14,2567156.0,XLRE
2016-11-23,29.87,30.02,29.71,29.93,1666247.0,XLRE
2016-11-25,29.94,30.23,29.94,30.06,789980.0,XLRE
2016-11-28,30.0,30.385,30.0,30.17,1957301.0,XLRE
2016-11-29,30.11,30.55,30.11,30.38,1769153.0,XLRE
2016-11-30,30.1,30.255,29.9,30.01,2233892.0,XLRE
2016-12-01,29.82,29.9143,29.41,29.55,2486750.0,XLRE
2016-12-02,29.64,30.121,29.55,29.83,2399152.0,XLRE
2016-12-05,29.83,30.105,29.765,30.07,1608834.0,XLRE
2016-12-06,30.11,30.38,30.06,30.2,1340990.0,XLRE
2016-12-07,30.23,30.88,30.23,30.83,2068428.0,XLRE
2016-12-08,30.51,31.12,30.51,30.99,1703922.0,XLRE
2016-12-09,30.94,31.26,30.93,30.97,1664619.0,XLRE
2016-12-12,30.85,31.304,30.79,31.29,2744787.0,XLRE
2016-12-13,31.41,31.48,31.1468,31.37,2182056.0,XLRE
2016-12-14,31.34,31.4,30.73,30.82,3364030.0,XLRE
2016-12-15,30.73,30.925,30.51,30.57,3224742.0,XLRE
2016-12-16,30.13,30.61,30.09,30.44,3455591.0,XLRE
2016-12-19,30.53,30.81,30.45,30.71,2260027.0,XLRE
2016-12-20,30.66,30.87,30.555,30.73,1764229.0,XLRE
2016-12-21,30.75,30.94,30.32,30.34,1871788.0,XLRE
2016-12-22,30.24,30.3236,30.0058,30.3,1399843.0,XLRE
2016-12-23,30.32,30.43,30.23,30.33,931571.0,XLRE
2016-12-27,30.4,30.52,30.28,30.41,1143637.0,XLRE
2016-12-28,30.39,30.46,30.115,30.18,2570460.0,XLRE
2016-12-29,30.21,30.569,30.13,30.46,1526206.0,XLRE
2016-12-30,30.43,30.82,30.38,30.75,1853291.0,XLRE
2017-01-03,30.86,30.979,30.6339,30.85,2682334.0,XLRE
2017-01-04,30.87,31.295,30.86,31.24,1838041.0,XLRE
2017-01-05,31.08,31.42,30.8341,31.4,2198849.0,XLRE
2017-01-06,31.25,31.55,31.24,31.4,1747489.0,XLRE
2017-01-09,31.44,31.47,31.1601,31.2,2125447.0,XLRE
2017-01-10,31.15,31.2,30.78,30.81,1582728.0,XLRE
2017-01-11,30.76,30.8643,30.62,30.64,2192526.0,XLRE
2017-01-12,30.54,30.795,30.39,30.76,1481143.0,XLRE
2017-01-13,30.67,30.83,30.63,30.69,1469619.0,XLRE
2017-01-17,30.67,30.96,30.6,30.94,1759098.0,XLRE
2017-01-18,30.98,31.14,30.8901,31.01,1575728.0,XLRE
2017-01-19,30.88,30.91,30.645,30.71,1631067.0,XLRE
2017-01-20,30.69,30.93,30.65,30.9,1605060.0,XLRE
2017-01-23,30.84,31.15,30.84,31.09,3551466.0,XLRE
2017-01-24,31.02,31.21,30.97,31.1,1890180.0,XLRE
2017-01-25,31.25,31.25,30.8233,30.91,1630775.0,XLRE
2017-01-26,30.91,31.1,30.8601,30.89,1486031.0,XLRE
2017-01-27,30.97,31.0,30.52,30.63,1649797.0,XLRE
2017-01-30,30.51,30.66,30.37,30.46,2281063.0,XLRE
2017-01-31,30.52,30.88,30.51,30.71,1712211.0,XLRE
2017-02-01,30.67,30.87,30.35,30.37,1835919.0,XLRE
2017-02-02,30.32,30.77,30.32,30.73,2040588.0,XLRE
2017-02-03,30.91,31.02,30.81,30.93,1745164.0,XLRE
2017-02-06,30.87,30.95,30.7,30.74,1362610.0,XLRE
2017-02-07,30.8,30.87,30.645,30.68,1496677.0,XLRE
2017-02-08,30.64,31.005,30.64,30.94,1379123.0,XLRE
2017-02-09,30.9,31.09,30.89,31.07,1821565.0,XLRE
2017-02-10,31.02,31.3,30.98,31.28,1524535.0,XLRE
2017-02-13,31.34,31.48,31.18,31.43,1896700.0,XLRE
2017-02-14,31.35,31.372,30.99,31.27,2444835.0,XLRE
2017-02-15,31.05,31.25,30.9,31.18,3360343.0,XLRE
2017-02-16,31.15,31.55,31.14,31.31,3238257.0,XLRE
2017-02-17,31.28,31.49,31.215,31.4,3247948.0,XLRE
2017-02-21,31.35,31.865,31.34,31.83,4280834.0,XLRE
2017-02-22,31.84,31.97,31.58,31.71,2463190.0,XLRE
2017-02-23,31.84,31.96,31.67,31.92,1938411.0,XLRE
2017-02-24,31.92,32.095,31.77,32.08,2542772.0,XLRE
2017-02-27,32.09,32.3501,32.09,32.24,1902354.0,XLRE
2017-02-28,32.15,32.2866,32.0727,32.14,2041107.0,XLRE
2017-03-01,32.06,32.2475,31.92,32.06,3039798.0,XLRE
2017-03-02,32.0,32.09,31.87,31.96,2142754.0,XLRE
2017-03-03,31.89,31.96,31.57,31.86,1804457.0,XLRE
2017-03-06,31.72,31.8,31.585,31.73,2279630.0,XLRE
2017-03-07,31.71,31.72,31.4544,31.62,1645922.0,XLRE
2017-03-08,31.45,31.54,31.135,31.15,1665941.0,XLRE
2017-03-09,31.14,31.265,30.7,30.75,3171586.0,XLRE
2017-03-10,30.91,31.16,30.54,30.72,1691120.0,XLRE
2017-03-13,30.72,30.9067,30.665,30.76,1929393.0,XLRE
2017-03-14,30.72,30.82,30.6,30.72,2139581.0,XLRE
2017-03-15,30.79,31.45,30.79,31.31,3130235.0,XLRE
2017-03-16,31.3,31.44,31.16,31.24,1667726.0,XLRE
2017-03-17,31.08,31.2469,31.01,31.1,2376280.0,XLRE
2017-03-20,31.1,31.245,31.05,31.1311,1573310.0,XLRE
