date,open,high,low,close,volume,etf
2020-10-29,62.34,63.1,61.715,62.48,8942690.0,XLP
2020-10-30,62.24,62.54,61.49,62.26,10093310.0,XLP
2020-11-02,63.15,63.54,62.76,63.25,10935089.0,XLP
2020-11-03,63.89,64.875,63.81,64.29,20578757.0,XLP
2020-11-04,64.65,65.405,64.24,64.32,25605874.0,XLP
2020-11-05,65.07,65.3999,64.61,64.79,13919539.0,XLP
2020-11-06,64.89,65.42,64.805,65.09,12703581.0,XLP
2020-11-09,66.64,67.28,64.85,64.94,15142823.0,XLP
2020-11-10,64.93,66.4,64.88,66.22,15134568.0,XLP
2020-11-11,66.6,67.075,66.15,66.79,10382144.0,XLP
2020-11-12,66.61,66.79,66.05,66.61,8945870.0,XLP
2020-11-13,66.86,67.617,66.66,67.53,6167265.0,XLP
2020-11-16,68.15,68.18,67.63,68.15,12956031.0,XLP
2020-11-17,67.64,68.065,67.47,67.67,8148092.0,XLP
2020-11-18,67.77,68.0076,66.73,66.74,7607802.0,XLP
2020-11-19,66.56,67.02,66.395,66.92,8830197.0,XLP
2020-11-20,66.82,67.11,66.44,66.5,4663421.0,XLP
2020-11-23,66.62,66.7194,66.114,66.52,5825336.0,XLP
2020-11-24,66.92,67.2,66.77,66.97,6064942.0,XLP
2020-11-25,66.94,67.2,66.84,66.93,5245413.0,XLP
2020-11-27,67.1,67.1,66.72,66.92,3228570.0,XLP
2020-11-30,66.75,66.98,66.23,66.91,11582087.0,XLP
2020-12-01,67.21,67.57,67.08,67.5,12126239.0,XLP
2020-12-02,67.27,67.59,66.72,66.94,11392184.0,XLP
2020-12-03,66.77,67.23,66.76,67.11,10951368.0,XLP
2020-12-04,67.17,67.64,67.09,67.63,11055789.0,XLP
2020-12-07,67.5,67.61,67.05,67.37,9466348.0,XLP
2020-12-08,67.13,67.88,66.985,67.74,7090952.0,XLP
2020-12-09,67.84,67.87,67.29,67.47,10420075.0,XLP
2020-12-10,67.45,67.62,67.0,67.17,5723441.0,XLP
2020-12-11,66.91,67.505,66.89,67.32,5000806.0,XLP
2020-12-14,67.65,67.905,67.04,67.06,6663423.0,XLP
2020-12-15,67.35,67.545,67.135,67.22,6121300.0,XLP
2020-12-16,67.27,67.67,67.11,67.35,10505827.0,XLP
2020-12-17,67.59,67.86,67.57,67.78,4673406.0,XLP
2020-12-18,67.88,68.08,67.405,67.93,6980529.0,XLP
2020-12-21,66.62,66.7733,65.945,66.64,8255571.0,XLP
2020-12-22,66.61,66.61,66.06,66.17,9107878.0,XLP
2020-12-23,66.37,66.645,66.235,66.39,4302588.0,XLP
2020-12-24,66.44,66.7577,66.28,66.72,1954906.0,XLP
2020-12-28,66.97,67.45,66.9,67.25,6315355.0,XLP
2020-12-29,67.42,67.605,66.88,67.05,4993578.0,XLP
2020-12-30,67.13,67.21,66.9,66.98,7359939.0,XLP
2020-12-31,67.05,67.55,66.715,67.45,6062326.0,XLP
2021-01-04,67.42,67.4425,65.92,66.72,12992627.0,XLP
2021-01-05,66.62,66.865,66.1,66.72,10871874.0,XLP
2021-01-06,66.59,67.1,66.48,66.77,14206665.0,XLP
2021-01-07,66.82,66.98,66.3,66.57,13963536.0,XLP
2021-01-08,66.62,66.96,66.25,66.9,17960849.0,XLP
2021-01-11,66.53,66.97,66.215,66.33,9648777.0,XLP
2021-01-12,66.33,66.48,65.83,66.11,11089458.0,XLP
2021-01-13,66.04,66.46,66.01,66.21,8337475.0,XLP
2021-01-14,66.27,66.3,65.78,65.86,11549048.0,XLP
2021-01-15,65.62,65.92,65.36,65.63,13260265.0,XLP
2021-01-19,65.85,65.98,65.285,65.34,8130797.0,XLP
2021-01-20,65.32,65.62,64.88,65.46,10700712.0,XLP
2021-01-21,65.355,65.41,65.13,65.24,8461251.0,XLP
2021-01-22,65.19,65.475,64.92,65.07,8329329.0,XLP
2021-01-25,64.87,65.945,64.84,65.72,17486199.0,XLP
2021-01-26,65.8,66.44,65.5,66.31,9304200.0,XLP
2021-01-27,65.94,66.83,65.03,65.19,17826873.0,XLP
2021-01-28,65.32,66.17,65.13,65.44,19925859.0,XLP
2021-01-29,65.19,65.21,64.06,64.09,19374812.0,XLP
2021-02-01,64.36,64.5,63.94,64.15,13283499.0,XLP
2021-02-02,64.4,65.1,64.21,64.58,13278384.0,XLP
2021-02-03,64.43,64.835,64.245,64.68,9542039.0,XLP
2021-02-04,64.74,65.165,64.6,65.15,7292368.0,XLP
2021-02-05,65.55,65.9577,65.52,65.76,8889285.0,XLP
2021-02-08,65.97,66.16,65.58,66.01,9412236.0,XLP
2021-02-09,66.02,66.185,65.77,65.95,12345518.0,XLP
2021-02-10,66.26,66.41,65.73,65.88,6957185.0,XLP
2021-02-11,65.95,65.97,65.49,65.59,7478535.0,XLP
2021-02-12,65.53,65.765,65.365,65.69,7131815.0,XLP
2021-02-16,65.81,65.86,65.34,65.57,9246566.0,XLP
2021-02-17,65.32,65.945,65.24,65.81,8887385.0,XLP
2021-02-18,65.22,65.9365,65.17,65.77,7465429.0,XLP
2021-02-19,65.82,65.83,64.88,64.94,10246237.0,XLP
2021-02-22,64.77,65.17,64.64,65.0,8649582.0,XLP
2021-02-23,65.21,65.64,64.86,65.09,12743373.0,XLP
2021-02-24,64.92,65.26,64.73,65.05,9103992.0,XLP
2021-02-25,64.95,65.32,64.202,64.34,17558542.0,XLP
2021-02-26,64.47,64.47,63.28,63.3,17718477.0,XLP
2021-03-01,63.75,64.46,63.73,63.94,11264333.0,XLP
2021-03-02,63.87,64.32,63.8,63.83,12942748.0,XLP
2021-03-03,63.66,64.025,63.49,63.53,13450882.0,XLP
2021-03-04,63.66,64.43,62.99,63.3,25968678.0,XLP
2021-03-05,63.57,64.89,63.325,64.7,21719456.0,XLP
2021-03-08,64.72,65.67,64.61,64.98,18946972.0,XLP
2021-03-09,65.2,65.51,64.87,64.92,17259567.0,XLP
2021-03-10,64.97,66.055,64.76,65.77,15827666.0,XLP
2021-03-11,65.84,66.04,65.54,65.61,12386463.0,XLP
2021-03-12,65.85,66.235,65.795,66.15,10518244.0,XLP
2021-03-15,66.388,66.5,66.04,66.44,8384558.0,XLP
2021-03-16,66.36,66.73,66.36,66.52,13550248.0,XLP
2021-03-17,66.55,66.82,66.195,66.42,12254152.0,XLP
2021-03-18,66.25,66.52,65.83,66.15,14497554.0,XLP
2021-03-19,66.22,66.5598,66.06,66.38,20807120.0,XLP
2021-03-22,65.91,66.76,65.86,66.72,14499457.0,XLP
2021-03-23,66.71,67.31,66.53,67.0,13216342.0,XLP
2021-03-24,66.84,67.17,66.585,66.74,15831102.0,XLP
2021-03-25,66.83,67.47,66.5,67.39,14763964.0,XLP
2021-03-26,67.47,68.62,67.275,68.58,15098562.0,XLP
2021-03-29,68.38,69.335,68.35,69.27,11857274.0,XLP
2021-03-30,69.14,69.21,68.4,68.53,14042732.0,XLP
2021-03-31,68.5,68.78,68.16,68.31,18241132.0,XLP
2021-04-01,68.04,68.33,67.53,67.98,21191774.0,XLP
2021-04-05,68.27,69.22,68.15,68.85,20092997.0,XLP
2021-04-06,68.73,69.4,68.68,69.14,19302195.0,XLP
2021-04-07,69.26,69.35,68.88,68.97,20763858.0,XLP
2021-04-08,68.94,69.18,68.86,69.04,10244788.0,XLP
2021-04-09,69.05,69.205,68.5,68.92,7020455.0,XLP
2021-04-12,69.01,69.3,68.915,69.29,10117926.0,XLP
2021-04-13,68.99,69.18,68.83,68.92,11982803.0,XLP
2021-04-14,68.88,68.96,68.57,68.86,12087520.0,XLP
2021-04-15,69.02,69.52,69.02,69.41,7714920.0,XLP
2021-04-16,69.7,69.95,69.43,69.81,7810039.0,XLP
2021-04-19,69.82,69.96,69.32,69.54,10867366.0,XLP
2021-04-20,69.05,70.14,68.95,69.92,13168950.0,XLP
2021-04-21,70.0,70.47,70.0,70.27,10794944.0,XLP
2021-04-22,70.15,70.19,69.6,69.75,10762899.0,XLP
2021-04-23,69.61,69.79,69.29,69.57,9133794.0,XLP
2021-04-26,69.53,69.53,68.69,68.79,8750052.0,XLP
2021-04-27,68.75,68.885,68.44,68.74,10078892.0,XLP
2021-04-28,69.02,69.18,68.71,68.79,7925308.0,XLP
2021-04-29,68.76,69.63,68.76,69.52,9202883.0,XLP
2021-04-30,69.52,69.61,69.24,69.58,10784797.0,XLP
2021-05-03,69.73,70.41,69.66,70.15,12671491.0,XLP
2021-05-04,70.0,70.2685,69.57,69.79,11147284.0,XLP
2021-05-05,69.77,69.87,69.45,69.74,8726230.0,XLP
2021-05-06,69.87,70.66,69.87,70.64,10192046.0,XLP
2021-05-07,70.53,70.855,70.3597,70.64,9841789.0,XLP
2021-05-10,70.94,71.64,70.88,71.18,10558652.0,XLP
2021-05-11,71.21,71.36,70.24,70.56,14385702.0,XLP
2021-05-12,70.4,70.48,69.61,69.62,13223132.0,XLP
2021-05-13,69.61,70.92,69.53,70.6,18497984.0,XLP
2021-05-14,70.87,71.335,70.83,70.91,9672566.0,XLP
2021-05-17,70.95,71.255,70.66,70.81,10705805.0,XLP
2021-05-18,70.89,71.17,70.55,70.59,11169175.0,XLP
2021-05-19,70.25,70.46,69.86,70.36,13709689.0,XLP
2021-05-20,70.37,71.26,70.33,71.01,11336452.0,XLP
2021-05-21,71.19,71.48,70.89,71.02,7779569.0,XLP
2021-05-24,71.11,71.48,70.97,71.23,6535992.0,XLP
2021-05-25,71.28,71.31,70.82,71.25,8271854.0,XLP
2021-05-26,71.29,71.36,70.965,71.1,10622576.0,XLP
2021-05-27,71.22,71.45,70.59,70.66,12693907.0,XLP
2021-05-28,70.77,71.105,70.76,70.81,8476372.0,XLP
2021-06-01,71.08,71.26,70.33,70.57,8894050.0,XLP
2021-06-02,70.67,70.955,70.5,70.83,6411362.0,XLP
2021-06-03,70.62,71.33,70.62,71.27,9409968.0,XLP
2021-06-04,71.48,71.685,71.29,71.52,6078231.0,XLP
2021-06-07,71.53,71.62,71.08,71.4,7307053.0,XLP
2021-06-08,71.42,71.51,70.785,70.8,8545311.0,XLP
2021-06-09,70.67,71.02,70.44,70.46,8273863.0,XLP
2021-06-10,70.59,71.075,70.56,70.9,8213077.0,XLP
2021-06-11,71.04,71.07,70.6,70.94,6232513.0,XLP
2021-06-14,70.88,70.92,70.465,70.9,10449377.0,XLP
2021-06-15,70.96,71.12,70.664,70.73,5151605.0,XLP
2021-06-16,70.75,70.83,69.77,69.79,10507098.0,XLP
2021-06-17,69.8,70.19,69.61,70.04,9239730.0,XLP
2021-06-18,69.56,69.65,68.78,68.8,16882484.0,XLP
2021-06-21,68.76,69.21,68.72,69.14,14278434.0,XLP
2021-06-22,69.15,69.53,69.0417,69.24,8351059.0,XLP
2021-06-23,69.18,69.19,68.81,68.81,7072865.0,XLP
2021-06-24,68.83,69.23,68.77,69.15,6343771.0,XLP
2021-06-25,69.19,69.76,69.065,69.68,9241292.0,XLP
2021-06-28,69.73,69.93,69.585,69.74,7570632.0,XLP
2021-06-29,69.78,69.9,69.32,69.43,13155421.0,XLP
2021-06-30,69.58,70.0592,69.55,69.97,8815138.0,XLP
2021-07-01,70.0,70.17,69.65,69.76,11633080.0,XLP
2021-07-02,69.92,70.14,69.83,69.93,20733310.0,XLP
2021-07-06,69.77,69.8,69.31,69.64,7595657.0,XLP
2021-07-07,69.62,70.275,69.61,70.01,7880556.0,XLP
2021-07-08,69.68,70.06,69.48,69.75,9212884.0,XLP
2021-07-09,70.02,70.275,69.88,70.15,6287124.0,XLP
2021-07-12,70.03,70.14,69.771,70.04,7384238.0,XLP
2021-07-13,70.02,70.45,69.875,70.02,12057924.0,XLP
2021-07-14,70.11,70.74,70.01,70.64,7616097.0,XLP
2021-07-15,70.53,70.94,70.325,70.93,8662510.0,XLP
2021-07-16,71.05,71.31,70.95,71.04,8634370.0,XLP
2021-07-19,70.8,71.27,70.2,70.83,20734492.0,XLP
2021-07-20,70.82,71.54,70.66,70.85,20405246.0,XLP
2021-07-21,71.18,71.235,70.65,70.67,9366680.0,XLP
2021-07-22,70.49,70.74,70.1,70.55,9632121.0,XLP
2021-07-23,70.57,71.49,70.47,71.4,9732614.0,XLP
2021-07-26,71.29,71.63,71.115,71.52,5952169.0,XLP
2021-07-27,71.5,71.98,71.27,71.67,14720771.0,XLP
2021-07-28,71.5,71.59,70.89,71.04,9114115.0,XLP
2021-07-29,71.3,71.5899,71.23,71.39,8811096.0,XLP
2021-07-30,71.5,71.88,71.4,71.51,10403736.0,XLP
2021-08-02,71.51,71.58,71.13,71.21,12050103.0,XLP
2021-08-03,71.23,71.66,71.06,71.53,8647748.0,XLP
2021-08-04,71.28,71.46,70.55,70.6,8886513.0,XLP
2021-08-05,70.97,71.09,70.765,70.94,7063013.0,XLP
2021-08-06,71.1,71.23,70.81,70.94,13492349.0,XLP
2021-08-09,71.17,71.32,71.005,71.2,9055182.0,XLP
2021-08-10,71.34,71.74,71.22,71.71,11291745.0,XLP
2021-08-11,71.89,72.24,71.83,71.95,14992786.0,XLP
2021-08-12,71.99,72.04,71.78,71.91,6432131.0,XLP
2021-08-13,72.0,72.58,71.89,72.51,8808600.0,XLP
2021-08-16,72.51,72.95,72.38,72.93,7903158.0,XLP
2021-08-17,72.8,73.25,72.63,72.97,15666042.0,XLP
2021-08-18,72.83,72.945,72.01,72.06,10669391.0,XLP
2021-08-19,71.74,72.785,71.7,72.64,13035570.0,XLP
2021-08-20,72.63,73.05,72.36,72.76,10454479.0,XLP
2021-08-23,72.77,72.9,72.5,72.53,8794517.0,XLP
2021-08-24,72.49,72.51,71.88,71.98,8494246.0,XLP
2021-08-25,71.93,72.03,71.61,71.86,8007585.0,XLP
2021-08-26,71.76,71.81,71.29,71.53,13077963.0,XLP
2021-08-27,71.6,71.905,71.365,71.78,9126224.0,XLP
2021-08-30,71.8,72.165,71.7299,72.1,5645819.0,XLP
2021-08-31,72.16,72.34,71.98,72.26,8037108.0,XLP
2021-09-01,72.32,72.71,72.195,72.64,8399323.0,XLP
2021-09-02,72.79,73.04,72.66,72.92,6623255.0,XLP
2021-09-03,72.7,72.935,72.49,72.83,6011766.0,XLP
2021-09-07,72.71,72.71,71.94,71.99,9206272.0,XLP
2021-09-08,71.9,72.69,71.86,72.61,10662931.0,XLP
2021-09-09,72.54,72.56,72.12,72.19,7741475.0,XLP
2021-09-10,72.33,72.36,71.74,71.88,10270187.0,XLP
2021-09-13,72.16,72.68,71.8875,72.06,13798064.0,XLP
2021-09-14,72.24,72.29,71.61,71.73,9145485.0,XLP
2021-09-15,71.73,72.115,71.56,71.99,8824670.0,XLP
2021-09-16,71.9,72.12,71.15,71.75,9789850.0,XLP
2021-09-17,71.56,71.82,71.35,71.36,13149976.0,XLP
2021-09-20,70.43,70.84,69.67,70.21,17880715.0,XLP
2021-09-21,70.41,70.97,69.995,70.13,11140503.0,XLP
2021-09-22,70.59,70.77,70.19,70.33,10026007.0,XLP
2021-09-23,70.43,70.91,70.36,70.59,8440457.0,XLP
2021-09-24,70.49,70.93,70.49,70.62,6717401.0,XLP
2021-09-27,70.51,70.84,70.24,70.3,8467099.0,XLP
2021-09-28,70.11,70.1901,69.22,69.47,14982977.0,XLP
2021-09-29,69.61,70.46,69.46,70.1,13329570.0,XLP
2021-09-30,70.27,70.33,68.81,68.84,16260419.0,XLP
2021-10-01,69.05,69.35,68.37,69.02,15889231.0,XLP
2021-10-04,69.0,69.49,68.32,68.8,20351648.0,XLP
2021-10-05,68.97,69.455,68.82,69.15,16186326.0,XLP
2021-10-06,68.79,69.89,68.71,69.82,14910182.0,XLP
2021-10-07,70.17,70.75,70.075,70.13,8396819.0,XLP
2021-10-08,70.18,70.34,69.92,70.05,7285705.0,XLP
2021-10-11,70.16,70.41,69.97,70.03,8218354.0,XLP
2021-10-12,70.09,70.6,69.905,70.06,12401220.0,XLP
2021-10-13,70.13,70.38,69.585,70.19,9548277.0,XLP
2021-10-14,70.45,71.09,70.4,70.98,9975213.0,XLP
2021-10-15,71.22,71.245,70.605,70.81,11575233.0,XLP
2021-10-18,70.5,70.72,70.02,70.39,10043296.0,XLP
2021-10-19,70.27,70.43,69.93,70.42,10203062.0,XLP
2021-10-20,70.49,71.07,70.43,70.83,8829799.0,XLP
2021-10-21,70.93,70.9867,70.66,70.74,7976583.0,XLP
2021-10-22,70.88,71.4,70.82,71.29,9575787.0,XLP
2021-10-25,71.24,71.395,70.74,71.24,6844587.0,XLP
2021-10-26,71.25,71.67,71.2,71.49,8805735.0,XLP
2021-10-27,71.86,71.91,71.04,71.07,10335096.0,XLP
2021-10-28,71.09,71.35,70.97,71.32,8614806.0,XLP
2021-10-29,71.14,71.53,71.07,71.25,8105319.0,XLP
2021-11-01,71.4,71.52,71.105,71.36,7033899.0,XLP
2021-11-02,71.4,72.0,71.19,71.84,9942655.0,XLP
2021-11-03,71.85,72.51,71.8,72.51,10471142.0,XLP
2021-11-04,72.25,72.643,72.06,72.58,11701782.0,XLP
2021-11-05,72.86,73.12,72.72,73.0,9929095.0,XLP
2021-11-08,73.03,73.08,72.08,72.42,12813578.0,XLP
2021-11-09,72.44,72.74,72.2,72.67,13527563.0,XLP
2021-11-10,72.74,73.08,72.605,72.89,11350551.0,XLP
2021-11-11,72.94,72.98,72.67,72.84,6319124.0,XLP
2021-11-12,72.99,73.18,72.72,72.84,7469917.0,XLP
2021-11-15,72.97,73.265,72.83,73.19,6381465.0,XLP
2021-11-16,73.14,73.38,72.7,72.73,6562151.0,XLP
2021-11-17,72.66,72.795,72.445,72.57,10444910.0,XLP
2021-11-18,72.38,72.48,71.9647,72.31,11270219.0,XLP
2021-11-19,72.47,72.49,72.01,72.05,11924034.0,XLP
2021-11-22,72.14,73.12,72.06,72.62,13425797.0,XLP
2021-11-23,72.63,73.22,72.51,73.1,13405650.0,XLP
2021-11-24,73.0,73.11,72.5499,72.88,9556367.0,XLP
2021-11-26,72.39,72.72,71.7,71.96,11715564.0,XLP
2021-11-29,72.04,72.42,71.68,72.14,13646622.0,XLP
2021-11-30,71.69,71.75,70.14,70.29,23715133.0,XLP
2021-12-01,70.77,71.3601,69.92,69.95,22902452.0,XLP
2021-12-02,70.19,71.14,70.19,70.69,18704007.0,XLP
2021-12-03,71.08,71.68,70.87,71.57,22867553.0,XLP
2021-12-06,72.08,73.1,72.07,72.83,18524398.0,XLP
2021-12-07,72.95,73.35,72.81,72.99,13169467.0,XLP
2021-12-08,72.87,73.19,72.14,72.76,14489774.0,XLP
2021-12-09,72.75,73.22,72.44,72.96,8613861.0,XLP
2021-12-10,73.39,74.24,73.255,74.19,10889958.0,XLP
2021-12-13,74.17,75.39,74.06,75.16,16518053.0,XLP
2021-12-14,75.01,75.33,74.7201,75.21,16048344.0,XLP
2021-12-15,75.22,76.06,75.195,75.97,21276952.0,XLP
2021-12-16,75.91,76.78,75.895,76.51,14498964.0,XLP
2021-12-17,76.24,76.62,75.16,75.2,23809878.0,XLP
2021-12-20,74.12,74.745,74.03,74.71,14116653.0,XLP
2021-12-21,74.71,74.76,74.17,74.61,11872071.0,XLP
2021-12-22,74.58,75.11,74.285,75.08,7650200.0,XLP
2021-12-23,75.26,75.505,75.135,75.25,8089032.0,XLP
2021-12-27,75.3,76.05,75.3,76.05,7343188.0,XLP
2021-12-28,75.96,76.555,75.96,76.48,7285332.0,XLP
2021-12-29,76.56,77.015,76.43,76.83,7891629.0,XLP
2021-12-30,77.02,77.1,76.535,76.59,6802853.0,XLP
2021-12-31,76.54,77.23,76.5,77.11,11288954.0,XLP
2022-01-03,76.66,77.14,76.02,77.1,22320270.0,XLP
2022-01-04,77.08,77.865,77.05,77.62,23066025.0,XLP
2022-01-05,77.52,78.18,77.49,77.55,29748494.0,XLP
2022-01-06,77.5,77.98,77.23,77.34,25023939.0,XLP
2022-01-07,77.22,77.719,77.0104,77.42,12650260.0,XLP
2022-01-10,77.3,77.46,76.56,76.81,18578272.0,XLP
2022-01-11,76.73,76.79,75.875,76.72,19571756.0,XLP
2022-01-12,76.67,76.81,76.39,76.75,11155243.0,XLP
2022-01-13,76.83,77.05,76.58,76.89,14287366.0,XLP
2022-01-14,76.7,77.13,76.35,77.03,21391719.0,XLP
2022-01-18,76.46,76.48,75.68,75.92,16684336.0,XLP
2022-01-19,76.06,76.925,76.038,76.4,18518492.0,XLP
2022-01-20,76.33,76.98,75.835,75.9,15677902.0,XLP
2022-01-21,76.28,76.93,75.8361,75.96,25270618.0,XLP
2022-01-24,75.66,76.16,74.11,75.71,35520550.0,XLP
2022-01-25,75.05,75.305,73.97,74.87,28638455.0,XLP
2022-01-26,74.64,75.31,73.855,74.3,33222240.0,XLP
2022-01-27,74.89,75.98,74.505,74.8,23821391.0,XLP
2022-01-28,74.41,75.72,73.76,75.68,25111502.0,XLP
2022-01-31,75.22,76.04,75.05,75.97,15453029.0,XLP
2022-02-01,75.97,76.14,75.12,75.9,15621141.0,XLP
2022-02-02,75.98,76.925,75.91,76.81,13630426.0,XLP
2022-02-03,76.46,77.21,76.345,76.83,14414670.0,XLP
2022-02-04,76.31,76.67,75.46,75.89,17939700.0,XLP
2022-02-07,76.19,76.4,75.59,76.03,10949447.0,XLP
2022-02-08,76.21,76.53,75.91,76.32,11472902.0,XLP
2022-02-09,76.69,76.86,76.21,76.34,14899285.0,XLP
2022-02-10,75.92,76.27,75.245,75.52,19828502.0,XLP
2022-02-11,75.74,76.02,75.0311,75.25,18498403.0,XLP
2022-02-14,75.25,75.53,74.04,75.04,23550827.0,XLP
2022-02-15,75.49,75.97,74.82,75.17,12300393.0,XLP
2022-02-16,75.13,75.58,74.585,75.31,13507754.0,XLP
2022-02-17,75.12,76.1,74.9,75.89,12873541.0,XLP
2022-02-18,75.83,76.32,75.58,76.03,16470132.0,XLP
2022-02-22,76.09,76.15,74.96,75.44,21545843.0,XLP
2022-02-23,75.69,75.73,74.73,74.83,15134257.0,XLP
2022-02-24,73.84,74.0,72.19,73.54,30125661.0,XLP
2022-02-25,73.97,76.02,73.94,75.91,21141593.0,XLP
2022-02-28,74.78,75.21,74.09,74.9,20975349.0,XLP
2022-03-01,74.7,75.31,74.055,74.46,18750304.0,XLP
2022-03-02,74.48,75.59,74.38,75.25,18934983.0,XLP
2022-03-03,75.58,76.31,75.515,75.86,19576471.0,XLP
2022-03-04,75.0,76.03,74.71,75.87,22081363.0,XLP
2022-03-07,75.46,75.79,74.4,74.49,20057306.0,XLP
2022-03-08,74.57,74.755,72.43,72.48,29710386.0,XLP
2022-03-09,73.61,73.625,72.655,72.97,18254234.0,XLP
2022-03-10,72.45,72.73,71.6,72.28,21892496.0,XLP
2022-03-11,72.54,72.94,71.34,71.44,14276506.0,XLP
2022-03-14,71.89,72.54,71.43,71.82,18438859.0,XLP
2022-03-15,72.47,73.52,72.3,73.43,17078070.0,XLP
2022-03-16,73.61,73.89,72.455,73.51,18783201.0,XLP
2022-03-17,73.46,74.15,73.285,74.02,14484621.0,XLP
2022-03-18,74.09,74.26,73.53,74.19,20278562.0,XLP
2022-03-21,74.04,74.61,73.54,73.95,17659167.0,XLP
2022-03-22,74.5,74.645,73.87,74.5,11667376.0,XLP
2022-03-23,74.59,74.78,73.83,73.9,14027765.0,XLP
2022-03-24,74.2,74.4453,73.95,74.42,9458792.0,XLP
2022-03-25,74.6,75.185,74.53,75.04,12508507.0,XLP
2022-03-28,75.07,75.35,74.63,75.35,11602568.0,XLP
2022-03-29,75.94,76.16,75.34,76.02,16595130.0,XLP
2022-03-30,75.72,76.08,75.4,76.07,13367526.0,XLP
2022-03-31,75.98,76.35,75.76,75.89,12388517.0,XLP
2022-04-01,76.03,76.735,75.735,76.65,12643956.0,XLP
2022-04-04,76.52,76.52,75.54,76.41,9618395.0,XLP
2022-04-05,76.06,77.27,76.06,76.48,12717155.0,XLP
2022-04-06,76.48,77.55,76.15,77.45,23849593.0,XLP
2022-04-07,77.71,78.56,77.49,78.39,18311502.0,XLP
2022-04-08,78.6,78.96,78.245,78.72,13879445.0,XLP
2022-04-11,78.86,79.12,78.25,78.4,18229905.0,XLP
2022-04-12,78.41,78.96,78.135,78.42,19804785.0,XLP
2022-04-13,78.36,78.965,78.35,78.86,11715719.0,XLP
2022-04-14,78.99,79.39,78.79,78.84,12195559.0,XLP
2022-04-18,78.66,78.95,77.965,78.19,11426673.0,XLP
2022-04-19,78.22,79.49,78.15,79.38,12814184.0,XLP
2022-04-20,79.82,80.75,79.77,80.57,21659592.0,XLP
2022-04-21,80.73,81.34,80.44,80.5,18501822.0,XLP
2022-04-22,80.69,80.79,79.17,79.24,19747884.0,XLP
2022-04-25,79.49,79.83,78.18,79.59,30868248.0,XLP
2022-04-26,79.47,79.8501,78.34,78.36,26864520.0,XLP
2022-04-27,78.53,79.47,78.32,78.65,29441663.0,XLP
2022-04-28,78.76,79.9,78.35,79.81,22128498.0,XLP
2022-04-29,79.41,79.53,77.54,77.64,27802853.0,XLP
2022-05-02,78.18,78.29,75.49,76.62,55145075.0,XLP
2022-05-03,76.49,77.12,75.9,76.4,47646908.0,XLP
2022-05-04,76.43,78.23,76.2,78.12,37161586.0,XLP
2022-05-05,77.7,77.88,76.0702,76.64,32186055.0,XLP
2022-05-06,76.36,77.11,75.975,76.72,34046906.0,XLP
2022-05-09,76.13,77.37,75.77,76.69,33323773.0,XLP
2022-05-10,77.08,77.33,75.85,76.16,32511180.0,XLP
2022-05-11,76.25,77.11,75.765,75.83,30110114.0,XLP
2022-05-12,75.98,76.36,75.0,75.81,29049703.0,XLP
2022-05-13,76.19,77.01,75.73,76.95,15405428.0,XLP
2022-05-16,76.9,77.645,76.57,77.3,14613712.0,XLP
2022-05-17,77.03,77.23,75.992,76.77,20637155.0,XLP
2022-05-18,75.93,75.96,71.6,71.83,40188903.0,XLP
2022-05-19,71.43,71.45,70.08,70.55,38772025.0,XLP
2022-05-20,70.95,70.968,69.575,70.7,26184985.0,XLP
2022-05-23,71.48,72.42,71.27,72.16,17711123.0,XLP
2022-05-24,71.99,73.45,71.87,73.34,23272422.0,XLP
2022-05-25,73.2,73.57,72.74,73.36,16647343.0,XLP
2022-05-26,73.7,74.52,73.58,74.14,16580542.0,XLP
2022-05-27,74.25,75.0,74.12,75.0,16921336.0,XLP
2022-05-31,74.6,74.96,73.695,74.47,19212303.0,XLP
2022-06-01,74.57,74.63,73.005,73.5,17552234.0,XLP
2022-06-02,73.67,74.57,72.46,74.57,17618503.0,XLP
2022-06-03,74.26,74.55,73.63,73.82,9750326.0,XLP
2022-06-06,74.33,74.555,73.595,73.85,10924278.0,XLP
2022-06-07,72.89,74.34,72.89,74.24,9070421.0,XLP
2022-06-08,73.82,73.9873,73.28,73.33,7896633.0,XLP
2022-06-09,73.26,73.975,72.205,72.23,9442193.0,XLP
2022-06-10,71.34,72.49,70.97,71.92,17720473.0,XLP
2022-06-13,70.85,71.34,70.08,70.37,22813158.0,XLP
2022-06-14,70.35,70.67,69.04,69.54,19864775.0,XLP
2022-06-15,70.03,70.59,68.83,69.61,20069417.0,XLP
2022-06-16,68.66,69.61,68.22,69.08,19017076.0,XLP
2022-06-17,69.2,69.58,68.52,68.83,24825417.0,XLP
2022-06-21,69.13,70.335,68.8,70.14,16147172.0,XLP
2022-06-22,69.79,70.57,69.52,70.09,15207223.0,XLP
2022-06-23,70.57,71.515,70.5,71.45,16570694.0,XLP
2022-06-24,72.08,72.88,71.815,72.85,13436969.0,XLP
2022-06-27,72.92,73.04,72.445,72.65,10936489.0,XLP
2022-06-28,72.86,73.32,71.62,71.68,11004296.0,XLP
2022-06-29,71.96,72.425,71.79,72.13,9230621.0,XLP
2022-06-30,71.76,72.495,71.3302,72.18,12670714.0,XLP
2022-07-01,72.2,73.27,72.08,73.22,11664106.0,XLP
2022-07-05,72.73,72.9801,71.58,72.75,12828763.0,XLP
