year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2020:Q4,2020-11-04,AMC,-0.1,,0.05,CF US Equity
2021:Q1,2021-02-17,AMC,0.42,,0.15,CF US Equity
2021:Q2,2021-05-05,AMC,0.7,,0.56,CF US Equity
2021:Q3,2021-08-09,AMC,1.15,,1.58,CF US Equity
2021:Q4,2021-11-03,AMC,0.68,,0.95,CF US Equity
2022:Q1,2022-02-15,AMC,3.27,,3.67,CF US Equity
2022:Q2,2022-05-04,AMC,4.11,,4.39,CF US Equity
2022:Q3,2022-08-01,AMC,6.15,,5.79,CF US Equity
2022:Q4,2022-11-02,AMC,2.77,,3.35,CF US Equity
2023:Q1,2023-02-15,AMC,4.55,,4.2,CF US Equity
2023:Q2,2023-05-01,AMC,2.55,,2.54,CF US Equity
2023:Q3,2023-08-02,AMC,2.71,,2.15,CF US Equity
2023:Q4,2023-11-01,AMC,1.14,,1.01,CF US Equity
2024:Q1,2024-02-14,AMC,1.58,,1.56,CF US Equity
2024:Q2,2024-05-01,AMC,0.91,,1.5,CF US Equity
2024:Q3,2024-08-07,DMT,2.3,,1.81,CF US Equity
2024:Q4,2024-10-30,AMC,1.55,,1.16,CF US Equity
2025:Q1,2025-02-19,AMC,1.79,,1.51,CF US Equity
2025:Q2,2025-05-07,AMC,1.98,,1.5,CF US Equity
2025:Q3,2025-08-06,AMC,2.37,,2.48,CF US Equity
2025:Q4,2025-11-05,AMC,2.17,,2.17,CF US Equity
2026:Q1,2026-02-18,AMC,3.06,,2.47,CF US Equity
2026:Q2,2026-05-06,AMC,,,2.55,CF US Equity
2020:Q3,2020-07-17,BMO,0.55,,0.15,CFG US Equity
2020:Q4,2020-10-16,BMO,0.73,,0.75,CFG US Equity
2021:Q1,2021-01-20,BMO,1.04,,0.88,CFG US Equity
2021:Q2,2021-04-16,BMO,1.41,,0.98,CFG US Equity
2021:Q3,2021-07-20,BMO,1.46,,1.14,CFG US Equity
2021:Q4,2021-10-20,BMO,1.22,,1.15,CFG US Equity
2022:Q1,2022-01-19,BMO,1.26,,1.13,CFG US Equity
2022:Q2,2022-04-19,BMO,1.07,,0.91,CFG US Equity
2022:Q3,2022-07-19,BMO,1.14,,1.02,CFG US Equity
2022:Q4,2022-10-19,BMO,1.3,,1.27,CFG US Equity
2023:Q1,2023-01-17,BMO,1.32,,1.32,CFG US Equity
2023:Q2,2023-04-19,BMO,1.1,,1.13,CFG US Equity
2023:Q3,2023-07-19,BMO,1.04,,1.0,CFG US Equity
2023:Q4,2023-10-18,BMO,0.89,,0.91,CFG US Equity
2024:Q1,2024-01-17,BMO,0.85,,0.84,CFG US Equity
2024:Q2,2024-04-17,BMO,0.79,,0.76,CFG US Equity
2024:Q3,2024-07-17,BMO,0.82,,0.79,CFG US Equity
2024:Q4,2024-10-16,BMO,0.79,,0.79,CFG US Equity
2025:Q1,2025-01-17,BMO,0.85,,0.83,CFG US Equity
2025:Q2,2025-04-16,BMO,0.77,,0.75,CFG US Equity
2025:Q3,2025-07-17,BMO,0.92,,0.88,CFG US Equity
2025:Q4,2025-10-15,BMO,1.05,,1.03,CFG US Equity
2026:Q1,2026-01-21,BMO,1.13,,1.11,CFG US Equity
2026:Q2,2026-04-16,BMO,1.13,,1.09,CFG US Equity
2026:Q3,2026-07-16,BMO,,,1.23,CFG US Equity
2020:Q2,2020-04-30,BMO,0.83,,0.77,CHD US Equity
2020:Q3,2020-07-31,BMO,0.77,,0.63,CHD US Equity
2020:Q4,2020-10-29,BMO,0.7,,0.67,CHD US Equity
2021:Q1,2021-01-29,BMO,0.53,,0.52,CHD US Equity
2021:Q2,2021-04-29,BMO,0.83,,0.81,CHD US Equity
2021:Q3,2021-07-30,BMO,0.76,,0.7,CHD US Equity
2021:Q4,2021-10-29,BMO,0.8,,0.71,CHD US Equity
2022:Q1,2022-01-28,BMO,0.64,,0.6,CHD US Equity
2022:Q2,2022-04-28,BMO,0.83,,0.77,CHD US Equity
2022:Q3,2022-07-29,BMO,0.76,,0.72,CHD US Equity
2022:Q4,2022-10-28,BMO,0.76,,0.65,CHD US Equity
2023:Q1,2023-02-03,BMO,0.62,,0.6,CHD US Equity
2023:Q2,2023-04-27,BMO,0.85,,0.77,CHD US Equity
2023:Q3,2023-07-28,BMO,0.92,,0.8,CHD US Equity
2023:Q4,2023-11-03,BMO,0.74,,0.69,CHD US Equity
2024:Q1,2024-02-02,BMO,0.65,,0.65,CHD US Equity
2024:Q2,2024-05-02,BMO,0.96,,0.87,CHD US Equity
2024:Q3,2024-08-02,BMO,0.93,,0.84,CHD US Equity
2024:Q4,2024-11-01,BMO,0.79,,0.68,CHD US Equity
2025:Q1,2025-01-31,BMO,0.77,,0.77,CHD US Equity
2025:Q2,2025-05-01,BMO,0.91,,0.9,CHD US Equity
2025:Q3,2025-08-01,BMO,0.94,,0.86,CHD US Equity
2025:Q4,2025-10-31,BMO,0.81,,0.74,CHD US Equity
2026:Q1,2026-01-30,BMO,0.86,,0.83,CHD US Equity
2026:Q2,2026-05-01,BMO,,,0.93,CHD US Equity
2020:Q2,2020-04-28,AMC,0.57,,0.69,CHRW US Equity
2020:Q3,2020-07-28,AMC,1.06,,0.61,CHRW US Equity
2020:Q4,2020-10-27,AMC,1.0,,0.98,CHRW US Equity
2021:Q1,2021-01-26,AMC,1.08,,0.98,CHRW US Equity
2021:Q2,2021-04-27,AMC,1.28,,0.99,CHRW US Equity
2021:Q3,2021-07-27,AMC,1.44,,1.34,CHRW US Equity
2021:Q4,2021-10-26,AMC,1.85,,1.42,CHRW US Equity
2022:Q1,2022-02-02,BMO,1.74,,1.86,CHRW US Equity
2022:Q2,2022-04-27,AMC,2.05,,1.55,CHRW US Equity
2022:Q3,2022-07-27,AMC,2.67,,1.99,CHRW US Equity
2022:Q4,2022-11-02,BMO,1.78,,2.17,CHRW US Equity
2023:Q1,2023-02-01,AMC,1.03,,1.34,CHRW US Equity
2023:Q2,2023-04-26,AMC,0.98,,0.98,CHRW US Equity
2023:Q3,2023-08-02,AMC,0.9,,0.91,CHRW US Equity
2023:Q4,2023-11-01,AMC,0.84,,0.8,CHRW US Equity
2024:Q1,2024-01-31,AMC,0.5,,0.81,CHRW US Equity
2024:Q2,2024-05-01,AMC,0.86,,0.63,CHRW US Equity
2024:Q3,2024-07-31,AMC,1.15,,0.96,CHRW US Equity
2024:Q4,2024-10-30,AMC,1.28,,1.15,CHRW US Equity
2025:Q1,2025-01-29,AMC,1.21,,1.11,CHRW US Equity
2025:Q2,2025-04-30,AMC,1.17,,1.05,CHRW US Equity
2025:Q3,2025-07-30,AMC,1.29,,1.16,CHRW US Equity
2025:Q4,2025-10-29,AMC,1.4,,1.3,CHRW US Equity
2026:Q1,2026-01-28,AMC,1.23,,1.13,CHRW US Equity
2026:Q2,2026-04-29,AMC,,,1.23,CHRW US Equity
2020:Q2,2020-05-01,BMO,1.98,,2.94,CHTR US Equity
2020:Q3,2020-07-31,BMO,3.63,,2.48,CHTR US Equity
2020:Q4,2020-10-30,BMO,4.13,,3.25,CHTR US Equity
2021:Q1,2021-01-29,BMO,5.96,,4.94,CHTR US Equity
2021:Q2,2021-04-30,BMO,4.11,,4.42,CHTR US Equity
2021:Q3,2021-07-30,BMO,5.29,,4.99,CHTR US Equity
2021:Q4,2021-10-29,BMO,6.5,,5.79,CHTR US Equity
2022:Q1,2022-01-28,BMO,8.93,,7.08,CHTR US Equity
2022:Q2,2022-04-29,BMO,6.9,,6.66,CHTR US Equity
2022:Q3,2022-07-29,BMO,8.8,,7.12,CHTR US Equity
2022:Q4,2022-10-28,BMO,7.38,,8.38,CHTR US Equity
2023:Q1,2023-01-27,BMO,7.69,,8.77,CHTR US Equity
2023:Q2,2023-04-28,BMO,6.65,,7.55,CHTR US Equity
2023:Q3,2023-07-28,BMO,8.05,,8.2,CHTR US Equity
2023:Q4,2023-10-27,BMO,8.25,,8.11,CHTR US Equity
2024:Q1,2024-02-02,BMO,7.07,,8.77,CHTR US Equity
2024:Q2,2024-04-26,BMO,7.55,,7.87,CHTR US Equity
2024:Q3,2024-07-26,BMO,8.49,,8.0,CHTR US Equity
2024:Q4,2024-11-01,BMO,8.82,,8.49,CHTR US Equity
2025:Q1,2025-01-31,BMO,10.1,,9.14,CHTR US Equity
2025:Q2,2025-04-25,BMO,8.42,,8.37,CHTR US Equity
2025:Q3,2025-07-25,BMO,9.18,,9.77,CHTR US Equity
2025:Q4,2025-10-31,BMO,8.34,,9.32,CHTR US Equity
2026:Q1,2026-01-30,BMO,10.42,,9.73,CHTR US Equity
2026:Q2,2026-04-24,BMO,,,9.98,CHTR US Equity
2020:Q2,2020-04-30,BMO,4.69,,4.36,CI US Equity
2020:Q3,2020-07-30,BMO,5.81,,5.16,CI US Equity
2020:Q4,2020-11-05,BMO,4.41,,4.23,CI US Equity
2021:Q1,2021-02-04,BMO,3.51,,3.69,CI US Equity
2021:Q2,2021-05-07,BMO,4.73,,4.4,CI US Equity
2021:Q3,2021-08-05,BMO,5.24,,4.97,CI US Equity
2021:Q4,2021-11-04,BMO,5.73,,5.21,CI US Equity
2022:Q1,2022-02-03,BMO,4.77,,4.71,CI US Equity
2022:Q2,2022-05-06,BMO,6.01,,5.18,CI US Equity
2022:Q3,2022-08-04,BMO,6.22,,5.49,CI US Equity
2022:Q4,2022-11-03,BMO,6.04,,5.71,CI US Equity
2023:Q1,2023-02-03,BMO,4.96,,4.87,CI US Equity
2023:Q2,2023-05-05,BMO,5.41,,5.24,CI US Equity
2023:Q3,2023-08-03,BMO,6.13,,6.04,CI US Equity
2023:Q4,2023-11-02,BMO,6.77,,6.68,CI US Equity
2024:Q1,2024-02-02,BMO,6.79,,6.54,CI US Equity
2024:Q2,2024-05-02,BMO,6.47,,6.22,CI US Equity
2024:Q3,2024-08-01,BMO,6.72,,6.42,CI US Equity
2024:Q4,2024-10-31,BMO,7.51,,7.25,CI US Equity
2025:Q1,2025-01-30,BMO,6.64,,7.82,CI US Equity
2025:Q2,2025-05-02,BMO,6.74,,6.35,CI US Equity
2025:Q3,2025-07-31,BMO,7.2,,7.15,CI US Equity
2025:Q4,2025-10-30,BMO,7.83,,7.64,CI US Equity
2026:Q1,2026-02-05,BMO,8.08,,7.88,CI US Equity
2026:Q2,2026-04-30,BMO,,,7.61,CI US Equity
2020:Q2,2020-04-27,AMC,0.84,,1.06,CINF US Equity
2020:Q3,2020-07-27,AMC,0.44,,0.39,CINF US Equity
2020:Q4,2020-10-26,AMC,0.39,,0.39,CINF US Equity
2021:Q1,2021-02-10,AMC,1.61,,1.2,CINF US Equity
2021:Q2,2021-04-28,AMC,1.37,,1.1,CINF US Equity
2021:Q3,2021-07-28,AMC,1.79,,0.98,CINF US Equity
2021:Q4,2021-10-27,AMC,1.28,,0.91,CINF US Equity
2022:Q1,2022-02-15,AMC,1.97,,1.36,CINF US Equity
2022:Q2,2022-04-28,AMC,1.58,,1.45,CINF US Equity
2022:Q3,2022-07-27,AMC,0.65,,1.04,CINF US Equity
2022:Q4,2022-10-31,AMC,0.73,,0.67,CINF US Equity
2023:Q1,2023-02-06,AMC,1.27,,1.28,CINF US Equity
2023:Q2,2023-04-27,AMC,0.89,,0.72,CINF US Equity
2023:Q3,2023-07-27,AMC,1.21,,0.7,CINF US Equity
2023:Q4,2023-10-26,AMC,1.66,,1.14,CINF US Equity
2024:Q1,2024-02-06,AMC,2.28,,1.93,CINF US Equity
2024:Q2,2024-04-25,AMC,1.72,,1.71,CINF US Equity
2024:Q3,2024-07-25,AMC,1.29,,0.96,CINF US Equity
2024:Q4,2024-10-24,AMC,5.2,,1.43,CINF US Equity
2025:Q1,2025-02-10,AMC,3.14,,1.88,CINF US Equity
2025:Q2,2025-04-28,AMC,-0.24,,-0.61,CINF US Equity
2025:Q3,2025-07-28,AMC,1.97,,1.39,CINF US Equity
2025:Q4,2025-10-27,AMC,2.85,,2.06,CINF US Equity
2026:Q1,2026-02-09,AMC,3.37,,2.89,CINF US Equity
2026:Q2,2026-04-27,AMC,,,1.94,CINF US Equity
2020:Q2,2020-05-01,BMO,0.75,,0.73,CL US Equity
2020:Q3,2020-07-31,BMO,0.74,,0.69,CL US Equity
2020:Q4,2020-10-30,BMO,0.79,,0.7,CL US Equity
2021:Q1,2021-01-29,BMO,0.77,,0.76,CL US Equity
2021:Q2,2021-04-30,BMO,0.8,,0.79,CL US Equity
2021:Q3,2021-07-30,BMO,0.8,,0.8,CL US Equity
2021:Q4,2021-10-29,BMO,0.81,,0.8,CL US Equity
2022:Q1,2022-01-28,BMO,0.79,,0.79,CL US Equity
2022:Q2,2022-04-29,BMO,0.74,,0.75,CL US Equity
2022:Q3,2022-07-29,BMO,0.72,,0.71,CL US Equity
2022:Q4,2022-10-28,BMO,0.74,,0.73,CL US Equity
2023:Q1,2023-01-27,BMO,0.77,,0.77,CL US Equity
2023:Q2,2023-04-28,BMO,0.73,,0.7,CL US Equity
2023:Q3,2023-07-28,BMO,0.77,,0.75,CL US Equity
2023:Q4,2023-10-27,BMO,0.86,,0.8,CL US Equity
2024:Q1,2024-01-26,BMO,0.87,,0.85,CL US Equity
2024:Q2,2024-04-26,BMO,0.86,,0.81,CL US Equity
2024:Q3,2024-07-26,BMO,0.91,,0.87,CL US Equity
2024:Q4,2024-10-25,BMO,0.91,,0.88,CL US Equity
2025:Q1,2025-01-31,BMO,0.91,,0.89,CL US Equity
2025:Q2,2025-04-25,BMO,0.91,,0.86,CL US Equity
2025:Q3,2025-08-01,BMO,0.92,,0.89,CL US Equity
2025:Q4,2025-10-31,BMO,0.91,,0.89,CL US Equity
2026:Q1,2026-01-30,BMO,0.95,,0.91,CL US Equity
2026:Q2,2026-05-01,BMO,,,0.94,CL US Equity
2020:Q2,2020-05-01,BMO,1.89,,1.63,CLX US Equity
2020:Q3,2020-08-03,BMO,2.41,,1.99,CLX US Equity
2020:Q4,2020-11-02,BMO,3.22,,2.25,CLX US Equity
2021:Q1,2021-02-04,BMO,2.03,,1.75,CLX US Equity
2021:Q2,2021-04-30,BMO,1.62,,1.46,CLX US Equity
2021:Q3,2021-08-03,BMO,0.95,,1.31,CLX US Equity
2021:Q4,2021-11-01,AMC,1.21,,1.02,CLX US Equity
2022:Q1,2022-02-03,AMC,0.66,,0.85,CLX US Equity
2022:Q2,2022-05-02,AMC,1.31,,0.96,CLX US Equity
2022:Q3,2022-08-03,AMC,0.93,,0.93,CLX US Equity
2022:Q4,2022-11-01,AMC,0.93,,0.78,CLX US Equity
2023:Q1,2023-02-02,AMC,0.98,,0.66,CLX US Equity
2023:Q2,2023-05-02,AMC,1.51,,1.22,CLX US Equity
2023:Q3,2023-08-02,AMC,1.67,,1.18,CLX US Equity
2023:Q4,2023-11-01,AMC,0.49,,-0.23,CLX US Equity
2024:Q1,2024-02-01,AMC,2.16,,1.1,CLX US Equity
2024:Q2,2024-04-30,AMC,1.71,,1.37,CLX US Equity
2024:Q3,2024-08-01,AMC,1.82,,1.56,CLX US Equity
2024:Q4,2024-10-30,AMC,1.86,,1.39,CLX US Equity
2025:Q1,2025-02-03,AMC,1.55,,1.4,CLX US Equity
2025:Q2,2025-05-05,AMC,1.45,,1.56,CLX US Equity
2025:Q3,2025-07-31,AMC,2.87,,2.21,CLX US Equity
2025:Q4,2025-11-03,AMC,0.85,,0.78,CLX US Equity
2026:Q1,2026-02-03,AMC,1.39,,1.43,CLX US Equity
2026:Q2,2026-04-30,AMC,,,1.54,CLX US Equity
2020:Q2,2020-04-30,BMO,0.71,,0.67,CMCSA US Equity
2020:Q3,2020-07-30,BMO,0.69,,0.55,CMCSA US Equity
2020:Q4,2020-10-29,BMO,0.65,,0.51,CMCSA US Equity
2021:Q1,2021-01-28,BMO,0.56,,0.48,CMCSA US Equity
2021:Q2,2021-04-29,BMO,0.76,,0.58,CMCSA US Equity
2021:Q3,2021-07-29,BMO,0.84,,0.67,CMCSA US Equity
2021:Q4,2021-10-28,BMO,0.87,,0.75,CMCSA US Equity
2022:Q1,2022-01-27,BMO,0.77,,0.74,CMCSA US Equity
2022:Q2,2022-04-28,BMO,0.86,,0.81,CMCSA US Equity
2022:Q3,2022-07-28,BMO,1.01,,0.92,CMCSA US Equity
2022:Q4,2022-10-27,BMO,0.96,,0.9,CMCSA US Equity
2023:Q1,2023-01-26,BMO,0.82,,0.78,CMCSA US Equity
2023:Q2,2023-04-27,BMO,0.92,,0.83,CMCSA US Equity
2023:Q3,2023-07-27,BMO,1.13,,0.98,CMCSA US Equity
2023:Q4,2023-10-26,BMO,1.08,,0.95,CMCSA US Equity
2024:Q1,2024-01-25,BMO,0.84,,0.79,CMCSA US Equity
2024:Q2,2024-04-25,BMO,1.04,,0.99,CMCSA US Equity
2024:Q3,2024-07-23,BMO,1.21,,1.12,CMCSA US Equity
2024:Q4,2024-10-31,BMO,1.12,,1.06,CMCSA US Equity
2025:Q1,2025-01-30,BMO,0.96,,0.86,CMCSA US Equity
2025:Q2,2025-04-24,BMO,1.09,,0.99,CMCSA US Equity
2025:Q3,2025-07-31,BMO,1.25,,1.18,CMCSA US Equity
2025:Q4,2025-10-30,BMO,1.12,,1.1,CMCSA US Equity
2026:Q1,2026-01-29,BMO,0.84,,0.76,CMCSA US Equity
2026:Q2,2026-04-23,BMO,,,0.73,CMCSA US Equity
2020:Q2,2020-04-29,BMO,2.33,,2.21,CME US Equity
2020:Q3,2020-07-29,BMO,1.63,,1.64,CME US Equity
2020:Q4,2020-10-28,BMO,1.38,,1.44,CME US Equity
2021:Q1,2021-02-10,BMO,1.39,,1.36,CME US Equity
2021:Q2,2021-04-28,BMO,1.79,,1.76,CME US Equity
2021:Q3,2021-07-28,BMO,1.64,,1.61,CME US Equity
2021:Q4,2021-10-27,BMO,1.6,,1.55,CME US Equity
2022:Q1,2022-02-09,BMO,1.66,,1.64,CME US Equity
2022:Q2,2022-04-27,BMO,2.11,,2.0,CME US Equity
2022:Q3,2022-07-27,BMO,1.97,,1.93,CME US Equity
2022:Q4,2022-10-26,BMO,1.98,,1.94,CME US Equity
2023:Q1,2023-02-08,BMO,1.92,,1.88,CME US Equity
2023:Q2,2023-04-26,BMO,2.42,,2.38,CME US Equity
2023:Q3,2023-07-26,BMO,2.3,,2.19,CME US Equity
2023:Q4,2023-10-25,BMO,2.25,,2.22,CME US Equity
2024:Q1,2024-02-14,BMO,2.37,,2.28,CME US Equity
2024:Q2,2024-04-24,BMO,2.5,,2.45,CME US Equity
2024:Q3,2024-07-24,BMO,2.56,,2.53,CME US Equity
2024:Q4,2024-10-23,BMO,2.68,,2.65,CME US Equity
2025:Q1,2025-02-12,BMO,2.52,,2.45,CME US Equity
2025:Q2,2025-04-23,BMO,2.8,,2.81,CME US Equity
2025:Q3,2025-07-23,BMO,2.96,,2.94,CME US Equity
2025:Q4,2025-10-22,BMO,2.68,,2.63,CME US Equity
2026:Q1,2026-02-04,BMO,2.77,,2.74,CME US Equity
2026:Q2,2026-04-22,BMO,3.36,,3.37,CME US Equity
2020:Q2,2020-04-21,AMC,0.06,,0.05,CMG US Equity
2020:Q3,2020-07-22,AMC,0.01,,0.01,CMG US Equity
2020:Q4,2020-10-21,AMC,0.08,,0.07,CMG US Equity
2021:Q1,2021-02-02,AMC,0.07,,0.07,CMG US Equity
2021:Q2,2021-04-21,AMC,0.11,,0.1,CMG US Equity
2021:Q3,2021-07-20,AMC,0.15,,0.13,CMG US Equity
2021:Q4,2021-10-21,AMC,0.14,,0.13,CMG US Equity
2022:Q1,2022-02-08,AMC,0.11,,0.11,CMG US Equity
2022:Q2,2022-04-26,AMC,0.11,,0.11,CMG US Equity
2022:Q3,2022-07-26,AMC,0.19,,0.18,CMG US Equity
2022:Q4,2022-10-25,AMC,0.19,,0.18,CMG US Equity
2023:Q1,2023-02-07,AMC,0.17,,0.18,CMG US Equity
2023:Q2,2023-04-25,AMC,0.21,,0.18,CMG US Equity
2023:Q3,2023-07-26,AMC,0.25,,0.25,CMG US Equity
2023:Q4,2023-10-26,AMC,0.23,,0.21,CMG US Equity
2024:Q1,2024-02-06,AMC,0.21,,0.19,CMG US Equity
2024:Q2,2024-04-24,AMC,0.27,,0.23,CMG US Equity
2024:Q3,2024-07-24,AMC,0.34,,0.32,CMG US Equity
2024:Q4,2024-10-29,AMC,0.27,,0.25,CMG US Equity
2025:Q1,2025-02-04,AMC,0.25,,0.25,CMG US Equity
2025:Q2,2025-04-23,AMC,0.29,,0.28,CMG US Equity
2025:Q3,2025-07-23,AMC,0.33,,0.33,CMG US Equity
2025:Q4,2025-10-29,AMC,0.29,,0.29,CMG US Equity
2026:Q1,2026-02-03,AMC,0.25,,0.24,CMG US Equity
2026:Q2,2026-04-29,AMC,,,0.24,CMG US Equity
2020:Q2,2020-04-28,BMO,3.41,,2.19,CMI US Equity
2020:Q3,2020-07-28,BMO,1.86,,0.95,CMI US Equity
2020:Q4,2020-10-27,BMO,3.36,,2.45,CMI US Equity
2021:Q1,2021-02-04,BMO,3.36,,2.8,CMI US Equity
2021:Q2,2021-05-04,BMO,4.07,,3.47,CMI US Equity
2021:Q3,2021-08-03,BMO,4.1,,4.03,CMI US Equity
2021:Q4,2021-11-02,BMO,3.69,,3.93,CMI US Equity
2022:Q1,2022-02-03,BMO,2.73,,3.14,CMI US Equity
2022:Q2,2022-05-03,BMO,4.04,,3.55,CMI US Equity
2022:Q3,2022-08-02,BMO,4.77,,4.34,CMI US Equity
2022:Q4,2022-11-03,BMO,3.44,,4.82,CMI US Equity
2023:Q1,2023-02-06,BMO,4.51,,4.52,CMI US Equity
2023:Q2,2023-05-02,BMO,5.65,,4.71,CMI US Equity
2023:Q3,2023-08-03,BMO,5.18,,5.22,CMI US Equity
2023:Q4,2023-11-02,BMO,4.74,,4.68,CMI US Equity
2024:Q1,2024-02-06,BMO,4.14,,4.47,CMI US Equity
2024:Q2,2024-05-02,BMO,14.03,,5.25,CMI US Equity
2024:Q3,2024-08-01,BMO,5.26,,4.76,CMI US Equity
2024:Q4,2024-11-05,BMO,5.86,,4.81,CMI US Equity
2025:Q1,2025-02-04,BMO,4.54,,4.69,CMI US Equity
2025:Q2,2025-05-05,BMO,5.96,,4.85,CMI US Equity
2025:Q3,2025-08-05,BMO,6.43,,5.21,CMI US Equity
2025:Q4,2025-11-06,BMO,5.03,,4.84,CMI US Equity
2026:Q1,2026-02-05,BMO,5.81,,5.08,CMI US Equity
2026:Q2,2026-05-05,BMO,,,5.55,CMI US Equity
2020:Q2,2020-04-27,BMO,0.87,,0.8,CMS US Equity
2020:Q3,2020-08-03,BMO,0.49,,0.43,CMS US Equity
2020:Q4,2020-10-29,BMO,0.77,,0.71,CMS US Equity
2021:Q1,2021-02-04,BMO,0.56,,0.55,CMS US Equity
2021:Q2,2021-04-29,BMO,1.21,,1.14,CMS US Equity
2021:Q3,2021-07-29,BMO,0.55,,0.45,CMS US Equity
2021:Q4,2021-10-28,BMO,0.54,,0.54,CMS US Equity
2022:Q1,2022-02-03,BMO,0.47,,0.46,CMS US Equity
2022:Q2,2022-05-03,BMO,1.2,,1.12,CMS US Equity
2022:Q3,2022-07-28,BMO,0.53,,0.45,CMS US Equity
2022:Q4,2022-10-27,BMO,0.56,,0.53,CMS US Equity
2023:Q1,2023-02-02,BMO,0.6,,0.57,CMS US Equity
2023:Q2,2023-04-27,BMO,0.7,,0.7,CMS US Equity
2023:Q3,2023-07-27,BMO,0.75,,0.69,CMS US Equity
2023:Q4,2023-10-26,BMO,0.61,,0.59,CMS US Equity
2024:Q1,2024-02-01,BMO,1.05,,1.04,CMS US Equity
2024:Q2,2024-04-25,BMO,0.97,,0.95,CMS US Equity
2024:Q3,2024-07-25,BMO,0.66,,0.62,CMS US Equity
2024:Q4,2024-10-31,BMO,0.84,,0.78,CMS US Equity
2025:Q1,2025-02-06,BMO,0.87,,0.87,CMS US Equity
2025:Q2,2025-04-24,BMO,1.02,,1.01,CMS US Equity
2025:Q3,2025-07-31,BMO,0.71,,0.68,CMS US Equity
2025:Q4,2025-10-30,BMO,0.93,,0.86,CMS US Equity
2026:Q1,2026-02-05,BMO,0.95,,0.94,CMS US Equity
2026:Q2,2026-04-28,BMO,,,1.11,CMS US Equity
2020:Q2,2020-04-28,BMO,0.86,,0.99,CNC US Equity
2020:Q3,2020-07-28,BMO,2.4,,2.43,CNC US Equity
2020:Q4,2020-10-27,BMO,1.26,,0.96,CNC US Equity
2021:Q1,2021-02-09,BMO,0.46,,0.47,CNC US Equity
2021:Q2,2021-04-27,BMO,1.63,,1.53,CNC US Equity
2021:Q3,2021-07-27,BMO,1.25,,1.37,CNC US Equity
2021:Q4,2021-10-26,BMO,1.26,,1.23,CNC US Equity
2022:Q1,2022-02-08,BMO,1.01,,0.97,CNC US Equity
2022:Q2,2022-04-26,BMO,1.83,,1.69,CNC US Equity
2022:Q3,2022-07-26,BMO,1.77,,1.59,CNC US Equity
2022:Q4,2022-10-25,BMO,1.3,,1.23,CNC US Equity
2023:Q1,2023-02-07,BMO,0.86,,0.84,CNC US Equity
2023:Q2,2023-04-25,BMO,2.11,,2.1,CNC US Equity
2023:Q3,2023-07-28,BMO,2.1,,2.05,CNC US Equity
2023:Q4,2023-10-24,BMO,2.0,,1.54,CNC US Equity
2024:Q1,2024-02-06,BMO,0.45,,0.44,CNC US Equity
2024:Q2,2024-04-26,BMO,2.26,,2.08,CNC US Equity
2024:Q3,2024-07-26,BMO,2.42,,2.09,CNC US Equity
2024:Q4,2024-10-25,BMO,1.62,,1.41,CNC US Equity
2025:Q1,2025-02-04,BMO,0.8,,0.49,CNC US Equity
2025:Q2,2025-04-25,BMO,2.9,,2.52,CNC US Equity
2025:Q3,2025-07-25,BMO,-0.16,,0.21,CNC US Equity
2025:Q4,2025-10-29,BMO,0.5,,-0.16,CNC US Equity
2026:Q1,2026-02-06,BMO,-1.19,,-1.22,CNC US Equity
2026:Q2,2026-04-28,BMO,,,2.13,CNC US Equity
2020:Q2,2020-05-07,BMO,0.65,,0.43,CNP US Equity
2020:Q3,2020-08-06,BMO,0.21,,0.2,CNP US Equity
2020:Q4,2020-11-05,BMO,0.34,,0.3,CNP US Equity
2021:Q1,2021-02-25,BMO,0.29,,0.21,CNP US Equity
2021:Q2,2021-05-06,BMO,0.59,,0.53,CNP US Equity
2021:Q3,2021-08-05,BMO,0.36,,0.25,CNP US Equity
2021:Q4,2021-11-04,BMO,0.33,,0.28,CNP US Equity
2022:Q1,2022-02-22,BMO,0.36,,0.28,CNP US Equity
2022:Q2,2022-05-03,BMO,0.47,,0.48,CNP US Equity
2022:Q3,2022-08-02,BMO,0.31,,0.27,CNP US Equity
2022:Q4,2022-11-01,BMO,0.32,,0.3,CNP US Equity
2023:Q1,2023-02-17,BMO,0.28,,0.29,CNP US Equity
2023:Q2,2023-04-27,BMO,0.5,,0.46,CNP US Equity
2023:Q3,2023-07-27,BMO,0.28,,0.27,CNP US Equity
2023:Q4,2023-10-26,BMO,0.4,,0.36,CNP US Equity
2024:Q1,2024-02-20,BMO,0.32,,0.32,CNP US Equity
2024:Q2,2024-04-30,BMO,0.55,,0.52,CNP US Equity
2024:Q3,2024-07-30,BMO,0.36,,0.32,CNP US Equity
2024:Q4,2024-10-28,BMO,0.31,,0.31,CNP US Equity
2025:Q1,2025-02-20,BMO,0.4,,0.4,CNP US Equity
2025:Q2,2025-04-24,BMO,0.53,,0.53,CNP US Equity
2025:Q3,2025-07-24,BMO,0.29,,0.3,CNP US Equity
2025:Q4,2025-10-23,BMO,0.5,,0.44,CNP US Equity
2026:Q1,2026-02-19,BMO,0.45,,0.45,CNP US Equity
2026:Q2,2026-04-23,BMO,,,0.57,CNP US Equity
2020:Q3,2020-07-21,AMC,-1.61,,-1.54,COF US Equity
