announcement_date,effective_date,action_type,ratio,amount,ticker
2019-04-25,2019-05-10,Regular Cash,,0.1,FIX UN
2019-07-25,2019-08-09,Regular Cash,,0.1,FIX UN
2019-10-24,2019-11-07,Regular Cash,,0.1,FIX UN
2020-02-26,2020-03-06,Regular Cash,,0.105,FIX UN
2020-04-27,2020-05-14,Regular Cash,,0.105,FIX UN
2020-07-27,2020-08-13,Regular Cash,,0.105,FIX UN
2020-10-26,2020-11-06,Regular Cash,,0.11,FIX UN
2021-02-25,2021-03-11,Regular Cash,,0.115,FIX UN
2021-04-28,2021-05-13,Regular Cash,,0.115,FIX UN
2021-07-28,2021-08-12,Regular Cash,,0.12,FIX UN
2021-10-27,2021-11-10,Regular Cash,,0.13,FIX UN
2022-02-23,2022-03-10,Regular Cash,,0.13,FIX UN
2022-04-27,2022-05-13,Regular Cash,,0.14,FIX UN
2022-07-27,2022-08-17,Regular Cash,,0.14,FIX UN
2022-10-26,2022-11-16,Regular Cash,,0.15,FIX UN
2023-02-22,2023-03-09,Regular Cash,,0.175,FIX UN
2023-04-26,2023-05-17,Regular Cash,,0.2,FIX UN
2023-07-26,2023-08-16,Regular Cash,,0.225,FIX UN
2023-10-26,2023-11-15,Regular Cash,,0.25,FIX UN
2024-02-22,2024-03-07,Regular Cash,,0.25,FIX UN
2024-04-25,2024-05-10,Regular Cash,,0.3,FIX UN
2024-07-25,2024-08-12,Regular Cash,,0.3,FIX UN
2024-10-24,2024-11-14,Regular Cash,,0.35,FIX UN
2025-02-20,2025-03-10,Regular Cash,,0.4,FIX UN
2025-04-24,2025-05-16,Regular Cash,,0.45,FIX UN
2025-07-24,2025-08-14,Regular Cash,,0.5,FIX UN
2025-10-23,2025-11-13,Regular Cash,,0.6,FIX UN
2026-02-19,2026-03-06,Regular Cash,,0.7,FIX UN
2026-04-23,2026-05-15,Regular Cash,,0.8,FIX UN
2019-05-09,2019-05-17,Regular Cash,,0.23,FOX UW
2019-08-07,2019-09-03,Regular Cash,,0.23,FOX UW
2020-02-05,2020-03-03,Regular Cash,,0.23,FOX UW
2020-08-04,2020-09-01,Regular Cash,,0.23,FOX UW
2021-02-09,2021-03-09,Regular Cash,,0.23,FOX UW
2021-08-04,2021-08-31,Regular Cash,,0.24,FOX UW
2022-02-09,2022-03-01,Regular Cash,,0.24,FOX UW
2022-08-10,2022-08-30,Regular Cash,,0.25,FOX UW
2023-02-08,2023-02-28,Regular Cash,,0.25,FOX UW
2023-08-08,2023-08-29,Regular Cash,,0.26,FOX UW
2024-02-07,2024-03-05,Regular Cash,,0.26,FOX UW
2024-08-06,2024-09-04,Regular Cash,,0.27,FOX UW
2025-02-04,2025-03-05,Regular Cash,,0.27,FOX UW
2025-08-05,2025-09-03,Regular Cash,,0.28,FOX UW
2026-02-04,2026-03-04,Regular Cash,,0.28,FOX UW
2019-05-09,2019-05-17,Regular Cash,,0.23,FOXA UW
2019-08-07,2019-09-03,Regular Cash,,0.23,FOXA UW
2020-02-05,2020-03-03,Regular Cash,,0.23,FOXA UW
2020-08-04,2020-09-01,Regular Cash,,0.23,FOXA UW
2021-02-09,2021-03-09,Regular Cash,,0.23,FOXA UW
2021-08-04,2021-08-31,Regular Cash,,0.24,FOXA UW
2022-02-09,2022-03-01,Regular Cash,,0.24,FOXA UW
2022-08-10,2022-08-30,Regular Cash,,0.25,FOXA UW
2023-02-08,2023-02-28,Regular Cash,,0.25,FOXA UW
2023-08-08,2023-08-29,Regular Cash,,0.26,FOXA UW
2024-02-07,2024-03-05,Regular Cash,,0.26,FOXA UW
2024-08-06,2024-09-04,Regular Cash,,0.27,FOXA UW
2025-02-04,2025-03-05,Regular Cash,,0.27,FOXA UW
2025-08-05,2025-09-03,Regular Cash,,0.28,FOXA UW
2026-02-04,2026-03-04,Regular Cash,,0.28,FOXA UW
1980-02-25,1980-03-17,Regular Cash,,0.13,FRT UN
1980-06-12,1980-06-27,Regular Cash,,0.143333,FRT UN
1980-09-10,1980-09-22,Regular Cash,,0.143333,FRT UN
1980-12-09,1980-12-18,Regular Cash,,0.143333,FRT UN
1981-03-12,1981-03-23,Regular Cash,,0.143333,FRT UN
1981-06-11,1981-06-22,Regular Cash,,0.143333,FRT UN
1981-09-14,1981-09-21,Regular Cash,,0.166667,FRT UN
1981-12-14,1981-12-21,Regular Cash,,0.166667,FRT UN
1982-03-12,1982-03-23,Regular Cash,,0.166667,FRT UN
1982-06-10,1982-06-21,Regular Cash,,0.166667,FRT UN
1982-07-20,1982-09-01,Stock Split,2.0,,FRT UN
1982-06-20,1982-09-20,Regular Cash,,0.18,FRT UN
1982-11-23,1982-12-06,Regular Cash,,0.18,FRT UN
1983-03-11,1983-03-18,Regular Cash,,0.18,FRT UN
1983-06-13,1983-06-20,Regular Cash,,0.18,FRT UN
1983-09-13,1983-09-20,Regular Cash,,0.206667,FRT UN
1983-12-07,1983-12-20,Regular Cash,,0.206667,FRT UN
1984-02-23,1984-03-21,Regular Cash,,0.226667,FRT UN
1984-06-12,1984-06-19,Regular Cash,,0.226667,FRT UN
1984-09-10,1984-09-19,Regular Cash,,0.226667,FRT UN
1984-10-23,1984-12-20,Regular Cash,,0.24,FRT UN
1985-03-14,1985-03-19,Regular Cash,,0.24,FRT UN
1985-06-10,1985-06-19,Regular Cash,,0.24,FRT UN
1985-09-04,1985-09-19,Regular Cash,,0.26,FRT UN
1985-09-04,1985-11-06,Stock Split,1.5,,FRT UN
1985-12-13,1985-12-20,Regular Cash,,0.26,FRT UN
1986-03-11,1986-03-19,Return of Capital,,0.05642,FRT UN
1986-03-11,1986-03-19,Regular Cash,,0.20358,FRT UN
1986-06-11,1986-06-19,Return of Capital,,0.05642,FRT UN
1986-06-11,1986-06-19,Regular Cash,,0.20358,FRT UN
1986-09-09,1986-09-19,Return of Capital,,0.05858,FRT UN
1986-09-09,1986-09-19,Regular Cash,,0.21142,FRT UN
1986-12-04,1986-12-19,Return of Capital,,0.05858,FRT UN
1986-12-04,1986-12-19,Regular Cash,,0.21142,FRT UN
1987-03-12,1987-03-19,Return of Capital,,0.06811,FRT UN
1987-03-12,1987-03-19,Regular Cash,,0.20189,FRT UN
1987-06-10,1987-06-19,Return of Capital,,0.06811,FRT UN
1987-06-10,1987-06-19,Regular Cash,,0.20189,FRT UN
1987-08-12,1987-09-21,Return of Capital,,0.06811,FRT UN
1987-08-12,1987-09-21,Regular Cash,,0.20189,FRT UN
1987-11-12,1987-12-18,Return of Capital,,0.07568,FRT UN
1987-11-12,1987-12-18,Regular Cash,,0.22432,FRT UN
1988-03-11,1988-03-21,Capital Gains,,0.061,FRT UN
1988-03-11,1988-03-21,Return of Capital,,0.0561,FRT UN
1988-03-11,1988-03-21,Regular Cash,,0.18293,FRT UN
1988-06-10,1988-06-21,Capital Gains,,0.061,FRT UN
1988-06-10,1988-06-21,Return of Capital,,0.0561,FRT UN
1988-06-10,1988-06-21,Regular Cash,,0.18293,FRT UN
1988-08-18,1988-09-20,Capital Gains,,0.061,FRT UN
1988-08-18,1988-09-20,Return of Capital,,0.0561,FRT UN
1988-08-18,1988-09-20,Regular Cash,,0.18293,FRT UN
1988-12-14,1988-12-23,Capital Gains,,0.0671,FRT UN
1988-12-14,1988-12-23,Return of Capital,,0.06171,FRT UN
1988-12-14,1988-12-23,Regular Cash,,0.20122,FRT UN
1989-03-13,1989-03-17,Return of Capital,,0.0792,FRT UN
1989-03-13,1989-03-17,Regular Cash,,0.2508,FRT UN
1989-04-01,1989-04-18,Rights Issue,,1.0,FRT UN
1989-04-13,1989-06-20,Return of Capital,,0.0792,FRT UN
1989-04-13,1989-06-20,Regular Cash,,0.02508,FRT UN
1989-08-30,1989-09-01,Return of Capital,,0.084,FRT UN
1989-08-30,1989-09-01,Regular Cash,,0.266,FRT UN
1989-11-29,1989-12-27,Return of Capital,,0.084,FRT UN
1989-11-29,1989-12-27,Regular Cash,,0.266,FRT UN
1990-03-12,1990-03-20,Capital Gains,,0.014,FRT UN
1990-03-12,1990-03-20,Return of Capital,,0.077,FRT UN
1990-03-12,1990-03-20,Regular Cash,,0.259,FRT UN
1990-06-12,1990-06-19,Capital Gains,,0.014,FRT UN
1990-06-12,1990-06-19,Return of Capital,,0.077,FRT UN
1990-06-12,1990-06-19,Regular Cash,,0.259,FRT UN
1990-09-11,1990-09-19,Capital Gains,,0.014,FRT UN
1990-09-11,1990-09-19,Return of Capital,,0.077,FRT UN
1990-09-11,1990-09-19,Regular Cash,,0.259,FRT UN
1990-11-30,1990-12-26,Capital Gains,,0.0148,FRT UN
1990-11-30,1990-12-26,Return of Capital,,0.0814,FRT UN
1990-11-30,1990-12-26,Regular Cash,,0.2738,FRT UN
1991-03-20,1991-03-25,Return of Capital,,0.1628,FRT UN
1991-03-20,1991-03-25,Regular Cash,,0.2072,FRT UN
1991-06-11,1991-06-25,Return of Capital,,0.1628,FRT UN
1991-06-11,1991-06-25,Income,,0.2072,FRT UN
1991-08-28,1991-09-19,Return of Capital,,0.1628,FRT UN
1991-08-28,1991-09-19,Income,,0.2072,FRT UN
1991-11-15,1991-11-26,Return of Capital,,0.1672,FRT UN
1991-11-15,1991-11-26,Income,,0.2128,FRT UN
1992-03-19,1992-03-23,Return of Capital,,0.228,FRT UN
1992-03-19,1992-03-23,Income,,0.152,FRT UN
1992-05-08,1992-06-19,Return of Capital,,0.228,FRT UN
1992-05-08,1992-06-19,Income,,0.152,FRT UN
1992-09-10,1992-09-21,Return of Capital,,0.228,FRT UN
1992-09-10,1992-09-21,Income,,0.152,FRT UN
1992-11-20,1992-12-28,Return of Capital,,0.231,FRT UN
1992-11-20,1992-12-28,Income,,0.154,FRT UN
1993-03-05,1993-03-09,Return of Capital,,0.11165,FRT UN
1993-03-05,1993-03-09,Income,,0.27335,FRT UN
1993-06-02,1993-06-21,Return of Capital,,0.11165,FRT UN
1993-06-02,1993-06-21,Regular Cash,,0.27335,FRT UN
1993-09-14,1993-09-20,Return of Capital,,0.11165,FRT UN
1993-09-14,1993-09-20,Regular Cash,,0.27335,FRT UN
1993-11-18,1993-12-28,Return of Capital,,0.1131,FRT UN
1993-11-18,1993-12-28,Regular Cash,,0.2769,FRT UN
1994-03-03,1994-03-21,Return of Capital,,0.1872,FRT UN
1994-03-03,1994-03-21,Regular Cash,,0.2028,FRT UN
1994-06-07,1994-06-21,Return of Capital,,0.1872,FRT UN
1994-01-07,1994-06-21,Regular Cash,,0.2028,FRT UN
1994-09-14,1994-09-20,Return of Capital,,0.1872,FRT UN
1994-09-14,1994-09-20,Regular Cash,,0.2028,FRT UN
1994-11-14,1994-12-27,Return of Capital,,0.1896,FRT UN
1994-11-14,1994-12-27,Regular Cash,,0.2054,FRT UN
1995-03-16,1995-03-20,Return of Capital,,0.10665,FRT UN
1995-03-16,1995-03-20,Regular Cash,,0.28835,FRT UN
1995-05-11,1995-06-23,Return of Capital,,0.10665,FRT UN
1995-05-11,1995-06-23,Regular Cash,,0.28835,FRT UN
1995-09-12,1995-09-21,Regular Cash,,0.395,FRT UN
1995-11-21,1995-12-28,Regular Cash,,0.41,FRT UN
1996-02-16,1996-03-21,Regular Cash,,0.41,FRT UN
1996-06-12,1996-06-26,Regular Cash,,0.41,FRT UN
1996-09-11,1996-09-24,Regular Cash,,0.42,FRT UN
1996-11-21,1996-12-30,Regular Cash,,0.42,FRT UN
1997-02-20,1997-03-21,Regular Cash,,0.42,FRT UN
1997-05-07,1997-06-23,Regular Cash,,0.42,FRT UN
1997-09-11,1997-09-23,Regular Cash,,0.43,FRT UN
1997-11-24,1997-12-30,Regular Cash,,0.43,FRT UN
1998-02-20,1998-03-23,Regular Cash,,0.43,FRT UN
1998-05-06,1998-06-23,Regular Cash,,0.43,FRT UN
1998-09-02,1998-09-23,Regular Cash,,0.44,FRT UN
1998-12-14,1998-12-30,Regular Cash,,0.44,FRT UN
1999-02-22,1999-03-23,Regular Cash,,0.44,FRT UN
1999-05-05,1999-06-23,Regular Cash,,0.44,FRT UN
1999-09-23,1999-10-04,Regular Cash,,0.45,FRT UN
1999-11-04,1999-12-30,Regular Cash,,0.45,FRT UN
2000-03-07,2000-03-22,Regular Cash,,0.45,FRT UN
2000-06-14,2000-06-22,Regular Cash,,0.45,FRT UN
2000-09-18,2000-09-28,Regular Cash,,0.47,FRT UN
2000-11-02,2000-12-28,Regular Cash,,0.47,FRT UN
2001-03-12,2001-03-21,Regular Cash,,0.47,FRT UN
2001-05-07,2001-06-21,Regular Cash,,0.47,FRT UN
2001-09-21,2001-10-03,Regular Cash,,0.48,FRT UN
2001-11-07,2001-12-28,Regular Cash,,0.48,FRT UN
2002-03-14,2002-03-21,Regular Cash,,0.48,FRT UN
2002-05-21,2002-06-21,Regular Cash,,0.48,FRT UN
2002-09-13,2002-09-24,Regular Cash,,0.485,FRT UN
2002-12-13,2002-12-30,Regular Cash,,0.485,FRT UN
2003-03-04,2003-03-25,Regular Cash,,0.485,FRT UN
2003-06-03,2003-06-23,Regular Cash,,0.485,FRT UN
2003-08-11,2003-09-23,Regular Cash,,0.49,FRT UN
2003-12-02,2003-12-30,Regular Cash,,0.49,FRT UN
2004-03-03,2004-03-22,Regular Cash,,0.49,FRT UN
2004-06-10,2004-06-22,Regular Cash,,0.49,FRT UN
2004-09-07,2004-09-22,Regular Cash,,0.505,FRT UN
2004-12-14,2004-12-30,Regular Cash,,0.505,FRT UN
2005-03-03,2005-03-14,Regular Cash,,0.505,FRT UN
2005-06-06,2005-06-21,Regular Cash,,0.555,FRT UN
2005-09-07,2005-09-21,Regular Cash,,0.555,FRT UN
2005-10-31,2005-11-23,Special Cash,,0.2,FRT UN
2005-11-22,2005-12-29,Regular Cash,,0.555,FRT UN
2006-02-21,2006-03-10,Special Cash,,0.2,FRT UN
2006-02-21,2006-03-10,Regular Cash,,0.555,FRT UN
2006-05-03,2006-06-21,Regular Cash,,0.555,FRT UN
2006-08-02,2006-09-20,Regular Cash,,0.575,FRT UN
2006-11-06,2006-12-28,Regular Cash,,0.575,FRT UN
2007-02-13,2007-03-09,Regular Cash,,0.575,FRT UN
2007-05-03,2007-06-20,Regular Cash,,0.575,FRT UN
2007-08-01,2007-09-19,Regular Cash,,0.61,FRT UN
2007-10-31,2007-12-28,Regular Cash,,0.61,FRT UN
2008-02-12,2008-03-17,Regular Cash,,0.61,FRT UN
2008-05-07,2008-06-20,Regular Cash,,0.61,FRT UN
2008-07-30,2008-09-19,Regular Cash,,0.65,FRT UN
2008-10-29,2008-12-30,Regular Cash,,0.65,FRT UN
2009-02-18,2009-03-17,Regular Cash,,0.65,FRT UN
2009-05-06,2009-06-22,Regular Cash,,0.65,FRT UN
2009-08-04,2009-09-21,Regular Cash,,0.66,FRT UN
2009-11-04,2009-12-30,Regular Cash,,0.66,FRT UN
2010-02-17,2010-03-15,Regular Cash,,0.66,FRT UN
2010-05-04,2010-06-22,Regular Cash,,0.66,FRT UN
2010-08-04,2010-09-21,Regular Cash,,0.67,FRT UN
2010-11-03,2010-12-30,Regular Cash,,0.67,FRT UN
2011-02-15,2011-03-15,Regular Cash,,0.67,FRT UN
2011-05-05,2011-06-21,Regular Cash,,0.67,FRT UN
2011-08-03,2011-09-20,Regular Cash,,0.69,FRT UN
2011-11-03,2011-12-29,Regular Cash,,0.69,FRT UN
2012-02-15,2012-03-15,Regular Cash,,0.69,FRT UN
2012-05-07,2012-06-20,Regular Cash,,0.69,FRT UN
2012-08-01,2012-09-19,Regular Cash,,0.73,FRT UN
2012-11-01,2012-12-28,Regular Cash,,0.73,FRT UN
2013-02-12,2013-03-12,Regular Cash,,0.73,FRT UN
2013-05-01,2013-06-19,Regular Cash,,0.73,FRT UN
2013-08-01,2013-09-19,Regular Cash,,0.78,FRT UN
2013-10-31,2013-12-30,Regular Cash,,0.78,FRT UN
2014-02-11,2014-03-19,Regular Cash,,0.78,FRT UN
2014-05-08,2014-06-19,Regular Cash,,0.78,FRT UN
2014-08-07,2014-09-18,Regular Cash,,0.87,FRT UN
2014-10-30,2014-12-30,Regular Cash,,0.87,FRT UN
2015-02-10,2015-03-18,Regular Cash,,0.87,FRT UN
2015-05-07,2015-06-18,Regular Cash,,0.87,FRT UN
2015-08-05,2015-09-18,Regular Cash,,0.94,FRT UN
2015-11-04,2015-12-30,Regular Cash,,0.94,FRT UN
2016-02-09,2016-03-16,Regular Cash,,0.94,FRT UN
2016-05-04,2016-06-20,Regular Cash,,0.94,FRT UN
2016-08-04,2016-09-20,Regular Cash,,0.98,FRT UN
2016-11-02,2016-12-29,Regular Cash,,0.98,FRT UN
2017-02-13,2017-03-10,Regular Cash,,0.98,FRT UN
2017-05-03,2017-06-20,Regular Cash,,0.98,FRT UN
2017-07-31,2017-09-21,Regular Cash,,1.0,FRT UN
2017-11-01,2017-12-29,Regular Cash,,1.0,FRT UN
2018-02-13,2018-03-13,Regular Cash,,1.0,FRT UN
2018-05-02,2018-06-21,Regular Cash,,1.0,FRT UN
2018-08-01,2018-09-20,Regular Cash,,1.02,FRT UN
2018-10-31,2018-12-31,Regular Cash,,1.02,FRT UN
2019-02-13,2019-03-13,Regular Cash,,1.02,FRT UN
2019-05-02,2019-06-20,Regular Cash,,1.02,FRT UN
2019-08-01,2019-09-20,Regular Cash,,1.05,FRT UN
2019-10-30,2019-12-31,Regular Cash,,1.05,FRT UN
2020-02-10,2020-03-13,Regular Cash,,1.05,FRT UN
2020-05-06,2020-06-19,Regular Cash,,1.05,FRT UN
2020-08-05,2020-09-21,Regular Cash,,1.06,FRT UN
2020-11-05,2020-12-31,Regular Cash,,1.06,FRT UN
2021-02-11,2021-03-15,Regular Cash,,1.06,FRT UN
2021-05-05,2021-06-21,Regular Cash,,1.06,FRT UN
2021-08-04,2021-09-21,Regular Cash,,1.07,FRT UN
2021-11-04,2021-12-31,Regular Cash,,1.07,FRT UN
2022-02-10,2022-03-15,Regular Cash,,1.07,FRT UN
2022-05-05,2022-06-21,Regular Cash,,1.07,FRT UN
2022-08-04,2022-09-21,Regular Cash,,1.08,FRT UN
2022-11-03,2022-12-30,Regular Cash,,1.08,FRT UN
2023-02-08,2023-03-10,Regular Cash,,1.08,FRT UN
2023-05-04,2023-06-21,Regular Cash,,1.08,FRT UN
2023-08-02,2023-09-21,Regular Cash,,1.09,FRT UN
2023-11-02,2023-12-29,Regular Cash,,1.09,FRT UN
2024-02-12,2024-03-12,Regular Cash,,1.09,FRT UN
2024-05-02,2024-06-21,Regular Cash,,1.09,FRT UN
2024-08-01,2024-10-01,Regular Cash,,1.1,FRT UN
2024-10-30,2025-01-02,Regular Cash,,1.1,FRT UN
2025-02-13,2025-04-01,Regular Cash,,1.1,FRT UN
2025-05-08,2025-07-01,Regular Cash,,1.1,FRT UN
2025-08-06,2025-10-01,Regular Cash,,1.13,FRT UN
2025-10-31,2026-01-02,Regular Cash,,1.13,FRT UN
2026-02-12,2026-04-01,Regular Cash,,1.13,FRT UN
2026-05-01,2026-07-01,Regular Cash,,1.13,FRT UN
2011-04-27,2011-06-02,Stock Split,2.0,,FTNT UW
2022-06-09,2022-06-23,Stock Split,5.0,,FTNT UW
2016-08-04,2016-08-24,Regular Cash,,0.07,FTV UN
2016-11-03,2016-11-22,Regular Cash,,0.07,FTV UN
2017-01-24,2017-02-22,Regular Cash,,0.07,FTV UN
2017-04-13,2017-05-24,Regular Cash,,0.07,FTV UN
2017-08-03,2017-08-23,Regular Cash,,0.07,FTV UN
2017-11-02,2017-11-22,Regular Cash,,0.07,FTV UN
2018-01-23,2018-02-22,Regular Cash,,0.07,FTV UN
2018-04-12,2018-05-24,Regular Cash,,0.07,FTV UN
2018-08-02,2018-08-30,Regular Cash,,0.07,FTV UN
2018-08-10,2018-09-26,Split-Off,2.2117,,FTV UN
2018-11-08,2018-11-29,Regular Cash,,0.07,FTV UN
2019-01-29,2019-02-21,Regular Cash,,0.07,FTV UN
2019-04-11,2019-05-30,Regular Cash,,0.07,FTV UN
2019-08-15,2019-08-29,Regular Cash,,0.07,FTV UN
2019-11-07,2019-11-27,Regular Cash,,0.07,FTV UN
2020-01-28,2020-02-27,Regular Cash,,0.07,FTV UN
2020-04-09,2020-05-28,Regular Cash,,0.07,FTV UN
2020-08-05,2020-08-27,Regular Cash,,0.07,FTV UN
2019-09-04,2020-10-09,Spinoff,,0.4,FTV UN
2020-11-05,2020-11-25,Regular Cash,,0.07,FTV UN
2021-01-26,2021-02-25,Regular Cash,,0.07,FTV UN
2021-04-08,2021-05-27,Regular Cash,,0.07,FTV UN
2021-08-26,2021-09-09,Regular Cash,,0.07,FTV UN
2021-11-04,2021-11-24,Regular Cash,,0.07,FTV UN
2022-01-25,2022-02-24,Regular Cash,,0.07,FTV UN
2022-04-07,2022-05-26,Regular Cash,,0.07,FTV UN
2022-08-18,2022-08-30,Regular Cash,,0.07,FTV UN
2022-11-03,2022-11-29,Regular Cash,,0.07,FTV UN
2023-01-24,2023-02-23,Regular Cash,,0.07,FTV UN
2023-04-06,2023-05-25,Regular Cash,,0.07,FTV UN
2023-08-17,2023-08-31,Regular Cash,,0.07,FTV UN
2023-11-02,2023-11-22,Regular Cash,,0.08,FTV UN
2024-01-23,2024-02-22,Regular Cash,,0.08,FTV UN
2024-04-04,2024-05-31,Regular Cash,,0.08,FTV UN
2024-08-30,2024-09-13,Regular Cash,,0.08,FTV UN
2024-11-06,2024-11-29,Regular Cash,,0.08,FTV UN
2025-01-28,2025-02-28,Regular Cash,,0.08,FTV UN
2025-04-03,2025-05-30,Regular Cash,,0.08,FTV UN
2024-09-06,2025-06-30,Spinoff,,0.333333,FTV UN
2025-08-27,2025-09-12,Regular Cash,,0.06,FTV UN
2025-11-05,2025-11-28,Regular Cash,,0.06,FTV UN
2026-02-25,2026-03-13,Regular Cash,,0.06,FTV UN
1979-01-08,1979-01-15,Regular Cash,,0.01875,GD UN
1979-01-15,1979-02-20,Stock Split,2.5,,GD UN
1979-04-10,1979-04-16,Regular Cash,,0.01875,GD UN
1979-07-03,1979-07-16,Regular Cash,,0.01875,GD UN
1979-10-08,1979-10-15,Regular Cash,,0.01875,GD UN
1980-01-14,1980-01-15,Regular Cash,,0.01875,GD UN
1980-04-03,1980-04-14,Regular Cash,,0.01875,GD UN
1980-06-06,1980-07-14,Regular Cash,,0.01875,GD UN
1980-10-06,1980-10-10,Regular Cash,,0.0225,GD UN
1980-10-08,1980-11-17,Stock Split,2.0,,GD UN
1984-01-13,1984-01-17,Regular Cash,,0.03125,GD UN
1984-04-06,1984-04-10,Regular Cash,,0.03125,GD UN
1984-06-15,1984-07-10,Regular Cash,,0.03125,GD UN
1984-09-14,1984-10-09,Regular Cash,,0.03125,GD UN
1985-01-10,1985-01-14,Regular Cash,,0.03125,GD UN
1985-04-04,1985-04-09,Regular Cash,,0.03125,GD UN
1985-06-06,1985-07-09,Regular Cash,,0.03125,GD UN
1985-10-08,1985-10-11,Regular Cash,,0.03125,GD UN
1986-01-09,1986-01-14,Regular Cash,,0.03125,GD UN
1986-04-03,1986-04-14,Regular Cash,,0.03125,GD UN
1986-06-05,1986-07-14,Regular Cash,,0.03125,GD UN
1986-10-02,1986-10-08,Regular Cash,,0.03125,GD UN
1987-01-08,1987-01-12,Regular Cash,,0.03125,GD UN
1987-04-02,1987-04-13,Regular Cash,,0.03125,GD UN
1987-06-04,1987-07-13,Regular Cash,,0.03125,GD UN
1987-10-01,1987-10-09,Regular Cash,,0.03125,GD UN
1987-12-02,1988-01-12,Regular Cash,,0.03125,GD UN
1988-03-02,1988-04-14,Regular Cash,,0.03125,GD UN
1988-06-02,1988-07-13,Regular Cash,,0.03125,GD UN
1988-10-05,1988-10-12,Regular Cash,,0.03125,GD UN
1987-12-07,1989-01-10,Regular Cash,,0.03125,GD UN
1989-03-01,1989-04-13,Regular Cash,,0.03125,GD UN
1989-06-07,1989-07-12,Regular Cash,,0.03125,GD UN
1989-09-13,1989-10-11,Regular Cash,,0.03125,GD UN
1989-12-06,1990-01-09,Regular Cash,,0.03125,GD UN
1990-03-07,1990-04-11,Regular Cash,,0.03125,GD UN
1990-06-06,1990-07-11,Regular Cash,,0.03125,GD UN
1990-09-12,1990-10-10,Regular Cash,,0.03125,GD UN
1990-12-05,1991-01-14,Regular Cash,,0.03125,GD UN
1991-03-06,1991-04-15,Regular Cash,,0.03125,GD UN
1991-06-03,1991-07-15,Regular Cash,,0.03125,GD UN
1991-09-11,1991-10-11,Regular Cash,,0.03125,GD UN
1991-12-11,1992-01-13,Regular Cash,,0.03125,GD UN
1992-03-11,1992-04-10,Regular Cash,,0.05,GD UN
1992-06-08,1992-06-29,Regular Cash,,0.05,GD UN
1992-09-16,1992-10-09,Regular Cash,,0.05,GD UN
1992-12-02,1993-01-11,Regular Cash,,0.05,GD UN
1993-03-18,1993-03-30,Rights Redemption,,0.00125,GD UN
1993-03-18,1993-03-30,Special Cash,,2.5,GD UN
1993-03-01,1993-04-12,Regular Cash,,0.05,GD UN
1993-06-02,1993-06-15,Special Cash,,2.25,GD UN
1993-06-02,1993-07-12,Regular Cash,,0.05,GD UN
1993-09-15,1993-09-22,Special Cash,,1.5,GD UN
1993-09-15,1993-10-08,Regular Cash,,0.075,GD UN
1993-12-01,1994-01-10,Regular Cash,,0.075,GD UN
1994-03-04,1994-04-11,Stock Split,2.0,,GD UN
1994-03-09,1994-04-11,Regular Cash,,0.0875,GD UN
1994-06-01,1994-07-11,Regular Cash,,0.0875,GD UN
1994-08-03,1994-10-07,Regular Cash,,0.0875,GD UN
1994-11-02,1995-01-09,Regular Cash,,0.0875,GD UN
1995-03-08,1995-04-10,Regular Cash,,0.09375,GD UN
1995-05-03,1995-07-12,Regular Cash,,0.09375,GD UN
1995-08-02,1995-10-11,Regular Cash,,0.09375,GD UN
1995-12-13,1996-01-17,Regular Cash,,0.09375,GD UN
1996-03-06,1996-04-10,Regular Cash,,0.1025,GD UN
1996-05-01,1996-07-10,Regular Cash,,0.1025,GD UN
1996-08-07,1996-10-09,Regular Cash,,0.1025,GD UN
1996-12-12,1997-01-22,Regular Cash,,0.1025,GD UN
1997-03-05,1997-04-09,Regular Cash,,0.1025,GD UN
1997-05-07,1997-07-16,Regular Cash,,0.1025,GD UN
1997-08-06,1997-10-08,Regular Cash,,0.1025,GD UN
1997-12-12,1998-01-14,Regular Cash,,0.1025,GD UN
1998-03-04,1998-04-03,Stock Split,2.0,,GD UN
1998-03-04,1998-04-07,Regular Cash,,0.11,GD UN
1998-05-06,1998-07-15,Regular Cash,,0.11,GD UN
1998-08-05,1998-10-07,Regular Cash,,0.11,GD UN
1998-12-02,1999-01-13,Regular Cash,,0.11,GD UN
1999-03-03,1999-04-07,Regular Cash,,0.12,GD UN
1999-05-05,1999-07-14,Regular Cash,,0.12,GD UN
1999-08-04,1999-10-06,Regular Cash,,0.12,GD UN
1999-12-01,2000-01-12,Regular Cash,,0.12,GD UN
2000-03-01,2000-04-05,Regular Cash,,0.13,GD UN
2000-05-03,2000-07-12,Regular Cash,,0.13,GD UN
2000-08-02,2000-10-04,Regular Cash,,0.13,GD UN
2000-12-06,2001-01-17,Regular Cash,,0.13,GD UN
2001-03-07,2001-04-10,Regular Cash,,0.14,GD UN
2001-06-06,2001-07-11,Regular Cash,,0.14,GD UN
2001-08-01,2001-10-03,Regular Cash,,0.14,GD UN
2001-12-05,2002-01-16,Regular Cash,,0.14,GD UN
2002-03-06,2002-04-10,Regular Cash,,0.15,GD UN
2002-06-05,2002-07-02,Regular Cash,,0.15,GD UN
2002-08-07,2002-10-09,Regular Cash,,0.15,GD UN
2002-12-04,2003-01-15,Regular Cash,,0.15,GD UN
2003-03-05,2003-04-09,Regular Cash,,0.16,GD UN
2003-06-04,2003-07-02,Regular Cash,,0.16,GD UN
2003-08-06,2003-10-08,Regular Cash,,0.16,GD UN
