date,vix,vix_3m,vix_6m
2010-06-07,36.57,35.3,35.03
2010-06-08,33.7,33.65,34.03
2010-06-09,33.73,33.8,34.3
2010-06-10,30.57,31.47,32.54
2010-06-11,28.79,30.95,31.97
2010-06-14,28.58,30.68,31.86
2010-06-15,25.87,28.45,30.11
2010-06-16,25.92,28.78,30.24
2010-06-17,25.05,28.21,29.79
2010-06-18,23.95,27.96,28.94
2010-06-21,24.88,27.54,28.97
2010-06-22,27.05,29.09,30.28
2010-06-23,26.91,29.26,30.72
2010-06-24,29.74,31.36,32.82
2010-06-25,28.53,30.7,32.46
2010-06-28,29.0,30.96,32.33
2010-06-29,34.13,34.38,35.05
2010-06-30,34.54,35.23,35.69
2010-07-01,32.86,34.49,35.69
2010-07-02,30.12,33.29,35.16
2010-07-06,29.65,32.01,34.14
2010-07-07,26.84,29.72,32.24
2010-07-08,25.71,28.83,31.54
2010-07-09,24.98,28.17,30.91
2010-07-12,24.43,28.39,31.15
2010-07-13,24.56,28.32,30.54
2010-07-14,24.89,28.83,31.2
2010-07-15,25.14,29.23,31.61
2010-07-16,26.25,30.6,32.76
2010-07-19,25.97,30.08,32.63
2010-07-20,23.93,28.22,30.53
2010-07-21,25.64,29.08,31.31
2010-07-22,24.63,27.9,30.39
2010-07-23,23.47,26.99,29.65
2010-07-26,22.73,26.44,29.11
2010-07-27,23.19,26.37,28.96
2010-07-28,24.25,26.71,28.88
2010-07-29,24.13,27.12,28.97
2010-07-30,23.5,27.14,28.53
2010-08-02,22.01,25.4,27.44
2010-08-03,22.63,26.01,28.02
2010-08-04,22.21,25.96,27.9
2010-08-05,22.1,26.16,28.14
2010-08-06,21.74,26.12,28.15
2010-08-09,22.14,26.03,28.14
2010-08-10,22.37,26.31,28.49
2010-08-11,25.39,28.69,30.43
2010-08-12,25.73,29.25,30.99
2010-08-13,26.24,29.97,31.59
2010-08-16,26.1,29.8,31.41
2010-08-17,24.33,28.57,30.65
2010-08-18,24.59,28.58,30.55
2010-08-19,26.44,29.63,31.34
2010-08-20,25.49,29.54,31.42
2010-08-23,25.66,29.29,31.28
2010-08-24,27.46,30.31,32.08
2010-08-25,26.7,29.85,31.55
2010-08-26,27.37,30.37,32.2
2010-08-27,24.45,28.4,30.58
2010-08-30,27.21,30.01,32.02
2010-08-31,26.05,29.04,31.43
2010-09-01,23.89,27.29,29.99
2010-09-02,23.19,26.62,29.43
2010-09-03,21.31,25.31,28.21
2010-09-07,23.8,26.77,29.38
2010-09-08,23.25,26.3,28.91
2010-09-09,22.81,26.1,28.48
2010-09-10,21.99,25.59,27.96
2010-09-13,21.21,24.75,27.15
2010-09-14,21.56,24.74,27.09
2010-09-15,22.1,24.93,27.27
2010-09-16,21.72,24.96,27.28
2010-09-17,22.01,25.12,27.63
2010-09-20,21.5,24.59,27.24
2010-09-21,22.35,24.94,27.78
2010-09-22,22.51,25.16,28.27
2010-09-23,23.87,26.16,29.13
2010-09-24,21.71,24.75,28.03
2010-09-27,22.54,25.2,28.32
2010-09-28,22.6,25.34,28.39
2010-09-29,23.25,25.91,28.9
2010-09-30,23.7,26.4,29.03
2010-10-01,22.5,25.7,28.94
2010-10-04,23.53,26.32,29.42
2010-10-05,21.76,25.08,28.35
2010-10-06,21.49,24.91,28.39
2010-10-07,21.56,24.89,28.36
2010-10-08,20.71,24.06,27.75
2010-10-11,18.96,23.98,27.55
2010-10-12,18.93,23.37,27.03
2010-10-13,19.07,22.98,26.65
2010-10-14,19.88,23.56,27.23
2010-10-15,19.03,23.2,26.86
2010-10-18,19.09,22.8,26.57
2010-10-19,20.63,23.59,27.2
2010-10-20,19.79,22.66,26.37
2010-10-21,19.27,22.22,26.0
2010-10-22,18.78,21.65,25.52
2010-10-25,19.85,21.91,25.49
2010-10-26,20.22,22.2,25.73
2010-10-27,20.71,22.6,25.96
2010-10-28,20.88,22.81,25.85
2010-10-29,21.2,22.95,25.62
2010-11-01,21.83,23.29,26.16
2010-11-02,21.57,23.02,25.91
2010-11-03,19.56,21.65,24.73
2010-11-04,18.52,20.57,23.6
2010-11-05,18.26,20.66,23.8
2010-11-08,18.29,20.73,24.09
2010-11-09,19.08,21.53,24.4
2010-11-10,18.47,21.28,24.52
2010-11-11,18.64,21.47,24.68
2010-11-12,20.61,22.93,25.78
2010-11-15,20.2,22.81,25.63
2010-11-16,22.58,24.08,26.76
2010-11-17,21.76,23.83,26.51
2010-11-18,18.75,22.43,25.37
2010-11-19,18.04,21.4,25.0
2010-11-22,18.37,21.33,24.5
2010-11-23,20.63,22.59,25.36
2010-11-24,19.56,21.81,24.8
2010-11-26,22.22,21.81,26.08
2010-11-29,21.53,23.35,26.15
2010-11-30,23.54,25.19,27.14
2010-12-01,21.36,23.99,26.4
2010-12-02,19.39,21.99,24.87
2010-12-03,18.01,21.0,24.09
2010-12-06,18.02,21.04,23.94
2010-12-07,17.99,20.97,23.8
2010-12-08,17.74,20.38,23.27
2010-12-09,17.25,19.98,22.87
2010-12-10,17.61,19.84,22.63
2010-12-13,17.55,20.46,23.04
2010-12-14,17.61,20.39,23.03
2010-12-15,17.94,20.74,23.31
2010-12-16,17.39,20.82,23.21
2010-12-17,16.11,20.29,23.12
2010-12-20,16.41,20.1,23.02
2010-12-21,16.49,19.91,22.9
2010-12-22,15.45,19.57,22.69
2010-12-23,16.47,20.44,23.4
2010-12-27,17.67,21.04,23.69
2010-12-28,17.52,21.18,23.91
2010-12-29,17.28,20.84,23.97
2010-12-30,17.52,21.01,24.03
2010-12-31,17.75,20.9,23.75
2011-01-03,17.61,20.62,23.4
2011-01-04,17.38,20.61,23.19
2011-01-05,17.02,20.05,22.78
2011-01-06,17.4,20.35,22.87
2011-01-07,17.14,20.29,22.92
2011-01-10,17.54,20.48,22.93
2011-01-11,16.89,20.14,22.71
2011-01-12,16.24,19.23,21.94
2011-01-13,16.39,19.2,21.91
2011-01-14,15.46,18.37,21.33
2011-01-18,15.87,18.38,21.29
2011-01-19,17.31,19.64,22.04
2011-01-20,17.99,19.9,22.15
2011-01-21,18.47,19.97,22.25
2011-01-24,17.65,19.58,21.98
2011-01-25,17.59,19.34,21.82
2011-01-26,16.64,18.82,21.24
2011-01-27,16.15,18.48,20.83
2011-01-28,20.04,20.59,22.34
2011-01-31,19.53,20.15,21.88
2011-02-01,17.63,18.97,21.1
2011-02-02,17.3,19.09,21.22
2011-02-03,16.69,18.92,21.0
2011-02-04,15.93,18.33,20.6
2011-02-07,16.28,18.26,20.36
2011-02-08,15.81,17.85,20.08
2011-02-09,15.87,17.86,20.09
2011-02-10,16.09,18.1,20.16
2011-02-11,15.69,17.86,19.85
2011-02-14,15.95,17.94,20.03
2011-02-15,16.37,18.27,20.24
2011-02-16,16.72,18.32,20.33
2011-02-17,16.59,18.63,20.71
2011-02-18,16.43,18.9,20.92
2011-02-22,20.8,21.32,22.99
2011-02-23,22.13,22.47,23.88
2011-02-24,21.32,22.26,23.86
2011-02-25,19.22,20.57,22.71
2011-02-28,18.35,20.0,21.75
2011-03-01,21.01,21.9,23.31
2011-03-02,20.7,21.68,23.29
2011-03-03,18.6,20.44,22.29
2011-03-04,19.06,20.8,22.67
2011-03-07,20.66,21.85,23.46
2011-03-08,19.82,21.45,23.13
2011-03-09,20.22,21.82,23.47
2011-03-10,21.88,22.76,24.27
2011-03-11,20.08,21.87,23.69
2011-03-14,21.13,22.49,24.0
2011-03-15,24.32,24.03,25.27
2011-03-16,29.4,26.91,27.1
2011-03-17,26.37,25.44,26.09
2011-03-18,24.44,24.34,25.36
2011-03-21,20.61,21.95,23.45
2011-03-22,20.21,21.7,23.34
2011-03-23,19.17,20.93,22.75
2011-03-24,18.0,20.08,22.19
2011-03-25,17.91,20.03,22.15
2011-03-28,19.44,20.86,22.63
2011-03-29,18.16,19.97,22.05
2011-03-30,17.71,19.75,21.75
2011-03-31,17.74,19.84,21.93
2011-04-01,17.4,19.59,21.76
2011-04-04,17.5,19.39,21.66
2011-04-05,17.25,19.4,21.65
2011-04-06,16.9,19.38,21.63
2011-04-07,17.11,19.5,21.83
2011-04-08,17.87,20.05,22.32
2011-04-11,16.59,20.01,22.31
2011-04-12,17.09,20.33,22.63
2011-04-13,16.92,19.99,22.36
2011-04-14,16.27,19.96,22.34
2011-04-15,15.32,19.17,21.88
2011-04-18,16.96,19.92,22.49
2011-04-19,15.83,19.18,21.97
2011-04-20,15.07,18.48,21.37
2011-04-21,14.69,18.35,21.21
2011-04-25,15.77,18.55,21.36
2011-04-26,15.62,18.27,20.96
2011-04-27,15.35,17.9,20.64
2011-04-28,14.62,17.52,20.29
2011-04-29,14.75,17.5,20.25
2011-05-02,15.99,18.39,21.06
2011-05-03,16.7,19.11,21.49
2011-05-04,17.08,19.44,21.82
2011-05-05,18.2,19.84,22.1
2011-05-06,18.4,19.91,22.04
2011-05-09,17.16,19.2,21.59
2011-05-10,15.91,18.37,21.05
2011-05-11,16.95,19.05,21.49
2011-05-12,16.03,18.44,21.07
2011-05-13,17.07,19.07,21.44
2011-05-16,18.24,19.87,21.94
2011-05-17,17.55,19.45,21.73
2011-05-18,16.23,18.53,21.11
2011-05-19,15.52,18.17,20.84
2011-05-20,17.43,19.05,21.43
2011-05-23,18.27,19.79,22.02
2011-05-24,17.82,19.17,21.75
2011-05-25,17.07,18.87,21.57
2011-05-26,16.09,18.19,20.92
2011-05-27,15.98,18.13,20.63
2011-05-31,15.45,17.56,20.01
2011-06-01,18.3,19.36,21.41
2011-06-02,18.09,19.32,21.29
2011-06-03,17.95,19.47,21.59
2011-06-06,18.49,19.96,21.81
2011-06-07,18.07,19.5,21.6
2011-06-08,18.79,19.95,21.86
2011-06-09,17.77,19.26,21.34
2011-06-10,18.86,20.11,25.1
2011-06-13,19.61,20.44,22.08
2011-06-14,18.26,19.43,21.44
2011-06-15,21.32,21.38,22.91
2011-06-16,22.73,22.61,24.0
2011-06-17,21.85,22.44,23.82
2011-06-20,19.99,21.22,23.07
2011-06-21,18.86,20.5,22.46
2011-06-22,18.52,20.72,22.66
2011-06-23,19.29,20.93,22.82
2011-06-24,21.1,21.92,23.62
2011-06-27,20.56,21.5,23.28
2011-06-28,19.17,20.52,22.7
2011-06-29,17.27,19.42,21.85
2011-06-30,16.52,18.91,20.97
2011-07-01,15.87,17.93,20.43
2011-07-05,16.06,18.11,20.57
2011-07-06,16.34,18.41,20.62
2011-07-07,15.95,17.77,20.12
2011-07-08,15.95,17.96,20.35
2011-07-11,18.39,19.98,21.86
2011-07-12,19.87,20.93,22.45
2011-07-13,19.91,20.85,22.47
2011-07-14,20.8,21.59,23.03
2011-07-15,19.53,20.94,22.72
2011-07-18,20.95,21.84,23.33
2011-07-19,19.21,20.5,22.43
2011-07-20,19.09,20.37,22.34
2011-07-21,17.56,19.2,21.39
2011-07-22,17.52,19.2,21.57
2011-07-25,19.35,20.26,22.06
2011-07-26,20.23,20.89,22.35
2011-07-27,22.98,22.69,23.55
2011-07-28,23.74,22.95,23.62
2011-07-29,25.25,22.91,23.63
2011-08-01,23.66,22.38,23.03
2011-08-02,24.79,23.6,24.01
2011-08-03,23.38,23.12,23.85
2011-08-04,31.66,28.56,27.88
2011-08-05,32.0,29.59,28.81
2011-08-08,48.0,38.1,35.0
2011-08-09,35.06,31.07,29.97
2011-08-10,42.99,36.58,33.9
2011-08-11,39.0,33.82,32.13
2011-08-12,36.36,32.75,31.19
2011-08-15,31.87,30.08,29.58
2011-08-16,32.85,30.44,29.82
2011-08-17,31.58,30.03,29.53
2011-08-18,42.67,36.6,33.23
2011-08-19,43.05,37.9,35.13
2011-08-22,42.44,38.26,35.19
2011-08-23,36.27,34.79,33.21
2011-08-24,35.9,34.8,33.35
2011-08-25,39.76,36.61,34.67
2011-08-26,35.59,34.41,33.25
2011-08-29,32.28,31.98,31.76
2011-08-30,32.89,32.47,32.16
2011-08-31,31.62,31.67,31.59
2011-09-01,31.82,31.99,31.88
2011-09-02,33.92,33.79,32.99
2011-09-06,37.0,35.38,34.23
2011-09-07,33.38,32.96,32.14
2011-09-08,34.32,33.71,33.14
2011-09-09,38.52,36.64,35.32
2011-09-12,38.59,37.06,35.77
2011-09-13,36.91,36.06,35.32
2011-09-14,34.6,34.96,34.02
2011-09-15,31.97,33.52,33.44
2011-09-16,30.98,32.95,33.02
2011-09-19,32.73,33.81,33.78
2011-09-20,32.86,33.62,33.57
2011-09-21,37.32,36.19,35.63
2011-09-22,41.35,39.15,37.61
2011-09-23,41.25,39.55,37.92
2011-09-26,39.02,38.03,37.08
2011-09-27,37.71,37.21,36.54
2011-09-28,41.08,39.52,38.21
2011-09-29,38.84,38.18,37.2
2011-09-30,42.96,41.24,39.23
2011-10-03,45.45,43.38,41.36
2011-10-04,40.82,40.45,39.13
2011-10-05,37.81,38.31,37.86
2011-10-06,36.27,37.04,36.91
2011-10-07,36.2,37.31,37.25
2011-10-10,33.02,34.79,35.17
2011-10-11,32.86,34.06,34.81
2011-10-12,31.26,32.97,33.39
2011-10-13,30.7,32.71,33.29
2011-10-14,28.24,30.39,31.67
2011-10-17,33.39,33.6,33.81
2011-10-18,31.56,31.98,32.87
2011-10-19,34.44,34.39,34.57
2011-10-20,34.78,34.2,34.51
2011-10-21,31.32,31.97,32.98
2011-10-24,29.26,30.47,31.8
2011-10-25,32.22,32.36,33.12
2011-10-26,29.86,30.94,31.82
2011-10-27,25.46,27.03,28.76
2011-10-28,24.53,26.52,28.31
2011-10-31,29.96,30.37,30.99
2011-11-01,34.77,34.02,34.5
2011-11-02,32.74,32.88,33.64
2011-11-03,30.5,31.62,32.45
2011-11-04,30.16,31.23,32.46
2011-11-07,29.85,31.38,32.33
2011-11-08,27.48,29.52,31.17
2011-11-09,36.16,35.49,35.55
2011-11-10,32.81,33.75,34.7
2011-11-11,30.04,31.6,33.31
2011-11-14,31.13,32.72,33.88
2011-11-15,31.22,32.52,33.79
2011-11-16,33.51,34.39,35.14
2011-11-17,34.51,35.32,36.14
2011-11-18,32.0,34.2,35.55
2011-11-21,32.91,34.78,36.17
2011-11-22,31.97,34.24,35.69
2011-11-23,33.98,35.87,37.05
2011-11-25,34.47,36.45,37.83
2011-11-28,32.13,33.94,35.1
2011-11-29,30.64,33.21,34.64
2011-11-30,27.8,30.58,31.94
2011-12-01,27.41,30.03,31.92
2011-12-02,27.52,29.85,31.53
2011-12-05,27.84,29.9,31.41
2011-12-06,28.13,30.16,31.6
2011-12-07,28.67,30.62,31.96
2011-12-08,30.59,32.09,33.23
2011-12-09,26.38,29.53,31.25
2011-12-12,25.67,30.17,31.55
2011-12-13,25.41,30.17,31.85
2011-12-14,26.04,30.42,31.95
2011-12-15,25.11,29.46,31.37
2011-12-16,24.29,29.03,31.92
2011-12-19,24.92,28.74,31.49
2011-12-20,23.22,26.87,29.52
2011-12-21,21.43,25.56,28.56
2011-12-22,21.16,25.28,28.06
2011-12-23,20.73,25.22,27.96
2011-12-27,21.91,25.54,28.09
2011-12-28,23.52,26.75,29.02
2011-12-29,22.65,26.25,28.52
2011-12-30,23.4,26.86,28.34
2012-01-03,22.97,26.05,28.26
2012-01-04,22.22,25.31,27.67
2012-01-05,21.48,24.7,27.2
2012-01-06,20.63,24.09,26.73
2012-01-09,21.07,24.12,26.57
2012-01-10,20.69,23.68,26.1
2012-01-11,21.05,24.11,26.45
2012-01-12,20.47,24.04,26.44
2012-01-13,20.91,24.67,26.98
2012-01-17,22.2,25.0,27.51
2012-01-18,20.89,24.18,26.57
2012-01-19,19.87,23.65,26.02
2012-01-20,18.28,22.82,25.42
2012-01-23,18.67,22.32,25.07
2012-01-24,18.91,22.03,24.85
2012-01-25,18.31,21.36,24.06
2012-01-26,18.57,21.68,24.25
2012-01-27,18.53,21.4,24.13
2012-01-30,19.4,21.92,24.49
2012-01-31,19.44,22.09,24.6
2012-02-01,18.55,21.54,24.37
2012-02-02,17.98,21.01,23.89
2012-02-03,17.1,20.05,23.0
2012-02-06,17.76,20.39,23.11
2012-02-07,17.65,20.14,22.85
2012-02-08,18.16,20.68,23.14
2012-02-09,18.63,21.34,23.77
2012-02-10,20.79,23.28,25.17
2012-02-13,19.04,22.12,24.47
2012-02-14,19.54,22.82,25.22
2012-02-15,21.14,24.12,26.17
2012-02-16,19.22,23.17,25.33
2012-02-17,17.78,22.39,24.92
2012-02-21,18.19,22.35,25.14
2012-02-22,18.19,22.09,25.01
2012-02-23,16.8,20.78,24.02
2012-02-24,17.31,21.18,24.3
2012-02-27,18.19,21.87,24.66
2012-02-28,17.96,21.6,24.53
2012-02-29,18.43,21.8,24.43
2012-03-01,17.26,21.03,23.92
2012-03-02,17.29,21.26,24.12
2012-03-05,18.05,21.99,24.62
2012-03-06,20.87,23.9,26.16
2012-03-07,19.07,22.72,25.37
2012-03-08,17.95,21.84,24.62
2012-03-09,17.11,21.22,24.04
2012-03-12,15.64,20.81,23.71
2012-03-13,14.8,19.6,22.6
2012-03-14,15.31,20.75,23.38
2012-03-15,15.42,20.54,23.08
2012-03-16,14.47,20.37,22.85
2012-03-19,15.04,19.94,22.46
2012-03-20,15.58,19.96,22.49
2012-03-21,15.13,19.25,21.83
2012-03-22,15.57,19.55,22.02
2012-03-23,14.82,18.64,21.49
2012-03-26,14.26,17.43,20.33
2012-03-27,15.59,18.57,21.06
2012-03-28,15.47,18.79,21.24
2012-03-29,15.48,18.84,21.37
2012-03-30,15.5,18.61,21.0
2012-04-02,15.64,18.46,21.05
2012-04-03,15.66,18.81,21.28
2012-04-04,16.44,19.45,21.9
2012-04-05,16.7,19.82,22.18
2012-04-09,18.81,21.21,23.22
2012-04-10,20.39,22.62,24.75
2012-04-11,20.02,22.47,24.62
2012-04-12,17.2,20.25,23.02
2012-04-13,19.55,21.99,24.25
2012-04-16,19.55,22.04,24.25
2012-04-17,18.46,20.85,23.23
2012-04-18,18.64,21.12,23.46
2012-04-19,18.36,21.23,23.61
2012-04-20,17.44,20.48,23.09
2012-04-23,18.97,21.39,23.77
2012-04-24,18.1,20.51,23.22
2012-04-25,16.82,19.46,22.15
2012-04-26,16.24,18.55,21.55
2012-04-27,16.32,18.74,21.58
2012-04-30,17.15,19.32,21.7
2012-05-01,16.6,19.13,21.68
2012-05-02,16.88,19.01,21.61
2012-05-03,17.56,19.5,22.0
2012-05-04,19.16,20.72,22.94
2012-05-07,18.94,20.45,22.85
2012-05-08,19.05,20.81,23.14
2012-05-09,20.08,21.53,23.79
2012-05-10,18.83,20.87,23.23
2012-05-11,19.89,21.55,23.75
2012-05-14,21.87,22.97,24.95
2012-05-15,21.97,23.92,25.74
2012-05-16,22.27,24.92,26.42
2012-05-17,24.49,26.41,27.73
2012-05-18,25.1,27.66,28.64
2012-05-21,22.01,24.71,27.49
2012-05-22,22.48,25.23,27.33
2012-05-23,22.33,25.11,27.47
2012-05-24,21.54,24.78,27.71
2012-05-25,21.76,24.93,27.14
2012-05-29,21.03,23.89,26.13
2012-05-30,24.14,26.19,27.71
2012-05-31,24.06,26.22,27.74
2012-06-01,26.66,28.47,30.21
2012-06-04,26.12,28.12,29.36
2012-06-05,24.68,26.87,28.57
2012-06-06,22.16,24.71,26.87
2012-06-07,21.72,24.47,26.72
2012-06-08,21.23,23.64,26.26
2012-06-11,23.56,25.5,27.5
2012-06-12,22.09,24.94,27.22
2012-06-13,24.27,26.5,28.27
2012-06-14,21.68,25.0,26.97
2012-06-15,21.11,23.67,26.02
2012-06-18,18.32,22.13,25.01
2012-06-19,18.38,21.92,24.44
2012-06-20,17.24,20.84,23.97
2012-06-21,20.08,23.16,25.53
2012-06-22,18.11,21.51,24.34
2012-06-25,20.38,23.03,25.42
2012-06-26,19.72,22.47,25.1
2012-06-27,19.45,22.36,24.75
2012-06-28,19.71,22.25,24.66
2012-06-29,17.08,20.32,22.87
2012-07-02,16.8,19.79,22.53
2012-07-03,16.66,19.32,22.35
2012-07-05,17.5,20.11,22.89
2012-07-06,17.1,20.04,22.9
2012-07-09,17.98,20.37,23.05
2012-07-10,18.72,20.87,23.4
2012-07-11,17.95,20.25,22.94
2012-07-12,18.33,20.69,23.15
2012-07-13,16.74,19.39,22.22
2012-07-16,17.11,19.61,22.41
2012-07-17,16.48,18.92,21.81
2012-07-18,16.16,18.94,21.71
2012-07-19,15.45,18.61,21.55
2012-07-20,16.27,19.64,22.39
2012-07-23,18.62,21.18,23.63
2012-07-24,20.47,22.26,24.48
2012-07-25,19.34,21.88,24.32
2012-07-26,17.53,20.24,23.11
2012-07-27,16.7,19.66,22.45
2012-07-30,18.03,20.13,22.81
2012-07-31,18.93,20.78,23.27
2012-08-01,18.96,20.67,23.12
2012-08-02,17.57,20.23,22.97
2012-08-03,15.64,18.68,21.79
2012-08-06,15.95,18.74,21.93
2012-08-07,15.99,18.81,21.84
2012-08-08,15.32,18.58,21.63
2012-08-09,15.28,18.23,21.37
2012-08-10,14.74,18.14,21.2
2012-08-13,13.7,18.07,21.27
2012-08-14,14.85,18.51,21.67
2012-08-15,14.63,18.86,21.82
2012-08-16,14.29,18.55,21.73
2012-08-17,13.45,18.35,21.54
2012-08-20,14.02,18.59,21.67
2012-08-21,15.02,18.8,22.12
2012-08-22,15.11,19.42,22.42
2012-08-23,15.96,20.09,22.91
2012-08-24,15.18,19.24,22.21
2012-08-27,16.35,19.92,22.68
2012-08-28,16.49,19.82,22.73
2012-08-29,17.06,20.46,23.15
2012-08-30,17.83,20.92,23.5
2012-08-31,17.47,20.62,23.27
2012-09-04,17.98,20.68,23.3
2012-09-05,17.74,19.99,22.62
2012-09-06,15.6,18.62,21.72
2012-09-07,14.38,17.59,20.99
2012-09-10,16.28,18.3,21.39
2012-09-11,16.41,18.29,21.23
2012-09-12,15.8,17.6,20.66
2012-09-13,14.05,16.45,19.63
2012-09-14,14.51,16.9,19.81
2012-09-17,14.59,17.13,20.0
2012-09-18,14.18,16.63,19.68
2012-09-19,13.88,16.49,19.52
2012-09-20,14.07,16.75,19.75
2012-09-21,13.98,16.79,19.83
2012-09-24,14.15,16.59,19.76
2012-09-25,15.43,17.6,20.46
2012-09-26,16.81,18.5,21.13
2012-09-27,14.84,17.07,20.1
2012-09-28,15.73,17.61,20.37
2012-10-01,16.32,17.92,20.58
2012-10-02,15.71,17.74,20.51
2012-10-03,15.43,17.58,20.37
2012-10-04,14.55,17.06,20.02
2012-10-05,14.33,16.93,19.66
2012-10-08,15.11,17.36,20.0
2012-10-09,16.37,18.01,20.48
2012-10-10,16.29,18.13,20.46
2012-10-11,15.59,17.57,20.1
2012-10-12,16.14,17.74,20.1
2012-10-15,15.27,17.11,19.62
2012-10-16,15.22,16.97,19.37
2012-10-17,15.07,16.61,19.19
2012-10-18,15.03,16.58,19.16
2012-10-19,17.06,18.12,20.32
2012-10-22,16.62,17.87,20.15
2012-10-23,18.83,19.45,21.34
2012-10-24,18.33,19.27,21.27
2012-10-25,18.12,19.11,21.06
2012-10-26,17.81,19.02,21.01
2012-10-31,18.6,19.31,20.73
2012-11-01,16.69,17.73,20.03
2012-11-02,17.59,18.55,20.51
2012-11-05,18.42,18.97,20.83
2012-11-06,17.58,18.24,20.26
2012-11-07,19.08,19.81,21.52
2012-11-08,18.49,19.83,21.63
2012-11-09,18.61,20.07,21.78
2012-11-12,16.68,19.15,21.14
2012-11-13,16.65,18.97,21.04
2012-11-14,17.92,19.87,21.75
2012-11-15,17.99,19.79,21.73
2012-11-16,16.41,18.93,21.11
2012-11-19,15.24,17.59,19.91
2012-11-20,15.08,17.28,19.58
2012-11-21,15.31,17.58,19.64
2012-11-23,15.14,17.58,19.35
2012-11-26,15.5,17.31,19.46
2012-11-27,15.92,17.62,19.72
2012-11-28,15.51,17.2,19.41
2012-11-29,15.06,16.82,19.15
2012-11-30,15.87,17.27,19.33
2012-12-03,16.64,17.82,19.89
2012-12-04,17.12,18.19,19.97
2012-12-05,16.46,17.83,19.63
2012-12-06,16.58,17.84,19.43
2012-12-07,15.9,17.29,19.1
2012-12-10,16.05,17.35,19.15
2012-12-11,15.57,17.0,18.97
2012-12-12,15.95,17.43,19.25
2012-12-13,16.56,17.88,19.52
2012-12-14,17.0,18.03,19.66
2012-12-17,16.34,17.5,19.11
2012-12-18,15.57,16.81,18.44
2012-12-19,17.36,17.86,19.06
2012-12-20,17.67,18.14,19.23
2012-12-21,17.84,18.87,19.95
2012-12-24,17.84,18.87,20.32
2012-12-26,19.48,19.93,20.87
2012-12-27,19.47,19.92,20.89
2012-12-28,22.72,21.88,22.4
2012-12-31,18.02,18.73,20.25
2013-01-02,14.68,16.69,18.63
2013-01-03,14.56,16.74,18.49
2013-01-04,13.83,16.34,18.17
2013-01-07,13.79,16.45,18.25
2013-01-08,13.62,16.45,18.25
2013-01-09,13.81,16.5,18.36
2013-01-10,13.49,16.12,17.97
2013-01-11,13.36,16.01,17.89
2013-01-14,13.52,16.29,18.05
2013-01-15,13.55,16.33,18.02
2013-01-16,13.42,16.24,17.96
2013-01-17,13.57,16.08,17.76
2013-01-18,12.46,15.29,17.21
2013-01-22,12.43,14.72,16.6
2013-01-23,12.46,14.5,16.27
2013-01-24,12.69,14.67,16.46
2013-01-25,12.89,14.66,16.35
2013-01-28,13.57,15.07,16.5
2013-01-29,13.31,14.74,16.27
2013-01-30,14.32,15.42,16.84
2013-01-31,14.28,15.55,17.25
2013-02-01,12.9,14.79,16.5
2013-02-04,14.67,15.79,17.23
2013-02-05,13.72,15.3,16.81
2013-02-06,13.41,15.14,16.77
2013-02-07,13.5,15.19,16.83
2013-02-08,13.02,14.8,16.45
2013-02-11,12.94,14.68,16.39
2013-02-12,12.64,14.53,16.18
2013-02-13,12.98,14.63,16.35
2013-02-14,12.66,14.43,16.16
2013-02-15,12.46,14.26,16.12
2013-02-19,12.31,13.99,15.83
2013-02-20,14.68,15.41,16.82
2013-02-21,15.22,15.71,17.05
2013-02-22,14.17,14.98,16.53
2013-02-25,18.99,17.94,18.61
2013-02-26,16.87,17.25,18.16
2013-02-27,14.73,15.66,17.03
2013-02-28,15.51,16.18,17.4
2013-03-01,15.36,16.29,17.51
2013-03-04,14.01,15.42,16.92
2013-03-05,13.48,14.95,16.54
2013-03-06,13.53,15.03,16.54
2013-03-07,13.06,14.74,16.38
2013-03-08,12.59,14.52,16.2
2013-03-11,11.56,14.3,15.94
2013-03-12,12.27,14.58,16.12
2013-03-13,11.83,14.51,16.21
2013-03-14,11.3,14.1,15.81
2013-03-15,11.3,14.26,16.1
2013-03-18,13.36,15.39,16.91
2013-03-19,14.39,15.71,17.2
2013-03-20,12.67,14.93,16.62
2013-03-21,13.99,15.53,17.12
2013-03-22,13.57,15.26,16.96
2013-03-25,13.74,15.3,17.01
2013-03-26,12.77,14.75,16.59
2013-03-27,13.15,14.93,16.76
2013-03-28,12.7,14.64,16.61
2013-04-01,13.58,15.28,17.03
2013-04-02,12.78,14.71,16.59
2013-04-03,14.21,15.49,17.14
2013-04-04,13.89,15.3,17.0
2013-04-05,13.92,15.38,17.18
2013-04-08,13.19,14.71,16.69
2013-04-09,12.84,14.46,16.5
2013-04-10,12.36,14.12,16.14
2013-04-11,12.24,14.17,16.17
2013-04-12,12.06,14.02,16.15
2013-04-15,17.27,17.03,18.43
2013-04-16,13.96,15.1,16.72
2013-04-17,16.51,16.93,18.16
2013-04-18,17.56,17.52,18.65
2013-04-19,14.97,16.17,17.92
2013-04-22,14.39,15.66,17.4
2013-04-23,13.48,14.83,16.66
2013-04-24,13.61,14.97,16.71
2013-04-25,13.62,14.96,16.58
2013-04-26,13.61,14.89,16.54
2013-04-29,13.71,14.92,16.57
2013-04-30,13.52,14.78,16.48
2013-05-01,14.49,15.61,16.95
2013-05-02,13.59,14.87,16.55
2013-05-03,12.85,14.45,16.22
2013-05-06,12.66,14.31,16.04
2013-05-07,12.83,14.35,16.12
