date,open,high,low,close,instrument
1999-01-26,1233.98,1253.27,1233.98,1252.31,spx
1999-01-27,1252.31,1262.62,1242.82,1243.17,spx
1999-01-28,1243.17,1266.32,1243.17,1265.37,spx
1999-01-29,1265.37,1280.4,1255.2,1279.64,spx
1999-02-01,1279.64,1283.64,1271.29,1273.0,spx
1999-02-02,1273.0,1273.34,1247.62,1261.99,spx
1999-02-03,1261.99,1276.08,1255.27,1272.07,spx
1999-02-04,1272.07,1272.16,1248.37,1248.49,spx
1999-02-05,1248.49,1251.84,1232.33,1239.4,spx
1999-02-08,1239.4,1246.71,1231.94,1243.77,spx
1999-02-09,1243.77,1244.06,1215.58,1216.14,spx
1999-02-10,1216.14,1226.78,1211.89,1223.55,spx
1999-02-11,1223.55,1254.05,1223.36,1254.04,spx
1999-02-12,1254.04,1254.04,1225.53,1230.13,spx
1999-02-16,1230.13,1252.27,1230.13,1241.87,spx
1999-02-17,1241.87,1249.29,1220.94,1224.03,spx
1999-02-18,1224.03,1239.07,1220.53,1237.28,spx
1999-02-19,1237.28,1247.94,1232.03,1239.22,spx
1999-02-22,1239.22,1272.22,1239.22,1272.14,spx
1999-02-23,1272.14,1280.43,1263.35,1271.18,spx
1999-02-24,1271.18,1283.91,1251.97,1253.41,spx
1999-02-25,1253.41,1253.41,1225.01,1245.02,spx
1999-02-26,1245.02,1246.54,1226.25,1238.33,spx
1999-03-01,1238.33,1238.6,1222.02,1236.16,spx
1999-03-02,1236.16,1248.31,1221.87,1225.5,spx
1999-03-03,1225.5,1231.69,1216.03,1227.7,spx
1999-03-04,1227.7,1247.91,1227.7,1246.64,spx
1999-03-05,1246.64,1275.68,1246.64,1275.47,spx
1999-03-08,1275.47,1282.73,1271.61,1282.73,spx
1999-03-09,1282.73,1293.74,1274.76,1279.84,spx
1999-03-10,1279.84,1287.03,1275.17,1286.84,spx
1999-03-11,1286.84,1306.41,1286.84,1297.68,spx
1999-03-12,1297.68,1304.58,1289.2,1294.59,spx
1999-03-15,1294.59,1307.54,1291.03,1307.26,spx
1999-03-16,1307.26,1311.11,1302.29,1306.38,spx
1999-03-17,1306.38,1306.77,1292.61,1297.82,spx
1999-03-18,1297.82,1317.41,1294.74,1316.55,spx
1999-03-19,1316.55,1323.88,1298.98,1299.29,spx
1999-03-22,1299.29,1303.89,1294.22,1297.01,spx
1999-03-23,1297.01,1297.01,1257.5,1262.14,spx
1999-03-24,1262.14,1269.02,1256.52,1268.59,spx
1999-03-25,1268.59,1290.01,1268.59,1289.99,spx
1999-03-26,1289.99,1289.99,1277.29,1282.8,spx
1999-03-29,1282.8,1311.8,1282.8,1310.17,spx
1999-03-30,1310.17,1310.8,1295.53,1300.75,spx
1999-03-31,1300.75,1313.53,1285.75,1286.37,spx
1999-04-01,1286.37,1294.44,1282.55,1293.72,spx
1999-04-05,1293.72,1321.12,1293.72,1321.12,spx
1999-04-06,1321.12,1326.76,1311.07,1317.89,spx
1999-04-07,1317.89,1329.65,1312.56,1326.89,spx
1999-04-08,1326.89,1344.08,1321.61,1343.98,spx
1999-04-09,1343.98,1351.18,1335.23,1348.35,spx
1999-04-12,1348.35,1358.69,1333.07,1358.64,spx
1999-04-13,1358.64,1362.38,1344.03,1349.82,spx
1999-04-14,1349.82,1357.08,1326.41,1328.44,spx
1999-04-15,1328.44,1333.6,1308.38,1322.86,spx
1999-04-16,1322.86,1325.12,1311.1,1319.0,spx
1999-04-19,1319.0,1340.02,1284.59,1289.48,spx
1999-04-20,1289.48,1306.25,1288.28,1306.17,spx
1999-04-21,1306.17,1336.12,1301.83,1336.12,spx
1999-04-22,1336.12,1358.96,1336.12,1358.82,spx
1999-04-23,1358.83,1363.7,1348.47,1356.85,spx
1999-04-26,1356.85,1363.58,1353.76,1360.04,spx
1999-04-27,1360.04,1371.67,1356.61,1362.8,spx
1999-04-28,1362.8,1368.76,1348.38,1350.91,spx
1999-04-29,1350.91,1356.86,1336.71,1342.83,spx
1999-04-30,1342.83,1351.83,1314.59,1335.18,spx
1999-05-03,1335.18,1354.63,1329.83,1354.63,spx
1999-05-04,1354.63,1354.63,1330.59,1332.0,spx
1999-05-05,1332.0,1347.32,1317.41,1347.31,spx
1999-05-06,1347.31,1348.35,1322.56,1332.05,spx
1999-05-07,1332.05,1345.99,1332.05,1345.0,spx
1999-05-10,1345.0,1352.01,1334.0,1340.3,spx
1999-05-11,1340.3,1360.03,1340.3,1355.61,spx
1999-05-12,1355.61,1366.95,1332.95,1364.0,spx
1999-05-13,1364.0,1375.98,1364.0,1367.56,spx
1999-05-14,1367.56,1367.56,1332.71,1337.8,spx
1999-05-17,1337.8,1339.95,1321.18,1339.49,spx
1999-05-18,1339.49,1345.46,1323.37,1333.32,spx
1999-05-19,1333.32,1344.23,1328.27,1344.23,spx
1999-05-20,1344.23,1350.5,1338.83,1338.83,spx
1999-05-21,1338.83,1340.9,1326.24,1330.29,spx
1999-05-24,1330.29,1332.96,1303.46,1306.65,spx
1999-05-25,1306.65,1317.48,1284.38,1284.4,spx
1999-05-26,1284.4,1304.83,1278.53,1304.76,spx
1999-05-27,1304.76,1304.76,1277.31,1281.41,spx
1999-05-28,1281.4,1303.94,1281.4,1301.84,spx
1999-06-01,1301.84,1301.84,1281.49,1294.26,spx
1999-06-02,1294.26,1297.07,1277.51,1294.81,spx
1999-06-03,1294.81,1304.12,1294.23,1299.54,spx
1999-06-04,1299.54,1327.75,1299.54,1327.75,spx
1999-06-07,1327.75,1336.43,1325.89,1334.52,spx
1999-06-08,1334.52,1334.52,1312.93,1317.33,spx
1999-06-09,1317.33,1325.95,1314.73,1318.64,spx
1999-06-10,1318.64,1318.64,1293.08,1302.82,spx
1999-06-11,1302.82,1311.91,1287.92,1293.64,spx
1999-06-14,1293.64,1301.93,1292.2,1294.0,spx
1999-06-15,1294.0,1310.75,1294.0,1301.16,spx
1999-06-16,1301.16,1332.83,1301.16,1330.41,spx
1999-06-17,1330.41,1343.54,1322.78,1339.9,spx
1999-06-18,1339.9,1344.55,1333.48,1342.84,spx
1999-06-21,1342.84,1349.11,1337.68,1349.0,spx
1999-06-22,1349.0,1351.12,1335.58,1335.88,spx
1999-06-23,1335.87,1335.87,1324.32,1333.06,spx
1999-06-24,1333.06,1333.06,1308.5,1315.78,spx
1999-06-25,1315.78,1329.07,1312.64,1315.31,spx
1999-06-28,1315.31,1333.68,1315.31,1331.35,spx
1999-06-29,1331.35,1351.51,1328.4,1351.45,spx
1999-06-30,1351.45,1372.93,1338.8,1372.71,spx
1999-07-01,1372.71,1382.8,1360.76,1380.96,spx
1999-07-02,1380.96,1391.22,1379.5,1391.22,spx
1999-07-06,1391.22,1405.32,1387.14,1388.12,spx
1999-07-07,1388.12,1395.86,1384.99,1395.86,spx
1999-07-08,1395.86,1403.13,1386.67,1394.42,spx
1999-07-09,1394.42,1403.28,1394.42,1403.28,spx
1999-07-12,1403.28,1407.04,1394.7,1399.1,spx
1999-07-13,1399.1,1399.1,1386.84,1393.56,spx
1999-07-14,1393.56,1400.1,1386.54,1398.17,spx
1999-07-15,1398.17,1409.72,1398.17,1409.62,spx
1999-07-16,1409.62,1418.82,1406.99,1418.78,spx
1999-07-19,1418.78,1420.14,1404.6,1407.65,spx
1999-07-20,1407.65,1407.65,1375.18,1377.1,spx
1999-07-21,1377.1,1386.59,1372.64,1379.29,spx
1999-07-22,1379.29,1379.29,1354.02,1360.97,spx
1999-07-23,1360.97,1367.48,1349.91,1356.94,spx
1999-07-26,1356.94,1358.57,1346.11,1347.76,spx
1999-07-27,1347.75,1368.77,1347.75,1362.84,spx
1999-07-28,1362.84,1370.53,1355.54,1365.4,spx
1999-07-29,1365.4,1365.4,1332.82,1341.03,spx
1999-07-30,1341.03,1350.92,1328.49,1328.72,spx
1999-08-02,1328.72,1344.73,1325.18,1328.05,spx
1999-08-03,1328.05,1336.06,1314.94,1322.18,spx
1999-08-04,1322.18,1330.09,1304.54,1305.33,spx
1999-08-05,1305.33,1313.71,1287.3,1313.71,spx
1999-08-06,1313.71,1316.75,1293.18,1300.29,spx
1999-08-09,1300.29,1306.71,1295.93,1297.8,spx
1999-08-10,1297.8,1298.78,1267.73,1281.43,spx
1999-08-11,1281.43,1301.93,1281.43,1301.93,spx
1999-08-12,1301.93,1313.61,1298.06,1298.16,spx
1999-08-13,1298.16,1327.71,1298.16,1327.68,spx
1999-08-16,1327.68,1331.1,1320.79,1330.77,spx
1999-08-17,1330.77,1344.16,1328.76,1344.16,spx
1999-08-18,1344.16,1344.16,1332.07,1332.84,spx
1999-08-19,1332.84,1332.84,1315.37,1323.59,spx
1999-08-20,1323.59,1336.61,1323.59,1336.61,spx
1999-08-23,1336.61,1360.24,1336.61,1360.22,spx
1999-08-24,1360.22,1373.32,1353.74,1363.5,spx
1999-08-25,1363.5,1382.75,1359.18,1381.79,spx
1999-08-26,1381.79,1381.79,1361.62,1362.01,spx
1999-08-27,1362.01,1365.63,1347.35,1348.27,spx
1999-08-30,1348.27,1350.58,1322.77,1324.02,spx
1999-08-31,1324.02,1333.28,1306.91,1320.41,spx
1999-09-01,1320.41,1331.18,1320.31,1331.07,spx
1999-09-02,1331.07,1331.07,1304.8,1319.11,spx
1999-09-03,1319.11,1357.75,1319.11,1357.24,spx
1999-09-07,1357.24,1361.39,1349.59,1350.45,spx
1999-09-08,1350.45,1355.2,1337.36,1344.15,spx
1999-09-09,1344.15,1347.66,1333.91,1347.66,spx
1999-09-10,1347.66,1357.62,1346.2,1351.66,spx
1999-09-13,1351.66,1351.66,1341.7,1344.13,spx
1999-09-14,1344.13,1344.13,1330.6,1336.29,spx
1999-09-15,1336.29,1347.41,1317.97,1317.97,spx
1999-09-16,1317.97,1322.51,1299.95,1318.48,spx
1999-09-17,1318.48,1337.54,1318.48,1335.42,spx
1999-09-20,1335.42,1338.55,1330.62,1335.53,spx
1999-09-21,1335.52,1335.52,1302.06,1307.58,spx
1999-09-22,1307.58,1316.2,1297.81,1310.51,spx
1999-09-23,1310.51,1315.31,1277.3,1280.41,spx
1999-09-24,1280.41,1281.21,1263.79,1277.36,spx
1999-09-27,1277.36,1295.07,1277.36,1283.31,spx
1999-09-28,1283.31,1285.39,1256.29,1282.2,spx
1999-09-29,1282.2,1289.16,1268.16,1268.37,spx
1999-09-30,1268.37,1291.32,1268.37,1282.71,spx
1999-10-01,1282.71,1283.19,1265.86,1282.81,spx
1999-10-04,1282.81,1304.6,1282.81,1304.6,spx
1999-10-05,1304.6,1316.43,1286.44,1301.35,spx
1999-10-06,1301.35,1325.46,1301.35,1325.4,spx
1999-10-07,1325.4,1328.03,1314.13,1317.64,spx
1999-10-08,1317.64,1336.57,1311.72,1336.02,spx
1999-10-11,1336.02,1339.23,1332.96,1335.21,spx
1999-10-12,1335.21,1335.77,1311.8,1313.04,spx
1999-10-13,1313.04,1313.04,1282.8,1285.55,spx
1999-10-14,1285.55,1289.59,1267.75,1283.42,spx
1999-10-15,1283.42,1283.42,1245.39,1247.41,spx
1999-10-18,1247.41,1254.13,1233.66,1254.13,spx
1999-10-19,1254.13,1279.3,1254.13,1261.32,spx
1999-10-20,1261.32,1289.44,1261.32,1289.43,spx
1999-10-21,1289.43,1289.43,1265.61,1283.61,spx
1999-10-22,1283.61,1308.89,1283.61,1301.65,spx
1999-10-25,1301.65,1301.83,1286.08,1293.63,spx
1999-10-26,1293.63,1303.44,1281.86,1281.91,spx
1999-10-27,1281.91,1299.39,1280.48,1296.71,spx
1999-10-28,1296.71,1342.47,1296.71,1342.44,spx
1999-10-29,1342.44,1373.22,1342.44,1362.93,spx
1999-11-01,1362.93,1367.37,1353.92,1354.12,spx
1999-11-02,1354.12,1369.44,1346.49,1347.74,spx
1999-11-03,1347.74,1360.44,1347.74,1354.93,spx
1999-11-04,1354.93,1369.4,1354.93,1362.64,spx
1999-11-05,1362.64,1387.49,1362.64,1370.23,spx
1999-11-08,1370.23,1380.78,1363.73,1377.01,spx
1999-11-09,1377.01,1383.81,1361.45,1365.28,spx
1999-11-10,1365.28,1379.26,1360.19,1373.46,spx
1999-11-11,1373.46,1382.12,1372.2,1381.46,spx
1999-11-12,1381.46,1396.12,1367.97,1396.06,spx
1999-11-15,1396.06,1398.59,1392.17,1394.39,spx
1999-11-16,1394.39,1420.36,1394.39,1420.07,spx
1999-11-17,1420.07,1423.55,1410.69,1410.71,spx
1999-11-18,1410.71,1425.27,1410.71,1424.94,spx
1999-11-19,1424.94,1424.94,1417.61,1422.0,spx
1999-11-22,1422.0,1425.15,1412.3,1420.94,spx
1999-11-23,1420.94,1424.1,1402.2,1404.64,spx
1999-11-24,1404.64,1419.71,1399.17,1417.08,spx
1999-11-26,1417.08,1425.24,1416.14,1416.62,spx
1999-11-29,1416.62,1416.62,1404.15,1407.83,spx
1999-11-30,1407.83,1410.59,1386.95,1388.91,spx
1999-12-01,1388.91,1400.12,1387.38,1397.72,spx
1999-12-02,1397.72,1409.04,1397.72,1409.04,spx
1999-12-03,1409.04,1447.42,1409.04,1433.3,spx
1999-12-06,1433.3,1434.15,1418.25,1423.33,spx
1999-12-07,1423.33,1426.81,1409.17,1409.17,spx
1999-12-08,1409.17,1415.66,1403.88,1403.88,spx
1999-12-09,1403.88,1418.46,1391.5,1408.11,spx
1999-12-10,1408.11,1421.58,1405.65,1417.04,spx
1999-12-13,1417.04,1421.58,1410.1,1415.22,spx
1999-12-14,1415.22,1418.3,1401.59,1403.17,spx
1999-12-15,1403.17,1417.34,1395.93,1413.32,spx
1999-12-16,1413.32,1422.94,1408.35,1418.78,spx
1999-12-17,1418.78,1431.77,1418.78,1421.03,spx
1999-12-20,1421.03,1429.16,1411.1,1418.09,spx
1999-12-21,1418.09,1436.47,1414.8,1433.43,spx
1999-12-22,1433.43,1440.02,1429.05,1436.13,spx
1999-12-23,1436.13,1461.44,1436.13,1458.34,spx
1999-12-27,1458.34,1463.19,1450.83,1457.1,spx
1999-12-28,1457.09,1462.68,1452.78,1457.66,spx
1999-12-29,1457.66,1466.1,1457.66,1463.46,spx
1999-12-30,1463.46,1473.1,1462.6,1464.47,spx
1999-12-31,1464.47,1472.42,1463.36,1469.25,spx
2000-01-03,1469.25,1478.0,1438.36,1455.22,spx
2000-01-04,1455.22,1455.22,1397.43,1399.42,spx
2000-01-05,1399.42,1413.27,1377.68,1402.11,spx
2000-01-06,1402.11,1411.9,1392.02,1403.45,spx
2000-01-07,1403.45,1441.47,1400.73,1441.47,spx
2000-01-10,1441.47,1464.36,1441.47,1457.6,spx
2000-01-11,1457.6,1458.66,1434.42,1438.56,spx
2000-01-12,1438.56,1442.6,1427.08,1432.25,spx
2000-01-13,1432.25,1454.2,1432.25,1449.68,spx
2000-01-14,1449.68,1473.0,1449.68,1465.15,spx
2000-01-18,1465.15,1465.15,1451.3,1455.14,spx
2000-01-19,1455.14,1461.39,1448.68,1455.9,spx
2000-01-20,1455.9,1465.71,1438.54,1445.57,spx
2000-01-21,1445.57,1453.18,1439.6,1441.36,spx
2000-01-24,1441.36,1454.09,1395.42,1401.53,spx
2000-01-25,1401.53,1414.26,1388.49,1410.03,spx
2000-01-26,1410.03,1412.73,1400.16,1404.09,spx
2000-01-27,1404.09,1418.86,1380.71,1398.56,spx
2000-01-28,1398.56,1398.56,1356.2,1360.16,spx
2000-01-31,1360.16,1394.5,1350.05,1394.46,spx
2000-02-01,1394.46,1412.49,1384.79,1409.28,spx
2000-02-02,1409.28,1420.61,1403.49,1409.12,spx
2000-02-03,1409.12,1425.78,1398.52,1424.97,spx
2000-02-04,1424.97,1435.91,1420.63,1424.37,spx
2000-02-07,1424.37,1427.15,1413.33,1424.24,spx
2000-02-08,1424.24,1441.83,1424.24,1441.72,spx
2000-02-09,1441.72,1444.55,1411.65,1411.7,spx
2000-02-10,1411.7,1422.1,1406.43,1416.83,spx
2000-02-11,1416.83,1416.83,1378.89,1387.12,spx
2000-02-14,1387.12,1394.93,1380.53,1389.94,spx
2000-02-15,1389.94,1407.72,1376.25,1402.05,spx
2000-02-16,1402.05,1404.55,1385.58,1387.67,spx
2000-02-17,1387.67,1399.88,1380.07,1388.26,spx
2000-02-18,1388.26,1388.59,1345.32,1346.09,spx
2000-02-22,1346.09,1358.11,1331.88,1352.17,spx
2000-02-23,1352.17,1370.11,1342.44,1360.69,spx
2000-02-24,1360.69,1364.8,1329.88,1353.43,spx
2000-02-25,1353.43,1362.14,1329.15,1333.36,spx
2000-02-28,1333.36,1360.82,1325.02,1348.05,spx
2000-02-29,1348.05,1369.63,1348.05,1366.42,spx
2000-03-01,1366.42,1383.46,1366.42,1379.19,spx
2000-03-02,1379.19,1386.56,1370.35,1381.76,spx
2000-03-03,1381.76,1410.88,1381.76,1409.17,spx
2000-03-06,1409.17,1409.74,1384.75,1391.28,spx
2000-03-07,1391.28,1399.21,1349.99,1355.62,spx
2000-03-08,1355.62,1373.79,1346.62,1366.7,spx
2000-03-09,1366.7,1401.82,1357.59,1401.69,spx
2000-03-10,1401.69,1413.46,1392.07,1395.07,spx
2000-03-13,1395.07,1398.39,1364.84,1383.62,spx
2000-03-14,1383.62,1395.38,1359.15,1359.15,spx
2000-03-15,1359.15,1397.99,1356.99,1392.15,spx
2000-03-16,1392.15,1458.47,1392.15,1458.47,spx
2000-03-17,1458.47,1477.33,1453.27,1464.47,spx
2000-03-20,1464.47,1470.3,1448.43,1456.63,spx
2000-03-21,1456.63,1493.92,1446.06,1493.87,spx
2000-03-22,1493.87,1505.08,1487.33,1500.64,spx
2000-03-23,1500.64,1532.5,1492.39,1527.35,spx
2000-03-24,1527.35,1552.87,1516.83,1527.46,spx
2000-03-27,1527.46,1534.63,1518.46,1523.86,spx
2000-03-28,1523.86,1527.36,1507.09,1507.73,spx
2000-03-29,1507.73,1521.45,1497.45,1508.52,spx
2000-03-30,1508.52,1517.38,1474.63,1487.92,spx
2000-03-31,1487.92,1519.81,1484.38,1498.58,spx
2000-04-03,1498.58,1507.19,1486.96,1505.97,spx
2000-04-04,1505.98,1526.45,1417.22,1494.73,spx
2000-04-05,1494.73,1506.55,1478.05,1487.37,spx
2000-04-06,1487.37,1511.76,1487.37,1501.34,spx
2000-04-07,1501.34,1518.68,1501.34,1516.35,spx
2000-04-10,1516.35,1527.19,1503.35,1504.46,spx
2000-04-11,1504.46,1512.8,1486.78,1500.59,spx
2000-04-12,1500.59,1509.1,1466.15,1467.17,spx
2000-04-13,1467.17,1477.52,1439.34,1440.51,spx
2000-04-14,1440.51,1440.51,1339.4,1356.56,spx
2000-04-17,1356.56,1401.53,1346.5,1401.44,spx
2000-04-18,1401.44,1441.61,1397.81,1441.61,spx
2000-04-19,1441.61,1447.69,1424.26,1427.47,spx
2000-04-20,1427.47,1435.49,1422.08,1434.54,spx
2000-04-24,1434.54,1434.54,1407.13,1429.86,spx
2000-04-25,1429.86,1477.67,1429.86,1477.44,spx
2000-04-26,1477.44,1482.94,1456.98,1460.99,spx
2000-04-27,1460.99,1469.21,1434.81,1464.92,spx
2000-04-28,1464.92,1473.62,1448.15,1452.43,spx
2000-05-01,1452.43,1481.51,1452.43,1468.25,spx
2000-05-02,1468.25,1468.25,1445.22,1446.29,spx
2000-05-03,1446.29,1446.29,1398.36,1415.1,spx
2000-05-04,1415.1,1420.99,1404.94,1409.57,spx
2000-05-05,1409.57,1436.03,1405.08,1432.63,spx
2000-05-08,1432.63,1432.63,1417.05,1424.17,spx
2000-05-09,1424.17,1430.28,1401.85,1412.14,spx
2000-05-10,1412.14,1412.14,1375.14,1383.05,spx
2000-05-11,1383.05,1410.26,1383.05,1407.81,spx
2000-05-12,1407.81,1430.13,1407.81,1420.96,spx
2000-05-15,1420.96,1452.39,1416.54,1452.36,spx
2000-05-16,1452.36,1470.4,1450.76,1466.04,spx
2000-05-17,1466.04,1466.04,1441.67,1447.8,spx
2000-05-18,1447.8,1458.04,1436.59,1437.21,spx
2000-05-19,1437.21,1437.21,1401.74,1406.95,spx
2000-05-22,1406.95,1410.55,1368.73,1400.72,spx
2000-05-23,1400.72,1404.04,1373.6,1373.86,spx
2000-05-24,1373.86,1401.75,1361.09,1399.05,spx
2000-05-25,1399.05,1411.65,1373.93,1381.52,spx
2000-05-26,1381.52,1391.42,1369.75,1378.02,spx
2000-05-30,1378.02,1422.45,1378.02,1422.45,spx
2000-05-31,1422.44,1434.49,1415.5,1420.6,spx
2000-06-01,1420.6,1448.81,1420.6,1448.81,spx
2000-06-02,1448.81,1483.23,1448.81,1477.26,spx
2000-06-05,1477.26,1477.28,1464.68,1467.63,spx
2000-06-06,1467.63,1471.36,1454.74,1457.84,spx
2000-06-07,1457.84,1474.64,1455.06,1471.36,spx
2000-06-08,1471.36,1475.65,1456.49,1461.67,spx
2000-06-09,1461.67,1472.67,1454.96,1456.95,spx
2000-06-12,1456.95,1462.93,1445.99,1446.0,spx
2000-06-13,1446.0,1470.42,1442.38,1469.44,spx
2000-06-14,1469.44,1483.62,1467.71,1470.54,spx
2000-06-15,1470.54,1482.04,1464.62,1478.73,spx
2000-06-16,1478.73,1480.77,1460.42,1464.46,spx
2000-06-19,1464.46,1488.93,1459.05,1486.0,spx
2000-06-20,1486.0,1487.32,1470.18,1475.95,spx
2000-06-21,1475.95,1482.19,1468.0,1479.13,spx
2000-06-22,1479.13,1479.13,1448.03,1452.18,spx
2000-06-23,1452.18,1459.94,1438.31,1441.48,spx
2000-06-26,1441.48,1459.66,1441.48,1455.31,spx
2000-06-27,1455.31,1463.44,1450.55,1450.55,spx
2000-06-28,1450.55,1467.6,1450.55,1454.82,spx
2000-06-29,1454.82,1455.14,1434.63,1442.39,spx
2000-06-30,1442.39,1454.68,1438.71,1454.6,spx
2000-07-03,1454.6,1469.58,1450.85,1469.54,spx
2000-07-05,1469.54,1469.54,1442.45,1446.23,spx
2000-07-06,1446.23,1461.65,1439.56,1456.67,spx
2000-07-07,1456.67,1484.12,1456.67,1478.9,spx
2000-07-10,1478.9,1486.56,1474.76,1475.62,spx
2000-07-11,1475.62,1488.77,1470.48,1480.88,spx
2000-07-12,1480.88,1497.69,1480.88,1492.92,spx
2000-07-13,1492.92,1501.39,1489.65,1495.84,spx
2000-07-14,1495.84,1509.99,1494.56,1509.98,spx
2000-07-17,1509.98,1517.32,1505.26,1510.49,spx
2000-07-18,1510.49,1510.49,1491.35,1493.74,spx
2000-07-19,1493.74,1495.63,1479.92,1481.96,spx
2000-07-20,1481.96,1501.92,1481.96,1495.57,spx
2000-07-21,1495.57,1495.57,1477.91,1480.19,spx
2000-07-24,1480.19,1485.88,1463.8,1464.29,spx
2000-07-25,1464.29,1476.23,1464.29,1474.47,spx
2000-07-26,1474.47,1474.47,1452.42,1452.42,spx
2000-07-27,1452.42,1464.91,1445.33,1449.62,spx
2000-07-28,1449.62,1456.68,1413.89,1419.89,spx
2000-07-31,1419.89,1437.65,1418.71,1430.83,spx
2000-08-01,1430.83,1443.54,1428.96,1438.1,spx
2000-08-02,1438.1,1451.59,1433.49,1438.7,spx
2000-08-03,1438.7,1454.19,1425.43,1452.56,spx
2000-08-04,1452.56,1462.93,1451.31,1462.93,spx
2000-08-07,1462.93,1480.8,1460.72,1479.32,spx
2000-08-08,1479.32,1484.4,1472.53,1482.8,spx
2000-08-09,1482.8,1490.37,1471.32,1472.87,spx
2000-08-10,1472.87,1475.19,1459.85,1460.25,spx
2000-08-11,1460.25,1475.72,1453.06,1471.84,spx
2000-08-14,1471.84,1491.64,1468.56,1491.56,spx
2000-08-15,1491.56,1493.12,1482.74,1484.43,spx
2000-08-16,1484.43,1496.09,1475.74,1479.85,spx
2000-08-17,1479.85,1499.32,1479.85,1496.07,spx
2000-08-18,1496.07,1499.47,1488.99,1491.72,spx
2000-08-21,1491.72,1502.84,1491.13,1499.48,spx
2000-08-22,1499.48,1508.45,1497.42,1498.13,spx
2000-08-23,1498.13,1507.2,1489.52,1505.97,spx
2000-08-24,1505.97,1511.16,1501.25,1508.31,spx
2000-08-25,1508.31,1513.47,1505.09,1506.45,spx
2000-08-28,1506.45,1523.95,1506.45,1514.09,spx
2000-08-29,1514.09,1514.89,1505.48,1509.84,spx
2000-08-30,1509.84,1510.49,1500.09,1502.59,spx
2000-08-31,1502.59,1525.21,1502.59,1517.68,spx
2000-09-01,1517.68,1530.09,1515.53,1520.77,spx
2000-09-05,1520.77,1520.77,1503.75,1507.08,spx
2000-09-06,1507.08,1512.61,1492.12,1492.25,spx
2000-09-07,1492.25,1505.34,1492.25,1502.51,spx
2000-09-08,1502.51,1502.51,1489.88,1494.5,spx
2000-09-11,1494.5,1506.76,1483.01,1489.26,spx
2000-09-12,1489.26,1496.93,1479.67,1481.99,spx
2000-09-13,1481.99,1487.45,1473.61,1484.91,spx
2000-09-14,1484.91,1494.16,1476.73,1480.87,spx
2000-09-15,1480.87,1480.96,1460.22,1465.81,spx
2000-09-18,1465.81,1467.77,1441.92,1444.51,spx
2000-09-19,1444.51,1461.16,1444.51,1459.9,spx
2000-09-20,1459.9,1460.49,1430.95,1451.34,spx
2000-09-21,1451.34,1452.77,1436.3,1449.05,spx
2000-09-22,1449.05,1449.05,1421.08,1448.72,spx
2000-09-25,1448.72,1457.42,1435.93,1439.03,spx
2000-09-26,1439.03,1448.04,1425.25,1427.21,spx
2000-09-27,1427.21,1437.22,1419.44,1426.57,spx
2000-09-28,1426.57,1461.69,1425.78,1458.29,spx
2000-09-29,1458.29,1458.29,1436.29,1436.51,spx
2000-10-02,1436.52,1445.6,1429.83,1436.23,spx
2000-10-03,1436.23,1454.82,1425.28,1426.46,spx
2000-10-04,1426.46,1439.99,1416.31,1434.32,spx
2000-10-05,1434.32,1444.17,1431.8,1436.28,spx
2000-10-06,1436.28,1443.3,1397.06,1408.99,spx
2000-10-09,1408.99,1409.69,1392.48,1402.03,spx
2000-10-10,1402.03,1408.83,1383.85,1387.02,spx
2000-10-11,1387.02,1387.02,1349.67,1364.59,spx
2000-10-12,1364.59,1374.93,1328.06,1329.78,spx
2000-10-13,1329.78,1374.17,1326.81,1374.17,spx
2000-10-16,1374.17,1379.48,1365.06,1374.62,spx
2000-10-17,1374.62,1380.99,1342.34,1349.97,spx
2000-10-18,1349.97,1356.65,1305.79,1342.13,spx
2000-10-19,1342.13,1389.93,1342.13,1388.76,spx
2000-10-20,1388.76,1408.47,1382.19,1396.93,spx
2000-10-23,1396.93,1406.96,1387.75,1395.78,spx
2000-10-24,1395.78,1415.64,1388.13,1398.13,spx
2000-10-25,1398.13,1398.13,1362.21,1364.9,spx
2000-10-26,1364.9,1372.72,1337.77,1364.44,spx
2000-10-27,1364.44,1384.57,1364.13,1379.58,spx
2000-10-30,1379.58,1406.36,1376.86,1398.66,spx
2000-10-31,1398.66,1432.22,1398.66,1429.4,spx
2000-11-01,1429.4,1429.6,1410.45,1421.22,spx
2000-11-02,1421.22,1433.27,1421.13,1428.32,spx
2000-11-03,1428.32,1433.21,1420.92,1426.69,spx
2000-11-06,1428.76,1438.46,1427.72,1432.19,spx
2000-11-07,1432.19,1436.22,1423.26,1431.87,spx
2000-11-08,1431.87,1437.28,1408.78,1409.28,spx
2000-11-09,1409.28,1409.28,1369.68,1400.14,spx
2000-11-10,1400.14,1400.14,1365.97,1365.98,spx
2000-11-13,1365.98,1365.98,1328.62,1351.26,spx
2000-11-14,1351.26,1390.06,1351.26,1382.95,spx
2000-11-15,1382.95,1395.96,1374.75,1389.81,spx
2000-11-16,1389.81,1394.68,1370.4,1372.32,spx
2000-11-17,1372.32,1384.85,1355.55,1367.72,spx
2000-11-20,1367.72,1367.72,1341.67,1342.62,spx
2000-11-21,1342.62,1355.87,1333.62,1347.35,spx
2000-11-22,1347.35,1347.35,1321.89,1322.36,spx
2000-11-24,1322.36,1343.83,1322.36,1341.77,spx
2000-11-27,1341.77,1362.5,1341.77,1348.97,spx
