date,ticker,expiration,option_type,strike,bid,ask,implied_vol,volume,open_interest,trade_date,dte,mid_price,trade_date_str,underlying_price,moneyness_pct,strategy_leg,future_pnl,win_flag,assignment_flag
2025-11-22,ACN,2025-12-19,P,185.0,0.0,0.5,0.5566450585937501,1.0,7,2025-11-22,27,0.25,2025-11-22,251.85000610351562,-26.54357930650153,short_put,,,
2025-11-22,ACN,2025-12-19,P,190.0,0.0,3.7,0.7663597583007813,,3,2025-11-22,27,1.85,2025-11-22,251.85000610351562,-24.55827063910968,short_put,,,
2025-11-22,ACN,2025-12-19,P,195.0,0.55,1.65,0.6264685791015626,5.0,46,2025-11-22,27,1.1,2025-11-22,251.85000610351562,-22.57296197171783,short_put,,,
2025-11-22,ACN,2025-12-19,P,200.0,0.6,1.6,0.5764202514648438,1.0,75,2025-11-22,27,1.1,2025-11-22,251.85000610351562,-20.587653304325983,short_put,,,
2025-11-22,ACN,2025-12-19,P,205.0,1.15,2.15,0.5836223278808592,2.0,640,2025-11-22,27,1.65,2025-11-22,251.85000610351562,-18.60234463693413,short_put,,,
2025-11-22,ACN,2025-12-19,P,210.0,1.35,2.1,0.5377243493652344,26.0,82,2025-11-22,27,1.725,2025-11-22,251.85000610351562,-16.617035969542282,short_put,,,
2025-11-22,ACN,2025-12-19,P,215.0,1.55,2.8,0.5201464001464844,8.0,674,2025-11-22,27,2.175,2025-11-22,251.85000610351562,-14.631727302150432,short_put,,,
2025-11-22,ACN,2025-12-19,P,220.0,2.35,3.4,0.5116015637207032,25.0,352,2025-11-22,27,2.875,2025-11-22,251.85000610351562,-12.646418634758582,short_put,,,
2025-11-22,ACN,2025-12-19,P,225.0,3.6,4.3,0.5140429455566407,22.0,617,2025-11-22,27,3.95,2025-11-22,251.85000610351562,-10.661109967366734,short_put,,,
2025-11-22,ACN,2025-12-19,P,230.0,4.6,5.2,0.5127001855468749,42.0,1218,2025-11-22,27,4.9,2025-11-22,251.85000610351562,-8.675801299974884,short_put,,,
2025-11-22,ACN,2025-12-19,P,235.0,5.8,6.8,0.5153857055664062,125.0,887,2025-11-22,27,6.3,2025-11-22,251.85000610351562,-6.690492632583034,short_put,,,
2025-11-22,ACN,2025-12-19,P,240.0,7.1,8.6,0.514653291015625,16.0,903,2025-11-22,27,7.85,2025-11-22,251.85000610351562,-4.705183965191184,short_put,,,
2025-11-22,ACN,2025-12-19,P,245.0,8.8,10.5,0.5069629382324219,16.0,179,2025-11-22,27,9.65,2025-11-22,251.85000610351562,-2.7198752977993346,short_put,,,
2025-11-22,ACN,2025-12-19,P,250.0,10.8,12.7,0.5001270690917969,27.0,267,2025-11-22,27,11.75,2025-11-22,251.85000610351562,-0.7345666304074738,short_put,,,
2025-11-22,ACN,2025-12-19,P,255.0,13.6,15.2,0.4937794763183594,14.0,166,2025-11-22,27,14.399999999999999,2025-11-22,251.85000610351562,1.2507420369843647,short_put,,,
2025-11-22,ACN,2025-12-19,P,260.0,16.5,17.8,0.4804739453125,1.0,85,2025-11-22,27,17.15,2025-11-22,251.85000610351562,3.2360507043762254,short_put,,,
2025-11-22,ACN,2025-12-19,P,265.0,19.7,20.8,0.4710746252441406,1.0,10,2025-11-22,27,20.25,2025-11-22,251.85000610351562,5.221359371768064,short_put,,,
2025-11-22,ACN,2025-12-19,P,270.0,22.0,24.4,0.4744925598144531,1.0,23,2025-11-22,27,23.2,2025-11-22,251.85000610351562,7.206668039159925,short_put,,,
2025-11-22,ACN,2025-12-19,P,275.0,26.0,28.0,0.4678397943115234,3.0,4,2025-11-22,27,27.0,2025-11-22,251.85000610351562,9.191976706551763,short_put,,,
2025-11-22,ACN,2025-12-19,P,280.0,30.1,32.1,0.4738822143554688,3.0,18,2025-11-22,27,31.1,2025-11-22,251.85000610351562,11.177285373943624,short_put,,,
2025-11-22,ACN,2025-12-19,P,285.0,34.0,36.2,0.4710746252441406,1.0,3,2025-11-22,27,35.1,2025-11-22,251.85000610351562,13.162594041335485,short_put,,,
2025-11-22,ACN,2025-12-19,P,290.0,37.9,41.1,0.5061084545898438,3.0,5,2025-11-22,27,39.5,2025-11-22,251.85000610351562,15.147902708727322,short_put,,,
2025-11-22,ACN,2025-12-19,P,295.0,42.1,44.9,0.465825654296875,1.0,3,2025-11-22,27,43.5,2025-11-22,251.85000610351562,17.133211376119185,short_put,,,
2025-11-22,ACN,2025-12-19,P,300.0,47.0,50.0,0.507817421875,,2,2025-11-22,27,48.5,2025-11-22,251.85000610351562,19.118520043511023,short_put,,,
2025-11-22,ACN,2025-12-19,P,305.0,51.7,54.7,0.5170946728515625,,1,2025-11-22,27,53.2,2025-11-22,251.85000610351562,21.10382871090288,short_put,,,
2025-11-22,ACN,2025-12-19,P,320.0,66.3,69.3,0.5690961059570312,1.0,0,2025-11-22,27,67.8,2025-11-22,251.85000610351562,27.05975471307842,short_put,,,
2025-11-22,ACN,2025-12-19,P,325.0,71.0,74.5,0.6180458117675782,1.0,0,2025-11-22,27,72.75,2025-11-22,251.85000610351562,29.045063380470282,short_put,,,
2025-11-22,ACN,2025-12-26,P,190.0,0.0,3.1,0.6535679174804689,1.0,7,2025-11-22,34,1.55,2025-11-22,251.85000610351562,-24.55827063910968,short_put,,,
2025-11-22,ACN,2025-12-26,P,195.0,0.0,3.9,0.6423375610351563,3.0,3,2025-11-22,34,1.95,2025-11-22,251.85000610351562,-22.57296197171783,short_put,,,
2025-11-22,ACN,2025-12-26,P,205.0,0.2,4.2,0.5634809277343751,10.0,17,2025-11-22,34,2.2,2025-11-22,251.85000610351562,-18.60234463693413,short_put,,,
2025-11-22,ACN,2025-12-26,P,210.0,0.85,2.65,0.5444381494140625,,6,2025-11-22,34,1.75,2025-11-22,251.85000610351562,-16.617035969542282,short_put,,,
2025-11-22,ACN,2025-12-26,P,215.0,2.2,2.95,0.5118457019042968,14.0,15,2025-11-22,34,2.575,2025-11-22,251.85000610351562,-14.631727302150432,short_put,,,
2025-11-22,ACN,2025-12-26,P,220.0,1.2,3.8,0.5054981091308592,2.0,10,2025-11-22,34,2.5,2025-11-22,251.85000610351562,-12.646418634758582,short_put,,,
2025-11-22,ACN,2025-12-26,P,225.0,3.8,6.4,0.5113574255371094,1.0,10,2025-11-22,34,5.1,2025-11-22,251.85000610351562,-10.661109967366734,short_put,,,
2025-11-22,ACN,2025-12-26,P,230.0,3.6,6.1,0.4943287872314453,1.0,13,2025-11-22,34,4.85,2025-11-22,251.85000610351562,-8.675801299974884,short_put,,,
2025-11-22,ACN,2025-12-26,P,235.0,5.0,7.5,0.4859060198974609,6.0,15,2025-11-22,34,6.25,2025-11-22,251.85000610351562,-6.690492632583034,short_put,,,
2025-11-22,ACN,2025-12-26,P,240.0,6.5,9.7,0.4975636181640626,2.0,3,2025-11-22,34,8.1,2025-11-22,251.85000610351562,-4.705183965191184,short_put,,,
2025-11-22,ACN,2025-12-26,P,245.0,8.3,10.8,0.461919443359375,6.0,5,2025-11-22,34,9.55,2025-11-22,251.85000610351562,-2.7198752977993346,short_put,,,
2025-11-22,ACN,2025-12-26,P,250.0,10.5,13.4,0.4686942779541015,7.0,3,2025-11-22,34,11.95,2025-11-22,251.85000610351562,-0.7345666304074738,short_put,,,
2025-11-22,ACN,2025-12-26,P,255.0,13.6,15.9,0.46289599609375,1.0,2,2025-11-22,34,14.75,2025-11-22,251.85000610351562,1.2507420369843647,short_put,,,
2025-11-22,ACN,2025-12-26,P,260.0,16.3,18.6,0.4546563323974609,,1,2025-11-22,34,17.450000000000003,2025-11-22,251.85000610351562,3.2360507043762254,short_put,,,
2025-11-22,ACN,2025-12-26,P,265.0,19.3,21.6,0.44727115234375,1.0,2,2025-11-22,34,20.450000000000003,2025-11-22,251.85000610351562,5.221359371768064,short_put,,,
2025-11-22,ACN,2025-12-26,P,280.0,29.9,32.5,0.43945873046875,,2,2025-11-22,34,31.2,2025-11-22,251.85000610351562,11.177285373943624,short_put,,,
2025-11-22,ACN,2026-01-02,P,210.0,1.25,3.1,0.5217332983398437,2.0,2,2025-11-22,41,2.175,2025-11-22,251.85000610351562,-16.617035969542282,short_put,,,
2025-11-22,ACN,2026-01-16,P,180.0,0.0,3.1,0.5914347497558594,1.0,184,2025-11-22,55,1.55,2025-11-22,251.85000610351562,-28.52888797389338,short_put,,,
2025-11-22,ACN,2026-01-16,P,185.0,0.15,4.0,0.5936319934082033,4.0,220,2025-11-22,55,2.075,2025-11-22,251.85000610351562,-26.54357930650153,short_put,,,
2025-11-22,ACN,2026-01-16,P,190.0,0.55,2.1,0.5549360913085939,1.0,221,2025-11-22,55,1.3250000000000002,2025-11-22,251.85000610351562,-24.55827063910968,short_put,,,
2025-11-22,ACN,2026-01-16,P,195.0,0.25,1.85,0.49805189453125,2.0,371,2025-11-22,55,1.05,2025-11-22,251.85000610351562,-22.57296197171783,short_put,,,
2025-11-22,ACN,2026-01-16,P,200.0,0.75,3.1,0.5336960693359375,6.0,775,2025-11-22,55,1.925,2025-11-22,251.85000610351562,-20.587653304325983,short_put,,,
2025-11-22,ACN,2026-01-16,P,205.0,2.3,3.2,0.4969532727050781,1.0,20,2025-11-22,55,2.75,2025-11-22,251.85000610351562,-18.60234463693413,short_put,,,
2025-11-22,ACN,2026-01-16,P,210.0,2.5,3.8,0.4831594653320313,7.0,1967,2025-11-22,55,3.15,2025-11-22,251.85000610351562,-16.617035969542282,short_put,,,
2025-11-22,ACN,2026-01-16,P,215.0,3.7,4.4,0.4653373779296875,12.0,48,2025-11-22,55,4.050000000000001,2025-11-22,251.85000610351562,-14.631727302150432,short_put,,,
2025-11-22,ACN,2026-01-16,P,220.0,4.6,5.3,0.4551446087646484,39.0,1257,2025-11-22,55,4.949999999999999,2025-11-22,251.85000610351562,-12.646418634758582,short_put,,,
2025-11-22,ACN,2026-01-16,P,225.0,4.4,6.9,0.4634453070068359,29.0,119,2025-11-22,55,5.65,2025-11-22,251.85000610351562,-10.661109967366734,short_put,,,
2025-11-22,ACN,2026-01-16,P,230.0,7.1,7.4,0.4298763067626954,69.0,1555,2025-11-22,55,7.25,2025-11-22,251.85000610351562,-8.675801299974884,short_put,,,
2025-11-22,ACN,2026-01-16,P,235.0,7.0,9.7,0.4463556341552734,3.0,60,2025-11-22,55,8.35,2025-11-22,251.85000610351562,-6.690492632583034,short_put,,,
2025-11-22,ACN,2026-01-16,P,240.0,10.3,10.8,0.4215756085205078,28.0,1454,2025-11-22,55,10.55,2025-11-22,251.85000610351562,-4.705183965191184,short_put,,,
2025-11-22,ACN,2026-01-16,P,245.0,10.4,13.8,0.4426325268554688,20.0,68,2025-11-22,55,12.100000000000001,2025-11-22,251.85000610351562,-2.7198752977993346,short_put,,,
2025-11-22,ACN,2026-01-16,P,250.0,14.0,15.6,0.425359750366211,51.0,1540,2025-11-22,55,14.8,2025-11-22,251.85000610351562,-0.7345666304074738,short_put,,,
2025-11-22,ACN,2026-01-16,P,255.0,16.8,17.9,0.4152280157470703,25.0,58,2025-11-22,55,17.35,2025-11-22,251.85000610351562,1.2507420369843647,short_put,,,
2025-11-22,ACN,2026-01-16,P,260.0,18.9,21.4,0.4299373413085938,23.0,784,2025-11-22,55,20.15,2025-11-22,251.85000610351562,3.2360507043762254,short_put,,,
2025-11-22,ACN,2026-01-16,P,265.0,22.8,23.7,0.4075376629638672,10.0,20,2025-11-22,55,23.25,2025-11-22,251.85000610351562,5.221359371768064,short_put,,,
2025-11-22,ACN,2026-01-16,P,270.0,26.0,26.9,0.4024717956542969,12.0,610,2025-11-22,55,26.45,2025-11-22,251.85000610351562,7.206668039159925,short_put,,,
2025-11-22,ACN,2026-01-16,P,275.0,29.1,31.0,0.416875948486328,1.0,12,2025-11-22,55,30.05,2025-11-22,251.85000610351562,9.191976706551763,short_put,,,
2025-11-22,ACN,2026-01-16,P,280.0,32.2,34.7,0.4151059466552734,4.0,526,2025-11-22,55,33.45,2025-11-22,251.85000610351562,11.177285373943624,short_put,,,
2025-11-22,ACN,2026-01-16,P,285.0,35.6,38.5,0.4108335284423828,1.0,1,2025-11-22,55,37.05,2025-11-22,251.85000610351562,13.162594041335485,short_put,,,
2025-11-22,ACN,2026-01-16,P,290.0,40.0,42.0,0.3894104028320312,2.0,289,2025-11-22,55,41.0,2025-11-22,251.85000610351562,15.147902708727322,short_put,,,
2025-11-22,ACN,2026-01-16,P,300.0,48.9,51.2,0.4122983575439453,4.0,461,2025-11-22,55,50.05,2025-11-22,251.85000610351562,19.118520043511023,short_put,,,
2025-11-22,ACN,2026-01-16,P,310.0,58.0,60.0,0.4021055883789062,1.0,593,2025-11-22,55,59.0,2025-11-22,251.85000610351562,23.089137378294723,short_put,,,
2025-11-22,ACN,2026-01-16,P,320.0,66.7,69.6,0.4201718139648437,4.0,277,2025-11-22,55,68.15,2025-11-22,251.85000610351562,27.05975471307842,short_put,,,
2025-11-22,ACN,2026-02-20,P,180.0,1.1,1.7,0.4725394543457031,1.0,22,2025-11-22,90,1.4,2025-11-22,251.85000610351562,-28.52888797389338,short_put,,,
2025-11-22,ACN,2026-02-20,P,185.0,0.15,3.7,0.5459029785156251,1.0,256,2025-11-22,90,1.925,2025-11-22,251.85000610351562,-26.54357930650153,short_put,,,
2025-11-22,ACN,2026-02-20,P,190.0,1.65,3.9,0.5191698474121094,1.0,262,2025-11-22,90,2.775,2025-11-22,251.85000610351562,-24.55827063910968,short_put,,,
2025-11-22,ACN,2026-02-20,P,195.0,1.4,2.75,0.4344538977050781,1.0,183,2025-11-22,90,2.075,2025-11-22,251.85000610351562,-22.57296197171783,short_put,,,
2025-11-22,ACN,2026-02-20,P,200.0,2.6,3.3,0.4255428540039063,1.0,212,2025-11-22,90,2.95,2025-11-22,251.85000610351562,-20.587653304325983,short_put,,,
2025-11-22,ACN,2026-02-20,P,210.0,2.6,5.6,0.4372614868164062,8.0,251,2025-11-22,90,4.1,2025-11-22,251.85000610351562,-16.617035969542282,short_put,,,
2025-11-22,ACN,2026-02-20,P,215.0,5.1,7.8,0.463872548828125,2.0,202,2025-11-22,90,6.449999999999999,2025-11-22,251.85000610351562,-14.631727302150432,short_put,,,
2025-11-22,ACN,2026-02-20,P,220.0,4.7,8.0,0.4299373413085938,34.0,374,2025-11-22,90,6.35,2025-11-22,251.85000610351562,-12.646418634758582,short_put,,,
2025-11-22,ACN,2026-02-20,P,225.0,6.9,8.5,0.4029905892944336,10.0,272,2025-11-22,90,7.7,2025-11-22,251.85000610351562,-10.661109967366734,short_put,,,
2025-11-22,ACN,2026-02-20,P,230.0,7.4,10.9,0.4191037094116211,45.0,251,2025-11-22,90,9.15,2025-11-22,251.85000610351562,-8.675801299974884,short_put,,,
2025-11-22,ACN,2026-02-20,P,235.0,10.7,11.6,0.391485577392578,52.0,340,2025-11-22,90,11.149999999999999,2025-11-22,251.85000610351562,-6.690492632583034,short_put,,,
2025-11-22,ACN,2026-02-20,P,240.0,12.6,13.4,0.3851990191650389,20.0,283,2025-11-22,90,13.0,2025-11-22,251.85000610351562,-4.705183965191184,short_put,,,
2025-11-22,ACN,2026-02-20,P,245.0,13.4,16.7,0.4058897302246094,22.0,379,2025-11-22,90,15.05,2025-11-22,251.85000610351562,-2.7198752977993346,short_put,,,
2025-11-22,ACN,2026-02-20,P,250.0,15.2,18.9,0.3992674819946289,6.0,511,2025-11-22,90,17.049999999999997,2025-11-22,251.85000610351562,-0.7345666304074738,short_put,,,
2025-11-22,ACN,2026-02-20,P,255.0,17.6,20.6,0.3787598745727538,40.0,196,2025-11-22,90,19.1,2025-11-22,251.85000610351562,1.2507420369843647,short_put,,,
2025-11-22,ACN,2026-02-20,P,260.0,22.2,23.0,0.3683229672241211,1.0,145,2025-11-22,90,22.6,2025-11-22,251.85000610351562,3.2360507043762254,short_put,,,
2025-11-22,ACN,2026-02-20,P,265.0,25.2,26.0,0.3658205508422851,1.0,646,2025-11-22,90,25.6,2025-11-22,251.85000610351562,5.221359371768064,short_put,,,
2025-11-22,ACN,2026-02-20,P,270.0,28.1,29.1,0.3612734771728515,1.0,84,2025-11-22,90,28.6,2025-11-22,251.85000610351562,7.206668039159925,short_put,,,
2025-11-22,ACN,2026-02-20,P,275.0,30.4,32.6,0.3610903735351562,1.0,29,2025-11-22,90,31.5,2025-11-22,251.85000610351562,9.191976706551763,short_put,,,
2025-11-22,ACN,2026-02-20,P,280.0,34.2,36.3,0.3615786499023437,1.0,9,2025-11-22,90,35.25,2025-11-22,251.85000610351562,11.177285373943624,short_put,,,
2025-11-22,ACN,2026-02-20,P,285.0,37.9,40.6,0.3726869372558594,14.0,13,2025-11-22,90,39.25,2025-11-22,251.85000610351562,13.162594041335485,short_put,,,
2025-11-22,ACN,2026-02-20,P,290.0,41.6,44.0,0.3587100262451171,1.0,4,2025-11-22,90,42.8,2025-11-22,251.85000610351562,15.147902708727322,short_put,,,
2025-11-22,ACN,2026-02-20,P,295.0,45.3,48.1,0.3582217498779296,1.0,12,2025-11-22,90,46.7,2025-11-22,251.85000610351562,17.133211376119185,short_put,,,
2025-11-22,ACN,2026-02-20,P,300.0,49.6,52.7,0.3689638299560547,6.0,24,2025-11-22,90,51.150000000000006,2025-11-22,251.85000610351562,19.118520043511023,short_put,,,
2025-11-22,ACN,2026-02-20,P,305.0,54.0,56.8,0.3621889953613281,1.0,1,2025-11-22,90,55.4,2025-11-22,251.85000610351562,21.10382871090288,short_put,,,
2025-11-22,ACN,2026-02-20,P,310.0,58.9,60.6,0.3391179370117187,1.0,1,2025-11-22,90,59.75,2025-11-22,251.85000610351562,23.089137378294723,short_put,,,
2025-11-22,ACN,2026-02-20,P,315.0,69.0,72.2,0.5129138064575195,,1,2025-11-22,90,70.6,2025-11-22,251.85000610351562,25.07444604568658,short_put,,,
2025-11-22,ACN,2026-02-20,P,325.0,72.1,75.1,0.3692690026855468,1.0,5,2025-11-22,90,73.6,2025-11-22,251.85000610351562,29.045063380470282,short_put,,,
2025-11-22,ACN,2026-03-20,P,180.0,1.95,2.6,0.4597221997070312,1.0,34,2025-11-22,118,2.275,2025-11-22,251.85000610351562,-28.52888797389338,short_put,,,
2025-11-22,ACN,2026-03-20,P,185.0,1.5,3.4,0.4647880670166016,1.0,28,2025-11-22,118,2.45,2025-11-22,251.85000610351562,-26.54357930650153,short_put,,,
2025-11-22,ACN,2026-03-20,P,190.0,2.2,3.9,0.4533746069335937,2.0,56,2025-11-22,118,3.05,2025-11-22,251.85000610351562,-24.55827063910968,short_put,,,
2025-11-22,ACN,2026-03-20,P,195.0,3.0,4.9,0.456609437866211,3.0,38,2025-11-22,118,3.95,2025-11-22,251.85000610351562,-22.57296197171783,short_put,,,
2025-11-22,ACN,2026-03-20,P,200.0,3.9,4.7,0.4185238812255859,24.0,554,2025-11-22,118,4.3,2025-11-22,251.85000610351562,-20.587653304325983,short_put,,,
2025-11-22,ACN,2026-03-20,P,210.0,5.9,6.5,0.4060117993164062,2.0,213,2025-11-22,118,6.2,2025-11-22,251.85000610351562,-16.617035969542282,short_put,,,
2025-11-22,ACN,2026-03-20,P,220.0,7.7,8.9,0.3960021337890625,19.0,802,2025-11-22,118,8.3,2025-11-22,251.85000610351562,-12.646418634758582,short_put,,,
2025-11-22,ACN,2026-03-20,P,230.0,10.2,11.8,0.3841614318847656,28.0,494,2025-11-22,118,11.0,2025-11-22,251.85000610351562,-8.675801299974884,short_put,,,
2025-11-22,ACN,2026-03-20,P,240.0,13.7,15.5,0.3753724572753906,34.0,1736,2025-11-22,118,14.6,2025-11-22,251.85000610351562,-4.705183965191184,short_put,,,
2025-11-22,ACN,2026-03-20,P,250.0,18.5,19.9,0.3664003790283203,22.0,234,2025-11-22,118,19.2,2025-11-22,251.85000610351562,-0.7345666304074738,short_put,,,
2025-11-22,ACN,2026-03-20,P,260.0,24.0,25.0,0.3567874380493163,10.0,318,2025-11-22,118,24.5,2025-11-22,251.85000610351562,3.2360507043762254,short_put,,,
2025-11-22,ACN,2026-03-20,P,270.0,30.0,31.0,0.3500431207275389,8.0,477,2025-11-22,118,30.5,2025-11-22,251.85000610351562,7.206668039159925,short_put,,,
2025-11-22,ACN,2026-03-20,P,280.0,36.3,39.1,0.370001417236328,3.0,77,2025-11-22,118,37.7,2025-11-22,251.85000610351562,11.177285373943624,short_put,,,
2025-11-22,ACN,2026-03-20,P,290.0,48.6,50.6,0.4480035668945312,1.0,67,2025-11-22,118,49.6,2025-11-22,251.85000610351562,15.147902708727322,short_put,,,
2025-11-22,ACN,2026-03-20,P,300.0,50.8,54.4,0.3632876171875,5.0,102,2025-11-22,118,52.599999999999994,2025-11-22,251.85000610351562,19.118520043511023,short_put,,,
2025-11-22,ACN,2026-03-20,P,310.0,60.1,61.9,0.3364324169921875,29.0,56,2025-11-22,118,61.0,2025-11-22,251.85000610351562,23.089137378294723,short_put,,,
2025-11-22,ACN,2026-03-20,P,320.0,69.0,71.1,0.3442448388671875,1.0,46,2025-11-22,118,70.05,2025-11-22,251.85000610351562,27.05975471307842,short_put,,,
2025-11-22,AOS,2025-12-19,P,50.0,0.0,1.2,0.773439765625,,10,2025-11-22,27,0.6,2025-11-22,65.0999984741211,-23.195082685176605,short_put,,,
2025-11-22,AOS,2025-12-19,P,55.0,0.0,2.2,0.6835969140625001,1.0,4,2025-11-22,27,1.1,2025-11-22,65.0999984741211,-15.514590953694263,short_put,,,
2025-11-22,AOS,2025-12-19,P,60.0,0.3,0.45,0.3061592822265625,1.0,36,2025-11-22,27,0.375,2025-11-22,65.0999984741211,-7.834099222211921,short_put,,,
2025-11-22,AOS,2025-12-19,P,65.0,1.3,1.7,0.24805439453125,11.0,74,2025-11-22,27,1.5,2025-11-22,65.0999984741211,-0.15360749072957924,short_put,,,
2025-11-22,AOS,2025-12-19,P,70.0,3.8,5.7,0.3457096679687499,3.0,4,2025-11-22,27,4.75,2025-11-22,65.0999984741211,7.5268842407527625,short_put,,,
2025-11-22,AOS,2025-12-19,P,75.0,8.8,11.2,0.6167030517578126,1.0,1,2025-11-22,27,10.0,2025-11-22,65.0999984741211,15.207375972235093,short_put,,,
2025-11-22,AOS,2026-01-16,P,50.0,0.0,1.65,0.594730615234375,21.0,257,2025-11-22,55,0.825,2025-11-22,65.0999984741211,-23.195082685176605,short_put,,,
2025-11-22,AOS,2026-01-16,P,55.0,0.15,0.5,0.368170380859375,50.0,380,2025-11-22,55,0.325,2025-11-22,65.0999984741211,-15.514590953694263,short_put,,,
2025-11-22,AOS,2026-01-16,P,60.0,0.55,1.0,0.2949289257812499,2.0,301,2025-11-22,55,0.775,2025-11-22,65.0999984741211,-7.834099222211921,short_put,,,
2025-11-22,AOS,2026-01-16,P,65.0,1.85,2.45,0.2482985327148437,1.0,170,2025-11-22,55,2.1500000000000004,2025-11-22,65.0999984741211,-0.15360749072957924,short_put,,,
2025-11-22,AOS,2026-01-16,P,70.0,5.0,5.6,0.2290116162109375,2.0,140,2025-11-22,55,5.3,2025-11-22,65.0999984741211,7.5268842407527625,short_put,,,
2025-11-22,AOS,2026-01-16,P,75.0,7.8,11.7,0.4953663745117188,2.0,8,2025-11-22,55,9.75,2025-11-22,65.0999984741211,15.207375972235093,short_put,,,
2025-11-22,AOS,2026-01-16,P,80.0,9.5,13.6,1.0000000000000004e-05,6.0,6,2025-11-22,55,11.55,2025-11-22,65.0999984741211,22.887867703717447,short_put,,,
2025-11-22,MMM,2025-11-28,P,125.0,0.0,0.75,1.306644091796875,3.0,4,2025-11-22,6,0.375,2025-11-22,168.08999633789062,-25.635074826982628,short_put,,,
2025-11-22,MMM,2025-11-28,P,130.0,0.0,0.09,0.8398453515625,1.0,1,2025-11-22,6,0.045,2025-11-22,168.08999633789062,-22.66047782006193,short_put,,,
2025-11-22,MMM,2025-11-28,P,135.0,0.0,1.0,1.078129609375,1.0,8,2025-11-22,6,0.5,2025-11-22,168.08999633789062,-19.685880813141242,short_put,,,
2025-11-22,MMM,2025-11-28,P,140.0,0.0,0.75,0.875977802734375,2.0,10,2025-11-22,6,0.375,2025-11-22,168.08999633789062,-16.711283806220546,short_put,,,
2025-11-22,MMM,2025-11-28,P,145.0,0.0,0.32,0.6250037500000001,2.0,36,2025-11-22,6,0.16,2025-11-22,168.08999633789062,-13.736686799299846,short_put,,,
2025-11-22,MMM,2025-11-28,P,150.0,0.0,0.75,0.6005899316406251,4.0,31,2025-11-22,6,0.375,2025-11-22,168.08999633789062,-10.76208979237916,short_put,,,
2025-11-22,MMM,2025-11-28,P,155.0,0.01,0.34,0.4506890869140625,14.0,87,2025-11-22,6,0.17500000000000002,2025-11-22,168.08999633789062,-7.787492785458461,short_put,,,
2025-11-22,MMM,2025-11-28,P,157.5,0.08,0.24,0.3501041552734374,38.0,59,2025-11-22,6,0.16,2025-11-22,168.08999633789062,-6.300194281998117,short_put,,,
2025-11-22,MMM,2025-11-28,P,160.0,0.09,0.4,0.3256903369140624,4.0,102,2025-11-22,6,0.245,2025-11-22,168.08999633789062,-4.812895778537762,short_put,,,
2025-11-22,MMM,2025-11-28,P,162.5,0.47,0.91,0.3410710424804687,67.0,277,2025-11-22,6,0.69,2025-11-22,168.08999633789062,-3.3255972750774188,short_put,,,
2025-11-22,MMM,2025-11-28,P,165.0,0.77,1.02,0.2622144091796875,31.0,285,2025-11-22,6,0.895,2025-11-22,168.08999633789062,-1.8382987716170751,short_put,,,
2025-11-22,MMM,2025-11-28,P,167.5,1.66,1.99,0.2648999291992187,53.0,53,2025-11-22,6,1.825,2025-11-22,168.08999633789062,-0.35100026815672036,short_put,,,
2025-11-22,MMM,2025-11-28,P,170.0,2.7,4.05,0.3469303588867187,63.0,90,2025-11-22,6,3.375,2025-11-22,168.08999633789062,1.1362982353036122,short_put,,,
2025-11-22,MMM,2025-11-28,P,172.5,3.9,6.05,0.3903869555664062,11.0,12,2025-11-22,6,4.975,2025-11-22,168.08999633789062,2.623596738763978,short_put,,,
2025-11-22,MMM,2025-11-28,P,175.0,5.8,7.55,0.32617861328125,8.0,11,2025-11-22,6,6.675,2025-11-22,168.08999633789062,4.110895242224322,short_put,,,
2025-11-22,MMM,2025-12-05,P,145.0,0.0,0.75,0.5014698291015626,1.0,4,2025-11-22,13,0.375,2025-11-22,168.08999633789062,-13.736686799299846,short_put,,,
2025-11-22,MMM,2025-12-05,P,150.0,0.05,0.37,0.4067442138671875,3.0,91,2025-11-22,13,0.21,2025-11-22,168.08999633789062,-10.76208979237916,short_put,,,
2025-11-22,MMM,2025-12-05,P,155.0,0.24,0.67,0.3676821044921875,2.0,80,2025-11-22,13,0.455,2025-11-22,168.08999633789062,-7.787492785458461,short_put,,,
2025-11-22,MMM,2025-12-05,P,160.0,0.81,1.02,0.3044503149414062,41.0,154,2025-11-22,13,0.915,2025-11-22,168.08999633789062,-4.812895778537762,short_put,,,
2025-11-22,MMM,2025-12-05,P,165.0,1.84,2.19,0.2808909802246093,11.0,139,2025-11-22,13,2.015,2025-11-22,168.08999633789062,-1.8382987716170751,short_put,,,
2025-11-22,MMM,2025-12-05,P,170.0,4.0,4.45,0.2680737255859374,11.0,161,2025-11-22,13,4.225,2025-11-22,168.08999633789062,1.1362982353036122,short_put,,,
2025-11-22,MMM,2025-12-12,P,150.0,0.02,1.81,0.5192919165039063,2.0,11,2025-11-22,20,0.915,2025-11-22,168.08999633789062,-10.76208979237916,short_put,,,
2025-11-22,MMM,2025-12-12,P,155.0,0.72,1.24,0.3625552026367187,5.0,18,2025-11-22,20,0.98,2025-11-22,168.08999633789062,-7.787492785458461,short_put,,,
2025-11-22,MMM,2025-12-12,P,160.0,1.29,1.58,0.2951730639648437,10.0,37,2025-11-22,20,1.435,2025-11-22,168.08999633789062,-4.812895778537762,short_put,,,
