date,hist_put_imp_vol,hist_call_imp_vol,volatility_30d,volatility_60d,volatility_90d,volatility_260d,ticker
2021-01-05,58.8427,58.8427,34.555,45.528,49.665,66.724,COHR UN
2021-01-06,56.6672,56.6672,34.123,45.428,49.202,66.699,COHR UN
2021-01-07,56.0799,56.0799,36.432,46.161,49.73,66.814,COHR UN
2021-01-08,56.3233,56.3233,36.732,46.189,49.263,66.83,COHR UN
2021-01-11,59.0161,59.0161,37.307,46.153,49.357,66.9,COHR UN
2021-01-12,59.8506,59.8506,37.418,45.889,44.233,66.774,COHR UN
2021-01-13,62.9758,62.9758,37.291,45.88,44.161,66.696,COHR UN
2021-01-14,60.6328,60.6328,37.287,45.715,43.385,66.691,COHR UN
2021-01-15,60.8057,60.8057,37.076,45.825,43.445,66.633,COHR UN
2021-01-19,62.7032,62.7032,38.684,46.364,43.26,66.752,COHR UN
2021-01-20,62.0555,62.0555,39.049,46.374,43.34,66.766,COHR UN
2021-01-21,62.3175,62.3175,39.062,45.855,42.834,66.689,COHR UN
2021-01-22,61.5437,61.5437,36.926,45.861,42.718,66.661,COHR UN
2021-01-25,63.6787,63.6787,37.014,45.701,42.911,66.742,COHR UN
2021-01-26,65.2903,65.2903,37.695,46.062,42.861,66.749,COHR UN
2021-01-27,71.9443,71.9443,39.001,46.619,43.346,66.796,COHR UN
2021-01-28,69.3057,69.3057,38.555,46.716,43.398,66.799,COHR UN
2021-01-29,69.8696,69.8696,39.632,47.481,43.23,66.901,COHR UN
2021-02-01,71.9117,71.9117,40.626,47.796,42.076,66.975,COHR UN
2021-02-02,66.3401,66.3401,40.426,34.333,42.024,66.975,COHR UN
2021-02-03,66.5442,66.5442,40.818,34.564,42.194,66.97,COHR UN
2021-02-04,66.2233,66.2233,39.487,34.623,42.158,66.89,COHR UN
2021-02-05,65.4617,65.4617,39.312,34.8,42.208,66.903,COHR UN
2021-02-08,66.9128,66.9128,39.256,34.533,42.118,66.852,COHR UN
2021-02-09,52.4493,52.4493,42.64,36.209,43.017,67.015,COHR UN
2021-02-10,52.8773,52.8773,39.137,36.149,43.029,66.977,COHR UN
2021-02-11,53.5524,53.5524,40.885,37.224,43.49,67.138,COHR UN
2021-02-12,54.9457,54.9457,52.016,43.497,47.154,67.689,COHR UN
2021-02-16,53.9724,53.9724,52.222,43.617,47.105,67.704,COHR UN
2021-02-17,55.9345,55.9345,51.705,43.426,47.274,67.683,COHR UN
2021-02-18,52.7984,52.7984,52.809,43.938,47.69,67.74,COHR UN
2021-02-19,53.2777,53.2777,51.568,44.047,47.783,67.786,COHR UN
2021-02-22,55.7164,55.7164,52.36,44.664,48.225,67.675,COHR UN
2021-02-23,55.3196,55.3196,52.491,45.406,48.681,67.783,COHR UN
2021-02-24,58.9114,58.9114,54.786,46.624,49.149,67.989,COHR UN
2021-02-25,62.3676,62.3676,59.806,49.796,51.201,68.483,COHR UN
2021-02-26,60.1807,60.1807,60.032,49.81,51.253,68.364,COHR UN
2021-03-01,60.1768,60.1768,60.742,50.068,51.337,68.388,COHR UN
2021-03-02,56.8686,56.8686,58.929,50.258,51.556,68.42,COHR UN
2021-03-03,58.2981,58.2981,60.398,51.098,52.211,68.258,COHR UN
2021-03-04,59.3215,59.3215,62.826,52.945,53.566,68.286,COHR UN
2021-03-05,60.6053,60.6053,62.706,53.009,53.507,68.038,COHR UN
2021-03-08,60.4335,60.4335,63.167,53.262,54.078,68.092,COHR UN
2021-03-09,56.2841,56.2841,64.155,53.271,53.848,67.86,COHR UN
2021-03-10,56.7946,56.7946,63.815,53.199,53.897,67.686,COHR UN
2021-03-11,53.0198,53.0198,65.463,53.74,54.215,67.736,COHR UN
2021-03-12,57.0151,57.0151,67.571,55.297,55.624,68.084,COHR UN
2021-03-15,57.5879,57.5879,66.333,55.149,55.491,67.78,COHR UN
2021-03-16,52.8691,52.8691,66.425,55.121,55.488,67.697,COHR UN
2021-03-17,53.4293,53.4293,66.736,55.076,48.019,67.431,COHR UN
2021-03-18,55.1109,55.1109,68.181,56.727,49.341,65.806,COHR UN
2021-03-19,55.2561,55.2561,68.432,55.893,49.315,65.752,COHR UN
2021-03-22,53.5682,53.5682,68.414,56.009,49.5,63.994,COHR UN
2021-03-23,52.4457,52.4457,65.084,56.159,49.536,63.767,COHR UN
2021-03-24,52.3444,52.3444,65.848,56.42,49.68,61.955,COHR UN
2021-03-25,51.9595,51.9595,62.982,55.592,49.63,61.184,COHR UN
2021-03-26,56.6435,56.6435,60.396,56.565,50.403,58.885,COHR UN
2021-03-29,56.4815,56.4815,60.971,57.55,51.215,58.018,COHR UN
2021-03-30,55.7829,55.7829,60.989,57.547,51.217,57.775,COHR UN
2021-03-31,54.3556,54.3556,61.596,57.214,51.03,57.818,COHR UN
2021-04-01,54.4353,54.4353,62.517,57.999,51.385,57.917,COHR UN
2021-04-05,57.4849,57.4849,64.699,58.166,51.993,57.965,COHR UN
2021-04-06,56.52,56.52,64.062,58.136,51.975,57.936,COHR UN
2021-04-07,57.793,57.793,61.367,57.691,52.052,57.829,COHR UN
2021-04-08,58.07,58.07,57.603,57.716,52.162,57.653,COHR UN
2021-04-09,58.0557,58.0557,57.196,57.715,52.088,57.621,COHR UN
2021-04-12,61.5723,61.5723,58.396,58.573,52.589,57.767,COHR UN
2021-04-13,57.589,57.589,58.198,58.609,52.602,57.132,COHR UN
2021-04-14,59.5304,59.5304,57.134,57.905,52.759,57.051,COHR UN
2021-04-15,57.9016,57.9016,53.365,57.899,52.561,56.846,COHR UN
2021-04-16,56.5975,56.5975,53.087,57.802,52.503,56.089,COHR UN
2021-04-19,58.1584,58.1584,54.268,58.779,53.321,56.262,COHR UN
2021-04-20,56.5505,56.5505,53.859,58.588,53.092,56.25,COHR UN
2021-04-21,56.8778,56.8778,53.781,58.54,52.853,56.244,COHR UN
2021-04-22,56.4909,56.4909,52.229,58.291,52.781,56.191,COHR UN
2021-04-23,56.2135,56.2135,48.427,58.58,52.822,56.228,COHR UN
2021-04-26,56.2513,56.2513,48.382,58.181,52.617,56.024,COHR UN
2021-04-27,55.7899,55.7899,49.294,57.923,52.753,56.118,COHR UN
2021-04-28,54.3858,54.3858,49.319,57.951,52.768,56.14,COHR UN
2021-04-29,53.6307,53.6307,46.422,58.334,53.032,56.271,COHR UN
2021-04-30,55.2507,55.2507,50.924,59.571,54.316,56.735,COHR UN
2021-05-03,57.3649,57.3649,50.475,59.566,53.71,56.736,COHR UN
2021-05-04,58.4405,58.4405,51.164,59.937,54.035,56.801,COHR UN
2021-05-05,58.9955,58.9955,50.599,58.305,53.987,56.667,COHR UN
2021-05-06,54.6941,54.6941,55.159,60.026,55.395,57.03,COHR UN
2021-05-07,47.67,47.67,55.965,60.569,55.927,57.326,COHR UN
2021-05-10,48.9103,48.9103,54.466,57.535,55.92,57.0,COHR UN
2021-05-11,49.3377,49.3377,56.006,58.081,56.407,57.074,COHR UN
2021-05-12,56.0829,56.0829,58.55,59.379,57.448,57.135,COHR UN
2021-05-13,54.1634,54.1634,57.04,59.333,57.1,57.056,COHR UN
2021-05-14,49.5092,49.5092,55.712,59.554,57.492,57.038,COHR UN
2021-05-17,50.5562,50.5562,55.662,59.327,56.805,56.987,COHR UN
2021-05-18,49.6973,49.6973,55.621,59.012,56.813,56.941,COHR UN
2021-05-19,50.0627,50.0627,56.383,58.229,56.841,56.973,COHR UN
2021-05-20,47.5167,47.5167,56.623,56.176,56.759,56.975,COHR UN
2021-05-21,46.5365,46.5365,54.375,55.975,56.764,53.802,COHR UN
2021-05-24,43.9362,43.9362,54.377,55.525,56.701,53.762,COHR UN
2021-05-25,43.3892,43.3892,53.354,55.417,56.702,53.638,COHR UN
2021-05-26,41.8082,41.8082,54.312,55.056,56.223,53.111,COHR UN
2021-05-27,42.4849,42.4849,54.615,53.489,56.277,52.858,COHR UN
2021-05-28,41.241,41.241,52.726,53.544,56.275,52.37,COHR UN
2021-06-01,42.9064,42.9064,52.644,52.895,56.25,52.175,COHR UN
2021-06-02,44.0007,44.0007,52.72,52.511,56.107,51.86,COHR UN
2021-06-03,43.3229,43.3229,52.713,52.499,56.07,51.849,COHR UN
2021-06-04,41.4804,41.4804,52.739,51.984,56.119,51.851,COHR UN
2021-06-07,41.527,41.527,52.728,50.071,56.119,51.852,COHR UN
2021-06-08,40.9453,40.9453,52.88,50.377,56.07,51.899,COHR UN
2021-06-09,41.5102,41.5102,52.754,50.341,55.689,51.847,COHR UN
2021-06-10,40.6615,40.6615,51.712,50.247,55.681,51.855,COHR UN
2021-06-11,39.7481,39.7481,47.19,48.33,55.65,51.85,COHR UN
2021-06-14,40.1949,40.1949,48.379,48.909,55.834,51.818,COHR UN
2021-06-15,39.2662,39.2662,47.649,49.031,55.993,51.865,COHR UN
2021-06-16,39.5033,39.5033,48.648,49.109,56.164,51.776,COHR UN
2021-06-17,39.2148,39.2148,42.344,48.89,55.139,51.624,COHR UN
2021-06-18,42.3857,42.3857,39.458,49.145,55.26,51.668,COHR UN
2021-06-21,40.7057,40.7057,38.536,47.901,54.564,51.687,COHR UN
2021-06-22,40.6213,40.6213,36.766,46.624,52.059,50.991,COHR UN
2021-06-23,40.4259,40.4259,30.651,46.844,52.059,51.019,COHR UN
2021-06-24,39.7514,39.7514,30.741,46.683,52.131,50.951,COHR UN
2021-06-25,39.418,39.418,29.212,45.799,51.897,50.904,COHR UN
2021-06-28,39.3223,39.3223,29.353,44.52,51.703,50.896,COHR UN
2021-06-29,39.3861,39.3861,28.964,44.617,51.549,50.78,COHR UN
2021-06-30,40.1348,40.1348,27.532,44.516,51.238,50.737,COHR UN
2021-07-01,40.1941,40.1941,27.404,44.234,50.254,50.631,COHR UN
2021-07-02,39.5661,39.5661,27.402,44.222,48.456,50.608,COHR UN
2021-07-06,42.703,42.703,27.92,43.283,48.471,50.523,COHR UN
2021-07-07,43.0791,43.0791,29.413,43.597,48.388,50.528,COHR UN
2021-07-08,44.5157,44.5157,28.901,43.258,48.349,50.44,COHR UN
2021-07-09,43.1567,43.1567,29.402,43.545,47.879,50.484,COHR UN
2021-07-12,43.89,43.89,28.821,43.573,46.591,50.431,COHR UN
2021-07-13,45.3901,45.3901,28.852,42.118,46.509,49.761,COHR UN
2021-07-14,43.8633,43.8633,28.956,42.078,46.025,49.759,COHR UN
2021-07-15,44.9291,44.9291,30.392,42.501,46.007,49.668,COHR UN
2021-07-16,44.8925,44.8925,29.635,42.55,46.022,49.542,COHR UN
2021-07-19,50.3156,50.3156,30.076,42.285,45.496,49.48,COHR UN
2021-07-20,47.9157,47.9157,31.071,43.062,44.502,49.54,COHR UN
2021-07-21,46.4857,46.4857,31.624,42.89,44.634,49.576,COHR UN
2021-07-22,48.0042,48.0042,31.968,42.934,44.698,49.548,COHR UN
2021-07-23,46.1027,46.1027,31.973,42.261,44.614,49.535,COHR UN
2021-07-26,50.2512,50.2512,34.258,41.432,44.279,49.758,COHR UN
2021-07-27,50.6062,50.6062,33.792,41.643,44.368,49.67,COHR UN
2021-07-28,49.297,49.297,34.21,41.37,44.539,49.739,COHR UN
2021-07-29,48.8264,48.8264,34.574,41.532,44.407,49.594,COHR UN
2021-07-30,48.9739,48.9739,33.644,38.196,44.228,49.481,COHR UN
2021-08-02,49.8827,49.8827,33.379,36.055,44.192,49.482,COHR UN
2021-08-03,51.2191,51.2191,35.135,36.405,43.649,49.59,COHR UN
2021-08-04,53.6424,53.6424,36.155,36.161,43.167,49.592,COHR UN
2021-08-05,52.3511,52.3511,35.703,33.245,43.168,49.304,COHR UN
2021-08-06,52.4571,52.4571,35.852,33.256,42.992,49.306,COHR UN
2021-08-09,52.4792,52.4792,35.475,32.439,42.349,49.058,COHR UN
2021-08-10,42.155,42.155,37.277,33.8,41.979,49.269,COHR UN
2021-08-11,38.7754,38.7754,37.283,33.721,41.984,49.173,COHR UN
2021-08-12,38.4727,38.4727,37.291,32.881,41.924,49.141,COHR UN
2021-08-13,38.861,38.861,37.327,32.822,41.74,49.158,COHR UN
2021-08-16,38.0267,38.0267,36.551,32.944,41.79,49.175,COHR UN
2021-08-17,38.609,38.609,36.021,33.074,40.953,49.198,COHR UN
2021-08-18,37.8852,37.8852,35.845,33.072,40.927,49.194,COHR UN
2021-08-19,39.6799,39.6799,35.019,32.653,40.674,49.167,COHR UN
2021-08-20,39.2323,39.2323,35.276,32.573,40.694,49.166,COHR UN
2021-08-23,37.3883,37.3883,36.074,32.642,40.879,49.158,COHR UN
2021-08-24,37.1732,37.1732,36.244,32.82,40.022,49.003,COHR UN
2021-08-25,37.0326,37.0326,35.51,32.779,39.958,48.478,COHR UN
2021-08-26,37.7774,37.7774,36.019,33.145,40.142,48.533,COHR UN
2021-08-27,35.7457,35.7457,37.891,33.662,40.716,48.526,COHR UN
2021-08-30,36.0288,36.0288,35.896,33.676,40.446,48.499,COHR UN
2021-08-31,35.7449,35.7449,35.121,33.154,40.449,48.499,COHR UN
2021-09-01,35.7224,35.7224,34.914,33.157,40.182,48.412,COHR UN
2021-09-02,35.6339,35.6339,34.961,33.226,40.179,48.434,COHR UN
2021-09-03,34.4733,34.4733,31.05,33.225,39.746,48.41,COHR UN
2021-09-07,36.9241,36.9241,30.704,32.175,38.019,48.237,COHR UN
2021-09-08,35.9962,35.9962,29.194,31.918,38.146,48.129,COHR UN
2021-09-09,36.4638,36.4638,29.879,31.975,37.888,47.986,COHR UN
2021-09-10,37.4937,37.4937,29.945,32.001,37.958,48.005,COHR UN
2021-09-13,37.7311,37.7311,30.142,31.654,35.721,47.859,COHR UN
2021-09-14,37.9736,37.9736,28.709,31.591,34.208,47.813,COHR UN
2021-09-15,36.0257,36.0257,26.376,31.678,33.921,46.24,COHR UN
2021-09-16,36.2634,36.2634,26.57,31.307,33.192,46.235,COHR UN
2021-09-17,36.6309,36.6309,27.028,31.28,31.457,46.119,COHR UN
2021-09-20,42.0775,42.0775,27.444,31.493,31.526,46.159,COHR UN
2021-09-21,41.8048,41.8048,24.785,31.326,30.897,46.004,COHR UN
2021-09-22,39.1081,39.1081,25.652,31.504,31.094,46.036,COHR UN
2021-09-23,38.8551,38.8551,25.685,31.543,31.033,45.796,COHR UN
2021-09-24,40.4367,40.4367,25.524,31.579,30.398,45.719,COHR UN
2021-09-27,41.0394,41.0394,25.349,31.629,30.35,45.681,COHR UN
2021-09-28,43.8663,43.8663,25.132,31.223,30.368,45.652,COHR UN
2021-09-29,44.9314,44.9314,25.098,30.789,30.369,45.648,COHR UN
2021-09-30,44.869,44.869,24.744,30.724,30.434,45.668,COHR UN
2021-10-01,45.9977,45.9977,25.208,30.56,30.173,45.362,COHR UN
2021-10-04,47.7594,47.7594,35.421,35.157,33.372,45.854,COHR UN
2021-10-05,46.6852,46.6852,34.973,35.174,33.228,45.808,COHR UN
2021-10-06,47.0958,47.0958,35.185,35.138,33.341,45.834,COHR UN
2021-10-07,46.8184,46.8184,38.392,36.663,34.55,46.02,COHR UN
2021-10-08,46.7752,46.7752,36.38,36.627,34.545,46.02,COHR UN
2021-10-11,45.9311,45.9311,37.321,36.988,34.574,46.128,COHR UN
2021-10-12,47.1866,47.1866,37.287,35.982,34.58,46.118,COHR UN
2021-10-13,47.1717,47.1717,37.696,35.804,34.34,46.121,COHR UN
2021-10-14,45.6794,45.6794,39.376,36.671,34.959,46.175,COHR UN
2021-10-15,43.3387,43.3387,39.384,36.653,34.95,46.169,COHR UN
2021-10-18,44.8681,44.8681,39.354,34.877,34.958,46.095,COHR UN
2021-10-19,43.7047,43.7047,39.645,35.049,34.534,46.114,COHR UN
2021-10-20,45.0266,45.0266,38.737,34.312,34.261,46.078,COHR UN
2021-10-21,45.8246,45.8246,38.74,34.134,33.999,46.083,COHR UN
2021-10-22,45.0798,45.0798,38.754,34.153,33.989,46.096,COHR UN
2021-10-25,46.4593,46.4593,38.711,34.292,33.817,46.095,COHR UN
2021-10-26,47.7404,47.7404,38.725,33.607,33.742,45.979,COHR UN
2021-10-27,46.727,46.727,38.681,32.632,33.759,45.958,COHR UN
2021-10-28,53.57,53.57,41.567,34.715,34.816,46.258,COHR UN
2021-10-29,51.1386,51.1386,41.221,34.694,34.68,46.264,COHR UN
2021-11-01,50.0032,50.0032,43.224,36.033,35.574,46.46,COHR UN
2021-11-02,47.8279,47.8279,42.907,34.879,35.483,46.365,COHR UN
2021-11-03,48.7629,48.7629,42.899,34.858,35.401,46.353,COHR UN
2021-11-04,49.5225,49.5225,42.906,34.829,35.391,46.3,COHR UN
2021-11-05,51.5635,51.5635,42.717,34.748,35.407,46.291,COHR UN
2021-11-08,53.3976,53.3976,42.681,34.633,35.427,46.173,COHR UN
2021-11-09,41.4688,41.4688,42.726,34.516,35.247,46.171,COHR UN
2021-11-10,39.8826,39.8826,42.469,34.497,34.947,46.161,COHR UN
2021-11-11,37.7972,37.7972,42.546,34.452,35.027,46.189,COHR UN
2021-11-12,37.7025,37.7025,32.621,34.451,34.797,46.109,COHR UN
2021-11-15,38.1895,38.1895,32.605,34.236,34.77,46.099,COHR UN
2021-11-16,37.5187,37.5187,31.762,34.099,34.77,43.017,COHR UN
2021-11-17,38.4495,38.4495,28.49,34.102,34.71,42.986,COHR UN
2021-11-18,39.2672,39.2672,28.585,33.697,34.379,42.98,COHR UN
2021-11-19,36.7206,36.7206,27.114,32.968,34.43,43.01,COHR UN
2021-11-22,39.2512,39.2512,26.896,32.975,34.346,42.93,COHR UN
2021-11-23,38.7185,38.7185,26.919,32.99,33.741,42.931,COHR UN
2021-11-24,38.625,38.625,25.171,32.964,33.535,42.889,COHR UN
2021-11-26,45.3605,45.3605,26.34,33.224,33.65,42.938,COHR UN
2021-11-29,40.9142,40.9142,26.557,33.251,33.663,42.938,COHR UN
2021-11-30,44.4339,44.4339,25.92,33.26,32.305,42.941,COHR UN
2021-12-01,44.0335,44.0335,27.616,33.654,32.548,42.893,COHR UN
2021-12-02,44.195,44.195,27.619,33.25,32.115,42.835,COHR UN
2021-12-03,47.6545,47.6545,27.46,33.149,31.946,42.767,COHR UN
2021-12-06,44.8777,44.8777,28.399,33.621,32.319,42.847,COHR UN
2021-12-07,41.0967,41.0967,32.057,35.302,33.679,43.194,COHR UN
2021-12-08,39.8238,39.8238,31.915,35.339,33.179,43.204,COHR UN
2021-12-09,39.3322,39.3322,28.22,35.333,32.605,43.167,COHR UN
2021-12-10,37.646,37.646,27.951,34.981,32.601,43.123,COHR UN
2021-12-13,36.3408,36.3408,24.896,34.685,32.54,43.104,COHR UN
2021-12-14,38.7042,38.7042,26.193,35.16,32.828,43.173,COHR UN
2021-12-15,38.6025,38.6025,35.933,38.911,34.931,43.871,COHR UN
2021-12-16,40.1163,40.1163,37.532,39.618,35.389,43.963,COHR UN
2021-12-17,39.0591,39.0591,37.522,39.615,35.364,43.944,COHR UN
2021-12-20,41.1971,41.1971,37.755,39.672,35.403,43.849,COHR UN
2021-12-21,37.2669,37.2669,38.158,39.803,35.463,43.81,COHR UN
2021-12-22,37.2406,37.2406,38.364,39.905,35.419,43.791,COHR UN
2021-12-23,36.8925,36.8925,37.979,39.775,35.411,43.737,COHR UN
2021-12-27,38.4281,38.4281,38.184,39.755,35.326,43.679,COHR UN
2021-12-28,38.4459,38.4459,38.633,35.276,35.457,43.669,COHR UN
2021-12-29,38.467,38.467,38.83,35.352,35.396,43.674,COHR UN
2021-12-30,38.6567,38.6567,39.133,35.231,35.414,43.654,COHR UN
2021-12-31,38.3485,38.3485,39.05,33.73,35.418,43.657,COHR UN
2022-01-03,39.7497,39.7497,40.441,34.668,35.81,43.62,COHR UN
2022-01-04,40.4366,40.4366,42.095,34.795,35.983,43.813,COHR UN
2022-01-05,42.0809,42.0809,43.214,35.434,36.333,43.89,COHR UN
2022-01-06,43.298,43.298,43.456,35.535,36.401,43.902,COHR UN
2022-01-07,42.7638,42.7638,42.603,34.894,36.379,43.635,COHR UN
2022-01-10,45.7351,45.7351,42.585,34.911,36.316,43.573,COHR UN
2022-01-11,44.4568,44.4568,42.775,35.045,36.405,43.611,COHR UN
2022-01-12,43.3661,43.3661,41.744,35.028,36.499,43.632,COHR UN
2022-01-13,45.0602,45.0602,42.35,35.271,36.495,43.498,COHR UN
2022-01-14,46.3851,46.3851,42.224,35.255,36.259,43.505,COHR UN
2022-01-18,48.7951,48.7951,43.245,36.009,36.684,43.355,COHR UN
2022-01-19,48.6921,48.6921,41.875,36.94,37.269,43.501,COHR UN
2022-01-20,51.0831,51.0831,42.31,37.237,37.412,43.417,COHR UN
2022-01-21,53.6117,53.6117,42.554,37.382,37.497,43.383,COHR UN
2022-01-24,54.8989,54.8989,42.625,35.721,37.496,43.386,COHR UN
2022-01-25,57.5725,57.5725,43.762,36.414,37.777,43.493,COHR UN
2022-01-26,60.9623,60.9623,43.255,35.249,37.675,43.506,COHR UN
2022-01-27,56.3795,56.3795,34.705,35.492,37.846,43.245,COHR UN
2022-01-28,52.9608,52.9608,33.971,35.564,37.735,43.254,COHR UN
2022-01-31,53.7495,53.7495,38.123,37.369,38.83,43.579,COHR UN
2022-02-01,54.4694,54.4694,37.991,37.375,38.836,43.575,COHR UN
2022-02-02,53.5467,53.5467,37.393,37.352,38.787,43.492,COHR UN
2022-02-03,57.8578,57.8578,39.741,38.64,39.626,43.718,COHR UN
2022-02-04,55.8247,55.8247,40.157,38.832,39.737,43.677,COHR UN
2022-02-07,56.0848,56.0848,40.074,38.724,39.739,43.706,COHR UN
2022-02-08,54.2247,54.2247,41.076,39.264,39.966,43.7,COHR UN
2022-02-09,44.8336,44.8336,43.312,40.467,37.825,43.805,COHR UN
2022-02-10,43.0015,43.0015,43.102,40.469,37.824,43.801,COHR UN
2022-02-11,46.4798,46.4798,43.648,40.783,37.907,43.84,COHR UN
2022-02-14,47.4036,47.4036,41.848,40.844,36.998,43.772,COHR UN
2022-02-15,42.771,42.771,43.452,42.366,38.168,44.151,COHR UN
2022-02-16,41.1817,41.1817,43.518,42.731,37.976,44.246,COHR UN
2022-02-17,42.6162,42.6162,43.407,42.743,37.972,43.825,COHR UN
2022-02-18,43.4923,43.4923,43.886,43.019,38.15,43.869,COHR UN
2022-02-22,44.5491,44.5491,44.204,42.901,37.903,43.599,COHR UN
2022-02-23,46.9565,46.9565,45.16,43.644,38.479,42.642,COHR UN
2022-02-24,44.5959,44.5959,46.133,44.094,38.817,42.705,COHR UN
2022-02-25,43.1888,43.1888,45.838,43.548,38.678,42.683,COHR UN
2022-02-28,45.2562,45.2562,45.959,43.654,38.747,42.595,COHR UN
2022-03-01,48.5215,48.5215,45.232,43.901,38.924,42.536,COHR UN
2022-03-02,43.2277,43.2277,45.194,44.29,39.399,42.628,COHR UN
2022-03-03,45.8259,45.8259,44.559,42.911,39.407,42.496,COHR UN
2022-03-04,49.9234,49.9234,49.529,45.439,41.281,42.696,COHR UN
2022-03-07,54.1799,54.1799,51.637,46.528,42.108,42.23,COHR UN
2022-03-08,52.9189,52.9189,50.786,46.679,41.213,42.213,COHR UN
2022-03-09,50.2387,50.2387,51.81,47.399,41.676,42.288,COHR UN
2022-03-10,49.6386,49.6386,51.781,47.292,41.161,42.292,COHR UN
2022-03-11,48.7393,48.7393,51.953,44.076,41.266,42.078,COHR UN
2022-03-14,51.221,51.221,51.484,44.553,41.999,41.812,COHR UN
2022-03-15,47.0261,47.0261,52.33,45.077,42.343,41.904,COHR UN
2022-03-16,44.1364,44.1364,54.213,46.115,43.119,41.988,COHR UN
2022-03-17,43.5854,43.5854,52.189,46.093,43.219,41.928,COHR UN
2022-03-18,41.704,41.704,52.306,46.247,43.347,41.978,COHR UN
2022-03-21,41.5085,41.5085,52.971,46.566,43.588,41.835,COHR UN
2022-03-22,40.227,40.227,53.414,47.146,43.95,41.477,COHR UN
2022-03-23,42.5222,42.5222,53.089,47.711,44.456,41.654,COHR UN
2022-03-24,41.8385,41.8385,54.538,48.426,45.016,41.856,COHR UN
2022-03-25,40.646,40.646,54.215,48.483,45.13,41.873,COHR UN
2022-03-28,41.6562,41.6562,54.138,48.482,45.131,41.358,COHR UN
2022-03-29,41.4471,41.4471,51.607,47.781,45.163,41.371,COHR UN
2022-03-30,42.4109,42.4109,51.076,47.021,45.147,41.332,COHR UN
2022-03-31,43.1784,43.1784,51.183,46.703,45.197,41.264,COHR UN
2022-04-01,43.51,43.51,50.849,46.673,45.216,41.205,COHR UN
2022-04-04,45.104,45.104,50.646,46.738,45.273,41.208,COHR UN
2022-04-05,46.5146,46.5146,50.364,47.224,45.451,40.987,COHR UN
2022-04-06,49.3545,49.3545,49.493,47.09,45.462,40.667,COHR UN
2022-04-07,50.4386,50.4386,49.928,47.278,45.664,40.742,COHR UN
2022-04-08,49.9443,49.9443,49.998,47.249,45.443,40.692,COHR UN
2022-04-11,52.9133,52.9133,50.101,47.445,45.611,40.528,COHR UN
2022-04-12,51.4492,51.4492,48.384,46.933,45.602,40.172,COHR UN
2022-04-13,51.448,51.448,48.746,46.427,45.451,40.209,COHR UN
2022-04-14,50.2174,50.2174,45.328,46.834,44.952,40.357,COHR UN
2022-04-18,51.9624,51.9624,42.997,46.712,44.898,40.287,COHR UN
2022-04-19,51.143,51.143,43.477,47.043,45.148,40.38,COHR UN
2022-04-20,50.9696,50.9696,41.844,46.455,45.149,40.09,COHR UN
2022-04-21,53.0623,53.0623,41.655,46.525,45.236,40.109,COHR UN
2022-04-22,56.5217,56.5217,41.324,46.347,45.061,40.02,COHR UN
2022-04-25,56.6359,56.6359,39.143,46.333,42.747,40.027,COHR UN
2022-04-26,57.6396,57.6396,39.531,45.653,42.874,40.202,COHR UN
2022-04-27,57.215,57.215,36.368,45.637,42.876,39.845,COHR UN
2022-04-28,54.8186,54.8186,37.019,46.054,43.122,39.928,COHR UN
2022-04-29,56.4225,56.4225,36.358,45.075,43.039,39.961,COHR UN
2022-05-02,58.0588,58.0588,35.978,44.954,43.032,39.971,COHR UN
2022-05-03,55.1709,55.1709,34.105,44.986,43.125,39.923,COHR UN
2022-05-04,52.1322,52.1322,36.736,45.962,44.044,40.301,COHR UN
2022-05-05,55.3408,55.3408,36.286,45.794,44.571,40.43,COHR UN
2022-05-06,56.2835,56.2835,35.924,46.03,44.66,40.473,COHR UN
2022-05-09,61.6526,61.6526,36.421,46.097,44.813,40.398,COHR UN
2022-05-10,53.4142,53.4142,39.398,47.13,45.569,40.094,COHR UN
2022-05-11,52.8446,52.8446,39.595,45.535,45.008,40.109,COHR UN
2022-05-12,53.4279,53.4279,39.895,45.251,44.5,39.989,COHR UN
2022-05-13,49.8426,49.8426,40.695,45.544,44.445,40.05,COHR UN
2022-05-16,50.2246,50.2246,41.234,45.684,44.636,39.43,COHR UN
2022-05-17,44.1662,44.1662,42.913,46.651,45.365,39.21,COHR UN
2022-05-18,50.0331,50.0331,43.325,46.251,45.508,39.181,COHR UN
2022-05-19,51.474,51.474,48.464,48.42,47.214,39.733,COHR UN
2022-05-20,49.1552,49.1552,48.385,48.411,47.193,39.192,COHR UN
2022-05-23,48.1576,48.1576,49.939,49.338,47.754,39.408,COHR UN
2022-05-24,51.1562,51.1562,54.439,51.413,49.275,39.913,COHR UN
2022-05-25,49.441,49.441,54.234,50.695,49.037,39.951,COHR UN
2022-05-26,47.4622,47.4622,54.393,51.305,49.035,40.081,COHR UN
2022-05-27,43.6797,43.6797,57.468,50.877,49.968,40.367,COHR UN
2022-05-31,45.4747,45.4747,56.921,49.9,49.911,40.349,COHR UN
2022-06-01,45.013,45.013,56.972,49.808,49.922,40.355,COHR UN
2022-06-02,42.8346,42.8346,57.426,49.509,49.807,40.459,COHR UN
2022-06-03,46.129,46.129,57.772,49.552,49.933,40.525,COHR UN
2022-06-06,44.5254,44.5254,58.364,49.776,50.017,40.527,COHR UN
2022-06-07,43.9124,43.9124,57.093,48.849,49.998,40.511,COHR UN
