date,ticker,open,high,low,close,volume
2020-12-29,KMB UN Equity,135.6,134.13,133.78,134.18,335431.0
2020-12-30,KMB UN Equity,133.94,133.13,132.92,133.88,352853.0
2020-12-31,KMB UN Equity,134.91,134.83,133.16,133.56,573694.0
2021-01-04,KMB UN Equity,134.85,133.4,132.52,134.35,500711.0
2021-01-05,KMB UN Equity,133.66,133.54,131.43,133.48,517326.0
2021-01-06,KMB UN Equity,134.58,132.84,132.48,133.7,557249.0
2021-01-07,KMB UN Equity,132.5,131.6,130.25,132.36,530407.0
2021-01-08,KMB UN Equity,132.02,131.76,130.36,131.5,439577.0
2021-01-11,KMB UN Equity,133.06,131.45,131.23,132.09,627518.0
2021-01-12,KMB UN Equity,131.74,130.32,129.4,131.26,613718.0
2021-01-13,KMB UN Equity,132.15,131.67,130.17,130.41,523753.0
2021-01-14,KMB UN Equity,132.27,131.57,131.01,131.95,608242.0
2021-01-15,KMB UN Equity,131.87,131.29,130.05,131.68,1770143.0
2021-01-19,KMB UN Equity,132.71,131.65,130.8,132.2,613729.0
2021-01-20,KMB UN Equity,131.625,131.39,130.15,131.04,588783.0
2021-01-21,KMB UN Equity,131.6,131.01,130.62,130.71,457242.0
2021-01-22,KMB UN Equity,132.91,132.21,130.7,131.82,727286.0
2021-01-25,KMB UN Equity,140.94,136.51,133.37,133.6,956169.0
2021-01-26,KMB UN Equity,137.33,137.13,133.03,136.0,697140.0
2021-01-27,KMB UN Equity,140.77,138.65,137.13,137.43,824822.0
2021-01-28,KMB UN Equity,139.0,135.16,134.83,138.34,660514.0
2021-01-29,KMB UN Equity,136.36,132.1,131.99,134.68,1842855.0
2021-02-01,KMB UN Equity,133.99,133.24,132.28,132.3,460592.0
2021-02-02,KMB UN Equity,133.42,132.35,130.85,133.24,498156.0
2021-02-03,KMB UN Equity,132.43,132.39,130.32,131.8,466906.0
2021-02-04,KMB UN Equity,132.26,131.5,130.76,131.97,372393.0
2021-02-05,KMB UN Equity,132.37,132.17,131.2,131.69,504416.0
2021-02-08,KMB UN Equity,132.58,132.19,131.19,132.19,459682.0
2021-02-09,KMB UN Equity,132.82,132.43,131.25,132.52,645381.0
2021-02-10,KMB UN Equity,133.98,132.8,132.4,133.0,375200.0
2021-02-11,KMB UN Equity,133.05,132.09,131.78,133.05,418022.0
2021-02-12,KMB UN Equity,132.5,132.13,131.31,132.04,584198.0
2021-02-16,KMB UN Equity,131.91,130.24,128.75,131.63,702183.0
2021-02-17,KMB UN Equity,131.23,130.77,128.82,129.51,397723.0
2021-02-18,KMB UN Equity,132.5,132.19,130.38,130.41,297476.0
2021-02-19,KMB UN Equity,132.2,130.63,130.39,131.87,696392.0
2021-02-22,KMB UN Equity,131.26,131.06,129.88,130.13,485238.0
2021-02-23,KMB UN Equity,133.51,131.99,130.85,132.57,452436.0
2021-02-24,KMB UN Equity,131.88,130.81,130.68,131.26,549760.0
2021-02-25,KMB UN Equity,132.5,130.56,130.35,130.81,496788.0
2021-02-26,KMB UN Equity,131.25,128.33,128.32,131.0,1079515.0
2021-03-01,KMB UN Equity,130.39,128.39,128.14,128.67,599265.0
2021-03-02,KMB UN Equity,129.93,129.13,128.02,128.23,852121.0
2021-03-03,KMB UN Equity,131.54,130.53,128.86,129.34,859858.0
2021-03-04,KMB UN Equity,131.34,128.68,128.4,129.58,491868.0
2021-03-05,KMB UN Equity,132.75,131.59,128.54,128.87,682832.0
2021-03-08,KMB UN Equity,134.64,133.15,130.6,131.54,405280.0
2021-03-09,KMB UN Equity,133.85,132.33,132.2,132.88,500352.0
2021-03-10,KMB UN Equity,135.43,134.44,131.25,133.13,636754.0
2021-03-11,KMB UN Equity,133.92,132.55,132.54,133.43,496210.0
2021-03-12,KMB UN Equity,134.56,133.47,133.125,134.11,711681.0
2021-03-15,KMB UN Equity,135.08,134.25,133.06,134.12,590161.0
2021-03-16,KMB UN Equity,134.9,134.43,133.59,134.43,502169.0
2021-03-17,KMB UN Equity,135.15,132.55,132.47,135.15,648848.0
2021-03-18,KMB UN Equity,133.22,132.4,130.5,132.37,985103.0
2021-03-19,KMB UN Equity,133.07,130.32,130.0,131.37,3403528.0
2021-03-22,KMB UN Equity,133.1,133.03,130.11,130.11,776593.0
2021-03-23,KMB UN Equity,135.79,135.28,132.39,133.31,580605.0
2021-03-24,KMB UN Equity,135.86,135.68,133.9,134.32,509225.0
2021-03-25,KMB UN Equity,137.11,135.67,135.1,136.5,572156.0
2021-03-26,KMB UN Equity,137.18,137.13,134.74,135.25,570091.0
2021-03-29,KMB UN Equity,139.75,138.91,136.57,137.29,576220.0
2021-03-30,KMB UN Equity,139.42,138.31,137.74,138.16,538094.0
2021-03-31,KMB UN Equity,142.21,139.05,138.58,139.25,859883.0
2021-04-01,KMB UN Equity,138.04,136.98,134.86,137.94,737653.0
2021-04-05,KMB UN Equity,139.55,138.43,136.97,137.15,692906.0
2021-04-06,KMB UN Equity,138.29,138.05,137.08,137.64,662259.0
2021-04-07,KMB UN Equity,138.99,136.94,136.38,138.49,494630.0
2021-04-08,KMB UN Equity,137.62,137.55,136.32,136.99,509679.0
2021-04-09,KMB UN Equity,138.13,136.69,135.78,137.2,453913.0
2021-04-12,KMB UN Equity,137.95,137.23,136.58,136.97,453636.0
2021-04-13,KMB UN Equity,137.76,137.21,136.63,137.44,442834.0
2021-04-14,KMB UN Equity,136.9,136.27,135.12,136.87,516749.0
2021-04-15,KMB UN Equity,139.17,138.93,136.7,136.9,534969.0
2021-04-16,KMB UN Equity,139.8,139.22,138.22,139.66,2009388.0
2021-04-19,KMB UN Equity,139.81,138.93,137.76,138.71,703170.0
2021-04-20,KMB UN Equity,142.84,142.39,138.85,139.0,811287.0
2021-04-21,KMB UN Equity,143.37,141.47,140.93,143.28,485811.0
2021-04-22,KMB UN Equity,142.05,140.33,140.0,140.62,742376.0
2021-04-23,KMB UN Equity,135.43,132.11,131.52,134.0,1460296.0
2021-04-26,KMB UN Equity,131.9,130.52,129.25,131.79,1056428.0
2021-04-27,KMB UN Equity,130.13,129.45,129.03,130.09,890441.0
2021-04-28,KMB UN Equity,130.45,129.64,128.66,129.83,626248.0
2021-04-29,KMB UN Equity,132.78,132.63,130.0,130.06,737241.0
2021-04-30,KMB UN Equity,133.83,133.32,132.28,132.59,1221309.0
2021-05-03,KMB UN Equity,135.77,134.74,133.23,133.3,575727.0
2021-05-04,KMB UN Equity,135.9,134.72,134.28,135.3,577659.0
2021-05-05,KMB UN Equity,136.01,135.57,133.95,134.41,712307.0
2021-05-06,KMB UN Equity,137.53,136.13,135.37,135.94,639163.0
2021-05-07,KMB UN Equity,136.16,135.5,135.12,135.66,477867.0
2021-05-10,KMB UN Equity,137.72,136.9,136.07,136.07,721957.0
2021-05-11,KMB UN Equity,137.88,134.21,133.88,137.2,628606.0
2021-05-12,KMB UN Equity,134.67,132.98,132.98,134.23,576689.0
2021-05-13,KMB UN Equity,134.71,133.75,132.5,132.97,549081.0
2021-05-14,KMB UN Equity,135.85,134.18,134.13,134.57,524113.0
2021-05-17,KMB UN Equity,135.25,133.63,133.55,134.01,374393.0
2021-05-18,KMB UN Equity,133.45,132.94,131.75,132.9,535428.0
2021-05-19,KMB UN Equity,132.71,132.58,131.3,132.69,527736.0
2021-05-20,KMB UN Equity,133.82,132.68,132.44,132.46,556776.0
2021-05-21,KMB UN Equity,133.71,132.35,132.22,132.82,935039.0
2021-05-24,KMB UN Equity,132.94,132.12,131.8,132.25,386695.0
2021-05-25,KMB UN Equity,132.32,132.1,130.7,132.12,475160.0
2021-05-26,KMB UN Equity,132.23,131.03,130.74,132.14,691207.0
2021-05-27,KMB UN Equity,133.0,132.86,130.29,130.68,3817662.0
2021-05-28,KMB UN Equity,132.0,130.63,130.52,131.2,1223502.0
2021-06-01,KMB UN Equity,131.83,130.01,129.6,131.5,668343.0
2021-06-02,KMB UN Equity,131.0,130.74,130.1,130.28,747299.0
2021-06-03,KMB UN Equity,130.88,129.6,128.72,130.27,799730.0
2021-06-04,KMB UN Equity,130.9,130.57,129.5,129.92,624314.0
2021-06-07,KMB UN Equity,131.221,131.08,129.74,130.66,545458.0
2021-06-08,KMB UN Equity,131.4,129.72,129.57,131.21,651874.0
2021-06-09,KMB UN Equity,131.41,129.3,129.13,129.72,607267.0
2021-06-10,KMB UN Equity,130.62,129.65,129.43,129.57,561481.0
2021-06-11,KMB UN Equity,129.93,129.74,128.89,129.93,537455.0
2021-06-14,KMB UN Equity,130.05,129.52,128.74,130.0,490704.0
2021-06-15,KMB UN Equity,130.0,129.22,129.13,129.86,569824.0
2021-06-16,KMB UN Equity,130.13,128.89,128.62,129.6,806606.0
2021-06-17,KMB UN Equity,130.44,130.08,128.5,128.8,691323.0
2021-06-18,KMB UN Equity,129.74,128.69,128.59,129.38,1731552.0
2021-06-21,KMB UN Equity,129.63,129.46,128.92,129.14,456670.0
2021-06-22,KMB UN Equity,130.39,130.13,129.1,129.59,738850.0
2021-06-23,KMB UN Equity,130.88,130.3,130.0,130.22,697683.0
2021-06-24,KMB UN Equity,131.16,131.07,130.2,130.2,623272.0
2021-06-25,KMB UN Equity,133.23,133.07,130.91,131.25,1649164.0
2021-06-28,KMB UN Equity,133.7,131.97,131.6,132.83,735639.0
2021-06-29,KMB UN Equity,133.09,132.54,132.0,132.28,482857.0
2021-06-30,KMB UN Equity,134.03,133.78,132.64,132.64,728739.0
2021-07-01,KMB UN Equity,134.32,133.52,133.2,133.95,514312.0
2021-07-02,KMB UN Equity,135.01,134.35,133.44,133.57,692800.0
2021-07-06,KMB UN Equity,135.12,134.64,133.58,134.15,749012.0
2021-07-07,KMB UN Equity,136.15,135.72,134.59,134.8,439601.0
2021-07-08,KMB UN Equity,136.66,135.3,134.62,135.23,417986.0
2021-07-09,KMB UN Equity,135.92,135.02,135.0,135.54,646741.0
2021-07-12,KMB UN Equity,135.68,134.7,134.32,134.5,697260.0
2021-07-13,KMB UN Equity,135.6,134.34,133.87,134.91,581906.0
2021-07-14,KMB UN Equity,135.57,135.24,133.75,134.5,425500.0
2021-07-15,KMB UN Equity,136.21,136.14,134.22,135.01,352691.0
2021-07-16,KMB UN Equity,138.735,138.52,136.57,136.78,701121.0
2021-07-19,KMB UN Equity,140.32,139.04,137.23,138.71,757863.0
2021-07-20,KMB UN Equity,140.79,137.73,137.58,139.29,651968.0
2021-07-21,KMB UN Equity,137.73,135.44,135.2,137.69,717235.0
2021-07-22,KMB UN Equity,136.5,134.95,134.4,134.46,443637.0
2021-07-23,KMB UN Equity,136.14,135.66,129.64,130.13,991725.0
2021-07-26,KMB UN Equity,136.62,135.1,134.06,134.41,869254.0
2021-07-27,KMB UN Equity,136.7,136.25,133.67,134.43,576749.0
2021-07-28,KMB UN Equity,136.02,134.89,134.14,136.02,521328.0
2021-07-29,KMB UN Equity,136.55,136.18,134.76,135.47,539441.0
2021-07-30,KMB UN Equity,136.61,135.72,135.45,136.31,1132462.0
2021-08-02,KMB UN Equity,135.69,134.67,134.45,135.69,490657.0
2021-08-03,KMB UN Equity,135.98,135.64,133.58,133.66,342772.0
2021-08-04,KMB UN Equity,135.93,133.7,133.3,135.59,422607.0
2021-08-05,KMB UN Equity,134.43,133.41,132.33,134.28,460068.0
2021-08-06,KMB UN Equity,133.78,133.25,132.68,133.78,409896.0
2021-08-09,KMB UN Equity,134.3,134.25,133.38,133.53,376830.0
2021-08-10,KMB UN Equity,134.13,133.89,133.13,133.88,415872.0
2021-08-11,KMB UN Equity,134.6,134.19,133.84,134.26,329925.0
2021-08-12,KMB UN Equity,134.64,134.28,133.75,134.64,327257.0
2021-08-13,KMB UN Equity,136.85,136.48,134.4,134.82,283946.0
2021-08-16,KMB UN Equity,139.21,138.57,136.43,136.5,466174.0
2021-08-17,KMB UN Equity,139.74,139.22,137.93,138.34,406802.0
2021-08-18,KMB UN Equity,138.9,136.62,136.52,138.9,437092.0
2021-08-19,KMB UN Equity,139.51,138.91,136.82,136.82,417927.0
2021-08-20,KMB UN Equity,139.6,138.23,138.18,138.9,579190.0
2021-08-23,KMB UN Equity,138.34,137.48,137.27,138.15,450113.0
2021-08-24,KMB UN Equity,137.44,135.8,135.79,137.16,375604.0
2021-08-25,KMB UN Equity,136.19,135.72,134.8,135.26,345641.0
2021-08-26,KMB UN Equity,136.66,136.33,135.3,135.8,469099.0
2021-08-27,KMB UN Equity,136.77,136.35,135.83,136.19,373827.0
2021-08-30,KMB UN Equity,136.91,136.74,136.09,136.3,315574.0
2021-08-31,KMB UN Equity,137.84,137.81,136.41,136.99,716803.0
2021-09-01,KMB UN Equity,140.06,139.68,137.81,137.81,571617.0
2021-09-02,KMB UN Equity,140.79,140.45,139.85,140.0,478676.0
2021-09-03,KMB UN Equity,141.11,140.75,140.11,140.36,384088.0
2021-09-07,KMB UN Equity,140.63,139.86,138.79,140.34,781385.0
2021-09-08,KMB UN Equity,141.79,141.49,139.43,139.45,581372.0
2021-09-09,KMB UN Equity,140.18,137.8,137.41,139.77,949800.0
2021-09-10,KMB UN Equity,137.82,137.05,136.04,137.54,563033.0
2021-09-13,KMB UN Equity,139.31,138.18,137.33,137.33,909054.0
2021-09-14,KMB UN Equity,139.11,138.12,137.63,138.46,698754.0
2021-09-15,KMB UN Equity,138.34,137.02,136.79,138.06,535931.0
2021-09-16,KMB UN Equity,137.44,135.94,135.5,136.73,698639.0
2021-09-17,KMB UN Equity,137.29,135.18,135.16,135.97,3964167.0
2021-09-20,KMB UN Equity,135.62,134.51,133.47,135.03,724846.0
2021-09-21,KMB UN Equity,135.94,134.5,133.89,134.62,681599.0
2021-09-22,KMB UN Equity,135.33,133.44,133.25,135.17,453698.0
2021-09-23,KMB UN Equity,134.1,133.58,132.88,133.06,352477.0
2021-09-24,KMB UN Equity,134.14,132.99,132.87,133.77,373999.0
2021-09-27,KMB UN Equity,133.56,132.43,132.32,132.86,325381.0
2021-09-28,KMB UN Equity,133.99,133.5,132.1,132.15,592379.0
2021-09-29,KMB UN Equity,136.43,135.78,133.5,133.51,469491.0
2021-09-30,KMB UN Equity,136.18,132.44,132.39,136.18,805494.0
2021-10-01,KMB UN Equity,132.73,132.18,131.21,132.59,566470.0
2021-10-04,KMB UN Equity,133.42,132.15,131.41,132.18,600230.0
2021-10-05,KMB UN Equity,132.42,131.93,131.27,131.6,503879.0
2021-10-06,KMB UN Equity,133.26,133.05,131.11,131.68,440483.0
2021-10-07,KMB UN Equity,134.69,133.7,133.49,133.7,475803.0
2021-10-08,KMB UN Equity,133.98,132.87,132.04,133.98,463635.0
2021-10-11,KMB UN Equity,133.11,132.55,132.38,132.99,314229.0
2021-10-12,KMB UN Equity,133.58,132.58,132.08,132.08,301840.0
2021-10-13,KMB UN Equity,133.14,132.55,131.45,132.56,382689.0
2021-10-14,KMB UN Equity,133.64,133.3,132.5,132.78,399431.0
2021-10-15,KMB UN Equity,134.08,133.33,132.66,133.33,578372.0
2021-10-18,KMB UN Equity,133.25,131.53,131.52,133.06,523522.0
2021-10-19,KMB UN Equity,130.52,129.77,128.15,130.36,860956.0
2021-10-20,KMB UN Equity,132.56,131.63,129.77,129.77,531799.0
2021-10-21,KMB UN Equity,132.35,131.28,131.11,132.15,358423.0
2021-10-22,KMB UN Equity,133.04,133.04,131.22,131.22,478272.0
2021-10-25,KMB UN Equity,130.56,130.11,125.32,128.0,1169695.0
2021-10-26,KMB UN Equity,133.99,133.27,129.0,129.07,690918.0
2021-10-27,KMB UN Equity,133.81,129.26,128.98,133.61,669862.0
2021-10-28,KMB UN Equity,130.61,130.06,128.9,129.26,359782.0
2021-10-29,KMB UN Equity,130.42,129.49,129.1,129.89,610425.0
2021-11-01,KMB UN Equity,130.74,130.28,129.53,129.6,403807.0
2021-11-02,KMB UN Equity,132.12,131.57,129.92,130.71,382218.0
2021-11-03,KMB UN Equity,132.25,132.11,130.83,131.45,358102.0
2021-11-04,KMB UN Equity,132.15,131.25,130.84,131.45,410289.0
2021-11-05,KMB UN Equity,132.66,132.23,131.76,132.33,331059.0
2021-11-08,KMB UN Equity,132.85,132.54,130.99,132.2,261420.0
2021-11-09,KMB UN Equity,133.48,132.46,132.04,133.0,360742.0
2021-11-10,KMB UN Equity,135.17,134.71,132.8,133.23,406356.0
2021-11-11,KMB UN Equity,134.62,134.02,133.39,134.43,294670.0
2021-11-12,KMB UN Equity,134.79,133.91,133.83,134.65,348781.0
2021-11-15,KMB UN Equity,134.8,134.78,133.62,133.89,432126.0
2021-11-16,KMB UN Equity,136.13,133.84,133.77,135.04,365694.0
2021-11-17,KMB UN Equity,134.72,134.41,132.77,133.7,368174.0
2021-11-18,KMB UN Equity,134.11,133.05,132.42,134.1,314378.0
2021-11-19,KMB UN Equity,135.51,134.44,134.07,134.26,782710.0
2021-11-22,KMB UN Equity,136.75,135.44,134.25,134.5,322921.0
2021-11-23,KMB UN Equity,136.59,135.79,135.19,135.44,554426.0
2021-11-24,KMB UN Equity,135.69,135.23,134.3,135.55,363870.0
2021-11-26,KMB UN Equity,137.33,135.27,135.17,136.0,415691.0
2021-11-29,KMB UN Equity,136.46,135.04,135.02,135.42,355020.0
2021-11-30,KMB UN Equity,134.71,130.31,130.21,134.46,1152115.0
2021-12-01,KMB UN Equity,133.75,131.76,130.92,130.98,678217.0
2021-12-02,KMB UN Equity,133.81,132.79,132.14,132.14,533196.0
2021-12-03,KMB UN Equity,135.62,135.39,133.33,133.76,502669.0
2021-12-06,KMB UN Equity,138.39,136.42,136.0,136.04,495783.0
2021-12-07,KMB UN Equity,137.62,136.88,136.02,136.02,720888.0
2021-12-08,KMB UN Equity,137.72,136.89,135.52,136.97,493493.0
2021-12-09,KMB UN Equity,136.57,135.61,135.15,135.37,294383.0
2021-12-10,KMB UN Equity,136.65,136.07,135.85,136.5,417402.0
2021-12-13,KMB UN Equity,139.685,139.28,135.76,136.01,681784.0
2021-12-14,KMB UN Equity,139.51,138.09,137.365,139.47,674945.0
2021-12-15,KMB UN Equity,139.37,138.3,137.76,138.23,762884.0
2021-12-16,KMB UN Equity,141.87,141.82,138.35,138.48,893194.0
2021-12-17,KMB UN Equity,142.55,139.37,139.19,141.28,1642733.0
2021-12-20,KMB UN Equity,141.58,141.3,138.66,138.66,748436.0
2021-12-21,KMB UN Equity,141.2,139.29,138.53,141.17,457887.0
2021-12-22,KMB UN Equity,140.06,139.22,138.5,139.76,401998.0
2021-12-23,KMB UN Equity,139.63,138.89,138.37,139.22,390134.0
2021-12-27,KMB UN Equity,139.81,139.8,138.51,139.44,276972.0
2021-12-28,KMB UN Equity,140.54,139.79,139.27,139.93,428731.0
2021-12-29,KMB UN Equity,141.65,141.07,139.95,140.37,473263.0
2021-12-30,KMB UN Equity,141.95,141.52,141.06,141.69,246364.0
2021-12-31,KMB UN Equity,143.28,142.92,141.73,141.73,516936.0
2022-01-03,KMB UN Equity,142.85,142.43,139.68,141.88,634030.0
2022-01-04,KMB UN Equity,144.9,143.2,142.13,142.27,665238.0
2022-01-05,KMB UN Equity,145.25,144.06,143.03,143.03,760765.0
2022-01-06,KMB UN Equity,145.28,143.12,142.97,143.77,586915.0
2022-01-07,KMB UN Equity,144.32,143.74,142.45,143.44,438675.0
2022-01-10,KMB UN Equity,145.79,144.59,143.55,143.55,599802.0
2022-01-11,KMB UN Equity,144.15,143.14,141.19,143.34,669761.0
2022-01-12,KMB UN Equity,143.84,143.09,142.0,142.06,365183.0
2022-01-13,KMB UN Equity,143.46,142.89,141.79,142.95,425236.0
2022-01-14,KMB UN Equity,143.73,143.2,141.92,143.0,450816.0
2022-01-18,KMB UN Equity,142.52,140.88,140.15,142.49,846581.0
2022-01-19,KMB UN Equity,143.67,142.68,141.08,141.08,398288.0
2022-01-20,KMB UN Equity,143.11,141.57,141.4,142.2,551375.0
2022-01-21,KMB UN Equity,144.46,143.32,142.51,143.11,849163.0
2022-01-24,KMB UN Equity,144.5,141.8,138.79,143.81,837146.0
2022-01-25,KMB UN Equity,141.68,139.63,138.16,141.68,768396.0
2022-01-26,KMB UN Equity,135.73,134.84,130.3,130.5,1194079.0
2022-01-27,KMB UN Equity,138.89,137.48,134.95,134.95,642529.0
2022-01-28,KMB UN Equity,139.05,138.92,135.71,136.98,561575.0
2022-01-31,KMB UN Equity,138.23,137.65,136.81,137.82,1116105.0
2022-02-01,KMB UN Equity,138.35,137.26,135.5,137.93,519578.0
2022-02-02,KMB UN Equity,136.96,135.62,135.32,135.7,1083370.0
2022-02-03,KMB UN Equity,137.53,136.48,135.25,135.86,746965.0
2022-02-04,KMB UN Equity,135.8,132.66,132.59,135.64,675844.0
2022-02-07,KMB UN Equity,134.04,133.27,131.89,133.54,549923.0
2022-02-08,KMB UN Equity,134.28,133.23,132.67,133.39,580344.0
2022-02-09,KMB UN Equity,134.07,131.89,131.88,133.79,625375.0
2022-02-10,KMB UN Equity,131.53,130.95,130.2,131.15,649798.0
2022-02-11,KMB UN Equity,132.75,132.33,131.03,131.55,506409.0
2022-02-14,KMB UN Equity,132.79,132.37,129.89,132.33,563914.0
2022-02-15,KMB UN Equity,133.2,131.5,130.91,132.69,562814.0
2022-02-16,KMB UN Equity,132.15,131.02,129.56,131.34,638923.0
2022-02-17,KMB UN Equity,132.07,131.63,130.33,130.91,444664.0
2022-02-18,KMB UN Equity,133.27,133.15,131.86,131.89,473628.0
2022-02-22,KMB UN Equity,133.45,132.85,131.93,133.45,632968.0
2022-02-23,KMB UN Equity,133.47,131.94,131.74,133.47,561708.0
2022-02-24,KMB UN Equity,131.74,128.57,127.0,131.34,732912.0
2022-02-25,KMB UN Equity,132.28,131.81,129.08,129.32,607501.0
2022-02-28,KMB UN Equity,130.4,130.15,128.8,130.4,730562.0
2022-03-01,KMB UN Equity,130.5,128.67,127.54,129.71,685392.0
2022-03-02,KMB UN Equity,130.13,129.82,128.06,128.26,561035.0
2022-03-03,KMB UN Equity,130.48,129.55,128.44,128.86,477299.0
2022-03-04,KMB UN Equity,129.5,129.13,127.77,128.3,622842.0
2022-03-07,KMB UN Equity,129.05,127.94,126.36,128.59,552500.0
2022-03-08,KMB UN Equity,127.64,123.19,123.12,127.01,581842.0
2022-03-09,KMB UN Equity,125.63,123.56,122.92,125.44,638414.0
2022-03-10,KMB UN Equity,123.26,119.79,118.61,122.78,770223.0
2022-03-11,KMB UN Equity,120.71,117.53,117.45,119.29,660194.0
2022-03-14,KMB UN Equity,121.22,119.12,117.39,118.52,665063.0
2022-03-15,KMB UN Equity,121.48,121.05,119.7,119.8,685474.0
2022-03-16,KMB UN Equity,121.74,121.42,119.63,121.66,475100.0
2022-03-17,KMB UN Equity,121.85,121.34,120.35,121.55,572874.0
2022-03-18,KMB UN Equity,121.58,120.85,120.09,121.41,2778365.0
2022-03-21,KMB UN Equity,122.43,120.73,120.08,121.31,1408127.0
2022-03-22,KMB UN Equity,122.8,122.39,120.67,121.52,1238932.0
2022-03-23,KMB UN Equity,123.2,120.61,120.3,123.2,730870.0
2022-03-24,KMB UN Equity,121.08,120.09,119.95,120.77,936698.0
2022-03-25,KMB UN Equity,121.27,120.28,119.42,120.83,543064.0
2022-03-28,KMB UN Equity,122.46,122.43,120.71,120.85,617299.0
2022-03-29,KMB UN Equity,124.74,124.06,122.98,123.42,493430.0
2022-03-30,KMB UN Equity,124.19,123.85,123.0,123.0,446580.0
2022-03-31,KMB UN Equity,124.41,123.16,122.37,123.51,724381.0
2022-04-01,KMB UN Equity,125.08,125.03,122.4,123.45,583525.0
2022-04-04,KMB UN Equity,125.06,125.02,122.73,124.16,776856.0
2022-04-05,KMB UN Equity,126.19,125.13,124.5,124.62,438611.0
2022-04-06,KMB UN Equity,126.0,125.97,124.59,124.75,488836.0
2022-04-07,KMB UN Equity,127.29,126.69,125.14,126.3,639682.0
2022-04-08,KMB UN Equity,127.56,126.08,125.85,127.24,610089.0
2022-04-11,KMB UN Equity,127.19,126.53,125.25,126.0,489840.0
2022-04-12,KMB UN Equity,126.81,125.94,125.26,126.24,530179.0
2022-04-13,KMB UN Equity,126.52,126.39,125.53,125.87,375210.0
2022-04-14,KMB UN Equity,127.29,126.42,126.06,127.14,464421.0
2022-04-18,KMB UN Equity,126.68,124.96,124.68,126.44,653494.0
2022-04-19,KMB UN Equity,127.02,126.87,123.91,124.71,624628.0
2022-04-20,KMB UN Equity,128.23,127.6,127.31,127.65,424875.0
2022-04-21,KMB UN Equity,129.6,128.1,127.57,127.83,776124.0
2022-04-22,KMB UN Equity,141.35,138.51,138.0,138.83,1564143.0
2022-04-25,KMB UN Equity,144.53,143.48,138.37,139.0,1293713.0
2022-04-26,KMB UN Equity,144.39,139.18,139.14,143.81,920294.0
2022-04-27,KMB UN Equity,141.55,140.48,138.65,139.18,667755.0
2022-04-28,KMB UN Equity,142.36,141.99,139.36,140.67,585294.0
2022-04-29,KMB UN Equity,141.42,138.83,138.68,141.16,1389463.0
2022-05-02,KMB UN Equity,139.82,136.02,134.48,139.74,866607.0
2022-05-03,KMB UN Equity,138.65,137.3,136.04,136.56,741884.0
2022-05-04,KMB UN Equity,139.7,139.14,136.17,136.41,774870.0
2022-05-05,KMB UN Equity,138.67,136.68,135.58,138.67,813172.0
2022-05-06,KMB UN Equity,137.81,137.6,135.58,136.89,560689.0
2022-05-09,KMB UN Equity,142.22,140.34,137.04,137.6,759253.0
2022-05-10,KMB UN Equity,141.04,138.95,138.03,140.41,592047.0
2022-05-11,KMB UN Equity,140.7,138.91,138.21,139.19,452286.0
2022-05-12,KMB UN Equity,140.58,139.61,138.17,139.91,420321.0
2022-05-13,KMB UN Equity,140.17,139.16,137.56,140.17,537260.0
2022-05-16,KMB UN Equity,139.45,138.93,137.47,138.78,459812.0
2022-05-17,KMB UN Equity,139.28,138.66,136.7,138.6,620452.0
2022-05-18,KMB UN Equity,137.93,132.51,132.11,137.93,764658.0
2022-05-19,KMB UN Equity,131.1,129.05,127.15,131.1,857306.0
2022-05-20,KMB UN Equity,129.39,128.34,125.46,129.08,881111.0
2022-05-23,KMB UN Equity,130.04,129.41,127.44,128.89,409433.0
2022-05-24,KMB UN Equity,132.345,132.15,129.47,129.47,504941.0
2022-05-25,KMB UN Equity,132.13,131.37,130.38,132.13,469322.0
2022-05-26,KMB UN Equity,134.01,132.41,132.16,132.47,438566.0
2022-05-27,KMB UN Equity,133.47,133.43,132.06,132.96,414058.0
2022-05-31,KMB UN Equity,133.63,133.02,130.8,132.0,1211648.0
2022-06-01,KMB UN Equity,133.42,131.4,130.69,133.42,554102.0
2022-06-02,KMB UN Equity,131.81,131.79,127.99,131.5,528523.0
2022-06-03,KMB UN Equity,132.48,131.44,130.93,131.43,322606.0
2022-06-06,KMB UN Equity,133.04,131.88,131.42,131.59,337097.0
2022-06-07,KMB UN Equity,132.27,132.1,130.11,130.41,481441.0
2022-06-08,KMB UN Equity,131.78,130.81,130.54,131.71,377979.0
2022-06-09,KMB UN Equity,130.65,127.46,127.23,130.02,578078.0
2022-06-10,KMB UN Equity,128.81,127.76,125.5,126.46,568284.0
2022-06-13,KMB UN Equity,128.17,126.91,126.28,126.29,528127.0
2022-06-14,KMB UN Equity,127.39,123.31,122.84,126.85,752397.0
2022-06-15,KMB UN Equity,124.48,122.41,121.0,123.91,679622.0
2022-06-16,KMB UN Equity,123.44,121.65,120.63,121.37,544779.0
2022-06-17,KMB UN Equity,122.03,121.79,120.22,120.45,1807178.0
2022-06-21,KMB UN Equity,125.62,125.08,122.53,124.14,585861.0
2022-06-22,KMB UN Equity,127.94,127.57,124.64,125.28,602480.0
2022-06-23,KMB UN Equity,132.2,132.08,128.35,128.35,754353.0
2022-06-24,KMB UN Equity,134.76,134.46,132.18,132.22,723624.0
2022-06-27,KMB UN Equity,134.915,133.59,133.001,134.1,472836.0
2022-06-28,KMB UN Equity,133.81,132.54,132.28,133.38,312649.0
