date,ticker,open,high,low,close,volume
2020-12-01,DPZ UN Equity,393.27,391.75,387.11,391.0,174851.0
2020-12-02,DPZ UN Equity,394.1,387.83,387.05,393.0,119109.0
2020-12-03,DPZ UN Equity,390.44,383.38,383.12,387.95,114460.0
2020-12-04,DPZ UN Equity,385.5,382.99,382.6,383.45,130462.0
2020-12-07,DPZ UN Equity,392.0,384.55,382.71,383.38,144664.0
2020-12-08,DPZ UN Equity,388.87,386.69,384.0,386.08,118816.0
2020-12-09,DPZ UN Equity,389.93,384.97,384.25,387.33,123347.0
2020-12-10,DPZ UN Equity,386.68,386.05,379.675,382.87,128258.0
2020-12-11,DPZ UN Equity,387.07,383.37,382.04,386.92,128184.0
2020-12-14,DPZ UN Equity,387.19,383.23,381.64,382.0,143901.0
2020-12-15,DPZ UN Equity,389.05,384.68,383.78,384.51,171446.0
2020-12-16,DPZ UN Equity,387.75,382.52,382.03,386.4,129145.0
2020-12-17,DPZ UN Equity,395.65,395.16,384.58,385.72,199793.0
2020-12-18,DPZ UN Equity,398.11,396.71,392.5,396.99,524424.0
2020-12-21,DPZ UN Equity,398.38,397.18,389.59,392.68,203082.0
2020-12-22,DPZ UN Equity,398.72,398.72,392.965,396.37,107823.0
2020-12-23,DPZ UN Equity,404.51,403.75,396.18,398.0,191262.0
2020-12-24,DPZ UN Equity,404.56,396.73,395.69,402.52,66076.0
2020-12-28,DPZ UN Equity,403.62,400.18,396.81,400.11,153441.0
2020-12-29,DPZ UN Equity,400.0,384.36,382.48,399.04,258636.0
2020-12-30,DPZ UN Equity,389.88,384.62,383.67,385.7,132157.0
2020-12-31,DPZ UN Equity,385.34,383.46,379.62,384.6,119682.0
2021-01-04,DPZ UN Equity,383.0,379.5,377.16,383.0,234205.0
2021-01-05,DPZ UN Equity,382.22,381.34,377.9,378.0,160321.0
2021-01-06,DPZ UN Equity,385.65,384.87,377.5,378.01,175889.0
2021-01-07,DPZ UN Equity,387.03,383.19,378.11,378.11,205610.0
2021-01-08,DPZ UN Equity,388.94,388.83,381.35,382.28,205426.0
2021-01-11,DPZ UN Equity,397.26,390.54,387.95,389.51,204120.0
2021-01-12,DPZ UN Equity,394.02,385.5,384.2,391.91,175746.0
2021-01-13,DPZ UN Equity,387.48,381.86,381.82,385.0,103099.0
2021-01-14,DPZ UN Equity,385.43,373.8,373.66,385.43,195228.0
2021-01-15,DPZ UN Equity,377.1,375.23,371.34,374.8,168329.0
2021-01-19,DPZ UN Equity,379.51,372.65,372.59,377.9,101190.0
2021-01-20,DPZ UN Equity,379.21,379.0,371.33,373.5,133895.0
2021-01-21,DPZ UN Equity,382.7,381.12,376.01,379.0,138199.0
2021-01-22,DPZ UN Equity,381.57,380.37,376.11,381.57,81108.0
2021-01-25,DPZ UN Equity,383.96,378.49,376.69,381.24,147762.0
2021-01-26,DPZ UN Equity,380.75,378.84,374.0,378.5,170402.0
2021-01-27,DPZ UN Equity,380.98,376.91,372.14,376.87,143837.0
2021-01-28,DPZ UN Equity,378.24,371.6,366.7,378.24,234513.0
2021-01-29,DPZ UN Equity,376.75,370.76,369.93,371.33,185719.0
2021-02-01,DPZ UN Equity,375.8,371.42,369.0,370.0,143284.0
2021-02-02,DPZ UN Equity,382.74,377.22,373.96,374.6,143175.0
2021-02-03,DPZ UN Equity,378.57,373.33,372.0,376.68,140824.0
2021-02-04,DPZ UN Equity,374.08,373.0,371.0,373.77,114385.0
2021-02-05,DPZ UN Equity,382.0,377.23,373.49,374.07,128950.0
2021-02-08,DPZ UN Equity,380.44,380.06,374.67,375.29,118411.0
2021-02-09,DPZ UN Equity,384.26,382.96,380.07,380.3,117796.0
2021-02-10,DPZ UN Equity,386.44,382.06,381.57,384.02,136336.0
2021-02-11,DPZ UN Equity,385.87,385.2,381.17,383.27,111089.0
2021-02-12,DPZ UN Equity,388.05,385.17,382.59,385.07,106582.0
2021-02-16,DPZ UN Equity,387.21,377.92,377.69,386.17,90604.0
2021-02-17,DPZ UN Equity,377.1,376.49,371.0,377.1,137197.0
2021-02-18,DPZ UN Equity,378.68,377.14,374.6,375.67,78353.0
2021-02-19,DPZ UN Equity,378.08,371.46,371.01,378.08,119479.0
2021-02-22,DPZ UN Equity,371.89,365.16,361.19,371.0,186483.0
2021-02-23,DPZ UN Equity,368.99,366.74,358.36,364.0,179819.0
2021-02-24,DPZ UN Equity,368.29,364.59,360.3,367.35,139134.0
2021-02-25,DPZ UN Equity,343.97,339.0,331.28,340.0,438331.0
2021-02-26,DPZ UN Equity,348.63,346.51,337.12,339.26,380429.0
2021-03-01,DPZ UN Equity,349.56,345.06,344.6,349.56,257589.0
2021-03-02,DPZ UN Equity,347.33,343.01,341.09,345.57,124512.0
2021-03-03,DPZ UN Equity,341.72,332.73,332.47,340.98,185394.0
2021-03-04,DPZ UN Equity,338.9,330.53,326.88,332.93,191241.0
2021-03-05,DPZ UN Equity,331.24,330.24,319.76,330.19,162624.0
2021-03-08,DPZ UN Equity,336.46,333.51,326.19,330.0,223606.0
2021-03-09,DPZ UN Equity,354.58,354.08,338.37,339.36,274306.0
2021-03-10,DPZ UN Equity,360.67,357.93,353.14,356.63,280025.0
2021-03-11,DPZ UN Equity,361.88,358.37,355.44,358.75,191311.0
2021-03-12,DPZ UN Equity,361.63,361.11,353.23,353.73,198197.0
2021-03-15,DPZ UN Equity,363.17,362.97,357.5,361.75,196220.0
2021-03-16,DPZ UN Equity,367.6,366.01,363.23,365.07,130827.0
2021-03-17,DPZ UN Equity,364.38,363.25,359.56,363.22,166076.0
2021-03-18,DPZ UN Equity,364.46,363.82,355.585,360.76,157614.0
2021-03-19,DPZ UN Equity,366.54,363.7,361.88,365.4,403001.0
2021-03-22,DPZ UN Equity,370.08,369.32,363.63,363.71,223665.0
2021-03-23,DPZ UN Equity,374.845,374.42,367.68,369.71,144147.0
2021-03-24,DPZ UN Equity,374.01,366.22,363.7,374.01,169585.0
2021-03-25,DPZ UN Equity,368.02,367.6,364.65,366.12,118092.0
2021-03-26,DPZ UN Equity,372.05,371.84,365.46,366.25,103584.0
2021-03-29,DPZ UN Equity,377.85,372.08,370.09,372.41,130867.0
2021-03-30,DPZ UN Equity,370.6,368.13,365.66,370.6,142196.0
2021-03-31,DPZ UN Equity,372.19,367.79,367.11,369.53,164986.0
2021-04-01,DPZ UN Equity,376.56,373.38,367.66,370.0,145351.0
2021-04-05,DPZ UN Equity,373.36,371.64,367.35,373.36,113050.0
2021-04-06,DPZ UN Equity,383.82,380.68,374.16,374.37,154739.0
2021-04-07,DPZ UN Equity,383.86,382.3,378.16,380.25,85551.0
2021-04-08,DPZ UN Equity,386.96,383.92,381.17,385.5,88725.0
2021-04-09,DPZ UN Equity,390.41,390.35,382.68,382.87,87924.0
2021-04-12,DPZ UN Equity,392.57,390.62,387.36,391.07,87253.0
2021-04-13,DPZ UN Equity,397.33,394.93,391.08,392.22,117623.0
2021-04-14,DPZ UN Equity,395.72,390.64,387.62,394.61,124196.0
2021-04-15,DPZ UN Equity,393.34,392.99,388.46,392.0,172515.0
2021-04-16,DPZ UN Equity,396.0,394.83,392.4,395.0,87785.0
2021-04-19,DPZ UN Equity,399.39,397.96,393.91,396.57,125518.0
2021-04-20,DPZ UN Equity,402.04,398.05,396.51,398.28,215575.0
2021-04-21,DPZ UN Equity,398.14,394.8,393.75,398.14,105084.0
2021-04-22,DPZ UN Equity,400.5,398.76,394.17,396.05,128928.0
2021-04-23,DPZ UN Equity,401.0,397.71,395.5,399.55,124129.0
2021-04-26,DPZ UN Equity,402.67,400.21,395.75,398.94,109279.0
2021-04-27,DPZ UN Equity,403.31,401.03,399.49,400.02,116730.0
2021-04-28,DPZ UN Equity,408.73,403.95,399.5,401.03,214423.0
2021-04-29,DPZ UN Equity,419.36,415.98,391.51,401.44,271805.0
2021-04-30,DPZ UN Equity,428.78,422.34,415.98,415.98,212650.0
2021-05-03,DPZ UN Equity,435.36,433.59,424.95,424.95,231554.0
2021-05-04,DPZ UN Equity,436.25,433.99,430.82,430.82,217569.0
2021-05-05,DPZ UN Equity,436.82,431.89,428.22,436.0,210877.0
2021-05-06,DPZ UN Equity,436.52,430.03,428.64,434.48,188718.0
2021-05-07,DPZ UN Equity,434.22,432.47,430.6,430.6,180446.0
2021-05-10,DPZ UN Equity,435.5,431.07,428.34,432.58,224557.0
2021-05-11,DPZ UN Equity,429.49,422.34,419.73,428.62,254054.0
2021-05-12,DPZ UN Equity,447.1,425.44,419.87,420.0,386877.0
2021-05-13,DPZ UN Equity,431.01,422.4,422.29,425.28,210308.0
2021-05-14,DPZ UN Equity,430.01,427.29,423.51,424.31,171552.0
2021-05-17,DPZ UN Equity,435.01,432.86,428.2,428.2,246112.0
2021-05-18,DPZ UN Equity,441.52,432.86,432.68,433.78,210531.0
2021-05-19,DPZ UN Equity,434.64,431.95,424.46,429.36,160483.0
2021-05-20,DPZ UN Equity,437.48,428.94,428.345,430.3,348192.0
2021-05-21,DPZ UN Equity,431.9,427.65,425.82,429.5,407522.0
2021-05-24,DPZ UN Equity,433.07,420.9,420.69,429.19,249526.0
2021-05-25,DPZ UN Equity,422.27,421.04,414.02,416.52,254692.0
2021-05-26,DPZ UN Equity,424.58,420.69,419.33,421.64,171714.0
2021-05-27,DPZ UN Equity,426.055,423.97,418.945,421.94,209007.0
2021-05-28,DPZ UN Equity,429.4,426.87,423.24,423.24,191436.0
2021-06-01,DPZ UN Equity,430.33,423.0,422.47,430.33,155260.0
2021-06-02,DPZ UN Equity,429.12,426.2,423.43,423.62,179394.0
2021-06-03,DPZ UN Equity,428.99,425.12,424.33,426.24,152559.0
2021-06-04,DPZ UN Equity,431.16,431.14,425.46,426.25,163546.0
2021-06-07,DPZ UN Equity,438.34,437.92,430.96,432.08,164191.0
2021-06-08,DPZ UN Equity,452.91,443.36,439.99,439.99,226663.0
2021-06-09,DPZ UN Equity,446.88,442.71,442.49,442.86,131430.0
2021-06-10,DPZ UN Equity,449.78,448.43,442.93,442.93,167030.0
2021-06-11,DPZ UN Equity,453.68,452.96,447.94,447.94,165071.0
2021-06-14,DPZ UN Equity,451.56,448.16,445.92,450.58,184767.0
2021-06-15,DPZ UN Equity,450.15,445.76,444.42,450.15,139714.0
2021-06-16,DPZ UN Equity,449.07,447.59,445.75,447.02,220889.0
2021-06-17,DPZ UN Equity,462.225,457.2,448.89,448.89,181176.0
2021-06-18,DPZ UN Equity,462.1,460.19,453.64,455.98,275594.0
2021-06-21,DPZ UN Equity,465.02,459.46,458.15,460.95,197551.0
2021-06-22,DPZ UN Equity,462.16,459.82,458.35,459.81,148494.0
2021-06-23,DPZ UN Equity,458.28,456.75,454.64,458.28,166418.0
2021-06-24,DPZ UN Equity,466.47,459.81,458.62,460.26,160608.0
2021-06-25,DPZ UN Equity,464.56,457.98,456.45,458.0,375798.0
2021-06-28,DPZ UN Equity,464.3,463.53,458.22,458.46,134176.0
2021-06-29,DPZ UN Equity,466.57,463.45,461.45,463.01,120628.0
2021-06-30,DPZ UN Equity,469.19,466.49,464.44,465.22,365745.0
2021-07-01,DPZ UN Equity,466.74,466.02,461.56,466.74,133731.0
2021-07-02,DPZ UN Equity,475.48,474.24,467.86,468.57,137974.0
2021-07-06,DPZ UN Equity,477.85,476.61,469.88,469.88,171051.0
2021-07-07,DPZ UN Equity,479.16,478.18,471.94,477.39,162099.0
2021-07-08,DPZ UN Equity,478.54,474.55,472.89,474.57,203697.0
2021-07-09,DPZ UN Equity,479.29,477.56,475.3,476.25,158758.0
2021-07-12,DPZ UN Equity,482.52,480.11,478.67,480.0,169392.0
2021-07-13,DPZ UN Equity,491.36,485.68,479.37,480.04,143425.0
2021-07-14,DPZ UN Equity,488.05,485.32,482.89,485.19,126451.0
2021-07-15,DPZ UN Equity,488.2,484.84,482.13,488.2,156354.0
2021-07-16,DPZ UN Equity,489.48,482.68,481.58,486.44,143145.0
2021-07-19,DPZ UN Equity,484.63,478.49,473.81,483.35,194686.0
2021-07-20,DPZ UN Equity,478.42,474.97,471.77,475.83,201313.0
2021-07-21,DPZ UN Equity,476.33,470.37,466.19,475.49,159984.0
2021-07-22,DPZ UN Equity,548.21,538.82,484.2,484.99,445683.0
2021-07-23,DPZ UN Equity,541.99,525.45,520.0,541.99,273997.0
2021-07-26,DPZ UN Equity,538.23,534.32,522.8,523.82,186546.0
2021-07-27,DPZ UN Equity,542.94,538.01,534.44,535.52,131526.0
2021-07-28,DPZ UN Equity,536.27,524.57,523.43,533.18,130355.0
2021-07-29,DPZ UN Equity,530.78,526.17,524.97,524.97,105771.0
2021-07-30,DPZ UN Equity,531.57,525.49,524.05,526.19,109154.0
2021-08-02,DPZ UN Equity,533.37,530.36,522.22,527.37,99716.0
2021-08-03,DPZ UN Equity,543.56,540.47,530.93,531.0,103195.0
2021-08-04,DPZ UN Equity,542.46,536.68,536.22,541.9,123417.0
2021-08-05,DPZ UN Equity,537.48,535.48,529.37,535.32,77998.0
2021-08-06,DPZ UN Equity,536.55,533.44,531.65,536.05,102195.0
2021-08-09,DPZ UN Equity,532.58,529.47,525.62,531.08,80298.0
2021-08-10,DPZ UN Equity,529.63,518.93,517.75,529.63,111047.0
2021-08-11,DPZ UN Equity,523.49,515.33,514.48,518.0,88658.0
2021-08-12,DPZ UN Equity,518.5,516.48,514.06,514.73,90474.0
2021-08-13,DPZ UN Equity,518.19,517.02,512.51,515.75,77974.0
2021-08-16,DPZ UN Equity,518.19,513.19,512.35,518.12,119747.0
2021-08-17,DPZ UN Equity,531.5,527.75,513.07,513.34,153346.0
2021-08-18,DPZ UN Equity,533.52,525.62,524.5,525.5,88968.0
2021-08-19,DPZ UN Equity,525.06,518.32,515.78,523.6,77097.0
2021-08-20,DPZ UN Equity,518.24,509.52,507.03,518.24,349449.0
2021-08-23,DPZ UN Equity,516.28,509.52,505.35,510.04,140745.0
2021-08-24,DPZ UN Equity,510.0,501.58,500.52,510.0,113495.0
2021-08-25,DPZ UN Equity,512.55,512.14,501.73,502.48,99687.0
2021-08-26,DPZ UN Equity,514.22,510.59,509.1,512.46,59495.0
2021-08-27,DPZ UN Equity,512.97,511.87,508.03,508.03,66315.0
2021-08-30,DPZ UN Equity,520.04,517.25,511.87,511.87,89083.0
2021-08-31,DPZ UN Equity,520.18,516.89,516.03,517.98,106199.0
2021-09-01,DPZ UN Equity,517.34,515.4,508.84,515.02,78399.0
2021-09-02,DPZ UN Equity,519.17,517.29,512.77,519.17,91870.0
2021-09-03,DPZ UN Equity,520.98,514.5,512.23,516.08,141584.0
2021-09-07,DPZ UN Equity,515.89,514.02,508.8,514.39,89454.0
2021-09-08,DPZ UN Equity,521.83,521.37,514.98,515.08,82252.0
2021-09-09,DPZ UN Equity,525.14,516.12,515.01,522.27,83867.0
2021-09-10,DPZ UN Equity,516.2,510.87,510.47,515.82,109395.0
2021-09-13,DPZ UN Equity,513.0,511.1,504.66,510.92,108522.0
2021-09-14,DPZ UN Equity,511.95,506.96,505.58,511.95,59884.0
2021-09-15,DPZ UN Equity,509.38,505.56,501.97,506.74,136826.0
2021-09-16,DPZ UN Equity,512.57,511.21,502.86,506.94,113702.0
2021-09-17,DPZ UN Equity,511.88,503.54,502.28,509.29,534803.0
2021-09-20,DPZ UN Equity,503.7,497.06,493.84,502.15,125633.0
2021-09-21,DPZ UN Equity,502.69,498.15,495.67,496.15,100050.0
2021-09-22,DPZ UN Equity,500.68,495.52,493.5,500.68,93549.0
2021-09-23,DPZ UN Equity,498.065,492.81,492.62,497.88,80628.0
2021-09-24,DPZ UN Equity,494.78,489.84,486.24,493.4,81719.0
2021-09-27,DPZ UN Equity,493.03,487.23,484.76,489.21,84520.0
2021-09-28,DPZ UN Equity,487.94,484.91,482.67,486.98,90469.0
2021-09-29,DPZ UN Equity,488.21,483.0,482.87,486.66,82022.0
2021-09-30,DPZ UN Equity,486.85,476.96,476.46,484.44,171204.0
2021-10-01,DPZ UN Equity,479.02,475.07,470.96,479.02,105499.0
2021-10-04,DPZ UN Equity,474.59,470.91,469.03,474.0,128034.0
2021-10-05,DPZ UN Equity,477.44,474.62,470.99,471.35,105052.0
2021-10-06,DPZ UN Equity,483.775,482.66,471.24,473.67,149705.0
2021-10-07,DPZ UN Equity,490.69,482.71,481.39,482.2,140593.0
2021-10-08,DPZ UN Equity,488.16,480.32,479.75,484.58,108592.0
2021-10-11,DPZ UN Equity,484.4,479.48,473.0,477.88,75808.0
2021-10-12,DPZ UN Equity,483.04,480.05,476.8,481.37,101722.0
2021-10-13,DPZ UN Equity,480.2,476.28,474.22,479.72,167128.0
2021-10-14,DPZ UN Equity,489.69,477.48,456.0,461.0,247081.0
2021-10-15,DPZ UN Equity,475.0,454.91,453.4,473.89,260226.0
2021-10-18,DPZ UN Equity,466.51,459.9,456.89,458.02,200531.0
2021-10-19,DPZ UN Equity,467.79,465.37,457.15,460.24,155548.0
2021-10-20,DPZ UN Equity,468.45,458.58,455.22,465.17,128686.0
2021-10-21,DPZ UN Equity,468.16,467.96,456.9,460.65,117850.0
2021-10-22,DPZ UN Equity,471.99,464.33,463.51,467.81,98007.0
2021-10-25,DPZ UN Equity,469.32,466.24,461.83,464.25,89623.0
2021-10-26,DPZ UN Equity,469.56,465.78,462.73,467.52,131490.0
2021-10-27,DPZ UN Equity,482.05,480.27,469.06,469.38,171800.0
2021-10-28,DPZ UN Equity,482.07,479.33,474.09,480.3,168258.0
2021-10-29,DPZ UN Equity,490.06,488.97,478.38,478.38,97240.0
2021-11-01,DPZ UN Equity,489.68,487.38,479.39,489.68,131340.0
2021-11-02,DPZ UN Equity,490.03,486.87,478.36,488.06,135476.0
2021-11-03,DPZ UN Equity,489.49,485.26,480.97,487.63,110835.0
2021-11-04,DPZ UN Equity,509.8,509.38,487.73,487.73,167258.0
2021-11-05,DPZ UN Equity,507.13,495.88,492.42,505.76,123753.0
2021-11-08,DPZ UN Equity,497.04,496.67,487.42,493.76,73546.0
2021-11-09,DPZ UN Equity,507.33,498.49,496.75,499.88,102865.0
2021-11-10,DPZ UN Equity,499.035,495.15,493.5,495.19,77867.0
2021-11-11,DPZ UN Equity,507.15,506.96,493.5,494.37,141602.0
2021-11-12,DPZ UN Equity,522.05,513.3,509.21,509.21,134047.0
2021-11-15,DPZ UN Equity,522.86,517.32,507.26,515.0,150426.0
2021-11-16,DPZ UN Equity,527.3,525.25,516.96,516.96,100526.0
2021-11-17,DPZ UN Equity,534.11,531.48,524.04,524.04,118341.0
2021-11-18,DPZ UN Equity,536.9,536.83,529.99,533.14,111264.0
2021-11-19,DPZ UN Equity,548.96,535.59,534.49,548.51,125156.0
2021-11-22,DPZ UN Equity,538.61,533.36,529.0,532.99,82838.0
2021-11-23,DPZ UN Equity,535.99,531.91,526.6,534.2,94211.0
2021-11-24,DPZ UN Equity,538.07,533.98,529.5,531.88,73755.0
2021-11-26,DPZ UN Equity,540.4,529.88,528.34,534.0,59820.0
2021-11-29,DPZ UN Equity,538.73,533.95,526.86,528.97,102655.0
2021-11-30,DPZ UN Equity,537.0,524.14,522.71,532.48,591088.0
2021-12-01,DPZ UN Equity,528.35,511.65,511.12,519.63,117337.0
2021-12-02,DPZ UN Equity,527.65,525.0,511.57,512.1,132991.0
2021-12-03,DPZ UN Equity,527.03,521.77,517.92,527.03,122671.0
2021-12-06,DPZ UN Equity,523.63,517.08,515.2,523.63,91485.0
2021-12-07,DPZ UN Equity,537.73,537.43,520.57,521.2,146660.0
2021-12-08,DPZ UN Equity,546.26,534.17,532.12,538.95,99090.0
2021-12-09,DPZ UN Equity,537.18,530.29,530.03,533.79,77951.0
2021-12-10,DPZ UN Equity,534.76,534.42,530.5,531.91,62600.0
2021-12-13,DPZ UN Equity,540.93,537.36,530.78,533.4,144191.0
2021-12-14,DPZ UN Equity,532.34,523.15,522.39,531.13,126421.0
2021-12-15,DPZ UN Equity,525.13,523.92,508.04,510.92,168778.0
2021-12-16,DPZ UN Equity,534.1,532.2,520.45,527.17,138045.0
2021-12-17,DPZ UN Equity,533.37,528.38,527.04,531.22,357973.0
2021-12-20,DPZ UN Equity,531.23,530.61,522.87,527.32,94095.0
2021-12-21,DPZ UN Equity,537.18,529.96,528.11,532.4,99330.0
2021-12-22,DPZ UN Equity,535.66,534.83,527.42,531.14,83978.0
2021-12-23,DPZ UN Equity,548.75,545.84,534.15,534.15,101935.0
2021-12-27,DPZ UN Equity,561.85,557.21,547.3,547.3,115928.0
2021-12-28,DPZ UN Equity,558.46,557.77,552.295,555.06,62539.0
2021-12-29,DPZ UN Equity,565.79,562.4,556.71,557.8,75335.0
2021-12-30,DPZ UN Equity,565.4,557.41,557.4,563.88,74828.0
2021-12-31,DPZ UN Equity,567.25,564.33,557.04,557.79,119724.0
2022-01-03,DPZ UN Equity,564.55,553.22,541.67,562.78,88573.0
2022-01-04,DPZ UN Equity,553.78,535.28,531.32,553.22,132979.0
2022-01-05,DPZ UN Equity,533.66,520.53,520.36,525.26,98360.0
2022-01-06,DPZ UN Equity,531.74,524.41,512.02,518.57,84437.0
2022-01-07,DPZ UN Equity,524.4,508.43,508.24,524.4,117848.0
2022-01-10,DPZ UN Equity,502.65,502.65,489.75,501.81,213587.0
2022-01-11,DPZ UN Equity,507.82,486.42,486.0,503.66,231104.0
2022-01-12,DPZ UN Equity,489.93,486.89,480.53,483.72,188529.0
2022-01-13,DPZ UN Equity,490.48,481.4,479.4,486.89,167586.0
2022-01-14,DPZ UN Equity,473.44,473.04,461.18,470.76,254433.0
2022-01-18,DPZ UN Equity,468.96,466.46,460.72,467.27,182798.0
2022-01-19,DPZ UN Equity,474.9,469.39,466.21,467.73,207570.0
2022-01-20,DPZ UN Equity,473.01,452.27,451.81,471.83,149671.0
2022-01-21,DPZ UN Equity,454.12,434.81,433.56,450.0,257385.0
2022-01-24,DPZ UN Equity,456.96,456.24,430.9,431.87,186501.0
2022-01-25,DPZ UN Equity,450.36,436.36,435.79,449.06,190056.0
2022-01-26,DPZ UN Equity,444.13,423.7,421.38,441.81,166262.0
2022-01-27,DPZ UN Equity,436.97,429.58,423.29,425.2,126626.0
2022-01-28,DPZ UN Equity,441.01,441.01,423.04,428.98,129786.0
2022-01-31,DPZ UN Equity,455.39,454.65,439.7,442.73,178559.0
2022-02-01,DPZ UN Equity,460.8,458.3,450.1,456.04,141348.0
2022-02-02,DPZ UN Equity,462.84,451.94,451.03,460.54,143592.0
2022-02-03,DPZ UN Equity,449.94,443.79,440.19,448.04,100463.0
2022-02-04,DPZ UN Equity,444.14,438.07,432.0,444.14,103199.0
2022-02-07,DPZ UN Equity,440.08,434.36,433.62,439.77,84441.0
2022-02-08,DPZ UN Equity,441.4,438.73,431.27,433.27,109860.0
2022-02-09,DPZ UN Equity,448.81,444.76,439.81,443.97,123633.0
2022-02-10,DPZ UN Equity,447.52,438.58,433.4,434.99,163752.0
2022-02-11,DPZ UN Equity,440.16,431.52,428.67,440.16,121559.0
2022-02-14,DPZ UN Equity,435.1,430.71,425.79,432.78,108480.0
2022-02-15,DPZ UN Equity,434.63,432.0,429.38,431.77,104868.0
2022-02-16,DPZ UN Equity,434.0,433.34,425.51,429.07,103622.0
2022-02-17,DPZ UN Equity,437.8,430.53,429.06,429.89,118471.0
2022-02-18,DPZ UN Equity,441.11,435.62,432.16,432.16,117358.0
2022-02-22,DPZ UN Equity,435.87,422.11,420.53,432.73,132383.0
2022-02-23,DPZ UN Equity,423.89,402.09,397.37,423.89,211541.0
2022-02-24,DPZ UN Equity,419.45,417.41,391.81,394.25,180410.0
2022-02-25,DPZ UN Equity,430.25,429.98,407.095,417.09,127697.0
2022-02-28,DPZ UN Equity,434.36,432.21,420.93,423.35,242596.0
2022-03-01,DPZ UN Equity,447.01,432.21,392.45,394.5,268593.0
2022-03-02,DPZ UN Equity,430.52,423.25,414.38,425.33,161627.0
2022-03-03,DPZ UN Equity,425.13,402.67,401.9,425.13,139129.0
2022-03-04,DPZ UN Equity,414.67,413.71,401.49,402.66,120881.0
2022-03-07,DPZ UN Equity,417.57,400.07,400.06,413.67,129277.0
2022-03-08,DPZ UN Equity,409.41,393.15,392.05,396.0,116201.0
2022-03-09,DPZ UN Equity,400.2,397.19,389.83,393.75,139573.0
2022-03-10,DPZ UN Equity,395.2,393.14,388.68,395.2,71789.0
2022-03-11,DPZ UN Equity,393.64,386.37,383.31,393.64,102785.0
2022-03-14,DPZ UN Equity,393.27,386.18,381.5,385.96,84573.0
2022-03-15,DPZ UN Equity,393.47,389.91,386.86,387.42,93368.0
2022-03-16,DPZ UN Equity,405.51,405.47,393.07,393.14,121924.0
2022-03-17,DPZ UN Equity,410.47,409.46,403.79,405.0,74114.0
2022-03-18,DPZ UN Equity,416.38,415.66,409.82,409.82,210776.0
2022-03-21,DPZ UN Equity,415.45,400.05,396.8,415.33,152890.0
2022-03-22,DPZ UN Equity,401.01,396.83,394.35,400.86,143722.0
2022-03-23,DPZ UN Equity,397.26,393.94,390.43,396.56,92602.0
2022-03-24,DPZ UN Equity,394.9,393.2,387.0,394.9,80986.0
2022-03-25,DPZ UN Equity,394.74,394.74,386.96,393.97,100611.0
2022-03-28,DPZ UN Equity,399.16,399.07,388.65,397.58,92200.0
2022-03-29,DPZ UN Equity,414.38,412.01,402.04,402.46,117247.0
2022-03-30,DPZ UN Equity,413.35,406.27,403.24,412.03,94302.0
2022-03-31,DPZ UN Equity,409.87,407.01,405.51,408.76,212539.0
2022-04-01,DPZ UN Equity,405.36,397.18,390.42,405.36,159596.0
2022-04-04,DPZ UN Equity,404.365,403.79,396.01,397.0,113619.0
2022-04-05,DPZ UN Equity,402.55,391.17,391.1,394.0,175606.0
2022-04-06,DPZ UN Equity,392.19,391.1,378.53,387.6,138275.0
2022-04-07,DPZ UN Equity,398.68,397.4,387.06,389.34,127123.0
2022-04-08,DPZ UN Equity,404.15,394.79,394.12,404.15,176014.0
2022-04-11,DPZ UN Equity,395.11,387.92,385.75,389.09,134882.0
2022-04-12,DPZ UN Equity,396.32,388.57,388.21,390.61,114295.0
2022-04-13,DPZ UN Equity,392.18,392.16,386.01,387.79,85763.0
2022-04-14,DPZ UN Equity,392.3,387.24,386.9,390.94,71726.0
2022-04-18,DPZ UN Equity,387.61,379.49,376.93,384.41,105143.0
2022-04-19,DPZ UN Equity,397.47,394.08,378.58,378.58,118639.0
2022-04-20,DPZ UN Equity,397.53,396.49,390.25,394.63,104580.0
2022-04-21,DPZ UN Equity,402.77,391.0,390.98,399.48,89186.0
2022-04-22,DPZ UN Equity,390.99,378.83,378.38,390.99,83484.0
2022-04-25,DPZ UN Equity,379.22,378.16,369.69,377.21,148989.0
2022-04-26,DPZ UN Equity,379.12,369.73,366.72,377.34,133783.0
2022-04-27,DPZ UN Equity,377.49,372.91,368.82,370.0,163207.0
2022-04-28,DPZ UN Equity,361.12,353.88,336.0,350.95,228934.0
2022-04-29,DPZ UN Equity,348.08,338.0,337.9,347.79,319692.0
2022-05-02,DPZ UN Equity,352.16,351.12,337.54,341.82,190494.0
2022-05-03,DPZ UN Equity,349.28,343.84,340.04,349.28,177460.0
2022-05-04,DPZ UN Equity,354.185,353.2,337.82,345.09,192793.0
2022-05-05,DPZ UN Equity,352.25,341.69,339.94,347.79,154531.0
2022-05-06,DPZ UN Equity,346.02,341.79,335.91,339.62,160931.0
2022-05-09,DPZ UN Equity,338.17,333.6,331.65,335.55,146806.0
2022-05-10,DPZ UN Equity,340.06,335.72,327.47,338.59,130469.0
2022-05-11,DPZ UN Equity,335.62,325.13,324.51,334.84,142597.0
2022-05-12,DPZ UN Equity,337.78,327.85,321.27,323.09,170093.0
2022-05-13,DPZ UN Equity,343.33,340.94,330.44,331.74,121612.0
2022-05-16,DPZ UN Equity,340.2,336.45,330.72,340.2,97794.0
