date,ticker,open,high,low,close,volume
2020-09-24,WMT UN Equity,45.93,45.5667,45.03,45.2433,6574761.0
2020-09-25,WMT UN Equity,45.8433,45.7567,45.3203,45.5067,5177373.0
2020-09-28,WMT UN Equity,46.01,45.75,45.5733,45.72,5684433.0
2020-09-29,WMT UN Equity,46.0433,45.7133,45.4667,45.75,4977636.0
2020-09-30,WMT UN Equity,47.2467,46.6367,45.753,45.7967,9004371.0
2020-10-01,WMT UN Equity,48.1217,47.6933,46.7533,46.9333,7977198.0
2020-10-02,WMT UN Equity,47.7,46.8333,46.71,47.4467,5509188.0
2020-10-05,WMT UN Equity,47.39,47.2667,47.0267,47.0967,3162216.0
2020-10-06,WMT UN Equity,47.64,46.8767,46.75,47.29,5320344.0
2020-10-07,WMT UN Equity,47.1833,46.9633,46.7567,47.0867,4687008.0
2020-10-08,WMT UN Equity,47.3633,47.12,47.0467,47.17,4179426.0
2020-10-09,WMT UN Equity,47.78,47.5933,47.22,47.22,3731340.0
2020-10-12,WMT UN Equity,48.4567,48.0833,47.6733,47.6733,4679268.0
2020-10-13,WMT UN Equity,48.8683,48.7433,48.12,48.2267,5982960.0
2020-10-14,WMT UN Equity,48.8333,47.98,47.9233,48.79,4474995.0
2020-10-15,WMT UN Equity,48.32,48.1767,47.62,47.6967,3401394.0
2020-10-16,WMT UN Equity,48.71,48.2367,48.1567,48.48,5344080.0
2020-10-19,WMT UN Equity,48.4367,47.65,47.5837,48.3667,4113714.0
2020-10-20,WMT UN Equity,48.51,47.9667,47.88,48.0667,2921025.0
2020-10-21,WMT UN Equity,48.57,48.1333,47.9467,47.9467,3272826.0
2020-10-22,WMT UN Equity,48.1667,47.85,47.5633,48.0633,2667540.0
2020-10-23,WMT UN Equity,48.0433,47.95,47.6267,47.99,2562033.0
2020-10-26,WMT UN Equity,47.7033,47.3867,46.9867,47.6133,3818298.0
2020-10-27,WMT UN Equity,47.8933,47.6233,47.3267,47.35,2651538.0
2020-10-28,WMT UN Equity,47.3667,46.68,46.6267,46.9867,4805655.0
2020-10-29,WMT UN Equity,47.03,46.64,46.25,46.6667,3688374.0
2020-10-30,WMT UN Equity,46.6667,46.25,45.79,46.3933,5993214.0
2020-11-02,WMT UN Equity,46.92,46.8,46.3533,46.82,3842688.0
2020-11-03,WMT UN Equity,48.05,47.5933,47.2067,47.22,3421809.0
2020-11-04,WMT UN Equity,48.1133,47.32,47.12,47.19,3851844.0
2020-11-05,WMT UN Equity,48.0767,47.8233,47.6467,48.0,3579444.0
2020-11-06,WMT UN Equity,48.7367,48.59,47.97,48.12,3540642.0
2020-11-09,WMT UN Equity,49.3667,47.8467,47.8267,49.3333,6788094.0
2020-11-10,WMT UN Equity,48.81,48.52,47.8467,47.9,5135457.0
2020-11-11,WMT UN Equity,49.65,49.3267,48.81,48.9733,4095798.0
2020-11-12,WMT UN Equity,49.5667,49.41,49.0433,49.3767,3456645.0
2020-11-13,WMT UN Equity,50.3067,50.18,49.1933,49.5,4901934.0
2020-11-16,WMT UN Equity,51.1333,50.8133,49.7667,50.1833,7635741.0
2020-11-17,WMT UN Equity,51.08,49.79,49.7267,50.2633,8969238.0
2020-11-18,WMT UN Equity,50.5533,49.6967,49.69,49.9533,5459208.0
2020-11-19,WMT UN Equity,50.8167,50.7067,49.7733,49.82,4777746.0
2020-11-20,WMT UN Equity,50.9167,50.08,49.9367,50.3733,5381430.0
2020-11-23,WMT UN Equity,50.4667,50.31,49.7967,50.1233,4731237.0
2020-11-24,WMT UN Equity,50.66,50.4533,50.0967,50.58,4684548.0
2020-11-25,WMT UN Equity,50.7967,50.61,50.4033,50.4167,3432933.0
2020-11-27,WMT UN Equity,50.9,50.5333,50.3667,50.7167,2568573.0
2020-11-30,WMT UN Equity,50.9833,50.93,50.0433,50.5333,12631425.0
2020-12-01,WMT UN Equity,51.0833,50.88,50.5533,51.0333,5272677.0
2020-12-02,WMT UN Equity,50.87,50.1733,49.8533,50.6667,5561136.0
2020-12-03,WMT UN Equity,50.0367,49.7667,49.4633,50.0,6263529.0
2020-12-04,WMT UN Equity,49.8033,49.6367,49.1933,49.7833,5590683.0
2020-12-07,WMT UN Equity,49.65,49.37,49.0533,49.4867,5622222.0
2020-12-08,WMT UN Equity,49.95,49.8167,49.0667,49.12,5163072.0
2020-12-09,WMT UN Equity,49.9867,49.4233,49.3,49.9867,4806924.0
2020-12-10,WMT UN Equity,49.3633,49.0133,48.8567,49.25,4672647.0
2020-12-11,WMT UN Equity,49.1667,49.0,48.6533,48.9733,3989421.0
2020-12-14,WMT UN Equity,49.2,48.55,48.47,49.1567,6578616.0
2020-12-15,WMT UN Equity,48.76,48.5267,48.29,48.59,10356540.0
2020-12-16,WMT UN Equity,48.9633,48.4767,48.36,48.7467,6791898.0
2020-12-17,WMT UN Equity,48.8033,48.7,48.3933,48.6867,5441745.0
2020-12-18,WMT UN Equity,49.0567,48.65,48.3867,48.8333,20893701.0
2020-12-21,WMT UN Equity,48.8867,48.6567,48.3567,48.5,5343948.0
2020-12-22,WMT UN Equity,48.7433,48.0667,47.7233,48.3833,6125268.0
2020-12-23,WMT UN Equity,48.0667,47.74,47.4433,47.8467,4110867.0
2020-12-24,WMT UN Equity,48.1267,47.8333,47.7267,47.8467,2228097.0
2020-12-28,WMT UN Equity,48.4067,48.4067,47.7767,48.0133,5145015.0
2020-12-29,WMT UN Equity,48.61,48.1,47.8667,48.5467,3580698.0
2020-12-30,WMT UN Equity,48.3833,48.06,47.98,48.32,3555183.0
2020-12-31,WMT UN Equity,48.09,48.05,47.62,48.0667,4680081.0
2021-01-04,WMT UN Equity,48.96,48.8433,48.1,48.1,6238089.0
2021-01-05,WMT UN Equity,49.0133,48.5833,48.1667,48.8667,5355882.0
2021-01-06,WMT UN Equity,49.3667,48.8867,48.3633,48.3633,4483293.0
2021-01-07,WMT UN Equity,49.25,48.8833,48.68,49.1233,4292619.0
2021-01-08,WMT UN Equity,49.0,48.8767,48.6033,48.96,5215335.0
2021-01-11,WMT UN Equity,49.3267,49.0967,48.7333,48.76,3580431.0
2021-01-12,WMT UN Equity,49.9733,49.6567,49.4467,49.6667,5043093.0
2021-01-13,WMT UN Equity,49.6833,49.15,49.1433,49.5833,3922119.0
2021-01-14,WMT UN Equity,49.3333,48.99,48.68,49.2733,4486314.0
2021-01-15,WMT UN Equity,48.6333,48.2133,47.9,48.38,9499122.0
2021-01-19,WMT UN Equity,48.3567,47.7967,47.5667,48.2133,7708335.0
2021-01-20,WMT UN Equity,48.5533,48.5033,47.6333,47.8333,4863027.0
2021-01-21,WMT UN Equity,48.57,48.2833,48.0733,48.4533,3539838.0
2021-01-22,WMT UN Equity,49.1,48.7767,48.38,48.5333,4328361.0
2021-01-25,WMT UN Equity,48.7467,48.7333,48.0933,48.4533,4361487.0
2021-01-26,WMT UN Equity,49.2667,49.17,48.49,48.5433,3322269.0
2021-01-27,WMT UN Equity,49.28,47.9467,47.8633,48.9867,8686977.0
2021-01-28,WMT UN Equity,48.7467,47.9167,47.8767,48.0633,7351530.0
2021-01-29,WMT UN Equity,47.9133,46.83,46.79,47.7267,8584782.0
2021-02-01,WMT UN Equity,47.15,46.4233,46.3967,46.9033,5883315.0
2021-02-02,WMT UN Equity,47.3733,46.9233,46.4833,46.5867,4927152.0
2021-02-03,WMT UN Equity,47.3417,47.0667,46.8867,46.8867,4613010.0
2021-02-04,WMT UN Equity,47.7233,47.51,47.0867,47.2633,5094933.0
2021-02-05,WMT UN Equity,48.2833,48.12,47.51,47.82,5782968.0
2021-02-08,WMT UN Equity,48.5267,48.3433,48.16,48.27,3261423.0
2021-02-09,WMT UN Equity,48.77,48.61,48.1933,48.1933,3416601.0
2021-02-10,WMT UN Equity,48.6333,48.0433,47.85,48.61,4508562.0
2021-02-11,WMT UN Equity,48.3167,48.0067,47.9133,48.0467,2821278.0
2021-02-12,WMT UN Equity,48.2,48.1567,47.8967,48.0533,3859299.0
2021-02-16,WMT UN Equity,48.7933,48.5533,48.31,48.6467,6306153.0
2021-02-17,WMT UN Equity,49.15,49.0667,48.2,48.2167,5636760.0
2021-02-18,WMT UN Equity,46.8867,45.8867,45.8333,46.3333,18234000.0
2021-02-19,WMT UN Equity,46.4733,46.1133,45.89,45.8967,8068215.0
2021-02-22,WMT UN Equity,46.1067,45.8967,45.42,45.9133,7643811.0
2021-02-23,WMT UN Equity,45.7833,45.1567,45.02,45.6467,8110302.0
2021-02-24,WMT UN Equity,45.3867,44.4033,44.35,45.29,11430357.0
2021-02-25,WMT UN Equity,44.6667,43.9833,43.8333,44.3333,8882031.0
2021-02-26,WMT UN Equity,43.9167,43.3067,43.29,43.8267,12219213.0
2021-03-01,WMT UN Equity,44.19,43.79,43.7167,43.86,7048605.0
2021-03-02,WMT UN Equity,44.24,43.37,43.3367,43.8367,6675648.0
2021-03-03,WMT UN Equity,43.3033,42.53,42.5167,43.1333,10413186.0
2021-03-04,WMT UN Equity,43.19,42.51,42.1,42.62,11071428.0
2021-03-05,WMT UN Equity,43.2433,43.04,42.26,42.2767,7045293.0
2021-03-08,WMT UN Equity,43.28,42.6267,42.6033,43.11,7989636.0
2021-03-09,WMT UN Equity,43.2933,42.9633,42.7767,42.9333,7839114.0
2021-03-10,WMT UN Equity,44.3467,44.06,42.8267,42.9667,10146522.0
2021-03-11,WMT UN Equity,44.4967,44.0433,43.85,44.4967,7765719.0
2021-03-12,WMT UN Equity,44.84,44.7067,44.0333,44.1733,7708068.0
2021-03-15,WMT UN Equity,44.9133,44.4767,44.2767,44.9133,7751901.0
2021-03-16,WMT UN Equity,44.76,44.4633,44.2867,44.2867,6347973.0
2021-03-17,WMT UN Equity,44.3667,44.0933,43.9933,44.1667,6226497.0
2021-03-18,WMT UN Equity,43.98,43.3367,43.3133,43.72,7128306.0
2021-03-19,WMT UN Equity,44.1633,43.9133,43.3,43.3767,33117663.0
2021-03-22,WMT UN Equity,44.15,44.1233,43.6633,43.67,6947730.0
2021-03-23,WMT UN Equity,44.7667,44.6467,43.8767,43.9033,5856726.0
2021-03-24,WMT UN Equity,44.8,44.37,44.36,44.8,5673372.0
2021-03-25,WMT UN Equity,44.8433,44.67,44.29,44.42,6609813.0
2021-03-26,WMT UN Equity,45.0667,45.0433,44.4767,44.6667,7061433.0
2021-03-29,WMT UN Equity,45.67,45.5567,44.8667,45.0,6747102.0
2021-03-30,WMT UN Equity,45.8633,45.2467,45.1583,45.3833,5490051.0
2021-03-31,WMT UN Equity,45.62,45.2767,44.9933,45.1833,7634064.0
2021-04-01,WMT UN Equity,45.6267,45.2067,45.115,45.3133,6641553.0
2021-04-05,WMT UN Equity,46.7167,46.4767,45.5,45.5733,10726239.0
2021-04-06,WMT UN Equity,46.98,46.7,46.18,46.37,6900048.0
2021-04-07,WMT UN Equity,46.91,46.6,46.5533,46.78,5740635.0
2021-04-08,WMT UN Equity,47.0367,46.57,46.5533,46.8167,6139809.0
2021-04-09,WMT UN Equity,46.6933,46.5933,46.24,46.5433,5286414.0
2021-04-12,WMT UN Equity,46.7933,46.6,46.45,46.69,5086188.0
2021-04-13,WMT UN Equity,46.6667,46.4567,46.29,46.64,4420572.0
2021-04-14,WMT UN Equity,46.46,46.44,46.14,46.3733,5026638.0
2021-04-15,WMT UN Equity,46.8167,46.72,46.4067,46.5,4364082.0
2021-04-16,WMT UN Equity,46.9833,46.87,46.5733,46.9667,7493115.0
2021-04-19,WMT UN Equity,46.8533,46.57,46.54,46.7633,4456893.0
2021-04-20,WMT UN Equity,47.2533,46.93,46.2767,46.4733,4289076.0
2021-04-21,WMT UN Equity,47.2267,47.0667,46.87,46.9233,3745446.0
2021-04-22,WMT UN Equity,47.14,46.5567,46.4767,47.0267,3493065.0
2021-04-23,WMT UN Equity,46.77,46.6333,46.35,46.3667,4002981.0
2021-04-26,WMT UN Equity,46.6667,45.97,45.8833,46.6667,5028321.0
2021-04-27,WMT UN Equity,46.3133,46.1267,45.85,46.0,3731799.0
2021-04-28,WMT UN Equity,46.1967,45.9633,45.955,46.1167,3665103.0
2021-04-29,WMT UN Equity,46.6667,46.5433,46.03,46.0733,4185258.0
2021-04-30,WMT UN Equity,46.66,46.6367,46.37,46.57,6586182.0
2021-05-03,WMT UN Equity,47.5767,47.3733,46.6167,46.6467,6056178.0
2021-05-04,WMT UN Equity,47.34,46.9067,46.7033,47.18,4366329.0
2021-05-05,WMT UN Equity,47.0533,46.8667,46.75,46.98,4035297.0
2021-05-06,WMT UN Equity,47.1167,47.0167,46.4867,46.6667,4782525.0
2021-05-07,WMT UN Equity,47.24,46.7333,46.45,47.24,4440375.0
2021-05-10,WMT UN Equity,47.3533,46.94,46.7833,46.8167,8762373.0
2021-05-11,WMT UN Equity,46.9567,46.5167,46.1067,46.9567,5321586.0
2021-05-12,WMT UN Equity,46.3167,45.3133,45.3033,46.3167,7015341.0
2021-05-13,WMT UN Equity,46.3267,46.08,45.2567,45.4267,5723265.0
2021-05-14,WMT UN Equity,46.7433,46.5067,46.1433,46.27,3788412.0
2021-05-17,WMT UN Equity,46.8,46.2967,46.26,46.6667,5140794.0
2021-05-18,WMT UN Equity,48.1933,47.3033,47.0733,47.6733,10004952.0
2021-05-19,WMT UN Equity,47.9033,47.3067,46.8333,46.9033,9038673.0
2021-05-20,WMT UN Equity,47.62,47.4733,46.9,47.1667,11049600.0
2021-05-21,WMT UN Equity,47.6933,47.25,47.2,47.5067,6381639.0
2021-05-24,WMT UN Equity,47.4683,47.2533,47.12,47.2533,4736010.0
2021-05-25,WMT UN Equity,47.5467,47.4467,47.0233,47.2667,4818342.0
2021-05-26,WMT UN Equity,47.6267,47.39,47.26,47.4633,5278977.0
2021-05-27,WMT UN Equity,47.89,47.23,47.23,47.7833,31942947.0
2021-05-28,WMT UN Equity,47.48,47.3433,47.2133,47.31,5997804.0
2021-06-01,WMT UN Equity,47.59,47.22,47.09,47.4033,5215227.0
2021-06-02,WMT UN Equity,47.22,47.1167,46.7,47.13,5765793.0
2021-06-03,WMT UN Equity,47.2833,47.2,46.9167,47.13,4933824.0
2021-06-04,WMT UN Equity,47.4263,47.2833,47.0833,47.1533,3409269.0
2021-06-07,WMT UN Equity,47.3067,46.9667,46.8,47.2833,3984930.0
2021-06-08,WMT UN Equity,46.9667,46.61,46.6033,46.8367,4589883.0
2021-06-09,WMT UN Equity,46.6667,46.36,46.35,46.6067,4122873.0
2021-06-10,WMT UN Equity,46.73,46.6267,46.36,46.36,3827100.0
2021-06-11,WMT UN Equity,46.95,46.9167,46.62,46.7433,5773983.0
2021-06-14,WMT UN Equity,46.9767,46.8533,46.68,46.9767,3419619.0
2021-06-15,WMT UN Equity,46.97,46.6667,46.5533,46.97,5152356.0
2021-06-16,WMT UN Equity,46.68,45.7167,45.6567,46.67,6758553.0
2021-06-17,WMT UN Equity,46.11,45.9067,45.5833,45.6667,4869750.0
2021-06-18,WMT UN Equity,45.4567,45.0567,44.8033,45.1467,21359109.0
2021-06-21,WMT UN Equity,45.58,45.4667,45.1333,45.22,5387193.0
2021-06-22,WMT UN Equity,45.9033,45.6767,45.41,45.41,5153817.0
2021-06-23,WMT UN Equity,45.64,45.32,45.31,45.5,3900441.0
2021-06-24,WMT UN Equity,45.7433,45.6367,45.3667,45.39,4832532.0
2021-06-25,WMT UN Equity,46.2867,46.1767,45.6467,45.71,7442646.0
2021-06-28,WMT UN Equity,46.21,46.0333,45.99,46.0133,3456453.0
2021-06-29,WMT UN Equity,46.1533,45.7667,45.7433,45.9467,5108448.0
2021-06-30,WMT UN Equity,47.5267,47.0067,46.36,46.6033,9679722.0
2021-07-01,WMT UN Equity,47.08,46.44,46.3367,46.8033,6575412.0
2021-07-02,WMT UN Equity,47.0267,46.7033,46.45,46.45,6376077.0
2021-07-06,WMT UN Equity,46.9067,46.6467,46.5063,46.6333,4363173.0
2021-07-07,WMT UN Equity,47.0633,46.57,46.4567,46.7333,7631325.0
2021-07-08,WMT UN Equity,46.8833,46.53,46.1067,46.1667,4709793.0
2021-07-09,WMT UN Equity,46.9467,46.7667,46.6667,46.8033,4144902.0
2021-07-12,WMT UN Equity,46.93,46.6833,46.445,46.93,5739246.0
2021-07-13,WMT UN Equity,47.06,46.86,46.6567,46.6667,4459749.0
2021-07-14,WMT UN Equity,47.2667,47.1833,46.61,46.9033,5067762.0
2021-07-15,WMT UN Equity,47.5433,47.22,47.0367,47.3333,4563948.0
2021-07-16,WMT UN Equity,47.37,47.1867,46.9833,47.2333,5495367.0
2021-07-19,WMT UN Equity,47.66,47.0767,46.59,47.1367,7202412.0
2021-07-20,WMT UN Equity,47.49,47.29,46.94,47.0333,5384232.0
2021-07-21,WMT UN Equity,47.5033,47.0567,46.9033,47.5,6455229.0
2021-07-22,WMT UN Equity,47.37,47.09,46.9333,47.0567,3153303.0
2021-07-23,WMT UN Equity,47.57,47.4767,47.0033,47.1733,3717159.0
2021-07-26,WMT UN Equity,47.9467,47.5433,47.1567,47.4533,6089286.0
2021-07-27,WMT UN Equity,47.6667,47.5467,47.3333,47.6667,4246548.0
2021-07-28,WMT UN Equity,47.7433,47.3533,47.24,47.5267,3656817.0
2021-07-29,WMT UN Equity,47.6167,47.4133,47.3433,47.5467,2834760.0
2021-07-30,WMT UN Equity,47.6467,47.5167,47.0733,47.1033,4740024.0
2021-08-02,WMT UN Equity,47.61,47.4067,47.2367,47.61,5485449.0
2021-08-03,WMT UN Equity,47.9633,47.94,47.46,47.5067,3989802.0
2021-08-04,WMT UN Equity,47.98,47.6133,47.5933,47.7933,3887982.0
2021-08-05,WMT UN Equity,48.5,48.4967,48.0067,48.1333,5950848.0
2021-08-06,WMT UN Equity,48.7767,48.41,48.32,48.7367,4544955.0
2021-08-09,WMT UN Equity,48.8233,48.5267,48.4667,48.6367,3656652.0
2021-08-10,WMT UN Equity,49.65,49.56,48.75,49.0,6564204.0
2021-08-11,WMT UN Equity,50.5233,50.0033,49.7233,49.8367,8029521.0
2021-08-12,WMT UN Equity,50.07,49.6867,49.6667,49.6667,4634190.0
2021-08-13,WMT UN Equity,50.1167,49.8433,49.72,49.7933,3918582.0
2021-08-16,WMT UN Equity,50.5767,50.25,49.68,49.8967,11049786.0
2021-08-17,WMT UN Equity,50.8267,50.2333,49.7067,50.1333,8433792.0
2021-08-18,WMT UN Equity,50.8567,49.7,49.6767,50.18,5452059.0
2021-08-19,WMT UN Equity,50.22,50.0367,49.39,49.4733,5298594.0
2021-08-20,WMT UN Equity,50.5667,50.4833,49.9167,50.16,5043240.0
2021-08-23,WMT UN Equity,50.5933,50.15,50.1367,50.51,4065240.0
2021-08-24,WMT UN Equity,50.1667,49.6333,49.57,50.1667,3868857.0
2021-08-25,WMT UN Equity,49.76,49.6533,49.3417,49.47,5948880.0
2021-08-26,WMT UN Equity,49.4233,49.1167,48.8917,49.2467,5626719.0
2021-08-27,WMT UN Equity,49.23,48.84,48.7283,49.17,6421020.0
2021-08-30,WMT UN Equity,49.33,49.2333,48.6767,48.8067,4057113.0
2021-08-31,WMT UN Equity,49.48,49.3667,49.0833,49.33,9272718.0
2021-09-01,WMT UN Equity,49.3033,49.26,48.8567,49.1867,4522701.0
2021-09-02,WMT UN Equity,49.5933,49.52,49.2333,49.3733,5050005.0
2021-09-03,WMT UN Equity,49.8817,49.75,49.3,49.4,4563102.0
2021-09-07,WMT UN Equity,49.7167,49.09,49.0233,49.6567,5650650.0
2021-09-08,WMT UN Equity,49.44,49.1533,48.91,48.9833,4850400.0
2021-09-09,WMT UN Equity,49.1833,48.8067,48.6133,49.1533,5351820.0
2021-09-10,WMT UN Equity,49.08,48.63,48.475,49.0667,5364150.0
2021-09-13,WMT UN Equity,49.05,48.3533,48.2133,48.84,4512813.0
2021-09-14,WMT UN Equity,48.6,48.1,47.9767,48.4933,4309311.0
2021-09-15,WMT UN Equity,48.25,48.1833,47.93,48.0233,4672629.0
2021-09-16,WMT UN Equity,48.4317,48.3433,47.9,48.1467,6666756.0
2021-09-17,WMT UN Equity,48.72,48.2433,48.0467,48.0467,36856179.0
2021-09-20,WMT UN Equity,48.395,47.58,47.2067,47.8333,6035853.0
2021-09-21,WMT UN Equity,48.19,47.6733,47.5567,47.5667,4647681.0
2021-09-22,WMT UN Equity,47.86,47.5633,47.43,47.8233,4476621.0
2021-09-23,WMT UN Equity,47.8767,47.59,47.4833,47.74,3508680.0
2021-09-24,WMT UN Equity,47.8933,47.7233,47.5267,47.5533,3671595.0
2021-09-27,WMT UN Equity,47.85,47.4167,47.2833,47.6233,5703735.0
2021-09-28,WMT UN Equity,47.35,46.8333,46.6633,47.2933,5589366.0
2021-09-29,WMT UN Equity,47.2767,46.8133,46.7767,46.8833,6880449.0
2021-09-30,WMT UN Equity,47.23,46.46,46.4267,46.88,7110501.0
2021-10-01,WMT UN Equity,46.5433,45.6833,45.31,46.42,6622086.0
2021-10-04,WMT UN Equity,46.0733,45.2433,44.9033,45.6967,7396323.0
2021-10-05,WMT UN Equity,45.9,45.54,45.3333,45.3567,6395505.0
2021-10-06,WMT UN Equity,45.93,45.8733,45.3833,45.4233,6069033.0
2021-10-07,WMT UN Equity,46.8933,46.4133,46.26,46.26,5022321.0
2021-10-08,WMT UN Equity,46.6967,46.5533,46.3367,46.5,4264905.0
2021-10-11,WMT UN Equity,46.9267,46.51,46.4867,46.5067,3064668.0
2021-10-12,WMT UN Equity,46.8033,46.46,46.36,46.4467,5037249.0
2021-10-13,WMT UN Equity,46.6667,46.1233,46.0433,46.5,4269273.0
2021-10-14,WMT UN Equity,46.6917,46.6233,46.1667,46.1667,6308427.0
2021-10-15,WMT UN Equity,47.03,46.85,46.6533,46.8733,9903354.0
2021-10-18,WMT UN Equity,47.3333,47.2267,46.6433,46.6667,5152509.0
2021-10-19,WMT UN Equity,48.53,48.23,47.8933,48.2467,5760042.0
2021-10-20,WMT UN Equity,48.83,48.6667,48.3267,48.3333,4033416.0
2021-10-21,WMT UN Equity,48.97,48.9367,48.6167,48.86,3259797.0
2021-10-22,WMT UN Equity,49.8933,49.4467,49.0333,49.0333,4452888.0
2021-10-25,WMT UN Equity,50.17,50.02,49.3367,49.5933,5452161.0
2021-10-26,WMT UN Equity,50.18,49.5833,49.49,50.0,3652365.0
2021-10-27,WMT UN Equity,49.6667,49.1767,49.1367,49.6533,4159212.0
2021-10-28,WMT UN Equity,49.65,49.4833,49.24,49.4467,3917163.0
2021-10-29,WMT UN Equity,50.03,49.8067,49.22,49.3033,6866424.0
2021-11-01,WMT UN Equity,50.24,49.93,49.7833,50.02,3223500.0
2021-11-02,WMT UN Equity,50.0533,49.9067,49.76,50.0333,3588522.0
2021-11-03,WMT UN Equity,50.0967,50.06,49.6833,49.8667,4014318.0
2021-11-04,WMT UN Equity,50.6133,50.4267,49.9433,50.06,3929166.0
2021-11-05,WMT UN Equity,50.6667,50.0767,49.8733,50.6667,3637824.0
2021-11-08,WMT UN Equity,50.1667,49.7567,49.5767,50.0733,3093900.0
2021-11-09,WMT UN Equity,49.9567,49.93,49.6267,49.84,3712071.0
2021-11-10,WMT UN Equity,49.87,49.48,49.3267,49.5767,3918069.0
2021-11-11,WMT UN Equity,49.6567,49.5,49.4,49.59,2906913.0
2021-11-12,WMT UN Equity,49.7467,49.2533,49.1833,49.6667,4179588.0
2021-11-15,WMT UN Equity,49.4733,48.97,48.8033,49.3833,6204879.0
2021-11-16,WMT UN Equity,48.8733,47.7233,47.4333,48.3333,9887343.0
2021-11-17,WMT UN Equity,48.2333,47.3133,47.2733,47.72,6101934.0
2021-11-18,WMT UN Equity,47.7633,47.72,46.96,47.38,5668269.0
2021-11-19,WMT UN Equity,48.0,47.4633,47.3133,47.8733,7152549.0
2021-11-22,WMT UN Equity,48.45,48.26,47.3333,47.5533,5707452.0
2021-11-23,WMT UN Equity,48.6567,48.6033,47.75,48.1667,5478561.0
2021-11-24,WMT UN Equity,49.0133,48.8467,48.5467,48.5767,3853740.0
2021-11-26,WMT UN Equity,49.2867,48.3,48.1467,48.8133,4199643.0
2021-11-29,WMT UN Equity,48.4167,47.5433,47.5133,48.3333,7252209.0
2021-11-30,WMT UN Equity,47.4933,46.8767,46.6733,47.16,28980801.0
2021-12-01,WMT UN Equity,46.8967,45.7133,45.68,46.8,7852734.0
2021-12-02,WMT UN Equity,46.1333,45.1567,45.0867,45.8767,8863038.0
2021-12-03,WMT UN Equity,45.96,45.8367,45.0967,45.2867,9319635.0
2021-12-06,WMT UN Equity,46.45,46.3333,45.7,45.7,7749237.0
2021-12-07,WMT UN Equity,46.6033,46.1833,46.0333,46.5333,8327184.0
2021-12-08,WMT UN Equity,46.1567,45.7167,45.34,46.02,6459240.0
2021-12-09,WMT UN Equity,46.1867,46.1667,45.2367,45.4733,6057432.0
2021-12-10,WMT UN Equity,47.1,47.01,45.86,46.1133,6205839.0
2021-12-13,WMT UN Equity,47.91,47.8567,46.6833,46.7467,9286413.0
2021-12-14,WMT UN Equity,48.4267,48.3133,47.39,47.7667,7459284.0
2021-12-15,WMT UN Equity,48.8167,48.59,47.8133,48.4033,6934098.0
2021-12-16,WMT UN Equity,48.8367,47.78,47.6333,48.59,8610081.0
2021-12-17,WMT UN Equity,47.98,46.25,46.1317,47.5833,37325352.0
2021-12-20,WMT UN Equity,46.58,46.4,45.8967,46.04,7522512.0
2021-12-21,WMT UN Equity,46.6167,46.54,46.0067,46.3,6725811.0
2021-12-22,WMT UN Equity,46.6633,46.6,46.18,46.6333,3869679.0
2021-12-23,WMT UN Equity,46.72,46.4967,46.2833,46.6,3709866.0
2021-12-27,WMT UN Equity,46.9533,46.92,46.5333,46.5333,3545673.0
2021-12-28,WMT UN Equity,47.6533,47.5933,46.9667,47.0,3850035.0
2021-12-29,WMT UN Equity,47.8367,47.57,47.44,47.59,3387933.0
2021-12-30,WMT UN Equity,47.8983,47.7233,47.4933,47.7733,3588789.0
2021-12-31,WMT UN Equity,48.3467,48.23,47.6433,47.7333,4992984.0
2022-01-03,WMT UN Equity,48.2533,48.2167,47.6733,48.0,5767398.0
2022-01-04,WMT UN Equity,48.37,47.3333,47.2533,48.0133,9579015.0
2022-01-05,WMT UN Equity,48.6333,47.9733,47.64,47.64,8037951.0
2022-01-06,WMT UN Equity,48.21,47.84,47.4733,47.8733,5725914.0
2022-01-07,WMT UN Equity,48.45,48.2967,47.6533,47.8333,6419703.0
2022-01-10,WMT UN Equity,48.5167,48.2033,47.7133,48.5167,6257655.0
2022-01-11,WMT UN Equity,48.2,48.0667,47.74,48.07,5315529.0
2022-01-12,WMT UN Equity,47.9867,47.8133,47.6867,47.8933,4095327.0
2022-01-13,WMT UN Equity,48.56,48.49,47.7033,47.81,5829480.0
2022-01-14,WMT UN Equity,48.87,48.3533,48.0733,48.0733,6131277.0
2022-01-18,WMT UN Equity,48.2133,47.5067,47.3767,48.1367,5483835.0
2022-01-19,WMT UN Equity,48.3233,47.98,47.32,47.5133,4935657.0
2022-01-20,WMT UN Equity,48.1533,47.0733,47.03,47.37,5828439.0
2022-01-21,WMT UN Equity,47.4133,46.73,46.69,47.11,6770892.0
2022-01-24,WMT UN Equity,46.84,46.7333,45.77,46.4333,8345337.0
2022-01-25,WMT UN Equity,46.7867,45.7167,45.61,46.6633,7106139.0
2022-01-26,WMT UN Equity,46.25,45.25,45.0567,45.69,6160326.0
2022-01-27,WMT UN Equity,46.35,45.28,45.1267,45.64,5187297.0
2022-01-28,WMT UN Equity,45.8533,45.84,44.66,45.3333,6017814.0
2022-01-31,WMT UN Equity,46.6767,46.6033,45.5667,45.6967,6623727.0
2022-02-01,WMT UN Equity,47.0467,46.97,46.33,46.4033,5473326.0
2022-02-02,WMT UN Equity,47.21,46.95,46.7233,47.0,4441971.0
2022-02-03,WMT UN Equity,47.3233,46.9967,46.5933,46.7533,4798839.0
